x,y,raman_shift_cm-1,intensity
37.800,25.400,1412.0000,411.007772
37.800,25.400,1413.0000,398.720246
37.800,25.400,1414.0000,402.877130
37.800,25.400,1415.0000,410.763299
37.800,25.400,1416.0000,407.357944
37.800,25.400,1417.0000,404.232154
37.800,25.400,1418.0000,407.824518
37.800,25.400,1419.0000,403.708286
37.800,25.400,1420.0000,405.794286
37.800,25.400,1421.0000,405.126539
37.800,25.400,1422.0000,417.483858
37.800,25.400,1423.0000,408.276071
37.800,25.400,1424.0000,411.734193
37.800,25.400,1425.0000,411.709236
37.800,25.400,1426.0000,413.951381
37.800,25.400,1427.0000,417.710009
37.800,25.400,1428.0000,408.138153
37.800,25.400,1429.0000,423.747308
37.800,25.400,1430.0000,431.821973
37.800,25.400,1431.0000,431.331304
37.800,25.400,1432.0000,423.608355
37.800,25.400,1433.0000,417.702852
37.800,25.400,1434.0000,426.848939
37.800,25.400,1435.0000,433.275745
37.800,25.400,1436.0000,446.944420
37.800,25.400,1437.0000,443.152173
37.800,25.400,1438.0000,445.716961
37.800,25.400,1439.0000,457.699938
37.800,25.400,1440.0000,460.288519
37.800,25.400,1441.0000,473.935116
37.800,25.400,1442.0000,476.651612
37.800,25.400,1443.0000,502.804585
37.800,25.400,1444.0000,521.561155
37.800,25.400,1445.0000,529.496277
37.800,25.400,1446.0000,543.574964
37.800,25.400,1447.0000,559.973807
37.800,25.400,1448.0000,582.933881
37.800,25.400,1449.0000,591.597523
37.800,25.400,1450.0000,590.720798
37.800,25.400,1451.0000,582.615556
37.800,25.400,1452.0000,591.137802
37.800,25.400,1453.0000,562.467761
37.800,25.400,1454.0000,541.387199
37.800,25.400,1455.0000,525.891792
37.800,25.400,1456.0000,513.596392
37.800,25.400,1457.0000,503.282764
37.800,25.400,1458.0000,484.651955
37.800,25.400,1459.0000,470.867650
37.800,25.400,1460.0000,470.762334
37.800,25.400,1461.0000,463.322917
37.800,25.400,1462.0000,456.969552
37.800,25.400,1463.0000,455.987868
37.800,25.400,1464.0000,431.657584
37.800,25.400,1465.0000,433.441057
37.800,25.400,1466.0000,431.456978
37.800,25.400,1467.0000,427.074073
37.800,25.400,1468.0000,425.495194
37.800,25.400,1469.0000,428.621569
37.800,25.400,1470.0000,410.200904
37.800,25.400,1471.0000,419.090126
37.800,25.400,1472.0000,414.644627
37.800,25.400,1473.0000,416.251716
37.800,25.400,1474.0000,420.909301
37.800,25.400,1475.0000,428.860899
37.800,25.400,1476.0000,400.002300
37.800,25.400,1477.0000,426.119300
37.800,25.400,1478.0000,412.644613
37.800,25.400,1479.0000,414.599791
37.800,25.400,1480.0000,418.906748
37.800,25.400,1481.0000,412.276273
37.800,25.400,1482.0000,420.225900
37.800,25.400,1483.0000,411.921303
37.800,25.400,1484.0000,412.928883
37.800,25.400,1485.0000,411.700853
37.800,25.400,1486.0000,402.961083
37.800,25.400,1487.0000,406.555202
37.800,25.400,1488.0000,408.453346
37.800,25.400,1489.0000,410.458680
37.800,25.400,1490.0000,395.234492
37.800,25.400,1491.0000,407.297043
37.800,25.400,1492.0000,404.931666
37.800,25.400,1493.0000,415.234604
37.800,25.400,1494.0000,413.187833
37.800,25.400,1495.0000,407.712128
37.800,25.400,1496.0000,394.383250
37.800,25.400,1497.0000,416.902428
37.800,25.400,1498.0000,399.337719
37.800,25.400,1499.0000,415.107501
37.800,25.400,1500.0000,408.667611
37.800,25.400,1501.0000,403.088554
37.800,25.400,1502.0000,403.277489
37.800,25.400,1503.0000,402.235763
37.800,25.400,1504.0000,395.120826
37.800,25.400,1505.0000,417.134798
37.800,25.400,1506.0000,405.988298
37.800,25.400,1507.0000,400.841127
37.800,25.400,1508.0000,403.869232
37.800,25.400,1509.0000,403.778096
37.800,25.400,1510.0000,402.326892
37.800,25.400,1511.0000,417.760719
37.800,25.400,1512.0000,389.818238
37.800,25.400,1513.0000,401.666165
37.800,25.400,1514.0000,414.273829
37.800,25.400,1515.0000,404.227617
37.800,25.400,1516.0000,401.811411
37.800,25.400,1517.0000,405.522453
37.800,25.400,1518.0000,411.823049
37.800,25.400,1519.0000,409.290467
37.800,25.400,1520.0000,403.636791
37.800,25.400,1521.0000,392.397366
37.800,25.400,1522.0000,393.601007
37.800,25.400,1523.0000,410.971973
37.800,25.400,1524.0000,402.379337
37.800,25.400,1525.0000,420.325556
37.800,25.400,1526.0000,413.632334
37.800,25.400,1527.0000,406.432370
37.800,25.400,1528.0000,413.444438
37.800,25.400,1529.0000,401.901451
37.800,25.400,1530.0000,415.562309
37.800,25.400,1531.0000,397.812208
37.800,25.400,1532.0000,405.988315
37.800,25.400,1533.0000,403.907171
37.800,25.400,1534.0000,387.923249
37.800,25.400,1535.0000,416.620472
37.800,25.400,1536.0000,403.590513
37.800,25.400,1537.0000,405.874771
37.800,25.400,1538.0000,399.890336
37.800,25.400,1539.0000,402.903045
37.800,25.400,1540.0000,405.028127
37.800,25.400,1541.0000,400.341383
37.800,25.400,1542.0000,402.975513
37.800,25.400,1543.0000,426.659238
37.800,25.400,1544.0000,406.511721
37.800,25.400,1545.0000,401.060089
37.800,25.400,1546.0000,416.318691
37.800,25.400,1547.0000,407.485217
37.800,25.400,1548.0000,412.152480
37.800,25.400,1549.0000,409.578038
37.800,25.400,1550.0000,413.729373
37.800,25.400,1551.0000,414.906062
37.800,25.400,1552.0000,397.423936
37.800,25.400,1553.0000,410.982479
37.800,25.400,1554.0000,410.510084
37.800,25.400,1555.0000,396.899960
37.800,25.400,1556.0000,415.347148
37.800,25.400,1557.0000,405.283055
37.800,25.400,1558.0000,406.159884
37.800,25.400,1559.0000,409.007353
37.800,25.400,1560.0000,424.308680
37.800,25.400,1561.0000,419.149805
37.800,25.400,1562.0000,426.149255
37.800,25.400,1563.0000,417.301677
37.800,25.400,1564.0000,412.860428
37.800,25.400,1565.0000,414.454617
37.800,25.400,1566.0000,411.171438
37.800,25.400,1567.0000,418.117429
37.800,25.400,1568.0000,434.648746
37.800,25.400,1569.0000,432.399907
37.800,25.400,1570.0000,425.495393
37.800,25.400,1571.0000,426.838592
37.800,25.400,1572.0000,444.332172
37.800,25.400,1573.0000,458.152208
37.800,25.400,1574.0000,447.294552
37.800,25.400,1575.0000,459.586350
37.800,25.400,1576.0000,471.365076
37.800,25.400,1577.0000,494.580594
37.800,25.400,1578.0000,491.380724
37.800,25.400,1579.0000,525.812232
37.800,25.400,1580.0000,536.347693
37.800,25.400,1581.0000,577.895425
37.800,25.400,1582.0000,576.871009
37.800,25.400,1583.0000,605.297066
37.800,25.400,1584.0000,588.184722
37.800,25.400,1585.0000,581.775230
37.800,25.400,1586.0000,563.208396
37.800,25.400,1587.0000,547.803314
37.800,25.400,1588.0000,533.103969
37.800,25.400,1589.0000,524.859537
37.800,25.400,1590.0000,520.702156
37.800,25.400,1591.0000,516.206512
37.800,25.400,1592.0000,513.125139
37.800,25.400,1593.0000,525.360639
37.800,25.400,1594.0000,540.777041
37.800,25.400,1595.0000,564.820078
37.800,25.400,1596.0000,592.974545
37.800,25.400,1597.0000,634.447859
37.800,25.400,1598.0000,691.444511
37.800,25.400,1599.0000,768.565838
37.800,25.400,1600.0000,857.884874
37.800,25.400,1601.0000,925.587729
37.800,25.400,1602.0000,963.894790
37.800,25.400,1603.0000,927.754742
37.800,25.400,1604.0000,847.649229
37.800,25.400,1605.0000,763.742050
37.800,25.400,1606.0000,684.658917
37.800,25.400,1607.0000,618.662602
37.800,25.400,1608.0000,574.902772
37.800,25.400,1609.0000,540.204977
37.800,25.400,1610.0000,512.124795
37.800,25.400,1611.0000,478.785915
37.800,25.400,1612.0000,471.318397
37.800,25.400,1613.0000,461.331718
37.800,25.400,1614.0000,461.672080
37.800,25.400,1615.0000,451.825908
37.800,25.400,1616.0000,447.094525
37.800,25.400,1617.0000,443.605208
37.800,25.400,1618.0000,427.043084
37.800,25.400,1619.0000,424.927695
37.800,25.400,1620.0000,427.329566
37.800,25.400,1621.0000,424.966759
37.800,25.400,1622.0000,416.593717
37.800,25.400,1623.0000,419.704692
37.800,25.400,1624.0000,423.820100
37.800,25.400,1625.0000,420.467003
37.800,25.400,1626.0000,407.044223
37.800,25.400,1627.0000,402.178736
37.800,25.400,1628.0000,407.967419
37.800,25.400,1629.0000,412.272342
37.800,25.400,1630.0000,400.951877
37.800,25.400,1631.0000,408.310479
37.800,25.400,1632.0000,401.434574
37.800,25.400,1633.0000,410.653626
37.800,25.400,1634.0000,398.615865
37.800,25.400,1635.0000,404.794989
37.800,25.400,1636.0000,400.359771
37.800,25.400,1637.0000,411.686032
37.800,25.400,1638.0000,400.838675
37.800,25.400,1639.0000,410.774856
37.800,25.400,1640.0000,396.951441
37.800,25.400,1641.0000,403.687625
37.800,25.400,1642.0000,412.060613
37.800,25.400,1643.0000,410.562758
37.800,25.400,1644.0000,411.634335
37.800,25.400,1645.0000,406.318498
37.800,25.400,1646.0000,405.824823
37.800,25.400,1647.0000,398.511084
37.800,25.400,1648.0000,390.512813
37.800,25.400,1649.0000,396.243906
37.800,25.400,1650.0000,385.734477
37.800,25.400,1651.0000,405.991132
37.800,25.400,1652.0000,394.685451
37.800,25.400,1653.0000,390.027085
37.800,25.400,1654.0000,395.827337
37.800,25.400,1655.0000,403.391198
37.800,25.400,1656.0000,393.200968
37.800,25.400,1657.0000,397.791316
37.800,25.400,1658.0000,392.097045
37.800,25.400,1659.0000,396.215371
37.800,25.400,1660.0000,383.107730
37.800,25.400,1661.0000,391.163945
37.800,25.400,1662.0000,376.818908
37.800,25.400,1663.0000,396.844961
37.800,25.400,1664.0000,394.164081
37.800,25.400,1665.0000,400.812165
37.800,25.400,1666.0000,385.488507
37.800,25.400,1667.0000,390.970069
37.800,25.400,1668.0000,399.466565
37.800,25.400,1669.0000,391.286957
37.800,25.400,1670.0000,388.334509
37.800,25.400,1671.0000,388.083495
37.800,25.400,1672.0000,382.965926
37.800,25.400,1673.0000,398.671307
37.800,25.400,1674.0000,397.773952
37.800,25.400,1675.0000,395.287476
37.800,25.400,1676.0000,390.909506
37.800,25.400,1677.0000,390.898938
37.800,25.400,1678.0000,390.696095
37.800,25.400,1679.0000,389.071795
37.800,25.400,1680.0000,387.789805
37.800,25.400,1681.0000,396.633449
37.800,25.400,1682.0000,386.039723
37.800,25.400,1683.0000,382.204797
37.800,25.400,1684.0000,395.644829
37.800,25.400,1685.0000,385.636273
37.800,25.400,1686.0000,398.995125
37.800,25.400,1687.0000,389.383585
37.800,25.400,1688.0000,380.121221
37.800,25.400,1689.0000,388.771901
37.800,25.400,1690.0000,388.751801
37.800,25.400,1691.0000,385.291825
37.800,25.400,1692.0000,387.835181
37.800,25.400,1693.0000,385.716389
37.800,25.400,1694.0000,397.742546
37.800,25.400,1695.0000,389.101569
37.800,25.400,1696.0000,384.201992
37.800,25.400,1697.0000,389.366606
37.800,25.400,1698.0000,394.004755
37.800,25.400,1699.0000,391.405854
37.800,25.400,1700.0000,394.856250
37.800,25.400,1701.0000,393.526476
37.800,25.400,1702.0000,387.932922
37.800,25.400,1703.0000,382.242052
37.800,25.400,1704.0000,385.338550
37.800,25.400,1705.0000,387.376417
37.800,25.400,1706.0000,398.412135
37.800,25.400,1707.0000,383.876842
37.800,25.400,1708.0000,384.577472
37.800,25.400,1709.0000,380.975360
37.800,25.400,1710.0000,393.575201
37.800,25.400,1711.0000,383.344549
37.800,25.400,1712.0000,385.961487
37.800,25.400,1713.0000,396.131877
37.800,25.400,1714.0000,389.285439
37.800,25.400,1715.0000,382.533138
37.800,25.400,1716.0000,383.176048
37.800,25.400,1717.0000,393.026654
37.800,25.400,1718.0000,386.212919
37.800,25.400,1719.0000,399.356164
37.800,25.400,1720.0000,386.009622
37.800,25.400,1721.0000,391.743129
37.800,25.400,1722.0000,393.887721
37.800,25.400,1723.0000,391.134279
37.800,25.400,1724.0000,381.028531
37.800,25.400,1725.0000,385.427407
37.800,25.400,1726.0000,385.720312
37.800,25.400,1727.0000,380.435569
37.800,25.400,1728.0000,376.209762
37.800,25.400,1729.0000,387.719195
37.800,25.400,1730.0000,386.779585
37.800,25.400,1731.0000,387.608916
37.800,25.400,1732.0000,383.148192
37.800,25.400,1733.0000,379.523165
37.800,25.400,1734.0000,377.289861
37.800,25.400,1735.0000,388.094093
37.800,25.400,1736.0000,395.213220
37.800,25.400,1737.0000,388.548708
37.800,25.400,1738.0000,387.105543
37.800,25.400,1739.0000,378.370492
37.800,25.400,1740.0000,384.013464
37.800,25.400,1741.0000,392.956145
37.800,25.400,1742.0000,387.652836
37.800,25.400,1743.0000,373.607853
37.800,25.400,1744.0000,383.914150
37.800,25.400,1745.0000,380.518096
37.800,25.400,1746.0000,383.090650
37.800,25.400,1747.0000,383.456628
37.800,25.400,1748.0000,389.961337
37.800,25.400,1749.0000,379.972793
37.800,25.400,1750.0000,376.469281
37.800,25.400,1751.0000,376.436138
37.800,25.400,1752.0000,395.870823
37.800,25.400,1753.0000,381.950239
37.800,25.400,1754.0000,376.201202
37.800,25.400,1755.0000,373.088633
37.800,25.400,1756.0000,376.768604
37.800,25.400,1757.0000,378.218289
37.800,25.400,1758.0000,383.112789
37.800,25.400,1759.0000,377.150715
37.800,25.400,1760.0000,375.662297
37.800,25.400,1761.0000,381.633399
37.800,25.400,1762.0000,376.833891
37.800,25.400,1763.0000,384.489312
37.800,25.400,1764.0000,383.768960
37.800,25.400,1765.0000,372.594527
37.800,25.400,1766.0000,384.582504
37.800,25.400,1767.0000,379.394053
37.800,25.400,1768.0000,380.628367
37.800,25.400,1769.0000,376.810748
37.800,25.400,1770.0000,372.682064
37.800,25.400,1771.0000,371.990461
37.800,25.400,1772.0000,375.729778
37.800,25.400,1773.0000,370.917734
37.800,25.400,1774.0000,391.746032
37.800,25.400,1775.0000,368.149536
37.800,25.400,1776.0000,375.086663
37.800,25.400,1777.0000,379.186828
37.800,25.400,1778.0000,380.944005
37.800,25.400,1779.0000,377.564041
37.800,25.400,1780.0000,373.090549
37.800,25.400,1781.0000,380.323183
37.800,25.400,1782.0000,386.883997
37.800,25.400,1783.0000,376.404104
37.800,25.400,1784.0000,378.752517
37.800,25.400,1785.0000,387.932494
37.800,25.400,1786.0000,377.947021
37.800,25.400,1787.0000,372.450078
37.800,25.400,1788.0000,373.140680
37.800,25.400,1789.0000,367.892627
37.800,25.400,1790.0000,378.108097
37.800,25.400,1791.0000,377.213901
37.800,25.400,1792.0000,388.040356
37.800,25.400,1793.0000,380.046786
37.800,25.400,1794.0000,375.625160
37.800,25.400,1795.0000,371.891551
37.800,25.400,1796.0000,385.037440
37.800,25.400,1797.0000,374.942401
37.800,25.400,1798.0000,365.648650
37.800,25.400,1799.0000,365.382969
37.800,25.400,1800.0000,370.503971
37.800,25.400,1801.0000,368.918420
37.800,25.400,1802.0000,367.204668
37.800,25.400,1803.0000,373.648262
37.800,25.400,1804.0000,365.246995
37.800,25.400,1805.0000,371.764047
37.800,25.400,1806.0000,370.084331
37.800,25.400,1807.0000,375.840918
37.800,25.400,1808.0000,378.193611
37.800,25.400,1809.0000,380.512388
37.800,25.400,1810.0000,371.429841
37.800,25.400,1811.0000,365.814992
37.800,25.400,1812.0000,367.250806
37.800,25.400,1813.0000,367.272138
37.800,25.400,1814.0000,364.736976
37.800,25.400,1815.0000,375.332046
37.800,25.400,1816.0000,364.069109
37.800,25.400,1817.0000,361.515656
37.800,25.400,1818.0000,376.917264
37.800,25.400,1819.0000,376.502732
37.800,25.400,1820.0000,376.243824
37.800,25.400,1821.0000,375.635273
37.800,25.400,1822.0000,368.799486
37.800,25.400,1823.0000,372.363160
37.800,25.400,1824.0000,365.597916
37.800,25.400,1825.0000,367.969239
37.800,25.400,1826.0000,363.780214
37.800,25.400,1827.0000,378.580497
37.800,25.400,1828.0000,364.064049
37.800,25.400,1829.0000,370.936682
37.800,25.400,1830.0000,368.775113
37.800,25.400,1831.0000,365.633425
37.800,25.400,1832.0000,377.523588
37.800,25.400,1833.0000,379.280214
37.800,25.400,1834.0000,368.625057
37.800,25.400,1835.0000,380.097539
37.800,25.400,1836.0000,369.327831
37.800,25.400,1837.0000,368.517391
37.800,25.400,1838.0000,378.950563
37.800,25.400,1839.0000,366.155367
37.800,25.400,1840.0000,363.325320
37.800,25.400,1841.0000,379.432986
37.800,25.400,1842.0000,357.327046
37.800,25.400,1843.0000,369.205058
37.800,25.400,1844.0000,374.318676
37.800,25.400,1845.0000,373.925986
37.800,25.400,1846.0000,362.924853
37.800,25.400,1847.0000,376.269098
37.800,25.400,1848.0000,357.912280
37.800,25.400,1849.0000,364.762513
37.800,25.400,1850.0000,366.633467
37.800,25.400,1851.0000,359.598485
37.800,25.400,1852.0000,372.301824
37.800,25.400,1853.0000,356.894457
37.800,25.400,1854.0000,357.640531
37.800,25.400,1855.0000,361.883434
37.800,25.400,1856.0000,371.062581
37.800,25.400,1857.0000,354.491688
37.800,25.400,1858.0000,374.548348
37.800,25.400,1859.0000,372.707716
37.800,25.400,1860.0000,362.583503
37.800,25.400,1861.0000,351.560529
37.800,25.400,1862.0000,360.131915
37.800,25.400,1863.0000,373.701771
37.800,25.400,1864.0000,358.293833
37.800,25.400,1865.0000,354.758701
37.800,25.400,1866.0000,356.038619
37.800,25.400,1867.0000,366.211622
37.800,25.400,1868.0000,359.733072
37.800,25.400,1869.0000,361.141271
37.800,25.400,1870.0000,365.651759
37.800,25.400,1871.0000,361.192829
37.800,25.400,1872.0000,366.665832
37.800,25.400,1873.0000,370.662301
37.800,25.400,1874.0000,365.471832
37.800,25.400,1875.0000,367.005958
37.800,25.400,1876.0000,363.470117
37.800,25.400,1877.0000,365.879463
37.800,25.400,1878.0000,357.035814
37.800,25.400,1879.0000,363.881081
37.800,25.400,1880.0000,353.027037
37.800,25.400,1881.0000,367.224901
37.800,25.400,1882.0000,348.036599
37.800,25.400,1883.0000,356.798846
37.800,25.400,1884.0000,355.818644
37.800,25.400,1885.0000,358.350131
37.800,25.400,1886.0000,353.351301
37.800,25.400,1887.0000,359.968126
37.800,25.400,1888.0000,354.693995
37.800,25.400,1889.0000,357.273112
37.800,25.400,1890.0000,355.572516
37.800,25.400,1891.0000,364.331719
37.800,25.400,1892.0000,370.811350
37.800,25.400,1893.0000,343.812497
37.800,25.400,1894.0000,353.544896
37.800,25.400,1895.0000,356.211340
37.800,25.400,1896.0000,359.652512
37.800,25.400,1897.0000,352.086451
37.800,25.400,1898.0000,356.996222
37.800,25.400,1899.0000,357.298194
37.800,25.400,1900.0000,361.879630
37.800,25.400,1901.0000,360.542676
37.800,25.400,1902.0000,348.664248
37.800,25.400,1903.0000,349.461468
37.800,25.400,1904.0000,361.614581
37.800,25.400,1905.0000,356.645688
37.800,25.400,1906.0000,350.644214
37.800,25.400,1907.0000,350.703343
37.800,25.400,1908.0000,353.344541
37.800,25.400,1909.0000,350.678756
37.800,25.400,1910.0000,366.099720
37.800,25.400,1911.0000,353.451587
37.800,25.400,1912.0000,362.569611
37.800,25.400,1913.0000,347.547308
37.800,25.400,1914.0000,353.428881
37.800,25.400,1915.0000,351.396112
37.800,25.400,1916.0000,355.896115
37.800,25.400,1917.0000,336.769404
37.800,25.400,1918.0000,349.623292
37.800,25.400,1919.0000,355.535053
37.800,25.400,1920.0000,348.376398
37.800,25.400,1921.0000,362.847370
37.800,25.400,1922.0000,351.283606
37.800,25.400,1923.0000,348.157049
37.800,25.400,1924.0000,352.909523
37.800,25.400,1925.0000,350.212565
37.800,25.400,1926.0000,355.867355
37.800,25.400,1927.0000,344.827256
37.800,25.400,1928.0000,346.663579
37.800,25.400,1929.0000,345.656114
37.800,25.400,1930.0000,356.742073
37.800,25.400,1931.0000,347.310452
37.800,25.400,1932.0000,348.693319
37.800,25.400,1933.0000,350.449142
37.800,25.400,1934.0000,359.549395
37.800,25.400,1935.0000,346.195965
37.800,25.400,1936.0000,355.329958
37.800,25.400,1937.0000,353.898661
37.800,25.400,1938.0000,335.208976
37.800,25.400,1939.0000,356.228771
37.800,25.400,1940.0000,347.699837
37.800,25.400,1941.0000,347.827417
37.800,25.400,1942.0000,355.453911
37.800,25.400,1943.0000,349.351029
37.800,25.400,1944.0000,348.526553
37.800,25.400,1945.0000,349.876981
37.800,25.400,1946.0000,349.782824
37.800,25.400,1947.0000,347.080137
37.800,25.400,1948.0000,354.160199
37.800,25.400,1949.0000,348.696801
37.800,25.400,1950.0000,342.951106
37.800,25.400,1951.0000,346.701920
37.800,25.400,1952.0000,341.965725
37.800,25.400,1953.0000,351.745813
37.800,25.400,1954.0000,343.054457
37.800,25.400,1955.0000,350.692851
37.800,25.400,1956.0000,349.582256
37.800,25.400,1957.0000,351.353657
37.800,25.400,1958.0000,346.957607
37.800,25.400,1959.0000,336.603639
37.800,25.400,1960.0000,343.787494
37.800,25.400,1961.0000,345.251895
37.800,25.400,1962.0000,346.901622
37.800,25.400,1963.0000,335.392418
37.800,25.400,1964.0000,341.833131
37.800,25.400,1965.0000,342.871427
37.800,25.400,1966.0000,341.487600
37.800,25.400,1967.0000,350.812361
37.800,25.400,1968.0000,341.534494
37.800,25.400,1969.0000,353.255178
37.800,25.400,1970.0000,341.784207
37.800,25.400,1971.0000,350.689958
37.800,25.400,1972.0000,342.333804
37.800,25.400,1973.0000,340.393879
37.800,25.400,1974.0000,336.813728
37.800,25.400,1975.0000,330.722865
37.800,25.400,1976.0000,341.221353
37.800,25.400,1977.0000,329.620204
37.800,25.400,1978.0000,339.953042
37.800,25.400,1979.0000,344.646710
37.800,25.400,1980.0000,337.727684
37.800,25.400,1981.0000,341.325551
37.800,25.400,1982.0000,333.167644
37.800,25.400,1983.0000,337.105359
37.800,25.400,1984.0000,336.280605
37.800,25.400,1985.0000,335.231103
37.800,25.400,1986.0000,337.342453
37.800,25.400,1987.0000,344.242961
37.800,25.400,1988.0000,332.804364
37.800,25.400,1989.0000,332.220298
37.800,25.400,1990.0000,330.627549
37.800,25.400,1991.0000,342.524063
37.800,25.400,1992.0000,344.506818
37.800,25.400,1993.0000,335.108271
37.800,25.400,1994.0000,346.265706
37.800,25.400,1995.0000,332.606448
37.800,25.400,1996.0000,334.234844
37.800,25.400,1997.0000,338.624494
37.800,25.400,1998.0000,342.389279
37.800,25.400,1999.0000,330.726056
37.800,25.400,2000.0000,349.762704
37.800,25.500,200.0000,40.160829
37.800,25.500,201.0000,49.528098
37.800,25.500,202.0000,43.888871
37.800,25.500,203.0000,47.893930
37.800,25.500,204.0000,56.171854
37.800,25.500,205.0000,60.654577
37.800,25.500,206.0000,41.677155
37.800,25.500,207.0000,49.215727
37.800,25.500,208.0000,47.783741
37.800,25.500,209.0000,56.781276
37.800,25.500,210.0000,54.486286
37.800,25.500,211.0000,57.759586
37.800,25.500,212.0000,53.230631
37.800,25.500,213.0000,57.762005
37.800,25.500,214.0000,63.266482
37.800,25.500,215.0000,46.891781
37.800,25.500,216.0000,65.411975
37.800,25.500,217.0000,55.375213
37.800,25.500,218.0000,56.844797
37.800,25.500,219.0000,49.258786
37.800,25.500,220.0000,56.466148
37.800,25.500,221.0000,62.693945
37.800,25.500,222.0000,61.042608
37.800,25.500,223.0000,54.188850
37.800,25.500,224.0000,47.069470
37.800,25.500,225.0000,60.138853
37.800,25.500,226.0000,56.057648
37.800,25.500,227.0000,65.036251
37.800,25.500,228.0000,59.277595
37.800,25.500,229.0000,54.427190
37.800,25.500,230.0000,50.690944
37.800,25.500,231.0000,58.217563
37.800,25.500,232.0000,62.999888
37.800,25.500,233.0000,55.236808
37.800,25.500,234.0000,61.530882
37.800,25.500,235.0000,63.293791
37.800,25.500,236.0000,58.159715
37.800,25.500,237.0000,63.650701
37.800,25.500,238.0000,60.329152
37.800,25.500,239.0000,58.501080
37.800,25.500,240.0000,62.586079
37.800,25.500,241.0000,70.377029
37.800,25.500,242.0000,65.264192
37.800,25.500,243.0000,56.361593
37.800,25.500,244.0000,61.230883
37.800,25.500,245.0000,53.505962
37.800,25.500,246.0000,60.182940
37.800,25.500,247.0000,55.144203
37.800,25.500,248.0000,63.498208
37.800,25.500,249.0000,71.778279
37.800,25.500,250.0000,67.415345
37.800,25.500,251.0000,60.709532
37.800,25.500,252.0000,66.316332
37.800,25.500,253.0000,55.627347
37.800,25.500,254.0000,69.084218
37.800,25.500,255.0000,61.668124
37.800,25.500,256.0000,51.283724
37.800,25.500,257.0000,67.602905
37.800,25.500,258.0000,69.156063
37.800,25.500,259.0000,70.112999
37.800,25.500,260.0000,66.521540
37.800,25.500,261.0000,69.783392
37.800,25.500,262.0000,59.302722
37.800,25.500,263.0000,72.630110
37.800,25.500,264.0000,67.725856
37.800,25.500,265.0000,70.985852
37.800,25.500,266.0000,71.835284
37.800,25.500,267.0000,64.856668
37.800,25.500,268.0000,66.733832
37.800,25.500,269.0000,67.653418
37.800,25.500,270.0000,61.262957
37.800,25.500,271.0000,69.421608
37.800,25.500,272.0000,65.771424
37.800,25.500,273.0000,74.279363
37.800,25.500,274.0000,61.524510
37.800,25.500,275.0000,79.599140
37.800,25.500,276.0000,76.756407
37.800,25.500,277.0000,70.251829
37.800,25.500,278.0000,68.028185
37.800,25.500,279.0000,79.542540
37.800,25.500,280.0000,69.161730
37.800,25.500,281.0000,73.036286
37.800,25.500,282.0000,69.637151
37.800,25.500,283.0000,73.530839
37.800,25.500,284.0000,72.063737
37.800,25.500,285.0000,64.148793
37.800,25.500,286.0000,77.199147
37.800,25.500,287.0000,56.914917
37.800,25.500,288.0000,79.791304
37.800,25.500,289.0000,71.531792
37.800,25.500,290.0000,67.021028
37.800,25.500,291.0000,76.816324
37.800,25.500,292.0000,69.539081
37.800,25.500,293.0000,77.012903
37.800,25.500,294.0000,75.729840
37.800,25.500,295.0000,82.391205
37.800,25.500,296.0000,83.999830
37.800,25.500,297.0000,80.983361
37.800,25.500,298.0000,67.929104
37.800,25.500,299.0000,75.052240
37.800,25.500,300.0000,93.536098
37.800,25.500,301.0000,66.898765
37.800,25.500,302.0000,78.377647
37.800,25.500,303.0000,67.413255
37.800,25.500,304.0000,72.482554
37.800,25.500,305.0000,85.761624
37.800,25.500,306.0000,72.555629
37.800,25.500,307.0000,84.613731
37.800,25.500,308.0000,78.045495
37.800,25.500,309.0000,71.210734
37.800,25.500,310.0000,75.736051
37.800,25.500,311.0000,82.736514
37.800,25.500,312.0000,78.085545
37.800,25.500,313.0000,93.400385
37.800,25.500,314.0000,72.886236
37.800,25.500,315.0000,84.246794
37.800,25.500,316.0000,81.889815
37.800,25.500,317.0000,86.615275
37.800,25.500,318.0000,82.759666
37.800,25.500,319.0000,96.833451
37.800,25.500,320.0000,81.114253
37.800,25.500,321.0000,77.612020
37.800,25.500,322.0000,81.251044
37.800,25.500,323.0000,80.412519
37.800,25.500,324.0000,82.737953
37.800,25.500,325.0000,86.615165
37.800,25.500,326.0000,77.877129
37.800,25.500,327.0000,79.291041
37.800,25.500,328.0000,84.091853
37.800,25.500,329.0000,76.004043
37.800,25.500,330.0000,88.416018
37.800,25.500,331.0000,79.007597
37.800,25.500,332.0000,76.758088
37.800,25.500,333.0000,95.210178
37.800,25.500,334.0000,92.563850
37.800,25.500,335.0000,90.329455
37.800,25.500,336.0000,76.059808
37.800,25.500,337.0000,81.111577
37.800,25.500,338.0000,102.525242
37.800,25.500,339.0000,86.871341
37.800,25.500,340.0000,87.536587
37.800,25.500,341.0000,86.566594
37.800,25.500,342.0000,94.893627
37.800,25.500,343.0000,86.278164
37.800,25.500,344.0000,96.156748
37.800,25.500,345.0000,90.068274
37.800,25.500,346.0000,88.647406
37.800,25.500,347.0000,88.136146
37.800,25.500,348.0000,91.572818
37.800,25.500,349.0000,84.675072
37.800,25.500,350.0000,92.914239
37.800,25.500,351.0000,93.275071
37.800,25.500,352.0000,87.488796
37.800,25.500,353.0000,94.594001
37.800,25.500,354.0000,88.234520
