x,y,raman_shift_cm-1,intensity
37.800,25.500,1695.0000,384.732646
37.800,25.500,1696.0000,385.018076
37.800,25.500,1697.0000,386.300914
37.800,25.500,1698.0000,401.804633
37.800,25.500,1699.0000,381.895916
37.800,25.500,1700.0000,394.531498
37.800,25.500,1701.0000,392.601389
37.800,25.500,1702.0000,392.488029
37.800,25.500,1703.0000,382.899364
37.800,25.500,1704.0000,400.284255
37.800,25.500,1705.0000,383.195123
37.800,25.500,1706.0000,394.854499
37.800,25.500,1707.0000,392.994654
37.800,25.500,1708.0000,394.026393
37.800,25.500,1709.0000,395.935294
37.800,25.500,1710.0000,392.520544
37.800,25.500,1711.0000,387.234704
37.800,25.500,1712.0000,390.135415
37.800,25.500,1713.0000,388.302449
37.800,25.500,1714.0000,384.016253
37.800,25.500,1715.0000,380.931280
37.800,25.500,1716.0000,383.375763
37.800,25.500,1717.0000,382.077935
37.800,25.500,1718.0000,391.038316
37.800,25.500,1719.0000,383.779094
37.800,25.500,1720.0000,388.121801
37.800,25.500,1721.0000,379.921111
37.800,25.500,1722.0000,374.833248
37.800,25.500,1723.0000,378.369764
37.800,25.500,1724.0000,382.159758
37.800,25.500,1725.0000,384.543186
37.800,25.500,1726.0000,385.392882
37.800,25.500,1727.0000,385.265292
37.800,25.500,1728.0000,396.247078
37.800,25.500,1729.0000,372.256077
37.800,25.500,1730.0000,376.856481
37.800,25.500,1731.0000,378.378720
37.800,25.500,1732.0000,382.214725
37.800,25.500,1733.0000,394.871214
37.800,25.500,1734.0000,383.954988
37.800,25.500,1735.0000,383.446984
37.800,25.500,1736.0000,390.345429
37.800,25.500,1737.0000,379.129134
37.800,25.500,1738.0000,392.186644
37.800,25.500,1739.0000,384.734656
37.800,25.500,1740.0000,378.083062
37.800,25.500,1741.0000,390.756198
37.800,25.500,1742.0000,386.427152
37.800,25.500,1743.0000,376.033703
37.800,25.500,1744.0000,380.660978
37.800,25.500,1745.0000,387.030067
37.800,25.500,1746.0000,385.291463
37.800,25.500,1747.0000,391.415743
37.800,25.500,1748.0000,385.302138
37.800,25.500,1749.0000,388.779517
37.800,25.500,1750.0000,373.597320
37.800,25.500,1751.0000,388.080476
37.800,25.500,1752.0000,382.971160
37.800,25.500,1753.0000,382.724283
37.800,25.500,1754.0000,381.135000
37.800,25.500,1755.0000,384.094977
37.800,25.500,1756.0000,388.711240
37.800,25.500,1757.0000,380.229344
37.800,25.500,1758.0000,386.918943
37.800,25.500,1759.0000,381.814045
37.800,25.500,1760.0000,369.279320
37.800,25.500,1761.0000,385.233450
37.800,25.500,1762.0000,390.575455
37.800,25.500,1763.0000,371.565737
37.800,25.500,1764.0000,383.116311
37.800,25.500,1765.0000,371.766860
37.800,25.500,1766.0000,382.662687
37.800,25.500,1767.0000,385.461182
37.800,25.500,1768.0000,378.057541
37.800,25.500,1769.0000,387.021587
37.800,25.500,1770.0000,373.608538
37.800,25.500,1771.0000,378.793249
37.800,25.500,1772.0000,377.459115
37.800,25.500,1773.0000,376.954991
37.800,25.500,1774.0000,382.786093
37.800,25.500,1775.0000,374.998517
37.800,25.500,1776.0000,372.105132
37.800,25.500,1777.0000,375.127512
37.800,25.500,1778.0000,375.754520
37.800,25.500,1779.0000,378.433261
37.800,25.500,1780.0000,380.916438
37.800,25.500,1781.0000,374.201716
37.800,25.500,1782.0000,368.132926
37.800,25.500,1783.0000,392.033519
37.800,25.500,1784.0000,372.567699
37.800,25.500,1785.0000,375.049785
37.800,25.500,1786.0000,393.418558
37.800,25.500,1787.0000,386.791520
37.800,25.500,1788.0000,363.129756
37.800,25.500,1789.0000,370.422087
37.800,25.500,1790.0000,379.270337
37.800,25.500,1791.0000,366.701852
37.800,25.500,1792.0000,371.295524
37.800,25.500,1793.0000,372.838892
37.800,25.500,1794.0000,377.668589
37.800,25.500,1795.0000,379.022048
37.800,25.500,1796.0000,374.829133
37.800,25.500,1797.0000,376.463262
37.800,25.500,1798.0000,371.316979
37.800,25.500,1799.0000,374.551377
37.800,25.500,1800.0000,375.327760
37.800,25.500,1801.0000,375.288720
37.800,25.500,1802.0000,370.367014
37.800,25.500,1803.0000,369.346075
37.800,25.500,1804.0000,373.389268
37.800,25.500,1805.0000,362.866998
37.800,25.500,1806.0000,384.017871
37.800,25.500,1807.0000,375.175250
37.800,25.500,1808.0000,371.212810
37.800,25.500,1809.0000,382.176069
37.800,25.500,1810.0000,374.195286
37.800,25.500,1811.0000,370.735597
37.800,25.500,1812.0000,381.641634
37.800,25.500,1813.0000,366.803634
37.800,25.500,1814.0000,376.650027
37.800,25.500,1815.0000,373.528383
37.800,25.500,1816.0000,371.999323
37.800,25.500,1817.0000,373.013819
37.800,25.500,1818.0000,377.072402
37.800,25.500,1819.0000,378.542095
37.800,25.500,1820.0000,369.485950
37.800,25.500,1821.0000,361.870997
37.800,25.500,1822.0000,367.353327
37.800,25.500,1823.0000,365.831874
37.800,25.500,1824.0000,365.262449
37.800,25.500,1825.0000,373.257392
37.800,25.500,1826.0000,377.871435
37.800,25.500,1827.0000,372.484593
37.800,25.500,1828.0000,367.055083
37.800,25.500,1829.0000,370.365862
37.800,25.500,1830.0000,369.835408
37.800,25.500,1831.0000,370.366112
37.800,25.500,1832.0000,374.026464
37.800,25.500,1833.0000,380.600039
37.800,25.500,1834.0000,368.615851
37.800,25.500,1835.0000,366.384507
37.800,25.500,1836.0000,365.953570
37.800,25.500,1837.0000,383.255946
37.800,25.500,1838.0000,371.787360
37.800,25.500,1839.0000,365.785931
37.800,25.500,1840.0000,371.285588
37.800,25.500,1841.0000,371.369131
37.800,25.500,1842.0000,372.191018
37.800,25.500,1843.0000,371.015649
37.800,25.500,1844.0000,377.931627
37.800,25.500,1845.0000,373.561857
37.800,25.500,1846.0000,369.986630
37.800,25.500,1847.0000,374.826584
37.800,25.500,1848.0000,373.064886
37.800,25.500,1849.0000,361.783930
37.800,25.500,1850.0000,368.653169
37.800,25.500,1851.0000,368.533699
37.800,25.500,1852.0000,374.348057
37.800,25.500,1853.0000,369.320781
37.800,25.500,1854.0000,367.280231
37.800,25.500,1855.0000,364.716560
37.800,25.500,1856.0000,366.791129
37.800,25.500,1857.0000,366.011483
37.800,25.500,1858.0000,355.916391
37.800,25.500,1859.0000,360.786411
37.800,25.500,1860.0000,364.582665
37.800,25.500,1861.0000,365.403988
37.800,25.500,1862.0000,368.698462
37.800,25.500,1863.0000,360.651075
37.800,25.500,1864.0000,358.067298
37.800,25.500,1865.0000,368.445176
37.800,25.500,1866.0000,369.620534
37.800,25.500,1867.0000,365.100001
37.800,25.500,1868.0000,366.972623
37.800,25.500,1869.0000,356.059569
37.800,25.500,1870.0000,360.609974
37.800,25.500,1871.0000,364.682959
37.800,25.500,1872.0000,360.167623
37.800,25.500,1873.0000,359.779628
37.800,25.500,1874.0000,368.700921
37.800,25.500,1875.0000,369.677748
37.800,25.500,1876.0000,363.085146
37.800,25.500,1877.0000,366.849820
37.800,25.500,1878.0000,359.159503
37.800,25.500,1879.0000,365.323257
37.800,25.500,1880.0000,366.358092
37.800,25.500,1881.0000,356.201195
37.800,25.500,1882.0000,359.515799
37.800,25.500,1883.0000,359.791339
37.800,25.500,1884.0000,358.850943
37.800,25.500,1885.0000,363.345989
37.800,25.500,1886.0000,354.978079
37.800,25.500,1887.0000,345.951372
37.800,25.500,1888.0000,366.566613
37.800,25.500,1889.0000,357.290309
37.800,25.500,1890.0000,368.367661
37.800,25.500,1891.0000,349.938383
37.800,25.500,1892.0000,351.542740
37.800,25.500,1893.0000,353.649215
37.800,25.500,1894.0000,359.599703
37.800,25.500,1895.0000,357.058495
37.800,25.500,1896.0000,353.990187
37.800,25.500,1897.0000,351.203790
37.800,25.500,1898.0000,359.480929
37.800,25.500,1899.0000,358.716772
37.800,25.500,1900.0000,356.490899
37.800,25.500,1901.0000,350.205196
37.800,25.500,1902.0000,355.510840
37.800,25.500,1903.0000,357.778349
37.800,25.500,1904.0000,359.106522
37.800,25.500,1905.0000,347.064460
37.800,25.500,1906.0000,362.175436
37.800,25.500,1907.0000,347.066533
37.800,25.500,1908.0000,360.076354
37.800,25.500,1909.0000,364.314045
37.800,25.500,1910.0000,349.466541
37.800,25.500,1911.0000,365.186748
37.800,25.500,1912.0000,367.809483
37.800,25.500,1913.0000,342.264881
37.800,25.500,1914.0000,351.866487
37.800,25.500,1915.0000,358.625298
37.800,25.500,1916.0000,346.970116
37.800,25.500,1917.0000,349.527864
37.800,25.500,1918.0000,350.151557
37.800,25.500,1919.0000,348.074166
37.800,25.500,1920.0000,355.210403
37.800,25.500,1921.0000,352.316251
37.800,25.500,1922.0000,346.966947
37.800,25.500,1923.0000,361.860570
37.800,25.500,1924.0000,355.317658
37.800,25.500,1925.0000,340.679320
37.800,25.500,1926.0000,351.791546
37.800,25.500,1927.0000,352.979377
37.800,25.500,1928.0000,348.340761
37.800,25.500,1929.0000,345.916417
37.800,25.500,1930.0000,350.349234
37.800,25.500,1931.0000,350.660906
37.800,25.500,1932.0000,355.999745
37.800,25.500,1933.0000,354.505693
37.800,25.500,1934.0000,352.372862
37.800,25.500,1935.0000,349.669777
37.800,25.500,1936.0000,352.414905
37.800,25.500,1937.0000,340.023874
37.800,25.500,1938.0000,345.977569
37.800,25.500,1939.0000,353.961340
37.800,25.500,1940.0000,337.198641
37.800,25.500,1941.0000,344.388614
37.800,25.500,1942.0000,338.779910
37.800,25.500,1943.0000,339.210263
37.800,25.500,1944.0000,343.744645
37.800,25.500,1945.0000,343.257220
37.800,25.500,1946.0000,351.590431
37.800,25.500,1947.0000,352.842679
37.800,25.500,1948.0000,348.432035
37.800,25.500,1949.0000,351.396268
37.800,25.500,1950.0000,351.192811
37.800,25.500,1951.0000,337.423341
37.800,25.500,1952.0000,360.895184
37.800,25.500,1953.0000,345.847139
37.800,25.500,1954.0000,345.304634
37.800,25.500,1955.0000,360.983703
37.800,25.500,1956.0000,340.813286
37.800,25.500,1957.0000,342.397531
37.800,25.500,1958.0000,343.974736
37.800,25.500,1959.0000,347.246533
37.800,25.500,1960.0000,350.101898
37.800,25.500,1961.0000,339.149322
37.800,25.500,1962.0000,346.387024
37.800,25.500,1963.0000,345.332732
37.800,25.500,1964.0000,351.196386
37.800,25.500,1965.0000,331.858172
37.800,25.500,1966.0000,343.206085
37.800,25.500,1967.0000,336.918715
37.800,25.500,1968.0000,341.207914
37.800,25.500,1969.0000,344.932763
37.800,25.500,1970.0000,346.217814
37.800,25.500,1971.0000,340.933717
37.800,25.500,1972.0000,340.936452
37.800,25.500,1973.0000,342.002070
37.800,25.500,1974.0000,343.087908
37.800,25.500,1975.0000,343.914130
37.800,25.500,1976.0000,341.056094
37.800,25.500,1977.0000,348.390100
37.800,25.500,1978.0000,348.143765
37.800,25.500,1979.0000,347.686585
37.800,25.500,1980.0000,344.739607
37.800,25.500,1981.0000,337.309143
37.800,25.500,1982.0000,346.623086
37.800,25.500,1983.0000,329.082404
37.800,25.500,1984.0000,343.050128
37.800,25.500,1985.0000,329.006119
37.800,25.500,1986.0000,339.058184
37.800,25.500,1987.0000,340.787808
37.800,25.500,1988.0000,342.383934
37.800,25.500,1989.0000,348.927703
37.800,25.500,1990.0000,338.540977
37.800,25.500,1991.0000,341.888103
37.800,25.500,1992.0000,345.281176
37.800,25.500,1993.0000,343.839120
37.800,25.500,1994.0000,342.797562
37.800,25.500,1995.0000,336.417177
37.800,25.500,1996.0000,335.246822
37.800,25.500,1997.0000,338.788978
37.800,25.500,1998.0000,336.229933
37.800,25.500,1999.0000,340.793289
37.800,25.500,2000.0000,341.415212
37.800,25.600,200.0000,45.378989
37.800,25.600,201.0000,41.832712
37.800,25.600,202.0000,51.955091
37.800,25.600,203.0000,53.982176
37.800,25.600,204.0000,47.195464
37.800,25.600,205.0000,47.172759
37.800,25.600,206.0000,52.349527
37.800,25.600,207.0000,61.217484
37.800,25.600,208.0000,62.955138
37.800,25.600,209.0000,45.322780
37.800,25.600,210.0000,54.758111
37.800,25.600,211.0000,65.958280
37.800,25.600,212.0000,59.974532
37.800,25.600,213.0000,54.602131
37.800,25.600,214.0000,52.913683
37.800,25.600,215.0000,46.616866
37.800,25.600,216.0000,49.551084
37.800,25.600,217.0000,63.827426
37.800,25.600,218.0000,54.929071
37.800,25.600,219.0000,54.508194
37.800,25.600,220.0000,62.112518
37.800,25.600,221.0000,64.795288
37.800,25.600,222.0000,51.305971
37.800,25.600,223.0000,47.138424
37.800,25.600,224.0000,53.510374
37.800,25.600,225.0000,56.915609
37.800,25.600,226.0000,52.771122
37.800,25.600,227.0000,67.135311
37.800,25.600,228.0000,51.082485
37.800,25.600,229.0000,48.013449
37.800,25.600,230.0000,67.823067
37.800,25.600,231.0000,68.985553
37.800,25.600,232.0000,60.207202
37.800,25.600,233.0000,56.560807
37.800,25.600,234.0000,66.619231
37.800,25.600,235.0000,60.456979
37.800,25.600,236.0000,52.120758
37.800,25.600,237.0000,61.164941
37.800,25.600,238.0000,73.018993
37.800,25.600,239.0000,55.086982
37.800,25.600,240.0000,55.346592
37.800,25.600,241.0000,52.773364
37.800,25.600,242.0000,56.133665
37.800,25.600,243.0000,76.862212
37.800,25.600,244.0000,61.381960
37.800,25.600,245.0000,61.148429
37.800,25.600,246.0000,68.524745
37.800,25.600,247.0000,71.750502
37.800,25.600,248.0000,63.282742
37.800,25.600,249.0000,53.481282
37.800,25.600,250.0000,73.955562
37.800,25.600,251.0000,59.043089
37.800,25.600,252.0000,61.497231
37.800,25.600,253.0000,64.854544
37.800,25.600,254.0000,59.418679
37.800,25.600,255.0000,69.037496
37.800,25.600,256.0000,69.727052
37.800,25.600,257.0000,75.185953
37.800,25.600,258.0000,71.794168
37.800,25.600,259.0000,69.608931
37.800,25.600,260.0000,72.661608
37.800,25.600,261.0000,50.593909
37.800,25.600,262.0000,71.186909
37.800,25.600,263.0000,66.839589
37.800,25.600,264.0000,59.612940
37.800,25.600,265.0000,70.124880
37.800,25.600,266.0000,78.510972
37.800,25.600,267.0000,70.039105
37.800,25.600,268.0000,68.046350
37.800,25.600,269.0000,77.714717
37.800,25.600,270.0000,65.376990
37.800,25.600,271.0000,63.750336
37.800,25.600,272.0000,64.506779
37.800,25.600,273.0000,63.463040
37.800,25.600,274.0000,71.965644
37.800,25.600,275.0000,72.683100
37.800,25.600,276.0000,66.766912
37.800,25.600,277.0000,66.399319
37.800,25.600,278.0000,72.814494
37.800,25.600,279.0000,70.213606
37.800,25.600,280.0000,74.380920
37.800,25.600,281.0000,78.835362
37.800,25.600,282.0000,70.224179
37.800,25.600,283.0000,64.916002
37.800,25.600,284.0000,72.601073
37.800,25.600,285.0000,79.626574
37.800,25.600,286.0000,68.283974
37.800,25.600,287.0000,76.972335
37.800,25.600,288.0000,72.024486
37.800,25.600,289.0000,73.142015
37.800,25.600,290.0000,64.024850
37.800,25.600,291.0000,63.725894
37.800,25.600,292.0000,75.539460
37.800,25.600,293.0000,77.503108
37.800,25.600,294.0000,69.567720
37.800,25.600,295.0000,66.835201
37.800,25.600,296.0000,66.494284
37.800,25.600,297.0000,68.802926
37.800,25.600,298.0000,67.715946
37.800,25.600,299.0000,76.854235
37.800,25.600,300.0000,76.031304
37.800,25.600,301.0000,82.347643
37.800,25.600,302.0000,69.207293
37.800,25.600,303.0000,71.244993
37.800,25.600,304.0000,81.003065
37.800,25.600,305.0000,73.879312
37.800,25.600,306.0000,83.396539
37.800,25.600,307.0000,78.819020
37.800,25.600,308.0000,78.075718
37.800,25.600,309.0000,77.756032
37.800,25.600,310.0000,73.589043
37.800,25.600,311.0000,79.304178
37.800,25.600,312.0000,77.533964
37.800,25.600,313.0000,81.828579
37.800,25.600,314.0000,86.995185
37.800,25.600,315.0000,74.817988
37.800,25.600,316.0000,76.078081
37.800,25.600,317.0000,71.641420
37.800,25.600,318.0000,71.651165
37.800,25.600,319.0000,77.157285
37.800,25.600,320.0000,79.380799
37.800,25.600,321.0000,80.294353
37.800,25.600,322.0000,73.679147
37.800,25.600,323.0000,79.170936
37.800,25.600,324.0000,79.616418
37.800,25.600,325.0000,72.975564
37.800,25.600,326.0000,84.613936
37.800,25.600,327.0000,73.611406
37.800,25.600,328.0000,86.871969
37.800,25.600,329.0000,76.641847
37.800,25.600,330.0000,87.011832
37.800,25.600,331.0000,64.588995
37.800,25.600,332.0000,84.443637
37.800,25.600,333.0000,78.913468
37.800,25.600,334.0000,83.001320
37.800,25.600,335.0000,81.105253
37.800,25.600,336.0000,92.020322
37.800,25.600,337.0000,91.254811
37.800,25.600,338.0000,78.841325
37.800,25.600,339.0000,95.433556
37.800,25.600,340.0000,86.167174
37.800,25.600,341.0000,76.997926
37.800,25.600,342.0000,76.525628
37.800,25.600,343.0000,87.184383
37.800,25.600,344.0000,88.307471
37.800,25.600,345.0000,86.386838
37.800,25.600,346.0000,86.672617
37.800,25.600,347.0000,88.966649
37.800,25.600,348.0000,87.298740
37.800,25.600,349.0000,83.677832
37.800,25.600,350.0000,87.909350
37.800,25.600,351.0000,91.046651
37.800,25.600,352.0000,90.289769
37.800,25.600,353.0000,89.023712
37.800,25.600,354.0000,84.969788
37.800,25.600,355.0000,87.391388
37.800,25.600,356.0000,93.947268
37.800,25.600,357.0000,97.565462
37.800,25.600,358.0000,87.139770
37.800,25.600,359.0000,94.123307
37.800,25.600,360.0000,82.922727
37.800,25.600,361.0000,84.238194
37.800,25.600,362.0000,92.161155
37.800,25.600,363.0000,97.630264
37.800,25.600,364.0000,87.774874
37.800,25.600,365.0000,105.060381
37.800,25.600,366.0000,87.364648
37.800,25.600,367.0000,91.065848
37.800,25.600,368.0000,88.458404
37.800,25.600,369.0000,105.060518
37.800,25.600,370.0000,91.909142
37.800,25.600,371.0000,87.140056
37.800,25.600,372.0000,94.701616
37.800,25.600,373.0000,91.211669
37.800,25.600,374.0000,105.884439
37.800,25.600,375.0000,100.649206
37.800,25.600,376.0000,96.460458
37.800,25.600,377.0000,84.710199
37.800,25.600,378.0000,100.047194
37.800,25.600,379.0000,101.039676
37.800,25.600,380.0000,97.303583
37.800,25.600,381.0000,92.460879
37.800,25.600,382.0000,95.611076
37.800,25.600,383.0000,106.271108
37.800,25.600,384.0000,96.016068
37.800,25.600,385.0000,91.794367
37.800,25.600,386.0000,103.138693
37.800,25.600,387.0000,94.969385
37.800,25.600,388.0000,99.130206
37.800,25.600,389.0000,91.565480
37.800,25.600,390.0000,88.331948
37.800,25.600,391.0000,90.623789
37.800,25.600,392.0000,92.359893
37.800,25.600,393.0000,110.279334
37.800,25.600,394.0000,107.962207
37.800,25.600,395.0000,97.812964
37.800,25.600,396.0000,102.188241
37.800,25.600,397.0000,109.166006
37.800,25.600,398.0000,117.178601
37.800,25.600,399.0000,95.227503
37.800,25.600,400.0000,97.825704
37.800,25.600,401.0000,102.913372
37.800,25.600,402.0000,100.591033
37.800,25.600,403.0000,107.384276
37.800,25.600,404.0000,94.032316
37.800,25.600,405.0000,109.855364
37.800,25.600,406.0000,102.972690
37.800,25.600,407.0000,105.395383
37.800,25.600,408.0000,104.946147
37.800,25.600,409.0000,109.566960
37.800,25.600,410.0000,103.211151
37.800,25.600,411.0000,102.912556
37.800,25.600,412.0000,102.383054
37.800,25.600,413.0000,106.592764
37.800,25.600,414.0000,112.236468
37.800,25.600,415.0000,117.745164
37.800,25.600,416.0000,113.158347
37.800,25.600,417.0000,112.449699
37.800,25.600,418.0000,103.535836
37.800,25.600,419.0000,115.246818
37.800,25.600,420.0000,116.978677
37.800,25.600,421.0000,109.960378
37.800,25.600,422.0000,110.720051
37.800,25.600,423.0000,104.522300
37.800,25.600,424.0000,116.648815
37.800,25.600,425.0000,106.376774
37.800,25.600,426.0000,111.228597
37.800,25.600,427.0000,117.705383
37.800,25.600,428.0000,104.792706
37.800,25.600,429.0000,112.757621
37.800,25.600,430.0000,114.286544
37.800,25.600,431.0000,109.760723
37.800,25.600,432.0000,117.141596
37.800,25.600,433.0000,110.278012
37.800,25.600,434.0000,112.847350
37.800,25.600,435.0000,111.476130
37.800,25.600,436.0000,110.852176
37.800,25.600,437.0000,124.048333
37.800,25.600,438.0000,113.754154
37.800,25.600,439.0000,112.298897
37.800,25.600,440.0000,115.807485
37.800,25.600,441.0000,111.756147
37.800,25.600,442.0000,108.604864
37.800,25.600,443.0000,116.287937
37.800,25.600,444.0000,121.531647
37.800,25.600,445.0000,120.034402
37.800,25.600,446.0000,107.603546
37.800,25.600,447.0000,116.199623
37.800,25.600,448.0000,114.177791
37.800,25.600,449.0000,123.258455
37.800,25.600,450.0000,133.235126
37.800,25.600,451.0000,128.577540
37.800,25.600,452.0000,122.653961
37.800,25.600,453.0000,121.257212
37.800,25.600,454.0000,118.571920
37.800,25.600,455.0000,119.995052
37.800,25.600,456.0000,120.283652
37.800,25.600,457.0000,123.475400
37.800,25.600,458.0000,119.603133
37.800,25.600,459.0000,110.228282
37.800,25.600,460.0000,112.870484
37.800,25.600,461.0000,122.690022
37.800,25.600,462.0000,118.749216
37.800,25.600,463.0000,122.381116
37.800,25.600,464.0000,134.583786
37.800,25.600,465.0000,118.209042
37.800,25.600,466.0000,111.051290
37.800,25.600,467.0000,124.923850
37.800,25.600,468.0000,133.344243
37.800,25.600,469.0000,125.978939
37.800,25.600,470.0000,119.581632
37.800,25.600,471.0000,128.534023
37.800,25.600,472.0000,127.594402
37.800,25.600,473.0000,123.314189
37.800,25.600,474.0000,133.514269
37.800,25.600,475.0000,117.174536
37.800,25.600,476.0000,132.954898
37.800,25.600,477.0000,122.539992
37.800,25.600,478.0000,124.149618
37.800,25.600,479.0000,129.717141
37.800,25.600,480.0000,122.172257
37.800,25.600,481.0000,127.105905
37.800,25.600,482.0000,126.056180
37.800,25.600,483.0000,124.154563
37.800,25.600,484.0000,123.816156
37.800,25.600,485.0000,130.442356
37.800,25.600,486.0000,113.695722
37.800,25.600,487.0000,127.723656
37.800,25.600,488.0000,131.431884
37.800,25.600,489.0000,130.387183
37.800,25.600,490.0000,135.449274
37.800,25.600,491.0000,130.389565
37.800,25.600,492.0000,142.134342
37.800,25.600,493.0000,134.900458
37.800,25.600,494.0000,132.476823
37.800,25.600,495.0000,128.481600
37.800,25.600,496.0000,123.147833
37.800,25.600,497.0000,129.533638
37.800,25.600,498.0000,133.591081
37.800,25.600,499.0000,135.609353
37.800,25.600,500.0000,131.066066
37.800,25.600,501.0000,142.947312
37.800,25.600,502.0000,129.315259
37.800,25.600,503.0000,148.047742
37.800,25.600,504.0000,133.360487
37.800,25.600,505.0000,137.955223
37.800,25.600,506.0000,152.963862
37.800,25.600,507.0000,146.047115
37.800,25.600,508.0000,135.965630
37.800,25.600,509.0000,122.464931
37.800,25.600,510.0000,133.851578
37.800,25.600,511.0000,146.013023
37.800,25.600,512.0000,128.431156
37.800,25.600,513.0000,137.653128
37.800,25.600,514.0000,139.207017
37.800,25.600,515.0000,135.107726
37.800,25.600,516.0000,136.821599
37.800,25.600,517.0000,142.154894
37.800,25.600,518.0000,136.087700
37.800,25.600,519.0000,140.138732
37.800,25.600,520.0000,140.967866
37.800,25.600,521.0000,134.676401
37.800,25.600,522.0000,143.720143
37.800,25.600,523.0000,152.933477
37.800,25.600,524.0000,145.407975
37.800,25.600,525.0000,136.976921
37.800,25.600,526.0000,139.612909
37.800,25.600,527.0000,139.895903
37.800,25.600,528.0000,141.363816
37.800,25.600,529.0000,143.251178
37.800,25.600,530.0000,151.926375
37.800,25.600,531.0000,147.307048
37.800,25.600,532.0000,145.552935
37.800,25.600,533.0000,139.862079
37.800,25.600,534.0000,143.660128
37.800,25.600,535.0000,147.330277
37.800,25.600,536.0000,155.758015
37.800,25.600,537.0000,145.483986
37.800,25.600,538.0000,144.723761
37.800,25.600,539.0000,133.571959
37.800,25.600,540.0000,139.401027
37.800,25.600,541.0000,149.094717
37.800,25.600,542.0000,148.720111
37.800,25.600,543.0000,147.600189
37.800,25.600,544.0000,142.539498
37.800,25.600,545.0000,150.949810
37.800,25.600,546.0000,157.840891
37.800,25.600,547.0000,148.414865
37.800,25.600,548.0000,146.371168
37.800,25.600,549.0000,155.371486
37.800,25.600,550.0000,155.373099
37.800,25.600,551.0000,164.165031
37.800,25.600,552.0000,155.485449
37.800,25.600,553.0000,154.186603
37.800,25.600,554.0000,152.976276
37.800,25.600,555.0000,155.635241
37.800,25.600,556.0000,164.489820
37.800,25.600,557.0000,155.605568
37.800,25.600,558.0000,152.661073
37.800,25.600,559.0000,148.814507
37.800,25.600,560.0000,147.078252
37.800,25.600,561.0000,156.352980
37.800,25.600,562.0000,156.285058
37.800,25.600,563.0000,153.276358
37.800,25.600,564.0000,151.331619
37.800,25.600,565.0000,160.353005
37.800,25.600,566.0000,152.734264
37.800,25.600,567.0000,162.094260
37.800,25.600,568.0000,164.910794
37.800,25.600,569.0000,159.963636
37.800,25.600,570.0000,161.357549
37.800,25.600,571.0000,158.598449
37.800,25.600,572.0000,149.038665
37.800,25.600,573.0000,165.775964
37.800,25.600,574.0000,162.668566
37.800,25.600,575.0000,166.938603
37.800,25.600,576.0000,156.868661
37.800,25.600,577.0000,156.105794
37.800,25.600,578.0000,154.406624
37.800,25.600,579.0000,165.222568
37.800,25.600,580.0000,156.604931
37.800,25.600,581.0000,157.784420
37.800,25.600,582.0000,171.834693
37.800,25.600,583.0000,160.393751
37.800,25.600,584.0000,166.868976
37.800,25.600,585.0000,175.499097
37.800,25.600,586.0000,158.623173
37.800,25.600,587.0000,154.595219
37.800,25.600,588.0000,167.795551
37.800,25.600,589.0000,159.266666
37.800,25.600,590.0000,162.670040
37.800,25.600,591.0000,166.389491
37.800,25.600,592.0000,173.710371
37.800,25.600,593.0000,176.619007
37.800,25.600,594.0000,179.241684
37.800,25.600,595.0000,180.383715
37.800,25.600,596.0000,158.803248
37.800,25.600,597.0000,178.448827
37.800,25.600,598.0000,170.946692
37.800,25.600,599.0000,178.294122
37.800,25.600,600.0000,169.889304
37.800,25.600,601.0000,176.053543
37.800,25.600,602.0000,173.931396
37.800,25.600,603.0000,173.994554
37.800,25.600,604.0000,170.738077
37.800,25.600,605.0000,186.361139
37.800,25.600,606.0000,182.706239
37.800,25.600,607.0000,195.563344
37.800,25.600,608.0000,183.647784
37.800,25.600,609.0000,197.484332
37.800,25.600,610.0000,195.174131
37.800,25.600,611.0000,214.219614
37.800,25.600,612.0000,212.477158
37.800,25.600,613.0000,217.008660
37.800,25.600,614.0000,232.596878
37.800,25.600,615.0000,247.788169
37.800,25.600,616.0000,256.979995
37.800,25.600,617.0000,290.631180
37.800,25.600,618.0000,312.360153
37.800,25.600,619.0000,329.858277
37.800,25.600,620.0000,345.769643
37.800,25.600,621.0000,324.443675
37.800,25.600,622.0000,301.978126
37.800,25.600,623.0000,288.552196
37.800,25.600,624.0000,254.714619
37.800,25.600,625.0000,248.050033
37.800,25.600,626.0000,230.187353
37.800,25.600,627.0000,222.498282
37.800,25.600,628.0000,218.464254
37.800,25.600,629.0000,213.683840
37.800,25.600,630.0000,210.913135
37.800,25.600,631.0000,198.487281
37.800,25.600,632.0000,200.085334
37.800,25.600,633.0000,198.340797
37.800,25.600,634.0000,185.181645
37.800,25.600,635.0000,195.428393
37.800,25.600,636.0000,191.773071
37.800,25.600,637.0000,188.767913
37.800,25.600,638.0000,201.921635
37.800,25.600,639.0000,179.035819
37.800,25.600,640.0000,187.766957
37.800,25.600,641.0000,184.563154
37.800,25.600,642.0000,192.940434
37.800,25.600,643.0000,185.962680
37.800,25.600,644.0000,188.550022
37.800,25.600,645.0000,193.896802
37.800,25.600,646.0000,194.439767
37.800,25.600,647.0000,187.453475
37.800,25.600,648.0000,184.270682
37.800,25.600,649.0000,196.715284
37.800,25.600,650.0000,196.343085
37.800,25.600,651.0000,181.779454
37.800,25.600,652.0000,187.316575
