# laser_power_pct,40
# exposure_time,0.5
# mode,kinetic
frame_index,pixel,intensity
2,262,676
2,263,678
2,264,663
2,265,659
2,266,658
2,267,660
2,268,664
2,269,679
2,270,676
2,271,660
2,272,658
2,273,658
2,274,669
2,275,663
2,276,667
2,277,665
2,278,662
2,279,661
2,280,663
2,281,660
2,282,671
2,283,662
2,284,666
2,285,660
2,286,661
2,287,657
2,288,661
2,289,653
2,290,660
2,291,656
2,292,660
2,293,660
2,294,656
2,295,668
2,296,663
2,297,656
2,298,660
2,299,661
2,300,657
2,301,659
2,302,658
2,303,657
2,304,664
2,305,672
2,306,660
2,307,667
2,308,667
2,309,664
2,310,657
2,311,658
2,312,663
2,313,665
2,314,666
2,315,672
2,316,663
2,317,662
2,318,652
2,319,667
2,320,675
2,321,664
2,322,665
2,323,671
2,324,667
2,325,666
2,326,652
2,327,666
2,328,663
2,329,660
2,330,664
2,331,660
2,332,663
2,333,664
2,334,664
2,335,665
2,336,663
2,337,667
2,338,670
2,339,675
2,340,664
2,341,664
2,342,667
2,343,668
2,344,666
2,345,663
2,346,663
2,347,664
2,348,656
2,349,663
2,350,659
2,351,666
2,352,670
2,353,663
2,354,662
2,355,662
2,356,658
2,357,661
2,358,660
2,359,666
2,360,664
2,361,666
2,362,667
2,363,658
2,364,662
2,365,659
2,366,663
2,367,667
2,368,658
2,369,675
2,370,659
2,371,654
2,372,666
2,373,662
2,374,656
2,375,667
2,376,664
2,377,664
2,378,665
2,379,670
2,380,659
2,381,663
2,382,661
2,383,675
2,384,663
2,385,662
2,386,664
2,387,664
2,388,661
2,389,667
2,390,662
2,391,663
2,392,655
2,393,663
2,394,661
2,395,658
2,396,651
2,397,667
2,398,663
2,399,660
2,400,672
2,401,666
2,402,658
2,403,672
2,404,670
2,405,663
2,406,666
2,407,662
2,408,656
2,409,670
2,410,667
2,411,662
2,412,663
2,413,667
2,414,671
2,415,664
2,416,664
2,417,668
2,418,665
2,419,658
2,420,670
2,421,652
2,422,662
2,423,664
2,424,666
2,425,668
2,426,656
2,427,665
2,428,660
2,429,670
2,430,665
2,431,655
2,432,665
2,433,661
2,434,661
2,435,665
2,436,664
2,437,666
2,438,661
2,439,663
2,440,665
2,441,654
2,442,663
2,443,660
2,444,665
2,445,663
2,446,656
2,447,658
2,448,660
2,449,671
2,450,657
2,451,661
2,452,656
2,453,657
2,454,666
2,455,662
2,456,668
2,457,665
2,458,668
2,459,666
2,460,664
2,461,662
2,462,670
2,463,670
2,464,667
2,465,668
2,466,663
2,467,659
2,468,658
2,469,681
2,470,664
2,471,663
2,472,664
2,473,666
2,474,661
2,475,664
2,476,667
2,477,660
2,478,661
2,479,665
2,480,662
2,481,669
2,482,661
2,483,657
2,484,666
2,485,667
2,486,661
2,487,669
2,488,665
2,489,665
2,490,661
2,491,658
2,492,666
2,493,666
2,494,663
2,495,667
2,496,674
2,497,664
2,498,672
2,499,668
2,500,667
2,501,665
2,502,663
2,503,673
2,504,666
2,505,666
2,506,663
2,507,667
2,508,664
2,509,666
2,510,682
2,511,664
2,512,663
2,513,665
2,514,671
2,515,663
2,516,663
2,517,673
2,518,661
2,519,664
2,520,666
2,521,669
2,522,663
2,523,669
2,524,653
2,525,659
2,526,662
2,527,663
2,528,667
2,529,659
2,530,673
2,531,657
2,532,661
2,533,660
2,534,674
2,535,662
2,536,659
2,537,662
2,538,680
2,539,669
2,540,670
2,541,675
2,542,665
2,543,666
2,544,662
2,545,668
2,546,665
2,547,670
2,548,663
2,549,672
2,550,677
2,551,668
2,552,669
2,553,673
2,554,670
2,555,681
2,556,679
2,557,696
2,558,672
2,559,675
2,560,672
2,561,683
2,562,670
2,563,668
2,564,669
2,565,656
2,566,674
2,567,667
2,568,675
2,569,679
2,570,669
2,571,667
2,572,659
2,573,666
2,574,668
2,575,673
2,576,662
2,577,675
2,578,666
2,579,665
2,580,663
2,581,672
2,582,673
2,583,665
2,584,668
2,585,672
2,586,664
2,587,674
2,588,658
2,589,674
2,590,666
2,591,662
2,592,674
2,593,674
2,594,665
2,595,661
2,596,657
2,597,668
2,598,672
2,599,679
2,600,668
2,601,669
2,602,664
2,603,660
2,604,666
2,605,668
2,606,664
2,607,669
2,608,669
2,609,666
2,610,659
2,611,662
2,612,666
2,613,666
2,614,668
2,615,668
2,616,658
2,617,666
2,618,666
2,619,668
2,620,662
2,621,660
2,622,664
2,623,659
2,624,655
2,625,662
2,626,664
2,627,664
2,628,660
2,629,663
2,630,662
2,631,661
2,632,673
2,633,657
2,634,656
2,635,667
2,636,656
2,637,660
2,638,664
2,639,666
2,640,663
2,641,663
2,642,664
2,643,659
2,644,667
2,645,664
2,646,655
2,647,667
2,648,663
2,649,678
2,650,673
2,651,656
2,652,659
2,653,662
2,654,666
2,655,659
2,656,659
2,657,651
2,658,662
2,659,669
2,660,659
2,661,677
2,662,666
2,663,659
2,664,664
2,665,664
2,666,661
2,667,662
2,668,657
2,669,661
2,670,660
2,671,658
2,672,659
2,673,667
2,674,658
2,675,664
2,676,661
2,677,661
2,678,681
2,679,667
2,680,659
2,681,668
2,682,655
2,683,657
2,684,658
2,685,661
2,686,657
2,687,660
2,688,655
2,689,658
2,690,656
2,691,663
2,692,659
2,693,660
2,694,659
2,695,660
2,696,657
2,697,660
2,698,657
2,699,655
2,700,670
2,701,661
2,702,664
2,703,662
2,704,657
2,705,659
2,706,660
2,707,655
2,708,662
2,709,652
2,710,663
2,711,652
2,712,669
2,713,666
2,714,659
2,715,660
2,716,660
2,717,653
2,718,660
2,719,663
2,720,663
2,721,663
2,722,657
2,723,660
2,724,671
2,725,663
2,726,657
2,727,665
2,728,661
2,729,657
2,730,661
2,731,674
2,732,670
2,733,664
2,734,658
2,735,655
2,736,668
2,737,656
2,738,658
2,739,666
2,740,664
2,741,662
2,742,663
2,743,653
2,744,669
2,745,656
2,746,659
2,747,664
2,748,663
2,749,663
2,750,655
2,751,664
2,752,662
2,753,659
2,754,660
2,755,656
2,756,657
2,757,664
2,758,659
2,759,665
2,760,664
2,761,661
2,762,660
2,763,656
2,764,668
2,765,653
2,766,659
2,767,665
2,768,657
2,769,662
2,770,661
2,771,661
2,772,665
2,773,667
2,774,660
2,775,656
2,776,663
2,777,662
2,778,659
2,779,665
2,780,661
2,781,665
2,782,662
2,783,659
2,784,660
2,785,656
2,786,659
2,787,653
2,788,665
2,789,660
2,790,661
2,791,658
2,792,664
2,793,664
2,794,660
2,795,664
2,796,664
2,797,663
2,798,674
2,799,660
2,800,669
2,801,663
2,802,661
2,803,659
2,804,665
2,805,652
2,806,657
2,807,661
2,808,664
2,809,655
2,810,662
2,811,664
2,812,659
2,813,656
2,814,657
2,815,665
2,816,665
2,817,662
2,818,662
2,819,670
2,820,661
2,821,665
2,822,663
2,823,662
2,824,660
2,825,668
2,826,650
2,827,659
2,828,652
2,829,659
2,830,660
2,831,661
2,832,660
2,833,661
2,834,658
2,835,665
2,836,670
2,837,664
2,838,665
2,839,664
2,840,664
2,841,661
2,842,665
2,843,659
2,844,665
2,845,663
2,846,658
2,847,653
2,848,661
2,849,654
2,850,666
2,851,653
2,852,667
2,853,663
2,854,657
2,855,665
2,856,669
2,857,670
2,858,660
2,859,663
2,860,649
2,861,661
2,862,659
2,863,665
2,864,659
2,865,657
2,866,659
2,867,670
2,868,655
2,869,660
2,870,661
2,871,666
2,872,661
2,873,662
2,874,662
2,875,664
2,876,670
2,877,668
2,878,659
2,879,661
2,880,660
2,881,655
2,882,659
2,883,658
2,884,667
2,885,666
2,886,667
2,887,659
2,888,659
2,889,664
2,890,657
2,891,655
2,892,663
2,893,668
2,894,654
2,895,660
2,896,669
2,897,657
2,898,659
2,899,655
2,900,661
2,901,657
2,902,656
2,903,664
2,904,662
2,905,665
2,906,659
2,907,665
2,908,659
2,909,668
2,910,656
2,911,659
2,912,661
2,913,662
2,914,659
2,915,664
2,916,661
2,917,667
2,918,660
2,919,657
2,920,667
2,921,653
2,922,663
2,923,665
2,924,665
2,925,653
2,926,660
2,927,658
2,928,665
2,929,660
2,930,654
2,931,655
2,932,659
2,933,657
2,934,664
2,935,661
2,936,663
2,937,654
2,938,666
2,939,664
2,940,662
2,941,667
2,942,655
2,943,656
2,944,663
2,945,657
2,946,659
2,947,657
2,948,655
2,949,666
2,950,661
2,951,660
2,952,652
2,953,665
2,954,656
2,955,658
2,956,658
2,957,663
2,958,655
2,959,665
2,960,677
2,961,652
2,962,661
2,963,655
2,964,654
2,965,661
2,966,667
2,967,662
2,968,664
2,969,656
2,970,653
2,971,667
2,972,667
2,973,656
2,974,663
2,975,663
2,976,667
2,977,665
2,978,664
2,979,662
2,980,660
2,981,659
2,982,663
2,983,666
2,984,663
2,985,657
2,986,654
2,987,660
2,988,663
2,989,665
2,990,661
2,991,662
2,992,665
2,993,657
2,994,660
2,995,653
2,996,665
2,997,659
2,998,656
2,999,662
2,1000,655
2,1001,661
2,1002,661
2,1003,653
2,1004,659
2,1005,658
2,1006,654
2,1007,661
2,1008,658
2,1009,660
2,1010,655
2,1011,657
2,1012,655
2,1013,652
2,1014,657
2,1015,659
2,1016,659
2,1017,657
2,1018,652
2,1019,657
2,1020,666
2,1021,658
2,1022,662
2,1023,652
3,0,655
3,1,650
3,2,656
3,3,658
3,4,658
3,5,653
3,6,656
3,7,662
3,8,661
3,9,658
3,10,670
3,11,667
3,12,655
3,13,651
3,14,653
3,15,655
3,16,661
3,17,655
3,18,654
3,19,662
3,20,654
3,21,655
3,22,648
3,23,658
3,24,656
3,25,651
3,26,655
3,27,652
3,28,655
3,29,668
3,30,658
3,31,665
3,32,657
3,33,656
3,34,654
3,35,655
3,36,663
3,37,663
3,38,656
3,39,655
3,40,655
3,41,652
3,42,656
3,43,659
3,44,656
3,45,658
3,46,663
3,47,652
3,48,657
3,49,657
3,50,660
3,51,658
3,52,649
3,53,663
3,54,654
3,55,657
3,56,651
3,57,653
3,58,654
3,59,656
3,60,654
3,61,665
3,62,665
3,63,672
3,64,664
3,65,665
3,66,663
3,67,669
3,68,666
3,69,666
3,70,652
3,71,652
3,72,668
3,73,651
3,74,652
3,75,647
3,76,653
3,77,653
3,78,666
3,79,659
3,80,663
3,81,656
3,82,666
3,83,663
3,84,650
3,85,674
3,86,660
3,87,655
3,88,652
3,89,656
3,90,649
3,91,657
3,92,656
3,93,654
3,94,661
3,95,661
3,96,654
3,97,668
3,98,661
3,99,670
3,100,676
3,101,664
3,102,664
3,103,690
3,104,669
3,105,659
3,106,667
3,107,667
3,108,671
3,109,664
3,110,660
3,111,682
3,112,659
3,113,664
3,114,658
3,115,674
3,116,654
3,117,663
3,118,665
3,119,667
3,120,656
3,121,662
3,122,670
3,123,666
3,124,669
3,125,663
3,126,662
3,127,659
3,128,671
3,129,662
3,130,665
3,131,657
3,132,665
3,133,656
3,134,660
3,135,669
3,136,659
3,137,664
3,138,667
3,139,656
3,140,661
3,141,669
3,142,674
3,143,664
3,144,666
3,145,661
3,146,659
3,147,658
3,148,667
3,149,662
3,150,668
3,151,662
3,152,655
3,153,662
3,154,666
3,155,669
3,156,659
3,157,664
3,158,666
3,159,660
3,160,664
3,161,668
3,162,664
3,163,664
3,164,666
3,165,660
3,166,663
3,167,653
3,168,658
3,169,666
3,170,662
3,171,666
3,172,659
3,173,666
3,174,659
3,175,665
3,176,664
3,177,664
3,178,668
3,179,680
3,180,662
3,181,675
3,182,674
3,183,655
3,184,665
3,185,665
3,186,659
3,187,661
3,188,690
3,189,669
3,190,661
3,191,663
3,192,659
3,193,657
3,194,665
3,195,663
3,196,664
3,197,663
3,198,665
3,199,667
3,200,657
3,201,658
3,202,664
3,203,655
3,204,658
3,205,662
3,206,657
3,207,665
3,208,670
3,209,672
3,210,656
3,211,666
3,212,666
3,213,663
3,214,661
3,215,663
3,216,659
3,217,664
3,218,677
3,219,670
3,220,663
3,221,663
3,222,657
3,223,667
3,224,660
3,225,658
3,226,668
3,227,664
3,228,654
3,229,654
3,230,666
3,231,660
3,232,657
3,233,663
3,234,659
3,235,665
3,236,660
3,237,671
3,238,657
3,239,662
3,240,663
3,241,659
3,242,652
3,243,662
3,244,658
3,245,660
3,246,658
3,247,668
3,248,662
3,249,664
3,250,667
3,251,669
3,252,654
3,253,658
3,254,670
3,255,664
3,256,660
3,257,664
3,258,659
3,259,662
3,260,665
3,261,666
3,262,664
3,263,664
3,264,661
3,265,667
3,266,666
3,267,662
3,268,668
3,269,678
3,270,657
3,271,666
3,272,662
3,273,668
3,274,666
3,275,661
3,276,666
3,277,661
3,278,660
3,279,660
3,280,659
3,281,660
3,282,675
3,283,658
3,284,666
3,285,658
3,286,664
3,287,657
3,288,659
3,289,651
3,290,660
3,291,659
3,292,659
3,293,657
3,294,657
3,295,667
3,296,658
3,297,662
3,298,650
3,299,647
3,300,661
3,301,662
3,302,657
3,303,666
3,304,659
3,305,660
3,306,663
3,307,667
3,308,677
3,309,659
3,310,662
3,311,662
3,312,652
3,313,663
3,314,666
3,315,669
3,316,657
3,317,656
3,318,661
3,319,661
3,320,680
3,321,668
3,322,662
3,323,664
3,324,669
3,325,668
3,326,666
3,327,668
3,328,667
3,329,663
3,330,665
3,331,667
3,332,663
3,333,667
3,334,665
3,335,671
3,336,662
3,337,661
3,338,664
3,339,668
3,340,655
3,341,661
3,342,667
3,343,656
3,344,658
3,345,664
3,346,663
3,347,663
3,348,668
3,349,667
3,350,662
3,351,662
3,352,666
3,353,665
3,354,661
3,355,655
3,356,661
3,357,656
3,358,655
3,359,662
3,360,661
3,361,665
3,362,659
3,363,661
3,364,664
3,365,669
3,366,669
3,367,658
3,368,657
3,369,667
3,370,658
3,371,652
3,372,667
3,373,661
3,374,659
3,375,659
3,376,662
3,377,659
3,378,663
3,379,664
3,380,663
3,381,660
3,382,672
3,383,664
3,384,663
3,385,667
3,386,658
3,387,658
3,388,652
3,389,661
3,390,665
3,391,653
3,392,659
3,393,661
3,394,658
3,395,656
3,396,666
3,397,660
3,398,672
3,399,656
3,400,675
3,401,666
3,402,669
3,403,672
3,404,659
3,405,661
3,406,667
3,407,665
3,408,662
3,409,667
3,410,673
3,411,661
3,412,666
3,413,656
3,414,665
3,415,668
3,416,659
3,417,672
3,418,663
3,419,660
3,420,676
3,421,668
3,422,656
3,423,667
3,424,664
3,425,660
3,426,666
3,427,662
3,428,656
3,429,663
3,430,660
3,431,655
3,432,666
3,433,665
3,434,667
3,435,657
3,436,656
3,437,660
3,438,662
3,439,656
3,440,662
3,441,661
3,442,653
3,443,662
3,444,664
3,445,661
3,446,666
3,447,670
3,448,656
3,449,664
3,450,660
3,451,660
3,452,661
3,453,654
3,454,665
3,455,658
3,456,669
3,457,660
3,458,667
3,459,668
3,460,664
3,461,667
3,462,670
3,463,675
3,464,666
3,465,665
3,466,668
3,467,660
3,468,669
3,469,682
3,470,660
3,471,663
3,472,665
3,473,666
3,474,676
3,475,658
3,476,662
3,477,663
3,478,663
3,479,670
3,480,658
3,481,659
3,482,666
3,483,663
3,484,661
3,485,660
3,486,675
3,487,664
3,488,662
3,489,663
3,490,663
3,491,670
3,492,667
3,493,666
3,494,662
3,495,667
3,496,667
3,497,663
3,498,663
3,499,660
3,500,671
3,501,663
3,502,661
3,503,669
3,504,661
3,505,667
3,506,663
3,507,672
3,508,665
3,509,655
3,510,678
3,511,670
3,512,675
3,513,674
3,514,664
3,515,666
3,516,662
3,517,665
3,518,664
3,519,666
3,520,664
3,521,667
3,522,659
3,523,672
3,524,661
3,525,672
3,526,664
3,527,671
3,528,662
3,529,661
3,530,673
3,531,665
3,532,658
3,533,672
3,534,674
3,535,666
3,536,659
3,537,661
3,538,664
3,539,663
3,540,663
3,541,663
3,542,663
3,543,666
3,544,665
3,545,674
3,546,677
3,547,673
3,548,679
3,549,670
3,550,668
3,551,673
3,552,669
3,553,669
3,554,677
3,555,687
3,556,675
3,557,684
3,558,682
3,559,681
3,560,683
3,561,687
3,562,679
3,563,663
3,564,672
3,565,667
3,566,662
3,567,661
3,568,676
3,569,678
3,570,676
3,571,669
3,572,662
3,573,682
3,574,672
3,575,668
3,576,674
3,577,663
3,578,674
3,579,678
3,580,675
3,581,668
3,582,668
3,583,670
3,584,665
3,585,671
3,586,673
3,587,669
3,588,675
3,589,667
3,590,665
3,591,670
3,592,665
3,593,666
3,594,664
3,595,667
3,596,663
3,597,657
3,598,663
3,599,675
3,600,661
3,601,662
3,602,666
3,603,663
3,604,661
3,605,660
3,606,668
3,607,668
3,608,671
3,609,666
3,610,659
3,611,657
3,612,669
3,613,668
3,614,663
3,615,663
3,616,662
3,617,667
3,618,664
3,619,662
3,620,662
3,621,682
3,622,664
3,623,658
3,624,656
3,625,659
3,626,663
3,627,669
3,628,665
3,629,662
3,630,664
3,631,652
3,632,661
3,633,676
3,634,660
3,635,667
3,636,671
3,637,665
3,638,656
3,639,659
3,640,657
3,641,656
3,642,669
3,643,667
3,644,662
3,645,665
3,646,657
3,647,664
3,648,671
3,649,663
3,650,681
3,651,661
3,652,663
3,653,668
3,654,669
3,655,661
3,656,659
3,657,654
3,658,663
3,659,659
3,660,666
3,661,677
3,662,662
3,663,666
3,664,670
3,665,660
3,666,663
3,667,665
3,668,660
3,669,661
3,670,663
3,671,659
3,672,663
3,673,661
3,674,658
3,675,662
3,676,663
3,677,670
3,678,679
3,679,670
3,680,662
3,681,661
3,682,665
3,683,663
3,684,656
3,685,661
3,686,671
3,687,665
3,688,662
3,689,665
3,690,651
3,691,661
3,692,659
3,693,666
3,694,656
3,695,657
3,696,659
3,697,662
3,698,659
3,699,663
3,700,664
3,701,667
3,702,663
3,703,666
3,704,664
3,705,659
3,706,660
3,707,663
3,708,663
3,709,664
3,710,655
3,711,660
3,712,662
3,713,664
3,714,655
3,715,659
3,716,659
3,717,650
3,718,662
3,719,670
3,720,657
3,721,652
3,722,658
3,723,668
3,724,673
3,725,665
3,726,659
3,727,657
3,728,660
3,729,662
3,730,665
3,731,663
3,732,668
3,733,666
3,734,661
3,735,660
3,736,657
3,737,657
3,738,664
3,739,655
3,740,662
3,741,655
3,742,661
3,743,662
3,744,658
3,745,660
3,746,670
3,747,665
3,748,667
3,749,657
3,750,657
3,751,660
3,752,651
3,753,663
3,754,660
3,755,657
3,756,661
3,757,661
3,758,659
3,759,663
3,760,664
3,761,663
3,762,661
3,763,659
3,764,661
3,765,662
3,766,657
3,767,665
3,768,660
3,769,654
3,770,669
3,771,662
3,772,664
3,773,658
3,774,664
3,775,664
3,776,665
3,777,666
3,778,662
3,779,661
3,780,655
3,781,675
3,782,661
3,783,662
3,784,666
3,785,652
3,786,663
3,787,657
3,788,664
3,789,662
3,790,668
3,791,665
3,792,663
3,793,670
3,794,661
3,795,670
3,796,656
3,797,659
3,798,665
3,799,656
3,800,655
3,801,653
3,802,663
3,803,656
3,804,653
3,805,665
3,806,669
3,807,654
3,808,660
3,809,659
3,810,666
3,811,658
3,812,660
3,813,657
3,814,656
3,815,660
3,816,663
3,817,655
3,818,663
3,819,657
3,820,661
3,821,658
3,822,662
3,823,663
3,824,653
3,825,660
3,826,667
3,827,669
3,828,663
3,829,661
3,830,663
3,831,663
3,832,653
3,833,667
3,834,657
3,835,662
3,836,668
3,837,670
3,838,662
3,839,665
3,840,659
3,841,662
3,842,659
3,843,652
3,844,661
3,845,661
3,846,662
3,847,665
3,848,658
3,849,651
3,850,664
3,851,655
3,852,677
3,853,668
3,854,664
3,855,661
3,856,667
3,857,670
3,858,661
3,859,670
3,860,664
3,861,659
3,862,658
3,863,658
3,864,659
3,865,663
3,866,664
3,867,662
3,868,666
3,869,654
3,870,655
3,871,659
3,872,654
3,873,657
3,874,659
3,875,660
3,876,665
3,877,654
3,878,661
3,879,656
3,880,657
3,881,653
3,882,662
3,883,662
3,884,660
3,885,655
3,886,656
3,887,659
3,888,657
3,889,654
3,890,659
3,891,662
3,892,658
3,893,661
3,894,658
3,895,665
3,896,656
3,897,662
3,898,653
3,899,666
3,900,663
3,901,665
3,902,655
3,903,658
3,904,659
3,905,668
3,906,661
3,907,668
3,908,660
3,909,664
3,910,664
3,911,660
3,912,662
3,913,662
3,914,660
3,915,656
3,916,662
3,917,653
3,918,658
3,919,651
3,920,668
3,921,659
3,922,658
3,923,663
3,924,659
3,925,663
3,926,662
3,927,664
3,928,654
3,929,662
3,930,665
3,931,657
3,932,658
3,933,661
3,934,660
3,935,655
3,936,655
3,937,659
3,938,657
3,939,660
3,940,658
3,941,661
3,942,657
3,943,649
3,944,655
3,945,660
3,946,660
3,947,659
3,948,663
3,949,658
3,950,655
3,951,652
3,952,657
3,953,659
3,954,669
3,955,656
3,956,662
3,957,660
3,958,662
3,959,666
3,960,664
3,961,660
3,962,653
3,963,661
3,964,659
3,965,659
3,966,665
3,967,659
3,968,654
3,969,662
3,970,656
3,971,668
3,972,662
3,973,664
3,974,655
3,975,661
3,976,662
3,977,661
3,978,654
3,979,659
3,980,668
3,981,663
3,982,661
3,983,667
3,984,662
3,985,655
3,986,661
3,987,654
3,988,666
3,989,664
3,990,656
3,991,663
3,992,668
3,993,660
3,994,660
3,995,665
3,996,662
3,997,668
3,998,662
3,999,661
3,1000,666
3,1001,657
3,1002,655
3,1003,653
3,1004,660
3,1005,658
3,1006,659
3,1007,662
3,1008,658
3,1009,658
3,1010,667
3,1011,658
3,1012,658
3,1013,659
3,1014,655
3,1015,652
3,1016,659
3,1017,657
3,1018,651
3,1019,652
3,1020,656
3,1021,658
3,1022,668
3,1023,654
4,0,657
4,1,662
4,2,654
4,3,667
4,4,654
4,5,656
4,6,654
4,7,661
4,8,654
4,9,652
4,10,673
4,11,662
4,12,658
4,13,654
4,14,654
4,15,660
4,16,650
4,17,656
4,18,653
4,19,655
4,20,660
4,21,652
4,22,652
4,23,657
4,24,664
4,25,651
4,26,652
4,27,650
4,28,654
4,29,654
4,30,657
4,31,661
4,32,650
4,33,653
4,34,658
4,35,650
4,36,656
4,37,666
4,38,657
4,39,660
4,40,657
4,41,657
4,42,653
4,43,658
4,44,662
4,45,654
4,46,659
4,47,658
4,48,656
4,49,653
4,50,659
4,51,658
4,52,654
4,53,663
4,54,655
4,55,661
4,56,655
4,57,656
4,58,650
4,59,646
4,60,654
4,61,655
4,62,657
4,63,653
4,64,659
4,65,656
4,66,670
4,67,662
4,68,676
4,69,657
4,70,661
4,71,649
4,72,670
4,73,654
4,74,655
4,75,655
4,76,648
4,77,658
4,78,661
4,79,661
4,80,667
4,81,658
4,82,651
4,83,666
4,84,658
4,85,663
4,86,667
4,87,660
4,88,652
4,89,660
4,90,654
4,91,653
4,92,653
4,93,651
4,94,651
4,95,652
4,96,652
4,97,659
4,98,668
4,99,660
4,100,661
4,101,664
4,102,664
4,103,672
4,104,665
4,105,664
4,106,666
4,107,667
4,108,666
4,109,674
4,110,671
4,111,672
4,112,665
4,113,660
4,114,675
4,115,673
4,116,666
4,117,660
4,118,667
4,119,655
4,120,665
4,121,666
4,122,666
4,123,661
4,124,662
4,125,664
4,126,662
4,127,663
4,128,666
4,129,672
4,130,659
4,131,665
4,132,671
4,133,663
4,134,660
4,135,673
4,136,665
4,137,670
4,138,664
4,139,666
4,140,661
4,141,672
4,142,664
4,143,665
4,144,651
4,145,654
4,146,659
4,147,658
4,148,663
4,149,659
4,150,663
4,151,667
4,152,664
4,153,663
4,154,670
4,155,662
4,156,667
4,157,661
4,158,679
4,159,667
4,160,663
4,161,663
4,162,669
4,163,662
4,164,656
4,165,665
4,166,655
4,167,662
4,168,669
4,169,660
4,170,663
4,171,665
4,172,665
4,173,664
4,174,664
4,175,659
4,176,664
4,177,666
4,178,666
4,179,672
4,180,662
4,181,667
4,182,666
4,183,662
4,184,666
4,185,667
4,186,666
4,187,663
4,188,673
4,189,668
4,190,657
4,191,669
4,192,667
4,193,663
4,194,662
4,195,658
4,196,657
4,197,668
4,198,654
4,199,665
4,200,662
4,201,662
4,202,660
4,203,659
4,204,666
4,205,665
4,206,661
4,207,667
4,208,654
4,209,665
4,210,659
4,211,667
4,212,661
4,213,663
4,214,667
4,215,662
4,216,656
4,217,659
4,218,672
4,219,659
4,220,655
4,221,669
4,222,659
4,223,660
4,224,662
4,225,666
4,226,660
4,227,668
4,228,653
4,229,660
4,230,667
4,231,664
4,232,672
4,233,662
4,234,658
4,235,658
4,236,667
4,237,655
4,238,658
4,239,658
4,240,658
4,241,665
4,242,660
4,243,663
4,244,669
4,245,656
4,246,662
4,247,668
4,248,667
4,249,666
4,250,660
4,251,673
4,252,658
4,253,660
4,254,670
4,255,660
4,256,665
4,257,667
4,258,670
4,259,657
4,260,658
4,261,671
4,262,671
4,263,663
4,264,655
4,265,661
4,266,673
4,267,654
4,268,663
4,269,686
4,270,664
4,271,660
4,272,659
4,273,666
4,274,676
4,275,659
4,276,664
4,277,655
4,278,658
4,279,663
4,280,671
4,281,669
4,282,672
4,283,661
4,284,659
4,285,663
4,286,660
4,287,658
4,288,658
4,289,657
4,290,657
4,291,672
4,292,664
4,293,663
4,294,660
4,295,664
4,296,662
4,297,657
4,298,660
4,299,659
4,300,657
4,301,668
4,302,655
4,303,663
4,304,666
4,305,671
4,306,667
4,307,670
4,308,668
4,309,659
4,310,666
4,311,666
4,312,662
4,313,673
4,314,666
4,315,663
4,316,662
4,317,660
4,318,655
4,319,665
4,320,676
4,321,663
4,322,662
4,323,656
4,324,659
4,325,653
4,326,667
4,327,661
4,328,668
4,329,657
4,330,671
4,331,663
4,332,659
4,333,662
4,334,657
4,335,657
4,336,655
4,337,658
4,338,667
4,339,671
4,340,667
4,341,664
4,342,658
4,343,660
4,344,661
4,345,662
4,346,667
4,347,667
4,348,673
4,349,660
4,350,658
4,351,661
4,352,658
4,353,664
4,354,663
4,355,663
4,356,661
4,357,659
4,358,660
4,359,658
4,360,650
4,361,663
4,362,668
4,363,669
4,364,660
4,365,670
4,366,657
4,367,661
4,368,663
4,369,668
4,370,660
4,371,667
4,372,660
4,373,660
4,374,667
4,375,659
4,376,662
4,377,662
4,378,664
4,379,663
4,380,659
4,381,674
4,382,661
4,383,660
4,384,664
4,385,659
4,386,655
4,387,657
4,388,658
4,389,658
4,390,661
4,391,656
4,392,658
4,393,662
4,394,663
4,395,655
4,396,661
4,397,663
4,398,673
4,399,663
4,400,670
4,401,663
4,402,656
4,403,664
4,404,657
4,405,667
4,406,667
4,407,667
4,408,663
4,409,668
4,410,668
4,411,660
4,412,662
4,413,667
4,414,668
4,415,663
4,416,658
4,417,660
4,418,663
4,419,657
4,420,666
4,421,654
4,422,661
4,423,667
4,424,659
4,425,665
4,426,668
4,427,662
4,428,659
4,429,662
4,430,663
4,431,663
4,432,652
4,433,663
4,434,670
4,435,656
4,436,664
4,437,665
4,438,664
4,439,661
4,440,664
4,441,662
4,442,666
4,443,659
4,444,661
4,445,661
4,446,663
4,447,670
4,448,661
4,449,664
4,450,663
4,451,665
4,452,668
4,453,667
4,454,658
4,455,670
4,456,664
4,457,663
4,458,669
4,459,659
4,460,658
4,461,655
4,462,666
4,463,678
4,464,664
4,465,668
4,466,655
4,467,658
4,468,666
4,469,677
4,470,662
4,471,664
4,472,658
4,473,666
4,474,660
4,475,664
4,476,659
4,477,656
4,478,665
4,479,665
4,480,658
4,481,672
4,482,670
4,483,663
4,484,657
4,485,665
4,486,667
4,487,655
4,488,670
4,489,660
4,490,665
4,491,665
4,492,668
4,493,666
4,494,668
4,495,662
4,496,664
4,497,668
4,498,663
4,499,671
4,500,672
4,501,668
4,502,666
4,503,659
4,504,666
4,505,661
4,506,664
4,507,673
4,508,662
4,509,657
4,510,671
4,511,662
4,512,670
4,513,666
4,514,670
4,515,661
4,516,664
4,517,662
4,518,661
4,519,676
4,520,673
4,521,668
4,522,660
4,523,666
4,524,669
4,525,659
4,526,669
4,527,667
4,528,663
4,529,669
4,530,666
4,531,665
