# laser_power_pct,20
# exposure_time,5.00001
# laser_nm,532.021
# mode,accumulate
pixel_index,raman_shift_cm-1,wavelength_nm,intensity
842,1982.740,594.7598,3929.0
843,1984.969,594.8386,3933.0
844,1987.197,594.9175,3896.0
845,1989.425,594.9964,3927.0
846,1991.651,595.0752,3952.0
847,1993.877,595.1540,3919.0
848,1996.102,595.2328,3933.0
849,1998.326,595.3117,3953.0
850,2000.550,595.3905,3929.0
851,2002.772,595.4693,3908.0
852,2004.994,595.5481,3978.0
853,2007.215,595.6268,3979.0
854,2009.435,595.7056,3960.0
855,2011.655,595.7844,3958.0
856,2013.873,595.8631,3976.0
857,2016.091,595.9419,3937.0
858,2018.307,596.0206,3945.0
859,2020.524,596.0994,3980.0
860,2022.739,596.1781,3978.0
861,2024.953,596.2568,3967.0
862,2027.167,596.3355,3939.0
863,2029.380,596.4142,3984.0
864,2031.591,596.4929,3977.0
865,2033.803,596.5716,3976.0
866,2036.013,596.6503,4002.0
867,2038.222,596.7289,3990.0
868,2040.431,596.8076,3991.0
869,2042.639,596.8862,3966.0
870,2044.846,596.9649,3994.0
871,2047.052,597.0435,4013.0
872,2049.258,597.1221,3987.0
873,2051.463,597.2008,4028.0
874,2053.666,597.2794,4000.0
875,2055.869,597.3580,4003.0
876,2058.072,597.4366,4019.0
877,2060.273,597.5151,4032.0
878,2062.474,597.5937,4023.0
879,2064.673,597.6723,4008.0
880,2066.872,597.7509,4058.0
881,2069.071,597.8294,4039.0
882,2071.268,597.9079,4045.0
883,2073.465,597.9865,4009.0
884,2075.660,598.0650,4040.0
885,2077.855,598.1435,4054.0
886,2080.049,598.2220,4029.0
887,2082.243,598.3005,4072.0
888,2084.435,598.3790,4009.0
889,2086.627,598.4575,4059.0
890,2088.818,598.5360,4075.0
891,2091.008,598.6145,4034.0
892,2093.197,598.6929,4027.0
893,2095.386,598.7714,4078.0
894,2097.574,598.8498,4044.0
895,2099.760,598.9283,4065.0
896,2101.947,599.0067,4041.0
897,2104.132,599.0851,4029.0
898,2106.316,599.1635,4052.0
899,2108.500,599.2419,4018.0
900,2110.683,599.3203,4029.0
901,2112.865,599.3987,4045.0
902,2115.046,599.4771,4046.0
903,2117.227,599.5555,4052.0
904,2119.407,599.6338,4032.0
905,2121.585,599.7122,4055.0
906,2123.764,599.7905,4051.0
907,2125.941,599.8689,4011.0
908,2128.117,599.9472,4025.0
909,2130.293,600.0255,4047.0
910,2132.468,600.1038,4043.0
911,2134.642,600.1822,4023.0
912,2136.815,600.2604,4066.0
913,2138.988,600.3387,4023.0
914,2141.160,600.4170,4047.0
915,2143.331,600.4953,4038.0
916,2145.501,600.5736,4028.0
917,2147.670,600.6518,4061.0
918,2149.839,600.7301,4065.0
919,2152.006,600.8083,4048.0
920,2154.173,600.8865,4016.0
921,2156.339,600.9647,4033.0
922,2158.505,601.0430,4064.0
923,2160.669,601.1212,4044.0
924,2162.833,601.1994,4051.0
925,2164.996,601.2776,4029.0
926,2167.158,601.3557,4035.0
927,2169.320,601.4339,4048.0
928,2171.480,601.5121,4047.0
929,2173.640,601.5902,4060.0
930,2175.799,601.6684,4040.0
931,2177.957,601.7465,4036.0
932,2180.115,601.8246,4047.0
933,2182.271,601.9028,4050.0
934,2184.427,601.9809,4040.0
935,2186.582,602.0590,4047.0
936,2188.737,602.1371,4070.0
937,2190.890,602.2152,4076.0
938,2193.043,602.2933,4061.0
939,2195.195,602.3713,4038.0
940,2197.346,602.4494,4109.0
941,2199.496,602.5275,4072.0
942,2201.646,602.6055,4070.0
943,2203.795,602.6835,4073.0
944,2205.943,602.7616,4072.0
945,2208.090,602.8396,4052.0
946,2210.236,602.9176,4057.0
947,2212.382,602.9956,4052.0
948,2214.527,603.0736,4099.0
949,2216.671,603.1516,4088.0
950,2218.814,603.2296,4048.0
951,2220.957,603.3076,4082.0
952,2223.098,603.3855,4063.0
953,2225.239,603.4635,4094.0
954,2227.380,603.5414,4090.0
955,2229.519,603.6194,4101.0
956,2231.657,603.6973,4066.0
957,2233.795,603.7752,4093.0
958,2235.932,603.8531,4112.0
959,2238.069,603.9310,4106.0
960,2240.204,604.0089,4119.0
961,2242.339,604.0868,4093.0
962,2244.473,604.1647,4097.0
963,2246.606,604.2426,4112.0
964,2248.738,604.3204,4098.0
965,2250.870,604.3983,4089.0
966,2253.001,604.4761,4097.0
967,2255.131,604.5540,4107.0
968,2257.260,604.6318,4102.0
969,2259.388,604.7096,4121.0
970,2261.516,604.7875,4104.0
971,2263.643,604.8653,4067.0
972,2265.769,604.9431,4085.0
973,2267.894,605.0208,4125.0
974,2270.019,605.0986,4092.0
975,2272.143,605.1764,4096.0
976,2274.266,605.2542,4101.0
977,2276.388,605.3319,4081.0
978,2278.509,605.4097,4147.0
979,2280.630,605.4874,4103.0
980,2282.750,605.5651,4100.0
981,2284.869,605.6428,4071.0
982,2286.988,605.7206,4108.0
983,2289.105,605.7983,4120.0
984,2291.222,605.8760,4108.0
985,2293.338,605.9537,4133.0
986,2295.453,606.0313,4136.0
987,2297.568,606.1090,4151.0
988,2299.682,606.1867,4118.0
989,2301.795,606.2643,4131.0
990,2303.907,606.3420,4106.0
991,2306.018,606.4196,4135.0
992,2308.129,606.4972,4152.0
993,2310.239,606.5749,4133.0
994,2312.348,606.6525,4164.0
995,2314.457,606.7301,4106.0
996,2316.564,606.8077,4113.0
997,2318.671,606.8853,4107.0
998,2320.777,606.9628,4119.0
999,2322.882,607.0404,4142.0
1000,2324.987,607.1180,4120.0
1001,2327.091,607.1955,4151.0
1002,2329.194,607.2731,4163.0
1003,2331.296,607.3506,4178.0
1004,2333.397,607.4281,4174.0
1005,2335.498,607.5056,4207.0
1006,2337.598,607.5832,4142.0
1007,2339.697,607.6607,4138.0
1008,2341.796,607.7381,4166.0
1009,2343.893,607.8156,4199.0
1010,2345.990,607.8931,4170.0
1011,2348.086,607.9706,4182.0
1012,2350.182,608.0480,4167.0
1013,2352.276,608.1255,4184.0
1014,2354.370,608.2029,4190.0
1015,2356.463,608.2804,4166.0
1016,2358.555,608.3578,4215.0
1017,2360.647,608.4352,4201.0
1018,2362.738,608.5126,4223.0
1019,2364.828,608.5900,4212.0
1020,2366.917,608.6674,4247.0
1021,2369.005,608.7448,4225.0
1022,2371.093,608.8222,4235.0
1023,2373.180,608.8995,4222.0
