# laser_power_pct,20
# exposure_time,2.00001
# mode,kinetic
frame_index,pixel_index,intensity
2,261,157
2,262,157
2,263,156
2,264,157
2,265,152
2,266,154
2,267,153
2,268,154
2,269,153
2,270,152
2,271,152
2,272,152
2,273,152
2,274,147
2,275,147
2,276,146
2,277,148
2,278,144
2,279,148
2,280,145
2,281,151
2,282,149
2,283,150
2,284,147
2,285,151
2,286,151
2,287,154
2,288,156
2,289,157
2,290,152
2,291,152
2,292,146
2,293,154
2,294,152
2,295,154
2,296,152
2,297,155
2,298,155
2,299,150
2,300,154
2,301,151
2,302,150
2,303,147
2,304,153
2,305,151
2,306,152
2,307,152
2,308,149
2,309,149
2,310,150
2,311,149
2,312,150
2,313,148
2,314,152
2,315,151
2,316,146
2,317,148
2,318,147
2,319,153
2,320,151
2,321,151
2,322,148
2,323,152
2,324,150
2,325,150
2,326,155
2,327,149
2,328,149
2,329,153
2,330,156
2,331,156
2,332,158
2,333,162
2,334,165
2,335,173
2,336,170
2,337,170
2,338,170
2,339,165
2,340,164
2,341,159
2,342,157
2,343,156
2,344,155
2,345,155
2,346,152
2,347,158
2,348,156
2,349,157
2,350,154
2,351,155
2,352,154
2,353,152
2,354,158
2,355,155
2,356,159
2,357,161
2,358,156
2,359,156
2,360,156
2,361,162
2,362,157
2,363,160
2,364,161
2,365,163
2,366,160
2,367,159
2,368,160
2,369,162
2,370,158
2,371,161
2,372,158
2,373,162
2,374,160
2,375,162
2,376,163
2,377,160
2,378,156
2,379,158
2,380,162
2,381,156
2,382,164
2,383,161
2,384,161
2,385,166
2,386,166
2,387,177
2,388,180
2,389,185
2,390,181
2,391,177
2,392,171
2,393,174
2,394,170
2,395,169
2,396,170
2,397,171
2,398,174
2,399,173
2,400,172
2,401,167
2,402,167
2,403,171
2,404,172
2,405,180
2,406,182
2,407,184
2,408,187
2,409,189
2,410,191
2,411,195
2,412,196
2,413,195
2,414,197
2,415,191
2,416,192
2,417,190
2,418,193
2,419,194
2,420,194
2,421,193
2,422,187
2,423,195
2,424,192
2,425,195
2,426,190
2,427,185
2,428,184
2,429,179
2,430,178
2,431,176
2,432,175
2,433,169
2,434,174
2,435,173
2,436,168
2,437,171
2,438,169
2,439,164
2,440,170
2,441,164
2,442,165
2,443,170
2,444,170
2,445,165
2,446,164
2,447,171
2,448,166
2,449,166
2,450,168
2,451,166
2,452,170
2,453,167
2,454,170
2,455,167
2,456,169
2,457,174
2,458,173
2,459,171
2,460,172
2,461,175
2,462,170
2,463,170
2,464,169
2,465,171
2,466,171
2,467,172
2,468,176
2,469,176
2,470,175
2,471,177
2,472,175
2,473,177
2,474,172
2,475,172
2,476,169
2,477,171
2,478,167
2,479,172
2,480,171
2,481,172
2,482,167
2,483,175
2,484,168
2,485,171
2,486,179
2,487,184
2,488,187
2,489,189
2,490,186
2,491,183
2,492,179
2,493,175
2,494,172
2,495,177
2,496,176
2,497,182
2,498,177
2,499,181
2,500,187
2,501,184
2,502,177
2,503,180
2,504,175
2,505,174
2,506,176
2,507,180
2,508,179
2,509,186
2,510,185
2,511,187
2,512,189
2,513,196
2,514,191
2,515,195
2,516,195
2,517,201
2,518,192
2,519,193
2,520,188
2,521,188
2,522,189
2,523,188
2,524,190
2,525,190
2,526,198
2,527,199
2,528,198
2,529,190
2,530,194
2,531,187
2,532,188
2,533,186
2,534,185
2,535,186
2,536,188
2,537,192
2,538,203
2,539,192
2,540,204
2,541,206
2,542,214
2,543,226
2,544,220
2,545,225
2,546,224
2,547,216
2,548,211
2,549,211
2,550,199
2,551,200
2,552,198
2,553,200
2,554,207
2,555,203
2,556,209
2,557,225
2,558,216
2,559,220
2,560,230
2,561,234
2,562,235
2,563,236
2,564,241
2,565,240
2,566,232
2,567,230
2,568,227
2,569,234
2,570,241
2,571,250
2,572,262
2,573,259
2,574,260
2,575,256
2,576,248
2,577,252
2,578,250
2,579,247
2,580,239
2,581,229
2,582,220
2,583,218
2,584,211
2,585,208
2,586,210
2,587,206
2,588,202
2,589,202
2,590,202
2,591,200
2,592,209
2,593,200
2,594,197
2,595,200
2,596,199
2,597,198
2,598,189
2,599,191
2,600,190
2,601,188
2,602,196
2,603,196
2,604,187
2,605,200
2,606,198
2,607,206
2,608,211
2,609,207
2,610,203
2,611,203
2,612,207
2,613,213
2,614,208
2,615,215
2,616,217
2,617,221
2,618,230
2,619,224
2,620,216
2,621,212
2,622,209
2,623,199
2,624,198
2,625,191
2,626,188
2,627,186
2,628,191
2,629,185
2,630,188
2,631,187
2,632,187
2,633,189
2,634,189
2,635,183
2,636,182
2,637,182
2,638,182
2,639,186
2,640,185
2,641,188
2,642,183
2,643,184
2,644,186
2,645,187
2,646,186
2,647,187
2,648,193
2,649,189
2,650,197
2,651,197
2,652,195
2,653,188
2,654,184
2,655,187
2,656,190
2,657,190
2,658,194
2,659,187
2,660,190
2,661,191
2,662,189
2,663,191
2,664,185
2,665,189
2,666,188
2,667,188
2,668,192
2,669,190
2,670,192
2,671,191
2,672,190
2,673,188
2,674,188
2,675,189
2,676,192
2,677,189
2,678,194
2,679,190
2,680,191
2,681,188
2,682,186
2,683,186
2,684,187
2,685,187
2,686,185
2,687,183
2,688,182
2,689,183
2,690,188
2,691,190
2,692,182
2,693,186
2,694,190
2,695,185
2,696,185
2,697,185
2,698,181
2,699,184
2,700,186
2,701,187
2,702,185
2,703,184
2,704,186
2,705,182
2,706,183
2,707,183
2,708,181
2,709,183
2,710,187
2,711,185
2,712,187
2,713,184
2,714,189
2,715,186
2,716,188
2,717,188
2,718,185
2,719,189
2,720,183
2,721,188
2,722,184
2,723,184
2,724,187
2,725,188
2,726,190
2,727,185
2,728,186
2,729,189
2,730,190
2,731,189
2,732,185
2,733,188
2,734,184
2,735,188
2,736,190
2,737,189
2,738,189
2,739,189
2,740,185
2,741,186
2,742,188
2,743,194
2,744,183
2,745,188
2,746,191
2,747,190
2,748,191
2,749,184
2,750,186
2,751,189
2,752,186
2,753,188
2,754,184
2,755,192
2,756,189
2,757,187
2,758,189
2,759,192
2,760,188
2,761,194
2,762,190
2,763,185
2,764,186
2,765,190
2,766,190
2,767,185
2,768,188
2,769,181
2,770,181
2,771,186
2,772,188
2,773,184
2,774,186
2,775,188
2,776,186
2,777,183
2,778,188
2,779,189
2,780,190
2,781,185
2,782,184
2,783,188
2,784,184
2,785,183
2,786,190
2,787,185
2,788,190
2,789,192
2,790,192
2,791,183
2,792,190
2,793,190
2,794,190
2,795,189
2,796,188
2,797,188
2,798,191
2,799,191
2,800,195
2,801,192
2,802,191
2,803,192
2,804,195
2,805,194
2,806,190
2,807,189
2,808,194
2,809,195
2,810,190
2,811,196
2,812,189
2,813,192
2,814,192
2,815,191
2,816,195
2,817,188
2,818,187
2,819,194
2,820,192
2,821,190
2,822,192
2,823,189
2,824,192
2,825,188
2,826,192
2,827,189
2,828,190
2,829,194
2,830,195
2,831,195
2,832,192
2,833,188
2,834,190
2,835,192
2,836,189
2,837,193
2,838,194
2,839,192
2,840,192
2,841,190
2,842,189
2,843,193
2,844,188
2,845,193
2,846,191
2,847,197
2,848,191
2,849,195
2,850,191
2,851,195
2,852,196
2,853,193
2,854,192
2,855,192
2,856,193
2,857,193
2,858,195
2,859,195
2,860,194
2,861,192
2,862,194
2,863,192
2,864,193
2,865,194
2,866,196
2,867,197
2,868,193
2,869,199
2,870,193
2,871,197
2,872,192
2,873,199
2,874,196
2,875,199
2,876,201
2,877,195
2,878,191
2,879,195
2,880,191
2,881,193
2,882,192
2,883,193
2,884,192
2,885,192
2,886,198
2,887,196
2,888,192
2,889,197
2,890,198
2,891,200
2,892,195
2,893,198
2,894,196
2,895,196
2,896,198
2,897,194
2,898,195
2,899,195
2,900,198
2,901,198
2,902,192
2,903,199
2,904,193
2,905,195
2,906,194
2,907,191
2,908,197
2,909,193
2,910,198
2,911,193
2,912,195
2,913,199
2,914,196
2,915,192
2,916,197
2,917,201
2,918,192
2,919,195
2,920,196
2,921,193
2,922,198
2,923,197
2,924,193
2,925,195
2,926,195
2,927,194
2,928,190
2,929,194
2,930,203
2,931,198
2,932,200
2,933,197
2,934,195
2,935,195
2,936,192
2,937,195
2,938,192
2,939,196
2,940,197
2,941,199
2,942,198
2,943,197
2,944,203
2,945,195
2,946,202
2,947,200
2,948,197
2,949,195
2,950,195
2,951,201
2,952,196
2,953,200
2,954,196
2,955,194
2,956,199
2,957,195
2,958,197
2,959,199
2,960,200
2,961,195
2,962,195
2,963,196
2,964,199
2,965,200
2,966,195
2,967,203
2,968,194
2,969,198
2,970,197
2,971,197
2,972,201
2,973,197
2,974,194
2,975,194
2,976,196
2,977,196
2,978,197
2,979,195
2,980,201
2,981,198
2,982,193
2,983,199
2,984,199
2,985,196
2,986,197
2,987,199
2,988,201
2,989,196
2,990,191
2,991,197
2,992,199
2,993,199
2,994,191
2,995,200
2,996,195
2,997,196
2,998,198
2,999,204
2,1000,202
2,1001,198
2,1002,200
2,1003,198
2,1004,200
2,1005,199
2,1006,202
2,1007,198
2,1008,200
2,1009,206
2,1010,201
2,1011,199
2,1012,201
2,1013,199
2,1014,196
2,1015,198
2,1016,195
2,1017,199
2,1018,199
2,1019,196
2,1020,205
2,1021,203
2,1022,203
2,1023,200
