# laser_power_pct,1
# exposure_time,2.00001
# mode,kinetic
frame_index,pixel_index,intensity
2,261,103
2,262,102
2,263,102
2,264,103
2,265,103
2,266,103
2,267,103
2,268,105
2,269,104
2,270,105
2,271,104
2,272,107
2,273,103
2,274,105
2,275,103
2,276,102
2,277,102
2,278,103
2,279,103
2,280,103
2,281,102
2,282,102
2,283,104
2,284,104
2,285,104
2,286,104
2,287,103
2,288,104
2,289,105
2,290,103
2,291,104
2,292,105
2,293,103
2,294,103
2,295,105
2,296,103
2,297,103
2,298,104
2,299,104
2,300,104
2,301,103
2,302,101
2,303,105
2,304,104
2,305,104
2,306,105
2,307,103
2,308,104
2,309,105
2,310,103
2,311,104
2,312,103
2,313,106
2,314,104
2,315,104
2,316,103
2,317,103
2,318,103
2,319,106
2,320,106
2,321,105
2,322,103
2,323,104
2,324,103
2,325,105
2,326,104
2,327,103
2,328,105
2,329,103
2,330,104
2,331,104
2,332,106
2,333,103
2,334,105
2,335,105
2,336,105
2,337,103
2,338,104
2,339,104
2,340,103
2,341,104
2,342,106
2,343,105
2,344,103
2,345,103
2,346,103
2,347,103
2,348,105
2,349,102
2,350,104
2,351,103
2,352,102
2,353,102
2,354,103
2,355,105
2,356,102
2,357,102
2,358,104
2,359,105
2,360,103
2,361,103
2,362,105
2,363,104
2,364,105
2,365,104
2,366,104
2,367,102
2,368,104
2,369,103
2,370,104
2,371,102
2,372,106
2,373,103
2,374,103
2,375,104
2,376,104
2,377,104
2,378,104
2,379,105
2,380,104
2,381,102
2,382,105
2,383,103
2,384,103
2,385,104
2,386,103
2,387,104
2,388,106
2,389,102
2,390,104
2,391,103
2,392,104
2,393,105
2,394,103
2,395,102
2,396,107
2,397,105
2,398,104
2,399,104
2,400,104
2,401,104
2,402,105
2,403,103
2,404,105
2,405,105
2,406,105
2,407,109
2,408,105
2,409,107
2,410,107
2,411,105
2,412,105
2,413,105
2,414,105
2,415,107
2,416,104
2,417,105
2,418,104
2,419,102
2,420,105
2,421,104
2,422,105
2,423,106
2,424,105
2,425,105
2,426,104
2,427,104
2,428,107
2,429,104
2,430,105
2,431,107
2,432,103
2,433,104
2,434,104
2,435,105
2,436,105
2,437,105
2,438,103
2,439,104
2,440,106
2,441,104
2,442,104
2,443,105
2,444,105
2,445,105
2,446,106
2,447,105
2,448,103
2,449,103
2,450,105
2,451,104
2,452,107
2,453,103
2,454,102
2,455,106
2,456,103
2,457,104
2,458,104
2,459,106
2,460,107
2,461,104
2,462,103
2,463,103
2,464,104
2,465,104
2,466,106
2,467,105
2,468,104
2,469,103
2,470,104
2,471,103
2,472,105
2,473,103
2,474,104
2,475,104
2,476,106
2,477,104
2,478,104
2,479,103
2,480,105
2,481,106
2,482,106
2,483,105
2,484,103
2,485,104
2,486,105
2,487,105
2,488,104
2,489,105
2,490,104
2,491,104
2,492,106
2,493,105
2,494,104
2,495,104
2,496,104
2,497,105
2,498,104
2,499,104
2,500,106
2,501,104
2,502,106
2,503,106
2,504,104
2,505,104
2,506,105
2,507,105
2,508,106
2,509,104
2,510,104
2,511,106
2,512,104
2,513,105
2,514,104
2,515,104
2,516,106
2,517,105
2,518,105
2,519,105
2,520,105
2,521,105
2,522,104
2,523,107
2,524,106
2,525,106
2,526,105
2,527,106
2,528,103
2,529,104
2,530,106
2,531,106
2,532,106
2,533,103
2,534,105
2,535,104
2,536,107
2,537,106
2,538,104
2,539,104
2,540,105
2,541,103
2,542,105
2,543,106
2,544,106
2,545,104
2,546,104
2,547,104
2,548,104
2,549,105
2,550,104
2,551,105
2,552,104
2,553,105
2,554,105
2,555,105
2,556,104
2,557,103
2,558,104
2,559,106
2,560,104
2,561,102
2,562,106
2,563,106
2,564,106
2,565,105
2,566,103
2,567,103
2,568,105
2,569,107
2,570,105
2,571,104
2,572,106
2,573,105
2,574,106
2,575,101
2,576,105
2,577,103
2,578,106
2,579,104
2,580,104
2,581,107
2,582,102
2,583,105
2,584,104
2,585,103
2,586,104
2,587,104
2,588,103
2,589,104
2,590,102
2,591,103
2,592,107
2,593,105
2,594,104
2,595,104
2,596,104
2,597,104
2,598,105
2,599,106
2,600,106
2,601,105
2,602,103
2,603,105
2,604,105
2,605,104
2,606,104
2,607,107
2,608,105
2,609,105
2,610,103
2,611,105
2,612,103
2,613,107
2,614,104
2,615,106
2,616,105
2,617,103
2,618,105
2,619,102
2,620,105
2,621,104
2,622,106
2,623,106
2,624,106
2,625,105
2,626,104
2,627,105
2,628,105
2,629,103
2,630,103
2,631,104
2,632,105
2,633,104
2,634,104
2,635,106
2,636,104
2,637,101
2,638,103
2,639,104
2,640,106
2,641,104
2,642,103
2,643,104
2,644,103
2,645,104
2,646,103
2,647,104
2,648,103
2,649,105
2,650,101
2,651,106
2,652,104
2,653,103
2,654,103
2,655,103
2,656,105
2,657,104
2,658,106
2,659,105
2,660,106
2,661,104
2,662,106
2,663,106
2,664,103
2,665,104
2,666,102
2,667,106
2,668,104
2,669,105
2,670,104
2,671,105
2,672,104
2,673,103
2,674,103
2,675,105
2,676,104
2,677,102
2,678,105
2,679,104
2,680,105
2,681,104
2,682,104
2,683,105
2,684,103
2,685,106
2,686,103
2,687,103
2,688,106
2,689,105
2,690,103
2,691,103
2,692,107
2,693,104
2,694,103
2,695,105
2,696,106
2,697,105
2,698,105
2,699,104
2,700,106
2,701,104
2,702,104
2,703,103
2,704,105
2,705,103
2,706,104
2,707,103
2,708,106
2,709,104
2,710,103
2,711,104
2,712,104
2,713,101
2,714,107
2,715,103
2,716,105
2,717,103
2,718,105
2,719,105
2,720,104
2,721,105
2,722,104
2,723,103
2,724,105
2,725,107
2,726,106
2,727,104
2,728,106
2,729,106
2,730,105
2,731,105
2,732,104
2,733,104
2,734,104
2,735,105
2,736,105
2,737,106
2,738,105
2,739,105
2,740,106
2,741,104
2,742,103
2,743,104
2,744,103
2,745,103
2,746,105
2,747,103
2,748,104
2,749,104
2,750,105
2,751,104
2,752,104
2,753,106
2,754,103
2,755,105
2,756,103
2,757,106
2,758,105
2,759,104
2,760,103
2,761,106
2,762,105
2,763,106
2,764,103
2,765,102
2,766,104
2,767,105
2,768,103
2,769,106
2,770,102
2,771,104
2,772,103
2,773,103
2,774,103
2,775,106
2,776,102
2,777,106
2,778,104
2,779,104
2,780,104
2,781,105
2,782,104
2,783,103
2,784,104
2,785,103
2,786,103
2,787,105
2,788,104
2,789,104
2,790,103
2,791,105
2,792,105
2,793,105
2,794,104
2,795,107
2,796,103
2,797,106
2,798,102
2,799,103
2,800,106
2,801,105
2,802,103
2,803,104
2,804,104
2,805,103
2,806,104
2,807,103
2,808,105
2,809,104
2,810,104
2,811,105
2,812,101
2,813,104
2,814,105
2,815,104
2,816,105
2,817,104
2,818,104
2,819,104
2,820,103
2,821,103
2,822,103
2,823,103
2,824,106
2,825,105
2,826,102
2,827,106
2,828,104
2,829,106
2,830,102
2,831,103
2,832,104
2,833,104
2,834,102
2,835,104
2,836,105
2,837,104
2,838,106
2,839,103
2,840,104
2,841,103
2,842,106
2,843,104
2,844,103
2,845,105
2,846,103
2,847,106
2,848,103
2,849,103
2,850,104
2,851,104
2,852,105
2,853,105
2,854,106
2,855,104
2,856,106
2,857,103
2,858,103
2,859,106
2,860,102
2,861,105
2,862,103
2,863,104
2,864,103
2,865,104
2,866,103
2,867,103
2,868,106
2,869,104
2,870,104
2,871,104
2,872,105
2,873,103
2,874,107
2,875,104
2,876,104
2,877,103
2,878,103
2,879,102
2,880,104
2,881,104
2,882,103
2,883,105
2,884,103
2,885,105
2,886,105
2,887,104
2,888,104
2,889,105
2,890,103
2,891,105
2,892,105
2,893,103
2,894,103
2,895,104
2,896,105
2,897,106
2,898,103
2,899,105
2,900,103
2,901,103
2,902,103
2,903,103
2,904,105
2,905,105
2,906,103
2,907,102
2,908,103
2,909,103
2,910,101
2,911,103
2,912,105
2,913,104
2,914,103
2,915,104
2,916,103
2,917,106
2,918,102
2,919,105
2,920,104
2,921,105
2,922,104
2,923,107
2,924,104
2,925,104
2,926,103
2,927,103
2,928,104
2,929,103
2,930,102
2,931,105
2,932,103
2,933,105
2,934,102
2,935,104
2,936,105
2,937,103
2,938,104
2,939,104
2,940,105
2,941,105
2,942,105
2,943,103
2,944,104
2,945,102
2,946,103
2,947,104
2,948,103
2,949,104
2,950,104
2,951,103
2,952,104
2,953,103
2,954,104
2,955,104
2,956,104
2,957,105
2,958,101
2,959,104
2,960,102
2,961,102
2,962,104
2,963,105
2,964,104
2,965,103
2,966,101
2,967,105
2,968,104
2,969,104
2,970,103
2,971,106
2,972,104
2,973,103
2,974,106
2,975,104
2,976,103
2,977,104
2,978,104
2,979,103
2,980,107
2,981,102
2,982,104
2,983,101
2,984,103
2,985,104
2,986,105
2,987,103
2,988,104
2,989,103
2,990,105
2,991,103
2,992,106
2,993,104
2,994,103
2,995,105
2,996,104
2,997,103
2,998,103
2,999,104
2,1000,103
2,1001,102
2,1002,102
2,1003,104
2,1004,106
2,1005,105
2,1006,105
2,1007,105
2,1008,106
2,1009,103
2,1010,106
2,1011,102
2,1012,105
2,1013,106
2,1014,104
2,1015,104
2,1016,104
2,1017,103
2,1018,103
2,1019,104
2,1020,102
2,1021,104
2,1022,103
2,1023,103
