# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
2,262,95
2,263,95
2,264,94
2,265,95
2,266,95
2,267,94
2,268,95
2,269,96
2,270,95
2,271,95
2,272,95
2,273,94
2,274,95
2,275,95
2,276,96
2,277,97
2,278,94
2,279,95
2,280,96
2,281,95
2,282,96
2,283,94
2,284,95
2,285,95
2,286,95
2,287,96
2,288,96
2,289,93
2,290,96
2,291,95
2,292,95
2,293,95
2,294,94
2,295,97
2,296,95
2,297,96
2,298,95
2,299,94
2,300,96
2,301,95
2,302,95
2,303,96
2,304,96
2,305,97
2,306,96
2,307,94
2,308,94
2,309,96
2,310,93
2,311,96
2,312,95
2,313,96
2,314,95
2,315,95
2,316,96
2,317,96
2,318,94
2,319,97
2,320,94
2,321,95
2,322,96
2,323,95
2,324,97
2,325,95
2,326,95
2,327,95
2,328,95
2,329,96
2,330,94
2,331,95
2,332,95
2,333,95
2,334,95
2,335,95
2,336,96
2,337,95
2,338,95
2,339,95
2,340,94
2,341,96
2,342,96
2,343,96
2,344,96
2,345,97
2,346,92
2,347,96
2,348,97
2,349,95
2,350,95
2,351,97
2,352,95
2,353,96
2,354,95
2,355,96
2,356,95
2,357,94
2,358,95
2,359,95
2,360,95
2,361,95
2,362,96
2,363,96
2,364,96
2,365,95
2,366,96
2,367,96
2,368,97
2,369,96
2,370,96
2,371,96
2,372,95
2,373,94
2,374,95
2,375,95
2,376,96
2,377,97
2,378,95
2,379,96
2,380,96
2,381,96
2,382,95
2,383,95
2,384,95
2,385,96
2,386,96
2,387,96
2,388,97
2,389,95
2,390,96
2,391,97
2,392,94
2,393,94
2,394,96
2,395,96
2,396,95
2,397,94
2,398,96
2,399,97
2,400,95
2,401,95
2,402,96
2,403,95
2,404,96
2,405,96
2,406,95
2,407,96
2,408,96
2,409,94
2,410,94
2,411,97
2,412,94
2,413,96
2,414,95
2,415,96
2,416,96
2,417,95
2,418,96
2,419,96
2,420,95
2,421,94
2,422,96
2,423,96
2,424,97
2,425,95
2,426,94
2,427,96
2,428,95
2,429,95
2,430,97
2,431,96
2,432,95
2,433,96
2,434,93
2,435,96
2,436,95
2,437,95
2,438,96
2,439,97
2,440,96
2,441,94
2,442,96
2,443,95
2,444,95
2,445,95
2,446,93
2,447,97
2,448,96
2,449,94
2,450,95
2,451,95
2,452,96
2,453,94
2,454,98
2,455,96
2,456,96
2,457,96
2,458,96
2,459,95
2,460,96
2,461,97
2,462,96
2,463,97
2,464,95
2,465,95
2,466,95
2,467,97
2,468,96
2,469,95
2,470,94
2,471,96
2,472,97
2,473,95
2,474,95
2,475,98
2,476,94
2,477,96
2,478,96
2,479,96
2,480,96
2,481,95
2,482,94
2,483,95
2,484,97
2,485,97
2,486,96
2,487,95
2,488,97
2,489,96
2,490,94
2,491,95
2,492,97
2,493,97
2,494,96
2,495,96
2,496,96
2,497,95
2,498,96
2,499,95
2,500,96
2,501,93
2,502,94
2,503,95
2,504,96
2,505,96
2,506,94
2,507,96
2,508,98
2,509,95
2,510,95
2,511,95
2,512,96
2,513,95
2,514,94
2,515,94
2,516,96
2,517,96
2,518,93
2,519,97
2,520,95
2,521,98
2,522,95
2,523,96
2,524,96
2,525,96
2,526,95
2,527,95
2,528,96
2,529,95
2,530,97
2,531,95
2,532,96
2,533,96
2,534,97
2,535,96
2,536,95
2,537,95
2,538,96
2,539,95
2,540,95
2,541,94
2,542,95
2,543,94
2,544,96
2,545,96
2,546,94
2,547,94
2,548,95
2,549,94
2,550,96
2,551,96
2,552,96
2,553,94
2,554,96
2,555,96
2,556,96
2,557,95
2,558,95
2,559,95
2,560,96
2,561,96
2,562,97
2,563,95
2,564,96
2,565,97
2,566,95
2,567,95
2,568,97
2,569,95
2,570,95
2,571,96
2,572,96
2,573,94
2,574,96
2,575,96
2,576,97
2,577,95
2,578,96
2,579,96
2,580,97
2,581,97
2,582,96
2,583,95
2,584,95
2,585,95
2,586,96
2,587,96
2,588,98
2,589,96
2,590,96
2,591,96
2,592,96
2,593,96
2,594,95
2,595,95
2,596,95
2,597,96
2,598,95
2,599,97
2,600,95
2,601,94
2,602,96
2,603,94
2,604,96
2,605,95
2,606,95
2,607,94
2,608,95
2,609,96
2,610,93
2,611,96
2,612,97
2,613,95
2,614,96
2,615,96
2,616,97
2,617,95
2,618,94
2,619,96
2,620,95
2,621,95
2,622,95
2,623,96
2,624,95
2,625,97
2,626,94
2,627,95
2,628,97
2,629,96
2,630,96
2,631,97
2,632,96
2,633,95
2,634,94
2,635,97
2,636,96
2,637,95
2,638,95
2,639,94
2,640,97
2,641,95
2,642,96
2,643,96
2,644,95
2,645,95
2,646,95
2,647,96
2,648,95
2,649,97
2,650,96
2,651,96
2,652,96
2,653,96
2,654,93
2,655,97
2,656,95
2,657,94
2,658,93
2,659,96
2,660,96
2,661,95
2,662,95
2,663,94
2,664,95
2,665,96
2,666,96
2,667,95
2,668,96
2,669,95
2,670,96
2,671,94
2,672,96
2,673,96
2,674,94
2,675,96
2,676,96
2,677,95
2,678,94
2,679,96
2,680,96
2,681,95
2,682,96
2,683,95
2,684,95
2,685,95
2,686,96
2,687,97
2,688,97
2,689,96
2,690,94
2,691,95
2,692,95
2,693,95
2,694,96
2,695,94
2,696,95
2,697,96
2,698,95
2,699,96
2,700,97
2,701,96
2,702,95
2,703,94
2,704,96
2,705,97
2,706,94
2,707,94
2,708,95
2,709,94
2,710,94
2,711,95
2,712,94
2,713,92
2,714,96
2,715,95
2,716,95
2,717,94
2,718,96
2,719,97
2,720,97
2,721,94
2,722,94
2,723,95
2,724,95
2,725,95
2,726,94
2,727,96
2,728,97
2,729,95
2,730,96
2,731,96
2,732,96
2,733,96
2,734,95
2,735,96
2,736,94
2,737,95
2,738,94
2,739,95
2,740,96
2,741,93
2,742,94
2,743,96
2,744,96
2,745,95
2,746,96
2,747,97
2,748,95
2,749,97
2,750,93
2,751,95
2,752,97
2,753,94
2,754,95
2,755,95
2,756,96
2,757,94
2,758,98
2,759,93
2,760,95
2,761,94
2,762,95
2,763,95
2,764,94
2,765,94
2,766,96
2,767,95
2,768,95
2,769,96
2,770,94
2,771,93
2,772,96
2,773,97
2,774,96
2,775,95
2,776,95
2,777,94
2,778,96
2,779,96
2,780,95
2,781,96
2,782,96
2,783,94
2,784,96
2,785,94
2,786,94
2,787,94
2,788,94
2,789,94
2,790,95
2,791,96
2,792,96
2,793,96
2,794,95
2,795,94
2,796,96
2,797,94
2,798,95
2,799,96
2,800,96
2,801,94
2,802,97
2,803,94
2,804,95
2,805,94
2,806,97
2,807,96
2,808,95
2,809,96
2,810,94
2,811,95
2,812,95
2,813,97
2,814,95
2,815,97
2,816,96
2,817,95
2,818,95
2,819,93
2,820,94
2,821,95
2,822,94
2,823,96
2,824,95
2,825,96
2,826,94
2,827,94
2,828,95
2,829,94
2,830,95
2,831,96
2,832,96
2,833,95
2,834,97
2,835,94
2,836,96
2,837,95
2,838,94
2,839,96
2,840,95
2,841,94
2,842,96
2,843,97
2,844,95
2,845,95
2,846,95
2,847,96
2,848,94
2,849,94
2,850,95
2,851,94
2,852,94
2,853,95
2,854,95
2,855,96
2,856,96
2,857,96
2,858,96
2,859,95
2,860,94
2,861,96
2,862,92
2,863,94
2,864,95
2,865,96
2,866,93
2,867,97
2,868,96
2,869,95
2,870,94
2,871,97
2,872,96
2,873,97
2,874,95
2,875,95
2,876,96
2,877,95
2,878,94
2,879,97
2,880,96
2,881,93
2,882,96
2,883,95
2,884,95
2,885,94
2,886,96
2,887,95
2,888,96
2,889,96
2,890,95
2,891,94
2,892,96
2,893,95
2,894,93
2,895,96
2,896,95
2,897,97
2,898,96
2,899,95
2,900,95
2,901,94
2,902,96
2,903,96
2,904,95
2,905,95
2,906,96
2,907,97
2,908,95
2,909,96
2,910,96
2,911,95
2,912,94
2,913,97
2,914,94
2,915,96
2,916,94
2,917,95
2,918,95
2,919,95
2,920,95
2,921,96
2,922,94
2,923,97
2,924,96
2,925,94
2,926,94
2,927,94
2,928,97
2,929,95
2,930,95
2,931,94
2,932,94
2,933,94
2,934,94
2,935,93
2,936,96
2,937,95
2,938,95
2,939,96
2,940,95
2,941,96
2,942,95
2,943,94
2,944,96
2,945,95
2,946,94
2,947,94
2,948,95
2,949,97
2,950,95
2,951,95
2,952,95
2,953,95
2,954,96
2,955,93
2,956,96
2,957,95
2,958,96
2,959,93
2,960,95
2,961,94
2,962,96
2,963,94
2,964,95
2,965,95
2,966,95
2,967,94
2,968,95
2,969,96
2,970,95
2,971,96
2,972,96
2,973,96
2,974,95
2,975,95
2,976,96
2,977,94
2,978,96
2,979,95
2,980,93
2,981,95
2,982,95
2,983,94
2,984,95
2,985,94
2,986,94
2,987,95
2,988,94
2,989,95
2,990,95
2,991,94
2,992,95
2,993,94
2,994,94
2,995,96
2,996,97
2,997,95
2,998,94
2,999,95
2,1000,96
2,1001,96
2,1002,97
2,1003,95
2,1004,96
2,1005,94
2,1006,96
2,1007,96
2,1008,95
2,1009,94
2,1010,95
2,1011,95
2,1012,95
2,1013,94
2,1014,96
2,1015,94
2,1016,96
2,1017,93
2,1018,94
2,1019,96
2,1020,94
2,1021,94
2,1022,96
2,1023,96
