# laser_power_pct,20.0
# exposure_time,5.0
# laser_nm,532.021
# mode,single
pixel,raman_shift_cm-1,wavelength_nm,intensity
1012,2349.902,608.0377,759
1013,2351.996,608.1151,770
1014,2354.088,608.1925,766
1015,2356.180,608.2699,770
1016,2358.271,608.3473,759
1017,2360.362,608.4246,774
1018,2362.451,608.5020,759
1019,2364.540,608.5794,777
1020,2366.628,608.6567,776
1021,2368.715,608.7340,778
1022,2370.802,608.8114,757
1023,2372.888,608.8887,771
