# laser_power_pct,1
# exposure_time,1.00002
# mode,kinetic
frame_index,pixel_index,intensity
2,261,100
2,262,99
2,263,96
2,264,99
2,265,97
2,266,97
2,267,99
2,268,99
2,269,100
2,270,97
2,271,98
2,272,99
2,273,99
2,274,99
2,275,97
2,276,99
2,277,98
2,278,98
2,279,99
2,280,98
2,281,99
2,282,98
2,283,98
2,284,98
2,285,99
2,286,99
2,287,98
2,288,100
2,289,101
2,290,100
2,291,98
2,292,98
2,293,99
2,294,99
2,295,99
2,296,99
2,297,101
2,298,99
2,299,97
2,300,100
2,301,99
2,302,101
2,303,100
2,304,99
2,305,99
2,306,99
2,307,97
2,308,99
2,309,100
2,310,99
2,311,100
2,312,102
2,313,98
2,314,98
2,315,99
2,316,99
2,317,97
2,318,95
2,319,100
2,320,100
2,321,99
2,322,98
2,323,99
2,324,99
2,325,101
2,326,98
2,327,98
2,328,97
2,329,101
2,330,101
2,331,135
2,332,264
2,333,103
2,334,98
2,335,101
2,336,101
2,337,99
2,338,98
2,339,99
2,340,99
2,341,99
2,342,97
2,343,98
2,344,100
2,345,98
2,346,99
2,347,99
2,348,99
2,349,98
2,350,99
2,351,98
2,352,99
2,353,99
2,354,100
2,355,98
2,356,101
2,357,98
2,358,99
2,359,96
2,360,98
2,361,98
2,362,99
2,363,99
2,364,99
2,365,99
2,366,98
2,367,99
2,368,99
2,369,99
2,370,99
2,371,99
2,372,101
2,373,97
2,374,99
2,375,98
2,376,100
2,377,98
2,378,99
2,379,99
2,380,98
2,381,99
2,382,97
2,383,98
2,384,99
2,385,99
2,386,99
2,387,97
2,388,99
2,389,100
2,390,99
2,391,98
2,392,100
2,393,98
2,394,97
2,395,100
2,396,99
2,397,97
2,398,100
2,399,99
2,400,100
2,401,101
2,402,99
2,403,101
2,404,98
2,405,99
2,406,100
2,407,99
2,408,99
2,409,99
2,410,98
2,411,99
2,412,99
2,413,99
2,414,98
2,415,99
2,416,99
2,417,99
2,418,99
2,419,100
2,420,100
2,421,99
2,422,99
2,423,98
2,424,100
2,425,99
2,426,99
2,427,99
2,428,101
2,429,101
2,430,99
2,431,99
2,432,98
2,433,99
2,434,99
2,435,101
2,436,98
2,437,99
2,438,98
2,439,99
2,440,98
2,441,99
2,442,98
2,443,99
2,444,98
2,445,99
2,446,98
2,447,98
2,448,99
2,449,100
2,450,98
2,451,98
2,452,99
2,453,99
2,454,98
2,455,99
2,456,100
2,457,99
2,458,99
2,459,100
2,460,99
2,461,99
2,462,98
2,463,99
2,464,99
2,465,100
2,466,98
2,467,98
2,468,100
2,469,99
2,470,98
2,471,99
2,472,99
2,473,100
2,474,97
2,475,99
2,476,100
2,477,99
2,478,100
2,479,98
2,480,100
2,481,98
2,482,99
2,483,100
2,484,100
2,485,99
2,486,99
2,487,99
2,488,99
2,489,100
2,490,99
2,491,98
2,492,99
2,493,100
2,494,98
2,495,99
2,496,99
2,497,99
2,498,99
2,499,98
2,500,99
2,501,99
2,502,97
2,503,97
2,504,99
2,505,100
2,506,99
2,507,100
2,508,101
2,509,102
2,510,98
2,511,98
2,512,99
2,513,99
2,514,99
2,515,99
2,516,100
2,517,98
2,518,101
2,519,97
2,520,100
2,521,99
2,522,98
2,523,99
2,524,99
2,525,100
2,526,98
2,527,99
2,528,99
2,529,99
2,530,99
2,531,98
2,532,98
2,533,99
2,534,99
2,535,97
2,536,98
2,537,99
2,538,97
2,539,98
2,540,98
2,541,100
2,542,99
2,543,99
2,544,100
2,545,99
2,546,99
2,547,100
2,548,98
2,549,100
2,550,99
2,551,99
2,552,98
2,553,100
2,554,99
2,555,99
2,556,98
2,557,98
2,558,99
2,559,99
2,560,99
2,561,101
2,562,101
2,563,99
2,564,98
2,565,98
2,566,98
2,567,96
2,568,99
2,569,100
2,570,98
2,571,97
2,572,99
2,573,100
2,574,98
2,575,99
2,576,101
2,577,98
2,578,97
2,579,99
2,580,96
2,581,99
2,582,99
2,583,99
2,584,100
2,585,100
2,586,98
2,587,100
2,588,99
2,589,98
2,590,97
2,591,98
2,592,99
2,593,99
2,594,99
2,595,99
2,596,99
2,597,100
2,598,99
2,599,99
2,600,97
2,601,99
2,602,99
2,603,98
2,604,101
2,605,100
2,606,99
2,607,98
2,608,99
2,609,99
2,610,98
2,611,98
2,612,98
2,613,100
2,614,100
2,615,96
2,616,100
2,617,99
2,618,99
2,619,97
2,620,98
2,621,98
2,622,99
2,623,98
2,624,99
2,625,99
2,626,99
2,627,98
2,628,97
2,629,99
2,630,99
2,631,99
2,632,98
2,633,99
2,634,99
2,635,98
2,636,97
2,637,99
2,638,99
2,639,98
2,640,98
2,641,99
2,642,98
2,643,99
2,644,98
2,645,98
2,646,99
2,647,97
2,648,97
2,649,99
2,650,99
2,651,99
2,652,99
2,653,99
2,654,98
2,655,99
2,656,97
2,657,100
2,658,97
2,659,97
2,660,97
2,661,98
2,662,99
2,663,98
2,664,99
2,665,97
2,666,99
2,667,98
2,668,100
2,669,98
2,670,99
2,671,98
2,672,97
2,673,98
2,674,97
2,675,98
2,676,99
2,677,98
2,678,99
2,679,96
2,680,98
2,681,98
2,682,98
2,683,98
2,684,96
2,685,99
2,686,98
2,687,97
2,688,98
2,689,99
2,690,99
2,691,99
2,692,99
2,693,98
2,694,98
2,695,98
2,696,98
2,697,99
2,698,99
2,699,98
2,700,99
2,701,99
2,702,99
2,703,99
2,704,99
2,705,99
2,706,99
2,707,99
2,708,98
2,709,98
2,710,98
2,711,98
2,712,99
2,713,98
2,714,98
2,715,98
2,716,98
2,717,101
2,718,97
2,719,100
2,720,99
2,721,100
2,722,99
2,723,96
2,724,97
2,725,99
2,726,99
2,727,97
2,728,98
2,729,98
2,730,99
2,731,97
2,732,98
2,733,99
2,734,99
2,735,98
2,736,98
2,737,96
2,738,99
2,739,97
2,740,98
2,741,98
2,742,97
2,743,98
2,744,97
2,745,97
2,746,97
2,747,99
2,748,99
2,749,99
2,750,99
2,751,98
2,752,97
2,753,99
2,754,97
2,755,96
2,756,98
2,757,99
2,758,97
2,759,96
2,760,99
2,761,99
2,762,98
2,763,97
2,764,98
2,765,98
2,766,97
2,767,98
2,768,99
2,769,99
2,770,98
2,771,96
2,772,99
2,773,99
2,774,97
2,775,98
2,776,100
2,777,99
2,778,96
2,779,99
2,780,98
2,781,99
2,782,98
2,783,99
2,784,98
2,785,97
2,786,98
2,787,98
2,788,98
2,789,98
2,790,98
2,791,97
2,792,97
2,793,97
2,794,97
2,795,97
2,796,98
2,797,99
2,798,98
2,799,98
2,800,97
2,801,97
2,802,98
2,803,98
2,804,97
2,805,98
2,806,98
2,807,97
2,808,98
2,809,98
2,810,97
2,811,99
2,812,99
2,813,99
2,814,98
2,815,98
2,816,99
2,817,98
2,818,97
2,819,97
2,820,98
2,821,99
2,822,98
2,823,98
2,824,98
2,825,99
2,826,99
2,827,98
2,828,99
2,829,97
2,830,97
2,831,97
2,832,98
2,833,99
2,834,97
2,835,99
2,836,99
2,837,98
2,838,97
2,839,96
2,840,99
2,841,98
2,842,99
2,843,97
2,844,98
2,845,98
2,846,97
2,847,99
2,848,100
2,849,96
2,850,98
2,851,98
2,852,99
2,853,97
2,854,98
2,855,99
2,856,98
2,857,99
2,858,97
2,859,98
2,860,99
2,861,97
2,862,99
2,863,97
2,864,99
2,865,100
2,866,98
2,867,98
2,868,99
2,869,98
2,870,98
2,871,98
2,872,100
2,873,97
2,874,98
2,875,99
2,876,99
2,877,99
2,878,99
2,879,96
2,880,98
2,881,98
2,882,99
2,883,100
2,884,98
2,885,99
2,886,98
2,887,97
2,888,97
2,889,98
2,890,98
2,891,98
2,892,98
2,893,97
2,894,98
2,895,98
2,896,97
2,897,97
2,898,99
2,899,98
2,900,98
2,901,98
2,902,98
2,903,98
2,904,99
2,905,97
2,906,100
2,907,96
2,908,100
2,909,98
2,910,96
2,911,98
2,912,96
2,913,99
2,914,98
2,915,96
2,916,98
2,917,99
2,918,99
2,919,98
2,920,99
2,921,98
2,922,98
2,923,98
2,924,97
2,925,99
2,926,98
2,927,99
2,928,97
2,929,98
2,930,99
2,931,96
2,932,97
2,933,98
2,934,98
2,935,98
2,936,98
2,937,96
2,938,96
2,939,98
2,940,99
2,941,97
2,942,97
2,943,98
2,944,100
2,945,98
2,946,99
2,947,95
2,948,98
2,949,97
2,950,97
2,951,99
2,952,98
2,953,100
2,954,98
2,955,97
2,956,98
2,957,96
2,958,96
2,959,98
2,960,98
2,961,98
2,962,97
2,963,100
2,964,100
2,965,98
2,966,97
2,967,99
2,968,98
2,969,99
2,970,97
2,971,99
2,972,97
2,973,99
2,974,98
2,975,99
2,976,98
2,977,96
2,978,98
2,979,99
2,980,98
2,981,99
2,982,98
2,983,98
2,984,97
2,985,96
2,986,96
2,987,99
2,988,97
2,989,98
2,990,99
2,991,98
2,992,97
2,993,97
2,994,98
2,995,99
2,996,99
2,997,100
2,998,97
2,999,97
2,1000,97
2,1001,97
2,1002,98
2,1003,96
2,1004,98
2,1005,98
2,1006,96
2,1007,98
2,1008,97
2,1009,99
2,1010,98
2,1011,94
2,1012,95
2,1013,98
2,1014,99
2,1015,96
2,1016,98
2,1017,96
2,1018,99
2,1019,96
2,1020,98
2,1021,96
2,1022,99
2,1023,98
