# laser_power_pct,20
# exposure_time,5.00001
# mode,kinetic
frame_index,pixel_index,intensity
2,259,246
2,260,243
2,261,239
2,262,239
2,263,233
2,264,230
2,265,227
2,266,227
2,267,226
2,268,227
2,269,232
2,270,227
2,271,225
2,272,219
2,273,220
2,274,222
2,275,220
2,276,218
2,277,221
2,278,216
2,279,217
2,280,220
2,281,225
2,282,223
2,283,222
2,284,226
2,285,222
2,286,228
2,287,235
2,288,227
2,289,223
2,290,232
2,291,222
2,292,227
2,293,226
2,294,227
2,295,226
2,296,231
2,297,233
2,298,230
2,299,235
2,300,234
2,301,227
2,302,226
2,303,229
2,304,230
2,305,230
2,306,230
2,307,230
2,308,225
2,309,241
2,310,228
2,311,228
2,312,233
2,313,230
2,314,227
2,315,227
2,316,229
2,317,226
2,318,225
2,319,227
2,320,227
2,321,229
2,322,224
2,323,227
2,324,232
2,325,230
2,326,228
2,327,236
2,328,233
2,329,236
2,330,238
2,331,237
2,332,243
2,333,238
2,334,244
2,335,250
2,336,249
2,337,250
2,338,249
2,339,248
2,340,244
2,341,244
2,342,240
2,343,240
2,344,243
2,345,236
2,346,235
2,347,236
2,348,241
2,349,245
2,350,240
2,351,239
2,352,244
2,353,245
2,354,240
2,355,244
2,356,251
2,357,243
2,358,243
2,359,240
2,360,242
2,361,246
2,362,246
2,363,252
2,364,249
2,365,259
2,366,254
2,367,254
2,368,252
2,369,255
2,370,244
2,371,248
2,372,244
2,373,255
2,374,255
2,375,258
2,376,250
2,377,257
2,378,250
2,379,255
2,380,255
2,381,250
2,382,255
2,383,261
2,384,259
2,385,265
2,386,264
2,387,264
2,388,270
2,389,276
2,390,278
2,391,279
2,392,259
2,393,272
2,394,263
2,395,261
2,396,269
2,397,268
2,398,271
2,399,270
2,400,265
2,401,275
2,402,275
2,403,284
2,404,289
2,405,294
2,406,311
2,407,315
2,408,318
2,409,339
2,410,329
2,411,331
2,412,331
2,413,335
2,414,336
2,415,338
2,416,334
2,417,338
2,418,332
2,419,341
2,420,337
2,421,340
2,422,340
2,423,335
2,424,328
2,425,325
2,426,328
2,427,310
2,428,309
2,429,298
2,430,295
2,431,287
2,432,283
2,433,283
2,434,277
2,435,278
2,436,268
2,437,276
2,438,273
2,439,278
2,440,270
2,441,270
2,442,271
2,443,272
2,444,269
2,445,271
2,446,271
2,447,262
2,448,269
2,449,264
2,450,265
2,451,270
2,452,271
2,453,263
2,454,270
2,455,271
2,456,272
2,457,274
2,458,279
2,459,275
2,460,271
2,461,270
2,462,270
2,463,277
2,464,274
2,465,271
2,466,277
2,467,276
2,468,280
2,469,281
2,470,272
2,471,275
2,472,281
2,473,269
2,474,275
2,475,275
2,476,274
2,477,269
2,478,275
2,479,276
2,480,269
2,481,275
2,482,272
2,483,270
2,484,279
2,485,278
2,486,287
2,487,288
2,488,286
2,489,287
2,490,284
2,491,279
2,492,285
2,493,278
2,494,275
2,495,278
2,496,283
2,497,283
2,498,284
2,499,289
2,500,283
2,501,278
2,502,284
2,503,281
2,504,288
2,505,285
2,506,281
2,507,292
2,508,292
2,509,296
2,510,293
2,511,289
2,512,290
2,513,307
2,514,302
2,515,311
2,516,302
2,517,303
2,518,303
2,519,300
2,520,302
2,521,296
2,522,296
2,523,304
2,524,304
2,525,308
2,526,312
2,527,308
2,528,291
2,529,301
2,530,302
2,531,303
2,532,301
2,533,300
2,534,299
2,535,300
2,536,307
2,537,304
2,538,302
2,539,314
2,540,323
2,541,327
2,542,324
2,543,335
2,544,340
2,545,330
2,546,340
2,547,335
2,548,321
2,549,321
2,550,327
2,551,321
2,552,324
2,553,324
2,554,329
2,555,326
2,556,337
2,557,342
2,558,345
2,559,347
2,560,347
2,561,358
2,562,352
2,563,359
2,564,364
2,565,355
2,566,356
2,567,354
2,568,352
2,569,352
2,570,361
2,571,383
2,572,385
2,573,400
2,574,387
2,575,387
2,576,380
2,577,376
2,578,369
2,579,383
2,580,373
2,581,371
2,582,353
2,583,340
2,584,341
2,585,329
2,586,338
2,587,329
2,588,322
2,589,327
2,590,321
2,591,327
2,592,325
2,593,324
2,594,320
2,595,324
2,596,316
2,597,306
2,598,317
2,599,316
2,600,313
2,601,319
2,602,315
2,603,311
2,604,319
2,605,318
2,606,326
2,607,323
2,608,332
2,609,327
2,610,323
2,611,329
2,612,333
2,613,328
2,614,333
2,615,334
2,616,348
2,617,339
2,618,342
2,619,331
2,620,330
2,621,333
2,622,314
2,623,316
2,624,315
2,625,310
2,626,306
2,627,307
2,628,303
2,629,309
2,630,311
2,631,298
2,632,303
2,633,307
2,634,302
2,635,308
2,636,302
2,637,304
2,638,301
2,639,308
2,640,307
2,641,304
2,642,305
2,643,305
2,644,302
2,645,305
2,646,308
2,647,313
2,648,307
2,649,309
2,650,315
2,651,310
2,652,310
2,653,305
2,654,311
2,655,314
2,656,300
2,657,305
2,658,304
2,659,314
2,660,310
2,661,307
2,662,311
2,663,308
2,664,307
2,665,302
2,666,312
2,667,313
2,668,314
2,669,316
2,670,315
2,671,311
2,672,315
2,673,315
2,674,312
2,675,314
2,676,312
2,677,314
2,678,314
2,679,317
2,680,315
2,681,319
2,682,308
2,683,310
2,684,306
2,685,304
2,686,309
2,687,302
2,688,309
2,689,306
2,690,308
2,691,309
2,692,310
2,693,307
2,694,300
2,695,299
2,696,313
2,697,313
2,698,305
2,699,311
2,700,312
2,701,307
2,702,307
2,703,309
2,704,307
2,705,319
2,706,309
2,707,310
2,708,311
2,709,312
2,710,308
2,711,303
2,712,311
2,713,308
2,714,310
2,715,309
2,716,309
2,717,308
2,718,315
2,719,313
2,720,306
2,721,313
2,722,311
2,723,307
2,724,308
2,725,316
2,726,309
2,727,315
2,728,315
2,729,314
2,730,311
2,731,315
2,732,319
2,733,315
2,734,312
2,735,305
2,736,311
2,737,313
2,738,305
2,739,313
2,740,316
2,741,311
2,742,312
2,743,313
2,744,313
2,745,315
2,746,312
2,747,311
2,748,313
2,749,308
2,750,312
2,751,314
2,752,313
2,753,316
2,754,312
2,755,313
2,756,314
2,757,311
2,758,313
2,759,313
2,760,314
2,761,316
2,762,311
2,763,307
2,764,321
2,765,314
2,766,312
2,767,316
2,768,318
2,769,307
2,770,316
2,771,312
2,772,316
2,773,318
2,774,317
2,775,311
2,776,312
2,777,315
2,778,310
2,779,313
2,780,304
2,781,310
2,782,319
2,783,309
2,784,326
2,785,320
2,786,312
2,787,319
2,788,312
2,789,319
2,790,320
2,791,316
2,792,322
2,793,316
2,794,317
2,795,312
2,796,320
2,797,312
2,798,321
2,799,310
2,800,321
2,801,318
2,802,321
2,803,324
2,804,315
2,805,319
2,806,324
2,807,324
2,808,323
2,809,328
2,810,324
2,811,324
2,812,320
2,813,320
2,814,321
2,815,322
2,816,323
2,817,330
2,818,321
2,819,320
2,820,316
2,821,324
2,822,324
2,823,325
2,824,331
2,825,316
2,826,328
2,827,323
2,828,323
2,829,324
2,830,334
2,831,326
2,832,324
2,833,320
2,834,326
2,835,317
2,836,326
2,837,321
2,838,326
2,839,331
2,840,327
2,841,331
2,842,320
2,843,323
2,844,320
2,845,331
2,846,331
2,847,324
2,848,325
2,849,334
2,850,331
2,851,322
2,852,327
2,853,327
2,854,325
2,855,326
2,856,331
2,857,335
2,858,326
2,859,322
2,860,333
2,861,324
2,862,327
2,863,333
2,864,332
2,865,331
2,866,330
2,867,322
2,868,337
2,869,323
2,870,322
2,871,331
2,872,330
2,873,337
2,874,336
2,875,334
2,876,327
2,877,332
2,878,338
2,879,330
2,880,333
2,881,331
2,882,329
2,883,336
2,884,333
2,885,330
2,886,332
2,887,334
2,888,335
2,889,328
2,890,330
2,891,332
2,892,334
2,893,334
2,894,334
2,895,339
2,896,336
2,897,338
2,898,337
2,899,335
2,900,336
2,901,335
2,902,336
2,903,337
2,904,330
2,905,335
2,906,336
2,907,336
2,908,334
2,909,337
2,910,325
2,911,336
2,912,334
2,913,338
2,914,334
2,915,329
2,916,329
2,917,333
2,918,328
2,919,329
2,920,339
2,921,331
2,922,339
2,923,328
2,924,332
2,925,333
2,926,330
2,927,334
2,928,331
2,929,332
2,930,329
2,931,335
2,932,337
2,933,334
2,934,335
2,935,341
2,936,333
2,937,342
2,938,333
2,939,338
2,940,337
2,941,345
2,942,335
2,943,340
2,944,337
2,945,335
2,946,338
2,947,334
2,948,336
2,949,336
2,950,337
2,951,340
2,952,342
2,953,336
2,954,346
2,955,336
2,956,333
2,957,339
2,958,341
2,959,339
2,960,338
2,961,331
2,962,329
2,963,339
2,964,342
2,965,342
2,966,331
2,967,333
2,968,343
2,969,341
2,970,336
2,971,336
2,972,331
2,973,332
2,974,336
2,975,336
2,976,344
2,977,335
2,978,340
2,979,340
2,980,342
2,981,342
2,982,335
2,983,345
2,984,338
2,985,335
2,986,338
2,987,345
2,988,339
2,989,336
2,990,336
2,991,340
2,992,340
2,993,340
2,994,335
2,995,336
2,996,341
2,997,341
2,998,333
2,999,349
2,1000,337
2,1001,335
2,1002,334
2,1003,338
2,1004,344
2,1005,341
2,1006,341
2,1007,339
2,1008,343
2,1009,341
2,1010,346
2,1011,342
2,1012,346
2,1013,341
2,1014,338
2,1015,345
2,1016,347
2,1017,348
2,1018,344
2,1019,346
2,1020,344
2,1021,346
2,1022,346
2,1023,347
