# laser_power_pct,20
# exposure_time,5.00001
# mode,kinetic
frame_index,pixel_index,intensity
2,42,583
2,43,577
2,44,577
2,45,584
2,46,586
2,47,592
2,48,583
2,49,578
2,50,583
2,51,580
2,52,582
2,53,579
2,54,582
2,55,578
2,56,579
2,57,580
2,58,588
2,59,585
2,60,602
2,61,708
2,62,900
2,63,972
2,64,1223
2,65,2056
2,66,1566
2,67,1317
2,68,676
2,69,598
2,70,587
2,71,577
2,72,578
2,73,584
2,74,577
2,75,575
2,76,583
2,77,584
2,78,595
2,79,583
2,80,585
2,81,583
2,82,586
2,83,575
2,84,578
2,85,578
2,86,582
2,87,578
2,88,569
2,89,577
2,90,579
2,91,580
2,92,582
2,93,596
2,94,588
2,95,609
2,96,622
2,97,639
2,98,665
2,99,693
2,100,707
2,101,733
2,102,740
2,103,770
2,104,756
2,105,750
2,106,751
2,107,763
2,108,749
2,109,756
2,110,739
2,111,757
2,112,757
2,113,749
2,114,754
2,115,758
2,116,750
2,117,748
2,118,748
2,119,752
2,120,754
2,121,752
2,122,764
2,123,749
2,124,750
2,125,757
2,126,754
2,127,753
2,128,762
2,129,758
2,130,741
2,131,757
2,132,759
2,133,757
2,134,763
2,135,760
2,136,771
2,137,774
2,138,775
2,139,771
2,140,780
2,141,794
2,142,792
2,143,797
2,144,808
2,145,821
2,146,823
2,147,843
2,148,832
2,149,834
2,150,846
2,151,841
2,152,859
2,153,856
2,154,863
2,155,851
2,156,860
2,157,880
2,158,869
2,159,874
2,160,887
2,161,890
2,162,893
2,163,903
2,164,905
2,165,907
2,166,922
2,167,938
2,168,943
2,169,972
2,170,964
2,171,985
2,172,984
2,173,986
2,174,963
2,175,931
2,176,918
2,177,908
2,178,899
2,179,904
2,180,882
2,181,880
2,182,874
2,183,881
2,184,876
2,185,871
2,186,865
2,187,870
2,188,874
2,189,873
2,190,868
2,191,866
2,192,870
2,193,874
2,194,855
2,195,849
2,196,864
2,197,859
2,198,836
2,199,841
2,200,854
2,201,853
2,202,844
2,203,854
2,204,857
2,205,843
2,206,855
2,207,851
2,208,853
2,209,846
2,210,850
2,211,851
2,212,845
2,213,846
2,214,850
2,215,861
2,216,858
2,217,856
2,218,871
2,219,861
2,220,857
2,221,854
2,222,845
2,223,834
2,224,831
2,225,824
2,226,824
2,227,817
2,228,813
2,229,819
2,230,819
2,231,828
2,232,828
2,233,825
2,234,856
2,235,840
2,236,854
2,237,870
2,238,878
2,239,901
2,240,921
2,241,948
2,242,1011
2,243,1123
2,244,1400
2,245,2106
2,246,3140
2,247,3532
2,248,4576
2,249,6346
2,250,8746
2,251,10289
2,252,7987
2,253,4430
2,254,2290
2,255,1489
2,256,1226
2,257,1093
2,258,1019
2,259,977
2,260,945
2,261,936
2,262,914
2,263,905
2,264,898
2,265,886
2,266,872
2,267,866
2,268,868
2,269,870
2,270,854
2,271,850
2,272,858
2,273,858
2,274,864
2,275,844
2,276,857
2,277,853
2,278,868
2,279,862
2,280,852
2,281,860
2,282,859
2,283,874
2,284,883
2,285,878
2,286,893
2,287,891
2,288,884
2,289,891
2,290,880
2,291,873
2,292,865
2,293,876
2,294,872
2,295,878
2,296,884
2,297,878
2,298,886
2,299,880
2,300,875
2,301,896
2,302,875
2,303,891
2,304,892
2,305,893
2,306,885
2,307,888
2,308,877
2,309,888
2,310,873
2,311,883
2,312,870
2,313,882
2,314,867
2,315,869
2,316,862
2,317,860
2,318,870
2,319,857
2,320,858
2,321,858
2,322,852
2,323,859
2,324,853
2,325,877
2,326,869
2,327,870
2,328,868
2,329,872
2,330,896
2,331,887
2,332,884
2,333,895
2,334,898
2,335,914
2,336,912
2,337,909
2,338,905
2,339,917
2,340,903
2,341,896
2,342,898
2,343,892
2,344,899
2,345,893
2,346,890
2,347,905
2,348,894
2,349,894
2,350,892
2,351,897
2,352,895
2,353,907
2,354,912
2,355,908
2,356,912
2,357,916
2,358,914
2,359,927
2,360,923
2,361,921
2,362,940
2,363,919
2,364,926
2,365,939
2,366,938
2,367,927
2,368,921
2,369,941
2,370,910
2,371,921
2,372,930
2,373,939
2,374,932
2,375,936
2,376,925
2,377,932
2,378,945
2,379,938
2,380,921
2,381,930
2,382,949
2,383,941
2,384,951
2,385,952
2,386,961
2,387,967
2,388,978
2,389,983
2,390,984
2,391,984
2,392,966
2,393,968
2,394,968
2,395,962
2,396,954
2,397,965
2,398,996
2,399,989
2,400,995
2,401,1000
2,402,1042
2,403,1073
2,404,1117
2,405,1161
2,406,1220
2,407,1252
2,408,1298
2,409,1315
2,410,1322
2,411,1318
2,412,1317
2,413,1314
2,414,1332
2,415,1344
2,416,1336
2,417,1339
2,418,1335
2,419,1329
2,420,1341
2,421,1346
2,422,1341
2,423,1327
2,424,1304
2,425,1281
2,426,1258
2,427,1210
2,428,1159
2,429,1140
2,430,1098
2,431,1068
2,432,1069
2,433,1052
2,434,1048
2,435,1040
2,436,1019
2,437,1005
2,438,1003
2,439,1001
2,440,1000
2,441,993
2,442,985
2,443,982
2,444,962
2,445,969
2,446,952
2,447,949
2,448,951
2,449,942
2,450,947
2,451,941
2,452,948
2,453,960
2,454,941
2,455,941
2,456,962
2,457,957
2,458,953
2,459,969
2,460,963
2,461,949
2,462,956
2,463,963
2,464,965
2,465,952
2,466,962
2,467,956
2,468,967
2,469,969
2,470,964
2,471,964
2,472,969
2,473,951
2,474,970
2,475,956
2,476,958
2,477,962
2,478,951
2,479,964
2,480,961
2,481,950
2,482,957
2,483,948
2,484,961
2,485,961
2,486,970
2,487,978
2,488,980
2,489,976
2,490,988
2,491,978
2,492,968
2,493,984
2,494,962
2,495,972
2,496,966
2,497,979
2,498,958
2,499,974
2,500,997
2,501,974
2,502,973
2,503,972
2,504,981
2,505,982
2,506,983
2,507,974
2,508,980
2,509,982
2,510,995
2,511,1002
2,512,1003
2,513,1005
2,514,1003
2,515,1002
2,516,1011
2,517,1004
2,518,999
2,519,1018
2,520,992
2,521,1010
2,522,1007
2,523,1010
2,524,1015
2,525,1028
2,526,1014
2,527,1012
2,528,1010
2,529,1006
2,530,1002
2,531,1008
2,532,999
2,533,1010
2,534,1008
2,535,1011
2,536,1024
2,537,1020
2,538,1025
2,539,1028
2,540,1042
2,541,1047
2,542,1059
2,543,1068
2,544,1083
2,545,1073
2,546,1079
2,547,1057
2,548,1057
2,549,1056
2,550,1045
2,551,1044
2,552,1049
2,553,1052
2,554,1055
2,555,1068
2,556,1069
2,557,1074
2,558,1091
2,559,1095
2,560,1090
2,561,1100
2,562,1110
2,563,1110
2,564,1112
2,565,1126
2,566,1125
2,567,1108
2,568,1118
2,569,1136
2,570,1155
2,571,1149
2,572,1169
2,573,1184
2,574,1197
2,575,1173
2,576,1151
2,577,1166
2,578,1155
2,579,1166
2,580,1152
2,581,1126
2,582,1108
2,583,1102
2,584,1089
2,585,1087
2,586,1072
2,587,1072
2,588,1059
2,589,1056
2,590,1059
2,591,1066
2,592,1071
2,593,1050
2,594,1044
2,595,1054
2,596,1048
2,597,1054
2,598,1050
2,599,1050
2,600,1046
2,601,1048
2,602,1038
2,603,1036
2,604,1049
2,605,1053
2,606,1062
2,607,1081
2,608,1079
2,609,1069
2,610,1054
2,611,1057
2,612,1059
2,613,1059
2,614,1088
2,615,1088
2,616,1122
2,617,1078
2,618,1078
2,619,1069
2,620,1073
2,621,1060
2,622,1039
2,623,1043
2,624,1021
2,625,1029
2,626,1008
2,627,1026
2,628,1024
2,629,1004
2,630,1029
2,631,1020
2,632,1021
2,633,1014
2,634,1006
2,635,1007
2,636,1013
2,637,1007
2,638,1005
2,639,1021
2,640,1007
2,641,1017
2,642,1017
2,643,1018
2,644,1009
2,645,1018
2,646,1001
2,647,1019
2,648,1023
2,649,1018
2,650,1029
2,651,1035
2,652,1014
2,653,1019
2,654,1031
2,655,1014
2,656,1027
2,657,1010
2,658,1032
2,659,1025
2,660,1028
2,661,1021
2,662,1042
2,663,1020
2,664,1022
2,665,1024
2,666,1031
2,667,1018
2,668,1034
2,669,1028
2,670,1044
2,671,1018
2,672,1036
2,673,1032
2,674,1028
2,675,1019
2,676,1042
2,677,1027
2,678,1043
2,679,1039
2,680,1035
2,681,1019
2,682,1027
2,683,1027
2,684,1015
2,685,1020
2,686,1016
2,687,1011
2,688,1031
2,689,1019
2,690,1026
2,691,1005
2,692,1015
2,693,1030
2,694,1004
2,695,1018
2,696,1032
2,697,1019
2,698,1025
2,699,1027
2,700,1024
2,701,1029
2,702,1035
2,703,1023
2,704,1030
2,705,1033
2,706,1029
2,707,1015
2,708,1012
2,709,1023
2,710,1019
2,711,1025
2,712,1034
2,713,1031
2,714,1035
2,715,1025
2,716,1031
2,717,1035
2,718,1042
2,719,1043
2,720,1038
2,721,1036
2,722,1037
2,723,1037
2,724,1038
2,725,1057
2,726,1043
2,727,1034
2,728,1044
2,729,1029
2,730,1039
2,731,1035
2,732,1048
2,733,1039
2,734,1038
2,735,1043
2,736,1040
2,737,1035
2,738,1038
2,739,1037
2,740,1038
2,741,1050
2,742,1039
2,743,1048
2,744,1033
2,745,1041
2,746,1040
2,747,1044
2,748,1048
2,749,1050
2,750,1054
2,751,1039
2,752,1027
2,753,1045
2,754,1041
2,755,1035
2,756,1054
2,757,1050
2,758,1042
2,759,1052
2,760,1032
2,761,1046
2,762,1039
2,763,1039
2,764,1041
2,765,1055
2,766,1042
2,767,1022
2,768,1037
2,769,1029
2,770,1040
2,771,1052
2,772,1032
2,773,1037
2,774,1036
2,775,1037
2,776,1041
2,777,1038
2,778,1039
2,779,1030
2,780,1044
2,781,1028
2,782,1043
2,783,1040
2,784,1057
2,785,1030
2,786,1047
2,787,1040
2,788,1042
2,789,1045
2,790,1042
2,791,1045
2,792,1042
2,793,1052
2,794,1047
2,795,1039
2,796,1051
2,797,1058
2,798,1058
2,799,1049
2,800,1053
2,801,1048
2,802,1052
2,803,1051
2,804,1051
2,805,1050
2,806,1063
2,807,1060
2,808,1062
2,809,1053
2,810,1051
2,811,1064
2,812,1059
2,813,1058
2,814,1052
2,815,1058
2,816,1077
2,817,1063
2,818,1058
2,819,1065
2,820,1057
2,821,1061
2,822,1064
2,823,1058
2,824,1049
2,825,1065
2,826,1055
2,827,1078
2,828,1056
2,829,1071
2,830,1059
2,831,1062
2,832,1064
2,833,1062
2,834,1070
2,835,1065
2,836,1066
2,837,1069
2,838,1060
2,839,1055
2,840,1071
2,841,1048
2,842,1070
2,843,1073
2,844,1061
2,845,1066
2,846,1054
2,847,1070
2,848,1058
2,849,1070
2,850,1071
2,851,1061
2,852,1070
2,853,1076
2,854,1077
2,855,1067
2,856,1087
2,857,1068
2,858,1079
2,859,1068
2,860,1073
2,861,1072
2,862,1071
2,863,1065
2,864,1073
2,865,1061
2,866,1078
2,867,1071
2,868,1079
2,869,1065
2,870,1079
2,871,1081
2,872,1072
2,873,1066
2,874,1094
2,875,1071
2,876,1070
2,877,1086
2,878,1088
2,879,1077
2,880,1087
2,881,1087
2,882,1075
2,883,1079
2,884,1075
2,885,1085
2,886,1084
2,887,1088
2,888,1082
2,889,1072
2,890,1077
2,891,1071
2,892,1061
2,893,1083
2,894,1079
2,895,1080
2,896,1087
2,897,1086
2,898,1076
2,899,1083
2,900,1080
2,901,1080
2,902,1074
2,903,1089
2,904,1088
2,905,1076
2,906,1079
2,907,1069
2,908,1086
2,909,1066
2,910,1072
2,911,1057
2,912,1084
2,913,1065
2,914,1082
2,915,1069
2,916,1088
2,917,1086
2,918,1085
2,919,1078
2,920,1088
2,921,1078
2,922,1082
2,923,1077
2,924,1080
2,925,1090
2,926,1074
2,927,1086
2,928,1080
2,929,1087
2,930,1087
2,931,1075
2,932,1078
2,933,1083
2,934,1090
2,935,1085
2,936,1084
2,937,1067
2,938,1084
2,939,1081
2,940,1083
2,941,1094
2,942,1087
2,943,1092
2,944,1090
2,945,1085
2,946,1077
2,947,1084
2,948,1084
2,949,1077
2,950,1087
2,951,1087
2,952,1072
2,953,1090
2,954,1077
2,955,1076
2,956,1076
2,957,1087
2,958,1092
2,959,1093
2,960,1091
2,961,1086
2,962,1090
2,963,1083
2,964,1072
2,965,1095
2,966,1105
2,967,1084
2,968,1089
2,969,1085
2,970,1083
2,971,1089
2,972,1089
2,973,1540
2,974,1417
2,975,1088
2,976,1086
2,977,1074
2,978,1102
2,979,1084
2,980,1081
2,981,1095
2,982,1089
2,983,1090
2,984,1091
2,985,1071
2,986,1084
2,987,1088
2,988,1092
2,989,1079
2,990,1103
2,991,1100
2,992,1112
2,993,1090
2,994,1094
2,995,1099
2,996,1100
2,997,1097
2,998,1109
2,999,1080
2,1000,1088
2,1001,1086
2,1002,1086
2,1003,1086
2,1004,1102
2,1005,1097
2,1006,1101
2,1007,1098
2,1008,1099
2,1009,1099
2,1010,1093
2,1011,1088
2,1012,1096
2,1013,1107
2,1014,1098
2,1015,1094
2,1016,1106
2,1017,1101
2,1018,1105
2,1019,1108
2,1020,1101
2,1021,1103
2,1022,1106
2,1023,1101
