# laser_power_pct,20
# exposure_time,5.00001
# mode,kinetic
frame_index,pixel_index,intensity
2,259,200
2,260,196
2,261,187
2,262,185
2,263,180
2,264,178
2,265,176
2,266,177
2,267,172
2,268,177
2,269,172
2,270,177
2,271,172
2,272,176
2,273,171
2,274,171
2,275,176
2,276,172
2,277,174
2,278,172
2,279,174
2,280,176
2,281,176
2,282,179
2,283,173
2,284,176
2,285,179
2,286,179
2,287,180
2,288,179
2,289,179
2,290,176
2,291,177
2,292,177
2,293,177
2,294,178
2,295,178
2,296,183
2,297,177
2,298,180
2,299,174
2,300,182
2,301,182
2,302,178
2,303,182
2,304,177
2,305,182
2,306,179
2,307,182
2,308,178
2,309,181
2,310,178
2,311,178
2,312,184
2,313,181
2,314,172
2,315,180
2,316,178
2,317,172
2,318,173
2,319,171
2,320,172
2,321,174
2,322,178
2,323,178
2,324,179
2,325,175
2,326,170
2,327,179
2,328,175
2,329,178
2,330,183
2,331,179
2,332,179
2,333,185
2,334,182
2,335,181
2,336,189
2,337,188
2,338,188
2,339,184
2,340,188
2,341,184
2,342,182
2,343,181
2,344,180
2,345,186
2,346,183
2,347,179
2,348,185
2,349,182
2,350,186
2,351,180
2,352,183
2,353,186
2,354,187
2,355,182
2,356,189
2,357,185
2,358,190
2,359,190
2,360,185
2,361,191
2,362,192
2,363,189
2,364,187
2,365,188
2,366,194
2,367,187
2,368,194
2,369,192
2,370,183
2,371,187
2,372,188
2,373,190
2,374,188
2,375,194
2,376,189
2,377,187
2,378,192
2,379,191
2,380,192
2,381,192
2,382,188
2,383,197
2,384,194
2,385,196
2,386,196
2,387,201
2,388,203
2,389,199
2,390,196
2,391,198
2,392,199
2,393,194
2,394,199
2,395,200
2,396,193
2,397,199
2,398,204
2,399,200
2,400,207
2,401,204
2,402,213
2,403,219
2,404,225
2,405,236
2,406,247
2,407,253
2,408,263
2,409,263
2,410,265
2,411,268
2,412,267
2,413,262
2,414,267
2,415,269
2,416,272
2,417,271
2,418,275
2,419,272
2,420,271
2,421,270
2,422,269
2,423,267
2,424,262
2,425,257
2,426,252
2,427,248
2,428,232
2,429,227
2,430,227
2,431,214
2,432,216
2,433,215
2,434,216
2,435,210
2,436,203
2,437,206
2,438,204
2,439,202
2,440,210
2,441,204
2,442,202
2,443,202
2,444,198
2,445,199
2,446,200
2,447,187
2,448,196
2,449,198
2,450,194
2,451,199
2,452,189
2,453,193
2,454,196
2,455,191
2,456,195
2,457,192
2,458,197
2,459,197
2,460,198
2,461,196
2,462,199
2,463,193
2,464,196
2,465,194
2,466,197
2,467,195
2,468,197
2,469,197
2,470,200
2,471,202
2,472,203
2,473,203
2,474,195
2,475,198
2,476,197
2,477,198
2,478,200
2,479,198
2,480,199
2,481,194
2,482,193
2,483,203
2,484,202
2,485,196
2,486,198
2,487,202
2,488,199
2,489,201
2,490,204
2,491,199
2,492,201
2,493,198
2,494,198
2,495,196
2,496,198
2,497,202
2,498,196
2,499,199
2,500,204
2,501,197
2,502,202
2,503,196
2,504,200
2,505,205
2,506,203
2,507,209
2,508,204
2,509,197
2,510,200
2,511,207
2,512,205
2,513,210
2,514,210
2,515,204
2,516,208
2,517,211
2,518,210
2,519,207
2,520,209
2,521,208
2,522,209
2,523,207
2,524,207
2,525,208
2,526,209
2,527,207
2,528,211
2,529,205
2,530,207
2,531,210
2,532,206
2,533,208
2,534,204
2,535,210
2,536,212
2,537,211
2,538,215
2,539,209
2,540,214
2,541,214
2,542,219
2,543,218
2,544,227
2,545,221
2,546,225
2,547,226
2,548,219
2,549,214
2,550,222
2,551,214
2,552,218
2,553,212
2,554,215
2,555,216
2,556,225
2,557,227
2,558,221
2,559,227
2,560,227
2,561,229
2,562,232
2,563,222
2,564,230
2,565,238
2,566,227
2,567,237
2,568,237
2,569,233
2,570,233
2,571,239
2,572,243
2,573,247
2,574,245
2,575,249
2,576,239
2,577,239
2,578,245
2,579,241
2,580,236
2,581,235
2,582,236
2,583,233
2,584,225
2,585,221
2,586,216
2,587,216
2,588,217
2,589,218
2,590,217
2,591,217
2,592,222
2,593,218
2,594,217
2,595,214
2,596,217
2,597,212
2,598,219
2,599,213
2,600,214
2,601,214
2,602,216
2,603,214
2,604,219
2,605,219
2,606,219
2,607,226
2,608,219
2,609,224
2,610,218
2,611,220
2,612,220
2,613,219
2,614,220
2,615,224
2,616,232
2,617,224
2,618,221
2,619,225
2,620,225
2,621,221
2,622,216
2,623,215
2,624,216
2,625,209
2,626,208
2,627,211
2,628,214
2,629,208
2,630,208
2,631,216
2,632,209
2,633,203
2,634,206
2,635,203
2,636,207
2,637,203
2,638,204
2,639,207
2,640,211
2,641,213
2,642,208
2,643,206
2,644,210
2,645,209
2,646,210
2,647,208
2,648,216
2,649,213
2,650,216
2,651,214
2,652,208
2,653,208
2,654,211
2,655,211
2,656,209
2,657,215
2,658,210
2,659,207
2,660,216
2,661,208
2,662,209
2,663,211
2,664,210
2,665,211
2,666,214
2,667,208
2,668,212
2,669,212
2,670,208
2,671,211
2,672,215
2,673,210
2,674,213
2,675,212
2,676,215
2,677,212
2,678,214
2,679,211
2,680,214
2,681,214
2,682,211
2,683,210
2,684,209
2,685,209
2,686,211
2,687,205
2,688,209
2,689,214
2,690,207
2,691,208
2,692,212
2,693,208
2,694,212
2,695,212
2,696,216
2,697,207
2,698,214
2,699,209
2,700,208
2,701,213
2,702,212
2,703,212
2,704,212
2,705,212
2,706,210
2,707,212
2,708,208
2,709,214
2,710,214
2,711,210
2,712,212
2,713,207
2,714,209
2,715,214
2,716,215
2,717,213
2,718,219
2,719,212
2,720,217
2,721,217
2,722,215
2,723,215
2,724,211
2,725,216
2,726,212
2,727,215
2,728,213
2,729,211
2,730,219
2,731,211
2,732,216
2,733,212
2,734,215
2,735,213
2,736,216
2,737,213
2,738,217
2,739,209
2,740,213
2,741,212
2,742,217
2,743,211
2,744,209
2,745,215
2,746,211
2,747,214
2,748,212
2,749,217
2,750,212
2,751,214
2,752,215
2,753,216
2,754,215
2,755,214
2,756,217
2,757,216
2,758,216
2,759,219
2,760,214
2,761,216
2,762,211
2,763,214
2,764,214
2,765,215
2,766,214
2,767,214
2,768,211
2,769,216
2,770,216
2,771,215
2,772,213
2,773,214
2,774,216
2,775,218
2,776,212
2,777,216
2,778,213
2,779,215
2,780,212
2,781,215
2,782,215
2,783,217
2,784,217
2,785,215
2,786,211
2,787,222
2,788,215
2,789,214
2,790,218
2,791,217
2,792,216
2,793,217
2,794,221
2,795,217
2,796,222
2,797,218
2,798,215
2,799,218
2,800,216
2,801,216
2,802,215
2,803,218
2,804,218
2,805,212
2,806,217
2,807,221
2,808,219
2,809,211
2,810,218
2,811,227
2,812,218
2,813,222
2,814,212
2,815,217
2,816,223
2,817,214
2,818,219
2,819,218
2,820,215
2,821,218
2,822,222
2,823,215
2,824,219
2,825,225
2,826,230
2,827,220
2,828,210
2,829,218
2,830,219
2,831,220
2,832,220
2,833,223
2,834,220
2,835,217
2,836,222
2,837,213
2,838,220
2,839,221
2,840,220
2,841,221
2,842,223
2,843,218
2,844,221
2,845,219
2,846,219
2,847,218
2,848,220
2,849,221
2,850,218
2,851,217
2,852,221
2,853,220
2,854,220
2,855,224
2,856,220
2,857,225
2,858,224
2,859,221
2,860,219
2,861,219
2,862,224
2,863,215
2,864,216
2,865,221
2,866,216
2,867,220
2,868,221
2,869,222
2,870,219
2,871,221
2,872,225
2,873,217
2,874,220
2,875,221
2,876,222
2,877,221
2,878,221
2,879,221
2,880,221
2,881,228
2,882,223
2,883,221
2,884,223
2,885,216
2,886,228
2,887,225
2,888,224
2,889,221
2,890,219
2,891,216
2,892,215
2,893,221
2,894,222
2,895,219
2,896,226
2,897,223
2,898,222
2,899,224
2,900,222
2,901,212
2,902,218
2,903,225
2,904,220
2,905,224
2,906,227
2,907,228
2,908,227
2,909,221
2,910,222
2,911,221
2,912,225
2,913,219
2,914,225
2,915,221
2,916,222
2,917,226
2,918,226
2,919,223
2,920,225
2,921,218
2,922,229
2,923,221
2,924,226
2,925,223
2,926,221
2,927,225
2,928,230
2,929,221
2,930,228
2,931,228
2,932,223
2,933,224
2,934,225
2,935,225
2,936,228
2,937,221
2,938,226
2,939,231
2,940,225
2,941,226
2,942,220
2,943,224
2,944,224
2,945,222
2,946,231
2,947,222
2,948,226
2,949,221
2,950,223
2,951,221
2,952,219
2,953,231
2,954,227
2,955,222
2,956,230
2,957,220
2,958,222
2,959,222
2,960,225
2,961,223
2,962,221
2,963,224
2,964,225
2,965,227
2,966,228
2,967,228
2,968,226
2,969,227
2,970,221
2,971,229
2,972,224
2,973,223
2,974,223
2,975,223
2,976,227
2,977,229
2,978,229
2,979,217
2,980,226
2,981,230
2,982,226
2,983,230
2,984,223
2,985,221
2,986,227
2,987,221
2,988,228
2,989,224
2,990,231
2,991,228
2,992,231
2,993,229
2,994,225
2,995,228
2,996,224
2,997,230
2,998,225
2,999,224
2,1000,226
2,1001,229
2,1002,227
2,1003,226
2,1004,232
2,1005,226
2,1006,224
2,1007,227
2,1008,224
2,1009,224
2,1010,226
2,1011,231
2,1012,220
2,1013,227
2,1014,226
2,1015,227
2,1016,231
2,1017,228
2,1018,226
2,1019,225
2,1020,225
2,1021,229
2,1022,226
2,1023,233
