# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
2,262,95
2,263,94
2,264,93
2,265,95
2,266,95
2,267,94
2,268,96
2,269,97
2,270,94
2,271,93
2,272,94
2,273,94
2,274,96
2,275,94
2,276,94
2,277,95
2,278,93
2,279,93
2,280,96
2,281,96
2,282,93
2,283,95
2,284,95
2,285,94
2,286,96
2,287,95
2,288,94
2,289,96
2,290,95
2,291,94
2,292,95
2,293,96
2,294,94
2,295,94
2,296,93
2,297,94
2,298,94
2,299,95
2,300,95
2,301,94
2,302,93
2,303,95
2,304,95
2,305,95
2,306,96
2,307,95
2,308,95
2,309,96
2,310,94
2,311,92
2,312,96
2,313,95
2,314,94
2,315,95
2,316,95
2,317,96
2,318,96
2,319,96
2,320,96
2,321,95
2,322,93
2,323,93
2,324,95
2,325,93
2,326,94
2,327,96
2,328,94
2,329,95
2,330,95
2,331,95
2,332,95
2,333,94
2,334,93
2,335,94
2,336,94
2,337,93
2,338,96
2,339,95
2,340,95
2,341,94
2,342,95
2,343,94
2,344,94
2,345,94
2,346,95
2,347,96
2,348,95
2,349,96
2,350,94
2,351,96
2,352,93
2,353,97
2,354,96
2,355,94
2,356,95
2,357,93
2,358,96
2,359,94
2,360,93
2,361,94
2,362,94
2,363,95
2,364,98
2,365,94
2,366,96
2,367,97
2,368,94
2,369,96
2,370,94
2,371,94
2,372,94
2,373,96
2,374,94
2,375,94
2,376,94
2,377,96
2,378,95
2,379,94
2,380,96
2,381,97
2,382,96
2,383,95
2,384,95
2,385,94
2,386,95
2,387,94
2,388,95
2,389,95
2,390,95
2,391,96
2,392,95
2,393,95
2,394,94
2,395,95
2,396,95
2,397,95
2,398,95
2,399,96
2,400,95
2,401,96
2,402,94
2,403,96
2,404,95
2,405,95
2,406,95
2,407,96
2,408,96
2,409,94
2,410,94
2,411,94
2,412,94
2,413,96
2,414,96
2,415,95
2,416,93
2,417,95
2,418,94
2,419,95
2,420,95
2,421,96
2,422,95
2,423,96
2,424,95
2,425,95
2,426,95
2,427,96
2,428,95
2,429,95
2,430,94
2,431,94
2,432,94
2,433,95
2,434,95
2,435,96
2,436,95
2,437,96
2,438,96
2,439,94
2,440,95
2,441,96
2,442,95
2,443,95
2,444,96
2,445,95
2,446,96
2,447,95
2,448,95
2,449,96
2,450,97
2,451,94
2,452,94
2,453,94
2,454,95
2,455,94
2,456,96
2,457,96
2,458,95
2,459,97
2,460,95
2,461,96
2,462,94
2,463,96
2,464,96
2,465,95
2,466,96
2,467,95
2,468,96
2,469,96
2,470,96
2,471,96
2,472,94
2,473,95
2,474,93
2,475,94
2,476,94
2,477,97
2,478,93
2,479,94
2,480,96
2,481,95
2,482,94
2,483,96
2,484,94
2,485,95
2,486,96
2,487,95
2,488,95
2,489,95
2,490,96
2,491,93
2,492,96
2,493,96
2,494,94
2,495,96
2,496,93
2,497,95
2,498,96
2,499,94
2,500,96
2,501,96
2,502,94
2,503,95
2,504,95
2,505,96
2,506,95
2,507,97
2,508,98
2,509,94
2,510,95
2,511,93
2,512,93
2,513,96
2,514,95
2,515,96
2,516,93
2,517,96
2,518,94
2,519,95
2,520,96
2,521,98
2,522,96
2,523,96
2,524,95
2,525,95
2,526,96
2,527,93
2,528,95
2,529,96
2,530,96
2,531,96
2,532,95
2,533,96
2,534,94
2,535,96
2,536,95
2,537,95
2,538,94
2,539,95
2,540,97
2,541,95
2,542,96
2,543,95
2,544,95
2,545,94
2,546,95
2,547,96
2,548,96
2,549,97
2,550,97
2,551,95
2,552,95
2,553,95
2,554,96
2,555,94
2,556,94
2,557,94
2,558,95
2,559,95
2,560,97
2,561,97
2,562,95
2,563,95
2,564,95
2,565,95
2,566,96
2,567,95
2,568,93
2,569,95
2,570,95
2,571,95
2,572,96
2,573,96
2,574,96
2,575,96
2,576,94
2,577,96
2,578,95
2,579,94
2,580,96
2,581,94
2,582,96
2,583,97
2,584,95
2,585,96
2,586,96
2,587,95
2,588,96
2,589,94
2,590,94
2,591,96
2,592,96
2,593,96
2,594,97
2,595,93
2,596,94
2,597,95
2,598,96
2,599,96
2,600,96
2,601,95
2,602,95
2,603,96
2,604,94
2,605,95
2,606,94
2,607,96
2,608,93
2,609,96
2,610,95
2,611,93
2,612,94
2,613,96
2,614,97
2,615,94
2,616,95
2,617,95
2,618,95
2,619,95
2,620,95
2,621,96
2,622,97
2,623,94
2,624,94
2,625,94
2,626,94
2,627,95
2,628,94
2,629,96
2,630,96
2,631,97
2,632,96
2,633,97
2,634,94
2,635,94
2,636,94
2,637,96
2,638,94
2,639,93
2,640,95
2,641,94
2,642,94
2,643,95
2,644,94
2,645,97
2,646,94
2,647,94
2,648,94
2,649,94
2,650,94
2,651,95
2,652,96
2,653,94
2,654,93
2,655,93
2,656,95
2,657,94
2,658,94
2,659,96
2,660,97
2,661,94
2,662,93
2,663,95
2,664,95
2,665,96
2,666,95
2,667,94
2,668,96
2,669,95
2,670,95
2,671,95
2,672,95
2,673,95
2,674,93
2,675,94
2,676,94
2,677,96
2,678,96
2,679,95
2,680,96
2,681,94
2,682,95
2,683,93
2,684,94
2,685,97
2,686,96
2,687,96
2,688,95
2,689,95
2,690,95
2,691,94
2,692,94
2,693,94
2,694,96
2,695,94
2,696,96
2,697,96
2,698,94
2,699,94
2,700,94
2,701,94
2,702,95
2,703,93
2,704,94
2,705,94
2,706,96
2,707,94
2,708,94
2,709,94
2,710,96
2,711,96
2,712,95
2,713,95
2,714,94
2,715,96
2,716,94
2,717,94
2,718,94
2,719,94
2,720,96
2,721,97
2,722,95
2,723,95
2,724,94
2,725,96
2,726,95
2,727,94
2,728,94
2,729,95
2,730,96
2,731,94
2,732,93
2,733,96
2,734,94
2,735,94
2,736,95
2,737,94
2,738,94
2,739,96
2,740,95
2,741,95
2,742,96
2,743,94
2,744,95
2,745,95
2,746,95
2,747,95
2,748,93
2,749,94
2,750,94
2,751,95
2,752,96
2,753,95
2,754,94
2,755,95
2,756,95
2,757,95
2,758,96
2,759,94
2,760,95
2,761,95
2,762,93
2,763,96
2,764,95
2,765,96
2,766,94
2,767,94
2,768,94
2,769,95
2,770,96
2,771,96
2,772,96
2,773,93
2,774,94
2,775,96
2,776,96
2,777,95
2,778,94
2,779,95
2,780,94
2,781,96
2,782,94
2,783,93
2,784,94
2,785,96
2,786,92
2,787,96
2,788,94
2,789,96
2,790,96
2,791,95
2,792,98
2,793,95
2,794,95
2,795,95
2,796,96
2,797,95
2,798,95
2,799,93
2,800,94
2,801,95
2,802,95
2,803,94
2,804,97
2,805,94
2,806,96
2,807,96
2,808,95
2,809,96
2,810,94
2,811,94
2,812,97
2,813,95
2,814,95
2,815,94
2,816,94
2,817,93
2,818,95
2,819,96
2,820,94
2,821,95
2,822,94
2,823,95
2,824,95
2,825,94
2,826,94
2,827,94
2,828,96
2,829,96
2,830,95
2,831,95
2,832,96
2,833,95
2,834,96
2,835,94
2,836,94
2,837,95
2,838,96
2,839,94
2,840,93
2,841,94
2,842,96
2,843,94
2,844,95
2,845,95
2,846,94
2,847,95
2,848,94
2,849,94
2,850,94
2,851,95
2,852,95
2,853,95
2,854,94
2,855,94
2,856,94
2,857,95
2,858,95
2,859,94
2,860,95
2,861,94
2,862,95
2,863,93
2,864,94
2,865,95
2,866,94
2,867,94
2,868,96
2,869,96
2,870,96
2,871,94
2,872,97
2,873,94
2,874,94
2,875,93
2,876,96
2,877,98
2,878,94
2,879,93
2,880,96
2,881,95
2,882,93
2,883,93
2,884,94
2,885,96
2,886,95
2,887,94
2,888,96
2,889,95
2,890,93
2,891,94
2,892,96
2,893,96
2,894,94
2,895,94
2,896,96
2,897,95
2,898,95
2,899,94
2,900,94
2,901,96
2,902,94
2,903,94
2,904,94
2,905,96
2,906,95
2,907,93
2,908,94
2,909,96
2,910,95
2,911,92
2,912,97
2,913,94
2,914,94
2,915,96
2,916,96
2,917,95
2,918,95
2,919,94
2,920,95
2,921,94
2,922,95
2,923,96
2,924,94
2,925,94
2,926,94
2,927,95
2,928,94
2,929,95
2,930,94
2,931,94
2,932,96
2,933,95
2,934,95
2,935,95
2,936,94
2,937,96
2,938,94
2,939,94
2,940,95
2,941,94
2,942,95
2,943,93
2,944,95
2,945,95
2,946,94
2,947,95
2,948,94
2,949,94
2,950,96
2,951,94
2,952,95
2,953,97
2,954,96
2,955,96
2,956,95
2,957,94
2,958,96
2,959,94
2,960,95
2,961,93
2,962,94
2,963,96
2,964,95
2,965,95
2,966,95
2,967,96
2,968,93
2,969,94
2,970,94
2,971,96
2,972,97
2,973,94
2,974,96
2,975,94
2,976,94
2,977,94
2,978,93
2,979,97
2,980,97
2,981,95
2,982,95
2,983,94
2,984,94
2,985,93
2,986,94
2,987,94
2,988,95
2,989,95
2,990,94
2,991,94
2,992,95
2,993,93
2,994,95
2,995,95
2,996,95
2,997,95
2,998,93
2,999,95
2,1000,95
2,1001,94
2,1002,96
2,1003,96
2,1004,96
2,1005,95
2,1006,94
2,1007,95
2,1008,94
2,1009,93
2,1010,93
2,1011,93
2,1012,94
2,1013,94
2,1014,95
2,1015,94
2,1016,92
2,1017,95
2,1018,93
2,1019,93
2,1020,95
2,1021,96
2,1022,94
2,1023,94
