# laser_power_pct,20
# exposure_time,5.00001
# mode,kinetic
frame_index,pixel_index,intensity
2,259,193
2,260,189
2,261,187
2,262,184
2,263,179
2,264,176
2,265,173
2,266,174
2,267,175
2,268,203
2,269,417
2,270,331
2,271,169
2,272,168
2,273,165
2,274,167
2,275,172
2,276,166
2,277,169
2,278,169
2,279,173
2,280,173
2,281,171
2,282,172
2,283,172
2,284,173
2,285,176
2,286,175
2,287,176
2,288,180
2,289,177
2,290,170
2,291,174
2,292,167
2,293,175
2,294,173
2,295,176
2,296,173
2,297,176
2,298,175
2,299,178
2,300,173
2,301,173
2,302,172
2,303,177
2,304,174
2,305,177
2,306,179
2,307,176
2,308,177
2,309,176
2,310,170
2,311,172
2,312,174
2,313,174
2,314,170
2,315,171
2,316,172
2,317,167
2,318,171
2,319,168
2,320,171
2,321,173
2,322,169
2,323,174
2,324,170
2,325,174
2,326,167
2,327,172
2,328,173
2,329,169
2,330,176
2,331,171
2,332,168
2,333,175
2,334,175
2,335,181
2,336,179
2,337,180
2,338,173
2,339,176
2,340,178
2,341,174
2,342,175
2,343,175
2,344,178
2,345,178
2,346,176
2,347,179
2,348,176
2,349,178
2,350,176
2,351,180
2,352,178
2,353,178
2,354,178
2,355,178
2,356,183
2,357,182
2,358,180
2,359,178
2,360,183
2,361,185
2,362,184
2,363,177
2,364,182
2,365,181
2,366,184
2,367,182
2,368,185
2,369,185
2,370,178
2,371,182
2,372,185
2,373,187
2,374,183
2,375,186
2,376,186
2,377,186
2,378,182
2,379,183
2,380,185
2,381,190
2,382,186
2,383,181
2,384,191
2,385,191
2,386,192
2,387,196
2,388,194
2,389,199
2,390,195
2,391,192
2,392,188
2,393,193
2,394,192
2,395,187
2,396,189
2,397,192
2,398,193
2,399,197
2,400,199
2,401,200
2,402,204
2,403,214
2,404,224
2,405,230
2,406,244
2,407,248
2,408,257
2,409,268
2,410,263
2,411,261
2,412,257
2,413,262
2,414,262
2,415,266
2,416,257
2,417,257
2,418,265
2,419,259
2,420,267
2,421,266
2,422,266
2,423,264
2,424,258
2,425,257
2,426,247
2,427,238
2,428,231
2,429,225
2,430,216
2,431,214
2,432,212
2,433,206
2,434,207
2,435,202
2,436,205
2,437,201
2,438,195
2,439,190
2,440,199
2,441,198
2,442,196
2,443,189
2,444,192
2,445,191
2,446,188
2,447,190
2,448,190
2,449,188
2,450,190
2,451,192
2,452,187
2,453,183
2,454,185
2,455,187
2,456,193
2,457,189
2,458,189
2,459,191
2,460,191
2,461,190
2,462,188
2,463,191
2,464,188
2,465,188
2,466,191
2,467,190
2,468,192
2,469,189
2,470,191
2,471,191
2,472,192
2,473,191
2,474,187
2,475,191
2,476,189
2,477,189
2,478,192
2,479,185
2,480,186
2,481,192
2,482,187
2,483,190
2,484,191
2,485,189
2,486,186
2,487,195
2,488,194
2,489,196
2,490,189
2,491,190
2,492,190
2,493,201
2,494,195
2,495,192
2,496,194
2,497,189
2,498,192
2,499,194
2,500,191
2,501,191
2,502,189
2,503,194
2,504,195
2,505,193
2,506,196
2,507,196
2,508,193
2,509,192
2,510,198
2,511,200
2,512,197
2,513,204
2,514,197
2,515,198
2,516,199
2,517,197
2,518,203
2,519,199
2,520,198
2,521,199
2,522,201
2,523,196
2,524,199
2,525,199
2,526,203
2,527,200
2,528,200
2,529,201
2,530,194
2,531,198
2,532,194
2,533,197
2,534,195
2,535,199
2,536,205
2,537,201
2,538,203
2,539,199
2,540,204
2,541,201
2,542,212
2,543,211
2,544,210
2,545,212
2,546,209
2,547,212
2,548,206
2,549,204
2,550,208
2,551,210
2,552,205
2,553,206
2,554,207
2,555,214
2,556,209
2,557,214
2,558,214
2,559,215
2,560,214
2,561,220
2,562,217
2,563,218
2,564,225
2,565,225
2,566,219
2,567,216
2,568,217
2,569,221
2,570,225
2,571,229
2,572,230
2,573,232
2,574,229
2,575,231
2,576,222
2,577,220
2,578,226
2,579,229
2,580,229
2,581,227
2,582,218
2,583,212
2,584,215
2,585,212
2,586,210
2,587,214
2,588,212
2,589,207
2,590,215
2,591,207
2,592,215
2,593,209
2,594,206
2,595,208
2,596,204
2,597,208
2,598,206
2,599,209
2,600,205
2,601,202
2,602,202
2,603,212
2,604,211
2,605,206
2,606,210
2,607,211
2,608,214
2,609,212
2,610,212
2,611,208
2,612,214
2,613,214
2,614,212
2,615,220
2,616,220
2,617,212
2,618,212
2,619,207
2,620,210
2,621,211
2,622,202
2,623,203
2,624,204
2,625,204
2,626,204
2,627,201
2,628,204
2,629,203
2,630,207
2,631,203
2,632,204
2,633,201
2,634,199
2,635,200
2,636,199
2,637,196
2,638,199
2,639,202
2,640,199
2,641,201
2,642,196
2,643,197
2,644,201
2,645,200
2,646,194
2,647,196
2,648,207
2,649,201
2,650,200
2,651,205
2,652,205
2,653,203
2,654,200
2,655,200
2,656,200
2,657,204
2,658,201
2,659,197
2,660,199
2,661,200
2,662,204
2,663,202
2,664,197
2,665,206
2,666,202
2,667,202
2,668,209
2,669,205
2,670,206
2,671,205
2,672,204
2,673,202
2,674,205
2,675,203
2,676,207
2,677,204
2,678,204
2,679,204
2,680,204
2,681,203
2,682,205
2,683,198
2,684,203
2,685,203
2,686,203
2,687,204
2,688,205
2,689,203
2,690,204
2,691,205
2,692,204
2,693,202
2,694,202
2,695,202
2,696,203
2,697,201
2,698,201
2,699,198
2,700,199
2,701,197
2,702,205
2,703,199
2,704,203
2,705,205
2,706,206
2,707,203
2,708,197
2,709,203
2,710,206
2,711,203
2,712,199
2,713,205
2,714,203
2,715,203
2,716,206
2,717,201
2,718,203
2,719,211
2,720,204
2,721,207
2,722,207
2,723,207
2,724,206
2,725,206
2,726,206
2,727,203
2,728,206
2,729,205
2,730,205
2,731,207
2,732,205
2,733,209
2,734,206
2,735,207
2,736,205
2,737,203
2,738,203
2,739,205
2,740,205
2,741,206
2,742,203
2,743,203
2,744,204
2,745,202
2,746,205
2,747,205
2,748,205
2,749,210
2,750,207
2,751,212
2,752,206
2,753,207
2,754,203
2,755,206
2,756,208
2,757,208
2,758,203
2,759,206
2,760,201
2,761,208
2,762,207
2,763,205
2,764,210
2,765,204
2,766,202
2,767,207
2,768,207
2,769,203
2,770,203
2,771,207
2,772,204
2,773,204
2,774,210
2,775,208
2,776,206
2,777,207
2,778,205
2,779,208
2,780,208
2,781,203
2,782,210
2,783,207
2,784,204
2,785,205
2,786,206
2,787,209
2,788,204
2,789,203
2,790,209
2,791,208
2,792,206
2,793,206
2,794,208
2,795,205
2,796,212
2,797,210
2,798,207
2,799,204
2,800,207
2,801,209
2,802,211
2,803,205
2,804,210
2,805,214
2,806,210
2,807,210
2,808,206
2,809,208
2,810,203
2,811,210
2,812,208
2,813,201
2,814,209
2,815,207
2,816,213
2,817,212
2,818,211
2,819,207
2,820,212
2,821,209
2,822,207
2,823,208
2,824,210
2,825,210
2,826,215
2,827,208
2,828,211
2,829,208
2,830,207
2,831,209
2,832,205
2,833,204
2,834,207
2,835,207
2,836,204
2,837,206
2,838,211
2,839,211
2,840,210
2,841,207
2,842,212
2,843,211
2,844,210
2,845,209
2,846,210
2,847,206
2,848,206
2,849,215
2,850,208
2,851,208
2,852,211
2,853,208
2,854,203
2,855,210
2,856,210
2,857,215
2,858,206
2,859,214
2,860,212
2,861,215
2,862,212
2,863,210
2,864,212
2,865,215
2,866,216
2,867,210
2,868,210
2,869,207
2,870,205
2,871,212
2,872,208
2,873,209
2,874,215
2,875,209
2,876,215
2,877,208
2,878,213
2,879,215
2,880,210
2,881,208
2,882,210
2,883,214
2,884,215
2,885,216
2,886,211
2,887,215
2,888,214
2,889,212
2,890,215
2,891,218
2,892,211
2,893,211
2,894,219
2,895,214
2,896,215
2,897,211
2,898,217
2,899,213
2,900,212
2,901,213
2,902,212
2,903,217
2,904,222
2,905,220
2,906,204
2,907,219
2,908,212
2,909,217
2,910,210
2,911,213
2,912,211
2,913,217
2,914,209
2,915,211
2,916,211
2,917,214
2,918,216
2,919,211
2,920,219
2,921,206
2,922,216
2,923,214
2,924,209
2,925,217
2,926,213
2,927,209
2,928,220
2,929,213
2,930,205
2,931,215
2,932,219
2,933,217
2,934,208
2,935,214
2,936,210
2,937,211
2,938,215
2,939,213
2,940,213
2,941,212
2,942,217
2,943,207
2,944,215
2,945,212
2,946,219
2,947,213
2,948,215
2,949,208
2,950,217
2,951,211
2,952,212
2,953,216
2,954,211
2,955,217
2,956,211
2,957,208
2,958,220
2,959,213
2,960,221
2,961,213
2,962,214
2,963,220
2,964,215
2,965,217
2,966,213
2,967,213
2,968,213
2,969,214
2,970,220
2,971,216
2,972,217
2,973,214
2,974,219
2,975,211
2,976,211
2,977,215
2,978,212
2,979,217
2,980,218
2,981,224
2,982,215
2,983,217
2,984,218
2,985,208
2,986,219
2,987,214
2,988,213
2,989,213
2,990,215
2,991,218
2,992,212
2,993,211
2,994,217
2,995,219
2,996,218
2,997,215
2,998,215
2,999,216
2,1000,218
2,1001,213
2,1002,215
2,1003,214
2,1004,219
2,1005,218
2,1006,216
2,1007,211
2,1008,217
2,1009,216
2,1010,219
2,1011,212
2,1012,221
2,1013,216
2,1014,217
2,1015,221
2,1016,212
2,1017,218
2,1018,217
2,1019,221
2,1020,215
2,1021,214
2,1022,214
2,1023,213
