# laser_power_pct,5
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
2,262,96
2,263,95
2,264,96
2,265,95
2,266,94
2,267,94
2,268,94
2,269,96
2,270,97
2,271,95
2,272,94
2,273,94
2,274,96
2,275,95
2,276,96
2,277,94
2,278,92
2,279,94
2,280,94
2,281,94
2,282,94
2,283,96
2,284,94
2,285,93
2,286,94
2,287,95
2,288,96
2,289,95
2,290,95
2,291,95
2,292,96
2,293,94
2,294,96
2,295,96
2,296,94
2,297,96
2,298,94
2,299,95
2,300,95
2,301,94
2,302,94
2,303,95
2,304,95
2,305,95
2,306,95
2,307,94
2,308,94
2,309,94
2,310,93
2,311,93
2,312,95
2,313,94
2,314,94
2,315,94
2,316,94
2,317,96
2,318,93
2,319,96
2,320,97
2,321,94
2,322,95
2,323,95
2,324,95
2,325,94
2,326,94
2,327,93
2,328,95
2,329,95
2,330,96
2,331,94
2,332,94
2,333,97
2,334,95
2,335,95
2,336,94
2,337,94
2,338,94
2,339,94
2,340,94
2,341,97
2,342,94
2,343,93
2,344,95
2,345,96
2,346,93
2,347,96
2,348,94
2,349,96
2,350,93
2,351,95
2,352,94
2,353,97
2,354,94
2,355,94
2,356,95
2,357,97
2,358,97
2,359,93
2,360,95
2,361,93
2,362,96
2,363,94
2,364,98
2,365,96
2,366,95
2,367,93
2,368,94
2,369,95
2,370,96
2,371,94
2,372,95
2,373,96
2,374,97
2,375,95
2,376,95
2,377,95
2,378,96
2,379,95
2,380,96
2,381,97
2,382,96
2,383,95
2,384,94
2,385,96
2,386,96
2,387,95
2,388,95
2,389,95
2,390,95
2,391,96
2,392,94
2,393,94
2,394,96
2,395,94
2,396,95
2,397,96
2,398,95
2,399,95
2,400,96
2,401,96
2,402,94
2,403,96
2,404,94
2,405,94
2,406,97
2,407,97
2,408,96
2,409,96
2,410,96
2,411,97
2,412,96
2,413,96
2,414,96
2,415,96
2,416,97
2,417,97
2,418,97
2,419,95
2,420,95
2,421,96
2,422,96
2,423,96
2,424,96
2,425,97
2,426,95
2,427,98
2,428,95
2,429,96
2,430,94
2,431,96
2,432,95
2,433,96
2,434,95
2,435,96
2,436,95
2,437,95
2,438,96
2,439,95
2,440,95
2,441,94
2,442,95
2,443,96
2,444,94
2,445,96
2,446,97
2,447,96
2,448,94
2,449,96
2,450,95
2,451,96
2,452,96
2,453,96
2,454,94
2,455,96
2,456,95
2,457,97
2,458,95
2,459,97
2,460,96
2,461,96
2,462,97
2,463,96
2,464,95
2,465,96
2,466,94
2,467,96
2,468,96
2,469,96
2,470,95
2,471,94
2,472,96
2,473,95
2,474,96
2,475,94
2,476,96
2,477,94
2,478,95
2,479,95
2,480,95
2,481,93
2,482,96
2,483,95
2,484,96
2,485,96
2,486,95
2,487,96
2,488,96
2,489,96
2,490,94
2,491,95
2,492,96
2,493,95
2,494,94
2,495,96
2,496,96
2,497,97
2,498,96
2,499,95
2,500,95
2,501,96
2,502,96
2,503,95
2,504,95
2,505,96
2,506,96
2,507,97
2,508,95
2,509,97
2,510,96
2,511,96
2,512,96
2,513,96
2,514,95
2,515,96
2,516,95
2,517,95
2,518,96
2,519,96
2,520,97
2,521,97
2,522,96
2,523,95
2,524,97
2,525,97
2,526,95
2,527,95
2,528,95
2,529,96
2,530,96
2,531,96
2,532,95
2,533,95
2,534,95
2,535,96
2,536,96
2,537,96
2,538,98
2,539,94
2,540,96
2,541,98
2,542,96
2,543,96
2,544,95
2,545,96
2,546,96
2,547,96
2,548,95
2,549,96
2,550,95
2,551,94
2,552,95
2,553,95
2,554,97
2,555,96
2,556,96
2,557,95
2,558,96
2,559,96
2,560,97
2,561,96
2,562,96
2,563,96
2,564,96
2,565,95
2,566,97
2,567,97
2,568,98
2,569,97
2,570,96
2,571,96
2,572,99
2,573,98
2,574,97
2,575,96
2,576,97
2,577,97
2,578,99
2,579,97
2,580,97
2,581,97
2,582,98
2,583,96
2,584,95
2,585,95
2,586,95
2,587,96
2,588,96
2,589,96
2,590,96
2,591,94
2,592,95
2,593,97
2,594,96
2,595,96
2,596,97
2,597,96
2,598,95
2,599,97
2,600,95
2,601,95
2,602,96
2,603,96
2,604,96
2,605,96
2,606,96
2,607,96
2,608,96
2,609,96
2,610,96
2,611,96
2,612,96
2,613,97
2,614,95
2,615,95
2,616,96
2,617,97
2,618,95
2,619,95
2,620,97
2,621,96
2,622,98
2,623,96
2,624,96
2,625,95
2,626,97
2,627,96
2,628,93
2,629,96
2,630,97
2,631,96
2,632,97
2,633,94
2,634,95
2,635,95
2,636,96
2,637,97
2,638,94
2,639,96
2,640,96
2,641,96
2,642,94
2,643,94
2,644,96
2,645,97
2,646,97
2,647,96
2,648,95
2,649,97
2,650,96
2,651,96
2,652,95
2,653,95
2,654,95
2,655,94
2,656,94
2,657,95
2,658,95
2,659,96
2,660,96
2,661,95
2,662,96
2,663,96
2,664,97
2,665,96
2,666,95
2,667,97
2,668,96
2,669,97
2,670,96
2,671,96
2,672,96
2,673,96
2,674,95
2,675,96
2,676,94
2,677,97
2,678,95
2,679,97
2,680,95
2,681,98
2,682,96
2,683,96
2,684,96
2,685,95
2,686,94
2,687,95
2,688,96
2,689,95
2,690,96
2,691,96
2,692,97
2,693,96
2,694,95
2,695,96
2,696,96
2,697,97
2,698,96
2,699,96
2,700,93
2,701,97
2,702,94
2,703,97
2,704,94
2,705,95
2,706,95
2,707,97
2,708,94
2,709,96
2,710,96
2,711,93
2,712,92
2,713,95
2,714,96
2,715,95
2,716,96
2,717,95
2,718,94
2,719,96
2,720,97
2,721,96
2,722,95
2,723,96
2,724,96
2,725,98
2,726,97
2,727,96
2,728,95
2,729,95
2,730,97
2,731,94
2,732,96
2,733,96
2,734,93
2,735,95
2,736,94
2,737,96
2,738,97
2,739,94
2,740,96
2,741,96
2,742,94
2,743,96
2,744,94
2,745,96
2,746,96
2,747,95
2,748,94
2,749,96
2,750,96
2,751,95
2,752,94
2,753,96
2,754,96
2,755,94
2,756,94
2,757,95
2,758,95
2,759,94
2,760,95
2,761,94
2,762,96
2,763,96
2,764,94
2,765,95
2,766,96
2,767,95
2,768,95
2,769,95
2,770,96
2,771,94
2,772,96
2,773,96
2,774,94
2,775,93
2,776,94
2,777,96
2,778,95
2,779,94
2,780,96
2,781,96
2,782,94
2,783,94
2,784,96
2,785,97
2,786,97
2,787,96
2,788,95
2,789,97
2,790,96
2,791,95
2,792,96
2,793,96
2,794,96
2,795,96
2,796,96
2,797,96
2,798,96
2,799,95
2,800,96
2,801,95
2,802,96
2,803,93
2,804,96
2,805,95
2,806,95
2,807,96
2,808,94
2,809,96
2,810,96
2,811,95
2,812,96
2,813,94
2,814,94
2,815,96
2,816,94
2,817,95
2,818,95
2,819,96
2,820,95
2,821,96
2,822,95
2,823,95
2,824,96
2,825,94
2,826,95
2,827,95
2,828,97
2,829,97
2,830,95
2,831,95
2,832,95
2,833,96
2,834,96
2,835,96
2,836,96
2,837,98
2,838,95
2,839,95
2,840,96
2,841,95
2,842,93
2,843,97
2,844,96
2,845,96
2,846,96
2,847,95
2,848,94
2,849,95
2,850,95
2,851,97
2,852,96
2,853,96
2,854,96
2,855,94
2,856,95
2,857,95
2,858,97
2,859,95
2,860,94
2,861,96
2,862,93
2,863,95
2,864,94
2,865,96
2,866,97
2,867,95
2,868,97
2,869,96
2,870,95
2,871,95
2,872,95
2,873,93
2,874,95
2,875,96
2,876,94
2,877,96
2,878,97
2,879,96
2,880,96
2,881,94
2,882,95
2,883,97
2,884,93
2,885,95
2,886,95
2,887,96
2,888,96
2,889,96
2,890,96
2,891,96
2,892,96
2,893,95
2,894,96
2,895,94
2,896,95
2,897,97
2,898,96
2,899,96
2,900,93
2,901,95
2,902,94
2,903,96
2,904,95
2,905,97
2,906,94
2,907,94
2,908,96
2,909,93
2,910,94
2,911,93
2,912,96
2,913,94
2,914,93
2,915,95
2,916,97
2,917,95
2,918,94
2,919,94
2,920,96
2,921,94
2,922,93
2,923,94
2,924,96
2,925,95
2,926,94
2,927,96
2,928,95
2,929,94
2,930,96
2,931,96
2,932,93
2,933,95
2,934,95
2,935,96
2,936,94
2,937,93
2,938,95
2,939,97
2,940,96
2,941,95
2,942,96
2,943,95
2,944,96
2,945,96
2,946,96
2,947,94
2,948,95
2,949,96
2,950,97
2,951,95
2,952,95
2,953,96
2,954,96
2,955,95
2,956,95
2,957,94
2,958,94
2,959,94
2,960,96
2,961,95
2,962,94
2,963,94
2,964,96
2,965,96
2,966,95
2,967,95
2,968,95
2,969,97
2,970,95
2,971,95
2,972,95
2,973,95
2,974,95
2,975,95
2,976,96
2,977,96
2,978,94
2,979,94
2,980,96
2,981,96
2,982,95
2,983,95
2,984,94
2,985,96
2,986,95
2,987,96
2,988,95
2,989,95
2,990,93
2,991,94
2,992,95
2,993,95
2,994,95
2,995,94
2,996,95
2,997,97
2,998,94
2,999,95
2,1000,97
2,1001,95
2,1002,94
2,1003,95
2,1004,96
2,1005,95
2,1006,96
2,1007,96
2,1008,93
2,1009,96
2,1010,94
2,1011,94
2,1012,94
2,1013,94
2,1014,94
2,1015,93
2,1016,96
2,1017,96
2,1018,95
2,1019,96
2,1020,96
2,1021,96
2,1022,96
2,1023,95
3,0,93
3,1,93
3,2,94
3,3,94
3,4,94
3,5,94
3,6,94
3,7,94
3,8,93
3,9,93
3,10,94
3,11,92
3,12,94
3,13,94
3,14,92
3,15,92
3,16,94
3,17,94
3,18,93
3,19,93
3,20,95
3,21,94
3,22,94
3,23,94
3,24,93
3,25,93
3,26,92
3,27,93
3,28,94
3,29,95
3,30,94
3,31,92
3,32,94
3,33,93
3,34,94
3,35,93
3,36,94
3,37,94
3,38,92
3,39,92
3,40,93
3,41,95
3,42,94
3,43,94
3,44,94
3,45,95
3,46,94
3,47,93
3,48,94
3,49,95
3,50,93
3,51,93
3,52,95
3,53,95
3,54,94
3,55,93
3,56,92
3,57,92
3,58,92
3,59,92
3,60,93
3,61,94
3,62,95
3,63,93
3,64,94
3,65,97
3,66,101
3,67,94
3,68,95
3,69,96
3,70,94
3,71,95
3,72,95
3,73,94
3,74,92
3,75,93
3,76,93
3,77,93
3,78,95
3,79,94
3,80,97
3,81,93
3,82,95
3,83,94
3,84,95
3,85,95
3,86,94
3,87,93
3,88,94
3,89,94
3,90,95
3,91,92
3,92,92
3,93,94
3,94,94
3,95,94
3,96,95
3,97,92
3,98,94
3,99,93
3,100,95
3,101,95
3,102,94
3,103,96
3,104,95
3,105,94
3,106,94
3,107,94
3,108,94
3,109,94
3,110,95
3,111,93
3,112,94
3,113,96
3,114,95
3,115,93
3,116,96
3,117,95
3,118,94
3,119,93
3,120,96
3,121,97
3,122,95
3,123,95
3,124,95
3,125,96
3,126,94
3,127,96
3,128,95
3,129,94
3,130,94
3,131,94
3,132,93
3,133,96
3,134,94
3,135,94
3,136,94
3,137,92
3,138,94
3,139,94
3,140,93
3,141,95
3,142,94
3,143,94
3,144,95
3,145,96
3,146,91
3,147,93
3,148,93
3,149,93
3,150,94
3,151,96
3,152,94
3,153,94
3,154,96
3,155,93
3,156,94
3,157,96
3,158,92
3,159,95
3,160,93
3,161,94
3,162,95
3,163,95
3,164,95
3,165,95
3,166,93
3,167,96
3,168,94
3,169,95
3,170,94
3,171,92
3,172,94
3,173,96
3,174,94
3,175,96
3,176,94
3,177,94
3,178,93
3,179,94
3,180,94
3,181,95
3,182,96
3,183,93
3,184,95
3,185,96
3,186,95
3,187,95
3,188,98
3,189,94
3,190,94
3,191,95
3,192,94
3,193,95
3,194,94
3,195,94
3,196,94
3,197,95
3,198,94
3,199,94
3,200,95
3,201,94
3,202,95
3,203,94
3,204,94
3,205,95
3,206,96
3,207,96
3,208,94
3,209,95
3,210,96
3,211,94
3,212,95
3,213,95
3,214,95
3,215,95
3,216,94
3,217,95
3,218,95
3,219,94
3,220,96
3,221,97
3,222,94
3,223,95
3,224,94
3,225,94
3,226,95
3,227,94
3,228,94
3,229,95
3,230,95
3,231,94
3,232,92
3,233,93
3,234,94
3,235,95
3,236,94
3,237,94
3,238,94
3,239,94
3,240,94
3,241,94
3,242,95
3,243,95
3,244,95
3,245,94
3,246,98
3,247,98
3,248,102
3,249,102
3,250,108
3,251,113
3,252,111
3,253,104
3,254,99
3,255,96
3,256,95
3,257,94
3,258,96
3,259,94
3,260,95
3,261,96
3,262,95
3,263,96
3,264,96
3,265,95
3,266,95
3,267,93
3,268,95
3,269,98
3,270,94
3,271,94
3,272,95
3,273,96
3,274,95
3,275,94
3,276,94
3,277,96
3,278,94
3,279,95
3,280,95
3,281,97
3,282,94
3,283,97
3,284,94
3,285,95
3,286,94
3,287,93
3,288,96
3,289,95
3,290,94
3,291,93
3,292,97
3,293,97
3,294,96
3,295,94
3,296,96
3,297,95
3,298,94
3,299,94
3,300,95
3,301,98
3,302,94
3,303,95
3,304,94
3,305,96
3,306,93
3,307,95
3,308,96
3,309,95
3,310,95
3,311,95
3,312,95
3,313,96
3,314,96
3,315,94
3,316,94
3,317,97
3,318,95
3,319,94
3,320,97
3,321,94
3,322,95
3,323,96
3,324,95
3,325,95
3,326,95
3,327,94
3,328,96
3,329,94
3,330,96
3,331,94
3,332,93
3,333,96
3,334,93
3,335,95
3,336,93
3,337,94
3,338,95
3,339,96
3,340,96
3,341,97
3,342,94
3,343,94
3,344,95
3,345,95
3,346,96
3,347,95
3,348,95
3,349,95
3,350,94
3,351,94
3,352,95
3,353,96
3,354,94
3,355,94
3,356,94
3,357,94
3,358,96
3,359,94
3,360,95
3,361,96
3,362,97
3,363,94
3,364,96
3,365,96
3,366,95
3,367,95
3,368,96
3,369,95
3,370,96
3,371,96
3,372,95
3,373,96
3,374,95
3,375,97
3,376,94
3,377,96
3,378,95
3,379,95
3,380,95
3,381,95
3,382,96
3,383,95
3,384,96
3,385,96
3,386,95
3,387,95
3,388,94
3,389,95
3,390,95
3,391,95
3,392,94
3,393,96
3,394,96
3,395,94
3,396,93
3,397,96
3,398,97
3,399,96
3,400,94
3,401,95
3,402,94
3,403,94
3,404,96
3,405,95
3,406,95
3,407,97
3,408,96
3,409,98
3,410,96
3,411,95
3,412,94
3,413,96
3,414,95
3,415,95
3,416,97
3,417,97
3,418,96
3,419,95
3,420,96
3,421,96
3,422,96
3,423,96
3,424,97
3,425,96
3,426,95
3,427,95
3,428,97
3,429,95
3,430,95
3,431,97
3,432,96
3,433,95
3,434,96
3,435,97
3,436,94
3,437,95
3,438,93
3,439,96
3,440,96
3,441,95
3,442,95
3,443,97
3,444,97
3,445,95
3,446,95
3,447,96
3,448,94
3,449,96
3,450,93
3,451,96
3,452,94
3,453,95
3,454,95
3,455,95
3,456,94
3,457,96
3,458,96
3,459,95
3,460,94
3,461,97
3,462,94
3,463,96
3,464,95
3,465,95
3,466,96
3,467,94
3,468,93
3,469,95
3,470,95
3,471,93
3,472,96
3,473,93
3,474,95
3,475,97
3,476,94
3,477,95
3,478,96
3,479,96
3,480,95
3,481,96
3,482,96
3,483,96
3,484,97
3,485,96
3,486,94
3,487,96
3,488,96
3,489,94
3,490,96
3,491,95
3,492,96
3,493,95
3,494,96
3,495,96
3,496,96
3,497,98
3,498,94
3,499,95
3,500,95
3,501,95
3,502,95
3,503,95
3,504,96
3,505,97
3,506,95
3,507,94
3,508,98
3,509,96
3,510,94
3,511,96
3,512,96
3,513,95
3,514,97
3,515,95
3,516,97
3,517,96
3,518,97
3,519,99
3,520,95
3,521,98
3,522,94
3,523,96
3,524,96
3,525,94
3,526,95
3,527,96
3,528,93
3,529,94
3,530,95
3,531,95
3,532,95
3,533,96
3,534,96
3,535,95
3,536,96
3,537,96
3,538,95
3,539,96
3,540,95
3,541,95
3,542,95
3,543,96
3,544,95
3,545,97
3,546,97
3,547,96
3,548,96
3,549,94
3,550,93
3,551,96
3,552,96
3,553,95
3,554,94
3,555,96
3,556,95
3,557,96
3,558,96
3,559,96
3,560,96
3,561,99
3,562,98
3,563,97
3,564,94
3,565,98
3,566,97
3,567,96
3,568,96
3,569,96
3,570,97
3,571,96
3,572,96
3,573,97
3,574,97
3,575,98
3,576,98
3,577,97
3,578,96
3,579,97
3,580,96
3,581,97
3,582,96
3,583,96
3,584,96
3,585,95
3,586,95
3,587,94
3,588,97
3,589,97
3,590,94
3,591,95
3,592,97
3,593,95
3,594,98
3,595,96
3,596,96
3,597,95
3,598,97
3,599,97
3,600,95
3,601,96
3,602,95
3,603,96
3,604,96
3,605,96
3,606,96
3,607,95
3,608,100
3,609,96
3,610,97
3,611,98
3,612,97
3,613,96
3,614,96
3,615,97
3,616,96
3,617,97
3,618,97
3,619,95
3,620,96
3,621,96
3,622,98
3,623,96
3,624,96
3,625,96
3,626,96
3,627,96
3,628,96
3,629,94
3,630,98
3,631,96
3,632,97
3,633,97
3,634,94
3,635,97
3,636,96
3,637,96
3,638,96
3,639,96
3,640,96
3,641,96
3,642,95
3,643,95
3,644,96
3,645,96
3,646,95
3,647,96
3,648,96
3,649,97
3,650,96
3,651,95
3,652,96
3,653,98
3,654,94
3,655,97
3,656,96
3,657,94
3,658,97
3,659,97
3,660,96
3,661,97
3,662,96
3,663,96
3,664,96
3,665,95
3,666,96
3,667,95
3,668,94
3,669,95
3,670,95
3,671,93
3,672,95
3,673,96
3,674,94
3,675,95
3,676,95
3,677,94
3,678,96
3,679,95
3,680,96
3,681,96
3,682,95
3,683,97
3,684,93
3,685,93
3,686,95
3,687,94
3,688,96
3,689,98
3,690,95
3,691,97
3,692,97
3,693,95
3,694,96
3,695,95
3,696,94
3,697,96
3,698,97
3,699,96
3,700,97
3,701,95
3,702,96
3,703,94
3,704,96
3,705,96
3,706,94
3,707,95
3,708,94
3,709,95
3,710,95
3,711,96
3,712,96
3,713,94
3,714,94
3,715,95
3,716,96
3,717,96
3,718,96
3,719,96
3,720,96
3,721,96
3,722,95
3,723,95
3,724,97
3,725,95
3,726,94
3,727,95
3,728,95
3,729,95
3,730,96
3,731,96
3,732,96
3,733,94
3,734,96
3,735,96
3,736,95
3,737,96
3,738,95
3,739,96
3,740,94
3,741,97
3,742,96
3,743,94
3,744,99
3,745,96
3,746,95
3,747,95
3,748,96
3,749,96
3,750,96
3,751,96
3,752,97
3,753,96
3,754,96
3,755,93
3,756,96
3,757,96
3,758,96
3,759,94
3,760,94
3,761,96
3,762,96
3,763,91
3,764,96
3,765,97
3,766,94
3,767,94
3,768,96
3,769,94
3,770,94
3,771,95
3,772,95
3,773,96
3,774,94
3,775,97
3,776,96
3,777,95
3,778,97
3,779,94
3,780,96
3,781,95
3,782,97
3,783,94
3,784,94
3,785,97
3,786,94
3,787,95
3,788,94
3,789,96
3,790,96
3,791,96
3,792,95
3,793,96
3,794,94
3,795,95
3,796,96
3,797,95
3,798,94
3,799,96
3,800,96
3,801,97
3,802,95
3,803,95
3,804,96
3,805,96
3,806,95
3,807,95
3,808,95
3,809,95
3,810,95
3,811,95
3,812,96
3,813,95
3,814,95
3,815,95
3,816,96
3,817,96
3,818,95
3,819,96
3,820,95
3,821,96
3,822,97
3,823,96
3,824,97
3,825,93
3,826,95
3,827,94
3,828,95
3,829,97
3,830,96
3,831,95
3,832,96
3,833,96
3,834,94
3,835,96
3,836,95
3,837,96
3,838,95
3,839,95
3,840,96
3,841,96
3,842,96
3,843,94
3,844,96
3,845,96
3,846,95
3,847,94
3,848,95
3,849,96
3,850,96
3,851,96
3,852,96
3,853,95
3,854,96
3,855,97
3,856,94
3,857,94
3,858,94
3,859,94
3,860,96
3,861,96
3,862,96
3,863,94
3,864,94
3,865,96
3,866,96
3,867,96
3,868,96
3,869,96
3,870,94
3,871,96
3,872,95
3,873,94
3,874,95
3,875,96
3,876,96
3,877,95
3,878,95
3,879,95
3,880,95
3,881,95
3,882,96
3,883,96
3,884,96
3,885,96
3,886,96
3,887,95
3,888,95
3,889,95
3,890,96
3,891,94
3,892,95
3,893,95
3,894,95
3,895,97
3,896,96
3,897,94
3,898,96
3,899,96
3,900,96
3,901,96
3,902,98
3,903,95
3,904,95
3,905,96
3,906,96
3,907,95
3,908,96
3,909,96
3,910,94
3,911,93
3,912,96
3,913,96
3,914,96
3,915,96
3,916,95
3,917,94
3,918,96
3,919,99
3,920,97
3,921,95
3,922,95
3,923,94
3,924,97
3,925,96
3,926,95
3,927,96
3,928,96
3,929,95
3,930,94
3,931,94
3,932,96
3,933,94
3,934,94
3,935,93
3,936,94
3,937,95
3,938,94
3,939,94
3,940,95
3,941,96
3,942,95
3,943,95
3,944,95
3,945,96
3,946,94
3,947,97
3,948,96
3,949,95
3,950,96
3,951,95
3,952,96
3,953,96
3,954,95
3,955,94
3,956,95
3,957,95
3,958,97
3,959,95
3,960,96
3,961,96
3,962,94
3,963,95
3,964,95
3,965,96
3,966,96
3,967,95
3,968,95
3,969,96
3,970,96
3,971,97
3,972,95
3,973,94
3,974,98
3,975,93
3,976,94
3,977,96
3,978,96
3,979,94
3,980,95
3,981,95
3,982,95
3,983,94
3,984,96
3,985,96
3,986,94
3,987,96
3,988,94
3,989,96
3,990,95
3,991,95
3,992,96
3,993,97
3,994,96
3,995,94
3,996,96
3,997,97
3,998,97
3,999,94
3,1000,94
3,1001,95
3,1002,95
3,1003,96
3,1004,98
3,1005,96
3,1006,94
3,1007,95
3,1008,94
3,1009,96
3,1010,94
3,1011,94
3,1012,96
3,1013,94
3,1014,94
3,1015,95
3,1016,94
3,1017,95
3,1018,95
3,1019,95
3,1020,96
3,1021,95
3,1022,96
3,1023,93
4,0,94
4,1,93
4,2,96
4,3,93
4,4,94
4,5,93
4,6,93
4,7,94
4,8,96
4,9,93
4,10,94
4,11,93
4,12,94
4,13,93
4,14,94
4,15,95
4,16,95
4,17,93
4,18,93
4,19,93
4,20,93
4,21,94
4,22,94
4,23,94
4,24,93
4,25,94
4,26,93
4,27,94
4,28,94
4,29,93
4,30,94
4,31,94
4,32,93
4,33,93
4,34,94
4,35,94
4,36,95
4,37,94
4,38,94
4,39,93
4,40,94
4,41,94
4,42,95
4,43,92
4,44,94
4,45,93
4,46,94
4,47,93
4,48,96
4,49,93
4,50,94
4,51,94
4,52,93
4,53,93
4,54,95
4,55,93
4,56,94
4,57,93
4,58,93
4,59,94
4,60,94
4,61,95
4,62,94
4,63,95
4,64,96
4,65,97
4,66,102
4,67,96
4,68,94
4,69,93
4,70,95
4,71,93
4,72,94
4,73,94
4,74,94
4,75,92
4,76,94
4,77,94
4,78,95
4,79,93
4,80,96
4,81,93
4,82,94
4,83,94
4,84,94
4,85,94
4,86,94
4,87,93
4,88,93
4,89,94
4,90,95
4,91,95
4,92,93
4,93,94
4,94,94
4,95,95
4,96,93
4,97,95
4,98,94
4,99,94
4,100,93
4,101,93
4,102,92
4,103,96
4,104,96
4,105,92
4,106,95
4,107,94
4,108,95
4,109,94
4,110,92
4,111,94
4,112,94
4,113,94
4,114,95
4,115,93
4,116,95
4,117,95
4,118,94
4,119,94
4,120,93
4,121,95
4,122,95
4,123,91
4,124,93
4,125,95
4,126,94
4,127,97
4,128,94
4,129,93
4,130,94
4,131,93
4,132,94
4,133,96
4,134,94
4,135,95
4,136,93
4,137,93
4,138,93
4,139,92
4,140,95
4,141,95
4,142,96
4,143,96
4,144,96
4,145,94
4,146,92
4,147,94
4,148,95
4,149,96
4,150,94
4,151,95
4,152,95
4,153,96
4,154,95
4,155,94
4,156,94
4,157,94
4,158,96
4,159,94
4,160,95
4,161,95
4,162,96
4,163,96
4,164,96
4,165,96
4,166,94
4,167,95
4,168,96
4,169,94
4,170,94
4,171,96
4,172,94
4,173,96
4,174,95
4,175,94
4,176,96
4,177,94
4,178,93
4,179,97
4,180,94
4,181,95
4,182,93
4,183,94
4,184,93
4,185,94
4,186,94
4,187,94
4,188,97
4,189,96
4,190,94
4,191,94
4,192,94
4,193,95
4,194,94
4,195,94
4,196,97
4,197,94
4,198,95
4,199,96
4,200,93
4,201,96
4,202,94
4,203,96
4,204,94
4,205,94
4,206,94
4,207,96
4,208,96
4,209,97
4,210,93
4,211,92
4,212,94
4,213,95
4,214,96
4,215,95
4,216,94
4,217,95
4,218,96
4,219,95
4,220,95
4,221,94
4,222,94
4,223,95
4,224,94
4,225,94
4,226,94
4,227,95
4,228,94
4,229,95
4,230,94
4,231,93
4,232,93
4,233,94
4,234,96
4,235,95
4,236,96
4,237,94
4,238,94
4,239,93
4,240,94
4,241,95
4,242,95
4,243,94
4,244,95
4,245,94
4,246,97
4,247,98
4,248,103
4,249,105
4,250,107
4,251,112
4,252,111
4,253,103
4,254,98
4,255,97
4,256,97
4,257,94
4,258,95
4,259,95
4,260,96
4,261,95
4,262,95
4,263,94
4,264,92
4,265,96
4,266,95
4,267,95
4,268,97
4,269,97
4,270,95
4,271,93
4,272,94
4,273,97
4,274,96
4,275,96
4,276,95
4,277,96
4,278,96
4,279,95
4,280,93
4,281,95
4,282,95
4,283,93
4,284,96
4,285,94
4,286,94
4,287,96
4,288,95
4,289,94
4,290,94
4,291,93
4,292,95
4,293,94
4,294,95
4,295,95
4,296,97
4,297,96
4,298,96
4,299,94
4,300,95
4,301,96
4,302,95
4,303,95
4,304,96
4,305,96
4,306,95
4,307,94
4,308,94
4,309,94
4,310,94
4,311,93
4,312,94
4,313,93
4,314,94
4,315,94
4,316,95
4,317,96
4,318,94
4,319,94
4,320,97
4,321,95
4,322,94
4,323,95
4,324,96
4,325,94
4,326,95
4,327,96
4,328,93
4,329,95
4,330,95
4,331,95
4,332,97
4,333,95
4,334,95
4,335,96
4,336,96
4,337,98
4,338,95
4,339,95
4,340,95
4,341,96
4,342,95
4,343,95
4,344,94
4,345,94
4,346,94
4,347,94
4,348,95
4,349,95
4,350,94
4,351,94
4,352,94
4,353,96
4,354,93
4,355,94
4,356,97
4,357,96
4,358,93
4,359,94
4,360,96
4,361,95
4,362,94
4,363,96
4,364,95
4,365,96
4,366,96
4,367,95
4,368,93
4,369,95
4,370,95
4,371,94
4,372,96
4,373,95
4,374,95
4,375,96
4,376,95
4,377,95
4,378,95
4,379,94
4,380,94
4,381,95
4,382,96
4,383,93
4,384,96
4,385,96
4,386,93
4,387,97
4,388,95
4,389,96
4,390,95
4,391,96
4,392,97
4,393,95
4,394,94
4,395,96
4,396,96
4,397,95
4,398,96
4,399,95
4,400,95
4,401,94
4,402,95
4,403,95
4,404,95
4,405,96
4,406,95
4,407,96
4,408,93
4,409,97
4,410,95
4,411,96
4,412,95
4,413,94
4,414,93
4,415,95
4,416,95
4,417,96
4,418,96
4,419,95
4,420,96
4,421,96
4,422,95
4,423,96
4,424,96
4,425,96
4,426,95
4,427,97
4,428,97
4,429,96
4,430,96
4,431,95
4,432,93
4,433,95
4,434,96
4,435,96
4,436,95
4,437,96
4,438,96
4,439,96
4,440,96
4,441,96
4,442,96
4,443,97
4,444,96
4,445,94
4,446,94
4,447,95
4,448,96
4,449,96
4,450,95
4,451,96
4,452,96
4,453,96
4,454,94
4,455,96
4,456,95
4,457,96
4,458,96
4,459,95
4,460,95
4,461,95
4,462,96
4,463,95
4,464,95
4,465,97
4,466,96
4,467,94
4,468,95
4,469,94
4,470,94
4,471,94
4,472,96
4,473,95
4,474,95
4,475,95
4,476,96
4,477,97
4,478,94
4,479,95
4,480,96
4,481,95
4,482,95
4,483,95
4,484,96
4,485,95
4,486,97
4,487,94
4,488,95
4,489,96
4,490,95
4,491,97
4,492,94
4,493,97
4,494,94
4,495,93
4,496,95
4,497,95
4,498,96
4,499,94
4,500,95
4,501,97
4,502,96
4,503,93
4,504,95
4,505,96
4,506,95
4,507,96
4,508,97
4,509,96
4,510,94
4,511,96
4,512,96
4,513,95
4,514,96
4,515,96
4,516,96
4,517,96
4,518,95
4,519,96
4,520,96
4,521,98
4,522,96
4,523,95
4,524,94
4,525,96
4,526,96
4,527,92
4,528,95
4,529,97
4,530,96
