# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
2,262,94
2,263,94
2,264,93
2,265,93
2,266,94
2,267,94
2,268,94
2,269,96
2,270,94
2,271,95
2,272,94
2,273,94
2,274,94
2,275,94
2,276,95
2,277,96
2,278,94
2,279,94
2,280,94
2,281,94
2,282,95
2,283,94
2,284,95
2,285,94
2,286,94
2,287,93
2,288,93
2,289,94
2,290,96
2,291,94
2,292,93
2,293,94
2,294,94
2,295,97
2,296,94
2,297,94
2,298,94
2,299,95
2,300,93
2,301,94
2,302,94
2,303,94
2,304,94
2,305,95
2,306,93
2,307,93
2,308,94
2,309,94
2,310,95
2,311,93
2,312,93
2,313,95
2,314,94
2,315,94
2,316,95
2,317,96
2,318,95
2,319,93
2,320,95
2,321,96
2,322,95
2,323,95
2,324,94
2,325,93
2,326,93
2,327,95
2,328,93
2,329,94
2,330,95
2,331,93
2,332,93
2,333,93
2,334,96
2,335,93
2,336,94
2,337,94
2,338,95
2,339,95
2,340,96
2,341,94
2,342,93
2,343,94
2,344,94
2,345,94
2,346,94
2,347,96
2,348,96
2,349,95
2,350,94
2,351,93
2,352,92
2,353,94
2,354,93
2,355,94
2,356,94
2,357,95
2,358,94
2,359,94
2,360,94
2,361,95
2,362,94
2,363,95
2,364,94
2,365,94
2,366,93
2,367,95
2,368,92
2,369,95
2,370,96
2,371,94
2,372,95
2,373,93
2,374,94
2,375,95
2,376,95
2,377,94
2,378,97
2,379,94
2,380,93
2,381,94
2,382,94
2,383,93
2,384,94
2,385,93
2,386,94
2,387,94
2,388,93
2,389,94
2,390,95
2,391,95
2,392,95
2,393,95
2,394,94
2,395,94
2,396,93
2,397,96
2,398,95
2,399,95
2,400,95
2,401,95
2,402,94
2,403,94
2,404,96
2,405,93
2,406,94
2,407,94
2,408,94
2,409,92
2,410,95
2,411,94
2,412,96
2,413,94
2,414,94
2,415,96
2,416,93
2,417,94
2,418,94
2,419,95
2,420,93
2,421,95
2,422,95
2,423,93
2,424,93
2,425,95
2,426,95
2,427,94
2,428,95
2,429,94
2,430,91
2,431,95
2,432,95
2,433,94
2,434,94
2,435,95
2,436,94
2,437,94
2,438,94
2,439,96
2,440,95
2,441,94
2,442,95
2,443,94
2,444,94
2,445,95
2,446,95
2,447,95
2,448,94
2,449,95
2,450,94
2,451,96
2,452,93
2,453,94
2,454,93
2,455,94
2,456,93
2,457,94
2,458,96
2,459,94
2,460,94
2,461,95
2,462,96
2,463,95
2,464,95
2,465,94
2,466,96
2,467,95
2,468,94
2,469,95
2,470,94
2,471,95
2,472,95
2,473,96
2,474,94
2,475,95
2,476,96
2,477,93
2,478,94
2,479,93
2,480,95
2,481,95
2,482,95
2,483,93
2,484,96
2,485,97
2,486,94
2,487,94
2,488,93
2,489,94
2,490,93
2,491,95
2,492,97
2,493,94
2,494,96
2,495,94
2,496,92
2,497,94
2,498,97
2,499,95
2,500,93
2,501,95
2,502,95
2,503,96
2,504,95
2,505,95
2,506,94
2,507,95
2,508,93
2,509,95
2,510,95
2,511,94
2,512,96
2,513,94
2,514,96
2,515,94
2,516,95
2,517,96
2,518,95
2,519,95
2,520,93
2,521,96
2,522,95
2,523,94
2,524,95
2,525,95
2,526,94
2,527,94
2,528,94
2,529,94
2,530,96
2,531,95
2,532,95
2,533,93
2,534,93
2,535,94
2,536,93
2,537,94
2,538,94
2,539,95
2,540,94
2,541,95
2,542,94
2,543,97
2,544,95
2,545,94
2,546,94
2,547,95
2,548,94
2,549,94
2,550,94
2,551,94
2,552,95
2,553,94
2,554,95
2,555,93
2,556,93
2,557,95
2,558,95
2,559,92
2,560,94
2,561,96
2,562,95
2,563,95
2,564,96
2,565,94
2,566,93
2,567,93
2,568,95
2,569,96
2,570,94
2,571,96
2,572,94
2,573,96
2,574,93
2,575,93
2,576,95
2,577,95
2,578,95
2,579,96
2,580,95
2,581,95
2,582,94
2,583,94
2,584,95
2,585,95
2,586,95
2,587,95
2,588,93
2,589,93
2,590,94
2,591,95
2,592,95
2,593,94
2,594,97
2,595,95
2,596,93
2,597,95
2,598,95
2,599,95
2,600,92
2,601,93
2,602,94
2,603,95
2,604,94
2,605,94
2,606,95
2,607,95
2,608,94
2,609,94
2,610,94
2,611,94
2,612,94
2,613,97
2,614,96
2,615,94
2,616,92
2,617,94
2,618,93
2,619,93
2,620,95
2,621,95
2,622,93
2,623,94
2,624,94
2,625,95
2,626,96
2,627,94
2,628,94
2,629,97
2,630,94
2,631,95
2,632,94
2,633,94
2,634,95
2,635,93
2,636,94
2,637,94
2,638,95
2,639,93
2,640,95
2,641,94
2,642,97
2,643,95
2,644,94
2,645,93
2,646,94
2,647,95
2,648,94
2,649,94
2,650,95
2,651,95
2,652,94
2,653,93
2,654,94
2,655,93
2,656,95
2,657,94
2,658,94
2,659,92
2,660,94
2,661,95
2,662,95
2,663,94
2,664,94
2,665,96
2,666,95
2,667,93
2,668,94
2,669,95
2,670,95
2,671,95
2,672,92
2,673,94
2,674,94
2,675,96
2,676,96
2,677,95
2,678,95
2,679,95
2,680,94
2,681,94
2,682,95
2,683,94
2,684,94
2,685,96
2,686,94
2,687,94
2,688,97
2,689,95
2,690,97
2,691,92
2,692,93
2,693,94
2,694,97
2,695,95
2,696,95
2,697,94
2,698,95
2,699,94
2,700,93
2,701,94
2,702,94
2,703,93
2,704,94
2,705,94
2,706,94
2,707,95
2,708,93
2,709,95
2,710,95
2,711,95
2,712,94
2,713,94
2,714,96
2,715,93
2,716,93
2,717,95
2,718,95
2,719,95
2,720,93
2,721,94
2,722,95
2,723,94
2,724,94
2,725,94
2,726,94
2,727,93
2,728,93
2,729,95
2,730,96
2,731,96
2,732,94
2,733,95
2,734,94
2,735,95
2,736,93
2,737,96
2,738,95
2,739,94
2,740,96
2,741,94
2,742,94
2,743,93
2,744,94
2,745,94
2,746,95
2,747,94
2,748,94
2,749,95
2,750,95
2,751,94
2,752,94
2,753,94
2,754,96
2,755,95
2,756,94
2,757,95
2,758,96
2,759,93
2,760,94
2,761,95
2,762,95
2,763,93
2,764,94
2,765,95
2,766,96
2,767,94
2,768,96
2,769,95
2,770,94
2,771,96
2,772,94
2,773,94
2,774,96
2,775,93
2,776,94
2,777,94
2,778,93
2,779,94
2,780,94
2,781,93
2,782,95
2,783,92
2,784,94
2,785,92
2,786,92
2,787,94
2,788,93
2,789,94
2,790,94
2,791,96
2,792,93
2,793,95
2,794,92
2,795,94
2,796,93
2,797,94
2,798,94
2,799,93
2,800,95
2,801,93
2,802,93
2,803,95
2,804,93
2,805,94
2,806,95
2,807,93
2,808,93
2,809,94
2,810,93
2,811,94
2,812,92
2,813,96
2,814,94
2,815,94
2,816,92
2,817,95
2,818,95
2,819,94
2,820,94
2,821,93
2,822,95
2,823,93
2,824,93
2,825,93
2,826,95
2,827,94
2,828,94
2,829,94
2,830,94
2,831,95
2,832,95
2,833,94
2,834,96
2,835,92
2,836,93
2,837,93
2,838,94
2,839,94
2,840,94
2,841,93
2,842,95
2,843,95
2,844,95
2,845,96
2,846,93
2,847,94
2,848,92
2,849,93
2,850,94
2,851,93
2,852,95
2,853,93
2,854,94
2,855,93
2,856,95
2,857,93
2,858,93
2,859,93
2,860,94
2,861,94
2,862,95
2,863,94
2,864,94
2,865,95
2,866,93
2,867,93
2,868,96
2,869,94
2,870,96
2,871,93
2,872,94
2,873,95
2,874,94
2,875,93
2,876,95
2,877,96
2,878,93
2,879,95
2,880,94
2,881,92
2,882,95
2,883,93
2,884,94
2,885,93
2,886,93
2,887,94
2,888,94
2,889,95
2,890,95
2,891,94
2,892,93
2,893,96
2,894,94
2,895,92
2,896,95
2,897,94
2,898,95
2,899,95
2,900,94
2,901,94
2,902,93
2,903,96
2,904,93
2,905,96
2,906,95
2,907,94
2,908,94
2,909,94
2,910,93
2,911,94
2,912,93
2,913,96
2,914,92
2,915,93
2,916,95
2,917,95
2,918,96
2,919,92
2,920,95
2,921,93
2,922,95
2,923,93
2,924,97
2,925,93
2,926,95
2,927,95
2,928,94
2,929,93
2,930,93
2,931,95
2,932,95
2,933,94
2,934,94
2,935,95
2,936,93
2,937,93
2,938,94
2,939,96
2,940,91
2,941,94
2,942,93
2,943,93
2,944,96
2,945,93
2,946,95
2,947,94
2,948,94
2,949,93
2,950,94
2,951,93
2,952,93
2,953,94
2,954,94
2,955,95
2,956,94
2,957,94
2,958,94
2,959,93
2,960,94
2,961,94
2,962,94
2,963,94
2,964,92
2,965,93
2,966,94
2,967,93
2,968,96
2,969,95
2,970,94
2,971,95
2,972,93
2,973,93
2,974,94
2,975,94
2,976,94
2,977,94
2,978,93
2,979,94
2,980,93
2,981,92
2,982,94
2,983,94
2,984,94
2,985,96
2,986,95
2,987,94
2,988,93
2,989,96
2,990,95
2,991,95
2,992,93
2,993,94
2,994,95
2,995,93
2,996,94
2,997,93
2,998,93
2,999,93
2,1000,94
2,1001,94
2,1002,94
2,1003,95
2,1004,93
2,1005,94
2,1006,95
2,1007,94
2,1008,96
2,1009,93
2,1010,93
2,1011,94
2,1012,92
2,1013,94
2,1014,95
2,1015,94
2,1016,94
2,1017,94
2,1018,94
2,1019,93
2,1020,92
2,1021,94
2,1022,93
2,1023,93
3,0,93
3,1,94
3,2,92
3,3,95
3,4,95
3,5,94
3,6,93
3,7,93
3,8,95
3,9,93
3,10,94
3,11,93
3,12,92
3,13,94
3,14,95
3,15,93
3,16,92
3,17,94
3,18,95
3,19,93
3,20,93
3,21,92
3,22,93
3,23,94
3,24,95
3,25,94
3,26,94
3,27,94
3,28,94
3,29,94
3,30,93
3,31,94
3,32,92
3,33,93
3,34,94
3,35,93
3,36,94
3,37,94
3,38,95
3,39,93
3,40,92
3,41,93
3,42,93
3,43,92
3,44,92
3,45,94
3,46,95
3,47,94
3,48,94
3,49,93
3,50,94
3,51,93
3,52,94
3,53,96
3,54,93
3,55,93
3,56,94
3,57,93
3,58,95
3,59,95
3,60,94
3,61,93
3,62,93
3,63,93
3,64,94
3,65,94
3,66,95
3,67,92
3,68,94
3,69,95
3,70,93
3,71,95
3,72,93
3,73,94
3,74,93
3,75,94
3,76,93
3,77,92
3,78,94
3,79,95
3,80,95
3,81,96
3,82,93
3,83,94
3,84,92
3,85,94
3,86,94
3,87,94
3,88,95
3,89,94
3,90,93
3,91,93
3,92,94
3,93,93
3,94,94
3,95,93
3,96,94
3,97,91
3,98,95
3,99,94
3,100,96
3,101,94
3,102,94
3,103,94
3,104,94
3,105,95
3,106,96
3,107,94
3,108,92
3,109,94
3,110,94
3,111,94
3,112,92
3,113,94
3,114,93
3,115,95
3,116,93
3,117,93
3,118,94
3,119,93
3,120,94
3,121,96
3,122,97
3,123,93
3,124,94
3,125,95
3,126,96
3,127,93
3,128,93
3,129,93
3,130,94
3,131,93
3,132,93
3,133,94
3,134,93
3,135,92
3,136,95
3,137,94
3,138,95
3,139,94
3,140,93
3,141,95
3,142,94
3,143,92
3,144,94
3,145,94
3,146,92
3,147,93
3,148,94
3,149,94
3,150,94
3,151,94
3,152,94
3,153,93
3,154,95
3,155,94
3,156,95
3,157,93
3,158,94
3,159,94
3,160,93
3,161,94
3,162,94
3,163,93
3,164,94
3,165,94
3,166,94
3,167,94
3,168,93
3,169,93
3,170,94
3,171,93
3,172,95
3,173,95
3,174,95
3,175,93
3,176,95
3,177,96
3,178,95
3,179,94
3,180,93
3,181,94
3,182,96
3,183,95
3,184,95
3,185,95
3,186,94
3,187,95
3,188,95
3,189,95
3,190,94
3,191,95
3,192,94
3,193,94
3,194,94
3,195,94
3,196,94
3,197,95
3,198,94
3,199,93
3,200,94
3,201,94
3,202,95
3,203,94
3,204,93
3,205,94
3,206,94
3,207,94
3,208,93
3,209,94
3,210,94
3,211,93
3,212,92
3,213,94
3,214,95
3,215,94
3,216,94
3,217,92
3,218,93
3,219,93
3,220,94
3,221,94
3,222,94
3,223,92
3,224,94
3,225,94
3,226,94
3,227,93
3,228,93
3,229,94
3,230,93
3,231,95
3,232,93
3,233,93
3,234,94
3,235,93
3,236,93
3,237,94
3,238,95
3,239,93
3,240,94
3,241,95
3,242,95
3,243,95
3,244,95
3,245,94
3,246,96
3,247,96
3,248,95
3,249,96
3,250,96
3,251,98
3,252,97
3,253,97
3,254,98
3,255,93
3,256,94
3,257,95
3,258,95
3,259,94
3,260,95
3,261,94
3,262,93
3,263,94
3,264,94
3,265,95
3,266,93
3,267,95
3,268,95
3,269,95
3,270,94
3,271,93
3,272,95
3,273,94
3,274,96
3,275,94
3,276,94
3,277,96
3,278,94
3,279,96
3,280,92
3,281,93
3,282,95
3,283,94
3,284,95
3,285,95
3,286,94
3,287,94
3,288,94
3,289,94
3,290,96
3,291,93
3,292,92
3,293,95
3,294,95
3,295,93
3,296,92
3,297,94
3,298,94
3,299,94
3,300,94
3,301,94
3,302,94
3,303,95
3,304,93
3,305,94
3,306,95
3,307,96
3,308,94
3,309,93
3,310,92
3,311,96
3,312,93
3,313,94
3,314,94
3,315,92
3,316,95
3,317,94
3,318,94
3,319,95
3,320,97
3,321,95
3,322,92
3,323,94
3,324,95
3,325,95
3,326,94
3,327,94
3,328,94
3,329,94
3,330,95
3,331,94
3,332,93
3,333,94
3,334,95
3,335,93
3,336,94
3,337,94
3,338,94
3,339,93
3,340,95
3,341,97
3,342,93
3,343,93
3,344,94
3,345,95
3,346,94
3,347,95
3,348,95
3,349,94
3,350,93
3,351,93
3,352,93
3,353,96
3,354,95
3,355,93
3,356,94
3,357,93
3,358,94
3,359,95
3,360,93
3,361,94
3,362,96
3,363,94
3,364,93
3,365,93
3,366,94
3,367,94
3,368,93
3,369,95
3,370,96
3,371,94
3,372,92
3,373,94
3,374,95
3,375,94
3,376,94
3,377,94
3,378,95
3,379,92
3,380,94
3,381,98
3,382,95
3,383,94
3,384,94
3,385,94
3,386,96
3,387,94
3,388,94
3,389,94
3,390,95
3,391,94
3,392,92
3,393,93
3,394,95
3,395,95
3,396,94
3,397,93
3,398,94
3,399,94
3,400,93
3,401,95
3,402,94
3,403,93
3,404,94
3,405,94
3,406,94
3,407,94
3,408,94
3,409,94
3,410,96
3,411,94
3,412,93
3,413,96
3,414,94
3,415,94
3,416,95
3,417,94
3,418,95
3,419,97
3,420,94
3,421,95
3,422,94
3,423,95
3,424,94
3,425,94
3,426,96
3,427,93
3,428,93
3,429,93
3,430,93
3,431,95
3,432,94
3,433,95
3,434,93
3,435,94
3,436,95
3,437,96
3,438,94
3,439,95
3,440,95
3,441,95
3,442,95
3,443,93
3,444,92
3,445,93
3,446,96
3,447,94
3,448,93
3,449,93
3,450,94
3,451,93
3,452,96
3,453,95
3,454,96
3,455,94
3,456,95
3,457,96
3,458,94
3,459,95
3,460,96
3,461,96
3,462,94
3,463,95
3,464,94
3,465,94
3,466,96
3,467,94
3,468,94
3,469,94
3,470,95
3,471,94
3,472,92
3,473,94
3,474,96
3,475,93
3,476,94
3,477,94
3,478,95
3,479,94
3,480,94
3,481,95
3,482,97
3,483,95
3,484,94
3,485,93
3,486,95
3,487,95
3,488,95
3,489,94
3,490,95
3,491,93
3,492,93
3,493,97
3,494,95
3,495,95
3,496,96
3,497,93
3,498,94
3,499,94
3,500,94
3,501,96
3,502,94
3,503,95
3,504,92
3,505,93
3,506,94
3,507,95
3,508,95
3,509,94
3,510,95
3,511,94
3,512,93
3,513,95
3,514,95
3,515,94
3,516,93
3,517,95
3,518,95
3,519,95
3,520,95
3,521,95
3,522,94
3,523,95
3,524,93
3,525,93
3,526,94
3,527,94
3,528,94
3,529,95
3,530,96
3,531,94
3,532,95
3,533,95
3,534,95
3,535,94
3,536,96
3,537,93
3,538,97
3,539,96
3,540,94
3,541,96
3,542,94
3,543,95
3,544,95
3,545,95
3,546,95
3,547,95
3,548,94
3,549,93
3,550,94
3,551,94
3,552,96
3,553,95
3,554,96
3,555,95
3,556,94
3,557,95
3,558,95
3,559,95
3,560,95
3,561,96
3,562,97
3,563,95
3,564,95
3,565,95
3,566,95
3,567,95
3,568,95
3,569,95
3,570,95
3,571,95
3,572,96
3,573,96
3,574,95
3,575,95
3,576,96
3,577,94
3,578,95
3,579,94
3,580,94
3,581,94
3,582,94
3,583,94
3,584,94
3,585,96
3,586,94
3,587,95
3,588,93
3,589,95
3,590,96
3,591,96
3,592,95
3,593,96
3,594,95
3,595,93
3,596,94
3,597,94
3,598,94
3,599,97
3,600,94
3,601,95
3,602,94
3,603,94
3,604,95
3,605,95
3,606,93
3,607,93
3,608,95
3,609,95
3,610,94
3,611,95
3,612,93
3,613,94
3,614,94
3,615,93
3,616,93
3,617,92
3,618,95
3,619,95
3,620,94
3,621,96
3,622,95
3,623,95
3,624,94
3,625,92
3,626,95
3,627,96
3,628,94
3,629,96
3,630,94
3,631,94
3,632,97
3,633,95
3,634,94
3,635,94
3,636,94
3,637,93
3,638,94
3,639,94
3,640,95
3,641,95
3,642,95
3,643,94
3,644,93
3,645,94
3,646,94
3,647,94
3,648,93
3,649,96
3,650,95
3,651,94
3,652,95
3,653,94
3,654,92
3,655,94
3,656,94
3,657,94
3,658,95
3,659,95
3,660,94
3,661,96
3,662,95
3,663,93
3,664,94
3,665,96
3,666,95
3,667,93
3,668,93
3,669,94
3,670,94
3,671,93
3,672,95
3,673,94
3,674,94
3,675,94
3,676,94
3,677,95
3,678,94
3,679,94
3,680,94
3,681,95
3,682,94
3,683,95
3,684,92
3,685,94
3,686,96
3,687,95
3,688,95
3,689,96
3,690,96
3,691,94
3,692,95
3,693,94
3,694,94
3,695,95
3,696,94
3,697,93
3,698,95
3,699,94
3,700,92
3,701,96
3,702,93
3,703,94
3,704,96
3,705,94
3,706,94
3,707,94
3,708,95
3,709,95
3,710,95
3,711,94
3,712,94
3,713,94
3,714,94
3,715,93
3,716,94
3,717,95
3,718,94
3,719,94
3,720,94
3,721,96
3,722,94
3,723,93
3,724,95
3,725,93
3,726,95
3,727,94
3,728,91
3,729,94
3,730,96
3,731,94
3,732,95
3,733,96
3,734,94
3,735,94
3,736,93
3,737,93
3,738,95
3,739,93
3,740,93
3,741,94
3,742,94
3,743,95
3,744,95
3,745,94
3,746,95
3,747,93
3,748,95
3,749,93
3,750,96
3,751,93
3,752,94
3,753,94
3,754,94
3,755,95
3,756,96
3,757,95
3,758,93
3,759,95
3,760,93
3,761,95
3,762,96
3,763,93
3,764,92
3,765,93
3,766,95
3,767,94
3,768,95
3,769,96
3,770,92
3,771,93
3,772,93
3,773,95
3,774,95
3,775,93
3,776,94
3,777,96
3,778,94
3,779,95
3,780,93
3,781,95
3,782,95
3,783,95
3,784,95
3,785,94
3,786,95
3,787,94
3,788,95
3,789,94
3,790,93
3,791,95
3,792,96
3,793,94
3,794,94
3,795,95
3,796,93
3,797,95
3,798,95
3,799,95
3,800,94
3,801,93
3,802,92
3,803,94
3,804,94
3,805,94
3,806,94
3,807,94
3,808,93
3,809,96
3,810,95
3,811,96
3,812,95
3,813,94
3,814,93
3,815,95
3,816,95
3,817,94
3,818,95
3,819,95
3,820,93
3,821,93
3,822,94
3,823,96
3,824,93
3,825,94
3,826,95
3,827,94
3,828,94
3,829,96
3,830,95
3,831,93
3,832,96
3,833,96
3,834,96
3,835,93
3,836,94
3,837,94
3,838,95
3,839,94
3,840,92
3,841,96
3,842,94
3,843,93
3,844,92
3,845,94
3,846,96
3,847,93
3,848,94
3,849,94
3,850,94
3,851,92
3,852,94
3,853,93
3,854,93
3,855,93
3,856,93
3,857,94
3,858,93
3,859,92
3,860,92
3,861,94
3,862,94
3,863,95
3,864,94
3,865,93
3,866,93
3,867,95
3,868,94
3,869,96
3,870,95
3,871,93
3,872,93
3,873,96
3,874,95
3,875,94
3,876,93
3,877,93
3,878,94
3,879,93
3,880,93
3,881,94
3,882,93
3,883,93
3,884,94
3,885,94
3,886,93
3,887,93
3,888,93
3,889,94
3,890,93
3,891,93
3,892,93
3,893,94
3,894,94
3,895,95
3,896,94
3,897,92
3,898,95
3,899,95
3,900,93
3,901,95
3,902,93
3,903,95
3,904,94
3,905,94
3,906,94
3,907,95
3,908,95
3,909,93
3,910,96
3,911,92
3,912,94
3,913,93
3,914,93
3,915,93
3,916,94
3,917,94
3,918,93
3,919,94
3,920,94
3,921,94
3,922,95
3,923,94
3,924,94
3,925,94
3,926,94
3,927,93
3,928,94
3,929,93
3,930,94
3,931,96
3,932,94
3,933,93
3,934,94
3,935,94
3,936,93
3,937,95
3,938,94
3,939,93
3,940,95
3,941,94
3,942,94
3,943,93
3,944,94
3,945,93
3,946,94
3,947,94
3,948,93
3,949,93
3,950,95
3,951,94
3,952,93
3,953,94
3,954,95
3,955,95
3,956,92
3,957,94
3,958,94
3,959,93
3,960,92
3,961,93
3,962,93
3,963,91
3,964,94
3,965,95
3,966,96
3,967,93
3,968,94
3,969,94
3,970,94
3,971,95
3,972,92
3,973,94
3,974,95
3,975,94
3,976,94
3,977,96
3,978,93
3,979,92
3,980,94
3,981,94
3,982,95
3,983,94
3,984,94
3,985,94
3,986,94
3,987,94
3,988,95
3,989,95
3,990,94
3,991,94
3,992,94
3,993,95
3,994,92
3,995,93
3,996,95
3,997,96
3,998,92
3,999,92
3,1000,94
3,1001,95
3,1002,95
3,1003,93
3,1004,94
3,1005,95
3,1006,93
3,1007,94
3,1008,93
3,1009,94
3,1010,95
3,1011,94
3,1012,94
3,1013,95
3,1014,94
3,1015,94
3,1016,93
3,1017,94
3,1018,97
3,1019,94
3,1020,93
3,1021,93
3,1022,94
3,1023,92
4,0,93
4,1,95
4,2,95
4,3,93
4,4,93
4,5,96
4,6,93
4,7,93
4,8,94
4,9,94
4,10,94
4,11,94
4,12,95
4,13,92
4,14,95
4,15,94
4,16,93
4,17,94
4,18,93
4,19,94
4,20,91
4,21,94
4,22,93
4,23,92
4,24,92
4,25,94
4,26,93
4,27,94
4,28,94
4,29,94
4,30,94
4,31,95
4,32,94
4,33,95
4,34,93
4,35,94
4,36,93
4,37,94
4,38,93
4,39,94
4,40,94
4,41,95
4,42,92
4,43,94
4,44,93
4,45,95
4,46,96
4,47,94
4,48,93
4,49,94
4,50,93
4,51,93
4,52,93
4,53,93
4,54,95
4,55,94
4,56,92
4,57,94
4,58,94
4,59,93
4,60,95
4,61,93
4,62,93
4,63,94
4,64,96
4,65,95
4,66,97
4,67,94
4,68,95
4,69,94
4,70,94
4,71,93
4,72,95
4,73,94
4,74,95
4,75,93
4,76,93
4,77,93
4,78,93
4,79,92
4,80,96
4,81,96
4,82,93
4,83,95
4,84,94
4,85,94
4,86,95
4,87,92
4,88,94
4,89,94
4,90,94
4,91,94
4,92,95
4,93,93
4,94,93
4,95,94
4,96,93
4,97,96
4,98,95
4,99,93
4,100,94
4,101,93
4,102,94
4,103,94
4,104,94
4,105,95
4,106,93
4,107,94
4,108,93
4,109,93
4,110,93
4,111,93
4,112,95
4,113,93
4,114,94
4,115,93
4,116,93
4,117,95
4,118,93
4,119,94
4,120,94
4,121,94
4,122,96
4,123,93
4,124,93
4,125,93
4,126,93
4,127,93
4,128,92
4,129,94
4,130,95
4,131,94
4,132,94
4,133,94
4,134,95
4,135,93
4,136,96
4,137,94
4,138,94
4,139,93
4,140,93
4,141,92
4,142,96
4,143,94
4,144,93
4,145,95
4,146,94
4,147,94
4,148,92
4,149,96
4,150,94
4,151,93
4,152,94
4,153,93
4,154,94
4,155,94
4,156,94
4,157,94
4,158,96
4,159,92
4,160,94
4,161,94
4,162,93
4,163,93
4,164,92
4,165,95
4,166,94
4,167,94
4,168,93
4,169,95
4,170,94
4,171,94
4,172,94
4,173,96
4,174,94
4,175,96
4,176,94
4,177,94
4,178,93
4,179,93
4,180,94
4,181,94
4,182,95
4,183,93
4,184,94
4,185,95
4,186,94
4,187,93
4,188,95
4,189,93
4,190,93
4,191,94
4,192,95
4,193,94
4,194,96
4,195,94
4,196,93
4,197,94
4,198,96
4,199,94
4,200,94
4,201,94
4,202,94
4,203,93
4,204,94
4,205,94
4,206,94
4,207,94
4,208,93
4,209,94
4,210,95
4,211,96
4,212,93
4,213,93
4,214,95
4,215,94
4,216,95
4,217,95
4,218,93
4,219,96
4,220,94
4,221,94
4,222,94
4,223,94
4,224,94
4,225,96
4,226,94
4,227,95
4,228,93
4,229,94
4,230,94
4,231,95
4,232,94
4,233,94
4,234,93
4,235,94
4,236,93
4,237,94
4,238,95
4,239,95
4,240,95
4,241,95
4,242,95
4,243,93
4,244,94
4,245,96
4,246,94
4,247,93
4,248,95
4,249,95
4,250,99
4,251,98
4,252,97
4,253,95
4,254,96
4,255,93
4,256,94
4,257,95
4,258,94
4,259,94
4,260,94
4,261,94
4,262,93
4,263,94
4,264,93
4,265,95
4,266,94
4,267,94
4,268,95
4,269,95
4,270,95
4,271,95
4,272,94
4,273,95
4,274,94
4,275,92
4,276,96
4,277,92
4,278,94
4,279,94
4,280,95
4,281,94
4,282,94
4,283,93
4,284,94
4,285,95
4,286,94
4,287,94
4,288,93
4,289,94
4,290,94
4,291,94
4,292,93
4,293,96
4,294,93
4,295,94
4,296,91
4,297,94
4,298,93
4,299,94
4,300,93
4,301,93
4,302,94
4,303,95
4,304,94
4,305,93
4,306,94
4,307,95
4,308,95
4,309,95
4,310,94
4,311,95
4,312,93
4,313,93
4,314,95
4,315,93
4,316,92
4,317,94
4,318,95
4,319,95
4,320,96
4,321,94
4,322,92
4,323,93
4,324,94
4,325,95
4,326,94
4,327,95
4,328,94
4,329,95
4,330,94
4,331,94
4,332,93
4,333,94
4,334,94
4,335,93
4,336,94
4,337,95
4,338,94
4,339,94
4,340,94
4,341,95
4,342,95
4,343,95
4,344,94
4,345,93
4,346,96
4,347,94
4,348,95
4,349,94
4,350,94
4,351,93
4,352,95
4,353,94
4,354,94
4,355,93
4,356,94
4,357,94
4,358,95
4,359,94
4,360,95
4,361,97
4,362,95
4,363,95
4,364,93
4,365,94
4,366,96
4,367,94
4,368,93
4,369,93
4,370,94
4,371,93
4,372,94
4,373,96
4,374,95
4,375,95
4,376,95
4,377,95
4,378,96
4,379,95
4,380,93
4,381,96
4,382,94
4,383,95
4,384,93
4,385,93
4,386,95
4,387,93
4,388,93
4,389,95
4,390,94
4,391,94
4,392,93
4,393,94
4,394,94
4,395,93
4,396,95
4,397,95
4,398,94
4,399,95
4,400,93
4,401,94
4,402,94
4,403,95
4,404,95
4,405,96
4,406,94
4,407,95
4,408,94
4,409,94
4,410,95
4,411,94
4,412,93
4,413,94
4,414,95
4,415,95
4,416,95
4,417,94
4,418,92
4,419,92
4,420,95
4,421,94
4,422,94
4,423,94
4,424,95
4,425,95
4,426,95
4,427,94
4,428,93
4,429,95
4,430,96
4,431,94
4,432,93
4,433,94
4,434,93
4,435,93
4,436,95
4,437,94
4,438,94
4,439,95
4,440,94
4,441,96
4,442,96
4,443,94
4,444,93
4,445,94
4,446,96
4,447,94
4,448,93
4,449,94
4,450,96
4,451,93
4,452,93
4,453,95
4,454,93
4,455,95
4,456,95
4,457,94
4,458,94
4,459,94
4,460,94
4,461,93
4,462,94
4,463,94
4,464,95
4,465,94
4,466,96
4,467,93
4,468,94
4,469,94
4,470,94
4,471,94
4,472,95
4,473,94
4,474,95
4,475,96
4,476,94
4,477,93
4,478,96
4,479,93
4,480,95
4,481,96
4,482,94
4,483,95
4,484,95
4,485,96
4,486,94
4,487,95
4,488,95
4,489,95
4,490,95
4,491,94
4,492,95
4,493,94
4,494,96
4,495,94
4,496,93
4,497,95
4,498,94
4,499,93
4,500,96
4,501,94
4,502,95
4,503,95
4,504,94
4,505,96
4,506,94
4,507,96
4,508,94
4,509,94
4,510,95
4,511,94
4,512,95
4,513,94
4,514,95
4,515,94
4,516,94
4,517,93
4,518,95
4,519,94
4,520,94
4,521,95
4,522,93
4,523,95
4,524,93
4,525,95
4,526,94
4,527,94
4,528,93
4,529,94
4,530,96
