# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
2,262,94
2,263,94
2,264,92
2,265,94
2,266,95
2,267,96
2,268,94
2,269,96
2,270,95
2,271,94
2,272,94
2,273,92
2,274,93
2,275,93
2,276,94
2,277,95
2,278,95
2,279,97
2,280,93
2,281,93
2,282,96
2,283,94
2,284,95
2,285,95
2,286,95
2,287,96
2,288,95
2,289,96
2,290,93
2,291,93
2,292,93
2,293,94
2,294,93
2,295,93
2,296,94
2,297,94
2,298,93
2,299,96
2,300,95
2,301,94
2,302,94
2,303,96
2,304,94
2,305,94
2,306,96
2,307,94
2,308,95
2,309,96
2,310,92
2,311,95
2,312,94
2,313,94
2,314,93
2,315,94
2,316,94
2,317,94
2,318,96
2,319,95
2,320,96
2,321,92
2,322,94
2,323,93
2,324,94
2,325,93
2,326,95
2,327,96
2,328,95
2,329,93
2,330,94
2,331,96
2,332,95
2,333,93
2,334,94
2,335,94
2,336,94
2,337,93
2,338,93
2,339,96
2,340,95
2,341,95
2,342,95
2,343,95
2,344,95
2,345,94
2,346,93
2,347,96
2,348,98
2,349,94
2,350,93
2,351,94
2,352,94
2,353,95
2,354,95
2,355,94
2,356,96
2,357,94
2,358,95
2,359,95
2,360,94
2,361,94
2,362,94
2,363,94
2,364,94
2,365,94
2,366,94
2,367,96
2,368,95
2,369,96
2,370,94
2,371,95
2,372,96
2,373,95
2,374,96
2,375,95
2,376,95
2,377,93
2,378,94
2,379,94
2,380,94
2,381,93
2,382,93
2,383,96
2,384,93
2,385,96
2,386,94
2,387,94
2,388,95
2,389,95
2,390,93
2,391,94
2,392,96
2,393,96
2,394,95
2,395,94
2,396,94
2,397,93
2,398,94
2,399,95
2,400,95
2,401,96
2,402,94
2,403,95
2,404,93
2,405,95
2,406,95
2,407,95
2,408,93
2,409,95
2,410,96
2,411,95
2,412,94
2,413,94
2,414,96
2,415,96
2,416,95
2,417,95
2,418,94
2,419,95
2,420,94
2,421,97
2,422,94
2,423,96
2,424,95
2,425,94
2,426,95
2,427,95
2,428,95
2,429,93
2,430,96
2,431,94
2,432,94
2,433,94
2,434,94
2,435,93
2,436,96
2,437,94
2,438,93
2,439,95
2,440,95
2,441,94
2,442,95
2,443,95
2,444,94
2,445,95
2,446,95
2,447,94
2,448,94
2,449,94
2,450,94
2,451,93
2,452,93
2,453,94
2,454,95
2,455,93
2,456,94
2,457,94
2,458,95
2,459,95
2,460,94
2,461,93
2,462,94
2,463,93
2,464,94
2,465,95
2,466,95
2,467,93
2,468,93
2,469,93
2,470,94
2,471,94
2,472,94
2,473,95
2,474,94
2,475,94
2,476,96
2,477,94
2,478,95
2,479,93
2,480,94
2,481,94
2,482,95
2,483,95
2,484,93
2,485,95
2,486,94
2,487,93
2,488,95
2,489,93
2,490,94
2,491,94
2,492,93
2,493,93
2,494,95
2,495,95
2,496,96
2,497,96
2,498,94
2,499,95
2,500,94
2,501,93
2,502,94
2,503,96
2,504,95
2,505,96
2,506,94
2,507,97
2,508,94
2,509,96
2,510,97
2,511,95
2,512,95
2,513,94
2,514,94
2,515,94
2,516,95
2,517,95
2,518,95
2,519,95
2,520,94
2,521,97
2,522,96
2,523,94
2,524,95
2,525,95
2,526,94
2,527,96
2,528,94
2,529,94
2,530,95
2,531,95
2,532,96
2,533,93
2,534,95
2,535,95
2,536,94
2,537,94
2,538,95
2,539,94
2,540,96
2,541,94
2,542,94
2,543,97
2,544,94
2,545,96
2,546,94
2,547,94
2,548,94
2,549,94
2,550,95
2,551,94
2,552,93
2,553,94
2,554,96
2,555,95
2,556,94
2,557,94
2,558,95
2,559,94
2,560,94
2,561,96
2,562,96
2,563,96
2,564,95
2,565,94
2,566,94
2,567,94
2,568,94
2,569,93
2,570,95
2,571,96
2,572,96
2,573,97
2,574,96
2,575,94
2,576,94
2,577,93
2,578,93
2,579,96
2,580,96
2,581,96
2,582,96
2,583,97
2,584,94
2,585,95
2,586,95
2,587,95
2,588,95
2,589,94
2,590,96
2,591,96
2,592,95
2,593,93
2,594,95
2,595,95
2,596,96
2,597,95
2,598,95
2,599,95
2,600,94
2,601,94
2,602,94
2,603,94
2,604,94
2,605,94
2,606,94
2,607,95
2,608,94
2,609,94
2,610,94
2,611,95
2,612,95
2,613,94
2,614,94
2,615,94
2,616,94
2,617,94
2,618,94
2,619,95
2,620,93
2,621,95
2,622,96
2,623,95
2,624,93
2,625,93
2,626,94
2,627,95
2,628,93
2,629,95
2,630,94
2,631,94
2,632,96
2,633,94
2,634,96
2,635,96
2,636,94
2,637,94
2,638,93
2,639,95
2,640,95
2,641,94
2,642,95
2,643,94
2,644,93
2,645,95
2,646,95
2,647,94
2,648,93
2,649,93
2,650,94
2,651,96
2,652,96
2,653,95
2,654,94
2,655,94
2,656,94
2,657,94
2,658,94
2,659,95
2,660,95
2,661,96
2,662,95
2,663,96
2,664,94
2,665,94
2,666,94
2,667,93
2,668,95
2,669,94
2,670,95
2,671,94
2,672,94
2,673,93
2,674,95
2,675,96
2,676,94
2,677,92
2,678,96
2,679,94
2,680,94
2,681,96
2,682,95
2,683,94
2,684,95
2,685,94
2,686,94
2,687,93
2,688,95
2,689,95
2,690,96
2,691,95
2,692,94
2,693,94
2,694,94
2,695,94
2,696,93
2,697,96
2,698,96
2,699,94
2,700,93
2,701,94
2,702,95
2,703,94
2,704,95
2,705,92
2,706,93
2,707,93
2,708,94
2,709,95
2,710,94
2,711,95
2,712,95
2,713,95
2,714,95
2,715,94
2,716,93
2,717,94
2,718,95
2,719,93
2,720,94
2,721,94
2,722,95
2,723,95
2,724,95
2,725,96
2,726,93
2,727,95
2,728,95
2,729,92
2,730,95
2,731,95
2,732,93
2,733,95
2,734,94
2,735,94
2,736,93
2,737,95
2,738,95
2,739,93
2,740,94
2,741,94
2,742,95
2,743,94
2,744,94
2,745,94
2,746,95
2,747,93
2,748,94
2,749,93
2,750,95
2,751,94
2,752,95
2,753,93
2,754,93
2,755,94
2,756,94
2,757,96
2,758,95
2,759,93
2,760,93
2,761,95
2,762,96
2,763,94
2,764,94
2,765,96
2,766,96
2,767,92
2,768,94
2,769,94
2,770,94
2,771,93
2,772,94
2,773,93
2,774,96
2,775,97
2,776,96
2,777,94
2,778,94
2,779,96
2,780,94
2,781,94
2,782,94
2,783,94
2,784,94
2,785,93
2,786,95
2,787,95
2,788,94
2,789,94
2,790,94
2,791,95
2,792,96
2,793,93
2,794,95
2,795,95
2,796,93
2,797,95
2,798,95
2,799,96
2,800,93
2,801,93
2,802,96
2,803,95
2,804,95
2,805,95
2,806,94
2,807,97
2,808,93
2,809,94
2,810,94
2,811,95
2,812,94
2,813,94
2,814,94
2,815,96
2,816,95
2,817,94
2,818,94
2,819,94
2,820,96
2,821,94
2,822,95
2,823,95
2,824,94
2,825,93
2,826,95
2,827,94
2,828,93
2,829,92
2,830,95
2,831,94
2,832,96
2,833,92
2,834,92
2,835,93
2,836,93
2,837,95
2,838,95
2,839,94
2,840,94
2,841,94
2,842,93
2,843,93
2,844,95
2,845,94
2,846,94
2,847,95
2,848,94
2,849,94
2,850,94
2,851,94
2,852,95
2,853,96
2,854,95
2,855,94
2,856,94
2,857,94
2,858,94
2,859,96
2,860,93
2,861,94
2,862,93
2,863,95
2,864,94
2,865,94
2,866,94
2,867,94
2,868,93
2,869,94
2,870,93
2,871,95
2,872,94
2,873,93
2,874,94
2,875,93
2,876,94
2,877,94
2,878,95
2,879,94
2,880,94
2,881,95
2,882,96
2,883,95
2,884,93
2,885,95
2,886,95
2,887,93
2,888,94
2,889,93
2,890,94
2,891,94
2,892,95
2,893,94
2,894,96
2,895,94
2,896,95
2,897,95
2,898,95
2,899,93
2,900,94
2,901,94
2,902,95
2,903,94
2,904,95
2,905,95
2,906,94
2,907,95
2,908,94
2,909,94
2,910,95
2,911,94
2,912,94
2,913,94
2,914,94
2,915,94
2,916,94
2,917,93
2,918,95
2,919,93
2,920,94
2,921,94
2,922,96
2,923,95
2,924,96
2,925,93
2,926,94
2,927,95
2,928,93
2,929,94
2,930,95
2,931,94
2,932,93
2,933,93
2,934,94
2,935,94
2,936,94
2,937,94
2,938,94
2,939,96
2,940,93
2,941,93
2,942,94
2,943,94
2,944,93
2,945,94
2,946,94
2,947,96
2,948,94
2,949,92
2,950,92
2,951,96
2,952,93
2,953,94
2,954,96
2,955,95
2,956,94
2,957,95
2,958,94
2,959,94
2,960,93
2,961,94
2,962,95
2,963,94
2,964,94
2,965,93
2,966,94
2,967,93
2,968,94
2,969,96
2,970,93
2,971,96
2,972,93
2,973,93
2,974,93
2,975,96
2,976,95
2,977,93
2,978,93
2,979,93
2,980,94
2,981,96
2,982,93
2,983,96
2,984,94
2,985,93
2,986,94
2,987,93
2,988,92
2,989,95
2,990,93
2,991,94
2,992,94
2,993,96
2,994,94
2,995,94
2,996,96
2,997,94
2,998,94
2,999,94
2,1000,93
2,1001,94
2,1002,94
2,1003,94
2,1004,93
2,1005,92
2,1006,94
2,1007,95
2,1008,94
2,1009,94
2,1010,92
2,1011,96
2,1012,95
2,1013,94
2,1014,95
2,1015,95
2,1016,94
2,1017,93
2,1018,95
2,1019,94
2,1020,92
2,1021,94
2,1022,94
2,1023,93
3,0,94
3,1,93
3,2,95
3,3,94
3,4,94
3,5,94
3,6,93
3,7,94
3,8,95
3,9,96
3,10,94
3,11,94
3,12,92
3,13,93
3,14,96
3,15,94
3,16,92
3,17,94
3,18,93
3,19,94
3,20,92
3,21,92
3,22,92
3,23,93
3,24,96
3,25,95
3,26,95
3,27,97
3,28,94
3,29,95
3,30,95
3,31,94
3,32,95
3,33,95
3,34,95
3,35,94
3,36,94
3,37,93
3,38,94
3,39,94
3,40,94
3,41,94
3,42,93
3,43,94
3,44,94
3,45,92
3,46,96
3,47,93
3,48,95
3,49,94
3,50,92
3,51,94
3,52,94
3,53,93
3,54,93
3,55,94
3,56,93
3,57,93
3,58,92
3,59,93
3,60,94
3,61,94
3,62,95
3,63,92
3,64,93
3,65,95
3,66,96
3,67,95
3,68,94
3,69,94
3,70,95
3,71,94
3,72,95
3,73,94
3,74,94
3,75,94
3,76,95
3,77,93
3,78,94
3,79,94
3,80,95
3,81,94
3,82,93
3,83,95
3,84,94
3,85,94
3,86,94
3,87,92
3,88,94
3,89,94
3,90,94
3,91,94
3,92,94
3,93,93
3,94,93
3,95,95
3,96,93
3,97,95
3,98,94
3,99,94
3,100,94
3,101,94
3,102,96
3,103,95
3,104,94
3,105,94
3,106,93
3,107,94
3,108,92
3,109,95
3,110,94
3,111,93
3,112,94
3,113,93
3,114,94
3,115,94
3,116,94
3,117,93
3,118,94
3,119,94
3,120,95
3,121,95
3,122,97
3,123,93
3,124,93
3,125,95
3,126,92
3,127,94
3,128,95
3,129,94
3,130,93
3,131,94
3,132,94
3,133,94
3,134,95
3,135,95
3,136,94
3,137,95
3,138,95
3,139,94
3,140,94
3,141,94
3,142,93
3,143,92
3,144,94
3,145,93
3,146,94
3,147,95
3,148,94
3,149,93
3,150,95
3,151,92
3,152,95
3,153,93
3,154,95
3,155,94
3,156,93
3,157,95
3,158,94
3,159,93
3,160,94
3,161,94
3,162,94
3,163,96
3,164,94
3,165,96
3,166,95
3,167,94
3,168,93
3,169,94
3,170,95
3,171,93
3,172,93
3,173,94
3,174,95
3,175,96
3,176,94
3,177,96
3,178,95
3,179,96
3,180,94
3,181,94
3,182,92
3,183,95
3,184,95
3,185,94
3,186,94
3,187,95
3,188,97
3,189,94
3,190,94
3,191,94
3,192,95
3,193,94
3,194,95
3,195,95
3,196,93
3,197,92
3,198,94
3,199,95
3,200,95
3,201,93
3,202,92
3,203,94
3,204,95
3,205,94
3,206,94
3,207,95
3,208,93
3,209,95
3,210,94
3,211,94
3,212,93
3,213,93
3,214,95
3,215,93
3,216,94
3,217,95
3,218,94
3,219,94
3,220,95
3,221,92
3,222,96
3,223,94
3,224,93
3,225,94
3,226,94
3,227,94
3,228,93
3,229,94
3,230,94
3,231,96
3,232,94
3,233,93
3,234,96
3,235,95
3,236,92
3,237,94
3,238,93
3,239,95
3,240,95
3,241,95
3,242,95
3,243,93
3,244,94
3,245,94
3,246,94
3,247,96
3,248,96
3,249,96
3,250,98
3,251,98
3,252,97
3,253,95
3,254,95
3,255,95
3,256,97
3,257,94
3,258,94
3,259,95
3,260,94
3,261,95
3,262,94
3,263,94
3,264,93
3,265,95
3,266,94
3,267,96
3,268,94
3,269,97
3,270,96
3,271,95
3,272,95
3,273,93
3,274,93
3,275,94
3,276,93
3,277,96
3,278,95
3,279,95
3,280,94
3,281,94
3,282,93
3,283,94
3,284,93
3,285,92
3,286,94
3,287,95
3,288,94
3,289,95
3,290,93
3,291,94
3,292,95
3,293,94
3,294,95
3,295,95
3,296,93
3,297,94
3,298,95
3,299,95
3,300,95
3,301,94
3,302,93
3,303,95
3,304,95
3,305,95
3,306,95
3,307,94
3,308,96
3,309,95
3,310,94
3,311,94
3,312,93
3,313,96
3,314,94
3,315,93
3,316,95
3,317,94
3,318,95
3,319,93
3,320,98
3,321,94
3,322,94
3,323,93
3,324,93
3,325,94
3,326,96
3,327,96
3,328,94
3,329,94
3,330,95
3,331,94
3,332,95
3,333,94
3,334,93
3,335,95
3,336,95
3,337,96
3,338,95
3,339,93
3,340,94
3,341,95
3,342,93
3,343,95
3,344,92
3,345,94
3,346,93
3,347,95
3,348,95
3,349,94
3,350,94
3,351,95
3,352,94
3,353,94
3,354,94
3,355,93
3,356,94
3,357,93
3,358,94
3,359,95
3,360,95
3,361,94
3,362,97
3,363,96
3,364,95
3,365,95
3,366,95
3,367,95
3,368,94
3,369,95
3,370,93
3,371,95
3,372,95
3,373,94
3,374,93
3,375,97
3,376,93
3,377,94
3,378,95
3,379,95
3,380,93
3,381,92
3,382,94
3,383,95
3,384,94
3,385,93
3,386,94
3,387,95
3,388,96
3,389,96
3,390,95
3,391,94
3,392,93
3,393,94
3,394,95
3,395,95
3,396,94
3,397,94
3,398,96
3,399,95
3,400,94
3,401,94
3,402,95
3,403,95
3,404,94
3,405,95
3,406,93
3,407,94
3,408,93
3,409,95
3,410,96
3,411,96
3,412,94
3,413,92
3,414,95
3,415,94
3,416,94
3,417,95
3,418,95
3,419,96
3,420,94
3,421,94
3,422,96
3,423,95
3,424,93
3,425,94
3,426,94
3,427,94
3,428,96
3,429,94
3,430,95
3,431,95
3,432,92
3,433,95
3,434,94
3,435,94
3,436,95
3,437,95
3,438,95
3,439,94
3,440,96
3,441,95
3,442,94
3,443,96
3,444,93
3,445,93
3,446,95
3,447,94
3,448,94
3,449,94
3,450,94
3,451,95
3,452,95
3,453,96
3,454,95
3,455,95
3,456,93
3,457,93
3,458,95
3,459,95
3,460,95
3,461,93
3,462,96
3,463,95
3,464,95
3,465,93
3,466,95
3,467,91
3,468,96
3,469,94
3,470,94
3,471,94
3,472,95
3,473,93
3,474,95
3,475,93
3,476,95
3,477,93
3,478,96
3,479,95
3,480,95
3,481,93
3,482,93
3,483,95
3,484,94
3,485,95
3,486,92
3,487,96
3,488,95
3,489,94
3,490,94
3,491,95
3,492,96
3,493,92
3,494,94
3,495,94
3,496,93
3,497,95
3,498,94
3,499,94
3,500,95
3,501,95
3,502,98
3,503,94
3,504,94
3,505,93
3,506,96
3,507,95
3,508,94
3,509,97
3,510,94
3,511,96
3,512,93
3,513,93
3,514,96
3,515,94
3,516,95
3,517,94
3,518,94
3,519,96
3,520,94
3,521,95
3,522,94
3,523,94
3,524,93
3,525,96
3,526,96
3,527,95
3,528,95
3,529,95
3,530,96
3,531,95
3,532,94
3,533,94
3,534,96
3,535,96
3,536,96
3,537,94
3,538,95
3,539,95
3,540,94
3,541,94
3,542,96
3,543,94
3,544,95
3,545,93
3,546,94
3,547,95
3,548,93
3,549,95
3,550,95
3,551,95
3,552,95
3,553,96
3,554,94
3,555,95
3,556,94
3,557,96
3,558,94
3,559,95
3,560,95
3,561,95
3,562,96
3,563,94
3,564,94
3,565,92
3,566,94
3,567,94
3,568,95
3,569,97
3,570,98
3,571,95
3,572,95
3,573,95
3,574,95
3,575,97
3,576,94
3,577,95
3,578,94
3,579,95
3,580,94
3,581,97
3,582,94
3,583,94
3,584,95
3,585,94
3,586,96
3,587,94
3,588,94
3,589,94
3,590,95
3,591,94
3,592,94
3,593,93
3,594,94
3,595,96
3,596,93
3,597,96
3,598,94
3,599,96
3,600,95
3,601,95
3,602,95
3,603,94
3,604,95
3,605,95
3,606,96
3,607,94
3,608,95
3,609,93
3,610,94
3,611,93
3,612,94
3,613,94
3,614,95
3,615,94
3,616,93
3,617,93
3,618,94
3,619,94
3,620,96
3,621,93
3,622,94
3,623,94
3,624,95
3,625,94
3,626,95
3,627,93
3,628,94
3,629,93
3,630,94
3,631,95
3,632,94
3,633,95
3,634,94
3,635,94
3,636,94
3,637,94
3,638,95
3,639,95
3,640,94
3,641,94
3,642,94
3,643,93
3,644,94
3,645,93
3,646,94
3,647,95
3,648,93
3,649,94
3,650,95
3,651,95
3,652,94
3,653,95
3,654,96
3,655,97
3,656,96
3,657,93
3,658,92
3,659,97
3,660,94
3,661,95
3,662,94
3,663,94
3,664,93
3,665,93
3,666,95
3,667,94
3,668,94
3,669,96
3,670,95
3,671,94
3,672,95
3,673,94
3,674,94
3,675,96
3,676,94
3,677,94
3,678,95
3,679,95
3,680,95
3,681,94
3,682,92
3,683,94
3,684,94
3,685,94
3,686,95
3,687,96
3,688,94
3,689,94
3,690,96
3,691,94
3,692,95
3,693,95
3,694,95
3,695,95
3,696,93
3,697,93
3,698,95
3,699,94
3,700,95
3,701,94
3,702,95
3,703,97
3,704,94
3,705,95
3,706,94
3,707,94
3,708,94
3,709,93
3,710,94
3,711,95
3,712,95
3,713,94
3,714,94
3,715,94
3,716,94
3,717,94
3,718,93
3,719,96
3,720,96
3,721,94
3,722,93
3,723,93
3,724,94
3,725,95
3,726,95
3,727,96
3,728,95
3,729,95
3,730,93
3,731,95
3,732,94
3,733,93
3,734,95
3,735,93
3,736,93
3,737,95
3,738,95
3,739,94
3,740,93
3,741,94
3,742,91
3,743,96
3,744,94
3,745,92
3,746,96
3,747,95
3,748,95
3,749,96
3,750,96
3,751,96
3,752,94
3,753,94
3,754,94
3,755,96
3,756,97
3,757,96
3,758,95
3,759,94
3,760,96
3,761,94
3,762,94
3,763,94
3,764,94
3,765,93
3,766,93
3,767,96
3,768,92
3,769,95
3,770,96
3,771,93
3,772,94
3,773,94
3,774,96
3,775,94
3,776,94
3,777,94
3,778,94
3,779,95
3,780,94
3,781,94
3,782,94
3,783,94
3,784,94
3,785,94
3,786,95
3,787,94
3,788,94
3,789,94
3,790,95
3,791,95
3,792,93
3,793,96
3,794,95
3,795,95
3,796,94
3,797,94
3,798,96
3,799,96
3,800,94
3,801,95
3,802,95
3,803,93
3,804,95
3,805,96
3,806,94
3,807,94
3,808,95
3,809,94
3,810,94
3,811,96
3,812,96
3,813,92
3,814,94
3,815,95
3,816,93
3,817,93
3,818,95
3,819,96
3,820,93
3,821,94
3,822,94
3,823,94
3,824,95
3,825,95
3,826,93
3,827,94
3,828,92
3,829,93
3,830,96
3,831,94
3,832,94
3,833,95
3,834,93
3,835,93
3,836,95
3,837,94
3,838,94
3,839,96
3,840,94
3,841,94
3,842,95
3,843,95
3,844,93
3,845,94
3,846,94
3,847,95
3,848,93
3,849,92
3,850,94
3,851,94
3,852,94
3,853,93
3,854,95
3,855,94
3,856,94
3,857,94
3,858,94
3,859,94
3,860,94
3,861,94
3,862,94
3,863,96
3,864,93
3,865,95
3,866,93
3,867,94
3,868,95
3,869,94
3,870,96
3,871,96
3,872,96
3,873,94
3,874,94
3,875,93
3,876,95
3,877,94
3,878,95
3,879,95
3,880,92
3,881,92
3,882,95
3,883,96
3,884,93
3,885,96
3,886,94
3,887,95
3,888,94
3,889,93
3,890,96
3,891,93
3,892,94
3,893,95
3,894,94
3,895,93
3,896,94
3,897,94
3,898,94
3,899,94
3,900,95
3,901,94
3,902,93
3,903,94
3,904,94
3,905,95
3,906,96
3,907,95
3,908,94
3,909,95
3,910,94
3,911,94
3,912,94
3,913,92
3,914,94
3,915,94
3,916,93
3,917,93
3,918,94
3,919,94
3,920,95
3,921,93
3,922,95
3,923,94
3,924,98
3,925,93
3,926,94
3,927,96
3,928,93
3,929,93
3,930,94
3,931,93
3,932,95
3,933,94
3,934,94
3,935,93
3,936,95
3,937,94
3,938,93
3,939,93
3,940,93
3,941,94
3,942,93
3,943,94
3,944,95
3,945,94
3,946,94
3,947,93
3,948,94
3,949,93
3,950,92
3,951,93
3,952,97
3,953,94
3,954,93
3,955,95
3,956,94
3,957,94
3,958,93
3,959,95
3,960,93
3,961,94
3,962,93
3,963,93
3,964,95
3,965,93
3,966,94
3,967,94
3,968,93
3,969,94
3,970,92
3,971,95
3,972,94
3,973,93
3,974,94
3,975,95
3,976,93
3,977,95
3,978,94
3,979,93
3,980,94
3,981,94
3,982,96
3,983,95
3,984,94
3,985,93
3,986,94
3,987,93
3,988,94
3,989,93
3,990,95
3,991,95
3,992,95
3,993,94
3,994,95
3,995,94
3,996,94
3,997,95
3,998,94
3,999,93
3,1000,94
3,1001,94
3,1002,94
3,1003,95
3,1004,94
3,1005,95
3,1006,94
3,1007,95
3,1008,94
3,1009,93
3,1010,93
3,1011,96
3,1012,94
3,1013,92
3,1014,94
3,1015,96
3,1016,92
3,1017,94
3,1018,93
3,1019,94
3,1020,94
3,1021,93
3,1022,95
3,1023,93
4,0,93
4,1,94
4,2,93
4,3,94
4,4,94
4,5,93
4,6,94
4,7,93
4,8,93
4,9,94
4,10,95
4,11,96
4,12,94
4,13,94
4,14,95
4,15,95
4,16,94
4,17,93
4,18,95
4,19,93
4,20,93
4,21,93
4,22,92
4,23,94
4,24,94
4,25,94
4,26,94
4,27,92
4,28,94
4,29,93
4,30,95
4,31,92
4,32,94
4,33,94
4,34,93
4,35,95
4,36,94
4,37,96
4,38,94
4,39,94
4,40,94
4,41,94
4,42,92
4,43,95
4,44,95
4,45,94
4,46,94
4,47,93
4,48,94
4,49,95
4,50,94
4,51,95
4,52,93
4,53,95
4,54,94
4,55,95
4,56,93
4,57,95
4,58,94
4,59,94
4,60,95
4,61,93
4,62,94
4,63,95
4,64,94
4,65,93
4,66,96
4,67,95
4,68,94
4,69,95
4,70,96
4,71,93
4,72,94
4,73,93
4,74,94
4,75,95
4,76,94
4,77,94
4,78,93
4,79,94
4,80,95
4,81,95
4,82,95
4,83,95
4,84,94
4,85,93
4,86,93
4,87,94
4,88,94
4,89,92
4,90,93
4,91,94
4,92,93
4,93,93
4,94,94
4,95,95
4,96,93
4,97,95
4,98,94
4,99,92
4,100,95
4,101,93
4,102,94
4,103,94
4,104,93
4,105,93
4,106,93
4,107,94
4,108,95
4,109,94
4,110,94
4,111,94
4,112,95
4,113,93
4,114,94
4,115,94
4,116,95
4,117,93
4,118,92
4,119,93
4,120,92
4,121,95
4,122,95
4,123,95
4,124,92
4,125,94
4,126,94
4,127,95
4,128,94
4,129,97
4,130,93
4,131,95
4,132,94
4,133,95
4,134,96
4,135,95
4,136,93
4,137,95
4,138,94
4,139,94
4,140,93
4,141,93
4,142,93
4,143,94
4,144,94
4,145,94
4,146,94
4,147,96
4,148,95
4,149,93
4,150,94
4,151,94
4,152,94
4,153,94
4,154,93
4,155,94
4,156,95
4,157,94
4,158,94
4,159,94
4,160,94
4,161,93
4,162,94
4,163,95
4,164,94
4,165,95
4,166,94
4,167,95
4,168,94
4,169,92
4,170,94
4,171,95
4,172,93
4,173,94
4,174,94
4,175,95
4,176,94
4,177,92
4,178,96
4,179,95
4,180,94
4,181,96
4,182,93
4,183,93
4,184,93
4,185,94
4,186,93
4,187,94
4,188,96
4,189,94
4,190,95
4,191,94
4,192,95
4,193,95
4,194,95
4,195,94
4,196,94
4,197,94
4,198,97
4,199,95
4,200,93
4,201,93
4,202,95
4,203,93
4,204,95
4,205,93
4,206,94
4,207,95
4,208,93
4,209,95
4,210,95
4,211,95
4,212,94
4,213,95
4,214,93
4,215,94
4,216,96
4,217,93
4,218,96
4,219,93
4,220,94
4,221,95
4,222,93
4,223,94
4,224,94
4,225,95
4,226,93
4,227,95
4,228,94
4,229,93
4,230,94
4,231,95
4,232,93
4,233,94
4,234,94
4,235,94
4,236,94
4,237,94
4,238,93
4,239,95
4,240,94
4,241,94
4,242,93
4,243,93
4,244,94
4,245,94
4,246,96
4,247,93
4,248,94
4,249,97
4,250,98
4,251,99
4,252,98
4,253,98
4,254,94
4,255,95
4,256,94
4,257,94
4,258,94
4,259,94
4,260,95
4,261,93
4,262,96
4,263,94
4,264,96
4,265,93
4,266,95
4,267,95
4,268,95
4,269,95
4,270,93
4,271,95
4,272,95
4,273,94
4,274,96
4,275,94
4,276,93
4,277,94
4,278,96
4,279,95
4,280,94
4,281,93
4,282,96
4,283,94
4,284,94
4,285,94
4,286,93
4,287,94
4,288,96
4,289,95
4,290,94
4,291,94
4,292,94
4,293,95
4,294,95
4,295,96
4,296,94
4,297,92
4,298,95
4,299,95
4,300,95
4,301,92
4,302,94
4,303,94
4,304,95
4,305,94
4,306,95
4,307,94
4,308,93
4,309,94
4,310,94
4,311,94
4,312,95
4,313,94
4,314,93
4,315,94
4,316,93
4,317,94
4,318,95
4,319,96
4,320,96
4,321,94
4,322,94
4,323,95
4,324,94
4,325,94
4,326,93
4,327,95
4,328,93
4,329,94
4,330,95
4,331,95
4,332,94
4,333,93
4,334,94
4,335,94
4,336,95
4,337,94
4,338,94
4,339,97
4,340,95
4,341,92
4,342,94
4,343,94
4,344,95
4,345,94
4,346,94
4,347,95
4,348,96
4,349,93
4,350,94
4,351,96
4,352,96
4,353,94
4,354,95
4,355,95
4,356,94
4,357,94
4,358,95
4,359,94
4,360,94
4,361,95
4,362,95
4,363,94
4,364,96
4,365,95
4,366,95
4,367,95
4,368,94
4,369,93
4,370,94
4,371,95
4,372,95
4,373,94
4,374,96
4,375,96
4,376,94
4,377,93
4,378,93
4,379,95
4,380,94
4,381,95
4,382,93
4,383,95
4,384,95
4,385,93
4,386,94
4,387,96
4,388,94
4,389,96
4,390,94
4,391,96
4,392,94
4,393,96
4,394,94
4,395,96
4,396,95
4,397,92
4,398,95
4,399,94
4,400,94
4,401,94
4,402,96
4,403,93
4,404,94
4,405,95
4,406,93
4,407,94
4,408,94
4,409,94
4,410,96
4,411,95
4,412,94
4,413,95
4,414,95
4,415,95
4,416,94
4,417,94
4,418,96
4,419,95
4,420,94
4,421,94
4,422,94
4,423,95
4,424,95
4,425,94
4,426,92
4,427,96
4,428,94
4,429,95
4,430,93
4,431,95
4,432,95
4,433,92
4,434,96
4,435,94
4,436,95
4,437,93
4,438,94
4,439,95
4,440,94
4,441,95
4,442,95
4,443,94
4,444,94
4,445,95
4,446,94
4,447,94
4,448,93
4,449,93
4,450,95
4,451,94
4,452,94
4,453,92
4,454,95
4,455,94
4,456,95
4,457,94
4,458,95
4,459,96
4,460,94
4,461,93
4,462,95
4,463,96
4,464,94
4,465,95
4,466,96
4,467,94
4,468,94
4,469,95
4,470,94
4,471,95
4,472,94
4,473,94
4,474,93
4,475,94
4,476,94
4,477,94
4,478,95
4,479,95
4,480,94
4,481,93
4,482,94
4,483,94
4,484,95
4,485,95
4,486,95
4,487,95
4,488,95
4,489,95
4,490,95
4,491,95
4,492,94
4,493,94
4,494,95
4,495,94
4,496,94
4,497,96
4,498,94
4,499,95
4,500,96
4,501,95
4,502,94
4,503,95
4,504,95
4,505,95
4,506,95
4,507,95
4,508,95
4,509,94
4,510,94
4,511,95
4,512,95
4,513,95
4,514,95
4,515,94
4,516,94
4,517,94
4,518,96
4,519,95
4,520,97
4,521,96
4,522,94
4,523,94
4,524,96
4,525,95
4,526,94
4,527,95
4,528,94
4,529,94
4,530,95
