# laser_power_pct,10
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
2,262,99
2,263,98
2,264,100
2,265,99
2,266,100
2,267,100
2,268,100
2,269,101
2,270,100
2,271,102
2,272,100
2,273,99
2,274,98
2,275,99
2,276,99
2,277,98
2,278,101
2,279,99
2,280,97
2,281,100
2,282,99
2,283,99
2,284,100
2,285,99
2,286,99
2,287,99
2,288,100
2,289,98
2,290,97
2,291,97
2,292,98
2,293,100
2,294,97
2,295,101
2,296,98
2,297,101
2,298,101
2,299,99
2,300,100
2,301,97
2,302,99
2,303,101
2,304,100
2,305,101
2,306,99
2,307,99
2,308,100
2,309,100
2,310,99
2,311,99
2,312,100
2,313,98
2,314,100
2,315,100
2,316,98
2,317,98
2,318,99
2,319,98
2,320,102
2,321,100
2,322,100
2,323,99
2,324,99
2,325,100
2,326,98
2,327,99
2,328,101
2,329,99
2,330,101
2,331,101
2,332,102
2,333,101
2,334,101
2,335,100
2,336,100
2,337,100
2,338,99
2,339,100
2,340,101
2,341,100
2,342,100
2,343,98
2,344,99
2,345,100
2,346,99
2,347,99
2,348,101
2,349,100
2,350,100
2,351,101
2,352,100
2,353,97
2,354,99
2,355,100
2,356,99
2,357,101
2,358,98
2,359,102
2,360,99
2,361,99
2,362,100
2,363,99
2,364,100
2,365,100
2,366,100
2,367,101
2,368,100
2,369,101
2,370,100
2,371,98
2,372,100
2,373,100
2,374,98
2,375,100
2,376,101
2,377,100
2,378,101
2,379,100
2,380,102
2,381,100
2,382,98
2,383,100
2,384,100
2,385,99
2,386,101
2,387,103
2,388,102
2,389,101
2,390,100
2,391,102
2,392,103
2,393,102
2,394,100
2,395,101
2,396,99
2,397,102
2,398,100
2,399,101
2,400,102
2,401,101
2,402,101
2,403,101
2,404,102
2,405,103
2,406,102
2,407,102
2,408,103
2,409,104
2,410,105
2,411,103
2,412,103
2,413,102
2,414,104
2,415,103
2,416,105
2,417,103
2,418,103
2,419,103
2,420,104
2,421,104
2,422,103
2,423,105
2,424,104
2,425,104
2,426,103
2,427,102
2,428,102
2,429,103
2,430,102
2,431,103
2,432,102
2,433,103
2,434,101
2,435,101
2,436,101
2,437,101
2,438,102
2,439,100
2,440,102
2,441,101
2,442,101
2,443,101
2,444,100
2,445,101
2,446,100
2,447,102
2,448,99
2,449,97
2,450,101
2,451,100
2,452,101
2,453,101
2,454,99
2,455,100
2,456,103
2,457,101
2,458,101
2,459,101
2,460,102
2,461,100
2,462,100
2,463,101
2,464,101
2,465,100
2,466,101
2,467,101
2,468,102
2,469,100
2,470,102
2,471,102
2,472,101
2,473,100
2,474,99
2,475,102
2,476,101
2,477,102
2,478,100
2,479,102
2,480,100
2,481,100
2,482,101
2,483,102
2,484,102
2,485,101
2,486,101
2,487,102
2,488,103
2,489,103
2,490,102
2,491,102
2,492,101
2,493,103
2,494,102
2,495,102
2,496,100
2,497,101
2,498,101
2,499,103
2,500,102
2,501,101
2,502,102
2,503,98
2,504,101
2,505,102
2,506,100
2,507,104
2,508,101
2,509,102
2,510,101
2,511,103
2,512,105
2,513,101
2,514,103
2,515,104
2,516,101
2,517,103
2,518,103
2,519,102
2,520,102
2,521,104
2,522,101
2,523,103
2,524,104
2,525,104
2,526,103
2,527,101
2,528,103
2,529,102
2,530,103
2,531,102
2,532,103
2,533,103
2,534,102
2,535,102
2,536,104
2,537,102
2,538,105
2,539,104
2,540,102
2,541,103
2,542,105
2,543,105
2,544,104
2,545,104
2,546,106
2,547,105
2,548,106
2,549,103
2,550,105
2,551,106
2,552,104
2,553,101
2,554,104
2,555,103
2,556,105
2,557,105
2,558,104
2,559,107
2,560,105
2,561,107
2,562,108
2,563,110
2,564,106
2,565,108
2,566,107
2,567,107
2,568,106
2,569,107
2,570,108
2,571,108
2,572,107
2,573,108
2,574,107
2,575,109
2,576,109
2,577,105
2,578,107
2,579,108
2,580,110
2,581,106
2,582,105
2,583,103
2,584,104
2,585,104
2,586,103
2,587,105
2,588,105
2,589,105
2,590,104
2,591,103
2,592,102
2,593,104
2,594,104
2,595,104
2,596,103
2,597,102
2,598,102
2,599,106
2,600,100
2,601,105
2,602,102
2,603,103
2,604,105
2,605,104
2,606,101
2,607,101
2,608,105
2,609,103
2,610,102
2,611,105
2,612,104
2,613,104
2,614,104
2,615,105
2,616,103
2,617,104
2,618,105
2,619,107
2,620,103
2,621,105
2,622,103
2,623,102
2,624,104
2,625,105
2,626,102
2,627,103
2,628,102
2,629,102
2,630,101
2,631,102
2,632,102
2,633,101
2,634,101
2,635,102
2,636,101
2,637,102
2,638,102
2,639,100
2,640,104
2,641,101
2,642,99
2,643,100
2,644,104
2,645,100
2,646,102
2,647,100
2,648,105
2,649,102
2,650,102
2,651,103
2,652,102
2,653,103
2,654,100
2,655,101
2,656,101
2,657,101
2,658,103
2,659,102
2,660,102
2,661,103
2,662,104
2,663,102
2,664,104
2,665,103
2,666,103
2,667,102
2,668,103
2,669,102
2,670,103
2,671,103
2,672,103
2,673,103
2,674,102
2,675,100
2,676,103
2,677,103
2,678,103
2,679,103
2,680,101
2,681,101
2,682,101
2,683,102
2,684,101
2,685,102
2,686,101
2,687,103
2,688,102
2,689,100
2,690,100
2,691,102
2,692,101
2,693,102
2,694,100
2,695,100
2,696,101
2,697,104
2,698,103
2,699,102
2,700,103
2,701,104
2,702,100
2,703,102
2,704,102
2,705,103
2,706,100
2,707,102
2,708,101
2,709,103
2,710,101
2,711,101
2,712,101
2,713,103
2,714,101
2,715,102
2,716,99
2,717,102
2,718,101
2,719,103
2,720,103
2,721,100
2,722,103
2,723,102
2,724,102
2,725,102
2,726,100
2,727,102
2,728,101
2,729,104
2,730,102
2,731,102
2,732,102
2,733,103
2,734,102
2,735,104
2,736,102
2,737,99
2,738,103
2,739,103
2,740,100
2,741,103
2,742,102
2,743,102
2,744,102
2,745,102
2,746,101
2,747,101
2,748,101
2,749,101
2,750,102
2,751,100
2,752,102
2,753,103
2,754,100
2,755,102
2,756,101
2,757,102
2,758,101
2,759,103
2,760,104
2,761,101
2,762,104
2,763,101
2,764,102
2,765,101
2,766,101
2,767,101
2,768,104
2,769,100
2,770,102
2,771,102
2,772,102
2,773,102
2,774,103
2,775,103
2,776,102
2,777,102
2,778,103
2,779,103
2,780,100
2,781,102
2,782,100
2,783,105
2,784,102
2,785,102
2,786,102
2,787,103
2,788,100
2,789,102
2,790,101
2,791,103
2,792,103
2,793,104
2,794,103
2,795,103
2,796,104
2,797,102
2,798,102
2,799,103
2,800,102
2,801,102
2,802,102
2,803,102
2,804,103
2,805,100
2,806,103
2,807,103
2,808,102
2,809,104
2,810,101
2,811,101
2,812,103
2,813,102
2,814,102
2,815,102
2,816,104
2,817,101
2,818,101
2,819,103
2,820,102
2,821,104
2,822,102
2,823,104
2,824,102
2,825,101
2,826,103
2,827,102
2,828,102
2,829,102
2,830,102
2,831,101
2,832,100
2,833,103
2,834,101
2,835,102
2,836,102
2,837,103
2,838,105
2,839,104
2,840,103
2,841,101
2,842,103
2,843,102
2,844,103
2,845,103
2,846,103
2,847,101
2,848,103
2,849,103
2,850,102
2,851,102
2,852,101
2,853,102
2,854,104
2,855,104
2,856,104
2,857,104
2,858,101
2,859,102
2,860,102
2,861,101
2,862,101
2,863,103
2,864,103
2,865,102
2,866,103
2,867,104
2,868,103
2,869,103
2,870,103
2,871,102
2,872,102
2,873,102
2,874,104
2,875,102
2,876,104
2,877,103
2,878,102
2,879,100
2,880,103
2,881,101
2,882,101
2,883,101
2,884,100
2,885,103
2,886,102
2,887,103
2,888,104
2,889,103
2,890,101
2,891,104
2,892,101
2,893,104
2,894,102
2,895,102
2,896,102
2,897,101
2,898,101
2,899,104
2,900,104
2,901,102
2,902,102
2,903,103
2,904,103
2,905,104
2,906,103
2,907,103
2,908,102
2,909,103
2,910,103
2,911,102
2,912,102
2,913,100
2,914,104
2,915,104
2,916,103
2,917,103
2,918,103
2,919,102
2,920,102
2,921,102
2,922,102
2,923,103
2,924,108
2,925,103
2,926,102
2,927,102
2,928,103
2,929,100
2,930,103
2,931,103
2,932,102
2,933,106
2,934,103
2,935,102
2,936,103
2,937,104
2,938,102
2,939,103
2,940,100
2,941,102
2,942,102
2,943,101
2,944,101
2,945,103
2,946,104
2,947,102
2,948,102
2,949,102
2,950,102
2,951,102
2,952,102
2,953,103
2,954,102
2,955,103
2,956,104
2,957,101
2,958,103
2,959,102
2,960,103
2,961,102
2,962,103
2,963,101
2,964,103
2,965,102
2,966,102
2,967,103
2,968,105
2,969,102
2,970,103
2,971,104
2,972,104
2,973,104
2,974,101
2,975,103
2,976,102
2,977,103
2,978,101
2,979,101
2,980,103
2,981,103
2,982,102
2,983,102
2,984,103
2,985,103
2,986,102
2,987,103
2,988,103
2,989,102
2,990,102
2,991,102
2,992,104
2,993,102
2,994,102
2,995,102
2,996,103
2,997,101
2,998,103
2,999,102
2,1000,101
2,1001,101
2,1002,103
2,1003,102
2,1004,103
2,1005,102
2,1006,102
2,1007,102
2,1008,104
2,1009,104
2,1010,103
2,1011,102
2,1012,101
2,1013,105
2,1014,104
2,1015,104
2,1016,103
2,1017,103
2,1018,105
2,1019,102
2,1020,103
2,1021,103
2,1022,103
2,1023,102
3,0,96
3,1,95
3,2,97
3,3,95
3,4,94
3,5,95
3,6,96
3,7,96
3,8,96
3,9,96
3,10,95
3,11,93
3,12,94
3,13,95
3,14,95
3,15,95
3,16,95
3,17,94
3,18,96
3,19,93
3,20,96
3,21,95
3,22,95
3,23,96
3,24,95
3,25,95
3,26,95
3,27,96
3,28,97
3,29,94
3,30,96
3,31,95
3,32,94
3,33,94
3,34,96
3,35,97
3,36,95
3,37,95
3,38,96
3,39,95
3,40,96
3,41,93
3,42,93
3,43,94
3,44,96
3,45,95
3,46,96
3,47,97
3,48,94
3,49,93
3,50,94
3,51,95
3,52,94
3,53,94
3,54,95
3,55,97
3,56,95
3,57,94
3,58,95
3,59,94
3,60,93
3,61,94
3,62,97
3,63,97
3,64,100
3,65,108
3,66,133
3,67,102
3,68,98
3,69,94
3,70,95
3,71,96
3,72,96
3,73,96
3,74,96
3,75,94
3,76,94
3,77,94
3,78,97
3,79,96
3,80,97
3,81,96
3,82,94
3,83,95
3,84,94
3,85,95
3,86,93
3,87,93
3,88,94
3,89,95
3,90,94
3,91,95
3,92,93
3,93,96
3,94,93
3,95,95
3,96,96
3,97,94
3,98,96
3,99,96
3,100,98
3,101,96
3,102,97
3,103,98
3,104,97
3,105,97
3,106,96
3,107,100
3,108,97
3,109,98
3,110,98
3,111,99
3,112,98
3,113,96
3,114,97
3,115,96
3,116,99
3,117,97
3,118,96
3,119,97
3,120,100
3,121,100
3,122,99
3,123,96
3,124,96
3,125,96
3,126,100
3,127,98
3,128,99
3,129,96
3,130,97
3,131,97
3,132,96
3,133,97
3,134,98
3,135,98
3,136,98
3,137,98
3,138,98
3,139,95
3,140,97
3,141,98
3,142,98
3,143,97
3,144,98
3,145,96
3,146,98
3,147,99
3,148,98
3,149,98
3,150,101
3,151,97
3,152,99
3,153,97
3,154,99
3,155,98
3,156,98
3,157,100
3,158,99
3,159,100
3,160,97
3,161,100
3,162,97
3,163,100
3,164,99
3,165,98
3,166,101
3,167,102
3,168,99
3,169,98
3,170,99
3,171,100
3,172,99
3,173,100
3,174,101
3,175,99
3,176,98
3,177,100
3,178,99
3,179,100
3,180,100
3,181,98
3,182,99
3,183,99
3,184,98
3,185,100
3,186,102
3,187,98
3,188,100
3,189,100
3,190,98
3,191,99
3,192,99
3,193,99
3,194,99
3,195,99
3,196,99
3,197,100
3,198,98
3,199,99
3,200,99
3,201,97
3,202,101
3,203,99
3,204,97
3,205,99
3,206,99
3,207,101
3,208,100
3,209,99
3,210,100
3,211,98
3,212,98
3,213,98
3,214,99
3,215,98
3,216,99
3,217,98
3,218,98
3,219,99
3,220,99
3,221,98
3,222,99
3,223,98
3,224,98
3,225,98
3,226,100
3,227,99
3,228,96
3,229,99
3,230,98
3,231,97
3,232,98
3,233,97
3,234,99
3,235,99
3,236,100
3,237,99
3,238,98
3,239,98
3,240,99
3,241,99
3,242,100
3,243,102
3,244,99
3,245,106
3,246,109
3,247,121
3,248,125
3,249,140
3,250,163
3,251,190
3,252,182
3,253,140
3,254,115
3,255,108
3,256,102
3,257,102
3,258,99
3,259,102
3,260,100
3,261,99
3,262,98
3,263,100
3,264,99
3,265,100
3,266,100
3,267,99
3,268,100
3,269,101
3,270,99
3,271,98
3,272,98
3,273,99
3,274,100
3,275,99
3,276,98
3,277,100
3,278,99
3,279,100
3,280,98
3,281,100
3,282,99
3,283,98
3,284,100
3,285,100
3,286,100
3,287,99
3,288,99
3,289,99
3,290,98
3,291,100
3,292,97
3,293,99
3,294,101
3,295,100
3,296,98
3,297,98
3,298,99
3,299,100
3,300,98
3,301,98
3,302,100
3,303,98
3,304,99
3,305,100
3,306,101
3,307,100
3,308,99
3,309,99
3,310,100
3,311,100
3,312,99
3,313,101
3,314,99
3,315,99
3,316,99
3,317,99
3,318,98
3,319,100
3,320,98
3,321,99
3,322,99
3,323,97
3,324,98
3,325,99
3,326,99
3,327,99
3,328,99
3,329,99
3,330,101
3,331,98
3,332,100
3,333,99
3,334,101
3,335,102
3,336,102
3,337,101
3,338,101
3,339,100
3,340,101
3,341,100
3,342,100
3,343,100
3,344,99
3,345,99
3,346,99
3,347,100
3,348,98
3,349,99
3,350,99
3,351,101
3,352,98
3,353,98
3,354,100
3,355,98
3,356,100
3,357,99
3,358,100
3,359,98
3,360,101
3,361,99
3,362,101
3,363,102
3,364,101
3,365,98
3,366,99
3,367,101
3,368,100
3,369,101
3,370,100
3,371,100
3,372,100
3,373,99
3,374,99
3,375,100
3,376,102
3,377,98
3,378,100
3,379,100
3,380,99
3,381,100
3,382,99
3,383,100
3,384,99
3,385,101
3,386,100
3,387,101
3,388,103
3,389,103
3,390,103
3,391,99
3,392,99
3,393,100
3,394,100
3,395,103
3,396,101
3,397,100
3,398,100
3,399,100
3,400,101
3,401,98
3,402,100
3,403,101
3,404,101
3,405,101
3,406,104
3,407,103
3,408,100
3,409,103
3,410,102
3,411,105
3,412,103
3,413,104
3,414,104
3,415,102
3,416,103
3,417,105
3,418,105
3,419,103
3,420,103
3,421,103
3,422,104
3,423,103
3,424,104
3,425,102
3,426,101
3,427,103
3,428,102
3,429,101
3,430,103
3,431,101
3,432,101
3,433,100
3,434,101
3,435,102
3,436,101
3,437,102
3,438,100
3,439,102
3,440,99
3,441,101
3,442,102
3,443,101
3,444,101
3,445,102
3,446,99
3,447,101
3,448,100
3,449,100
3,450,101
3,451,100
3,452,100
3,453,100
3,454,100
3,455,100
3,456,101
3,457,101
3,458,100
3,459,102
3,460,103
3,461,99
3,462,102
3,463,101
3,464,102
3,465,100
3,466,101
3,467,102
3,468,102
3,469,102
3,470,102
3,471,101
3,472,98
3,473,102
3,474,100
3,475,103
3,476,103
3,477,99
3,478,101
3,479,101
3,480,102
3,481,99
3,482,104
3,483,101
3,484,101
3,485,102
3,486,102
3,487,103
3,488,101
3,489,100
3,490,101
3,491,103
3,492,102
3,493,104
3,494,103
3,495,101
3,496,101
3,497,103
3,498,101
3,499,103
3,500,102
3,501,101
3,502,102
3,503,102
3,504,101
3,505,103
3,506,102
3,507,103
3,508,102
3,509,101
3,510,103
3,511,106
3,512,101
3,513,102
3,514,101
3,515,105
3,516,102
3,517,103
3,518,103
3,519,103
3,520,101
3,521,104
3,522,100
3,523,103
3,524,101
3,525,103
3,526,104
3,527,104
3,528,101
3,529,101
3,530,102
3,531,104
3,532,101
3,533,102
3,534,104
3,535,103
3,536,102
3,537,102
3,538,103
3,539,104
3,540,103
3,541,102
3,542,104
3,543,105
3,544,104
3,545,107
3,546,107
3,547,105
3,548,103
3,549,104
3,550,104
3,551,103
3,552,104
3,553,100
3,554,103
3,555,106
3,556,105
3,557,104
3,558,105
3,559,105
3,560,107
3,561,106
3,562,107
3,563,106
3,564,105
3,565,106
3,566,106
3,567,104
3,568,105
3,569,105
3,570,106
3,571,110
3,572,109
3,573,107
3,574,108
3,575,109
3,576,110
3,577,107
3,578,107
3,579,108
3,580,107
3,581,105
3,582,105
3,583,102
3,584,105
3,585,103
3,586,103
3,587,104
3,588,105
3,589,105
3,590,102
3,591,103
3,592,104
3,593,104
3,594,103
3,595,103
3,596,102
3,597,103
3,598,105
3,599,104
3,600,103
3,601,103
3,602,103
3,603,105
3,604,102
3,605,104
3,606,103
3,607,103
3,608,104
3,609,106
3,610,106
3,611,107
3,612,105
3,613,105
3,614,104
3,615,105
3,616,104
3,617,104
3,618,106
3,619,105
3,620,105
3,621,104
3,622,104
3,623,104
3,624,101
3,625,102
3,626,102
3,627,102
3,628,102
3,629,101
3,630,103
3,631,103
3,632,105
3,633,100
3,634,102
3,635,102
3,636,101
3,637,103
3,638,101
3,639,101
3,640,101
3,641,103
3,642,103
3,643,103
3,644,101
3,645,102
3,646,102
3,647,102
3,648,103
3,649,102
3,650,102
3,651,103
3,652,103
3,653,101
3,654,102
3,655,103
3,656,102
3,657,102
3,658,105
3,659,103
3,660,102
3,661,101
3,662,102
3,663,102
3,664,103
3,665,103
3,666,105
3,667,102
3,668,101
3,669,103
3,670,101
3,671,102
3,672,101
3,673,102
3,674,103
3,675,102
3,676,103
3,677,101
3,678,103
3,679,103
3,680,103
3,681,104
3,682,102
3,683,100
3,684,103
3,685,102
3,686,102
3,687,102
3,688,102
3,689,100
3,690,101
3,691,103
3,692,102
3,693,101
3,694,103
3,695,104
3,696,102
3,697,102
3,698,102
3,699,102
3,700,100
3,701,103
3,702,102
3,703,101
3,704,102
3,705,102
3,706,101
3,707,102
3,708,101
3,709,103
3,710,101
3,711,102
3,712,101
3,713,99
3,714,101
3,715,102
3,716,103
3,717,102
3,718,102
3,719,102
3,720,103
3,721,103
3,722,103
3,723,102
3,724,103
3,725,100
3,726,101
3,727,104
3,728,103
3,729,103
3,730,101
3,731,103
3,732,102
3,733,102
3,734,104
3,735,105
3,736,102
3,737,101
3,738,101
3,739,101
3,740,103
3,741,102
3,742,100
3,743,101
3,744,103
3,745,100
3,746,103
3,747,103
3,748,101
3,749,100
3,750,99
3,751,103
3,752,103
3,753,100
3,754,102
3,755,102
3,756,103
3,757,102
3,758,103
3,759,104
3,760,100
3,761,103
3,762,102
3,763,100
3,764,103
3,765,102
3,766,104
3,767,104
3,768,102
3,769,101
3,770,101
3,771,103
3,772,101
3,773,103
3,774,103
3,775,103
3,776,101
3,777,102
3,778,101
3,779,103
3,780,100
3,781,101
3,782,102
3,783,103
3,784,103
3,785,99
3,786,102
3,787,100
3,788,103
3,789,103
3,790,103
3,791,104
3,792,103
3,793,100
3,794,104
3,795,102
3,796,100
3,797,102
3,798,101
3,799,103
3,800,100
3,801,101
3,802,103
3,803,103
3,804,102
3,805,100
3,806,103
3,807,104
3,808,100
3,809,102
3,810,102
3,811,103
3,812,101
3,813,102
3,814,101
3,815,103
3,816,102
3,817,103
3,818,102
3,819,101
3,820,100
3,821,101
3,822,100
3,823,101
3,824,102
3,825,101
3,826,103
3,827,103
3,828,102
3,829,100
3,830,102
3,831,102
3,832,102
3,833,104
3,834,102
3,835,101
3,836,103
3,837,102
3,838,104
3,839,103
3,840,101
3,841,101
3,842,104
3,843,102
3,844,102
3,845,102
3,846,102
3,847,104
3,848,101
3,849,102
3,850,104
3,851,101
3,852,103
3,853,102
3,854,103
3,855,101
3,856,104
3,857,101
3,858,102
3,859,101
3,860,102
3,861,100
3,862,104
3,863,102
3,864,102
3,865,104
3,866,102
3,867,103
3,868,103
3,869,103
3,870,103
3,871,103
3,872,103
3,873,101
3,874,102
3,875,103
3,876,103
3,877,101
3,878,102
3,879,102
3,880,103
3,881,104
3,882,102
3,883,101
3,884,101
3,885,101
3,886,102
3,887,102
3,888,103
3,889,102
3,890,105
3,891,101
3,892,104
3,893,104
3,894,103
3,895,101
3,896,101
3,897,102
3,898,101
3,899,103
3,900,102
3,901,103
3,902,103
3,903,105
3,904,102
3,905,102
3,906,102
3,907,101
3,908,104
3,909,102
3,910,103
3,911,103
3,912,102
3,913,103
3,914,102
3,915,104
3,916,102
3,917,103
3,918,104
3,919,102
3,920,101
3,921,103
3,922,103
3,923,105
3,924,103
3,925,102
3,926,102
3,927,103
3,928,101
3,929,102
3,930,103
3,931,103
3,932,102
3,933,102
3,934,103
3,935,102
3,936,100
3,937,103
3,938,101
3,939,104
3,940,103
3,941,103
3,942,102
3,943,105
3,944,101
3,945,101
3,946,103
3,947,104
3,948,102
3,949,102
3,950,103
3,951,102
3,952,102
3,953,104
3,954,103
3,955,102
3,956,104
3,957,103
3,958,103
3,959,103
3,960,100
3,961,102
3,962,101
3,963,103
3,964,103
3,965,101
3,966,104
3,967,101
3,968,102
3,969,103
3,970,100
3,971,103
3,972,102
3,973,102
3,974,104
3,975,102
3,976,102
3,977,104
3,978,102
3,979,102
3,980,101
3,981,103
3,982,102
3,983,104
3,984,102
3,985,103
3,986,103
3,987,104
3,988,102
3,989,102
3,990,103
3,991,103
3,992,104
3,993,101
3,994,104
3,995,102
3,996,105
3,997,101
3,998,101
3,999,101
3,1000,100
3,1001,101
3,1002,104
3,1003,103
3,1004,102
3,1005,103
3,1006,104
3,1007,101
3,1008,104
3,1009,104
3,1010,103
3,1011,102
3,1012,102
3,1013,100
3,1014,101
3,1015,102
3,1016,102
3,1017,103
3,1018,103
3,1019,104
3,1020,103
3,1021,103
3,1022,101
3,1023,101
4,0,96
4,1,96
4,2,96
4,3,95
4,4,95
4,5,94
4,6,95
4,7,95
4,8,95
4,9,94
4,10,94
4,11,96
4,12,95
4,13,95
4,14,96
4,15,95
4,16,96
4,17,97
4,18,95
4,19,95
4,20,96
4,21,95
4,22,95
4,23,93
4,24,95
4,25,96
4,26,95
4,27,96
4,28,95
4,29,96
4,30,95
4,31,95
4,32,96
4,33,96
4,34,93
4,35,96
4,36,95
4,37,96
4,38,94
4,39,94
4,40,96
4,41,96
4,42,95
4,43,95
4,44,95
4,45,96
4,46,97
4,47,96
4,48,96
4,49,96
4,50,94
4,51,95
4,52,95
4,53,93
4,54,95
4,55,95
4,56,96
4,57,94
4,58,96
4,59,94
4,60,96
4,61,96
4,62,97
4,63,97
4,64,99
4,65,110
4,66,135
4,67,101
4,68,96
4,69,94
4,70,97
4,71,95
4,72,94
4,73,93
4,74,94
4,75,95
4,76,96
4,77,96
4,78,96
4,79,95
4,80,97
4,81,96
4,82,98
4,83,95
4,84,96
4,85,96
4,86,96
4,87,93
4,88,94
4,89,94
4,90,95
4,91,97
4,92,95
4,93,94
4,94,93
4,95,96
4,96,95
4,97,95
4,98,98
4,99,96
4,100,98
4,101,97
4,102,97
4,103,99
4,104,97
4,105,97
4,106,98
4,107,98
4,108,97
4,109,98
4,110,95
4,111,98
4,112,98
4,113,97
4,114,96
4,115,98
4,116,97
4,117,97
4,118,97
4,119,98
4,120,97
4,121,99
4,122,99
4,123,97
4,124,96
4,125,96
4,126,96
4,127,97
4,128,98
4,129,97
4,130,97
4,131,95
4,132,97
4,133,98
4,134,97
4,135,98
4,136,97
4,137,98
4,138,97
4,139,99
4,140,99
4,141,97
4,142,99
4,143,98
4,144,95
4,145,97
4,146,99
4,147,99
4,148,97
4,149,99
4,150,99
4,151,98
4,152,98
4,153,101
4,154,99
4,155,99
4,156,99
4,157,98
4,158,98
4,159,98
4,160,97
4,161,97
4,162,100
4,163,99
4,164,99
4,165,100
4,166,99
4,167,98
4,168,98
4,169,99
4,170,99
4,171,100
4,172,101
4,173,99
4,174,100
4,175,99
4,176,96
4,177,98
4,178,99
4,179,99
4,180,99
4,181,99
4,182,99
4,183,99
4,184,100
4,185,100
4,186,100
4,187,100
4,188,100
4,189,100
4,190,97
4,191,97
4,192,99
4,193,99
4,194,99
4,195,99
4,196,98
4,197,99
4,198,97
4,199,98
4,200,98
4,201,97
4,202,99
4,203,100
4,204,99
4,205,98
4,206,98
4,207,100
4,208,97
4,209,100
4,210,100
4,211,98
4,212,98
4,213,98
4,214,99
4,215,98
4,216,97
4,217,101
4,218,99
4,219,97
4,220,99
4,221,99
4,222,97
4,223,96
4,224,97
4,225,98
4,226,100
4,227,99
4,228,97
4,229,100
4,230,99
4,231,100
4,232,99
4,233,98
4,234,98
4,235,99
4,236,99
4,237,98
4,238,99
4,239,98
4,240,99
4,241,99
4,242,102
4,243,100
4,244,101
4,245,104
4,246,111
4,247,124
4,248,121
4,249,137
4,250,165
4,251,191
4,252,189
4,253,139
4,254,115
4,255,107
4,256,103
4,257,101
4,258,100
4,259,100
4,260,101
4,261,100
4,262,100
4,263,99
4,264,99
4,265,100
4,266,98
4,267,100
4,268,99
4,269,100
4,270,97
4,271,99
4,272,100
4,273,100
4,274,99
4,275,98
4,276,99
4,277,99
4,278,98
4,279,99
4,280,99
4,281,100
4,282,99
4,283,98
4,284,99
4,285,99
4,286,100
4,287,98
4,288,97
4,289,99
4,290,99
4,291,97
4,292,99
4,293,99
4,294,99
4,295,98
4,296,99
4,297,99
4,298,99
4,299,98
4,300,98
4,301,98
4,302,101
4,303,99
4,304,98
4,305,100
4,306,100
4,307,99
4,308,100
4,309,99
4,310,98
4,311,99
4,312,99
4,313,98
4,314,100
4,315,99
4,316,98
4,317,99
4,318,99
4,319,101
4,320,99
4,321,97
4,322,100
4,323,98
4,324,99
4,325,99
4,326,99
4,327,98
4,328,98
4,329,100
4,330,99
4,331,99
4,332,100
4,333,101
4,334,99
4,335,102
4,336,100
4,337,101
4,338,101
4,339,99
4,340,99
4,341,100
4,342,100
4,343,99
4,344,98
4,345,99
4,346,100
4,347,99
4,348,100
4,349,100
4,350,100
4,351,100
4,352,99
4,353,98
4,354,97
4,355,99
4,356,99
4,357,99
4,358,100
4,359,98
4,360,101
4,361,100
4,362,100
4,363,98
4,364,98
4,365,101
4,366,101
4,367,101
4,368,99
4,369,101
4,370,100
4,371,101
4,372,101
4,373,99
4,374,99
4,375,99
4,376,103
4,377,101
4,378,100
4,379,100
4,380,101
4,381,100
4,382,102
4,383,99
4,384,100
4,385,100
4,386,101
4,387,103
4,388,102
4,389,103
4,390,102
4,391,103
4,392,103
4,393,100
4,394,101
4,395,101
4,396,102
4,397,100
4,398,102
4,399,102
4,400,100
4,401,101
4,402,102
4,403,104
4,404,101
4,405,101
4,406,99
4,407,104
4,408,103
4,409,103
4,410,105
4,411,104
4,412,101
4,413,103
4,414,102
4,415,104
4,416,103
4,417,104
4,418,104
4,419,105
4,420,104
4,421,102
4,422,104
4,423,103
4,424,104
4,425,103
4,426,106
4,427,104
4,428,102
4,429,102
4,430,102
4,431,99
4,432,101
4,433,99
4,434,102
4,435,103
4,436,100
4,437,101
4,438,101
4,439,101
4,440,99
4,441,101
4,442,98
4,443,99
4,444,99
4,445,101
4,446,103
4,447,102
4,448,100
4,449,99
4,450,99
4,451,101
4,452,99
4,453,100
4,454,100
4,455,100
4,456,101
4,457,104
4,458,99
4,459,99
4,460,101
4,461,101
4,462,100
4,463,102
4,464,102
4,465,100
4,466,103
4,467,101
4,468,100
4,469,97
4,470,102
4,471,99
4,472,99
4,473,101
4,474,101
4,475,101
4,476,101
4,477,103
4,478,101
4,479,101
4,480,101
4,481,100
4,482,100
4,483,101
4,484,99
4,485,103
4,486,101
4,487,101
4,488,101
4,489,101
4,490,101
4,491,102
4,492,100
4,493,102
4,494,101
4,495,101
4,496,100
4,497,100
4,498,101
4,499,101
4,500,101
4,501,102
4,502,102
4,503,101
4,504,101
4,505,100
4,506,101
4,507,103
4,508,103
4,509,101
4,510,103
4,511,106
4,512,102
4,513,102
4,514,102
4,515,103
4,516,104
4,517,102
4,518,103
4,519,103
4,520,102
4,521,105
4,522,103
4,523,103
4,524,102
4,525,103
4,526,103
4,527,100
4,528,103
4,529,102
4,530,101
