# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
2,262,95
2,263,95
2,264,94
2,265,92
2,266,95
2,267,93
2,268,93
2,269,95
2,270,94
2,271,94
2,272,94
2,273,94
2,274,94
2,275,95
2,276,93
2,277,94
2,278,96
2,279,95
2,280,93
2,281,94
2,282,93
2,283,95
2,284,94
2,285,94
2,286,94
2,287,93
2,288,95
2,289,93
2,290,95
2,291,94
2,292,95
2,293,94
2,294,94
2,295,96
2,296,93
2,297,94
2,298,92
2,299,94
2,300,95
2,301,94
2,302,94
2,303,93
2,304,94
2,305,94
2,306,93
2,307,95
2,308,95
2,309,94
2,310,97
2,311,94
2,312,94
2,313,96
2,314,94
2,315,94
2,316,94
2,317,95
2,318,93
2,319,95
2,320,96
2,321,95
2,322,94
2,323,94
2,324,94
2,325,96
2,326,94
2,327,96
2,328,96
2,329,93
2,330,94
2,331,95
2,332,93
2,333,93
2,334,94
2,335,93
2,336,94
2,337,94
2,338,94
2,339,94
2,340,94
2,341,93
2,342,94
2,343,93
2,344,94
2,345,93
2,346,95
2,347,93
2,348,94
2,349,95
2,350,95
2,351,95
2,352,95
2,353,95
2,354,93
2,355,94
2,356,94
2,357,93
2,358,94
2,359,93
2,360,94
2,361,94
2,362,95
2,363,94
2,364,92
2,365,93
2,366,94
2,367,93
2,368,94
2,369,96
2,370,94
2,371,95
2,372,94
2,373,94
2,374,93
2,375,95
2,376,94
2,377,95
2,378,94
2,379,94
2,380,95
2,381,94
2,382,93
2,383,94
2,384,94
2,385,95
2,386,93
2,387,94
2,388,94
2,389,94
2,390,94
2,391,95
2,392,94
2,393,96
2,394,93
2,395,94
2,396,92
2,397,94
2,398,93
2,399,95
2,400,94
2,401,94
2,402,93
2,403,95
2,404,94
2,405,94
2,406,95
2,407,94
2,408,93
2,409,95
2,410,95
2,411,95
2,412,94
2,413,95
2,414,94
2,415,94
2,416,94
2,417,94
2,418,96
2,419,93
2,420,95
2,421,94
2,422,95
2,423,95
2,424,95
2,425,94
2,426,95
2,427,95
2,428,95
2,429,94
2,430,95
2,431,95
2,432,93
2,433,95
2,434,96
2,435,96
2,436,95
2,437,93
2,438,94
2,439,95
2,440,96
2,441,94
2,442,94
2,443,94
2,444,94
2,445,94
2,446,93
2,447,93
2,448,93
2,449,94
2,450,94
2,451,96
2,452,95
2,453,96
2,454,93
2,455,95
2,456,95
2,457,94
2,458,95
2,459,95
2,460,93
2,461,94
2,462,94
2,463,95
2,464,94
2,465,93
2,466,96
2,467,95
2,468,93
2,469,93
2,470,93
2,471,95
2,472,93
2,473,94
2,474,93
2,475,95
2,476,95
2,477,93
2,478,96
2,479,94
2,480,94
2,481,93
2,482,95
2,483,94
2,484,94
2,485,94
2,486,95
2,487,94
2,488,96
2,489,94
2,490,95
2,491,95
2,492,94
2,493,96
2,494,96
2,495,96
2,496,96
2,497,94
2,498,94
2,499,96
2,500,93
2,501,93
2,502,95
2,503,92
2,504,94
2,505,96
2,506,92
2,507,96
2,508,95
2,509,94
2,510,97
2,511,94
2,512,94
2,513,95
2,514,95
2,515,94
2,516,94
2,517,95
2,518,95
2,519,94
2,520,94
2,521,96
2,522,93
2,523,96
2,524,94
2,525,94
2,526,96
2,527,94
2,528,93
2,529,93
2,530,95
2,531,94
2,532,94
2,533,95
2,534,96
2,535,95
2,536,93
2,537,95
2,538,95
2,539,95
2,540,95
2,541,92
2,542,95
2,543,93
2,544,94
2,545,93
2,546,93
2,547,95
2,548,95
2,549,94
2,550,94
2,551,96
2,552,93
2,553,94
2,554,95
2,555,93
2,556,93
2,557,96
2,558,94
2,559,94
2,560,95
2,561,94
2,562,95
2,563,92
2,564,95
2,565,93
2,566,98
2,567,95
2,568,95
2,569,93
2,570,94
2,571,96
2,572,94
2,573,95
2,574,94
2,575,94
2,576,96
2,577,93
2,578,94
2,579,95
2,580,94
2,581,94
2,582,93
2,583,94
2,584,95
2,585,94
2,586,94
2,587,94
2,588,96
2,589,95
2,590,94
2,591,97
2,592,93
2,593,96
2,594,94
2,595,95
2,596,94
2,597,93
2,598,94
2,599,97
2,600,96
2,601,94
2,602,94
2,603,96
2,604,95
2,605,95
2,606,97
2,607,94
2,608,94
2,609,94
2,610,95
2,611,94
2,612,93
2,613,96
2,614,95
2,615,95
2,616,96
2,617,93
2,618,95
2,619,96
2,620,95
2,621,94
2,622,94
2,623,94
2,624,94
2,625,94
2,626,94
2,627,94
2,628,95
2,629,93
2,630,95
2,631,94
2,632,95
2,633,94
2,634,94
2,635,95
2,636,95
2,637,94
2,638,94
2,639,95
2,640,94
2,641,94
2,642,94
2,643,93
2,644,93
2,645,94
2,646,93
2,647,94
2,648,95
2,649,93
2,650,96
2,651,96
2,652,95
2,653,97
2,654,93
2,655,95
2,656,96
2,657,93
2,658,95
2,659,95
2,660,95
2,661,94
2,662,93
2,663,95
2,664,93
2,665,95
2,666,94
2,667,94
2,668,93
2,669,94
2,670,95
2,671,93
2,672,94
2,673,95
2,674,95
2,675,93
2,676,96
2,677,95
2,678,96
2,679,95
2,680,96
2,681,94
2,682,96
2,683,95
2,684,95
2,685,95
2,686,95
2,687,95
2,688,94
2,689,94
2,690,94
2,691,94
2,692,94
2,693,94
2,694,94
2,695,94
2,696,93
2,697,95
2,698,94
2,699,95
2,700,94
2,701,96
2,702,95
2,703,95
2,704,95
2,705,94
2,706,94
2,707,95
2,708,95
2,709,94
2,710,94
2,711,95
2,712,94
2,713,94
2,714,94
2,715,96
2,716,96
2,717,93
2,718,96
2,719,94
2,720,97
2,721,94
2,722,95
2,723,94
2,724,95
2,725,95
2,726,93
2,727,92
2,728,93
2,729,94
2,730,95
2,731,96
2,732,93
2,733,92
2,734,95
2,735,95
2,736,94
2,737,95
2,738,94
2,739,93
2,740,93
2,741,93
2,742,95
2,743,95
2,744,96
2,745,93
2,746,96
2,747,93
2,748,94
2,749,95
2,750,95
2,751,92
2,752,94
2,753,93
2,754,92
2,755,94
2,756,94
2,757,93
2,758,94
2,759,95
2,760,95
2,761,94
2,762,93
2,763,94
2,764,96
2,765,94
2,766,96
2,767,94
2,768,94
2,769,94
2,770,95
2,771,94
2,772,94
2,773,92
2,774,94
2,775,93
2,776,94
2,777,96
2,778,95
2,779,95
2,780,95
2,781,93
2,782,96
2,783,95
2,784,94
2,785,93
2,786,92
2,787,96
2,788,95
2,789,94
2,790,97
2,791,94
2,792,93
2,793,94
2,794,94
2,795,96
2,796,93
2,797,95
2,798,95
2,799,94
2,800,96
2,801,94
2,802,94
2,803,94
2,804,94
2,805,94
2,806,94
2,807,96
2,808,94
2,809,93
2,810,93
2,811,95
2,812,94
2,813,94
2,814,94
2,815,95
2,816,94
2,817,93
2,818,93
2,819,93
2,820,94
2,821,93
2,822,96
2,823,94
2,824,93
2,825,93
2,826,92
2,827,94
2,828,95
2,829,94
2,830,93
2,831,93
2,832,94
2,833,94
2,834,96
2,835,93
2,836,94
2,837,95
2,838,95
2,839,93
2,840,92
2,841,94
2,842,93
2,843,95
2,844,93
2,845,95
2,846,93
2,847,94
2,848,95
2,849,94
2,850,93
2,851,94
2,852,94
2,853,95
2,854,95
2,855,94
2,856,94
2,857,92
2,858,94
2,859,96
2,860,95
2,861,94
2,862,95
2,863,94
2,864,93
2,865,94
2,866,93
2,867,95
2,868,94
2,869,93
2,870,95
2,871,94
2,872,94
2,873,94
2,874,94
2,875,94
2,876,95
2,877,94
2,878,95
2,879,95
2,880,94
2,881,94
2,882,93
2,883,93
2,884,92
2,885,95
2,886,94
2,887,95
2,888,94
2,889,93
2,890,92
2,891,94
2,892,94
2,893,93
2,894,93
2,895,95
2,896,94
2,897,93
2,898,94
2,899,93
2,900,94
2,901,93
2,902,93
2,903,93
2,904,96
2,905,93
2,906,95
2,907,94
2,908,93
2,909,94
2,910,96
2,911,95
2,912,95
2,913,93
2,914,95
2,915,94
2,916,94
2,917,94
2,918,95
2,919,93
2,920,94
2,921,94
2,922,94
2,923,93
2,924,96
2,925,93
2,926,95
2,927,95
2,928,94
2,929,94
2,930,95
2,931,94
2,932,95
2,933,94
2,934,93
2,935,93
2,936,94
2,937,92
2,938,95
2,939,93
2,940,93
2,941,94
2,942,94
2,943,95
2,944,94
2,945,94
2,946,96
2,947,93
2,948,92
2,949,93
2,950,92
2,951,95
2,952,93
2,953,95
2,954,93
2,955,94
2,956,95
2,957,94
2,958,96
2,959,94
2,960,95
2,961,94
2,962,95
2,963,94
2,964,94
2,965,95
2,966,94
2,967,94
2,968,95
2,969,94
2,970,95
2,971,95
2,972,95
2,973,94
2,974,93
2,975,95
2,976,95
2,977,92
2,978,94
2,979,95
2,980,95
2,981,93
2,982,94
2,983,94
2,984,93
2,985,92
2,986,94
2,987,93
2,988,93
2,989,93
2,990,94
2,991,93
2,992,94
2,993,93
2,994,93
2,995,95
2,996,94
2,997,95
2,998,94
2,999,94
2,1000,94
2,1001,96
2,1002,94
2,1003,96
2,1004,93
2,1005,95
2,1006,95
2,1007,93
2,1008,95
2,1009,95
2,1010,94
2,1011,93
2,1012,95
2,1013,91
2,1014,92
2,1015,93
2,1016,94
2,1017,93
2,1018,94
2,1019,94
2,1020,93
2,1021,95
2,1022,94
2,1023,93
3,0,93
3,1,94
3,2,93
3,3,94
3,4,94
3,5,94
3,6,93
3,7,95
3,8,94
3,9,92
3,10,96
3,11,96
3,12,94
3,13,93
3,14,95
3,15,96
3,16,93
3,17,94
3,18,94
3,19,93
3,20,93
3,21,93
3,22,92
3,23,95
3,24,93
3,25,93
3,26,92
3,27,93
3,28,96
3,29,94
3,30,96
3,31,96
3,32,94
3,33,93
3,34,93
3,35,93
3,36,95
3,37,94
3,38,94
3,39,92
3,40,93
3,41,94
3,42,94
3,43,95
3,44,91
3,45,95
3,46,95
3,47,94
3,48,94
3,49,91
3,50,94
3,51,94
3,52,95
3,53,93
3,54,95
3,55,95
3,56,93
3,57,94
3,58,94
3,59,93
3,60,96
3,61,95
3,62,93
3,63,93
3,64,95
3,65,95
3,66,96
3,67,94
3,68,94
3,69,93
3,70,94
3,71,95
3,72,94
3,73,95
3,74,93
3,75,93
3,76,92
3,77,92
3,78,94
3,79,94
3,80,95
3,81,93
3,82,95
3,83,95
3,84,95
3,85,93
3,86,94
3,87,93
3,88,93
3,89,92
3,90,93
3,91,94
3,92,94
3,93,94
3,94,94
3,95,93
3,96,93
3,97,94
3,98,93
3,99,94
3,100,94
3,101,93
3,102,93
3,103,96
3,104,95
3,105,93
3,106,92
3,107,95
3,108,94
3,109,94
3,110,94
3,111,94
3,112,94
3,113,94
3,114,95
3,115,95
3,116,94
3,117,95
3,118,94
3,119,94
3,120,94
3,121,94
3,122,97
3,123,93
3,124,94
3,125,93
3,126,93
3,127,96
3,128,94
3,129,95
3,130,94
3,131,94
3,132,95
3,133,93
3,134,93
3,135,96
3,136,96
3,137,93
3,138,96
3,139,93
3,140,94
3,141,94
3,142,93
3,143,95
3,144,95
3,145,95
3,146,94
3,147,94
3,148,95
3,149,93
3,150,96
3,151,95
3,152,94
3,153,93
3,154,94
3,155,94
3,156,94
3,157,94
3,158,95
3,159,95
3,160,94
3,161,92
3,162,94
3,163,94
3,164,94
3,165,94
3,166,95
3,167,94
3,168,93
3,169,93
3,170,94
3,171,95
3,172,93
3,173,94
3,174,95
3,175,95
3,176,94
3,177,94
3,178,93
3,179,94
3,180,94
3,181,95
3,182,94
3,183,96
3,184,94
3,185,92
3,186,93
3,187,94
3,188,96
3,189,95
3,190,95
3,191,94
3,192,94
3,193,94
3,194,94
3,195,93
3,196,94
3,197,95
3,198,93
3,199,94
3,200,95
3,201,95
3,202,95
3,203,94
3,204,96
3,205,92
3,206,94
3,207,96
3,208,94
3,209,93
3,210,93
3,211,95
3,212,95
3,213,94
3,214,93
3,215,95
3,216,93
3,217,93
3,218,94
3,219,94
3,220,93
3,221,94
3,222,94
3,223,95
3,224,95
3,225,93
3,226,96
3,227,95
3,228,96
3,229,94
3,230,94
3,231,94
3,232,93
3,233,93
3,234,94
3,235,93
3,236,95
3,237,95
3,238,94
3,239,94
3,240,94
3,241,95
3,242,95
3,243,95
3,244,95
3,245,91
3,246,95
3,247,95
3,248,94
3,249,96
3,250,97
3,251,99
3,252,97
3,253,95
3,254,95
3,255,95
3,256,94
3,257,94
3,258,94
3,259,95
3,260,94
3,261,94
3,262,95
3,263,94
3,264,94
3,265,93
3,266,94
3,267,96
3,268,95
3,269,94
3,270,96
3,271,95
3,272,94
3,273,95
3,274,93
3,275,96
3,276,94
3,277,95
3,278,95
3,279,94
3,280,94
3,281,93
3,282,93
3,283,94
3,284,93
3,285,94
3,286,94
3,287,96
3,288,93
3,289,94
3,290,94
3,291,94
3,292,94
3,293,94
3,294,93
3,295,94
3,296,95
3,297,94
3,298,96
3,299,95
3,300,94
3,301,94
3,302,95
3,303,95
3,304,93
3,305,95
3,306,94
3,307,95
3,308,93
3,309,94
3,310,94
3,311,95
3,312,95
3,313,95
3,314,93
3,315,94
3,316,94
3,317,94
3,318,93
3,319,96
3,320,95
3,321,94
3,322,94
3,323,95
3,324,95
3,325,94
3,326,93
3,327,94
3,328,96
3,329,93
3,330,95
3,331,95
3,332,94
3,333,95
3,334,94
3,335,95
3,336,94
3,337,94
3,338,93
3,339,94
3,340,94
3,341,93
3,342,94
3,343,96
3,344,94
3,345,94
3,346,95
3,347,94
3,348,94
3,349,94
3,350,94
3,351,93
3,352,96
3,353,95
3,354,94
3,355,93
3,356,94
3,357,94
3,358,93
3,359,95
3,360,96
3,361,92
3,362,94
3,363,95
3,364,95
3,365,94
3,366,95
3,367,96
3,368,92
3,369,95
3,370,95
3,371,93
3,372,94
3,373,94
3,374,94
3,375,94
3,376,93
3,377,94
3,378,95
3,379,96
3,380,94
3,381,95
3,382,94
3,383,95
3,384,93
3,385,94
3,386,94
3,387,95
3,388,95
3,389,94
3,390,95
3,391,94
3,392,93
3,393,95
3,394,95
3,395,95
3,396,94
3,397,95
3,398,96
3,399,96
3,400,95
3,401,94
3,402,95
3,403,94
3,404,94
3,405,93
3,406,93
3,407,96
3,408,94
3,409,94
3,410,94
3,411,95
3,412,94
3,413,95
3,414,93
3,415,94
3,416,96
3,417,94
3,418,94
3,419,95
3,420,96
3,421,94
3,422,95
3,423,94
3,424,94
3,425,95
3,426,93
3,427,95
3,428,96
3,429,96
3,430,96
3,431,95
3,432,94
3,433,94
3,434,94
3,435,97
3,436,94
3,437,95
3,438,96
3,439,96
3,440,95
3,441,94
3,442,95
3,443,95
3,444,95
3,445,94
3,446,94
3,447,94
3,448,95
3,449,95
3,450,94
3,451,94
3,452,94
3,453,94
3,454,96
3,455,95
3,456,93
3,457,93
3,458,93
3,459,95
3,460,94
3,461,94
3,462,94
3,463,96
3,464,96
3,465,94
3,466,96
3,467,94
3,468,94
3,469,94
3,470,94
3,471,95
3,472,93
3,473,94
3,474,97
3,475,94
3,476,95
3,477,94
3,478,94
3,479,94
3,480,94
3,481,94
3,482,95
3,483,94
3,484,94
3,485,95
3,486,96
3,487,95
3,488,93
3,489,95
3,490,93
3,491,96
3,492,95
3,493,94
3,494,95
3,495,94
3,496,93
3,497,94
3,498,93
3,499,95
3,500,95
3,501,94
3,502,95
3,503,95
3,504,95
3,505,96
3,506,96
3,507,96
3,508,94
3,509,93
3,510,95
3,511,96
3,512,93
3,513,95
3,514,95
3,515,94
3,516,95
3,517,95
3,518,95
3,519,94
3,520,94
3,521,94
3,522,95
3,523,93
3,524,94
3,525,94
3,526,95
3,527,95
3,528,95
3,529,93
3,530,96
3,531,94
3,532,94
3,533,94
3,534,95
3,535,94
3,536,94
3,537,94
3,538,94
3,539,97
3,540,96
3,541,93
3,542,96
3,543,96
3,544,96
3,545,95
3,546,94
3,547,96
3,548,95
3,549,94
3,550,95
3,551,95
3,552,93
3,553,94
3,554,92
3,555,95
3,556,95
3,557,93
3,558,95
3,559,94
3,560,95
3,561,95
3,562,97
3,563,96
3,564,95
3,565,95
3,566,95
3,567,94
3,568,96
3,569,95
3,570,95
3,571,96
3,572,94
3,573,95
3,574,97
3,575,95
3,576,93
3,577,96
3,578,94
3,579,95
3,580,96
3,581,95
3,582,93
3,583,94
3,584,94
3,585,96
3,586,95
3,587,95
3,588,93
3,589,93
3,590,96
3,591,95
3,592,94
3,593,93
3,594,94
3,595,94
3,596,95
3,597,96
3,598,95
3,599,95
3,600,94
3,601,94
3,602,93
3,603,95
3,604,93
3,605,93
3,606,94
3,607,95
3,608,96
3,609,94
3,610,95
3,611,95
3,612,94
3,613,95
3,614,95
3,615,94
3,616,96
3,617,92
3,618,97
3,619,95
3,620,93
3,621,95
3,622,94
3,623,95
3,624,94
3,625,95
3,626,95
3,627,95
3,628,96
3,629,92
3,630,94
3,631,93
3,632,94
3,633,95
3,634,95
3,635,94
3,636,93
3,637,94
3,638,94
3,639,96
3,640,95
3,641,93
3,642,94
3,643,93
3,644,96
3,645,95
3,646,94
3,647,95
3,648,94
3,649,94
3,650,93
3,651,94
3,652,95
3,653,93
3,654,94
3,655,94
3,656,95
3,657,95
3,658,95
3,659,94
3,660,96
3,661,94
3,662,94
3,663,94
3,664,94
3,665,94
3,666,93
3,667,95
3,668,94
3,669,95
3,670,95
3,671,96
3,672,93
3,673,95
3,674,96
3,675,95
3,676,95
3,677,92
3,678,94
3,679,94
3,680,94
3,681,95
3,682,93
3,683,94
3,684,94
3,685,96
3,686,93
3,687,94
3,688,94
3,689,94
3,690,94
3,691,95
3,692,95
3,693,93
3,694,95
3,695,94
3,696,94
3,697,94
3,698,96
3,699,93
3,700,94
3,701,94
3,702,94
3,703,95
3,704,96
3,705,95
3,706,96
3,707,94
3,708,93
3,709,94
3,710,94
3,711,92
3,712,94
3,713,94
3,714,96
3,715,95
3,716,94
3,717,94
3,718,96
3,719,96
3,720,95
3,721,94
3,722,94
3,723,94
3,724,94
3,725,96
3,726,96
3,727,94
3,728,94
3,729,94
3,730,95
3,731,93
3,732,94
3,733,93
3,734,94
3,735,94
3,736,93
3,737,94
3,738,96
3,739,95
3,740,93
3,741,95
3,742,94
3,743,93
3,744,94
3,745,94
3,746,95
3,747,94
3,748,94
3,749,93
3,750,94
3,751,94
3,752,94
3,753,94
3,754,93
3,755,95
3,756,94
3,757,95
3,758,93
3,759,94
3,760,94
3,761,94
3,762,97
3,763,94
3,764,94
3,765,95
3,766,98
3,767,95
3,768,95
3,769,94
3,770,92
3,771,96
3,772,93
3,773,94
3,774,95
3,775,93
3,776,94
3,777,93
3,778,93
3,779,97
3,780,93
3,781,93
3,782,94
3,783,94
3,784,96
3,785,94
3,786,94
3,787,94
3,788,94
3,789,93
3,790,96
3,791,96
3,792,93
3,793,94
3,794,95
3,795,95
3,796,95
3,797,94
3,798,94
3,799,95
3,800,95
3,801,95
3,802,93
3,803,94
3,804,94
3,805,93
3,806,94
3,807,96
3,808,94
3,809,94
3,810,96
3,811,94
3,812,94
3,813,94
3,814,94
3,815,97
3,816,93
3,817,94
3,818,94
3,819,94
3,820,95
3,821,93
3,822,93
3,823,93
3,824,94
3,825,94
3,826,94
3,827,95
3,828,94
3,829,94
3,830,94
3,831,95
3,832,93
3,833,94
3,834,94
3,835,95
3,836,95
3,837,92
3,838,94
3,839,96
3,840,94
3,841,93
3,842,94
3,843,94
3,844,93
3,845,96
3,846,94
3,847,96
3,848,95
3,849,95
3,850,94
3,851,94
3,852,95
3,853,94
3,854,94
3,855,93
3,856,93
3,857,93
3,858,95
3,859,95
3,860,95
3,861,95
3,862,92
3,863,96
3,864,94
3,865,95
3,866,94
3,867,94
3,868,94
3,869,94
3,870,96
3,871,94
3,872,94
3,873,94
3,874,94
3,875,96
3,876,94
3,877,95
3,878,93
3,879,94
3,880,94
3,881,93
3,882,92
3,883,93
3,884,93
3,885,96
3,886,94
3,887,94
3,888,95
3,889,92
3,890,94
3,891,95
3,892,93
3,893,94
3,894,94
3,895,94
3,896,93
3,897,95
3,898,95
3,899,94
3,900,92
3,901,93
3,902,93
3,903,93
3,904,94
3,905,95
3,906,94
3,907,94
3,908,93
3,909,93
3,910,96
3,911,93
3,912,94
3,913,94
3,914,94
3,915,94
3,916,92
3,917,92
3,918,95
3,919,95
3,920,93
3,921,93
3,922,93
3,923,95
3,924,96
3,925,94
3,926,94
3,927,93
3,928,94
3,929,94
3,930,94
3,931,95
3,932,95
3,933,94
3,934,95
3,935,93
3,936,94
3,937,94
3,938,94
3,939,94
3,940,94
3,941,94
3,942,93
3,943,93
3,944,94
3,945,94
3,946,94
3,947,95
3,948,94
3,949,94
3,950,94
3,951,94
3,952,92
3,953,95
3,954,93
3,955,92
3,956,93
3,957,92
3,958,95
3,959,96
3,960,92
3,961,94
3,962,94
3,963,94
3,964,93
3,965,95
3,966,94
3,967,93
3,968,93
3,969,92
3,970,94
3,971,96
3,972,95
3,973,94
3,974,95
3,975,93
3,976,93
3,977,95
3,978,93
3,979,94
3,980,95
3,981,95
3,982,95
3,983,95
3,984,93
3,985,94
3,986,93
3,987,93
3,988,93
3,989,94
3,990,92
3,991,95
3,992,94
3,993,95
3,994,95
3,995,94
3,996,92
3,997,96
3,998,93
3,999,93
3,1000,95
3,1001,92
3,1002,94
3,1003,93
3,1004,94
3,1005,94
3,1006,92
3,1007,94
3,1008,95
3,1009,93
3,1010,93
3,1011,92
3,1012,93
3,1013,94
3,1014,95
3,1015,94
3,1016,95
3,1017,94
3,1018,94
3,1019,93
3,1020,95
3,1021,92
3,1022,95
3,1023,94
4,0,93
4,1,93
4,2,94
4,3,94
4,4,94
4,5,93
4,6,94
4,7,95
4,8,93
4,9,94
4,10,94
4,11,94
4,12,93
4,13,94
4,14,94
4,15,93
4,16,94
4,17,92
4,18,94
4,19,94
4,20,93
4,21,94
4,22,94
4,23,96
4,24,95
4,25,94
4,26,92
4,27,94
4,28,94
4,29,95
4,30,93
4,31,96
4,32,94
4,33,93
4,34,93
4,35,95
4,36,93
4,37,95
4,38,95
4,39,93
4,40,94
4,41,93
4,42,93
4,43,94
4,44,93
4,45,95
4,46,96
4,47,93
4,48,94
4,49,93
4,50,94
4,51,95
4,52,94
4,53,94
4,54,93
4,55,94
4,56,93
4,57,93
4,58,94
4,59,94
4,60,92
4,61,93
4,62,96
4,63,94
4,64,94
4,65,94
4,66,96
4,67,94
4,68,94
4,69,94
4,70,96
4,71,96
4,72,95
4,73,93
4,74,93
4,75,95
4,76,92
4,77,95
4,78,94
4,79,96
4,80,96
4,81,94
4,82,94
4,83,96
4,84,95
4,85,94
4,86,93
4,87,95
4,88,96
4,89,94
4,90,95
4,91,93
4,92,92
4,93,93
4,94,93
4,95,94
4,96,94
4,97,94
4,98,93
4,99,92
4,100,94
4,101,93
4,102,94
4,103,95
4,104,93
4,105,94
4,106,96
4,107,93
4,108,95
4,109,93
4,110,93
4,111,95
4,112,95
4,113,94
4,114,94
4,115,96
4,116,94
4,117,93
4,118,94
4,119,94
4,120,94
4,121,95
4,122,95
4,123,94
4,124,94
4,125,94
4,126,94
4,127,95
4,128,93
4,129,94
4,130,94
4,131,94
4,132,93
4,133,93
4,134,94
4,135,94
4,136,93
4,137,94
4,138,95
4,139,94
4,140,95
4,141,94
4,142,94
4,143,93
4,144,95
4,145,93
4,146,94
4,147,95
4,148,94
4,149,95
4,150,94
4,151,94
4,152,94
4,153,95
4,154,94
4,155,94
4,156,94
4,157,93
4,158,95
4,159,94
4,160,94
4,161,94
4,162,94
4,163,96
4,164,95
4,165,95
4,166,93
4,167,94
4,168,93
4,169,95
4,170,92
4,171,94
4,172,95
4,173,94
4,174,94
4,175,95
4,176,95
4,177,93
4,178,95
4,179,96
4,180,94
4,181,93
4,182,94
4,183,95
4,184,94
4,185,94
4,186,92
4,187,94
4,188,98
4,189,95
4,190,94
4,191,96
4,192,95
4,193,91
4,194,93
4,195,93
4,196,94
4,197,93
4,198,95
4,199,93
4,200,94
4,201,93
4,202,93
4,203,94
4,204,94
4,205,93
4,206,93
4,207,96
4,208,93
4,209,95
4,210,94
4,211,95
4,212,95
4,213,94
4,214,94
4,215,94
4,216,94
4,217,94
4,218,92
4,219,95
4,220,94
4,221,93
4,222,93
4,223,95
4,224,94
4,225,93
4,226,94
4,227,93
4,228,93
4,229,93
4,230,93
4,231,96
4,232,94
4,233,96
4,234,93
4,235,97
4,236,93
4,237,91
4,238,95
4,239,95
4,240,93
4,241,93
4,242,95
4,243,94
4,244,95
4,245,93
4,246,96
4,247,95
4,248,95
4,249,96
4,250,98
4,251,97
4,252,98
4,253,96
4,254,97
4,255,94
4,256,93
4,257,94
4,258,93
4,259,95
4,260,96
4,261,93
4,262,94
4,263,95
4,264,94
4,265,94
4,266,95
4,267,95
4,268,96
4,269,96
4,270,94
4,271,94
4,272,94
4,273,93
4,274,94
4,275,95
4,276,93
4,277,93
4,278,95
4,279,93
4,280,93
4,281,95
4,282,94
4,283,94
4,284,92
4,285,93
4,286,94
4,287,95
4,288,95
4,289,95
4,290,94
4,291,94
4,292,95
4,293,94
4,294,94
4,295,93
4,296,95
4,297,96
4,298,95
4,299,94
4,300,94
4,301,95
4,302,95
4,303,94
4,304,94
4,305,94
4,306,94
4,307,95
4,308,93
4,309,94
4,310,94
4,311,93
4,312,94
4,313,96
4,314,95
4,315,96
4,316,95
4,317,94
4,318,94
4,319,94
4,320,95
4,321,94
4,322,95
4,323,94
4,324,94
4,325,94
4,326,95
4,327,95
4,328,94
4,329,94
4,330,95
4,331,94
4,332,96
4,333,95
4,334,93
4,335,94
4,336,95
4,337,94
4,338,95
4,339,93
4,340,94
4,341,94
4,342,95
4,343,94
4,344,95
4,345,94
4,346,95
4,347,95
4,348,95
4,349,94
4,350,95
4,351,92
4,352,95
4,353,96
4,354,94
4,355,94
4,356,94
4,357,93
4,358,95
4,359,93
4,360,94
4,361,94
4,362,96
4,363,94
4,364,96
4,365,94
4,366,94
4,367,96
4,368,93
4,369,94
4,370,93
4,371,96
4,372,94
4,373,95
4,374,94
4,375,94
4,376,93
4,377,93
4,378,95
4,379,94
4,380,93
4,381,93
4,382,94
4,383,94
4,384,94
4,385,94
4,386,96
4,387,95
4,388,92
4,389,94
4,390,96
4,391,93
4,392,95
4,393,93
4,394,96
4,395,95
4,396,94
4,397,93
4,398,97
4,399,96
4,400,93
4,401,93
4,402,93
4,403,94
4,404,93
4,405,93
4,406,94
4,407,94
4,408,96
4,409,94
4,410,93
4,411,95
4,412,95
4,413,94
4,414,95
4,415,95
4,416,95
4,417,92
4,418,94
4,419,95
4,420,93
4,421,94
4,422,94
4,423,94
4,424,94
4,425,94
4,426,94
4,427,96
4,428,94
4,429,94
4,430,95
4,431,95
4,432,94
4,433,96
4,434,96
4,435,95
4,436,95
4,437,95
4,438,94
4,439,94
4,440,94
4,441,95
4,442,94
4,443,95
4,444,93
4,445,94
4,446,94
4,447,96
4,448,95
4,449,95
4,450,93
4,451,94
4,452,93
4,453,95
4,454,95
4,455,94
4,456,93
4,457,93
4,458,93
4,459,94
4,460,94
4,461,95
4,462,95
4,463,96
4,464,94
4,465,93
4,466,94
4,467,94
4,468,94
4,469,94
4,470,94
4,471,95
4,472,94
4,473,94
4,474,93
4,475,95
4,476,92
4,477,94
4,478,95
4,479,96
4,480,96
4,481,95
4,482,94
4,483,95
4,484,95
4,485,94
4,486,95
4,487,92
4,488,93
4,489,93
4,490,95
4,491,95
4,492,96
4,493,94
4,494,95
4,495,96
4,496,95
4,497,94
4,498,96
4,499,95
4,500,95
4,501,95
4,502,94
4,503,95
4,504,96
4,505,95
4,506,94
4,507,98
4,508,95
4,509,96
4,510,93
4,511,93
4,512,94
4,513,95
4,514,94
4,515,95
4,516,97
4,517,94
4,518,96
4,519,95
4,520,94
4,521,96
4,522,94
4,523,94
4,524,96
4,525,94
4,526,97
4,527,95
4,528,95
4,529,93
4,530,95
