# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
2,262,94
2,263,96
2,264,94
2,265,94
2,266,94
2,267,94
2,268,96
2,269,95
2,270,94
2,271,94
2,272,94
2,273,93
2,274,94
2,275,95
2,276,95
2,277,95
2,278,96
2,279,93
2,280,95
2,281,95
2,282,93
2,283,94
2,284,95
2,285,93
2,286,95
2,287,94
2,288,94
2,289,95
2,290,92
2,291,94
2,292,93
2,293,93
2,294,94
2,295,93
2,296,93
2,297,95
2,298,94
2,299,95
2,300,94
2,301,95
2,302,95
2,303,93
2,304,95
2,305,95
2,306,94
2,307,95
2,308,93
2,309,94
2,310,94
2,311,94
2,312,95
2,313,94
2,314,94
2,315,94
2,316,93
2,317,93
2,318,94
2,319,93
2,320,96
2,321,95
2,322,94
2,323,94
2,324,95
2,325,95
2,326,94
2,327,93
2,328,93
2,329,94
2,330,95
2,331,95
2,332,94
2,333,94
2,334,95
2,335,94
2,336,95
2,337,94
2,338,96
2,339,94
2,340,93
2,341,94
2,342,95
2,343,93
2,344,94
2,345,95
2,346,94
2,347,94
2,348,95
2,349,94
2,350,95
2,351,94
2,352,94
2,353,95
2,354,95
2,355,95
2,356,94
2,357,94
2,358,93
2,359,94
2,360,95
2,361,94
2,362,95
2,363,93
2,364,95
2,365,94
2,366,93
2,367,94
2,368,95
2,369,95
2,370,94
2,371,94
2,372,95
2,373,92
2,374,94
2,375,94
2,376,94
2,377,93
2,378,94
2,379,94
2,380,94
2,381,94
2,382,95
2,383,94
2,384,95
2,385,94
2,386,95
2,387,94
2,388,94
2,389,94
2,390,94
2,391,93
2,392,94
2,393,95
2,394,94
2,395,95
2,396,94
2,397,95
2,398,94
2,399,93
2,400,94
2,401,96
2,402,95
2,403,93
2,404,93
2,405,96
2,406,96
2,407,94
2,408,94
2,409,95
2,410,93
2,411,94
2,412,93
2,413,95
2,414,93
2,415,96
2,416,95
2,417,95
2,418,94
2,419,94
2,420,94
2,421,94
2,422,96
2,423,94
2,424,94
2,425,96
2,426,94
2,427,94
2,428,94
2,429,95
2,430,95
2,431,94
2,432,94
2,433,95
2,434,93
2,435,94
2,436,94
2,437,94
2,438,94
2,439,95
2,440,95
2,441,94
2,442,94
2,443,94
2,444,96
2,445,95
2,446,95
2,447,94
2,448,94
2,449,95
2,450,94
2,451,94
2,452,94
2,453,95
2,454,93
2,455,94
2,456,95
2,457,94
2,458,95
2,459,95
2,460,94
2,461,94
2,462,95
2,463,94
2,464,95
2,465,95
2,466,94
2,467,93
2,468,96
2,469,95
2,470,94
2,471,95
2,472,95
2,473,96
2,474,95
2,475,93
2,476,95
2,477,96
2,478,95
2,479,93
2,480,95
2,481,93
2,482,94
2,483,93
2,484,94
2,485,94
2,486,94
2,487,97
2,488,95
2,489,96
2,490,92
2,491,94
2,492,95
2,493,93
2,494,93
2,495,94
2,496,93
2,497,95
2,498,95
2,499,95
2,500,93
2,501,94
2,502,95
2,503,94
2,504,94
2,505,95
2,506,95
2,507,94
2,508,94
2,509,96
2,510,93
2,511,93
2,512,94
2,513,95
2,514,93
2,515,94
2,516,94
2,517,94
2,518,92
2,519,94
2,520,96
2,521,96
2,522,95
2,523,95
2,524,96
2,525,95
2,526,94
2,527,93
2,528,95
2,529,94
2,530,97
2,531,95
2,532,94
2,533,95
2,534,95
2,535,95
2,536,96
2,537,96
2,538,94
2,539,95
2,540,95
2,541,94
2,542,95
2,543,95
2,544,94
2,545,94
2,546,93
2,547,94
2,548,95
2,549,94
2,550,93
2,551,93
2,552,95
2,553,96
2,554,94
2,555,96
2,556,95
2,557,95
2,558,94
2,559,94
2,560,93
2,561,93
2,562,96
2,563,94
2,564,96
2,565,95
2,566,95
2,567,93
2,568,95
2,569,95
2,570,94
2,571,94
2,572,94
2,573,94
2,574,94
2,575,94
2,576,96
2,577,95
2,578,94
2,579,95
2,580,95
2,581,94
2,582,95
2,583,94
2,584,96
2,585,94
2,586,93
2,587,93
2,588,95
2,589,94
2,590,94
2,591,93
2,592,96
2,593,94
2,594,94
2,595,94
2,596,95
2,597,97
2,598,95
2,599,96
2,600,94
2,601,94
2,602,96
2,603,96
2,604,94
2,605,94
2,606,96
2,607,94
2,608,95
2,609,96
2,610,95
2,611,94
2,612,95
2,613,94
2,614,95
2,615,95
2,616,95
2,617,95
2,618,93
2,619,94
2,620,96
2,621,95
2,622,95
2,623,94
2,624,96
2,625,93
2,626,95
2,627,93
2,628,94
2,629,93
2,630,96
2,631,94
2,632,95
2,633,94
2,634,94
2,635,95
2,636,94
2,637,95
2,638,93
2,639,94
2,640,94
2,641,94
2,642,95
2,643,95
2,644,92
2,645,95
2,646,94
2,647,94
2,648,96
2,649,95
2,650,92
2,651,94
2,652,95
2,653,95
2,654,92
2,655,94
2,656,95
2,657,94
2,658,94
2,659,95
2,660,94
2,661,95
2,662,94
2,663,94
2,664,93
2,665,93
2,666,94
2,667,95
2,668,94
2,669,95
2,670,94
2,671,95
2,672,94
2,673,94
2,674,94
2,675,94
2,676,94
2,677,94
2,678,94
2,679,96
2,680,95
2,681,93
2,682,94
2,683,94
2,684,95
2,685,94
2,686,95
2,687,93
2,688,95
2,689,95
2,690,93
2,691,94
2,692,94
2,693,93
2,694,94
2,695,94
2,696,95
2,697,95
2,698,94
2,699,95
2,700,95
2,701,95
2,702,93
2,703,93
2,704,93
2,705,94
2,706,95
2,707,95
2,708,96
2,709,93
2,710,93
2,711,95
2,712,94
2,713,94
2,714,93
2,715,95
2,716,96
2,717,94
2,718,94
2,719,94
2,720,96
2,721,95
2,722,94
2,723,95
2,724,96
2,725,94
2,726,95
2,727,94
2,728,95
2,729,96
2,730,93
2,731,94
2,732,94
2,733,96
2,734,93
2,735,95
2,736,94
2,737,95
2,738,94
2,739,95
2,740,96
2,741,95
2,742,96
2,743,95
2,744,94
2,745,93
2,746,95
2,747,95
2,748,96
2,749,94
2,750,94
2,751,95
2,752,94
2,753,96
2,754,95
2,755,94
2,756,95
2,757,94
2,758,94
2,759,95
2,760,93
2,761,96
2,762,94
2,763,94
2,764,94
2,765,95
2,766,96
2,767,95
2,768,96
2,769,93
2,770,94
2,771,93
2,772,95
2,773,95
2,774,93
2,775,94
2,776,92
2,777,94
2,778,94
2,779,93
2,780,95
2,781,95
2,782,94
2,783,94
2,784,96
2,785,94
2,786,94
2,787,94
2,788,93
2,789,94
2,790,94
2,791,95
2,792,94
2,793,95
2,794,93
2,795,93
2,796,95
2,797,95
2,798,92
2,799,95
2,800,95
2,801,93
2,802,93
2,803,93
2,804,95
2,805,94
2,806,93
2,807,93
2,808,94
2,809,95
2,810,94
2,811,93
2,812,93
2,813,94
2,814,93
2,815,95
2,816,96
2,817,94
2,818,94
2,819,92
2,820,94
2,821,95
2,822,93
2,823,94
2,824,96
2,825,94
2,826,94
2,827,95
2,828,94
2,829,94
2,830,93
2,831,93
2,832,94
2,833,95
2,834,92
2,835,94
2,836,94
2,837,94
2,838,92
2,839,94
2,840,94
2,841,94
2,842,95
2,843,94
2,844,93
2,845,95
2,846,95
2,847,94
2,848,95
2,849,93
2,850,94
2,851,95
2,852,92
2,853,95
2,854,95
2,855,94
2,856,95
2,857,95
2,858,95
2,859,94
2,860,95
2,861,95
2,862,93
2,863,94
2,864,95
2,865,93
2,866,94
2,867,94
2,868,94
2,869,93
2,870,95
2,871,94
2,872,92
2,873,95
2,874,95
2,875,93
2,876,95
2,877,95
2,878,93
2,879,94
2,880,95
2,881,92
2,882,94
2,883,93
2,884,93
2,885,94
2,886,95
2,887,95
2,888,95
2,889,95
2,890,94
2,891,94
2,892,94
2,893,95
2,894,95
2,895,95
2,896,94
2,897,94
2,898,93
2,899,94
2,900,93
2,901,93
2,902,95
2,903,93
2,904,95
2,905,94
2,906,94
2,907,94
2,908,94
2,909,94
2,910,95
2,911,94
2,912,93
2,913,94
2,914,93
2,915,95
2,916,94
2,917,96
2,918,93
2,919,94
2,920,93
2,921,95
2,922,95
2,923,91
2,924,96
2,925,94
2,926,94
2,927,95
2,928,95
2,929,95
2,930,93
2,931,92
2,932,94
2,933,95
2,934,92
2,935,95
2,936,94
2,937,94
2,938,94
2,939,94
2,940,94
2,941,95
2,942,94
2,943,94
2,944,94
2,945,93
2,946,92
2,947,92
2,948,94
2,949,95
2,950,95
2,951,92
2,952,94
2,953,94
2,954,94
2,955,92
2,956,95
2,957,94
2,958,94
2,959,95
2,960,94
2,961,96
2,962,94
2,963,94
2,964,94
2,965,95
2,966,93
2,967,94
2,968,93
2,969,93
2,970,92
2,971,93
2,972,93
2,973,94
2,974,93
2,975,92
2,976,94
2,977,95
2,978,94
2,979,93
2,980,94
2,981,93
2,982,93
2,983,94
2,984,93
2,985,95
2,986,93
2,987,93
2,988,95
2,989,93
2,990,92
2,991,92
2,992,94
2,993,94
2,994,96
2,995,95
2,996,94
2,997,95
2,998,95
2,999,93
2,1000,95
2,1001,94
2,1002,93
2,1003,93
2,1004,94
2,1005,94
2,1006,94
2,1007,94
2,1008,93
2,1009,95
2,1010,93
2,1011,91
2,1012,94
2,1013,93
2,1014,96
2,1015,93
2,1016,93
2,1017,94
2,1018,93
2,1019,94
2,1020,94
2,1021,93
2,1022,92
2,1023,93
3,0,95
3,1,94
3,2,95
3,3,93
3,4,94
3,5,95
3,6,93
3,7,92
3,8,96
3,9,94
3,10,94
3,11,95
3,12,93
3,13,94
3,14,94
3,15,93
3,16,93
3,17,96
3,18,94
3,19,93
3,20,93
3,21,94
3,22,93
3,23,93
3,24,93
3,25,95
3,26,95
3,27,93
3,28,93
3,29,95
3,30,93
3,31,93
3,32,94
3,33,94
3,34,93
3,35,93
3,36,95
3,37,94
3,38,94
3,39,93
3,40,94
3,41,94
3,42,93
3,43,94
3,44,96
3,45,94
3,46,96
3,47,92
3,48,94
3,49,95
3,50,94
3,51,93
3,52,95
3,53,94
3,54,94
3,55,94
3,56,95
3,57,93
3,58,94
3,59,93
3,60,95
3,61,93
3,62,94
3,63,95
3,64,95
3,65,95
3,66,95
3,67,93
3,68,95
3,69,94
3,70,93
3,71,94
3,72,94
3,73,95
3,74,95
3,75,96
3,76,94
3,77,93
3,78,94
3,79,93
3,80,95
3,81,94
3,82,93
3,83,94
3,84,93
3,85,94
3,86,93
3,87,93
3,88,92
3,89,94
3,90,94
3,91,93
3,92,96
3,93,93
3,94,94
3,95,94
3,96,93
3,97,95
3,98,94
3,99,93
3,100,95
3,101,94
3,102,93
3,103,96
3,104,96
3,105,92
3,106,94
3,107,94
3,108,95
3,109,94
3,110,92
3,111,95
3,112,95
3,113,93
3,114,93
3,115,96
3,116,95
3,117,94
3,118,94
3,119,93
3,120,96
3,121,97
3,122,95
3,123,93
3,124,93
3,125,94
3,126,94
3,127,94
3,128,93
3,129,95
3,130,93
3,131,93
3,132,94
3,133,95
3,134,96
3,135,94
3,136,93
3,137,94
3,138,94
3,139,93
3,140,93
3,141,96
3,142,94
3,143,94
3,144,93
3,145,94
3,146,93
3,147,95
3,148,95
3,149,94
3,150,93
3,151,94
3,152,93
3,153,94
3,154,94
3,155,95
3,156,95
3,157,94
3,158,94
3,159,92
3,160,95
3,161,93
3,162,94
3,163,95
3,164,92
3,165,94
3,166,94
3,167,94
3,168,95
3,169,93
3,170,93
3,171,93
3,172,93
3,173,96
3,174,94
3,175,94
3,176,95
3,177,95
3,178,96
3,179,94
3,180,95
3,181,93
3,182,94
3,183,95
3,184,94
3,185,93
3,186,92
3,187,94
3,188,97
3,189,93
3,190,94
3,191,95
3,192,93
3,193,96
3,194,93
3,195,94
3,196,92
3,197,93
3,198,94
3,199,93
3,200,93
3,201,95
3,202,93
3,203,94
3,204,94
3,205,93
3,206,96
3,207,93
3,208,94
3,209,95
3,210,94
3,211,95
3,212,94
3,213,93
3,214,93
3,215,95
3,216,94
3,217,94
3,218,94
3,219,95
3,220,92
3,221,93
3,222,93
3,223,93
3,224,94
3,225,93
3,226,94
3,227,94
3,228,94
3,229,95
3,230,94
3,231,95
3,232,92
3,233,94
3,234,93
3,235,93
3,236,93
3,237,94
3,238,94
3,239,94
3,240,92
3,241,93
3,242,93
3,243,93
3,244,94
3,245,93
3,246,95
3,247,96
3,248,95
3,249,96
3,250,97
3,251,98
3,252,97
3,253,95
3,254,94
3,255,95
3,256,94
3,257,94
3,258,95
3,259,94
3,260,93
3,261,94
3,262,93
3,263,94
3,264,94
3,265,94
3,266,94
3,267,94
3,268,95
3,269,96
3,270,95
3,271,94
3,272,94
3,273,93
3,274,93
3,275,93
3,276,96
3,277,93
3,278,94
3,279,94
3,280,95
3,281,95
3,282,96
3,283,94
3,284,94
3,285,92
3,286,93
3,287,93
3,288,93
3,289,94
3,290,94
3,291,95
3,292,94
3,293,95
3,294,94
3,295,94
3,296,93
3,297,96
3,298,95
3,299,95
3,300,97
3,301,93
3,302,93
3,303,93
3,304,94
3,305,95
3,306,96
3,307,95
3,308,95
3,309,95
3,310,94
3,311,94
3,312,93
3,313,94
3,314,94
3,315,93
3,316,94
3,317,92
3,318,94
3,319,94
3,320,98
3,321,95
3,322,95
3,323,96
3,324,95
3,325,96
3,326,94
3,327,95
3,328,96
3,329,95
3,330,95
3,331,93
3,332,95
3,333,94
3,334,94
3,335,95
3,336,94
3,337,94
3,338,94
3,339,95
3,340,94
3,341,94
3,342,94
3,343,94
3,344,95
3,345,93
3,346,96
3,347,95
3,348,95
3,349,94
3,350,94
3,351,93
3,352,92
3,353,94
3,354,94
3,355,95
3,356,93
3,357,95
3,358,93
3,359,93
3,360,94
3,361,95
3,362,96
3,363,93
3,364,92
3,365,94
3,366,94
3,367,95
3,368,95
3,369,93
3,370,94
3,371,95
3,372,93
3,373,94
3,374,95
3,375,95
3,376,94
3,377,95
3,378,94
3,379,94
3,380,94
3,381,94
3,382,94
3,383,93
3,384,94
3,385,94
3,386,95
3,387,95
3,388,94
3,389,94
3,390,95
3,391,95
3,392,94
3,393,94
3,394,95
3,395,95
3,396,94
3,397,94
3,398,95
3,399,94
3,400,94
3,401,95
3,402,94
3,403,93
3,404,95
3,405,95
3,406,96
3,407,93
3,408,93
3,409,95
3,410,94
3,411,93
3,412,94
3,413,94
3,414,94
3,415,94
3,416,96
3,417,95
3,418,94
3,419,93
3,420,94
3,421,95
3,422,96
3,423,94
3,424,95
3,425,93
3,426,95
3,427,95
3,428,93
3,429,93
3,430,94
3,431,94
3,432,95
3,433,96
3,434,93
3,435,93
3,436,94
3,437,95
3,438,94
3,439,94
3,440,94
3,441,94
3,442,94
3,443,93
3,444,94
3,445,95
3,446,94
3,447,94
3,448,95
3,449,95
3,450,95
3,451,95
3,452,94
3,453,94
3,454,95
3,455,95
3,456,93
3,457,94
3,458,94
3,459,95
3,460,96
3,461,93
3,462,96
3,463,96
3,464,95
3,465,94
3,466,95
3,467,95
3,468,95
3,469,95
3,470,94
3,471,94
3,472,95
3,473,95
3,474,93
3,475,93
3,476,95
3,477,95
3,478,94
3,479,94
3,480,95
3,481,94
3,482,95
3,483,95
3,484,94
3,485,94
3,486,95
3,487,94
3,488,95
3,489,94
3,490,94
3,491,94
3,492,95
3,493,96
3,494,94
3,495,95
3,496,96
3,497,95
3,498,94
3,499,94
3,500,96
3,501,94
3,502,94
3,503,94
3,504,95
3,505,95
3,506,94
3,507,95
3,508,96
3,509,94
3,510,93
3,511,94
3,512,94
3,513,94
3,514,94
3,515,94
3,516,94
3,517,96
3,518,95
3,519,93
3,520,94
3,521,95
3,522,94
3,523,95
3,524,94
3,525,95
3,526,95
3,527,94
3,528,94
3,529,95
3,530,95
3,531,95
3,532,94
3,533,94
3,534,94
3,535,94
3,536,93
3,537,93
3,538,95
3,539,94
3,540,95
3,541,95
3,542,96
3,543,94
3,544,94
3,545,97
3,546,93
3,547,96
3,548,94
3,549,94
3,550,94
3,551,92
3,552,94
3,553,96
3,554,94
3,555,93
3,556,94
3,557,95
3,558,94
3,559,94
3,560,95
3,561,96
3,562,97
3,563,94
3,564,94
3,565,95
3,566,95
3,567,95
3,568,95
3,569,95
3,570,94
3,571,94
3,572,94
3,573,94
3,574,95
3,575,93
3,576,94
3,577,96
3,578,96
3,579,96
3,580,94
3,581,95
3,582,94
3,583,96
3,584,94
3,585,93
3,586,93
3,587,93
3,588,95
3,589,93
3,590,94
3,591,95
3,592,93
3,593,93
3,594,95
3,595,94
3,596,93
3,597,96
3,598,95
3,599,97
3,600,95
3,601,96
3,602,95
3,603,93
3,604,95
3,605,95
3,606,93
3,607,95
3,608,94
3,609,93
3,610,93
3,611,96
3,612,95
3,613,95
3,614,95
3,615,93
3,616,94
3,617,94
3,618,95
3,619,95
3,620,95
3,621,94
3,622,95
3,623,95
3,624,95
3,625,93
3,626,94
3,627,93
3,628,92
3,629,94
3,630,96
3,631,95
3,632,96
3,633,95
3,634,94
3,635,95
3,636,93
3,637,94
3,638,94
3,639,93
3,640,93
3,641,95
3,642,95
3,643,95
3,644,96
3,645,95
3,646,96
3,647,94
3,648,94
3,649,96
3,650,93
3,651,93
3,652,95
3,653,95
3,654,94
3,655,94
3,656,95
3,657,95
3,658,95
3,659,95
3,660,94
3,661,94
3,662,93
3,663,94
3,664,94
3,665,96
3,666,95
3,667,93
3,668,95
3,669,96
3,670,94
3,671,94
3,672,94
3,673,95
3,674,96
3,675,95
3,676,96
3,677,94
3,678,94
3,679,96
3,680,94
3,681,94
3,682,96
3,683,93
3,684,95
3,685,93
3,686,95
3,687,96
3,688,94
3,689,96
3,690,93
3,691,94
3,692,94
3,693,95
3,694,94
3,695,94
3,696,93
3,697,93
3,698,92
3,699,95
3,700,94
3,701,94
3,702,94
3,703,93
3,704,94
3,705,94
3,706,94
3,707,94
3,708,94
3,709,92
3,710,93
3,711,94
3,712,95
3,713,94
3,714,95
3,715,94
3,716,95
3,717,95
3,718,94
3,719,95
3,720,94
3,721,96
3,722,93
3,723,93
3,724,96
3,725,95
3,726,93
3,727,94
3,728,93
3,729,93
3,730,94
3,731,94
3,732,94
3,733,95
3,734,94
3,735,94
3,736,94
3,737,96
3,738,95
3,739,95
3,740,94
3,741,95
3,742,93
3,743,91
3,744,96
3,745,94
3,746,93
3,747,93
3,748,94
3,749,93
3,750,94
3,751,94
3,752,95
3,753,94
3,754,94
3,755,93
3,756,94
3,757,95
3,758,94
3,759,95
3,760,93
3,761,95
3,762,96
3,763,93
3,764,94
3,765,95
3,766,95
3,767,94
3,768,94
3,769,94
3,770,93
3,771,94
3,772,93
3,773,94
3,774,95
3,775,95
3,776,95
3,777,96
3,778,93
3,779,95
3,780,95
3,781,94
3,782,92
3,783,93
3,784,94
3,785,95
3,786,95
3,787,93
3,788,95
3,789,94
3,790,95
3,791,95
3,792,94
3,793,95
3,794,94
3,795,94
3,796,96
3,797,93
3,798,95
3,799,94
3,800,94
3,801,93
3,802,96
3,803,92
3,804,94
3,805,94
3,806,95
3,807,94
3,808,96
3,809,94
3,810,94
3,811,94
3,812,96
3,813,93
3,814,93
3,815,93
3,816,95
3,817,94
3,818,93
3,819,93
3,820,96
3,821,94
3,822,93
3,823,94
3,824,93
3,825,93
3,826,93
3,827,94
3,828,92
3,829,93
3,830,94
3,831,95
3,832,94
3,833,95
3,834,93
3,835,93
3,836,95
3,837,94
3,838,94
3,839,94
3,840,94
3,841,94
3,842,93
3,843,94
3,844,95
3,845,97
3,846,93
3,847,95
3,848,94
3,849,94
3,850,94
3,851,93
3,852,94
3,853,96
3,854,95
3,855,95
3,856,94
3,857,93
3,858,94
3,859,94
3,860,95
3,861,95
3,862,94
3,863,94
3,864,94
3,865,94
3,866,94
3,867,94
3,868,95
3,869,95
3,870,93
3,871,94
3,872,94
3,873,93
3,874,94
3,875,94
3,876,94
3,877,94
3,878,95
3,879,93
3,880,94
3,881,94
3,882,95
3,883,95
3,884,94
3,885,94
3,886,94
3,887,96
3,888,95
3,889,92
3,890,95
3,891,94
3,892,95
3,893,95
3,894,94
3,895,94
3,896,94
3,897,93
3,898,97
3,899,94
3,900,96
3,901,94
3,902,93
3,903,94
3,904,93
3,905,95
3,906,95
3,907,94
3,908,93
3,909,95
3,910,94
3,911,95
3,912,93
3,913,94
3,914,94
3,915,93
3,916,94
3,917,94
3,918,96
3,919,91
3,920,95
3,921,94
3,922,95
3,923,93
3,924,95
3,925,94
3,926,94
3,927,93
3,928,94
3,929,94
3,930,94
3,931,93
3,932,95
3,933,94
3,934,95
3,935,93
3,936,95
3,937,95
3,938,94
3,939,94
3,940,94
3,941,94
3,942,96
3,943,93
3,944,94
3,945,94
3,946,94
3,947,92
3,948,94
3,949,94
3,950,93
3,951,94
3,952,93
3,953,96
3,954,93
3,955,94
3,956,94
3,957,94
3,958,93
3,959,93
3,960,94
3,961,94
3,962,95
3,963,95
3,964,94
3,965,95
3,966,94
3,967,94
3,968,94
3,969,95
3,970,93
3,971,94
3,972,94
3,973,94
3,974,94
3,975,94
3,976,94
3,977,95
3,978,94
3,979,93
3,980,94
3,981,93
3,982,95
3,983,94
3,984,93
3,985,95
3,986,92
3,987,93
3,988,93
3,989,95
3,990,93
3,991,93
3,992,94
3,993,95
3,994,93
3,995,93
3,996,92
3,997,94
3,998,94
3,999,93
3,1000,95
3,1001,94
3,1002,93
3,1003,93
3,1004,94
3,1005,93
3,1006,93
3,1007,94
3,1008,93
3,1009,93
3,1010,93
3,1011,94
3,1012,95
3,1013,93
3,1014,94
3,1015,92
3,1016,93
3,1017,94
3,1018,95
3,1019,93
3,1020,92
3,1021,94
3,1022,93
3,1023,95
4,0,95
4,1,93
4,2,94
4,3,93
4,4,93
4,5,92
4,6,92
4,7,93
4,8,94
4,9,93
4,10,95
4,11,94
4,12,95
4,13,94
4,14,93
4,15,95
4,16,94
4,17,94
4,18,93
4,19,94
4,20,94
4,21,92
4,22,93
4,23,94
4,24,94
4,25,95
4,26,94
4,27,92
4,28,93
4,29,94
4,30,94
4,31,93
4,32,93
4,33,93
4,34,94
4,35,93
4,36,94
4,37,93
4,38,94
4,39,93
4,40,93
4,41,94
4,42,93
4,43,92
4,44,93
4,45,96
4,46,94
4,47,93
4,48,95
4,49,93
4,50,92
4,51,92
4,52,94
4,53,93
4,54,94
4,55,94
4,56,93
4,57,94
4,58,94
4,59,92
4,60,93
4,61,96
4,62,93
4,63,95
4,64,96
4,65,95
4,66,95
4,67,95
4,68,94
4,69,94
4,70,94
4,71,94
4,72,94
4,73,94
4,74,93
4,75,94
4,76,93
4,77,94
4,78,95
4,79,93
4,80,95
4,81,95
4,82,94
4,83,92
4,84,94
4,85,94
4,86,94
4,87,94
4,88,94
4,89,95
4,90,93
4,91,92
4,92,93
4,93,93
4,94,93
4,95,95
4,96,96
4,97,95
4,98,93
4,99,91
4,100,95
4,101,95
4,102,92
4,103,95
4,104,93
4,105,95
4,106,94
4,107,94
4,108,95
4,109,95
4,110,94
4,111,93
4,112,95
4,113,93
4,114,93
4,115,93
4,116,93
4,117,95
4,118,95
4,119,94
4,120,95
4,121,95
4,122,94
4,123,92
4,124,93
4,125,95
4,126,94
4,127,94
4,128,94
4,129,96
4,130,94
4,131,96
4,132,94
4,133,95
4,134,93
4,135,93
4,136,93
4,137,94
4,138,94
4,139,94
4,140,94
4,141,94
4,142,95
4,143,93
4,144,94
4,145,93
4,146,92
4,147,94
4,148,93
4,149,93
4,150,95
4,151,95
4,152,94
4,153,94
4,154,94
4,155,94
4,156,94
4,157,96
4,158,93
4,159,94
4,160,94
4,161,94
4,162,93
4,163,95
4,164,94
4,165,95
4,166,94
4,167,94
4,168,94
4,169,94
4,170,93
4,171,96
4,172,94
4,173,93
4,174,93
4,175,94
4,176,94
4,177,95
4,178,95
4,179,94
4,180,93
4,181,94
4,182,93
4,183,92
4,184,93
4,185,94
4,186,94
4,187,95
4,188,98
4,189,95
4,190,94
4,191,94
4,192,93
4,193,95
4,194,93
4,195,95
4,196,95
4,197,95
4,198,95
4,199,94
4,200,94
4,201,93
4,202,94
4,203,95
4,204,95
4,205,95
4,206,94
4,207,93
4,208,94
4,209,94
4,210,93
4,211,94
4,212,94
4,213,94
4,214,94
4,215,94
4,216,94
4,217,94
4,218,94
4,219,92
4,220,94
4,221,94
4,222,92
4,223,94
4,224,94
4,225,95
4,226,95
4,227,94
4,228,95
4,229,94
4,230,94
4,231,94
4,232,96
4,233,94
4,234,94
4,235,94
4,236,93
4,237,95
4,238,94
4,239,93
4,240,94
4,241,95
4,242,97
4,243,93
4,244,95
4,245,97
4,246,94
4,247,95
4,248,95
4,249,96
4,250,96
4,251,98
4,252,98
4,253,95
4,254,95
4,255,94
4,256,95
4,257,94
4,258,96
4,259,93
4,260,95
4,261,94
4,262,94
4,263,94
4,264,96
4,265,94
4,266,95
4,267,94
4,268,95
4,269,94
4,270,94
4,271,94
4,272,93
4,273,94
4,274,94
4,275,93
4,276,93
4,277,94
4,278,93
4,279,93
4,280,93
4,281,94
4,282,94
4,283,95
4,284,93
4,285,95
4,286,92
4,287,94
4,288,95
4,289,95
4,290,94
4,291,93
4,292,95
4,293,94
4,294,94
4,295,94
4,296,95
4,297,95
4,298,95
4,299,93
4,300,96
4,301,95
4,302,92
4,303,93
4,304,93
4,305,94
4,306,94
4,307,93
4,308,94
4,309,96
4,310,95
4,311,94
4,312,94
4,313,95
4,314,94
4,315,94
4,316,94
4,317,95
4,318,94
4,319,95
4,320,96
4,321,94
4,322,94
4,323,93
4,324,93
4,325,95
4,326,92
4,327,95
4,328,94
4,329,95
4,330,94
4,331,95
4,332,94
4,333,94
4,334,95
4,335,94
4,336,94
4,337,94
4,338,93
4,339,93
4,340,93
4,341,95
4,342,95
4,343,94
4,344,95
4,345,95
4,346,95
4,347,95
4,348,96
4,349,94
4,350,92
4,351,96
4,352,94
4,353,95
4,354,95
4,355,94
4,356,95
4,357,94
4,358,95
4,359,94
4,360,95
4,361,94
4,362,95
4,363,94
4,364,95
4,365,96
4,366,95
4,367,93
4,368,94
4,369,94
4,370,92
4,371,94
4,372,95
4,373,93
4,374,95
4,375,95
4,376,95
4,377,94
4,378,93
4,379,95
4,380,94
4,381,94
4,382,94
4,383,94
4,384,93
4,385,94
4,386,95
4,387,95
4,388,94
4,389,95
4,390,92
4,391,96
4,392,95
4,393,94
4,394,96
4,395,94
4,396,94
4,397,95
4,398,93
4,399,93
4,400,94
4,401,95
4,402,95
4,403,94
4,404,94
4,405,94
4,406,94
4,407,95
4,408,96
4,409,95
4,410,94
4,411,94
4,412,95
4,413,96
4,414,94
4,415,95
4,416,94
4,417,93
4,418,94
4,419,94
4,420,96
4,421,94
4,422,94
4,423,93
4,424,94
4,425,94
4,426,94
4,427,94
4,428,95
4,429,94
4,430,96
4,431,95
4,432,94
4,433,95
4,434,94
4,435,96
4,436,94
4,437,94
4,438,93
4,439,94
4,440,93
4,441,96
4,442,94
4,443,94
4,444,94
4,445,94
4,446,95
4,447,94
4,448,94
4,449,93
4,450,93
4,451,93
4,452,93
4,453,94
4,454,94
4,455,94
4,456,93
4,457,94
4,458,95
4,459,96
4,460,95
4,461,94
4,462,94
4,463,95
4,464,96
4,465,95
4,466,95
4,467,93
4,468,96
4,469,95
4,470,96
4,471,94
4,472,93
4,473,92
4,474,95
4,475,94
4,476,94
4,477,96
4,478,95
4,479,96
4,480,95
4,481,95
4,482,93
4,483,95
4,484,94
4,485,95
4,486,96
4,487,93
4,488,96
4,489,94
4,490,95
4,491,93
4,492,94
4,493,96
4,494,92
4,495,94
4,496,94
4,497,95
4,498,95
4,499,94
4,500,94
4,501,94
4,502,94
4,503,94
4,504,96
4,505,96
4,506,94
4,507,95
4,508,94
4,509,94
4,510,94
4,511,95
4,512,94
4,513,93
4,514,94
4,515,95
4,516,94
4,517,96
4,518,94
4,519,93
4,520,95
4,521,95
4,522,93
4,523,92
4,524,94
4,525,94
4,526,95
4,527,96
4,528,94
4,529,96
4,530,94
