# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
2,262,96
2,263,97
2,264,95
2,265,96
2,266,94
2,267,96
2,268,96
2,269,96
2,270,96
2,271,96
2,272,96
2,273,96
2,274,94
2,275,93
2,276,97
2,277,95
2,278,97
2,279,96
2,280,93
2,281,96
2,282,96
2,283,95
2,284,92
2,285,96
2,286,96
2,287,96
2,288,95
2,289,97
2,290,97
2,291,95
2,292,97
2,293,96
2,294,96
2,295,94
2,296,96
2,297,97
2,298,96
2,299,97
2,300,96
2,301,96
2,302,94
2,303,95
2,304,93
2,305,95
2,306,94
2,307,95
2,308,94
2,309,96
2,310,98
2,311,95
2,312,96
2,313,96
2,314,97
2,315,96
2,316,95
2,317,96
2,318,95
2,319,97
2,320,96
2,321,95
2,322,96
2,323,96
2,324,95
2,325,96
2,326,95
2,327,95
2,328,96
2,329,96
2,330,96
2,331,98
2,332,96
2,333,97
2,334,96
2,335,94
2,336,96
2,337,96
2,338,95
2,339,97
2,340,94
2,341,97
2,342,97
2,343,94
2,344,95
2,345,96
2,346,96
2,347,96
2,348,97
2,349,96
2,350,96
2,351,96
2,352,95
2,353,95
2,354,95
2,355,96
2,356,95
2,357,96
2,358,96
2,359,94
2,360,96
2,361,97
2,362,98
2,363,96
2,364,95
2,365,96
2,366,96
2,367,95
2,368,93
2,369,97
2,370,96
2,371,96
2,372,95
2,373,95
2,374,97
2,375,94
2,376,95
2,377,96
2,378,96
2,379,95
2,380,95
2,381,95
2,382,96
2,383,95
2,384,96
2,385,96
2,386,94
2,387,96
2,388,97
2,389,97
2,390,97
2,391,94
2,392,96
2,393,95
2,394,97
2,395,96
2,396,94
2,397,95
2,398,97
2,399,96
2,400,95
2,401,96
2,402,95
2,403,96
2,404,95
2,405,97
2,406,95
2,407,96
2,408,98
2,409,95
2,410,98
2,411,95
2,412,95
2,413,99
2,414,96
2,415,97
2,416,97
2,417,97
2,418,96
2,419,98
2,420,98
2,421,96
2,422,97
2,423,95
2,424,93
2,425,96
2,426,98
2,427,96
2,428,96
2,429,96
2,430,97
2,431,96
2,432,98
2,433,97
2,434,96
2,435,95
2,436,95
2,437,97
2,438,96
2,439,96
2,440,97
2,441,96
2,442,96
2,443,96
2,444,97
2,445,95
2,446,96
2,447,96
2,448,96
2,449,96
2,450,97
2,451,94
2,452,97
2,453,95
2,454,95
2,455,96
2,456,94
2,457,96
2,458,96
2,459,96
2,460,96
2,461,96
2,462,95
2,463,95
2,464,95
2,465,97
2,466,96
2,467,97
2,468,95
2,469,96
2,470,96
2,471,96
2,472,97
2,473,97
2,474,96
2,475,96
2,476,96
2,477,97
2,478,97
2,479,96
2,480,95
2,481,97
2,482,95
2,483,97
2,484,96
2,485,96
2,486,96
2,487,94
2,488,95
2,489,96
2,490,97
2,491,96
2,492,95
2,493,98
2,494,96
2,495,98
2,496,97
2,497,94
2,498,95
2,499,98
2,500,95
2,501,96
2,502,98
2,503,97
2,504,96
2,505,96
2,506,95
2,507,99
2,508,97
2,509,95
2,510,97
2,511,96
2,512,98
2,513,96
2,514,97
2,515,97
2,516,95
2,517,95
2,518,95
2,519,96
2,520,95
2,521,96
2,522,97
2,523,96
2,524,96
2,525,95
2,526,96
2,527,95
2,528,98
2,529,97
2,530,97
2,531,97
2,532,94
2,533,97
2,534,96
2,535,98
2,536,95
2,537,95
2,538,95
2,539,95
2,540,96
2,541,96
2,542,97
2,543,97
2,544,96
2,545,96
2,546,99
2,547,97
2,548,97
2,549,97
2,550,97
2,551,96
2,552,96
2,553,97
2,554,96
2,555,96
2,556,97
2,557,97
2,558,98
2,559,96
2,560,95
2,561,98
2,562,97
2,563,96
2,564,97
2,565,98
2,566,96
2,567,95
2,568,98
2,569,96
2,570,96
2,571,97
2,572,96
2,573,97
2,574,97
2,575,96
2,576,96
2,577,96
2,578,96
2,579,95
2,580,96
2,581,97
2,582,97
2,583,96
2,584,97
2,585,96
2,586,97
2,587,96
2,588,95
2,589,97
2,590,95
2,591,97
2,592,95
2,593,97
2,594,96
2,595,96
2,596,96
2,597,96
2,598,98
2,599,97
2,600,95
2,601,97
2,602,95
2,603,97
2,604,94
2,605,94
2,606,96
2,607,96
2,608,98
2,609,95
2,610,97
2,611,96
2,612,96
2,613,97
2,614,96
2,615,96
2,616,95
2,617,96
2,618,98
2,619,95
2,620,96
2,621,96
2,622,97
2,623,96
2,624,97
2,625,95
2,626,97
2,627,97
2,628,95
2,629,97
2,630,96
2,631,96
2,632,97
2,633,97
2,634,94
2,635,96
2,636,96
2,637,97
2,638,96
2,639,96
2,640,95
2,641,96
2,642,95
2,643,94
2,644,94
2,645,97
2,646,95
2,647,96
2,648,97
2,649,96
2,650,96
2,651,95
2,652,99
2,653,94
2,654,97
2,655,96
2,656,97
2,657,95
2,658,96
2,659,96
2,660,96
2,661,94
2,662,97
2,663,94
2,664,96
2,665,98
2,666,96
2,667,96
2,668,96
2,669,97
2,670,96
2,671,96
2,672,94
2,673,97
2,674,96
2,675,95
2,676,96
2,677,95
2,678,98
2,679,96
2,680,95
2,681,99
2,682,96
2,683,97
2,684,95
2,685,94
2,686,96
2,687,96
2,688,95
2,689,97
2,690,98
2,691,95
2,692,97
2,693,97
2,694,95
2,695,95
2,696,96
2,697,95
2,698,95
2,699,96
2,700,94
2,701,96
2,702,96
2,703,95
2,704,97
2,705,97
2,706,95
2,707,96
2,708,97
2,709,94
2,710,97
2,711,95
2,712,95
2,713,95
2,714,97
2,715,96
2,716,95
2,717,95
2,718,96
2,719,97
2,720,95
2,721,97
2,722,96
2,723,96
2,724,96
2,725,97
2,726,95
2,727,96
2,728,95
2,729,96
2,730,94
2,731,96
2,732,96
2,733,96
2,734,97
2,735,95
2,736,96
2,737,96
2,738,98
2,739,96
2,740,95
2,741,95
2,742,97
2,743,94
2,744,95
2,745,96
2,746,95
2,747,97
2,748,94
2,749,97
2,750,96
2,751,97
2,752,95
2,753,96
2,754,94
2,755,94
2,756,95
2,757,96
2,758,97
2,759,95
2,760,96
2,761,95
2,762,94
2,763,96
2,764,97
2,765,96
2,766,96
2,767,96
2,768,96
2,769,95
2,770,94
2,771,97
2,772,96
2,773,96
2,774,97
2,775,93
2,776,99
2,777,96
2,778,97
2,779,95
2,780,93
2,781,96
2,782,96
2,783,95
2,784,96
2,785,96
2,786,96
2,787,96
2,788,95
2,789,95
2,790,97
2,791,95
2,792,97
2,793,97
2,794,96
2,795,96
2,796,97
2,797,95
2,798,95
2,799,96
2,800,96
2,801,96
2,802,95
2,803,95
2,804,96
2,805,96
2,806,97
2,807,95
2,808,96
2,809,96
2,810,96
2,811,96
2,812,96
2,813,94
2,814,95
2,815,95
2,816,97
2,817,97
2,818,95
2,819,97
2,820,95
2,821,95
2,822,96
2,823,97
2,824,96
2,825,95
2,826,98
2,827,96
2,828,95
2,829,94
2,830,97
2,831,97
2,832,94
2,833,95
2,834,98
2,835,97
2,836,94
2,837,96
2,838,96
2,839,96
2,840,94
2,841,96
2,842,97
2,843,97
2,844,93
2,845,96
2,846,97
2,847,95
2,848,96
2,849,95
2,850,98
2,851,97
2,852,96
2,853,97
2,854,98
2,855,94
2,856,94
2,857,96
2,858,94
2,859,97
2,860,96
2,861,93
2,862,96
2,863,94
2,864,95
2,865,96
2,866,96
2,867,96
2,868,96
2,869,96
2,870,95
2,871,95
2,872,94
2,873,96
2,874,96
2,875,96
2,876,98
2,877,95
2,878,96
2,879,95
2,880,93
2,881,95
2,882,96
2,883,96
2,884,96
2,885,97
2,886,96
2,887,96
2,888,96
2,889,96
2,890,96
2,891,96
2,892,96
2,893,95
2,894,96
2,895,94
2,896,94
2,897,94
2,898,97
2,899,95
2,900,96
2,901,95
2,902,97
2,903,95
2,904,98
2,905,96
2,906,94
2,907,94
2,908,97
2,909,96
2,910,95
2,911,95
2,912,95
2,913,97
2,914,95
2,915,95
2,916,97
2,917,96
2,918,96
2,919,96
2,920,96
2,921,97
2,922,98
2,923,97
2,924,95
2,925,96
2,926,94
2,927,96
2,928,94
2,929,94
2,930,97
2,931,95
2,932,97
2,933,96
2,934,97
2,935,96
2,936,94
2,937,96
2,938,95
2,939,96
2,940,96
2,941,95
2,942,94
2,943,95
2,944,94
2,945,96
2,946,97
2,947,97
2,948,96
2,949,94
2,950,95
2,951,95
2,952,96
2,953,94
2,954,96
2,955,95
2,956,96
2,957,95
2,958,95
2,959,94
2,960,97
2,961,97
2,962,95
2,963,96
2,964,95
2,965,97
2,966,96
2,967,96
2,968,95
2,969,96
2,970,95
2,971,97
2,972,96
2,973,96
2,974,95
2,975,95
2,976,96
2,977,94
2,978,96
2,979,97
2,980,95
2,981,95
2,982,98
2,983,95
2,984,97
2,985,94
2,986,95
2,987,95
2,988,95
2,989,94
2,990,95
2,991,94
2,992,94
2,993,93
2,994,96
2,995,96
2,996,96
2,997,96
2,998,95
2,999,95
2,1000,96
2,1001,95
2,1002,96
2,1003,95
2,1004,94
2,1005,96
2,1006,96
2,1007,94
2,1008,96
2,1009,94
2,1010,96
2,1011,95
2,1012,96
2,1013,96
2,1014,96
2,1015,95
2,1016,96
2,1017,95
2,1018,95
2,1019,95
2,1020,94
2,1021,95
2,1022,97
2,1023,94
3,0,96
3,1,94
3,2,95
3,3,96
3,4,95
3,5,97
3,6,96
3,7,94
3,8,95
3,9,94
3,10,97
3,11,96
3,12,94
3,13,95
3,14,95
3,15,94
3,16,95
3,17,96
3,18,95
3,19,95
3,20,95
3,21,95
3,22,95
3,23,94
3,24,95
3,25,95
3,26,94
3,27,96
3,28,97
3,29,93
3,30,95
3,31,94
3,32,95
3,33,96
3,34,95
3,35,95
3,36,96
3,37,97
3,38,95
3,39,95
3,40,96
3,41,96
3,42,96
3,43,95
3,44,96
3,45,95
3,46,97
3,47,94
3,48,95
3,49,95
3,50,94
3,51,94
3,52,95
3,53,96
3,54,97
3,55,93
3,56,96
3,57,97
3,58,96
3,59,93
3,60,95
3,61,95
3,62,93
3,63,96
3,64,96
3,65,98
3,66,98
3,67,95
3,68,94
3,69,95
3,70,94
3,71,94
3,72,95
3,73,95
3,74,93
3,75,96
3,76,95
3,77,96
3,78,96
3,79,95
3,80,96
3,81,96
3,82,94
3,83,94
3,84,94
3,85,95
3,86,96
3,87,95
3,88,95
3,89,97
3,90,96
3,91,94
3,92,95
3,93,92
3,94,96
3,95,94
3,96,94
3,97,96
3,98,96
3,99,96
3,100,95
3,101,96
3,102,94
3,103,96
3,104,96
3,105,96
3,106,95
3,107,95
3,108,96
3,109,97
3,110,95
3,111,95
3,112,96
3,113,93
3,114,95
3,115,95
3,116,96
3,117,96
3,118,95
3,119,94
3,120,94
3,121,96
3,122,96
3,123,96
3,124,96
3,125,98
3,126,94
3,127,95
3,128,96
3,129,96
3,130,96
3,131,97
3,132,96
3,133,96
3,134,95
3,135,96
3,136,97
3,137,95
3,138,95
3,139,96
3,140,96
3,141,96
3,142,96
3,143,95
3,144,94
3,145,96
3,146,96
3,147,95
3,148,96
3,149,96
3,150,95
3,151,96
3,152,94
3,153,95
3,154,94
3,155,94
3,156,96
3,157,95
3,158,95
3,159,96
3,160,95
3,161,97
3,162,96
3,163,96
3,164,95
3,165,96
3,166,95
3,167,96
3,168,96
3,169,97
3,170,95
3,171,95
3,172,94
3,173,97
3,174,95
3,175,98
3,176,96
3,177,96
3,178,98
3,179,97
3,180,95
3,181,97
3,182,94
3,183,97
3,184,96
3,185,96
3,186,94
3,187,95
3,188,99
3,189,96
3,190,94
3,191,96
3,192,98
3,193,97
3,194,96
3,195,96
3,196,95
3,197,95
3,198,96
3,199,93
3,200,93
3,201,97
3,202,96
3,203,94
3,204,96
3,205,97
3,206,97
3,207,96
3,208,95
3,209,97
3,210,95
3,211,96
3,212,96
3,213,97
3,214,95
3,215,97
3,216,96
3,217,97
3,218,96
3,219,94
3,220,96
3,221,95
3,222,93
3,223,96
3,224,95
3,225,95
3,226,95
3,227,95
3,228,95
3,229,96
3,230,95
3,231,96
3,232,95
3,233,95
3,234,95
3,235,94
3,236,97
3,237,96
3,238,97
3,239,94
3,240,97
3,241,96
3,242,94
3,243,96
3,244,96
3,245,95
3,246,96
3,247,97
3,248,99
3,249,101
3,250,101
3,251,105
3,252,104
3,253,101
3,254,96
3,255,97
3,256,96
3,257,96
3,258,96
3,259,96
3,260,96
3,261,95
3,262,97
3,263,95
3,264,95
3,265,98
3,266,96
3,267,96
3,268,98
3,269,96
3,270,95
3,271,95
3,272,96
3,273,97
3,274,94
3,275,96
3,276,96
3,277,96
3,278,96
3,279,95
3,280,95
3,281,96
3,282,96
3,283,96
3,284,93
3,285,97
3,286,96
3,287,94
3,288,97
3,289,95
3,290,95
3,291,94
3,292,95
3,293,97
3,294,95
3,295,97
3,296,95
3,297,95
3,298,95
3,299,95
3,300,96
3,301,98
3,302,95
3,303,95
3,304,95
3,305,96
3,306,95
3,307,96
3,308,96
3,309,96
3,310,98
3,311,97
3,312,96
3,313,96
3,314,94
3,315,93
3,316,96
3,317,96
3,318,95
3,319,95
3,320,95
3,321,96
3,322,94
3,323,95
3,324,96
3,325,96
3,326,96
3,327,97
3,328,96
3,329,95
3,330,98
3,331,96
3,332,98
3,333,97
3,334,96
3,335,96
3,336,95
3,337,97
3,338,96
3,339,96
3,340,96
3,341,96
3,342,95
3,343,96
3,344,96
3,345,95
3,346,96
3,347,96
3,348,99
3,349,97
3,350,97
3,351,95
3,352,95
3,353,97
3,354,95
3,355,96
3,356,95
3,357,95
3,358,96
3,359,97
3,360,97
3,361,97
3,362,98
3,363,94
3,364,96
3,365,96
3,366,94
3,367,96
3,368,97
3,369,94
3,370,94
3,371,96
3,372,96
3,373,94
3,374,95
3,375,96
3,376,97
3,377,97
3,378,96
3,379,96
3,380,97
3,381,97
3,382,96
3,383,95
3,384,97
3,385,97
3,386,96
3,387,95
3,388,97
3,389,97
3,390,95
3,391,96
3,392,97
3,393,95
3,394,96
3,395,96
3,396,96
3,397,96
3,398,96
3,399,96
3,400,95
3,401,97
3,402,94
3,403,96
3,404,95
3,405,95
3,406,94
3,407,96
3,408,97
3,409,96
3,410,97
3,411,97
3,412,96
3,413,97
3,414,95
3,415,97
3,416,97
3,417,96
3,418,95
3,419,95
3,420,97
3,421,95
3,422,96
3,423,97
3,424,96
3,425,98
3,426,97
3,427,98
3,428,96
3,429,95
3,430,97
3,431,97
3,432,96
3,433,97
3,434,96
3,435,96
3,436,95
3,437,97
3,438,95
3,439,95
3,440,95
3,441,97
3,442,96
3,443,94
3,444,97
3,445,96
3,446,97
3,447,96
3,448,97
3,449,96
3,450,97
3,451,95
3,452,96
3,453,98
3,454,95
3,455,95
3,456,96
3,457,97
3,458,94
3,459,96
3,460,97
3,461,95
3,462,94
3,463,97
3,464,96
3,465,95
3,466,96
3,467,95
3,468,97
3,469,96
3,470,98
3,471,96
3,472,96
3,473,94
3,474,95
3,475,95
3,476,97
3,477,96
3,478,96
3,479,95
3,480,97
3,481,97
3,482,96
3,483,97
3,484,96
3,485,96
3,486,97
3,487,96
3,488,95
3,489,94
3,490,95
3,491,98
3,492,96
3,493,96
3,494,95
3,495,96
3,496,96
3,497,97
3,498,93
3,499,96
3,500,96
3,501,96
3,502,95
3,503,96
3,504,95
3,505,96
3,506,97
3,507,97
3,508,98
3,509,96
3,510,95
3,511,96
3,512,96
3,513,94
3,514,96
3,515,96
3,516,96
3,517,95
3,518,96
3,519,96
3,520,98
3,521,98
3,522,96
3,523,95
3,524,96
3,525,97
3,526,96
3,527,96
3,528,96
3,529,98
3,530,96
3,531,97
3,532,97
3,533,95
3,534,94
3,535,96
3,536,96
3,537,97
3,538,96
3,539,96
3,540,97
3,541,96
3,542,95
3,543,98
3,544,99
3,545,97
3,546,97
3,547,97
3,548,97
3,549,97
3,550,97
3,551,95
3,552,96
3,553,98
3,554,97
3,555,96
3,556,97
3,557,94
3,558,97
3,559,97
3,560,97
3,561,97
3,562,98
3,563,96
3,564,96
3,565,95
3,566,96
3,567,96
3,568,97
3,569,98
3,570,97
3,571,96
3,572,98
3,573,97
3,574,97
3,575,97
3,576,97
3,577,96
3,578,96
3,579,96
3,580,96
3,581,98
3,582,96
3,583,95
3,584,98
3,585,97
3,586,97
3,587,94
3,588,98
3,589,96
3,590,96
3,591,97
3,592,97
3,593,95
3,594,94
3,595,95
3,596,97
3,597,97
3,598,97
3,599,97
3,600,97
3,601,96
3,602,96
3,603,96
3,604,97
3,605,96
3,606,96
3,607,95
3,608,97
3,609,96
3,610,95
3,611,97
3,612,97
3,613,95
3,614,95
3,615,96
3,616,98
3,617,97
3,618,96
3,619,96
3,620,96
3,621,97
3,622,96
3,623,95
3,624,96
3,625,97
3,626,97
3,627,97
3,628,96
3,629,95
3,630,94
3,631,94
3,632,97
3,633,97
3,634,96
3,635,94
3,636,95
3,637,96
3,638,95
3,639,97
3,640,95
3,641,96
3,642,97
3,643,94
3,644,95
3,645,97
3,646,94
3,647,96
3,648,95
3,649,96
3,650,98
3,651,95
3,652,95
3,653,97
3,654,95
3,655,96
3,656,97
3,657,96
3,658,97
3,659,97
3,660,97
3,661,96
3,662,96
3,663,95
3,664,96
3,665,96
3,666,95
3,667,96
3,668,96
3,669,95
3,670,94
3,671,96
3,672,97
3,673,95
3,674,95
3,675,97
3,676,96
3,677,95
3,678,95
3,679,96
3,680,96
3,681,98
3,682,97
3,683,96
3,684,97
3,685,95
3,686,96
3,687,96
3,688,97
3,689,98
3,690,97
3,691,96
3,692,97
3,693,97
3,694,94
3,695,95
3,696,96
3,697,93
3,698,94
3,699,95
3,700,97
3,701,96
3,702,97
3,703,96
3,704,96
3,705,94
3,706,96
3,707,95
3,708,96
3,709,97
3,710,95
3,711,95
3,712,95
3,713,94
3,714,96
3,715,96
3,716,97
3,717,96
3,718,96
3,719,95
3,720,96
3,721,97
3,722,97
3,723,94
3,724,95
3,725,96
3,726,96
3,727,95
3,728,96
3,729,96
3,730,96
3,731,97
3,732,97
3,733,97
3,734,94
3,735,96
3,736,95
3,737,98
3,738,96
3,739,97
3,740,96
3,741,96
3,742,97
3,743,96
3,744,95
3,745,96
3,746,96
3,747,96
3,748,96
3,749,95
3,750,95
3,751,95
3,752,94
3,753,95
3,754,95
3,755,95
3,756,98
3,757,97
3,758,97
3,759,96
3,760,95
3,761,95
3,762,95
3,763,95
3,764,96
3,765,96
3,766,95
3,767,98
3,768,96
3,769,95
3,770,97
3,771,96
3,772,96
3,773,96
3,774,95
3,775,95
3,776,94
3,777,99
3,778,96
3,779,96
3,780,96
3,781,97
3,782,97
3,783,95
3,784,97
3,785,96
3,786,96
3,787,96
3,788,96
3,789,97
3,790,94
3,791,96
3,792,98
3,793,97
3,794,95
3,795,97
3,796,95
3,797,97
3,798,96
3,799,96
3,800,97
3,801,94
3,802,96
3,803,96
3,804,96
3,805,96
3,806,96
3,807,97
3,808,96
3,809,96
3,810,96
3,811,96
3,812,96
3,813,96
3,814,96
3,815,96
3,816,96
3,817,93
3,818,96
3,819,94
3,820,95
3,821,96
3,822,95
3,823,95
3,824,96
3,825,94
3,826,97
3,827,96
3,828,94
3,829,96
3,830,96
3,831,97
3,832,95
3,833,97
3,834,95
3,835,95
3,836,95
3,837,96
3,838,94
3,839,95
3,840,97
3,841,96
3,842,95
3,843,97
3,844,96
3,845,95
3,846,96
3,847,94
3,848,95
3,849,96
3,850,97
3,851,96
3,852,96
3,853,97
3,854,97
3,855,96
3,856,94
3,857,97
3,858,97
3,859,97
3,860,97
3,861,98
3,862,94
3,863,97
3,864,95
3,865,95
3,866,96
3,867,94
3,868,96
3,869,96
3,870,96
3,871,96
3,872,94
3,873,96
3,874,96
3,875,96
3,876,98
3,877,96
3,878,96
3,879,98
3,880,96
3,881,96
3,882,94
3,883,94
3,884,94
3,885,95
3,886,96
3,887,96
3,888,96
3,889,93
3,890,96
3,891,94
3,892,95
3,893,96
3,894,96
3,895,96
3,896,95
3,897,95
3,898,96
3,899,96
3,900,96
3,901,97
3,902,96
3,903,95
3,904,95
3,905,96
3,906,96
3,907,96
3,908,96
3,909,96
3,910,94
3,911,96
3,912,97
3,913,96
3,914,94
3,915,96
3,916,96
3,917,95
3,918,95
3,919,95
3,920,95
3,921,96
3,922,96
3,923,94
3,924,96
3,925,95
3,926,94
3,927,94
3,928,96
3,929,95
3,930,96
3,931,94
3,932,96
3,933,96
3,934,95
3,935,94
3,936,94
3,937,95
3,938,96
3,939,95
3,940,97
3,941,94
3,942,96
3,943,97
3,944,96
3,945,94
3,946,96
3,947,93
3,948,96
3,949,96
3,950,95
3,951,94
3,952,96
3,953,96
3,954,98
3,955,97
3,956,96
3,957,99
3,958,94
3,959,96
3,960,96
3,961,94
3,962,97
3,963,97
3,964,95
3,965,94
3,966,95
3,967,96
3,968,96
3,969,96
3,970,94
3,971,95
3,972,96
3,973,95
3,974,94
3,975,94
3,976,96
3,977,97
3,978,95
3,979,95
3,980,97
3,981,96
3,982,95
3,983,96
3,984,95
3,985,96
3,986,95
3,987,94
3,988,96
3,989,95
3,990,95
3,991,96
3,992,97
3,993,97
3,994,95
3,995,93
3,996,96
3,997,97
3,998,96
3,999,97
3,1000,95
3,1001,95
3,1002,95
3,1003,94
3,1004,94
3,1005,96
3,1006,96
3,1007,95
3,1008,94
3,1009,96
3,1010,96
3,1011,95
3,1012,95
3,1013,95
3,1014,96
3,1015,94
3,1016,95
3,1017,97
3,1018,93
3,1019,97
3,1020,96
3,1021,95
3,1022,97
3,1023,95
4,0,96
4,1,96
4,2,93
4,3,96
4,4,95
4,5,94
4,6,95
4,7,94
4,8,96
4,9,96
4,10,93
4,11,96
4,12,94
4,13,94
4,14,94
4,15,94
4,16,96
4,17,96
4,18,94
4,19,94
4,20,94
4,21,95
4,22,94
4,23,94
4,24,94
4,25,94
4,26,95
4,27,96
4,28,94
4,29,97
4,30,95
4,31,96
4,32,96
4,33,93
4,34,96
4,35,94
4,36,95
4,37,96
4,38,95
4,39,96
4,40,97
4,41,96
4,42,95
4,43,95
4,44,94
4,45,96
4,46,95
4,47,96
4,48,97
4,49,94
4,50,96
4,51,98
4,52,95
4,53,94
4,54,94
4,55,94
4,56,95
4,57,96
4,58,94
4,59,95
4,60,96
4,61,96
4,62,96
4,63,97
4,64,96
4,65,97
4,66,99
4,67,97
4,68,96
4,69,96
4,70,96
4,71,95
4,72,96
4,73,96
4,74,94
4,75,94
4,76,95
4,77,94
4,78,95
4,79,93
4,80,97
4,81,96
4,82,96
4,83,97
4,84,95
4,85,96
4,86,94
4,87,95
4,88,95
4,89,94
4,90,94
4,91,96
4,92,95
4,93,96
4,94,94
4,95,94
4,96,97
4,97,96
4,98,95
4,99,97
4,100,96
4,101,95
4,102,96
4,103,95
4,104,96
4,105,96
4,106,95
4,107,95
4,108,96
4,109,93
4,110,95
4,111,97
4,112,97
4,113,94
4,114,96
4,115,96
4,116,95
4,117,97
4,118,94
4,119,96
4,120,96
4,121,96
4,122,96
4,123,95
4,124,94
4,125,96
4,126,94
4,127,96
4,128,96
4,129,96
4,130,94
4,131,95
4,132,96
4,133,95
4,134,94
4,135,95
4,136,97
4,137,95
4,138,96
4,139,96
4,140,96
4,141,97
4,142,95
4,143,95
4,144,98
4,145,96
4,146,96
4,147,95
4,148,96
4,149,96
4,150,97
4,151,94
4,152,95
4,153,95
4,154,95
4,155,95
4,156,96
4,157,94
4,158,94
4,159,95
4,160,96
4,161,96
4,162,96
4,163,96
4,164,96
4,165,96
4,166,95
4,167,96
4,168,95
4,169,96
4,170,96
4,171,96
4,172,97
4,173,95
4,174,95
4,175,94
4,176,97
4,177,96
4,178,96
4,179,96
4,180,96
4,181,95
4,182,98
4,183,97
4,184,96
4,185,95
4,186,95
4,187,95
4,188,98
4,189,97
4,190,95
4,191,96
4,192,94
4,193,96
4,194,97
4,195,96
4,196,94
4,197,96
4,198,95
4,199,97
4,200,96
4,201,95
4,202,96
4,203,95
4,204,96
4,205,95
4,206,94
4,207,96
4,208,95
4,209,98
4,210,96
4,211,96
4,212,96
4,213,95
4,214,95
4,215,96
4,216,94
4,217,95
4,218,97
4,219,95
4,220,94
4,221,96
4,222,96
4,223,94
4,224,96
4,225,96
4,226,95
4,227,96
4,228,97
4,229,96
4,230,96
4,231,95
4,232,95
4,233,96
4,234,96
4,235,95
4,236,96
4,237,97
4,238,97
4,239,97
4,240,97
4,241,95
4,242,95
4,243,97
4,244,97
4,245,97
4,246,98
4,247,98
4,248,98
4,249,99
4,250,103
4,251,105
4,252,105
4,253,100
4,254,96
4,255,98
4,256,96
4,257,97
4,258,97
4,259,97
4,260,95
4,261,96
4,262,96
4,263,98
4,264,95
4,265,96
4,266,96
4,267,95
4,268,97
4,269,96
4,270,94
4,271,98
4,272,96
4,273,96
4,274,97
4,275,96
4,276,95
4,277,97
4,278,94
4,279,96
4,280,95
4,281,95
4,282,95
4,283,95
4,284,96
4,285,96
4,286,95
4,287,96
4,288,95
4,289,96
4,290,95
4,291,97
4,292,95
4,293,97
4,294,95
4,295,96
4,296,96
4,297,94
4,298,94
4,299,96
4,300,95
4,301,96
4,302,95
4,303,96
4,304,97
4,305,95
4,306,94
4,307,96
4,308,97
4,309,96
4,310,96
4,311,96
4,312,96
4,313,96
4,314,96
4,315,96
4,316,94
4,317,96
4,318,95
4,319,94
4,320,96
4,321,97
4,322,97
4,323,97
4,324,97
4,325,95
4,326,95
4,327,94
4,328,94
4,329,97
4,330,97
4,331,96
4,332,96
4,333,97
4,334,95
4,335,96
4,336,95
4,337,95
4,338,96
4,339,97
4,340,98
4,341,96
4,342,94
4,343,94
4,344,96
4,345,97
4,346,98
4,347,97
4,348,96
4,349,95
4,350,96
4,351,94
4,352,94
4,353,95
4,354,95
4,355,96
4,356,96
4,357,94
4,358,95
4,359,93
4,360,95
4,361,95
4,362,94
4,363,95
4,364,96
4,365,96
4,366,95
4,367,97
4,368,95
4,369,95
4,370,98
4,371,95
4,372,98
4,373,95
4,374,96
4,375,95
4,376,95
4,377,97
4,378,94
4,379,96
4,380,96
4,381,95
4,382,93
4,383,97
4,384,95
4,385,94
4,386,96
4,387,96
4,388,96
4,389,95
4,390,95
4,391,96
4,392,97
4,393,96
4,394,96
4,395,96
4,396,97
4,397,97
4,398,96
4,399,97
4,400,94
4,401,96
4,402,96
4,403,96
4,404,96
4,405,95
4,406,97
4,407,97
4,408,97
4,409,96
4,410,97
4,411,98
4,412,97
4,413,96
4,414,96
4,415,97
4,416,96
4,417,96
4,418,96
4,419,97
4,420,96
4,421,96
4,422,96
4,423,97
4,424,95
4,425,97
4,426,94
4,427,96
4,428,94
4,429,96
4,430,96
4,431,95
4,432,96
4,433,96
4,434,97
4,435,97
4,436,97
4,437,96
4,438,96
4,439,97
4,440,97
4,441,95
4,442,95
4,443,96
4,444,95
4,445,95
4,446,95
4,447,96
4,448,96
4,449,94
4,450,94
4,451,96
4,452,96
4,453,95
4,454,96
4,455,96
4,456,95
4,457,96
4,458,96
4,459,96
4,460,96
4,461,96
4,462,95
4,463,94
4,464,96
4,465,95
4,466,97
4,467,96
4,468,96
4,469,96
4,470,94
4,471,96
4,472,94
4,473,96
4,474,98
4,475,95
4,476,97
4,477,96
4,478,96
4,479,96
4,480,97
4,481,97
4,482,96
4,483,96
4,484,97
4,485,95
4,486,95
4,487,95
4,488,96
4,489,95
4,490,95
4,491,96
4,492,98
4,493,97
4,494,97
4,495,98
4,496,95
4,497,96
4,498,95
4,499,95
4,500,98
4,501,95
4,502,96
4,503,94
4,504,97
4,505,97
4,506,96
4,507,97
4,508,97
4,509,95
4,510,95
4,511,98
4,512,96
4,513,96
4,514,96
4,515,96
4,516,99
4,517,96
4,518,94
4,519,96
4,520,97
4,521,96
4,522,94
4,523,97
4,524,95
4,525,96
4,526,96
4,527,96
4,528,96
4,529,97
4,530,96
