# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
2,262,93
2,263,93
2,264,94
2,265,95
2,266,94
2,267,94
2,268,95
2,269,97
2,270,93
2,271,95
2,272,95
2,273,96
2,274,94
2,275,93
2,276,93
2,277,95
2,278,94
2,279,92
2,280,94
2,281,95
2,282,94
2,283,94
2,284,95
2,285,96
2,286,94
2,287,93
2,288,95
2,289,95
2,290,94
2,291,95
2,292,94
2,293,94
2,294,96
2,295,94
2,296,96
2,297,94
2,298,95
2,299,94
2,300,96
2,301,96
2,302,94
2,303,94
2,304,95
2,305,94
2,306,95
2,307,94
2,308,93
2,309,95
2,310,95
2,311,94
2,312,94
2,313,93
2,314,93
2,315,94
2,316,94
2,317,94
2,318,94
2,319,93
2,320,95
2,321,94
2,322,92
2,323,94
2,324,94
2,325,94
2,326,94
2,327,94
2,328,95
2,329,94
2,330,94
2,331,92
2,332,96
2,333,95
2,334,95
2,335,96
2,336,94
2,337,94
2,338,94
2,339,95
2,340,94
2,341,93
2,342,93
2,343,94
2,344,94
2,345,94
2,346,94
2,347,95
2,348,96
2,349,94
2,350,94
2,351,96
2,352,94
2,353,95
2,354,95
2,355,94
2,356,94
2,357,95
2,358,94
2,359,93
2,360,95
2,361,96
2,362,94
2,363,93
2,364,96
2,365,94
2,366,94
2,367,94
2,368,94
2,369,94
2,370,93
2,371,95
2,372,93
2,373,96
2,374,93
2,375,94
2,376,94
2,377,96
2,378,95
2,379,95
2,380,95
2,381,93
2,382,94
2,383,94
2,384,94
2,385,95
2,386,94
2,387,94
2,388,95
2,389,95
2,390,95
2,391,96
2,392,94
2,393,93
2,394,94
2,395,95
2,396,93
2,397,96
2,398,96
2,399,94
2,400,94
2,401,95
2,402,93
2,403,94
2,404,94
2,405,94
2,406,94
2,407,93
2,408,96
2,409,95
2,410,94
2,411,95
2,412,93
2,413,94
2,414,94
2,415,93
2,416,95
2,417,94
2,418,95
2,419,95
2,420,94
2,421,93
2,422,94
2,423,95
2,424,94
2,425,96
2,426,94
2,427,93
2,428,94
2,429,95
2,430,95
2,431,92
2,432,94
2,433,97
2,434,95
2,435,94
2,436,95
2,437,95
2,438,96
2,439,93
2,440,94
2,441,94
2,442,96
2,443,93
2,444,94
2,445,94
2,446,93
2,447,95
2,448,94
2,449,95
2,450,94
2,451,95
2,452,93
2,453,95
2,454,94
2,455,93
2,456,93
2,457,94
2,458,95
2,459,96
2,460,95
2,461,95
2,462,94
2,463,95
2,464,96
2,465,95
2,466,93
2,467,94
2,468,95
2,469,95
2,470,94
2,471,93
2,472,95
2,473,95
2,474,93
2,475,93
2,476,95
2,477,96
2,478,96
2,479,93
2,480,95
2,481,96
2,482,94
2,483,95
2,484,94
2,485,94
2,486,95
2,487,94
2,488,93
2,489,95
2,490,95
2,491,95
2,492,94
2,493,94
2,494,93
2,495,94
2,496,95
2,497,94
2,498,94
2,499,94
2,500,94
2,501,93
2,502,96
2,503,93
2,504,94
2,505,94
2,506,93
2,507,96
2,508,95
2,509,94
2,510,94
2,511,95
2,512,94
2,513,93
2,514,94
2,515,93
2,516,94
2,517,96
2,518,94
2,519,94
2,520,95
2,521,97
2,522,95
2,523,94
2,524,95
2,525,93
2,526,96
2,527,96
2,528,96
2,529,94
2,530,93
2,531,94
2,532,96
2,533,95
2,534,93
2,535,94
2,536,96
2,537,95
2,538,94
2,539,94
2,540,96
2,541,95
2,542,95
2,543,93
2,544,95
2,545,94
2,546,95
2,547,93
2,548,94
2,549,95
2,550,95
2,551,95
2,552,95
2,553,94
2,554,94
2,555,95
2,556,95
2,557,96
2,558,95
2,559,95
2,560,93
2,561,94
2,562,96
2,563,94
2,564,94
2,565,94
2,566,95
2,567,94
2,568,94
2,569,95
2,570,94
2,571,96
2,572,94
2,573,95
2,574,95
2,575,94
2,576,93
2,577,94
2,578,94
2,579,94
2,580,95
2,581,95
2,582,95
2,583,94
2,584,95
2,585,95
2,586,95
2,587,93
2,588,95
2,589,95
2,590,94
2,591,94
2,592,95
2,593,96
2,594,94
2,595,95
2,596,93
2,597,95
2,598,95
2,599,96
2,600,94
2,601,94
2,602,94
2,603,94
2,604,95
2,605,93
2,606,95
2,607,95
2,608,95
2,609,95
2,610,93
2,611,93
2,612,95
2,613,96
2,614,96
2,615,94
2,616,95
2,617,94
2,618,93
2,619,95
2,620,93
2,621,95
2,622,95
2,623,93
2,624,94
2,625,94
2,626,94
2,627,94
2,628,94
2,629,96
2,630,93
2,631,94
2,632,95
2,633,94
2,634,94
2,635,94
2,636,94
2,637,95
2,638,93
2,639,95
2,640,95
2,641,97
2,642,94
2,643,95
2,644,94
2,645,94
2,646,94
2,647,93
2,648,95
2,649,94
2,650,94
2,651,93
2,652,96
2,653,95
2,654,95
2,655,93
2,656,94
2,657,93
2,658,95
2,659,94
2,660,96
2,661,95
2,662,94
2,663,95
2,664,94
2,665,93
2,666,95
2,667,94
2,668,95
2,669,96
2,670,95
2,671,96
2,672,94
2,673,93
2,674,93
2,675,93
2,676,95
2,677,94
2,678,95
2,679,94
2,680,94
2,681,94
2,682,95
2,683,94
2,684,95
2,685,94
2,686,95
2,687,93
2,688,94
2,689,95
2,690,92
2,691,92
2,692,95
2,693,94
2,694,95
2,695,94
2,696,94
2,697,94
2,698,96
2,699,94
2,700,93
2,701,94
2,702,94
2,703,94
2,704,94
2,705,93
2,706,94
2,707,94
2,708,95
2,709,96
2,710,95
2,711,94
2,712,94
2,713,94
2,714,94
2,715,93
2,716,95
2,717,96
2,718,95
2,719,95
2,720,96
2,721,97
2,722,94
2,723,94
2,724,96
2,725,93
2,726,94
2,727,95
2,728,94
2,729,93
2,730,93
2,731,94
2,732,95
2,733,96
2,734,93
2,735,94
2,736,94
2,737,94
2,738,95
2,739,94
2,740,95
2,741,95
2,742,93
2,743,94
2,744,94
2,745,94
2,746,95
2,747,94
2,748,95
2,749,94
2,750,95
2,751,94
2,752,94
2,753,95
2,754,95
2,755,94
2,756,96
2,757,95
2,758,95
2,759,93
2,760,96
2,761,94
2,762,94
2,763,93
2,764,95
2,765,93
2,766,95
2,767,94
2,768,94
2,769,94
2,770,95
2,771,94
2,772,95
2,773,96
2,774,94
2,775,94
2,776,96
2,777,95
2,778,94
2,779,94
2,780,92
2,781,94
2,782,95
2,783,94
2,784,94
2,785,96
2,786,93
2,787,95
2,788,95
2,789,94
2,790,94
2,791,94
2,792,93
2,793,95
2,794,95
2,795,95
2,796,95
2,797,94
2,798,95
2,799,95
2,800,95
2,801,95
2,802,93
2,803,94
2,804,93
2,805,96
2,806,94
2,807,93
2,808,93
2,809,94
2,810,95
2,811,94
2,812,94
2,813,92
2,814,93
2,815,95
2,816,94
2,817,97
2,818,94
2,819,93
2,820,95
2,821,94
2,822,95
2,823,95
2,824,93
2,825,95
2,826,94
2,827,95
2,828,96
2,829,95
2,830,93
2,831,94
2,832,94
2,833,94
2,834,93
2,835,95
2,836,94
2,837,95
2,838,94
2,839,94
2,840,96
2,841,95
2,842,93
2,843,93
2,844,95
2,845,96
2,846,94
2,847,94
2,848,96
2,849,96
2,850,95
2,851,92
2,852,93
2,853,96
2,854,93
2,855,94
2,856,93
2,857,94
2,858,94
2,859,94
2,860,95
2,861,94
2,862,94
2,863,94
2,864,94
2,865,94
2,866,95
2,867,94
2,868,97
2,869,94
2,870,94
2,871,94
2,872,94
2,873,94
2,874,95
2,875,94
2,876,94
2,877,95
2,878,94
2,879,96
2,880,94
2,881,94
2,882,95
2,883,96
2,884,94
2,885,94
2,886,96
2,887,93
2,888,94
2,889,94
2,890,95
2,891,92
2,892,95
2,893,95
2,894,94
2,895,92
2,896,95
2,897,93
2,898,95
2,899,95
2,900,93
2,901,95
2,902,95
2,903,94
2,904,95
2,905,95
2,906,94
2,907,95
2,908,93
2,909,94
2,910,94
2,911,93
2,912,94
2,913,94
2,914,94
2,915,93
2,916,96
2,917,96
2,918,96
2,919,94
2,920,95
2,921,96
2,922,92
2,923,92
2,924,98
2,925,94
2,926,93
2,927,94
2,928,95
2,929,94
2,930,93
2,931,94
2,932,95
2,933,93
2,934,94
2,935,92
2,936,96
2,937,94
2,938,93
2,939,94
2,940,95
2,941,94
2,942,94
2,943,92
2,944,93
2,945,93
2,946,94
2,947,95
2,948,95
2,949,93
2,950,93
2,951,94
2,952,94
2,953,93
2,954,94
2,955,96
2,956,96
2,957,94
2,958,94
2,959,93
2,960,92
2,961,96
2,962,92
2,963,93
2,964,94
2,965,92
2,966,94
2,967,95
2,968,93
2,969,94
2,970,94
2,971,93
2,972,95
2,973,94
2,974,95
2,975,93
2,976,93
2,977,93
2,978,94
2,979,94
2,980,93
2,981,94
2,982,94
2,983,94
2,984,93
2,985,94
2,986,94
2,987,95
2,988,96
2,989,95
2,990,93
2,991,94
2,992,94
2,993,94
2,994,94
2,995,94
2,996,96
2,997,96
2,998,93
2,999,94
2,1000,95
2,1001,95
2,1002,92
2,1003,93
2,1004,94
2,1005,96
2,1006,94
2,1007,92
2,1008,95
2,1009,94
2,1010,94
2,1011,95
2,1012,93
2,1013,95
2,1014,95
2,1015,93
2,1016,96
2,1017,93
2,1018,94
2,1019,94
2,1020,96
2,1021,94
2,1022,95
2,1023,95
3,0,93
3,1,96
3,2,93
3,3,94
3,4,95
3,5,96
3,6,93
3,7,93
3,8,94
3,9,93
3,10,94
3,11,94
3,12,94
3,13,93
3,14,94
3,15,94
3,16,94
3,17,93
3,18,94
3,19,93
3,20,93
3,21,93
3,22,94
3,23,93
3,24,93
3,25,94
3,26,92
3,27,94
3,28,93
3,29,94
3,30,93
3,31,95
3,32,93
3,33,94
3,34,92
3,35,93
3,36,94
3,37,95
3,38,94
3,39,93
3,40,93
3,41,96
3,42,95
3,43,94
3,44,95
3,45,93
3,46,94
3,47,94
3,48,93
3,49,96
3,50,93
3,51,94
3,52,94
3,53,95
3,54,93
3,55,94
3,56,94
3,57,94
3,58,96
3,59,93
3,60,94
3,61,95
3,62,95
3,63,94
3,64,92
3,65,95
3,66,96
3,67,94
3,68,93
3,69,93
3,70,94
3,71,94
3,72,95
3,73,94
3,74,92
3,75,94
3,76,95
3,77,96
3,78,96
3,79,93
3,80,96
3,81,93
3,82,95
3,83,93
3,84,94
3,85,96
3,86,94
3,87,94
3,88,96
3,89,93
3,90,93
3,91,94
3,92,93
3,93,94
3,94,93
3,95,94
3,96,92
3,97,92
3,98,93
3,99,92
3,100,95
3,101,95
3,102,95
3,103,97
3,104,94
3,105,96
3,106,93
3,107,94
3,108,94
3,109,94
3,110,94
3,111,93
3,112,95
3,113,94
3,114,95
3,115,93
3,116,94
3,117,95
3,118,94
3,119,93
3,120,94
3,121,96
3,122,95
3,123,93
3,124,94
3,125,94
3,126,94
3,127,95
3,128,95
3,129,95
3,130,94
3,131,94
3,132,95
3,133,96
3,134,94
3,135,94
3,136,95
3,137,93
3,138,94
3,139,94
3,140,95
3,141,95
3,142,95
3,143,93
3,144,94
3,145,93
3,146,94
3,147,95
3,148,93
3,149,94
3,150,94
3,151,94
3,152,95
3,153,95
3,154,94
3,155,95
3,156,95
3,157,95
3,158,94
3,159,94
3,160,94
3,161,95
3,162,95
3,163,93
3,164,93
3,165,94
3,166,92
3,167,94
3,168,95
3,169,94
3,170,93
3,171,94
3,172,94
3,173,93
3,174,94
3,175,94
3,176,95
3,177,94
3,178,93
3,179,95
3,180,91
3,181,95
3,182,95
3,183,94
3,184,93
3,185,93
3,186,94
3,187,93
3,188,96
3,189,96
3,190,94
3,191,95
3,192,95
3,193,94
3,194,94
3,195,93
3,196,94
3,197,96
3,198,93
3,199,93
3,200,94
3,201,95
3,202,93
3,203,93
3,204,95
3,205,95
3,206,93
3,207,94
3,208,94
3,209,96
3,210,93
3,211,96
3,212,93
3,213,95
3,214,93
3,215,95
3,216,94
3,217,94
3,218,93
3,219,92
3,220,94
3,221,94
3,222,93
3,223,95
3,224,94
3,225,95
3,226,94
3,227,94
3,228,96
3,229,95
3,230,93
3,231,95
3,232,94
3,233,94
3,234,93
3,235,93
3,236,94
3,237,93
3,238,93
3,239,94
3,240,96
3,241,94
3,242,93
3,243,94
3,244,95
3,245,96
3,246,94
3,247,95
3,248,95
3,249,97
3,250,97
3,251,96
3,252,98
3,253,95
3,254,95
3,255,95
3,256,94
3,257,93
3,258,95
3,259,95
3,260,95
3,261,95
3,262,95
3,263,94
3,264,93
3,265,95
3,266,93
3,267,95
3,268,94
3,269,94
3,270,94
3,271,93
3,272,95
3,273,95
3,274,95
3,275,93
3,276,94
3,277,94
3,278,93
3,279,95
3,280,96
3,281,95
3,282,93
3,283,94
3,284,94
3,285,94
3,286,94
3,287,93
3,288,95
3,289,94
3,290,92
3,291,94
3,292,94
3,293,94
3,294,93
3,295,95
3,296,93
3,297,94
3,298,93
3,299,95
3,300,93
3,301,93
3,302,94
3,303,94
3,304,94
3,305,96
3,306,94
3,307,93
3,308,94
3,309,96
3,310,94
3,311,95
3,312,96
3,313,95
3,314,93
3,315,93
3,316,95
3,317,95
3,318,95
3,319,93
3,320,97
3,321,93
3,322,95
3,323,94
3,324,96
3,325,94
3,326,93
3,327,92
3,328,93
3,329,95
3,330,94
3,331,95
3,332,94
3,333,96
3,334,95
3,335,95
3,336,95
3,337,93
3,338,94
3,339,95
3,340,95
3,341,93
3,342,93
3,343,94
3,344,93
3,345,94
3,346,96
3,347,92
3,348,97
3,349,92
3,350,96
3,351,95
3,352,94
3,353,96
3,354,92
3,355,95
3,356,96
3,357,93
3,358,93
3,359,95
3,360,95
3,361,94
3,362,95
3,363,96
3,364,94
3,365,97
3,366,94
3,367,92
3,368,95
3,369,93
3,370,93
3,371,93
3,372,94
3,373,93
3,374,95
3,375,94
3,376,94
3,377,95
3,378,94
3,379,94
3,380,95
3,381,95
3,382,95
3,383,93
3,384,94
3,385,94
3,386,93
3,387,94
3,388,95
3,389,95
3,390,94
3,391,95
3,392,94
3,393,96
3,394,95
3,395,93
3,396,95
3,397,94
3,398,94
3,399,95
3,400,95
3,401,96
3,402,95
3,403,96
3,404,94
3,405,96
3,406,93
3,407,97
3,408,96
3,409,96
3,410,96
3,411,95
3,412,96
3,413,93
3,414,94
3,415,96
3,416,96
3,417,94
3,418,94
3,419,95
3,420,96
3,421,95
3,422,96
3,423,95
3,424,96
3,425,96
3,426,94
3,427,96
3,428,95
3,429,94
3,430,96
3,431,94
3,432,94
3,433,94
3,434,94
3,435,94
3,436,94
3,437,95
3,438,95
3,439,96
3,440,94
3,441,93
3,442,94
3,443,93
3,444,94
3,445,94
3,446,95
3,447,94
3,448,93
3,449,95
3,450,95
3,451,94
3,452,93
3,453,94
3,454,94
3,455,95
3,456,93
3,457,95
3,458,96
3,459,93
3,460,95
3,461,95
3,462,97
3,463,94
3,464,95
3,465,95
3,466,93
3,467,94
3,468,95
3,469,95
3,470,94
3,471,94
3,472,96
3,473,96
3,474,95
3,475,94
3,476,94
3,477,95
3,478,95
3,479,94
3,480,94
3,481,94
3,482,94
3,483,95
3,484,94
3,485,94
3,486,96
3,487,95
3,488,94
3,489,95
3,490,94
3,491,93
3,492,94
3,493,95
3,494,92
3,495,94
3,496,95
3,497,94
3,498,94
3,499,94
3,500,95
3,501,95
3,502,94
3,503,94
3,504,95
3,505,94
3,506,95
3,507,95
3,508,96
3,509,95
3,510,94
3,511,96
3,512,96
3,513,96
3,514,94
3,515,95
3,516,94
3,517,94
3,518,93
3,519,95
3,520,94
3,521,98
3,522,94
3,523,95
3,524,94
3,525,96
3,526,96
3,527,94
3,528,95
3,529,93
3,530,94
3,531,95
3,532,96
3,533,93
3,534,95
3,535,95
3,536,95
3,537,94
3,538,95
3,539,92
3,540,94
3,541,95
3,542,94
3,543,96
3,544,94
3,545,94
3,546,94
3,547,94
3,548,95
3,549,96
3,550,95
3,551,96
3,552,95
3,553,95
3,554,95
3,555,95
3,556,95
3,557,93
3,558,94
3,559,94
3,560,94
3,561,96
3,562,96
3,563,94
3,564,94
3,565,94
3,566,96
3,567,93
3,568,94
3,569,97
3,570,96
3,571,95
3,572,95
3,573,96
3,574,94
3,575,94
3,576,95
3,577,94
3,578,95
3,579,94
3,580,97
3,581,94
3,582,94
3,583,94
3,584,96
3,585,95
3,586,95
3,587,96
3,588,94
3,589,94
3,590,93
3,591,95
3,592,93
3,593,95
3,594,94
3,595,94
3,596,94
3,597,94
3,598,96
3,599,94
3,600,93
3,601,93
3,602,94
3,603,94
3,604,95
3,605,96
3,606,94
3,607,93
3,608,94
3,609,95
3,610,95
3,611,94
3,612,95
3,613,94
3,614,94
3,615,94
3,616,95
3,617,94
3,618,94
3,619,96
3,620,96
3,621,94
3,622,95
3,623,95
3,624,95
3,625,95
3,626,95
3,627,95
3,628,94
3,629,94
3,630,94
3,631,92
3,632,95
3,633,95
3,634,95
3,635,94
3,636,95
3,637,95
3,638,94
3,639,96
3,640,96
3,641,95
3,642,95
3,643,95
3,644,95
3,645,95
3,646,95
3,647,94
3,648,94
3,649,94
3,650,94
3,651,95
3,652,95
3,653,95
3,654,94
3,655,94
3,656,95
3,657,94
3,658,93
3,659,94
3,660,94
3,661,96
3,662,95
3,663,95
3,664,94
3,665,94
3,666,94
3,667,96
3,668,96
3,669,94
3,670,94
3,671,95
3,672,94
3,673,94
3,674,93
3,675,96
3,676,94
3,677,94
3,678,93
3,679,94
3,680,94
3,681,95
3,682,94
3,683,93
3,684,92
3,685,96
3,686,94
3,687,95
3,688,97
3,689,95
3,690,94
3,691,94
3,692,95
3,693,95
3,694,95
3,695,94
3,696,95
3,697,94
3,698,96
3,699,94
3,700,93
3,701,95
3,702,94
3,703,95
3,704,93
3,705,95
3,706,94
3,707,94
3,708,94
3,709,97
3,710,94
3,711,94
3,712,95
3,713,96
3,714,93
3,715,94
3,716,95
3,717,96
3,718,95
3,719,95
3,720,96
3,721,97
3,722,93
3,723,94
3,724,93
3,725,95
3,726,94
3,727,95
3,728,95
3,729,93
3,730,93
3,731,96
3,732,96
3,733,96
3,734,97
3,735,94
3,736,95
3,737,95
3,738,93
3,739,94
3,740,94
3,741,94
3,742,94
3,743,94
3,744,96
3,745,96
3,746,94
3,747,95
3,748,96
3,749,95
3,750,94
3,751,95
3,752,95
3,753,93
3,754,95
3,755,93
3,756,92
3,757,96
3,758,96
3,759,95
3,760,95
3,761,96
3,762,93
3,763,93
3,764,94
3,765,94
3,766,94
3,767,95
3,768,93
3,769,94
3,770,95
3,771,94
3,772,94
3,773,93
3,774,94
3,775,95
3,776,94
3,777,96
3,778,96
3,779,93
3,780,93
3,781,95
3,782,94
3,783,93
3,784,92
3,785,97
3,786,94
3,787,95
3,788,93
3,789,94
3,790,94
3,791,95
3,792,95
3,793,95
3,794,93
3,795,94
3,796,95
3,797,94
3,798,95
3,799,94
3,800,94
3,801,95
3,802,93
3,803,94
3,804,93
3,805,94
3,806,94
3,807,94
3,808,94
3,809,96
3,810,94
3,811,94
3,812,95
3,813,94
3,814,95
3,815,95
3,816,95
3,817,95
3,818,94
3,819,93
3,820,94
3,821,95
3,822,93
3,823,94
3,824,94
3,825,94
3,826,94
3,827,94
3,828,92
3,829,96
3,830,94
3,831,94
3,832,95
3,833,94
3,834,94
3,835,94
3,836,95
3,837,95
3,838,94
3,839,95
3,840,95
3,841,94
3,842,93
3,843,94
3,844,94
3,845,94
3,846,93
3,847,95
3,848,95
3,849,95
3,850,93
3,851,94
3,852,96
3,853,94
3,854,93
3,855,93
3,856,94
3,857,95
3,858,95
3,859,94
3,860,92
3,861,94
3,862,95
3,863,95
3,864,92
3,865,95
3,866,92
3,867,93
3,868,94
3,869,93
3,870,94
3,871,94
3,872,92
3,873,94
3,874,95
3,875,94
3,876,93
3,877,95
3,878,94
3,879,96
3,880,95
3,881,94
3,882,94
3,883,94
3,884,93
3,885,94
3,886,92
3,887,94
3,888,92
3,889,95
3,890,92
3,891,94
3,892,95
3,893,94
3,894,94
3,895,92
3,896,94
3,897,94
3,898,95
3,899,94
3,900,95
3,901,95
3,902,93
3,903,94
3,904,95
3,905,95
3,906,95
3,907,94
3,908,94
3,909,93
3,910,94
3,911,93
3,912,94
3,913,93
3,914,94
3,915,96
3,916,94
3,917,94
3,918,94
3,919,95
3,920,94
3,921,93
3,922,95
3,923,95
3,924,97
3,925,94
3,926,95
3,927,93
3,928,94
3,929,94
3,930,94
3,931,95
3,932,93
3,933,92
3,934,94
3,935,94
3,936,94
3,937,93
3,938,93
3,939,93
3,940,94
3,941,93
3,942,93
3,943,93
3,944,95
3,945,94
3,946,94
3,947,94
3,948,94
3,949,96
3,950,93
3,951,94
3,952,94
3,953,95
3,954,94
3,955,90
3,956,93
3,957,93
3,958,93
3,959,95
3,960,96
3,961,94
3,962,93
3,963,93
3,964,95
3,965,96
3,966,94
3,967,95
3,968,94
3,969,94
3,970,93
3,971,95
3,972,95
3,973,96
3,974,93
3,975,94
3,976,93
3,977,94
3,978,92
3,979,93
3,980,94
3,981,96
3,982,94
3,983,93
3,984,94
3,985,95
3,986,95
3,987,93
3,988,93
3,989,94
3,990,92
3,991,94
3,992,94
3,993,94
3,994,95
3,995,93
3,996,95
3,997,95
3,998,94
3,999,93
3,1000,96
3,1001,94
3,1002,93
3,1003,93
3,1004,95
3,1005,94
3,1006,95
3,1007,94
3,1008,95
3,1009,95
3,1010,95
3,1011,94
3,1012,95
3,1013,95
3,1014,94
3,1015,92
3,1016,93
3,1017,95
3,1018,94
3,1019,92
3,1020,94
3,1021,93
3,1022,95
3,1023,94
4,0,94
4,1,95
4,2,94
4,3,94
4,4,93
4,5,94
4,6,95
4,7,94
4,8,94
4,9,91
4,10,93
4,11,95
4,12,94
4,13,94
4,14,94
4,15,93
4,16,92
4,17,95
4,18,92
4,19,94
4,20,93
4,21,94
4,22,94
4,23,93
4,24,93
4,25,95
4,26,95
4,27,94
4,28,93
4,29,96
4,30,94
4,31,94
4,32,94
4,33,95
4,34,94
4,35,93
4,36,94
4,37,95
4,38,93
4,39,93
4,40,94
4,41,95
4,42,94
4,43,92
4,44,94
4,45,93
4,46,94
4,47,94
4,48,94
4,49,93
4,50,93
4,51,95
4,52,94
4,53,94
4,54,93
4,55,95
4,56,94
4,57,93
4,58,95
4,59,92
4,60,94
4,61,94
4,62,94
4,63,96
4,64,96
4,65,96
4,66,96
4,67,95
4,68,95
4,69,93
4,70,94
4,71,94
4,72,92
4,73,94
4,74,93
4,75,95
4,76,96
4,77,94
4,78,94
4,79,94
4,80,97
4,81,95
4,82,95
4,83,93
4,84,93
4,85,94
4,86,94
4,87,92
4,88,94
4,89,94
4,90,93
4,91,94
4,92,95
4,93,94
4,94,94
4,95,94
4,96,93
4,97,94
4,98,95
4,99,94
4,100,95
4,101,94
4,102,93
4,103,96
4,104,94
4,105,94
4,106,94
4,107,93
4,108,94
4,109,96
4,110,94
4,111,95
4,112,94
4,113,95
4,114,95
4,115,95
4,116,94
4,117,94
4,118,93
4,119,95
4,120,93
4,121,96
4,122,96
4,123,95
4,124,93
4,125,94
4,126,94
4,127,94
4,128,95
4,129,95
4,130,94
4,131,93
4,132,94
4,133,95
4,134,94
4,135,92
4,136,95
4,137,95
4,138,93
4,139,94
4,140,96
4,141,94
4,142,93
4,143,94
4,144,95
4,145,94
4,146,95
4,147,95
4,148,95
4,149,96
4,150,93
4,151,94
4,152,94
4,153,93
4,154,94
4,155,93
4,156,94
4,157,94
4,158,94
4,159,94
4,160,93
4,161,95
4,162,95
4,163,95
4,164,95
4,165,95
4,166,95
4,167,93
4,168,95
4,169,94
4,170,94
4,171,93
4,172,95
4,173,95
4,174,93
4,175,95
4,176,94
4,177,93
4,178,94
4,179,93
4,180,93
4,181,95
4,182,94
4,183,95
4,184,94
4,185,95
4,186,95
4,187,96
4,188,96
4,189,96
4,190,95
4,191,95
4,192,93
4,193,95
4,194,95
4,195,95
4,196,96
4,197,96
4,198,94
4,199,94
4,200,96
4,201,94
4,202,94
4,203,95
4,204,93
4,205,93
4,206,96
4,207,95
4,208,95
4,209,96
4,210,93
4,211,94
4,212,93
4,213,94
4,214,94
4,215,92
4,216,94
4,217,93
4,218,95
4,219,94
4,220,94
4,221,94
4,222,95
4,223,95
4,224,94
4,225,93
4,226,94
4,227,95
4,228,93
4,229,96
4,230,94
4,231,95
4,232,94
4,233,93
4,234,93
4,235,93
4,236,94
4,237,96
4,238,93
4,239,93
4,240,95
4,241,95
4,242,95
4,243,94
4,244,95
4,245,95
4,246,95
4,247,95
4,248,97
4,249,97
4,250,97
4,251,98
4,252,98
4,253,97
4,254,96
4,255,93
4,256,94
4,257,94
4,258,95
4,259,94
4,260,94
4,261,94
4,262,96
4,263,95
4,264,94
4,265,94
4,266,94
4,267,95
4,268,94
4,269,96
4,270,94
4,271,95
4,272,94
4,273,94
4,274,95
4,275,94
4,276,95
4,277,95
4,278,94
4,279,93
4,280,93
4,281,93
4,282,96
4,283,95
4,284,96
4,285,95
4,286,94
4,287,93
4,288,94
4,289,95
4,290,94
4,291,94
4,292,94
4,293,95
4,294,94
4,295,94
4,296,94
4,297,96
4,298,95
4,299,92
4,300,93
4,301,94
4,302,94
4,303,94
4,304,95
4,305,95
4,306,94
4,307,94
4,308,95
4,309,94
4,310,93
4,311,96
4,312,94
4,313,96
4,314,94
4,315,95
4,316,95
4,317,95
4,318,93
4,319,93
4,320,97
4,321,95
4,322,94
4,323,94
4,324,96
4,325,95
4,326,95
4,327,96
4,328,94
4,329,95
4,330,94
4,331,94
4,332,94
4,333,97
4,334,93
4,335,95
4,336,95
4,337,95
4,338,94
4,339,94
4,340,95
4,341,95
4,342,94
4,343,94
4,344,96
4,345,95
4,346,95
4,347,94
4,348,93
4,349,94
4,350,94
4,351,93
4,352,94
4,353,95
4,354,94
4,355,94
4,356,94
4,357,94
4,358,94
4,359,95
4,360,95
4,361,94
4,362,94
4,363,96
4,364,95
4,365,96
4,366,94
4,367,95
4,368,94
4,369,96
4,370,94
4,371,94
4,372,93
4,373,94
4,374,94
4,375,94
4,376,94
4,377,94
4,378,95
4,379,93
4,380,94
4,381,96
4,382,95
4,383,93
4,384,96
4,385,94
4,386,95
4,387,95
4,388,95
4,389,93
4,390,95
4,391,95
4,392,95
4,393,96
4,394,93
4,395,94
4,396,95
4,397,96
4,398,95
4,399,95
4,400,95
4,401,95
4,402,94
4,403,96
4,404,96
4,405,94
4,406,94
4,407,93
4,408,92
4,409,94
4,410,96
4,411,94
4,412,96
4,413,95
4,414,95
4,415,94
4,416,94
4,417,94
4,418,94
4,419,94
4,420,94
4,421,95
4,422,95
4,423,93
4,424,96
4,425,96
4,426,96
4,427,95
4,428,95
4,429,94
4,430,95
4,431,94
4,432,96
4,433,94
4,434,96
4,435,94
4,436,94
4,437,94
4,438,94
4,439,95
4,440,93
4,441,94
4,442,96
4,443,94
4,444,94
4,445,94
4,446,95
4,447,95
4,448,96
4,449,96
4,450,94
4,451,95
4,452,95
4,453,93
4,454,95
4,455,96
4,456,94
4,457,94
4,458,93
4,459,93
4,460,95
4,461,95
4,462,93
4,463,95
4,464,96
4,465,95
4,466,95
4,467,95
4,468,95
4,469,96
4,470,94
4,471,93
4,472,94
4,473,95
4,474,96
4,475,94
4,476,94
4,477,96
4,478,94
4,479,94
4,480,96
4,481,95
4,482,95
4,483,93
4,484,96
4,485,96
4,486,95
4,487,94
4,488,95
4,489,96
4,490,92
4,491,93
4,492,94
4,493,96
4,494,96
4,495,94
4,496,97
4,497,95
4,498,96
4,499,94
4,500,95
4,501,95
4,502,93
4,503,95
4,504,95
4,505,95
4,506,95
4,507,95
4,508,95
4,509,94
4,510,94
4,511,96
4,512,96
4,513,95
4,514,95
4,515,94
4,516,95
4,517,93
4,518,95
4,519,95
4,520,96
4,521,96
4,522,95
4,523,93
4,524,95
4,525,94
4,526,94
4,527,96
4,528,96
4,529,95
4,530,94
