# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
2,262,94
2,263,94
2,264,94
2,265,92
2,266,93
2,267,95
2,268,95
2,269,95
2,270,94
2,271,95
2,272,94
2,273,94
2,274,92
2,275,94
2,276,94
2,277,94
2,278,94
2,279,94
2,280,96
2,281,94
2,282,94
2,283,94
2,284,95
2,285,95
2,286,94
2,287,94
2,288,95
2,289,94
2,290,93
2,291,94
2,292,92
2,293,94
2,294,94
2,295,95
2,296,93
2,297,95
2,298,95
2,299,94
2,300,95
2,301,94
2,302,95
2,303,94
2,304,93
2,305,95
2,306,93
2,307,95
2,308,95
2,309,94
2,310,94
2,311,96
2,312,96
2,313,92
2,314,94
2,315,94
2,316,93
2,317,94
2,318,95
2,319,94
2,320,97
2,321,95
2,322,95
2,323,94
2,324,95
2,325,94
2,326,94
2,327,94
2,328,95
2,329,94
2,330,93
2,331,94
2,332,94
2,333,93
2,334,94
2,335,95
2,336,94
2,337,93
2,338,95
2,339,94
2,340,94
2,341,94
2,342,93
2,343,95
2,344,95
2,345,94
2,346,94
2,347,95
2,348,96
2,349,97
2,350,93
2,351,94
2,352,94
2,353,94
2,354,93
2,355,93
2,356,94
2,357,95
2,358,93
2,359,93
2,360,95
2,361,94
2,362,93
2,363,94
2,364,95
2,365,94
2,366,92
2,367,95
2,368,96
2,369,93
2,370,95
2,371,94
2,372,94
2,373,96
2,374,94
2,375,94
2,376,95
2,377,93
2,378,94
2,379,94
2,380,93
2,381,94
2,382,94
2,383,94
2,384,96
2,385,94
2,386,94
2,387,94
2,388,95
2,389,94
2,390,94
2,391,94
2,392,94
2,393,93
2,394,94
2,395,93
2,396,95
2,397,94
2,398,95
2,399,96
2,400,95
2,401,96
2,402,94
2,403,95
2,404,92
2,405,95
2,406,96
2,407,94
2,408,93
2,409,95
2,410,95
2,411,95
2,412,93
2,413,94
2,414,94
2,415,94
2,416,94
2,417,94
2,418,94
2,419,94
2,420,94
2,421,94
2,422,93
2,423,94
2,424,95
2,425,94
2,426,93
2,427,95
2,428,94
2,429,94
2,430,95
2,431,94
2,432,94
2,433,94
2,434,94
2,435,96
2,436,94
2,437,95
2,438,94
2,439,94
2,440,95
2,441,95
2,442,94
2,443,93
2,444,94
2,445,94
2,446,93
2,447,94
2,448,94
2,449,96
2,450,96
2,451,92
2,452,93
2,453,94
2,454,94
2,455,96
2,456,95
2,457,94
2,458,94
2,459,96
2,460,94
2,461,95
2,462,95
2,463,95
2,464,95
2,465,94
2,466,94
2,467,94
2,468,94
2,469,95
2,470,95
2,471,94
2,472,94
2,473,96
2,474,95
2,475,93
2,476,94
2,477,93
2,478,94
2,479,96
2,480,94
2,481,95
2,482,96
2,483,93
2,484,94
2,485,93
2,486,94
2,487,94
2,488,96
2,489,95
2,490,95
2,491,95
2,492,95
2,493,94
2,494,94
2,495,94
2,496,94
2,497,95
2,498,94
2,499,93
2,500,96
2,501,96
2,502,95
2,503,93
2,504,94
2,505,96
2,506,94
2,507,95
2,508,95
2,509,94
2,510,94
2,511,94
2,512,94
2,513,94
2,514,95
2,515,96
2,516,94
2,517,95
2,518,94
2,519,95
2,520,94
2,521,96
2,522,93
2,523,96
2,524,94
2,525,95
2,526,93
2,527,96
2,528,97
2,529,94
2,530,94
2,531,94
2,532,95
2,533,93
2,534,94
2,535,94
2,536,95
2,537,93
2,538,95
2,539,96
2,540,94
2,541,94
2,542,93
2,543,93
2,544,94
2,545,93
2,546,94
2,547,95
2,548,95
2,549,93
2,550,94
2,551,96
2,552,93
2,553,96
2,554,94
2,555,94
2,556,95
2,557,95
2,558,94
2,559,94
2,560,94
2,561,95
2,562,95
2,563,95
2,564,95
2,565,95
2,566,94
2,567,95
2,568,96
2,569,94
2,570,95
2,571,95
2,572,92
2,573,96
2,574,94
2,575,96
2,576,94
2,577,95
2,578,96
2,579,96
2,580,94
2,581,93
2,582,95
2,583,94
2,584,95
2,585,94
2,586,94
2,587,95
2,588,96
2,589,95
2,590,95
2,591,95
2,592,94
2,593,93
2,594,94
2,595,93
2,596,95
2,597,95
2,598,95
2,599,96
2,600,94
2,601,95
2,602,93
2,603,93
2,604,94
2,605,93
2,606,95
2,607,93
2,608,96
2,609,94
2,610,94
2,611,94
2,612,95
2,613,94
2,614,94
2,615,94
2,616,96
2,617,94
2,618,94
2,619,95
2,620,97
2,621,94
2,622,94
2,623,95
2,624,94
2,625,96
2,626,95
2,627,94
2,628,96
2,629,93
2,630,94
2,631,93
2,632,95
2,633,94
2,634,93
2,635,97
2,636,95
2,637,95
2,638,93
2,639,95
2,640,95
2,641,92
2,642,95
2,643,93
2,644,96
2,645,95
2,646,94
2,647,94
2,648,96
2,649,94
2,650,93
2,651,94
2,652,96
2,653,92
2,654,94
2,655,95
2,656,95
2,657,94
2,658,92
2,659,95
2,660,93
2,661,92
2,662,94
2,663,96
2,664,94
2,665,94
2,666,94
2,667,93
2,668,95
2,669,94
2,670,93
2,671,96
2,672,94
2,673,94
2,674,95
2,675,95
2,676,94
2,677,95
2,678,94
2,679,95
2,680,94
2,681,95
2,682,93
2,683,96
2,684,96
2,685,94
2,686,95
2,687,94
2,688,95
2,689,94
2,690,93
2,691,94
2,692,95
2,693,94
2,694,94
2,695,93
2,696,94
2,697,94
2,698,94
2,699,95
2,700,95
2,701,93
2,702,93
2,703,94
2,704,96
2,705,95
2,706,94
2,707,94
2,708,95
2,709,94
2,710,94
2,711,94
2,712,95
2,713,92
2,714,95
2,715,94
2,716,95
2,717,94
2,718,94
2,719,94
2,720,95
2,721,94
2,722,94
2,723,96
2,724,95
2,725,94
2,726,94
2,727,93
2,728,94
2,729,94
2,730,94
2,731,96
2,732,95
2,733,94
2,734,94
2,735,93
2,736,95
2,737,96
2,738,94
2,739,96
2,740,95
2,741,93
2,742,93
2,743,95
2,744,94
2,745,95
2,746,93
2,747,95
2,748,94
2,749,94
2,750,93
2,751,94
2,752,93
2,753,93
2,754,95
2,755,93
2,756,95
2,757,96
2,758,95
2,759,95
2,760,94
2,761,94
2,762,93
2,763,95
2,764,95
2,765,94
2,766,93
2,767,95
2,768,93
2,769,94
2,770,93
2,771,96
2,772,96
2,773,94
2,774,94
2,775,96
2,776,93
2,777,94
2,778,95
2,779,93
2,780,94
2,781,94
2,782,93
2,783,94
2,784,95
2,785,95
2,786,96
2,787,93
2,788,94
2,789,94
2,790,95
2,791,95
2,792,94
2,793,95
2,794,94
2,795,94
2,796,94
2,797,94
2,798,93
2,799,94
2,800,94
2,801,95
2,802,94
2,803,94
2,804,93
2,805,94
2,806,95
2,807,93
2,808,94
2,809,94
2,810,93
2,811,94
2,812,93
2,813,94
2,814,93
2,815,94
2,816,94
2,817,95
2,818,94
2,819,93
2,820,94
2,821,94
2,822,94
2,823,95
2,824,93
2,825,93
2,826,94
2,827,93
2,828,94
2,829,95
2,830,94
2,831,94
2,832,96
2,833,94
2,834,94
2,835,94
2,836,94
2,837,93
2,838,93
2,839,94
2,840,94
2,841,94
2,842,94
2,843,94
2,844,95
2,845,96
2,846,93
2,847,95
2,848,93
2,849,93
2,850,95
2,851,95
2,852,93
2,853,95
2,854,94
2,855,93
2,856,94
2,857,94
2,858,95
2,859,93
2,860,93
2,861,95
2,862,93
2,863,93
2,864,94
2,865,93
2,866,94
2,867,94
2,868,96
2,869,95
2,870,93
2,871,93
2,872,95
2,873,94
2,874,94
2,875,93
2,876,94
2,877,95
2,878,94
2,879,93
2,880,95
2,881,93
2,882,93
2,883,95
2,884,95
2,885,94
2,886,94
2,887,96
2,888,93
2,889,94
2,890,93
2,891,92
2,892,96
2,893,94
2,894,94
2,895,95
2,896,94
2,897,92
2,898,93
2,899,96
2,900,94
2,901,93
2,902,94
2,903,95
2,904,96
2,905,93
2,906,92
2,907,93
2,908,94
2,909,92
2,910,94
2,911,94
2,912,94
2,913,95
2,914,94
2,915,94
2,916,95
2,917,95
2,918,94
2,919,94
2,920,93
2,921,93
2,922,93
2,923,95
2,924,94
2,925,94
2,926,94
2,927,93
2,928,95
2,929,95
2,930,92
2,931,95
2,932,94
2,933,93
2,934,94
2,935,95
2,936,94
2,937,95
2,938,92
2,939,93
2,940,94
2,941,94
2,942,94
2,943,94
2,944,93
2,945,94
2,946,94
2,947,94
2,948,94
2,949,94
2,950,94
2,951,94
2,952,94
2,953,95
2,954,95
2,955,95
2,956,93
2,957,94
2,958,94
2,959,94
2,960,94
2,961,94
2,962,94
2,963,94
2,964,95
2,965,94
2,966,94
2,967,93
2,968,93
2,969,93
2,970,93
2,971,94
2,972,93
2,973,94
2,974,93
2,975,95
2,976,93
2,977,93
2,978,94
2,979,94
2,980,96
2,981,94
2,982,93
2,983,95
2,984,92
2,985,94
2,986,93
2,987,95
2,988,95
2,989,94
2,990,94
2,991,93
2,992,94
2,993,94
2,994,95
2,995,94
2,996,93
2,997,96
2,998,93
2,999,94
2,1000,95
2,1001,96
2,1002,94
2,1003,95
2,1004,93
2,1005,94
2,1006,94
2,1007,92
2,1008,94
2,1009,93
2,1010,93
2,1011,94
2,1012,93
2,1013,93
2,1014,95
2,1015,93
2,1016,95
2,1017,93
2,1018,94
2,1019,92
2,1020,96
2,1021,93
2,1022,94
2,1023,95
3,0,93
3,1,95
3,2,93
3,3,93
3,4,96
3,5,95
3,6,94
3,7,94
3,8,95
3,9,93
3,10,94
3,11,96
3,12,93
3,13,94
3,14,94
3,15,94
3,16,95
3,17,94
3,18,94
3,19,95
3,20,95
3,21,94
3,22,94
3,23,95
3,24,94
3,25,93
3,26,94
3,27,94
3,28,94
3,29,97
3,30,95
3,31,94
3,32,94
3,33,94
3,34,94
3,35,93
3,36,95
3,37,95
3,38,94
3,39,96
3,40,93
3,41,94
3,42,93
3,43,94
3,44,93
3,45,93
3,46,93
3,47,94
3,48,95
3,49,93
3,50,92
3,51,93
3,52,95
3,53,92
3,54,96
3,55,94
3,56,95
3,57,93
3,58,93
3,59,92
3,60,93
3,61,95
3,62,95
3,63,94
3,64,96
3,65,96
3,66,95
3,67,94
3,68,94
3,69,94
3,70,92
3,71,93
3,72,94
3,73,95
3,74,93
3,75,93
3,76,94
3,77,93
3,78,93
3,79,94
3,80,96
3,81,95
3,82,93
3,83,94
3,84,94
3,85,95
3,86,95
3,87,96
3,88,93
3,89,94
3,90,94
3,91,93
3,92,92
3,93,93
3,94,94
3,95,96
3,96,95
3,97,93
3,98,93
3,99,93
3,100,95
3,101,96
3,102,96
3,103,94
3,104,94
3,105,93
3,106,94
3,107,94
3,108,95
3,109,93
3,110,94
3,111,94
3,112,93
3,113,94
3,114,93
3,115,94
3,116,95
3,117,94
3,118,93
3,119,93
3,120,95
3,121,95
3,122,94
3,123,94
3,124,94
3,125,93
3,126,93
3,127,94
3,128,95
3,129,95
3,130,94
3,131,94
3,132,95
3,133,93
3,134,94
3,135,94
3,136,96
3,137,94
3,138,94
3,139,96
3,140,94
3,141,95
3,142,96
3,143,94
3,144,95
3,145,95
3,146,92
3,147,94
3,148,94
3,149,95
3,150,94
3,151,94
3,152,94
3,153,93
3,154,93
3,155,94
3,156,94
3,157,95
3,158,96
3,159,94
3,160,94
3,161,94
3,162,92
3,163,93
3,164,95
3,165,93
3,166,94
3,167,94
3,168,94
3,169,94
3,170,94
3,171,95
3,172,94
3,173,93
3,174,94
3,175,94
3,176,95
3,177,93
3,178,95
3,179,93
3,180,95
3,181,96
3,182,94
3,183,94
3,184,93
3,185,94
3,186,94
3,187,96
3,188,97
3,189,94
3,190,94
3,191,94
3,192,96
3,193,94
3,194,93
3,195,95
3,196,95
3,197,92
3,198,94
3,199,92
3,200,96
3,201,94
3,202,94
3,203,93
3,204,94
3,205,94
3,206,95
3,207,94
3,208,93
3,209,94
3,210,94
3,211,95
3,212,94
3,213,94
3,214,92
3,215,96
3,216,96
3,217,95
3,218,92
3,219,95
3,220,96
3,221,93
3,222,93
3,223,93
3,224,95
3,225,91
3,226,93
3,227,95
3,228,94
3,229,93
3,230,93
3,231,93
3,232,95
3,233,93
3,234,94
3,235,94
3,236,94
3,237,95
3,238,94
3,239,93
3,240,95
3,241,92
3,242,95
3,243,94
3,244,93
3,245,94
3,246,94
3,247,95
3,248,96
3,249,96
3,250,98
3,251,98
3,252,98
3,253,96
3,254,95
3,255,96
3,256,95
3,257,93
3,258,94
3,259,93
3,260,94
3,261,94
3,262,93
3,263,95
3,264,96
3,265,95
3,266,94
3,267,93
3,268,96
3,269,96
3,270,93
3,271,92
3,272,95
3,273,95
3,274,92
3,275,94
3,276,95
3,277,94
3,278,93
3,279,93
3,280,95
3,281,95
3,282,92
3,283,93
3,284,95
3,285,94
3,286,93
3,287,94
3,288,94
3,289,93
3,290,94
3,291,95
3,292,94
3,293,94
3,294,93
3,295,96
3,296,94
3,297,94
3,298,94
3,299,96
3,300,95
3,301,96
3,302,95
3,303,94
3,304,94
3,305,95
3,306,96
3,307,92
3,308,94
3,309,94
3,310,94
3,311,93
3,312,94
3,313,96
3,314,94
3,315,93
3,316,95
3,317,93
3,318,93
3,319,95
3,320,97
3,321,94
3,322,94
3,323,94
3,324,94
3,325,95
3,326,93
3,327,93
3,328,95
3,329,93
3,330,94
3,331,94
3,332,95
3,333,93
3,334,93
3,335,96
3,336,96
3,337,96
3,338,94
3,339,96
3,340,94
3,341,94
3,342,94
3,343,96
3,344,94
3,345,94
3,346,95
3,347,94
3,348,95
3,349,95
3,350,94
3,351,94
3,352,95
3,353,94
3,354,93
3,355,95
3,356,94
3,357,94
3,358,94
3,359,96
3,360,94
3,361,96
3,362,97
3,363,96
3,364,95
3,365,94
3,366,93
3,367,94
3,368,93
3,369,94
3,370,95
3,371,95
3,372,94
3,373,96
3,374,94
3,375,94
3,376,96
3,377,93
3,378,94
3,379,93
3,380,94
3,381,93
3,382,95
3,383,94
3,384,94
3,385,93
3,386,94
3,387,94
3,388,95
3,389,96
3,390,95
3,391,95
3,392,95
3,393,95
3,394,94
3,395,94
3,396,96
3,397,95
3,398,93
3,399,95
3,400,94
3,401,93
3,402,93
3,403,94
3,404,95
3,405,93
3,406,93
3,407,93
3,408,94
3,409,95
3,410,94
3,411,94
3,412,93
3,413,94
3,414,94
3,415,95
3,416,93
3,417,94
3,418,93
3,419,95
3,420,94
3,421,95
3,422,95
3,423,95
3,424,95
3,425,94
3,426,94
3,427,95
3,428,95
3,429,94
3,430,94
3,431,96
3,432,93
3,433,94
3,434,95
3,435,93
3,436,97
3,437,94
3,438,94
3,439,95
3,440,95
3,441,94
3,442,92
3,443,95
3,444,94
3,445,96
3,446,94
3,447,93
3,448,94
3,449,94
3,450,95
3,451,94
3,452,95
3,453,96
3,454,94
3,455,93
3,456,95
3,457,94
3,458,93
3,459,95
3,460,95
3,461,95
3,462,95
3,463,94
3,464,97
3,465,93
3,466,93
3,467,93
3,468,95
3,469,94
3,470,95
3,471,94
3,472,95
3,473,95
3,474,94
3,475,94
3,476,94
3,477,93
3,478,94
3,479,95
3,480,94
3,481,92
3,482,95
3,483,94
3,484,96
3,485,94
3,486,94
3,487,95
3,488,95
3,489,93
3,490,94
3,491,96
3,492,96
3,493,96
3,494,94
3,495,94
3,496,95
3,497,94
3,498,94
3,499,93
3,500,96
3,501,93
3,502,92
3,503,97
3,504,95
3,505,93
3,506,94
3,507,96
3,508,96
3,509,94
3,510,94
3,511,94
3,512,93
3,513,96
3,514,93
3,515,95
3,516,95
3,517,94
3,518,92
3,519,94
3,520,94
3,521,95
3,522,94
3,523,95
3,524,96
3,525,95
3,526,95
3,527,94
3,528,96
3,529,95
3,530,95
3,531,93
3,532,94
3,533,93
3,534,94
3,535,94
3,536,94
3,537,95
3,538,95
3,539,96
3,540,93
3,541,94
3,542,95
3,543,94
3,544,94
3,545,95
3,546,95
3,547,95
3,548,96
3,549,94
3,550,95
3,551,94
3,552,94
3,553,93
3,554,94
3,555,95
3,556,95
3,557,95
3,558,94
3,559,97
3,560,95
3,561,95
3,562,93
3,563,94
3,564,95
3,565,95
3,566,94
3,567,96
3,568,94
3,569,93
3,570,94
3,571,95
3,572,94
3,573,96
3,574,94
3,575,93
3,576,96
3,577,96
3,578,94
3,579,94
3,580,94
3,581,94
3,582,94
3,583,96
3,584,96
3,585,94
3,586,93
3,587,94
3,588,94
3,589,94
3,590,94
3,591,95
3,592,95
3,593,94
3,594,93
3,595,94
3,596,96
3,597,94
3,598,94
3,599,96
3,600,95
3,601,94
3,602,95
3,603,94
3,604,95
3,605,95
3,606,95
3,607,94
3,608,94
3,609,94
3,610,92
3,611,94
3,612,95
3,613,96
3,614,95
3,615,95
3,616,94
3,617,96
3,618,94
3,619,94
3,620,93
3,621,93
3,622,95
3,623,94
3,624,95
3,625,94
3,626,95
3,627,96
3,628,94
3,629,94
3,630,95
3,631,93
3,632,97
3,633,94
3,634,94
3,635,94
3,636,94
3,637,94
3,638,95
3,639,94
3,640,96
3,641,93
3,642,94
3,643,93
3,644,96
3,645,94
3,646,94
3,647,94
3,648,94
3,649,94
3,650,93
3,651,95
3,652,93
3,653,94
3,654,93
3,655,96
3,656,93
3,657,94
3,658,95
3,659,94
3,660,94
3,661,93
3,662,94
3,663,94
3,664,94
3,665,94
3,666,94
3,667,94
3,668,96
3,669,94
3,670,94
3,671,94
3,672,94
3,673,94
3,674,95
3,675,94
3,676,95
3,677,93
3,678,93
3,679,94
3,680,96
3,681,94
3,682,93
3,683,94
3,684,94
3,685,94
3,686,94
3,687,94
3,688,94
3,689,92
3,690,95
3,691,93
3,692,94
3,693,93
3,694,94
3,695,94
3,696,95
3,697,93
3,698,96
3,699,94
3,700,95
3,701,95
3,702,94
3,703,94
3,704,94
3,705,96
3,706,93
3,707,94
3,708,94
3,709,95
3,710,94
3,711,93
3,712,93
3,713,94
3,714,93
3,715,94
3,716,93
3,717,95
3,718,94
3,719,95
3,720,94
3,721,94
3,722,94
3,723,95
3,724,94
3,725,94
3,726,94
3,727,94
3,728,95
3,729,94
3,730,94
3,731,96
3,732,94
3,733,94
3,734,93
3,735,94
3,736,95
3,737,96
3,738,94
3,739,94
3,740,94
3,741,94
3,742,95
3,743,95
3,744,94
3,745,94
3,746,93
3,747,94
3,748,94
3,749,95
3,750,94
3,751,94
3,752,95
3,753,94
3,754,93
3,755,95
3,756,94
3,757,94
3,758,93
3,759,94
3,760,92
3,761,94
3,762,94
3,763,94
3,764,94
3,765,94
3,766,93
3,767,94
3,768,96
3,769,94
3,770,94
3,771,95
3,772,93
3,773,95
3,774,93
3,775,94
3,776,93
3,777,95
3,778,94
3,779,92
3,780,94
3,781,94
3,782,95
3,783,95
3,784,94
3,785,95
3,786,93
3,787,94
3,788,95
3,789,94
3,790,94
3,791,94
3,792,95
3,793,94
3,794,93
3,795,94
3,796,94
3,797,95
3,798,94
3,799,94
3,800,95
3,801,94
3,802,92
3,803,93
3,804,92
3,805,94
3,806,95
3,807,94
3,808,94
3,809,94
3,810,94
3,811,95
3,812,94
3,813,96
3,814,94
3,815,93
3,816,95
3,817,94
3,818,93
3,819,95
3,820,93
3,821,93
3,822,91
3,823,95
3,824,95
3,825,94
3,826,92
3,827,93
3,828,93
3,829,95
3,830,95
3,831,93
3,832,93
3,833,94
3,834,94
3,835,93
3,836,94
3,837,94
3,838,94
3,839,95
3,840,94
3,841,94
3,842,94
3,843,94
3,844,94
3,845,94
3,846,92
3,847,95
3,848,95
3,849,93
3,850,93
3,851,95
3,852,95
3,853,95
3,854,94
3,855,95
3,856,95
3,857,94
3,858,93
3,859,94
3,860,95
3,861,95
3,862,95
3,863,95
3,864,93
3,865,93
3,866,94
3,867,94
3,868,93
3,869,94
3,870,94
3,871,94
3,872,94
3,873,94
3,874,93
3,875,95
3,876,95
3,877,95
3,878,94
3,879,94
3,880,95
3,881,95
3,882,94
3,883,94
3,884,94
3,885,93
3,886,96
3,887,96
3,888,95
3,889,95
3,890,93
3,891,94
3,892,95
3,893,94
3,894,94
3,895,96
3,896,95
3,897,93
3,898,93
3,899,94
3,900,94
3,901,94
3,902,93
3,903,93
3,904,96
3,905,95
3,906,96
3,907,94
3,908,94
3,909,95
3,910,94
3,911,94
3,912,96
3,913,94
3,914,94
3,915,95
3,916,94
3,917,92
3,918,93
3,919,93
3,920,93
3,921,94
3,922,93
3,923,94
3,924,95
3,925,93
3,926,93
3,927,94
3,928,95
3,929,94
3,930,93
3,931,93
3,932,94
3,933,93
3,934,93
3,935,95
3,936,94
3,937,94
3,938,94
3,939,95
3,940,94
3,941,92
3,942,92
3,943,92
3,944,93
3,945,95
3,946,93
3,947,95
3,948,95
3,949,94
3,950,94
3,951,94
3,952,94
3,953,95
3,954,94
3,955,93
3,956,93
3,957,94
3,958,93
3,959,94
3,960,95
3,961,94
3,962,93
3,963,95
3,964,94
3,965,93
3,966,94
3,967,95
3,968,93
3,969,94
3,970,93
3,971,95
3,972,94
3,973,96
3,974,93
3,975,93
3,976,94
3,977,92
3,978,92
3,979,94
3,980,94
3,981,93
3,982,94
3,983,94
3,984,95
3,985,94
3,986,93
3,987,96
3,988,93
3,989,94
3,990,93
3,991,95
3,992,95
3,993,94
3,994,95
3,995,95
3,996,96
3,997,94
3,998,94
3,999,94
3,1000,93
3,1001,93
3,1002,94
3,1003,94
3,1004,94
3,1005,93
3,1006,93
3,1007,93
3,1008,95
3,1009,94
3,1010,93
3,1011,93
3,1012,95
3,1013,93
3,1014,94
3,1015,94
3,1016,96
3,1017,94
3,1018,96
3,1019,96
3,1020,94
3,1021,95
3,1022,94
3,1023,93
4,0,94
4,1,96
4,2,94
4,3,96
4,4,93
4,5,95
4,6,93
4,7,93
4,8,95
4,9,92
4,10,94
4,11,94
4,12,94
4,13,93
4,14,94
4,15,93
4,16,94
4,17,93
4,18,94
4,19,93
4,20,95
4,21,95
4,22,93
4,23,93
4,24,94
4,25,94
4,26,94
4,27,93
4,28,95
4,29,94
4,30,93
4,31,94
4,32,95
4,33,93
4,34,94
4,35,93
4,36,93
4,37,94
4,38,94
4,39,96
4,40,93
4,41,95
4,42,93
4,43,96
4,44,95
4,45,95
4,46,93
4,47,95
4,48,94
4,49,96
4,50,92
4,51,93
4,52,93
4,53,95
4,54,93
4,55,94
4,56,93
4,57,94
4,58,93
4,59,93
4,60,95
4,61,94
4,62,93
4,63,95
4,64,95
4,65,94
4,66,95
4,67,94
4,68,95
4,69,94
4,70,92
4,71,94
4,72,95
4,73,95
4,74,94
4,75,94
4,76,94
4,77,94
4,78,95
4,79,94
4,80,94
4,81,93
4,82,95
4,83,94
4,84,93
4,85,93
4,86,94
4,87,95
4,88,94
4,89,94
4,90,92
4,91,93
4,92,94
4,93,95
4,94,93
4,95,95
4,96,94
4,97,95
4,98,94
4,99,95
4,100,93
4,101,94
4,102,93
4,103,95
4,104,93
4,105,93
4,106,94
4,107,94
4,108,93
4,109,94
4,110,92
4,111,97
4,112,95
4,113,94
4,114,93
4,115,94
4,116,94
4,117,94
4,118,94
4,119,94
4,120,91
4,121,94
4,122,95
4,123,94
4,124,94
4,125,95
4,126,93
4,127,94
4,128,94
4,129,93
4,130,95
4,131,93
4,132,94
4,133,93
4,134,92
4,135,92
4,136,93
4,137,94
4,138,92
4,139,94
4,140,95
4,141,94
4,142,94
4,143,93
4,144,94
4,145,94
4,146,93
4,147,96
4,148,95
4,149,93
4,150,96
4,151,93
4,152,94
4,153,93
4,154,93
4,155,94
4,156,93
4,157,95
4,158,94
4,159,93
4,160,94
4,161,93
4,162,94
4,163,93
4,164,94
4,165,94
4,166,94
4,167,97
4,168,95
4,169,95
4,170,94
4,171,94
4,172,95
4,173,92
4,174,93
4,175,94
4,176,94
4,177,93
4,178,94
4,179,93
4,180,96
4,181,94
4,182,92
4,183,93
4,184,95
4,185,93
4,186,93
4,187,94
4,188,96
4,189,95
4,190,94
4,191,95
4,192,95
4,193,94
4,194,95
4,195,95
4,196,95
4,197,93
4,198,94
4,199,96
4,200,94
4,201,94
4,202,94
4,203,93
4,204,95
4,205,93
4,206,93
4,207,94
4,208,93
4,209,94
4,210,94
4,211,94
4,212,94
4,213,94
4,214,94
4,215,93
4,216,93
4,217,94
4,218,92
4,219,93
4,220,95
4,221,92
4,222,94
4,223,95
4,224,95
4,225,93
4,226,94
4,227,94
4,228,93
4,229,93
4,230,94
4,231,95
4,232,94
4,233,92
4,234,95
4,235,94
4,236,94
4,237,95
4,238,93
4,239,94
4,240,94
4,241,95
4,242,94
4,243,97
4,244,94
4,245,94
4,246,94
4,247,96
4,248,95
4,249,94
4,250,98
4,251,98
4,252,99
4,253,97
4,254,96
4,255,96
4,256,95
4,257,96
4,258,94
4,259,95
4,260,94
4,261,94
4,262,95
4,263,94
4,264,96
4,265,94
4,266,95
4,267,93
4,268,95
4,269,97
4,270,94
4,271,94
4,272,95
4,273,94
4,274,94
4,275,94
4,276,94
4,277,94
4,278,95
4,279,93
4,280,95
4,281,94
4,282,93
4,283,94
4,284,94
4,285,92
4,286,93
4,287,93
4,288,96
4,289,94
4,290,95
4,291,94
4,292,93
4,293,93
4,294,94
4,295,94
4,296,94
4,297,95
4,298,95
4,299,93
4,300,96
4,301,97
4,302,94
4,303,93
4,304,93
4,305,93
4,306,95
4,307,94
4,308,94
4,309,93
4,310,93
4,311,94
4,312,95
4,313,95
4,314,94
4,315,95
4,316,94
4,317,95
4,318,93
4,319,93
4,320,97
4,321,94
4,322,94
4,323,94
4,324,95
4,325,95
4,326,94
4,327,94
4,328,93
4,329,93
4,330,94
4,331,94
4,332,95
4,333,94
4,334,93
4,335,94
4,336,95
4,337,94
4,338,94
4,339,94
4,340,95
4,341,94
4,342,95
4,343,97
4,344,94
4,345,94
4,346,94
4,347,96
4,348,96
4,349,94
4,350,96
4,351,96
4,352,94
4,353,94
4,354,94
4,355,94
4,356,94
4,357,93
4,358,94
4,359,94
4,360,94
4,361,95
4,362,93
4,363,94
4,364,92
4,365,94
4,366,95
4,367,94
4,368,94
4,369,96
4,370,94
4,371,94
4,372,95
4,373,94
4,374,94
4,375,94
4,376,94
4,377,96
4,378,94
4,379,94
4,380,95
4,381,94
4,382,93
4,383,94
4,384,95
4,385,93
4,386,94
4,387,93
4,388,97
4,389,95
4,390,93
4,391,96
4,392,94
4,393,95
4,394,93
4,395,95
4,396,93
4,397,95
4,398,96
4,399,94
4,400,94
4,401,95
4,402,94
4,403,94
4,404,94
4,405,93
4,406,94
4,407,96
4,408,96
4,409,94
4,410,95
4,411,95
4,412,94
4,413,94
4,414,94
4,415,96
4,416,94
4,417,95
4,418,93
4,419,94
4,420,94
4,421,94
4,422,94
4,423,94
4,424,93
4,425,95
4,426,93
4,427,94
4,428,94
4,429,95
4,430,95
4,431,94
4,432,96
4,433,94
4,434,94
4,435,95
4,436,93
4,437,94
4,438,92
4,439,94
4,440,95
4,441,94
4,442,95
4,443,94
4,444,96
4,445,96
4,446,96
4,447,95
4,448,95
4,449,93
4,450,94
4,451,93
4,452,95
4,453,94
4,454,94
4,455,95
4,456,94
4,457,95
4,458,94
4,459,93
4,460,96
4,461,96
4,462,95
4,463,96
4,464,94
4,465,95
4,466,93
4,467,94
4,468,93
4,469,94
4,470,95
4,471,95
4,472,93
4,473,94
4,474,94
4,475,95
4,476,93
4,477,94
4,478,92
4,479,94
4,480,95
4,481,93
4,482,96
4,483,94
4,484,92
4,485,95
4,486,95
4,487,92
4,488,94
4,489,95
4,490,94
4,491,94
4,492,95
4,493,95
4,494,94
4,495,97
4,496,94
4,497,95
4,498,94
4,499,95
4,500,94
4,501,94
4,502,95
4,503,96
4,504,95
4,505,93
4,506,94
4,507,96
4,508,95
4,509,95
4,510,95
4,511,94
4,512,95
4,513,95
4,514,94
4,515,96
4,516,96
4,517,96
4,518,95
4,519,96
4,520,97
4,521,94
4,522,93
4,523,96
4,524,93
4,525,96
4,526,94
4,527,94
4,528,94
4,529,93
4,530,93
