# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
2,262,101
2,263,102
2,264,103
2,265,102
2,266,102
2,267,103
2,268,99
2,269,103
2,270,103
2,271,100
2,272,101
2,273,102
2,274,101
2,275,101
2,276,102
2,277,100
2,278,102
2,279,102
2,280,104
2,281,102
2,282,101
2,283,102
2,284,102
2,285,101
2,286,102
2,287,104
2,288,101
2,289,103
2,290,102
2,291,102
2,292,101
2,293,101
2,294,102
2,295,103
2,296,102
2,297,101
2,298,101
2,299,102
2,300,102
2,301,104
2,302,102
2,303,101
2,304,104
2,305,103
2,306,101
2,307,103
2,308,103
2,309,102
2,310,101
2,311,102
2,312,104
2,313,101
2,314,103
2,315,103
2,316,104
2,317,102
2,318,103
2,319,102
2,320,104
2,321,104
2,322,103
2,323,103
2,324,104
2,325,101
2,326,103
2,327,104
2,328,104
2,329,104
2,330,104
2,331,104
2,332,103
2,333,105
2,334,103
2,335,102
2,336,102
2,337,103
2,338,102
2,339,102
2,340,102
2,341,104
2,342,102
2,343,103
2,344,105
2,345,103
2,346,101
2,347,103
2,348,103
2,349,102
2,350,102
2,351,104
2,352,105
2,353,105
2,354,105
2,355,103
2,356,103
2,357,102
2,358,103
2,359,103
2,360,103
2,361,102
2,362,104
2,363,101
2,364,102
2,365,101
2,366,103
2,367,103
2,368,104
2,369,105
2,370,103
2,371,104
2,372,103
2,373,103
2,374,102
2,375,103
2,376,104
2,377,103
2,378,102
2,379,105
2,380,103
2,381,103
2,382,104
2,383,104
2,384,103
2,385,104
2,386,105
2,387,103
2,388,102
2,389,103
2,390,104
2,391,104
2,392,103
2,393,104
2,394,103
2,395,103
2,396,102
2,397,105
2,398,104
2,399,103
2,400,107
2,401,102
2,402,102
2,403,105
2,404,105
2,405,104
2,406,103
2,407,103
2,408,103
2,409,106
2,410,104
2,411,104
2,412,104
2,413,105
2,414,106
2,415,103
2,416,103
2,417,103
2,418,102
2,419,106
2,420,103
2,421,104
2,422,103
2,423,104
2,424,106
2,425,106
2,426,103
2,427,102
2,428,105
2,429,103
2,430,105
2,431,104
2,432,105
2,433,105
2,434,105
2,435,107
2,436,106
2,437,103
2,438,103
2,439,103
2,440,104
2,441,105
2,442,103
2,443,105
2,444,105
2,445,104
2,446,105
2,447,105
2,448,105
2,449,106
2,450,104
2,451,106
2,452,105
2,453,104
2,454,104
2,455,105
2,456,104
2,457,103
2,458,103
2,459,104
2,460,103
2,461,105
2,462,105
2,463,105
2,464,105
2,465,103
2,466,103
2,467,104
2,468,103
2,469,104
2,470,104
2,471,106
2,472,104
2,473,106
2,474,104
2,475,106
2,476,106
2,477,104
2,478,105
2,479,104
2,480,106
2,481,103
2,482,105
2,483,104
2,484,105
2,485,103
2,486,104
2,487,104
2,488,105
2,489,103
2,490,106
2,491,105
2,492,106
2,493,104
2,494,103
2,495,105
2,496,104
2,497,105
2,498,104
2,499,107
2,500,107
2,501,107
2,502,106
2,503,105
2,504,105
2,505,103
2,506,103
2,507,106
2,508,107
2,509,105
2,510,107
2,511,106
2,512,104
2,513,105
2,514,105
2,515,105
2,516,104
2,517,107
2,518,104
2,519,108
2,520,106
2,521,106
2,522,105
2,523,107
2,524,103
2,525,107
2,526,104
2,527,107
2,528,105
2,529,104
2,530,108
2,531,107
2,532,107
2,533,105
2,534,105
2,535,108
2,536,105
2,537,105
2,538,106
2,539,107
2,540,107
2,541,104
2,542,107
2,543,104
2,544,107
2,545,107
2,546,106
2,547,106
2,548,106
2,549,105
2,550,105
2,551,108
2,552,107
2,553,106
2,554,103
2,555,104
2,556,105
2,557,106
2,558,105
2,559,105
2,560,108
2,561,106
2,562,105
2,563,105
2,564,107
2,565,104
2,566,106
2,567,105
2,568,106
2,569,107
2,570,105
2,571,105
2,572,106
2,573,106
2,574,105
2,575,104
2,576,106
2,577,107
2,578,104
2,579,105
2,580,108
2,581,105
2,582,104
2,583,106
2,584,108
2,585,105
2,586,105
2,587,106
2,588,106
2,589,106
2,590,106
2,591,108
2,592,106
2,593,106
2,594,107
2,595,107
2,596,106
2,597,108
2,598,107
2,599,107
2,600,107
2,601,104
2,602,103
2,603,107
2,604,106
2,605,107
2,606,105
2,607,104
2,608,107
2,609,105
2,610,106
2,611,104
2,612,107
2,613,106
2,614,105
2,615,104
2,616,106
2,617,107
2,618,105
2,619,106
2,620,107
2,621,104
2,622,104
2,623,106
2,624,106
2,625,106
2,626,106
2,627,105
2,628,109
2,629,106
2,630,105
2,631,106
2,632,110
2,633,105
2,634,107
2,635,105
2,636,105
2,637,108
2,638,106
2,639,107
2,640,104
2,641,105
2,642,106
2,643,107
2,644,108
2,645,104
2,646,107
2,647,108
2,648,106
2,649,106
2,650,108
2,651,107
2,652,105
2,653,107
2,654,107
2,655,107
2,656,108
2,657,107
2,658,105
2,659,108
2,660,106
2,661,105
2,662,106
2,663,107
2,664,106
2,665,107
2,666,104
2,667,107
2,668,107
2,669,107
2,670,107
2,671,106
2,672,106
2,673,106
2,674,106
2,675,107
2,676,108
2,677,106
2,678,106
2,679,106
2,680,107
2,681,107
2,682,105
2,683,106
2,684,107
2,685,108
2,686,105
2,687,107
2,688,108
2,689,106
2,690,110
2,691,107
2,692,107
2,693,106
2,694,107
2,695,105
2,696,107
2,697,105
2,698,107
2,699,108
2,700,106
2,701,108
2,702,108
2,703,107
2,704,107
2,705,108
2,706,107
2,707,108
2,708,108
2,709,106
2,710,107
2,711,107
2,712,106
2,713,106
2,714,105
2,715,107
2,716,106
2,717,107
2,718,105
2,719,107
2,720,106
2,721,106
2,722,106
2,723,107
2,724,106
2,725,105
2,726,106
2,727,106
2,728,105
2,729,110
2,730,106
2,731,106
2,732,108
2,733,106
2,734,105
2,735,107
2,736,106
2,737,106
2,738,107
2,739,107
2,740,107
2,741,107
2,742,106
2,743,107
2,744,107
2,745,107
2,746,107
2,747,107
2,748,107
2,749,108
2,750,107
2,751,108
2,752,106
2,753,105
2,754,106
2,755,107
2,756,105
2,757,107
2,758,107
2,759,106
2,760,106
2,761,106
2,762,106
2,763,106
2,764,105
2,765,107
2,766,107
2,767,105
2,768,106
2,769,108
2,770,107
2,771,106
2,772,108
2,773,105
2,774,105
2,775,107
2,776,107
2,777,106
2,778,105
2,779,109
2,780,107
2,781,107
2,782,106
2,783,106
2,784,107
2,785,107
2,786,108
2,787,104
2,788,105
2,789,107
2,790,106
2,791,110
2,792,106
2,793,107
2,794,106
2,795,108
2,796,108
2,797,106
2,798,107
2,799,108
2,800,107
2,801,106
2,802,108
2,803,108
2,804,106
2,805,106
2,806,106
2,807,107
2,808,108
2,809,107
2,810,107
2,811,107
2,812,107
2,813,108
2,814,107
2,815,107
2,816,107
2,817,108
2,818,107
2,819,106
2,820,105
2,821,107
2,822,106
2,823,108
2,824,106
2,825,108
2,826,108
2,827,104
2,828,108
2,829,106
2,830,105
2,831,108
2,832,108
2,833,106
2,834,105
2,835,107
2,836,109
2,837,107
2,838,108
2,839,107
2,840,107
2,841,109
2,842,106
2,843,107
2,844,108
2,845,108
2,846,105
2,847,105
2,848,109
2,849,108
2,850,107
2,851,107
2,852,109
2,853,109
2,854,105
2,855,107
2,856,106
2,857,109
2,858,107
2,859,109
2,860,107
2,861,107
2,862,108
2,863,108
2,864,108
2,865,107
2,866,106
2,867,107
2,868,105
2,869,109
2,870,106
2,871,108
2,872,107
2,873,109
2,874,105
2,875,107
2,876,108
2,877,107
2,878,109
2,879,104
2,880,107
2,881,107
2,882,108
2,883,106
2,884,108
2,885,106
2,886,110
2,887,106
2,888,109
2,889,105
2,890,108
2,891,109
2,892,107
2,893,106
2,894,108
2,895,107
2,896,107
2,897,105
2,898,105
2,899,108
2,900,105
2,901,106
2,902,107
2,903,106
2,904,107
2,905,108
2,906,107
2,907,110
2,908,108
2,909,109
2,910,108
2,911,107
2,912,107
2,913,105
2,914,107
2,915,107
2,916,107
2,917,106
2,918,107
2,919,108
2,920,106
2,921,107
2,922,106
2,923,107
2,924,109
2,925,107
2,926,106
2,927,107
2,928,108
2,929,108
2,930,109
2,931,107
2,932,107
2,933,105
2,934,107
2,935,109
2,936,107
2,937,108
2,938,107
2,939,107
2,940,106
2,941,106
2,942,108
2,943,107
2,944,106
2,945,106
2,946,107
2,947,106
2,948,109
2,949,106
2,950,108
2,951,106
2,952,107
2,953,107
2,954,108
2,955,111
2,956,106
2,957,109
2,958,108
2,959,106
2,960,107
2,961,106
2,962,107
2,963,108
2,964,107
2,965,108
2,966,107
2,967,109
2,968,107
2,969,106
2,970,109
2,971,109
2,972,107
2,973,105
2,974,107
2,975,106
2,976,109
2,977,107
2,978,105
2,979,107
2,980,107
2,981,110
2,982,108
2,983,106
2,984,107
2,985,110
2,986,106
2,987,107
2,988,108
2,989,108
2,990,109
2,991,107
2,992,109
2,993,107
2,994,107
2,995,107
2,996,106
2,997,108
2,998,107
2,999,107
2,1000,109
2,1001,107
2,1002,108
2,1003,106
2,1004,107
2,1005,107
2,1006,108
2,1007,108
2,1008,107
2,1009,107
2,1010,109
2,1011,105
2,1012,107
2,1013,109
2,1014,106
2,1015,107
2,1016,110
2,1017,105
2,1018,109
2,1019,110
2,1020,110
2,1021,107
2,1022,108
2,1023,107
3,0,95
3,1,97
3,2,96
3,3,96
3,4,97
3,5,97
3,6,96
3,7,96
3,8,96
3,9,96
3,10,96
3,11,96
3,12,96
3,13,94
3,14,96
3,15,96
3,16,97
3,17,95
3,18,95
3,19,96
3,20,95
3,21,95
3,22,94
3,23,95
3,24,95
3,25,96
3,26,96
3,27,97
3,28,95
3,29,96
3,30,95
3,31,97
3,32,95
3,33,97
3,34,95
3,35,96
3,36,95
3,37,96
3,38,97
3,39,96
3,40,96
3,41,98
3,42,94
3,43,96
3,44,95
3,45,95
3,46,96
3,47,96
3,48,96
3,49,94
3,50,96
3,51,96
3,52,95
3,53,97
3,54,96
3,55,95
3,56,95
3,57,96
3,58,96
3,59,94
3,60,94
3,61,95
3,62,96
3,63,97
3,64,96
3,65,96
3,66,96
3,67,96
3,68,95
3,69,96
3,70,96
3,71,94
3,72,97
3,73,95
3,74,96
3,75,95
3,76,96
3,77,95
3,78,97
3,79,95
3,80,98
3,81,94
3,82,96
3,83,95
3,84,96
3,85,96
3,86,95
3,87,96
3,88,96
3,89,96
3,90,94
3,91,96
3,92,96
3,93,96
3,94,95
3,95,96
3,96,96
3,97,97
3,98,98
3,99,99
3,100,98
3,101,100
3,102,98
3,103,100
3,104,98
3,105,99
3,106,99
3,107,101
3,108,100
3,109,100
3,110,99
3,111,100
3,112,99
3,113,100
3,114,99
3,115,100
3,116,99
3,117,100
3,118,101
3,119,100
3,120,101
3,121,100
3,122,100
3,123,100
3,124,99
3,125,99
3,126,99
3,127,100
3,128,101
3,129,99
3,130,101
3,131,102
3,132,100
3,133,100
3,134,100
3,135,99
3,136,99
3,137,102
3,138,102
3,139,101
3,140,102
3,141,100
3,142,99
3,143,99
3,144,102
3,145,99
3,146,101
3,147,102
3,148,98
3,149,99
3,150,101
3,151,100
3,152,101
3,153,99
3,154,101
3,155,101
3,156,100
3,157,100
3,158,99
3,159,100
3,160,100
3,161,100
3,162,99
3,163,101
3,164,101
3,165,99
3,166,100
3,167,99
3,168,100
3,169,100
3,170,100
3,171,101
3,172,101
3,173,100
3,174,99
3,175,101
3,176,101
3,177,100
3,178,99
3,179,101
3,180,100
3,181,101
3,182,101
3,183,101
3,184,99
3,185,100
3,186,101
3,187,100
3,188,103
3,189,100
3,190,100
3,191,103
3,192,100
3,193,101
3,194,99
3,195,100
3,196,102
3,197,102
3,198,100
3,199,102
3,200,100
3,201,102
3,202,101
3,203,101
3,204,101
3,205,99
3,206,100
3,207,101
3,208,101
3,209,101
3,210,102
3,211,100
3,212,100
3,213,103
3,214,100
3,215,103
3,216,100
3,217,99
3,218,99
3,219,101
3,220,102
3,221,99
3,222,101
3,223,103
3,224,101
3,225,100
3,226,99
3,227,100
3,228,101
3,229,100
3,230,100
3,231,100
3,232,101
3,233,100
3,234,100
3,235,101
3,236,100
3,237,102
3,238,100
3,239,102
3,240,100
3,241,102
3,242,101
3,243,102
3,244,103
3,245,103
3,246,101
3,247,102
3,248,100
3,249,101
3,250,102
3,251,103
3,252,102
3,253,100
3,254,100
3,255,103
3,256,102
3,257,99
3,258,102
3,259,101
3,260,100
3,261,101
3,262,102
3,263,100
3,264,103
3,265,101
3,266,101
3,267,101
3,268,104
3,269,102
3,270,102
3,271,101
3,272,102
3,273,100
3,274,102
3,275,102
3,276,102
3,277,101
3,278,101
3,279,101
3,280,100
3,281,101
3,282,101
3,283,103
3,284,102
3,285,100
3,286,104
3,287,103
3,288,101
3,289,102
3,290,102
3,291,100
3,292,101
3,293,101
3,294,101
3,295,103
3,296,101
3,297,103
3,298,100
3,299,102
3,300,103
3,301,100
3,302,102
3,303,103
3,304,103
3,305,104
3,306,102
3,307,103
3,308,101
3,309,101
3,310,103
3,311,102
3,312,103
3,313,102
3,314,103
3,315,101
3,316,101
3,317,101
3,318,102
3,319,102
3,320,104
3,321,102
3,322,103
3,323,101
3,324,103
3,325,101
3,326,103
3,327,103
3,328,103
3,329,103
3,330,103
3,331,103
3,332,104
3,333,103
3,334,103
3,335,103
3,336,102
3,337,103
3,338,104
3,339,105
3,340,104
3,341,101
3,342,102
3,343,102
3,344,103
3,345,102
3,346,101
3,347,102
3,348,101
3,349,101
3,350,104
3,351,105
3,352,103
3,353,102
3,354,102
3,355,102
3,356,103
3,357,104
3,358,101
3,359,101
3,360,102
3,361,102
3,362,103
3,363,103
3,364,102
3,365,104
3,366,102
3,367,103
3,368,102
3,369,103
3,370,103
3,371,102
3,372,102
3,373,104
3,374,103
3,375,104
3,376,103
3,377,103
3,378,99
3,379,102
3,380,103
3,381,103
3,382,101
3,383,103
3,384,103
3,385,103
3,386,100
3,387,102
3,388,103
3,389,103
3,390,102
3,391,104
3,392,104
3,393,103
3,394,103
3,395,103
3,396,102
3,397,104
3,398,104
3,399,104
3,400,103
3,401,102
3,402,103
3,403,103
3,404,105
3,405,103
3,406,103
3,407,102
3,408,103
3,409,104
3,410,103
3,411,103
3,412,103
3,413,103
3,414,104
3,415,104
3,416,104
3,417,103
3,418,102
3,419,105
3,420,107
3,421,103
3,422,103
3,423,104
3,424,107
3,425,102
3,426,103
3,427,105
3,428,103
3,429,103
3,430,103
3,431,102
3,432,104
3,433,103
3,434,104
3,435,104
3,436,103
3,437,103
3,438,103
3,439,104
3,440,103
3,441,103
3,442,103
3,443,104
3,444,103
3,445,104
3,446,102
3,447,103
3,448,105
3,449,103
3,450,104
3,451,105
3,452,102
3,453,103
3,454,102
3,455,102
3,456,105
3,457,103
3,458,106
3,459,107
3,460,104
3,461,103
3,462,102
3,463,103
3,464,103
3,465,103
3,466,103
3,467,104
3,468,105
3,469,104
3,470,104
3,471,102
3,472,104
3,473,105
3,474,102
3,475,104
3,476,105
3,477,104
3,478,103
3,479,103
3,480,103
3,481,104
3,482,103
3,483,104
3,484,105
3,485,105
3,486,105
3,487,105
3,488,103
3,489,105
3,490,103
3,491,104
3,492,104
3,493,104
3,494,102
3,495,106
3,496,105
3,497,103
3,498,105
3,499,104
3,500,104
3,501,105
3,502,104
3,503,104
3,504,106
3,505,105
3,506,103
3,507,107
3,508,104
3,509,103
3,510,103
3,511,106
3,512,105
3,513,102
3,514,103
3,515,103
3,516,104
3,517,105
3,518,104
3,519,103
3,520,105
3,521,104
3,522,103
3,523,105
3,524,106
3,525,103
3,526,104
3,527,104
3,528,107
3,529,105
3,530,105
3,531,104
3,532,105
3,533,102
3,534,104
3,535,106
3,536,105
3,537,104
3,538,104
3,539,105
3,540,105
3,541,105
3,542,103
3,543,105
3,544,106
3,545,104
3,546,104
3,547,105
3,548,104
3,549,107
3,550,104
3,551,106
3,552,105
3,553,105
3,554,105
3,555,110
3,556,106
3,557,107
3,558,104
3,559,106
3,560,105
3,561,107
3,562,109
3,563,107
3,564,105
3,565,105
3,566,106
3,567,104
3,568,105
3,569,104
3,570,105
3,571,105
3,572,106
3,573,106
3,574,106
3,575,107
3,576,105
3,577,106
3,578,105
3,579,105
3,580,106
3,581,103
3,582,106
3,583,107
3,584,106
3,585,107
3,586,105
3,587,104
3,588,105
3,589,106
3,590,105
3,591,106
3,592,107
3,593,103
3,594,106
3,595,108
3,596,105
3,597,105
3,598,106
3,599,108
3,600,104
3,601,105
3,602,105
3,603,105
3,604,107
3,605,104
3,606,105
3,607,105
3,608,107
3,609,105
3,610,106
3,611,106
3,612,105
3,613,106
3,614,108
3,615,106
3,616,105
3,617,107
3,618,103
3,619,107
3,620,106
3,621,105
3,622,103
3,623,104
3,624,105
3,625,106
3,626,108
3,627,106
3,628,103
3,629,105
3,630,106
3,631,106
3,632,107
3,633,105
3,634,107
3,635,106
3,636,107
3,637,105
3,638,105
3,639,104
3,640,105
3,641,106
3,642,104
3,643,105
3,644,107
3,645,108
3,646,105
3,647,106
3,648,107
3,649,105
3,650,104
3,651,105
3,652,106
3,653,105
3,654,106
3,655,105
3,656,105
3,657,105
3,658,107
3,659,105
3,660,106
3,661,106
3,662,105
3,663,105
3,664,106
3,665,104
3,666,106
3,667,105
3,668,106
3,669,107
3,670,105
3,671,105
3,672,106
3,673,105
3,674,105
3,675,106
3,676,107
3,677,105
3,678,107
3,679,106
3,680,107
3,681,107
3,682,105
3,683,107
3,684,106
3,685,106
3,686,105
3,687,107
3,688,106
3,689,105
3,690,105
3,691,107
3,692,106
3,693,107
3,694,106
3,695,108
3,696,107
3,697,105
3,698,103
3,699,105
3,700,105
3,701,105
3,702,107
3,703,108
3,704,106
3,705,107
3,706,106
3,707,106
3,708,108
3,709,106
3,710,106
3,711,105
3,712,108
3,713,106
3,714,108
3,715,106
3,716,107
3,717,108
3,718,104
3,719,108
3,720,109
3,721,106
3,722,106
3,723,103
3,724,107
3,725,107
3,726,108
3,727,105
3,728,107
3,729,106
3,730,105
3,731,107
3,732,105
3,733,109
3,734,105
3,735,107
3,736,105
3,737,105
3,738,105
3,739,107
3,740,107
3,741,106
3,742,105
3,743,106
3,744,107
3,745,106
3,746,106
3,747,108
3,748,107
3,749,104
3,750,105
3,751,105
3,752,108
3,753,108
3,754,104
3,755,105
3,756,105
3,757,107
3,758,107
3,759,106
3,760,107
3,761,103
3,762,106
3,763,106
3,764,104
3,765,104
3,766,104
3,767,107
3,768,106
3,769,107
3,770,105
3,771,106
3,772,107
3,773,103
3,774,104
3,775,105
3,776,104
3,777,105
3,778,108
3,779,106
3,780,106
3,781,105
3,782,106
3,783,106
3,784,105
3,785,107
3,786,105
3,787,106
3,788,104
3,789,105
3,790,105
3,791,106
3,792,106
3,793,107
3,794,107
3,795,106
3,796,106
3,797,104
3,798,105
3,799,107
3,800,106
3,801,104
3,802,105
3,803,107
3,804,106
3,805,106
3,806,106
3,807,105
3,808,107
3,809,106
3,810,106
3,811,106
3,812,107
3,813,106
3,814,109
3,815,106
3,816,109
3,817,105
3,818,105
3,819,105
3,820,106
3,821,105
3,822,106
3,823,106
3,824,106
3,825,106
3,826,108
3,827,104
3,828,108
3,829,106
3,830,106
3,831,106
3,832,105
3,833,107
3,834,107
3,835,107
3,836,107
3,837,107
3,838,107
3,839,107
3,840,105
3,841,105
3,842,103
3,843,103
3,844,106
3,845,108
3,846,106
3,847,107
3,848,104
3,849,107
3,850,105
3,851,108
3,852,106
3,853,107
3,854,105
3,855,106
3,856,107
3,857,106
3,858,108
3,859,105
3,860,106
3,861,107
3,862,107
3,863,108
3,864,107
3,865,104
3,866,107
3,867,108
3,868,105
3,869,108
3,870,106
3,871,108
3,872,107
3,873,106
3,874,105
3,875,106
3,876,108
3,877,105
3,878,106
3,879,106
3,880,108
3,881,106
3,882,107
3,883,109
3,884,105
3,885,107
3,886,105
3,887,106
3,888,107
3,889,107
3,890,106
3,891,106
3,892,107
3,893,106
3,894,105
3,895,106
3,896,107
3,897,107
3,898,104
3,899,105
3,900,107
3,901,105
3,902,106
3,903,107
3,904,106
3,905,106
3,906,104
3,907,104
3,908,106
3,909,105
3,910,107
3,911,106
3,912,104
3,913,106
3,914,107
3,915,105
3,916,106
3,917,106
3,918,108
3,919,107
3,920,107
3,921,106
3,922,106
3,923,105
3,924,107
3,925,105
3,926,106
3,927,106
3,928,104
3,929,105
3,930,106
3,931,108
3,932,104
3,933,107
3,934,105
3,935,105
3,936,106
3,937,107
3,938,107
3,939,106
3,940,107
3,941,107
3,942,104
3,943,106
3,944,105
3,945,106
3,946,106
3,947,105
3,948,106
3,949,107
3,950,106
3,951,106
3,952,106
3,953,106
3,954,105
3,955,106
3,956,109
3,957,106
3,958,106
3,959,107
3,960,108
3,961,106
3,962,108
3,963,104
3,964,106
3,965,108
3,966,110
3,967,106
3,968,107
3,969,108
3,970,105
3,971,108
3,972,107
3,973,106
3,974,106
3,975,110
3,976,107
3,977,107
3,978,103
3,979,107
3,980,106
3,981,105
3,982,108
3,983,107
3,984,107
3,985,107
3,986,108
3,987,108
3,988,108
3,989,106
3,990,106
3,991,108
3,992,109
3,993,107
3,994,108
3,995,106
3,996,106
3,997,109
3,998,107
3,999,108
3,1000,107
3,1001,106
3,1002,108
3,1003,106
3,1004,106
3,1005,106
3,1006,106
3,1007,108
3,1008,104
3,1009,107
3,1010,105
3,1011,104
3,1012,108
3,1013,109
3,1014,106
3,1015,107
3,1016,109
3,1017,107
3,1018,107
3,1019,105
3,1020,107
3,1021,106
3,1022,106
3,1023,107
4,0,96
4,1,95
4,2,95
4,3,96
4,4,96
4,5,96
4,6,95
4,7,96
4,8,95
4,9,95
4,10,97
4,11,95
4,12,96
4,13,95
4,14,96
4,15,96
4,16,94
4,17,93
4,18,93
4,19,95
4,20,96
4,21,96
4,22,96
4,23,95
4,24,97
4,25,94
4,26,96
4,27,96
4,28,96
4,29,98
4,30,97
4,31,95
4,32,95
4,33,96
4,34,95
4,35,95
4,36,96
4,37,96
4,38,96
4,39,95
4,40,95
4,41,96
4,42,96
4,43,97
4,44,96
4,45,92
4,46,97
4,47,97
4,48,94
4,49,95
4,50,96
4,51,96
4,52,97
4,53,93
4,54,95
4,55,96
4,56,95
4,57,96
4,58,94
4,59,96
4,60,95
4,61,95
4,62,96
4,63,96
4,64,97
4,65,96
4,66,96
4,67,96
4,68,96
4,69,94
4,70,96
4,71,96
4,72,96
4,73,94
4,74,95
4,75,96
4,76,96
4,77,96
4,78,97
4,79,96
4,80,97
4,81,95
4,82,96
4,83,94
4,84,96
4,85,96
4,86,95
4,87,96
4,88,96
4,89,94
4,90,95
4,91,97
4,92,96
4,93,96
4,94,97
4,95,97
4,96,96
4,97,98
4,98,96
4,99,98
4,100,98
4,101,99
4,102,98
4,103,101
4,104,99
4,105,100
4,106,98
4,107,100
4,108,98
4,109,100
4,110,98
4,111,99
4,112,100
4,113,98
4,114,102
4,115,98
4,116,100
4,117,99
4,118,98
4,119,100
4,120,102
4,121,101
4,122,100
4,123,100
4,124,100
4,125,99
4,126,98
4,127,99
4,128,101
4,129,98
4,130,99
4,131,100
4,132,101
4,133,99
4,134,98
4,135,99
4,136,99
4,137,99
4,138,100
4,139,99
4,140,100
4,141,100
4,142,101
4,143,100
4,144,101
4,145,99
4,146,99
4,147,102
4,148,99
4,149,99
4,150,99
4,151,100
4,152,101
4,153,101
4,154,101
4,155,99
4,156,101
4,157,100
4,158,99
4,159,100
4,160,100
4,161,100
4,162,100
4,163,101
4,164,100
4,165,100
4,166,100
4,167,102
4,168,100
4,169,98
4,170,99
4,171,99
4,172,101
4,173,100
4,174,100
4,175,99
4,176,101
4,177,100
4,178,98
4,179,102
4,180,100
4,181,99
4,182,100
4,183,99
4,184,100
4,185,99
4,186,102
4,187,101
4,188,102
4,189,101
4,190,100
4,191,100
4,192,102
4,193,99
4,194,102
4,195,101
4,196,102
4,197,100
4,198,99
4,199,101
4,200,100
4,201,101
4,202,100
4,203,101
4,204,100
4,205,100
4,206,101
4,207,102
4,208,100
4,209,103
4,210,99
4,211,100
4,212,101
4,213,99
4,214,101
4,215,100
4,216,101
4,217,101
4,218,101
4,219,101
4,220,100
4,221,102
4,222,101
4,223,100
4,224,101
4,225,100
4,226,100
4,227,104
4,228,100
4,229,100
4,230,100
4,231,102
4,232,100
4,233,101
4,234,99
4,235,100
4,236,100
4,237,99
4,238,99
4,239,102
4,240,99
4,241,100
4,242,102
4,243,101
4,244,102
4,245,103
4,246,101
4,247,103
4,248,100
4,249,101
4,250,102
4,251,102
4,252,101
4,253,102
4,254,100
4,255,100
4,256,102
4,257,101
4,258,99
4,259,101
4,260,101
4,261,101
4,262,102
4,263,101
4,264,103
4,265,103
4,266,102
4,267,100
4,268,102
4,269,105
4,270,100
4,271,102
4,272,103
4,273,103
4,274,100
4,275,102
4,276,99
4,277,99
4,278,103
4,279,100
4,280,101
4,281,99
4,282,102
4,283,100
4,284,101
4,285,100
4,286,102
4,287,102
4,288,102
4,289,100
4,290,99
4,291,102
4,292,101
4,293,101
4,294,101
4,295,103
4,296,103
4,297,101
4,298,101
4,299,103
4,300,101
4,301,101
4,302,101
4,303,102
4,304,102
4,305,102
4,306,102
4,307,102
4,308,101
4,309,102
4,310,101
4,311,103
4,312,103
4,313,101
4,314,101
4,315,100
4,316,101
4,317,101
4,318,102
4,319,102
4,320,102
4,321,102
4,322,101
4,323,101
4,324,103
4,325,102
4,326,100
4,327,103
4,328,103
4,329,102
4,330,101
4,331,103
4,332,102
4,333,100
4,334,101
4,335,101
4,336,101
4,337,100
4,338,102
4,339,103
4,340,102
4,341,101
4,342,103
4,343,102
4,344,102
4,345,101
4,346,102
4,347,102
4,348,104
4,349,104
4,350,104
4,351,101
4,352,104
4,353,101
4,354,103
4,355,102
4,356,102
4,357,101
4,358,103
4,359,102
4,360,102
4,361,102
4,362,103
4,363,105
4,364,103
4,365,101
4,366,103
4,367,102
4,368,103
4,369,101
4,370,103
4,371,103
4,372,103
4,373,102
4,374,102
4,375,103
4,376,104
4,377,101
4,378,101
4,379,104
4,380,102
4,381,102
4,382,103
4,383,103
4,384,103
4,385,103
4,386,103
4,387,103
4,388,102
4,389,101
4,390,102
4,391,103
4,392,102
4,393,103
4,394,103
4,395,104
4,396,104
4,397,104
4,398,101
4,399,102
4,400,104
4,401,102
4,402,100
4,403,104
4,404,102
4,405,101
4,406,103
4,407,105
4,408,103
4,409,103
4,410,102
4,411,104
4,412,106
4,413,104
4,414,103
4,415,103
4,416,102
4,417,103
4,418,102
4,419,102
4,420,103
4,421,102
4,422,104
4,423,105
4,424,103
4,425,103
4,426,103
4,427,103
4,428,104
4,429,103
4,430,103
4,431,103
4,432,104
4,433,104
4,434,105
4,435,101
4,436,103
4,437,103
4,438,102
4,439,104
4,440,100
4,441,105
4,442,104
4,443,103
4,444,102
4,445,104
4,446,104
4,447,105
4,448,104
4,449,102
4,450,104
4,451,102
4,452,105
4,453,103
4,454,104
4,455,102
4,456,105
4,457,103
4,458,104
4,459,103
4,460,106
4,461,102
4,462,104
4,463,101
4,464,104
4,465,103
4,466,103
4,467,102
4,468,104
4,469,105
4,470,102
4,471,103
4,472,104
4,473,102
4,474,106
4,475,103
4,476,104
4,477,103
4,478,104
4,479,104
4,480,103
4,481,102
4,482,104
4,483,103
4,484,105
4,485,105
4,486,103
4,487,105
4,488,103
4,489,103
4,490,106
4,491,105
4,492,105
4,493,104
4,494,104
4,495,103
4,496,105
4,497,104
4,498,102
4,499,103
4,500,104
4,501,105
4,502,105
4,503,105
4,504,104
4,505,106
4,506,103
4,507,105
4,508,105
4,509,105
4,510,103
4,511,103
4,512,104
4,513,103
4,514,105
4,515,105
4,516,104
4,517,103
4,518,105
4,519,103
4,520,103
4,521,105
4,522,103
4,523,104
4,524,104
4,525,105
4,526,106
4,527,105
4,528,105
4,529,104
4,530,106
