frame_index,raman_shift_cm-1,intensity
0,1309.0000,-5.909753
0,1310.0000,3.733681
0,1311.0000,0.647044
0,1312.0000,2.592409
0,1313.0000,7.780256
0,1314.0000,0.006684
0,1315.0000,0.339817
0,1316.0000,4.251743
0,1317.0000,-4.573498
0,1318.0000,2.585893
0,1319.0000,9.432824
0,1320.0000,1.005920
0,1321.0000,1.624133
0,1322.0000,-12.851061
0,1323.0000,5.710496
0,1324.0000,6.521281
0,1325.0000,-2.221219
0,1326.0000,7.245765
0,1327.0000,11.618633
0,1328.0000,11.470321
0,1329.0000,7.352273
0,1330.0000,7.754290
0,1331.0000,-0.035304
0,1332.0000,-5.813252
0,1333.0000,3.224131
0,1334.0000,-3.899431
0,1335.0000,-3.620378
0,1336.0000,-3.253994
0,1337.0000,3.988865
0,1338.0000,-0.612709
0,1339.0000,1.802469
0,1340.0000,5.200212
0,1341.0000,12.822441
0,1342.0000,-1.275639
0,1343.0000,10.558811
0,1344.0000,13.234133
0,1345.0000,-3.554269
0,1346.0000,-8.493085
0,1347.0000,0.370738
0,1348.0000,-4.970829
0,1349.0000,2.061666
0,1350.0000,12.796348
0,1351.0000,-9.169223
0,1352.0000,0.125561
0,1353.0000,11.524695
0,1354.0000,-4.432616
0,1355.0000,-0.487269
0,1356.0000,-11.945070
0,1357.0000,-2.715555
0,1358.0000,5.527003
0,1359.0000,12.992663
0,1360.0000,-6.117066
0,1361.0000,-2.443013
0,1362.0000,3.512808
0,1363.0000,8.985881
0,1364.0000,0.656394
0,1365.0000,5.754325
0,1366.0000,-3.246710
0,1367.0000,-0.439751
0,1368.0000,-0.150996
0,1369.0000,4.589906
0,1370.0000,2.850679
0,1371.0000,-3.738238
0,1372.0000,6.367987
0,1373.0000,2.959591
0,1374.0000,1.010149
0,1375.0000,-2.651785
0,1376.0000,4.685312
0,1377.0000,9.348178
0,1378.0000,11.805750
0,1379.0000,3.578251
0,1380.0000,-9.592476
0,1381.0000,-4.462075
0,1382.0000,-0.822927
0,1383.0000,3.918291
0,1384.0000,12.881799
0,1385.0000,0.761691
0,1386.0000,11.178842
0,1387.0000,14.530804
0,1388.0000,2.540094
0,1389.0000,-9.733343
0,1390.0000,-0.066988
0,1391.0000,2.453045
0,1392.0000,8.543623
0,1393.0000,0.377677
0,1394.0000,-7.122576
0,1395.0000,3.213911
0,1396.0000,2.347304
0,1397.0000,-7.116341
0,1398.0000,3.663564
0,1399.0000,4.288502
0,1400.0000,-11.109367
0,1401.0000,-8.973994
0,1402.0000,12.909276
0,1403.0000,4.405277
0,1404.0000,2.505073
0,1405.0000,18.333089
0,1406.0000,8.778753
0,1407.0000,9.289392
0,1408.0000,2.432508
0,1409.0000,8.805160
0,1410.0000,-1.790996
0,1411.0000,14.045068
0,1412.0000,3.911517
0,1413.0000,3.480361
0,1414.0000,11.670039
0,1415.0000,6.077557
0,1416.0000,13.947965
0,1417.0000,4.008658
0,1418.0000,11.364390
0,1419.0000,15.051637
0,1420.0000,18.849232
0,1421.0000,13.881315
0,1422.0000,22.789122
0,1423.0000,9.954216
0,1424.0000,14.226230
0,1425.0000,15.800643
0,1426.0000,8.262856
0,1427.0000,13.719308
0,1428.0000,14.661521
0,1429.0000,26.961096
0,1430.0000,18.909233
0,1431.0000,22.753405
0,1432.0000,22.550967
0,1433.0000,30.624363
0,1434.0000,29.251865
0,1435.0000,38.881930
0,1436.0000,42.419481
0,1437.0000,50.239383
0,1438.0000,62.146247
0,1439.0000,66.559748
0,1440.0000,73.425771
0,1441.0000,89.569730
0,1442.0000,106.103731
0,1443.0000,119.561130
0,1444.0000,132.607085
0,1445.0000,148.168782
0,1446.0000,157.612003
0,1447.0000,197.953637
0,1448.0000,205.419287
0,1449.0000,211.521699
0,1450.0000,216.881731
0,1451.0000,221.752274
0,1452.0000,189.740804
0,1453.0000,185.331541
0,1454.0000,170.509243
0,1455.0000,153.923745
0,1456.0000,125.648358
0,1457.0000,116.404071
0,1458.0000,86.038287
0,1459.0000,81.854894
0,1460.0000,80.878835
0,1461.0000,51.225591
0,1462.0000,66.168939
0,1463.0000,48.534025
0,1464.0000,42.722800
0,1465.0000,42.080433
0,1466.0000,33.110720
0,1467.0000,27.920635
0,1468.0000,36.554491
0,1469.0000,32.775745
0,1470.0000,33.284135
0,1471.0000,15.787430
0,1472.0000,20.289190
0,1473.0000,12.198390
0,1474.0000,15.286184
0,1475.0000,30.405416
0,1476.0000,13.826585
0,1477.0000,14.407637
0,1478.0000,18.812166
0,1479.0000,10.002658
0,1480.0000,25.436231
0,1481.0000,7.720158
0,1482.0000,6.785798
0,1483.0000,7.137046
0,1484.0000,16.676089
0,1485.0000,20.672102
0,1486.0000,10.394218
0,1487.0000,3.560224
0,1488.0000,15.202704
0,1489.0000,8.943201
0,1490.0000,14.329555
0,1491.0000,17.731872
0,1492.0000,8.009297
0,1493.0000,9.893291
0,1494.0000,8.114481
0,1495.0000,1.859950
0,1496.0000,3.663749
0,1497.0000,10.608328
0,1498.0000,8.360952
0,1499.0000,3.182383
0,1500.0000,10.651523
0,1501.0000,2.804437
0,1502.0000,16.570407
0,1503.0000,12.719623
0,1504.0000,3.481880
0,1505.0000,-1.739655
0,1506.0000,-1.220188
0,1507.0000,3.083216
0,1508.0000,8.447957
0,1509.0000,0.883787
0,1510.0000,0.995305
0,1511.0000,7.467095
0,1512.0000,20.336492
0,1513.0000,5.891197
0,1514.0000,2.464561
0,1515.0000,5.242949
0,1516.0000,7.105248
0,1517.0000,2.223197
0,1518.0000,11.088069
0,1519.0000,5.248277
0,1520.0000,-4.077291
0,1521.0000,10.833274
0,1522.0000,12.139801
0,1523.0000,3.421850
0,1524.0000,7.238876
0,1525.0000,-2.658090
0,1526.0000,-8.581726
0,1527.0000,1.822997
0,1528.0000,18.279288
0,1529.0000,8.280357
0,1530.0000,-5.330313
0,1531.0000,6.677639
0,1532.0000,6.172883
0,1533.0000,6.569991
0,1534.0000,11.705058
0,1535.0000,6.401394
0,1536.0000,7.305129
0,1537.0000,3.877845
0,1538.0000,14.348204
0,1539.0000,10.184539
0,1540.0000,-1.103860
0,1541.0000,5.848207
0,1542.0000,12.329969
0,1543.0000,5.508120
0,1544.0000,3.942188
0,1545.0000,0.160141
0,1546.0000,10.211991
0,1547.0000,1.326044
0,1548.0000,6.284151
0,1549.0000,16.328000
0,1550.0000,11.455108
0,1551.0000,16.660425
0,1552.0000,4.363550
0,1553.0000,11.861597
0,1554.0000,14.030663
0,1555.0000,20.575857
0,1556.0000,7.802560
0,1557.0000,20.216357
0,1558.0000,17.355422
0,1559.0000,19.255035
0,1560.0000,19.329965
0,1561.0000,24.115504
0,1562.0000,27.711699
0,1563.0000,7.243712
0,1564.0000,14.957217
0,1565.0000,28.107455
0,1566.0000,13.402422
0,1567.0000,23.997366
0,1568.0000,36.396910
0,1569.0000,28.735718
0,1570.0000,27.884525
0,1571.0000,28.525849
0,1572.0000,41.136987
0,1573.0000,48.446115
0,1574.0000,55.875265
0,1575.0000,78.328184
0,1576.0000,91.571593
0,1577.0000,99.328933
0,1578.0000,124.532676
0,1579.0000,131.843492
0,1580.0000,164.725301
0,1581.0000,194.221370
0,1582.0000,208.973917
0,1583.0000,225.524797
0,1584.0000,219.667148
0,1585.0000,211.441659
0,1586.0000,185.319440
0,1587.0000,163.307427
0,1588.0000,142.136685
0,1589.0000,135.315637
0,1590.0000,131.625832
0,1591.0000,133.385729
0,1592.0000,122.375264
0,1593.0000,155.639517
0,1594.0000,166.622772
0,1595.0000,177.487321
0,1596.0000,209.869683
0,1597.0000,266.013946
0,1598.0000,312.820890
0,1599.0000,410.009319
0,1600.0000,514.797121
0,1601.0000,591.737340
0,1602.0000,624.731973
0,1603.0000,585.955840
0,1604.0000,509.170219
0,1605.0000,409.099646
0,1606.0000,316.646826
0,1607.0000,251.611235
0,1608.0000,195.258223
0,1609.0000,163.307989
0,1610.0000,126.821009
0,1611.0000,105.215362
0,1612.0000,92.851165
0,1613.0000,80.890748
0,1614.0000,61.436671
0,1615.0000,58.798345
0,1616.0000,52.443316
0,1617.0000,49.695782
0,1618.0000,46.723721
0,1619.0000,25.761286
0,1620.0000,34.624977
0,1621.0000,33.143271
0,1622.0000,19.249421
0,1623.0000,21.587153
0,1624.0000,21.867333
0,1625.0000,18.741034
0,1626.0000,20.906093
0,1627.0000,16.496798
0,1628.0000,25.165321
0,1629.0000,14.904975
0,1630.0000,17.946271
0,1631.0000,16.298448
0,1632.0000,12.011436
0,1633.0000,21.352291
0,1634.0000,13.956433
0,1635.0000,7.470686
0,1636.0000,13.517072
0,1637.0000,7.890269
0,1638.0000,7.959917
0,1639.0000,4.550505
0,1640.0000,6.685882
0,1641.0000,7.343336
0,1642.0000,16.596780
0,1643.0000,6.118346
0,1644.0000,7.525299
0,1645.0000,10.843953
0,1646.0000,12.154512
0,1647.0000,6.471220
0,1648.0000,13.551012
0,1649.0000,20.213274
0,1650.0000,10.308646
0,1651.0000,2.536248
0,1652.0000,7.043377
0,1653.0000,0.402980
0,1654.0000,6.598721
0,1655.0000,1.411147
0,1656.0000,-5.394730
0,1657.0000,4.993427
0,1658.0000,7.512273
0,1659.0000,9.517897
0,1660.0000,13.505166
0,1661.0000,-2.068441
0,1662.0000,6.797024
0,1663.0000,-1.308948
0,1664.0000,-1.923426
0,1665.0000,3.540770
0,1666.0000,-3.484698
0,1667.0000,5.738516
0,1668.0000,2.810431
0,1669.0000,8.675533
0,1670.0000,9.178298
0,1671.0000,-10.580518
0,1672.0000,19.459476
0,1673.0000,-6.701680
0,1674.0000,6.223911
0,1675.0000,0.563515
0,1676.0000,6.641185
0,1677.0000,-1.436966
0,1678.0000,-0.566146
0,1679.0000,5.864141
0,1680.0000,-2.274156
0,1681.0000,7.780671
0,1682.0000,-4.955311
0,1683.0000,-2.109151
0,1684.0000,11.504860
0,1685.0000,-10.738187
0,1686.0000,-4.488437
0,1687.0000,5.884492
0,1688.0000,4.945622
0,1689.0000,6.426521
0,1690.0000,-1.198522
0,1691.0000,-2.251293
0,1692.0000,4.602226
0,1693.0000,1.832259
0,1694.0000,6.944417
0,1695.0000,10.435307
0,1696.0000,5.495617
0,1697.0000,8.579758
0,1698.0000,9.998681
0,1699.0000,-6.527145
0,1700.0000,-2.955572
0,1701.0000,1.612679
0,1702.0000,4.093167
0,1703.0000,5.589352
0,1704.0000,-2.372948
0,1705.0000,7.317469
0,1706.0000,13.336064
0,1707.0000,0.102473
0,1708.0000,-2.132190
0,1709.0000,7.634270
0,1710.0000,-3.243825
0,1711.0000,9.182189
0,1712.0000,-3.236452
0,1713.0000,-10.172622
0,1714.0000,8.726470
0,1715.0000,1.085653
0,1716.0000,5.891127
0,1717.0000,1.157348
0,1718.0000,0.259924
0,1719.0000,-1.435689
0,1720.0000,6.893465
0,1721.0000,-6.158211
0,1722.0000,11.129201
0,1723.0000,7.482176
0,1724.0000,-9.208953
0,1725.0000,1.881573
0,1726.0000,-4.179829
0,1727.0000,-10.311454
0,1728.0000,5.736969
0,1729.0000,4.007800
0,1730.0000,-5.625887
0,1731.0000,4.042950
0,1732.0000,-2.855527
0,1733.0000,5.753015
0,1734.0000,-2.255422
0,1735.0000,-6.553209
0,1736.0000,9.112726
0,1737.0000,-8.103264
0,1738.0000,-8.137355
0,1739.0000,2.058330
0,1740.0000,12.541212
0,1741.0000,-10.715818
0,1742.0000,-1.302167
0,1743.0000,8.325943
0,1744.0000,-0.256627
0,1745.0000,-3.210642
0,1746.0000,6.215532
0,1747.0000,-0.275424
0,1748.0000,3.643623
0,1749.0000,-3.133353
0,1750.0000,-1.806213
0,1751.0000,4.647598
0,1752.0000,-5.650551
0,1753.0000,3.875261
0,1754.0000,-2.114380
0,1755.0000,7.570380
0,1756.0000,-2.135340
0,1757.0000,-11.053767
0,1758.0000,6.814645
0,1759.0000,1.005547
0,1760.0000,-9.386299
0,1761.0000,1.446046
0,1762.0000,-10.649433
0,1763.0000,7.874812
0,1764.0000,2.911767
0,1765.0000,-6.458086
0,1766.0000,-1.169132
0,1767.0000,11.740379
0,1768.0000,4.848805
0,1769.0000,4.189387
0,1770.0000,1.103615
0,1771.0000,10.028314
0,1772.0000,8.784570
0,1773.0000,6.433665
0,1774.0000,-14.391964
0,1775.0000,1.672319
0,1776.0000,8.029562
0,1777.0000,-7.597825
0,1778.0000,6.165410
0,1779.0000,-6.315625
0,1780.0000,-0.591453
0,1781.0000,2.300079
0,1782.0000,3.263479
0,1783.0000,7.912722
0,1784.0000,2.452505
0,1785.0000,4.352391
0,1786.0000,-5.122064
0,1787.0000,1.520639
0,1788.0000,-1.550267
0,1789.0000,3.508419
0,1790.0000,13.370879
0,1791.0000,-0.419031
0,1792.0000,0.426183
0,1793.0000,1.159339
0,1794.0000,-0.734527
0,1795.0000,-2.351623
0,1796.0000,0.925747
0,1797.0000,13.467708
0,1798.0000,5.604502
0,1799.0000,4.151713
0,1800.0000,0.777929
0,1801.0000,-3.100545
0,1802.0000,-1.232467
0,1803.0000,5.590651
0,1804.0000,-1.517909
0,1805.0000,-0.367401
0,1806.0000,-2.642631
0,1807.0000,6.953547
0,1808.0000,-6.836432
0,1809.0000,0.711232
0,1810.0000,0.314748
0,1811.0000,6.454665
0,1812.0000,15.508917
0,1813.0000,1.783261
0,1814.0000,5.465337
0,1815.0000,2.086704
0,1816.0000,15.301553
0,1817.0000,-1.015152
0,1818.0000,-4.746936
0,1819.0000,5.864935
0,1820.0000,14.417520
0,1821.0000,6.151314
0,1822.0000,-0.344404
0,1823.0000,4.456028
0,1824.0000,-4.934025
0,1825.0000,8.070507
0,1826.0000,-7.098099
0,1827.0000,-0.722754
0,1828.0000,-0.866526
0,1829.0000,1.802412
0,1830.0000,-6.286592
0,1831.0000,8.278945
0,1832.0000,-10.740547
0,1833.0000,-9.057495
0,1834.0000,6.646133
0,1835.0000,7.644952
0,1836.0000,4.308274
0,1837.0000,3.122052
0,1838.0000,-8.028663
0,1839.0000,0.611479
0,1840.0000,2.456190
0,1841.0000,-4.655119
0,1842.0000,3.630565
0,1843.0000,-10.340067
0,1844.0000,-4.997326
0,1845.0000,1.652739
0,1846.0000,13.736816
0,1847.0000,2.343718
0,1848.0000,-5.532735
0,1849.0000,-1.024272
0,1850.0000,-2.616865
0,1851.0000,3.439757
0,1852.0000,2.606184
0,1853.0000,0.957798
0,1854.0000,-1.079531
0,1855.0000,-0.260815
0,1856.0000,-10.673463
0,1857.0000,-7.183361
0,1858.0000,-9.716436
0,1859.0000,-5.075377
0,1860.0000,1.852677
0,1861.0000,-1.139090
0,1862.0000,-0.064791
0,1863.0000,-2.936396
0,1864.0000,1.816320
0,1865.0000,1.877020
0,1866.0000,-5.651352
0,1867.0000,0.427312
0,1868.0000,1.012942
0,1869.0000,2.886539
0,1870.0000,5.146779
0,1871.0000,8.395568
0,1872.0000,-2.879793
0,1873.0000,2.872558
0,1874.0000,-3.290835
0,1875.0000,-3.534534
0,1876.0000,0.543595
0,1877.0000,4.415014
0,1878.0000,-2.429603
0,1879.0000,3.252476
0,1880.0000,-1.346609
0,1881.0000,7.136314
0,1882.0000,-4.021028
0,1883.0000,2.391361
0,1884.0000,0.352296
0,1885.0000,7.265078
0,1886.0000,5.482768
0,1887.0000,-9.927617
0,1888.0000,17.766231
0,1889.0000,-1.424697
0,1890.0000,0.739889
0,1891.0000,-1.440365
0,1892.0000,-2.824679
0,1893.0000,1.767125
0,1894.0000,-4.592912
0,1895.0000,-6.642967
0,1896.0000,-10.389932
0,1897.0000,-10.020052
0,1898.0000,2.462863
0,1899.0000,-7.967676
0,1900.0000,-9.214488
0,1901.0000,1.789839
0,1902.0000,-2.164810
0,1903.0000,-4.561482
0,1904.0000,3.159704
0,1905.0000,7.554092
0,1906.0000,4.386437
0,1907.0000,3.623822
0,1908.0000,3.878743
0,1909.0000,2.557322
0,1910.0000,2.083242
0,1911.0000,-10.988598
0,1912.0000,6.463274
0,1913.0000,5.416810
0,1914.0000,0.138969
0,1915.0000,6.083018
0,1916.0000,0.193091
0,1917.0000,4.622946
0,1918.0000,1.545915
0,1919.0000,-0.918904
0,1920.0000,-2.863057
0,1921.0000,4.361381
0,1922.0000,7.702081
0,1923.0000,1.078188
0,1924.0000,-1.577672
0,1925.0000,-10.424245
0,1926.0000,-2.365413
0,1927.0000,0.751384
0,1928.0000,-7.872230
0,1929.0000,-8.133677
0,1930.0000,-6.945691
0,1931.0000,-3.040097
0,1932.0000,0.124071
0,1933.0000,-3.685263
0,1934.0000,2.529826
0,1935.0000,0.910566
0,1936.0000,3.473774
0,1937.0000,1.038327
0,1938.0000,5.287974
0,1939.0000,5.534379
0,1940.0000,-1.027230
0,1941.0000,2.564488
0,1942.0000,5.927829
0,1943.0000,-5.404694
0,1944.0000,-2.354745
0,1945.0000,-3.017931
0,1946.0000,7.510989
0,1947.0000,-4.097045
0,1948.0000,-5.274793
0,1949.0000,-0.501121
0,1950.0000,3.540055
0,1951.0000,-2.650177
0,1952.0000,7.251739
0,1953.0000,0.185872
0,1954.0000,-2.779747
0,1955.0000,0.751625
0,1956.0000,4.623054
0,1957.0000,-9.799619
0,1958.0000,-4.325210
0,1959.0000,2.032701
0,1960.0000,-1.037956
0,1961.0000,-3.613994
0,1962.0000,0.585829
0,1963.0000,-2.236335
0,1964.0000,-2.641469
0,1965.0000,-0.235707
0,1966.0000,-0.258798
0,1967.0000,-12.218640
0,1968.0000,-5.209345
0,1969.0000,1.373725
0,1970.0000,-6.209293
0,1971.0000,14.869734
0,1972.0000,7.947500
0,1973.0000,-4.561618
0,1974.0000,3.378622
0,1975.0000,2.946664
0,1976.0000,1.536175
0,1977.0000,-1.810899
0,1978.0000,-2.765639
0,1979.0000,-13.576372
0,1980.0000,-0.742254
0,1981.0000,-1.098689
0,1982.0000,-1.885157
0,1983.0000,-4.898061
0,1984.0000,-2.402452
0,1985.0000,-9.113760
0,1986.0000,0.597799
0,1987.0000,-7.200196
0,1988.0000,-9.092679
0,1989.0000,-4.314912
0,1990.0000,0.694107
0,1991.0000,2.833535
0,1992.0000,4.017018
0,1993.0000,-4.856334
0,1994.0000,-18.242700
0,1995.0000,-5.335884
0,1996.0000,2.401342
0,1997.0000,-3.914710
0,1998.0000,-4.472823
0,1999.0000,-1.069949
0,2000.0000,2.993579
1,200.0000,-3.902092
1,201.0000,2.579126
1,202.0000,-10.645765
1,203.0000,1.899172
1,204.0000,9.222847
1,205.0000,2.826231
1,206.0000,-2.648936
1,207.0000,13.650453
1,208.0000,11.360752
1,209.0000,1.499254
1,210.0000,-3.659935
1,211.0000,12.005998
1,212.0000,-14.913886
1,213.0000,4.631834
1,214.0000,-0.198586
1,215.0000,-7.818373
1,216.0000,-5.215156
1,217.0000,2.760850
1,218.0000,-0.206599
1,219.0000,8.870583
1,220.0000,-1.150377
1,221.0000,9.661136
1,222.0000,-0.621979
1,223.0000,-5.050121
1,224.0000,0.397013
1,225.0000,-2.242934
1,226.0000,1.499328
1,227.0000,-1.717939
1,228.0000,-3.961489
1,229.0000,-0.512239
1,230.0000,10.354524
1,231.0000,7.118321
1,232.0000,-2.756001
1,233.0000,-8.643343
1,234.0000,-18.544931
1,235.0000,0.684228
1,236.0000,-3.850233
1,237.0000,4.527423
1,238.0000,-7.754789
1,239.0000,9.269108
1,240.0000,1.475076
1,241.0000,4.194264
1,242.0000,0.996924
1,243.0000,12.843283
1,244.0000,-2.223724
1,245.0000,3.260115
1,246.0000,-1.612778
1,247.0000,-0.417283
1,248.0000,10.644607
1,249.0000,1.209756
1,250.0000,-9.610683
1,251.0000,-2.736097
1,252.0000,6.680797
1,253.0000,3.834738
1,254.0000,2.290521
1,255.0000,0.209556
1,256.0000,6.753757
1,257.0000,-8.380593
1,258.0000,1.704789
1,259.0000,-5.322889
1,260.0000,7.523675
1,261.0000,-2.252572
1,262.0000,-2.171498
1,263.0000,0.439434
1,264.0000,8.491156
1,265.0000,5.944075
1,266.0000,-3.379248
1,267.0000,9.342721
1,268.0000,-0.882755
1,269.0000,-2.859040
1,270.0000,0.964623
1,271.0000,-10.450201
1,272.0000,-3.790224
1,273.0000,7.701091
1,274.0000,-6.530238
1,275.0000,-0.023339
1,276.0000,5.984449
1,277.0000,-3.786812
1,278.0000,-13.296538
1,279.0000,5.693276
1,280.0000,0.272527
1,281.0000,-3.675775
1,282.0000,1.257050
1,283.0000,5.165782
1,284.0000,-5.986169
1,285.0000,-2.755543
1,286.0000,-4.303749
1,287.0000,-1.969880
1,288.0000,7.218697
1,289.0000,-1.828209
1,290.0000,0.607090
1,291.0000,-2.379209
1,292.0000,-6.166292
1,293.0000,-10.790881
1,294.0000,3.371253
1,295.0000,4.335853
1,296.0000,-9.054574
1,297.0000,-0.265579
1,298.0000,-2.417677
1,299.0000,1.042595
1,300.0000,-1.652095
1,301.0000,-8.539588
1,302.0000,-3.399455
1,303.0000,8.292478
1,304.0000,-3.935162
1,305.0000,2.587879
1,306.0000,-13.543810
1,307.0000,4.779887
1,308.0000,0.391601
1,309.0000,0.757378
1,310.0000,6.805118
1,311.0000,-2.843411
1,312.0000,-0.902651
1,313.0000,-2.528065
1,314.0000,9.759968
1,315.0000,-15.422097
1,316.0000,3.900095
1,317.0000,9.867439
1,318.0000,0.701333
1,319.0000,1.972151
1,320.0000,-2.311569
1,321.0000,-12.670241
1,322.0000,-8.751718
1,323.0000,-3.865713
1,324.0000,-12.419532
1,325.0000,-13.315094
1,326.0000,5.932722
1,327.0000,1.884303
1,328.0000,4.437035
1,329.0000,-2.350173
1,330.0000,-6.038887
1,331.0000,2.431816
1,332.0000,2.660707
1,333.0000,4.363090
1,334.0000,17.471356
1,335.0000,4.597795
1,336.0000,2.068512
1,337.0000,-7.586643
1,338.0000,-1.382161
1,339.0000,8.364139
1,340.0000,5.732419
1,341.0000,1.165175
1,342.0000,-1.952621
1,343.0000,-11.517642
1,344.0000,-5.903653
1,345.0000,4.918674
1,346.0000,-3.194994
1,347.0000,0.950250
1,348.0000,4.369623
1,349.0000,-5.661781
1,350.0000,4.121351
1,351.0000,-1.829848
1,352.0000,1.976566
1,353.0000,3.046992
1,354.0000,0.454225
1,355.0000,-0.498787
1,356.0000,1.412510
1,357.0000,9.586008
1,358.0000,-5.685770
1,359.0000,10.302329
1,360.0000,1.581982
1,361.0000,4.548792
1,362.0000,-8.752587
1,363.0000,0.573118
1,364.0000,2.246117
1,365.0000,-3.057325
1,366.0000,-9.903531
1,367.0000,-5.183906
1,368.0000,0.989992
1,369.0000,6.852537
1,370.0000,-5.556759
1,371.0000,-5.075130
1,372.0000,14.190690
1,373.0000,-1.304141
1,374.0000,-4.791161
1,375.0000,-9.289644
1,376.0000,4.819150
1,377.0000,5.496997
1,378.0000,2.252852
1,379.0000,-5.604183
1,380.0000,0.469381
1,381.0000,-0.681615
1,382.0000,-7.243083
1,383.0000,-6.885425
1,384.0000,0.441563
1,385.0000,-1.410267
1,386.0000,4.105420
1,387.0000,0.017115
1,388.0000,-1.580197
1,389.0000,-1.459454
1,390.0000,3.691191
1,391.0000,3.258138
1,392.0000,-10.753430
1,393.0000,0.166253
1,394.0000,-8.721721
1,395.0000,7.788137
1,396.0000,-7.078888
1,397.0000,-9.307063
1,398.0000,5.314467
1,399.0000,-1.118545
1,400.0000,13.439565
1,401.0000,-0.271129
1,402.0000,3.874718
1,403.0000,-16.731445
1,404.0000,1.073692
1,405.0000,-3.741454
1,406.0000,-6.843834
1,407.0000,-5.093473
1,408.0000,-4.119782
1,409.0000,-6.813777
1,410.0000,-2.211351
1,411.0000,8.086782
1,412.0000,0.207187
1,413.0000,8.533157
1,414.0000,-9.839778
1,415.0000,-9.061379
1,416.0000,0.389997
1,417.0000,-6.605224
1,418.0000,-4.263342
1,419.0000,4.341637
1,420.0000,-1.385192
1,421.0000,-4.110717
1,422.0000,4.191255
1,423.0000,-4.618842
1,424.0000,-5.911799
1,425.0000,0.313126
1,426.0000,-4.577254
1,427.0000,4.772802
1,428.0000,3.588156
1,429.0000,-2.827660
1,430.0000,0.414999
1,431.0000,11.710614
1,432.0000,-6.133861
1,433.0000,2.392573
1,434.0000,2.433872
1,435.0000,-1.785808
1,436.0000,-3.935339
1,437.0000,-5.432993
1,438.0000,1.684327
1,439.0000,0.865419
1,440.0000,2.981691
1,441.0000,2.986960
1,442.0000,-13.305231
1,443.0000,-3.960029
1,444.0000,-2.179062
1,445.0000,-1.529094
1,446.0000,2.731174
1,447.0000,-5.945415
1,448.0000,-7.201227
1,449.0000,6.034480
1,450.0000,3.374643
1,451.0000,-4.023953
1,452.0000,5.715057
1,453.0000,-2.732326
1,454.0000,6.467007
1,455.0000,-2.794566
1,456.0000,9.580187
1,457.0000,-6.982783
1,458.0000,8.878970
1,459.0000,-4.127871
1,460.0000,6.473818
1,461.0000,2.549368
1,462.0000,7.336023
1,463.0000,-15.060580
1,464.0000,9.881373
1,465.0000,2.772324
1,466.0000,-10.444216
1,467.0000,0.164983
1,468.0000,-4.938356
1,469.0000,3.315102
1,470.0000,-4.971499
1,471.0000,4.390562
1,472.0000,3.041514
1,473.0000,-1.931762
1,474.0000,2.251666
1,475.0000,5.341046
1,476.0000,-1.677860
1,477.0000,9.880825
1,478.0000,2.702950
1,479.0000,2.983307
1,480.0000,-0.545864
1,481.0000,-10.870381
1,482.0000,1.736553
1,483.0000,5.507051
1,484.0000,-14.698824
1,485.0000,4.749424
1,486.0000,-1.624622
1,487.0000,2.312843
1,488.0000,-2.663287
1,489.0000,-4.776279
1,490.0000,6.989135
1,491.0000,0.503166
1,492.0000,-7.645908
1,493.0000,-14.128225
1,494.0000,-5.533541
1,495.0000,8.577986
1,496.0000,0.302516
1,497.0000,9.643695
1,498.0000,1.359581
1,499.0000,-9.165570
1,500.0000,-6.704949
1,501.0000,-6.914234
1,502.0000,5.002092
1,503.0000,-6.279159
1,504.0000,9.705967
1,505.0000,-3.974389
1,506.0000,4.415407
1,507.0000,-11.476385
1,508.0000,-4.041367
1,509.0000,-10.299132
1,510.0000,-7.098663
1,511.0000,8.766770
1,512.0000,5.713004
1,513.0000,3.089233
1,514.0000,-7.990513
1,515.0000,-2.587785
1,516.0000,-5.466915
1,517.0000,-12.051597
1,518.0000,6.755771
1,519.0000,7.321773
1,520.0000,-3.821825
1,521.0000,0.281927
1,522.0000,5.790602
1,523.0000,-12.106634
1,524.0000,-3.891320
1,525.0000,8.856836
1,526.0000,3.414507
1,527.0000,7.356005
1,528.0000,0.332448
1,529.0000,7.042459
1,530.0000,-1.645219
1,531.0000,-0.353297
1,532.0000,6.763727
1,533.0000,2.702030
1,534.0000,2.989067
1,535.0000,-4.933583
1,536.0000,11.856993
1,537.0000,3.854495
1,538.0000,-4.739052
1,539.0000,1.152900
1,540.0000,-0.349325
1,541.0000,1.711778
1,542.0000,5.133925
1,543.0000,-0.018561
1,544.0000,8.070637
1,545.0000,2.985641
1,546.0000,-5.099395
1,547.0000,-3.083060
1,548.0000,-4.844229
1,549.0000,8.967625
1,550.0000,4.891953
1,551.0000,-5.238540
1,552.0000,0.384988
1,553.0000,-3.524549
1,554.0000,-4.742267
1,555.0000,-0.459109
1,556.0000,13.758857
1,557.0000,1.049791
1,558.0000,-3.486941
1,559.0000,3.338648
1,560.0000,-3.981531
1,561.0000,2.861087
1,562.0000,3.754739
1,563.0000,5.183517
1,564.0000,4.329787
1,565.0000,6.102421
1,566.0000,3.536807
1,567.0000,-6.506393
1,568.0000,5.052843
1,569.0000,12.574561
1,570.0000,-2.001483
1,571.0000,-3.721745
1,572.0000,2.675782
1,573.0000,6.387649
1,574.0000,1.720108
1,575.0000,3.693990
1,576.0000,1.201275
1,577.0000,-0.946810
1,578.0000,-1.511569
1,579.0000,6.044704
1,580.0000,9.950405
1,581.0000,1.509170
1,582.0000,15.263461
