frame_index,raman_shift_cm-1,intensity
1,1751.0000,12.336577
1,1752.0000,20.317730
1,1753.0000,22.783340
1,1754.0000,16.106777
1,1755.0000,20.641307
1,1756.0000,17.750912
1,1757.0000,7.377738
1,1758.0000,23.571082
1,1759.0000,17.768929
1,1760.0000,33.296292
1,1761.0000,21.372348
1,1762.0000,22.792859
1,1763.0000,19.511226
1,1764.0000,16.520247
1,1765.0000,8.435775
1,1766.0000,29.558739
1,1767.0000,29.819750
1,1768.0000,14.899122
1,1769.0000,20.254139
1,1770.0000,24.251074
1,1771.0000,16.767214
1,1772.0000,22.769896
1,1773.0000,16.944496
1,1774.0000,3.454403
1,1775.0000,10.917413
1,1776.0000,22.464268
1,1777.0000,16.120018
1,1778.0000,6.287585
1,1779.0000,14.341575
1,1780.0000,16.629441
1,1781.0000,23.006120
1,1782.0000,23.502152
1,1783.0000,5.577609
1,1784.0000,25.559643
1,1785.0000,28.072783
1,1786.0000,22.046367
1,1787.0000,19.266861
1,1788.0000,27.253263
1,1789.0000,20.945410
1,1790.0000,17.374534
1,1791.0000,22.429801
1,1792.0000,24.519880
1,1793.0000,25.567242
1,1794.0000,15.622542
1,1795.0000,25.771356
1,1796.0000,24.618165
1,1797.0000,17.536380
1,1798.0000,3.397298
1,1799.0000,10.428051
1,1800.0000,15.867781
1,1801.0000,15.689046
1,1802.0000,30.054889
1,1803.0000,16.668723
1,1804.0000,25.572364
1,1805.0000,13.600511
1,1806.0000,29.416758
1,1807.0000,21.820572
1,1808.0000,19.209144
1,1809.0000,13.886748
1,1810.0000,27.215971
1,1811.0000,15.542770
1,1812.0000,18.298878
1,1813.0000,20.714000
1,1814.0000,21.939720
1,1815.0000,15.115277
1,1816.0000,9.171428
1,1817.0000,15.332941
1,1818.0000,21.193218
1,1819.0000,28.269052
1,1820.0000,16.660029
1,1821.0000,19.453437
1,1822.0000,13.936591
1,1823.0000,22.665495
1,1824.0000,12.736384
1,1825.0000,6.207999
1,1826.0000,20.544804
1,1827.0000,10.548962
1,1828.0000,10.167621
1,1829.0000,18.074424
1,1830.0000,23.509449
1,1831.0000,18.776854
1,1832.0000,12.645101
1,1833.0000,22.686376
1,1834.0000,17.605191
1,1835.0000,24.508696
1,1836.0000,22.359994
1,1837.0000,21.640170
1,1838.0000,12.310355
1,1839.0000,18.093521
1,1840.0000,4.221513
1,1841.0000,25.306330
1,1842.0000,20.486471
1,1843.0000,26.642412
1,1844.0000,6.330341
1,1845.0000,34.610801
1,1846.0000,10.630944
1,1847.0000,16.618158
1,1848.0000,14.733483
1,1849.0000,16.128652
1,1850.0000,22.019494
1,1851.0000,14.767660
1,1852.0000,9.074093
1,1853.0000,13.883971
1,1854.0000,26.263455
1,1855.0000,16.340175
1,1856.0000,26.169270
1,1857.0000,23.907739
1,1858.0000,12.267763
1,1859.0000,15.464726
1,1860.0000,27.715869
1,1861.0000,23.583650
1,1862.0000,23.473975
1,1863.0000,15.030119
1,1864.0000,20.059936
1,1865.0000,20.806332
1,1866.0000,20.625321
1,1867.0000,13.911696
1,1868.0000,15.717223
1,1869.0000,25.659954
1,1870.0000,12.411348
1,1871.0000,21.475930
1,1872.0000,24.675739
1,1873.0000,27.577010
1,1874.0000,25.153542
1,1875.0000,11.117332
1,1876.0000,23.002781
1,1877.0000,9.607687
1,1878.0000,13.735314
1,1879.0000,6.917475
1,1880.0000,13.031862
1,1881.0000,25.889972
1,1882.0000,23.873701
1,1883.0000,15.539269
1,1884.0000,28.550925
1,1885.0000,21.311584
1,1886.0000,16.753760
1,1887.0000,19.199749
1,1888.0000,17.587609
1,1889.0000,15.003779
1,1890.0000,19.342991
1,1891.0000,15.115100
1,1892.0000,21.863357
1,1893.0000,18.880237
1,1894.0000,17.358303
1,1895.0000,16.987474
1,1896.0000,17.169728
1,1897.0000,19.591023
1,1898.0000,7.373175
1,1899.0000,23.565167
1,1900.0000,27.472963
1,1901.0000,20.186688
1,1902.0000,16.968564
1,1903.0000,22.817934
1,1904.0000,14.775822
1,1905.0000,19.503510
1,1906.0000,17.766973
1,1907.0000,18.122215
1,1908.0000,30.879376
1,1909.0000,26.825215
1,1910.0000,27.462568
1,1911.0000,16.596934
1,1912.0000,15.064769
1,1913.0000,9.393836
1,1914.0000,27.662996
1,1915.0000,20.229076
1,1916.0000,19.325216
1,1917.0000,13.550252
1,1918.0000,23.794249
1,1919.0000,17.348680
1,1920.0000,10.372964
1,1921.0000,11.163737
1,1922.0000,16.318456
1,1923.0000,22.565325
1,1924.0000,14.845758
1,1925.0000,16.089904
1,1926.0000,23.437330
1,1927.0000,27.335086
1,1928.0000,14.224251
1,1929.0000,13.180880
1,1930.0000,7.563889
1,1931.0000,24.730285
1,1932.0000,12.403308
1,1933.0000,21.334279
1,1934.0000,16.814931
1,1935.0000,19.130454
1,1936.0000,17.859950
1,1937.0000,18.728315
1,1938.0000,20.294631
1,1939.0000,20.257164
1,1940.0000,18.297688
1,1941.0000,24.119526
1,1942.0000,15.258244
1,1943.0000,9.261462
1,1944.0000,19.832592
1,1945.0000,10.718101
1,1946.0000,18.879691
1,1947.0000,18.596536
1,1948.0000,23.987032
1,1949.0000,12.747131
1,1950.0000,30.738502
1,1951.0000,18.183576
1,1952.0000,24.733686
1,1953.0000,12.534139
1,1954.0000,28.097752
1,1955.0000,11.125218
1,1956.0000,32.427212
1,1957.0000,22.124836
1,1958.0000,20.517510
1,1959.0000,17.815738
1,1960.0000,5.435036
1,1961.0000,10.820126
1,1962.0000,15.452932
1,1963.0000,1.488837
1,1964.0000,10.726739
1,1965.0000,14.433132
1,1966.0000,14.313524
1,1967.0000,23.570065
1,1968.0000,21.878924
1,1969.0000,19.179690
1,1970.0000,23.276037
1,1971.0000,32.321636
1,1972.0000,14.059071
1,1973.0000,15.119848
1,1974.0000,20.826037
1,1975.0000,18.210290
1,1976.0000,11.267192
1,1977.0000,13.494758
1,1978.0000,27.293380
1,1979.0000,20.756866
1,1980.0000,11.210123
1,1981.0000,25.522454
1,1982.0000,21.683396
1,1983.0000,22.287453
1,1984.0000,21.376933
1,1985.0000,12.528312
1,1986.0000,20.646134
1,1987.0000,21.182612
1,1988.0000,16.982956
1,1989.0000,18.214935
1,1990.0000,16.489979
1,1991.0000,19.118950
1,1992.0000,14.448277
1,1993.0000,23.277537
1,1994.0000,13.636251
1,1995.0000,13.209106
1,1996.0000,19.830698
1,1997.0000,22.755310
1,1998.0000,15.671431
1,1999.0000,22.824326
1,2000.0000,13.842393
2,200.0000,40.573670
2,201.0000,31.308623
2,202.0000,26.752404
2,203.0000,34.491172
2,204.0000,24.732434
2,205.0000,27.713554
2,206.0000,40.574774
2,207.0000,38.713030
2,208.0000,32.776727
2,209.0000,31.513152
2,210.0000,48.243319
2,211.0000,34.788202
2,212.0000,38.511488
2,213.0000,29.081230
2,214.0000,39.865106
2,215.0000,29.922690
2,216.0000,39.148564
2,217.0000,30.245037
2,218.0000,37.765404
2,219.0000,34.653108
2,220.0000,29.512311
2,221.0000,38.752665
2,222.0000,34.940574
2,223.0000,48.643872
2,224.0000,39.589072
2,225.0000,42.880982
2,226.0000,32.541445
2,227.0000,36.837925
2,228.0000,37.332490
2,229.0000,36.043127
2,230.0000,48.518532
2,231.0000,29.235248
2,232.0000,31.990677
2,233.0000,44.557840
2,234.0000,42.150654
2,235.0000,44.349553
2,236.0000,30.121847
2,237.0000,34.413313
2,238.0000,27.494661
2,239.0000,30.659779
2,240.0000,24.692698
2,241.0000,36.502874
2,242.0000,31.073624
2,243.0000,34.074630
2,244.0000,43.909374
2,245.0000,49.271585
2,246.0000,42.406224
2,247.0000,37.584264
2,248.0000,38.288901
2,249.0000,34.587371
2,250.0000,25.926020
2,251.0000,41.018930
2,252.0000,38.264181
2,253.0000,37.352352
2,254.0000,32.491748
2,255.0000,36.061408
2,256.0000,51.400930
2,257.0000,35.003429
2,258.0000,33.176475
2,259.0000,40.172929
2,260.0000,30.121813
2,261.0000,41.269114
2,262.0000,32.114530
2,263.0000,31.610198
2,264.0000,27.300773
2,265.0000,26.869120
2,266.0000,31.338715
2,267.0000,31.550430
2,268.0000,34.704256
2,269.0000,46.317718
2,270.0000,26.593002
2,271.0000,44.217180
2,272.0000,40.548916
2,273.0000,36.903738
2,274.0000,30.295505
2,275.0000,38.584526
2,276.0000,38.910457
2,277.0000,34.707286
2,278.0000,39.366218
2,279.0000,36.763183
2,280.0000,32.263383
2,281.0000,32.497684
2,282.0000,43.941293
2,283.0000,34.179113
2,284.0000,40.817342
2,285.0000,35.955442
2,286.0000,38.780927
2,287.0000,31.527148
2,288.0000,28.243732
2,289.0000,32.819903
2,290.0000,42.244628
2,291.0000,40.077770
2,292.0000,42.065329
2,293.0000,37.765941
2,294.0000,38.759541
2,295.0000,42.036177
2,296.0000,35.733306
2,297.0000,44.569792
2,298.0000,27.419402
2,299.0000,30.383864
2,300.0000,34.902882
2,301.0000,23.362819
2,302.0000,45.376275
2,303.0000,36.810881
2,304.0000,40.823449
2,305.0000,35.330763
2,306.0000,29.149271
2,307.0000,38.831420
2,308.0000,34.004705
2,309.0000,38.335795
2,310.0000,38.485274
2,311.0000,25.961981
2,312.0000,36.037010
2,313.0000,44.254821
2,314.0000,33.843988
2,315.0000,46.250362
2,316.0000,38.811151
2,317.0000,34.734858
2,318.0000,31.507224
2,319.0000,32.709602
2,320.0000,29.127941
2,321.0000,27.497889
2,322.0000,30.327981
2,323.0000,38.215089
2,324.0000,34.742533
2,325.0000,34.138191
2,326.0000,26.290499
2,327.0000,27.810561
2,328.0000,31.169998
2,329.0000,38.726126
2,330.0000,43.344115
2,331.0000,33.316977
2,332.0000,33.623416
2,333.0000,33.455893
2,334.0000,35.388019
2,335.0000,36.052332
2,336.0000,27.763374
2,337.0000,41.571525
2,338.0000,36.137011
2,339.0000,40.686814
2,340.0000,35.899063
2,341.0000,35.907834
2,342.0000,38.915786
2,343.0000,32.950823
2,344.0000,27.823967
2,345.0000,24.274374
2,346.0000,44.213266
2,347.0000,45.832654
2,348.0000,32.388369
2,349.0000,36.461132
2,350.0000,32.253307
2,351.0000,30.200586
2,352.0000,27.100882
2,353.0000,33.974276
2,354.0000,46.931620
2,355.0000,41.115526
2,356.0000,33.025341
2,357.0000,29.458188
2,358.0000,39.464579
2,359.0000,27.139837
2,360.0000,29.205032
2,361.0000,34.729634
2,362.0000,37.971847
2,363.0000,34.576931
2,364.0000,44.891034
2,365.0000,33.629616
2,366.0000,33.040011
2,367.0000,40.568065
2,368.0000,41.999663
2,369.0000,41.141462
2,370.0000,47.516324
2,371.0000,37.606519
2,372.0000,30.442898
2,373.0000,25.174627
2,374.0000,37.182597
2,375.0000,31.006362
2,376.0000,36.836103
2,377.0000,35.373261
2,378.0000,30.169773
2,379.0000,28.340180
2,380.0000,41.890217
2,381.0000,42.165818
2,382.0000,39.789994
2,383.0000,35.313502
2,384.0000,40.657336
2,385.0000,37.507744
2,386.0000,32.768812
2,387.0000,36.156186
2,388.0000,42.145618
2,389.0000,30.370561
2,390.0000,34.060594
2,391.0000,37.549383
2,392.0000,35.636434
2,393.0000,42.233242
2,394.0000,36.240331
2,395.0000,38.554545
2,396.0000,38.862000
2,397.0000,30.977368
2,398.0000,38.617591
2,399.0000,32.270474
2,400.0000,30.254897
2,401.0000,38.074591
2,402.0000,35.166516
2,403.0000,43.773684
2,404.0000,43.777108
2,405.0000,38.056935
2,406.0000,41.376884
2,407.0000,28.959161
2,408.0000,32.547819
2,409.0000,32.702562
2,410.0000,43.477029
2,411.0000,27.139025
2,412.0000,36.855833
2,413.0000,40.369689
2,414.0000,36.889269
2,415.0000,33.465555
2,416.0000,39.657061
2,417.0000,29.636646
2,418.0000,33.002380
2,419.0000,38.274134
2,420.0000,42.283752
2,421.0000,27.549751
2,422.0000,37.173268
2,423.0000,30.825703
2,424.0000,40.277674
2,425.0000,34.462381
2,426.0000,23.388873
2,427.0000,36.970065
2,428.0000,37.796455
2,429.0000,46.865061
2,430.0000,29.845810
2,431.0000,37.795598
2,432.0000,29.260045
2,433.0000,32.124794
2,434.0000,34.699810
2,435.0000,32.536339
2,436.0000,37.282192
2,437.0000,37.759674
2,438.0000,35.641082
2,439.0000,36.886450
2,440.0000,36.937551
2,441.0000,38.011718
2,442.0000,36.043276
2,443.0000,44.187004
2,444.0000,28.820177
2,445.0000,28.372588
2,446.0000,36.758666
2,447.0000,34.658279
2,448.0000,46.241183
2,449.0000,29.837215
2,450.0000,42.507328
2,451.0000,30.561898
2,452.0000,42.520691
2,453.0000,36.128878
2,454.0000,36.788762
2,455.0000,33.196038
2,456.0000,35.432595
2,457.0000,21.090774
2,458.0000,35.653721
2,459.0000,33.488695
2,460.0000,41.153419
2,461.0000,28.109807
2,462.0000,35.417557
2,463.0000,39.477222
2,464.0000,26.555494
2,465.0000,29.646614
2,466.0000,27.201135
2,467.0000,23.701588
2,468.0000,47.659037
2,469.0000,31.704024
2,470.0000,37.318435
2,471.0000,35.549802
2,472.0000,43.145915
2,473.0000,47.885494
2,474.0000,33.501132
2,475.0000,39.638862
2,476.0000,35.559822
2,477.0000,24.574460
2,478.0000,41.860818
2,479.0000,31.395433
2,480.0000,29.241327
2,481.0000,45.889997
2,482.0000,36.912064
2,483.0000,25.632603
2,484.0000,28.795422
2,485.0000,32.493384
2,486.0000,35.367843
2,487.0000,41.719895
2,488.0000,34.885048
2,489.0000,34.232785
2,490.0000,36.506270
2,491.0000,41.909957
2,492.0000,31.699257
2,493.0000,42.092842
2,494.0000,44.765701
2,495.0000,43.793281
2,496.0000,30.199774
2,497.0000,29.042597
2,498.0000,31.063297
2,499.0000,36.076989
2,500.0000,38.216246
2,501.0000,38.933190
2,502.0000,38.112379
2,503.0000,33.464670
2,504.0000,33.765959
2,505.0000,36.422330
2,506.0000,33.417138
2,507.0000,32.837457
2,508.0000,47.061632
2,509.0000,32.788024
2,510.0000,48.679835
2,511.0000,30.873256
2,512.0000,42.912433
2,513.0000,38.603444
2,514.0000,41.789740
2,515.0000,46.160288
2,516.0000,42.880390
2,517.0000,33.085544
2,518.0000,40.192758
2,519.0000,33.481867
2,520.0000,41.520710
2,521.0000,31.954314
2,522.0000,41.442889
2,523.0000,33.948752
2,524.0000,32.621171
2,525.0000,27.726532
2,526.0000,34.073065
2,527.0000,41.605207
2,528.0000,27.795695
2,529.0000,44.442625
2,530.0000,34.570155
2,531.0000,27.377885
2,532.0000,31.783133
2,533.0000,25.285098
2,534.0000,41.235651
2,535.0000,38.395095
2,536.0000,30.684095
2,537.0000,37.844908
2,538.0000,43.828257
2,539.0000,42.393988
2,540.0000,39.696885
2,541.0000,38.642742
2,542.0000,41.968342
2,543.0000,38.673615
2,544.0000,32.020082
2,545.0000,21.025299
2,546.0000,47.950374
2,547.0000,42.794017
2,548.0000,32.113015
2,549.0000,52.400809
2,550.0000,45.205479
2,551.0000,39.136680
2,552.0000,47.571703
2,553.0000,41.501235
2,554.0000,43.292116
2,555.0000,46.140772
2,556.0000,41.406067
2,557.0000,45.389041
2,558.0000,41.246455
2,559.0000,37.793413
2,560.0000,39.546059
2,561.0000,39.498647
2,562.0000,31.984362
2,563.0000,43.590869
2,564.0000,36.178963
2,565.0000,31.400102
2,566.0000,37.238959
2,567.0000,36.091001
2,568.0000,38.207793
2,569.0000,35.103011
2,570.0000,34.318766
2,571.0000,35.756112
2,572.0000,49.418263
2,573.0000,45.194615
2,574.0000,34.712054
2,575.0000,42.721961
2,576.0000,43.378310
2,577.0000,42.761580
2,578.0000,24.872679
2,579.0000,35.823718
2,580.0000,46.268643
2,581.0000,42.962559
2,582.0000,42.608978
2,583.0000,47.636843
2,584.0000,39.000613
2,585.0000,32.933804
2,586.0000,31.357228
2,587.0000,49.681396
2,588.0000,45.442380
2,589.0000,36.105063
2,590.0000,35.972255
2,591.0000,41.000240
2,592.0000,44.018516
2,593.0000,36.144121
2,594.0000,43.173081
2,595.0000,31.121302
2,596.0000,31.779856
2,597.0000,47.448318
2,598.0000,35.033817
2,599.0000,39.810348
2,600.0000,35.943483
2,601.0000,35.499910
2,602.0000,49.864822
2,603.0000,38.771405
2,604.0000,51.677829
2,605.0000,63.274496
2,606.0000,52.399962
2,607.0000,57.831213
2,608.0000,62.743040
2,609.0000,57.268602
2,610.0000,60.628498
2,611.0000,74.199963
2,612.0000,80.459804
2,613.0000,86.534371
2,614.0000,108.382265
2,615.0000,121.617689
2,616.0000,144.901871
2,617.0000,160.865224
2,618.0000,180.489354
2,619.0000,205.102520
2,620.0000,218.795885
2,621.0000,209.615633
2,622.0000,186.561846
2,623.0000,155.002293
2,624.0000,133.797202
2,625.0000,118.709461
2,626.0000,98.558023
2,627.0000,88.422456
2,628.0000,76.078548
2,629.0000,70.872533
2,630.0000,63.725954
2,631.0000,63.272392
2,632.0000,54.254225
2,633.0000,45.216210
2,634.0000,54.807795
2,635.0000,48.435719
2,636.0000,41.806781
2,637.0000,54.012346
2,638.0000,44.923449
2,639.0000,43.238636
2,640.0000,51.013214
2,641.0000,46.866862
2,642.0000,46.094173
2,643.0000,46.524193
2,644.0000,45.623105
2,645.0000,38.661190
2,646.0000,33.613941
2,647.0000,43.986788
2,648.0000,47.740973
2,649.0000,38.872458
2,650.0000,35.767331
2,651.0000,40.289784
2,652.0000,39.186752
2,653.0000,50.497430
2,654.0000,46.330451
2,655.0000,39.707150
2,656.0000,36.087516
2,657.0000,38.457295
2,658.0000,42.377620
2,659.0000,33.746845
2,660.0000,48.064989
2,661.0000,35.562222
2,662.0000,40.217191
2,663.0000,36.967187
2,664.0000,38.498938
2,665.0000,42.813390
2,666.0000,38.237698
2,667.0000,30.996220
2,668.0000,33.743421
2,669.0000,29.401614
2,670.0000,36.189042
2,671.0000,34.075511
2,672.0000,32.150477
2,673.0000,25.946293
2,674.0000,32.843575
2,675.0000,44.066177
2,676.0000,45.485867
2,677.0000,39.644124
2,678.0000,31.938687
2,679.0000,33.112898
2,680.0000,38.730940
2,681.0000,35.374481
2,682.0000,40.685894
2,683.0000,37.980018
2,684.0000,43.706017
2,685.0000,27.714215
2,686.0000,39.768754
2,687.0000,27.218625
2,688.0000,44.095108
2,689.0000,40.820148
2,690.0000,40.858067
2,691.0000,37.970447
2,692.0000,43.150203
2,693.0000,38.075572
2,694.0000,35.336782
2,695.0000,32.967912
2,696.0000,40.449465
2,697.0000,30.608657
2,698.0000,49.887559
2,699.0000,42.730407
2,700.0000,42.024861
2,701.0000,39.902380
2,702.0000,41.991546
2,703.0000,27.706989
2,704.0000,29.734293
2,705.0000,37.365247
2,706.0000,43.633129
2,707.0000,36.031923
2,708.0000,37.039858
2,709.0000,39.017171
2,710.0000,44.379706
2,711.0000,32.546136
2,712.0000,35.312046
2,713.0000,34.220525
2,714.0000,41.239691
2,715.0000,32.736559
2,716.0000,34.942196
2,717.0000,47.227493
2,718.0000,37.598290
2,719.0000,25.852644
2,720.0000,28.077145
2,721.0000,37.091791
2,722.0000,38.943381
2,723.0000,34.676087
2,724.0000,28.964316
2,725.0000,37.704804
2,726.0000,42.026049
2,727.0000,41.560061
2,728.0000,42.146579
2,729.0000,40.227201
2,730.0000,44.477717
2,731.0000,45.346107
2,732.0000,42.920342
2,733.0000,43.590231
2,734.0000,30.368725
2,735.0000,41.724010
2,736.0000,40.545254
2,737.0000,39.307691
2,738.0000,43.429917
2,739.0000,35.261386
2,740.0000,33.719381
2,741.0000,33.523146
2,742.0000,30.662676
2,743.0000,30.051594
2,744.0000,38.358849
2,745.0000,37.319858
2,746.0000,36.403359
2,747.0000,37.038113
2,748.0000,51.479679
2,749.0000,43.017324
2,750.0000,46.952058
2,751.0000,37.136890
2,752.0000,30.998028
2,753.0000,49.953206
2,754.0000,33.008160
2,755.0000,46.994705
2,756.0000,34.624596
2,757.0000,49.754408
2,758.0000,42.742385
2,759.0000,38.130452
2,760.0000,36.958443
2,761.0000,43.187061
2,762.0000,38.270800
2,763.0000,60.428423
2,764.0000,39.072940
2,765.0000,41.875694
2,766.0000,43.089440
2,767.0000,44.200999
2,768.0000,32.267731
2,769.0000,37.707300
2,770.0000,52.876204
2,771.0000,47.637136
2,772.0000,53.954793
2,773.0000,39.128663
2,774.0000,40.012533
2,775.0000,44.131471
2,776.0000,44.606075
2,777.0000,42.755717
2,778.0000,57.014378
2,779.0000,50.211678
2,780.0000,44.116798
2,781.0000,55.267602
2,782.0000,46.447462
2,783.0000,55.127493
2,784.0000,55.166011
2,785.0000,67.003410
2,786.0000,61.077129
2,787.0000,64.508223
2,788.0000,73.619142
2,789.0000,78.456426
2,790.0000,104.328610
2,791.0000,105.169792
2,792.0000,115.342936
2,793.0000,128.509876
2,794.0000,125.767993
2,795.0000,137.649761
2,796.0000,133.385764
2,797.0000,130.163914
2,798.0000,116.889911
2,799.0000,98.173516
2,800.0000,90.241160
2,801.0000,86.797502
2,802.0000,85.506203
2,803.0000,77.046900
2,804.0000,66.841951
2,805.0000,63.183391
2,806.0000,58.866358
2,807.0000,43.721050
2,808.0000,45.773910
2,809.0000,53.402722
2,810.0000,41.342699
2,811.0000,51.849547
2,812.0000,44.347598
2,813.0000,48.245834
2,814.0000,36.481538
2,815.0000,58.098058
2,816.0000,36.162456
2,817.0000,33.662750
2,818.0000,34.402553
2,819.0000,34.602743
2,820.0000,40.978570
2,821.0000,33.180522
2,822.0000,42.777946
2,823.0000,43.010764
2,824.0000,32.431421
2,825.0000,37.246402
2,826.0000,37.889567
2,827.0000,28.346039
2,828.0000,37.349534
2,829.0000,47.375600
2,830.0000,39.357520
2,831.0000,37.523594
2,832.0000,38.492031
2,833.0000,35.122159
2,834.0000,24.867483
2,835.0000,39.065264
2,836.0000,50.050374
2,837.0000,48.794238
2,838.0000,38.963720
2,839.0000,36.630286
2,840.0000,51.392047
2,841.0000,38.652840
2,842.0000,29.014636
2,843.0000,46.618903
2,844.0000,35.935255
2,845.0000,27.538544
2,846.0000,38.595587
2,847.0000,40.985308
2,848.0000,48.070975
2,849.0000,39.222401
2,850.0000,27.827669
2,851.0000,39.048971
2,852.0000,53.951619
2,853.0000,43.692567
2,854.0000,25.565086
2,855.0000,27.311876
2,856.0000,47.260592
2,857.0000,29.681410
2,858.0000,36.129876
2,859.0000,46.053925
2,860.0000,37.239627
2,861.0000,45.262240
2,862.0000,36.095554
2,863.0000,40.753479
2,864.0000,38.626390
2,865.0000,34.529887
2,866.0000,33.148688
2,867.0000,36.433424
2,868.0000,39.111543
2,869.0000,38.841502
2,870.0000,38.295144
2,871.0000,36.964878
2,872.0000,41.430498
2,873.0000,38.494834
2,874.0000,41.944375
2,875.0000,32.916052
2,876.0000,31.544897
2,877.0000,34.281699
2,878.0000,29.592459
2,879.0000,29.512407
2,880.0000,46.734853
2,881.0000,25.479323
2,882.0000,44.737811
2,883.0000,31.289522
2,884.0000,32.548012
2,885.0000,39.148656
2,886.0000,36.451816
2,887.0000,34.985463
2,888.0000,35.494491
2,889.0000,47.505362
2,890.0000,37.141948
2,891.0000,41.828716
2,892.0000,43.519173
2,893.0000,41.063551
2,894.0000,42.123026
2,895.0000,33.452537
2,896.0000,39.984991
2,897.0000,35.123668
2,898.0000,37.004417
2,899.0000,36.678749
2,900.0000,35.971412
2,901.0000,27.932082
2,902.0000,42.126473
2,903.0000,40.002568
2,904.0000,29.950470
2,905.0000,38.003525
2,906.0000,41.335114
2,907.0000,42.450871
2,908.0000,34.385771
2,909.0000,34.006081
2,910.0000,40.351962
2,911.0000,32.276324
2,912.0000,47.461169
2,913.0000,29.939430
2,914.0000,39.482651
2,915.0000,25.685095
2,916.0000,25.383778
2,917.0000,44.275188
2,918.0000,59.220412
2,919.0000,37.348623
2,920.0000,44.964869
2,921.0000,50.549505
2,922.0000,40.029666
2,923.0000,36.634178
2,924.0000,35.921530
2,925.0000,37.208760
2,926.0000,38.775478
2,927.0000,43.282602
2,928.0000,38.353158
2,929.0000,39.617392
2,930.0000,40.363091
2,931.0000,25.419697
2,932.0000,45.507204
2,933.0000,35.917807
2,934.0000,37.820489
2,935.0000,42.911003
2,936.0000,32.951347
2,937.0000,40.956598
2,938.0000,41.804672
2,939.0000,37.294075
2,940.0000,43.159646
2,941.0000,41.244250
2,942.0000,49.334095
2,943.0000,35.975442
2,944.0000,38.664562
2,945.0000,38.186831
2,946.0000,36.543928
2,947.0000,27.047439
2,948.0000,30.481789
2,949.0000,39.632121
2,950.0000,45.195332
2,951.0000,38.706774
2,952.0000,36.479439
2,953.0000,35.404444
2,954.0000,39.920033
2,955.0000,37.146491
2,956.0000,42.175739
2,957.0000,40.259880
2,958.0000,30.052842
2,959.0000,41.885767
2,960.0000,35.986818
2,961.0000,44.428175
2,962.0000,48.619931
2,963.0000,49.903646
2,964.0000,39.031333
2,965.0000,46.928999
2,966.0000,42.757955
2,967.0000,43.417214
2,968.0000,54.321842
2,969.0000,50.534525
2,970.0000,46.322721
2,971.0000,50.404717
2,972.0000,55.251400
2,973.0000,36.759935
2,974.0000,48.915197
2,975.0000,65.082386
2,976.0000,44.078266
2,977.0000,49.028318
2,978.0000,58.396587
2,979.0000,61.467381
2,980.0000,56.249479
2,981.0000,69.277999
2,982.0000,68.738330
2,983.0000,68.097172
2,984.0000,81.921162
2,985.0000,76.726971
2,986.0000,71.078004
2,987.0000,85.467587
2,988.0000,80.940779
2,989.0000,102.510898
2,990.0000,102.034093
2,991.0000,127.835208
2,992.0000,143.281445
2,993.0000,159.565805
2,994.0000,199.525705
2,995.0000,243.942750
2,996.0000,300.963234
2,997.0000,409.619938
2,998.0000,539.225561
2,999.0000,729.330780
2,1000.0000,929.275441
2,1001.0000,1040.498064
2,1002.0000,949.931037
2,1003.0000,724.575508
2,1004.0000,529.744022
2,1005.0000,402.460446
2,1006.0000,308.538460
2,1007.0000,248.927150
2,1008.0000,201.921963
2,1009.0000,166.800238
2,1010.0000,142.481158
2,1011.0000,128.066929
2,1012.0000,118.266802
2,1013.0000,112.960600
2,1014.0000,103.645604
2,1015.0000,92.058312
2,1016.0000,98.243482
2,1017.0000,90.229979
2,1018.0000,102.952243
2,1019.0000,98.451438
2,1020.0000,92.894368
2,1021.0000,108.818002
2,1022.0000,111.163641
2,1023.0000,133.000421
2,1024.0000,137.761068
2,1025.0000,159.022843
2,1026.0000,180.855948
2,1027.0000,231.040917
2,1028.0000,282.363750
2,1029.0000,364.358902
2,1030.0000,425.812042
2,1031.0000,462.312513
2,1032.0000,433.618934
2,1033.0000,360.121229
2,1034.0000,284.090610
2,1035.0000,217.936755
2,1036.0000,171.556469
2,1037.0000,143.989938
2,1038.0000,127.267097
2,1039.0000,99.531909
2,1040.0000,97.347246
2,1041.0000,86.680733
2,1042.0000,93.985105
2,1043.0000,72.652419
2,1044.0000,64.010724
2,1045.0000,65.879732
2,1046.0000,62.398838
2,1047.0000,54.910908
2,1048.0000,54.555884
2,1049.0000,58.412729
2,1050.0000,49.064254
2,1051.0000,53.403273
2,1052.0000,55.208356
2,1053.0000,60.971448
2,1054.0000,39.200494
2,1055.0000,44.562968
2,1056.0000,52.893162
2,1057.0000,38.545487
2,1058.0000,62.189571
2,1059.0000,56.844766
2,1060.0000,43.666772
2,1061.0000,49.949669
2,1062.0000,52.877716
2,1063.0000,43.961395
2,1064.0000,49.522718
2,1065.0000,45.677616
2,1066.0000,43.220339
2,1067.0000,31.948520
2,1068.0000,46.406331
2,1069.0000,48.464100
2,1070.0000,36.574079
2,1071.0000,33.348874
2,1072.0000,48.848601
2,1073.0000,33.175252
2,1074.0000,37.191787
2,1075.0000,36.427743
2,1076.0000,36.173765
2,1077.0000,35.933822
2,1078.0000,39.765485
2,1079.0000,41.670755
2,1080.0000,40.989956
2,1081.0000,28.062598
2,1082.0000,37.427779
2,1083.0000,36.488021
2,1084.0000,38.436488
2,1085.0000,46.753864
