# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
2,262,95
2,263,93
2,264,93
2,265,92
2,266,95
2,267,95
2,268,94
2,269,95
2,270,93
2,271,94
2,272,93
2,273,92
2,274,93
2,275,94
2,276,93
2,277,93
2,278,95
2,279,94
2,280,94
2,281,92
2,282,91
2,283,93
2,284,94
2,285,94
2,286,94
2,287,96
2,288,94
2,289,94
2,290,94
2,291,93
2,292,95
2,293,94
2,294,93
2,295,94
2,296,93
2,297,96
2,298,95
2,299,93
2,300,95
2,301,94
2,302,93
2,303,94
2,304,93
2,305,94
2,306,94
2,307,94
2,308,93
2,309,94
2,310,92
2,311,93
2,312,94
2,313,93
2,314,93
2,315,93
2,316,93
2,317,93
2,318,93
2,319,93
2,320,94
2,321,94
2,322,95
2,323,94
2,324,94
2,325,93
2,326,94
2,327,93
2,328,96
2,329,92
2,330,95
2,331,93
2,332,92
2,333,94
2,334,94
2,335,94
2,336,95
2,337,93
2,338,93
2,339,93
2,340,94
2,341,93
2,342,93
2,343,94
2,344,94
2,345,94
2,346,94
2,347,94
2,348,96
2,349,93
2,350,95
2,351,95
2,352,95
2,353,93
2,354,93
2,355,94
2,356,95
2,357,94
2,358,91
2,359,94
2,360,94
2,361,95
2,362,94
2,363,94
2,364,94
2,365,94
2,366,95
2,367,96
2,368,94
2,369,95
2,370,93
2,371,94
2,372,95
2,373,94
2,374,94
2,375,92
2,376,96
2,377,95
2,378,94
2,379,95
2,380,94
2,381,91
2,382,95
2,383,94
2,384,92
2,385,94
2,386,95
2,387,93
2,388,94
2,389,94
2,390,94
2,391,94
2,392,94
2,393,95
2,394,95
2,395,95
2,396,94
2,397,93
2,398,94
2,399,96
2,400,94
2,401,94
2,402,95
2,403,91
2,404,95
2,405,94
2,406,94
2,407,93
2,408,96
2,409,95
2,410,94
2,411,94
2,412,93
2,413,95
2,414,93
2,415,94
2,416,94
2,417,94
2,418,96
2,419,93
2,420,95
2,421,92
2,422,95
2,423,94
2,424,92
2,425,94
2,426,94
2,427,93
2,428,93
2,429,93
2,430,93
2,431,94
2,432,94
2,433,94
2,434,93
2,435,92
2,436,94
2,437,94
2,438,95
2,439,95
2,440,95
2,441,93
2,442,94
2,443,93
2,444,94
2,445,95
2,446,95
2,447,93
2,448,95
2,449,93
2,450,94
2,451,96
2,452,94
2,453,95
2,454,94
2,455,95
2,456,94
2,457,95
2,458,93
2,459,94
2,460,95
2,461,94
2,462,92
2,463,94
2,464,94
2,465,95
2,466,94
2,467,95
2,468,93
2,469,93
2,470,93
2,471,95
2,472,93
2,473,94
2,474,94
2,475,95
2,476,93
2,477,93
2,478,94
2,479,94
2,480,96
2,481,93
2,482,93
2,483,96
2,484,94
2,485,93
2,486,94
2,487,96
2,488,94
2,489,95
2,490,93
2,491,94
2,492,95
2,493,95
2,494,94
2,495,94
2,496,94
2,497,93
2,498,93
2,499,93
2,500,94
2,501,92
2,502,95
2,503,94
2,504,93
2,505,94
2,506,93
2,507,94
2,508,94
2,509,95
2,510,94
2,511,95
2,512,93
2,513,94
2,514,95
2,515,93
2,516,94
2,517,93
2,518,93
2,519,94
2,520,94
2,521,96
2,522,95
2,523,96
2,524,95
2,525,96
2,526,95
2,527,94
2,528,96
2,529,93
2,530,93
2,531,93
2,532,93
2,533,92
2,534,93
2,535,94
2,536,95
2,537,93
2,538,94
2,539,94
2,540,95
2,541,93
2,542,96
2,543,94
2,544,93
2,545,95
2,546,94
2,547,94
2,548,96
2,549,96
2,550,93
2,551,96
2,552,94
2,553,94
2,554,93
2,555,94
2,556,94
2,557,94
2,558,93
2,559,94
2,560,93
2,561,96
2,562,94
2,563,95
2,564,94
2,565,94
2,566,93
2,567,92
2,568,95
2,569,95
2,570,95
2,571,95
2,572,97
2,573,94
2,574,93
2,575,93
2,576,95
2,577,93
2,578,94
2,579,94
2,580,93
2,581,93
2,582,94
2,583,93
2,584,95
2,585,94
2,586,94
2,587,95
2,588,94
2,589,95
2,590,94
2,591,93
2,592,95
2,593,93
2,594,94
2,595,93
2,596,94
2,597,93
2,598,93
2,599,95
2,600,93
2,601,95
2,602,93
2,603,92
2,604,94
2,605,93
2,606,93
2,607,94
2,608,95
2,609,94
2,610,93
2,611,94
2,612,92
2,613,94
2,614,93
2,615,94
2,616,93
2,617,93
2,618,91
2,619,94
2,620,92
2,621,94
2,622,94
2,623,93
2,624,93
2,625,94
2,626,94
2,627,95
2,628,93
2,629,94
2,630,94
2,631,93
2,632,92
2,633,93
2,634,93
2,635,94
2,636,95
2,637,93
2,638,92
2,639,93
2,640,92
2,641,93
2,642,94
2,643,93
2,644,95
2,645,94
2,646,95
2,647,93
2,648,93
2,649,93
2,650,96
2,651,93
2,652,93
2,653,94
2,654,95
2,655,94
2,656,94
2,657,93
2,658,94
2,659,94
2,660,93
2,661,92
2,662,96
2,663,93
2,664,94
2,665,93
2,666,93
2,667,96
2,668,94
2,669,91
2,670,94
2,671,94
2,672,93
2,673,95
2,674,93
2,675,94
2,676,94
2,677,93
2,678,92
2,679,94
2,680,97
2,681,94
2,682,94
2,683,96
2,684,94
2,685,94
2,686,95
2,687,95
2,688,94
2,689,93
2,690,93
2,691,94
2,692,94
2,693,92
2,694,91
2,695,92
2,696,94
2,697,94
2,698,94
2,699,93
2,700,95
2,701,94
2,702,97
2,703,95
2,704,94
2,705,93
2,706,96
2,707,95
2,708,92
2,709,94
2,710,93
2,711,93
2,712,94
2,713,95
2,714,94
2,715,94
2,716,94
2,717,93
2,718,94
2,719,96
2,720,95
2,721,94
2,722,95
2,723,94
2,724,93
2,725,95
2,726,93
2,727,94
2,728,92
2,729,92
2,730,93
2,731,94
2,732,95
2,733,94
2,734,94
2,735,94
2,736,94
2,737,95
2,738,92
2,739,94
2,740,94
2,741,94
2,742,93
2,743,92
2,744,94
2,745,94
2,746,93
2,747,93
2,748,94
2,749,93
2,750,95
2,751,94
2,752,94
2,753,93
2,754,93
2,755,95
2,756,93
2,757,93
2,758,93
2,759,93
2,760,92
2,761,94
2,762,94
2,763,94
2,764,94
2,765,94
2,766,93
2,767,94
2,768,95
2,769,94
2,770,94
2,771,94
2,772,94
2,773,93
2,774,94
2,775,94
2,776,94
2,777,94
2,778,92
2,779,93
2,780,95
2,781,93
2,782,93
2,783,94
2,784,96
2,785,92
2,786,92
2,787,93
2,788,95
2,789,93
2,790,95
2,791,94
2,792,95
2,793,92
2,794,94
2,795,94
2,796,93
2,797,94
2,798,93
2,799,96
2,800,94
2,801,93
2,802,95
2,803,93
2,804,94
2,805,93
2,806,94
2,807,93
2,808,95
2,809,92
2,810,94
2,811,94
2,812,94
2,813,95
2,814,94
2,815,93
2,816,94
2,817,92
2,818,93
2,819,93
2,820,93
2,821,92
2,822,92
2,823,92
2,824,92
2,825,94
2,826,93
2,827,94
2,828,93
2,829,95
2,830,93
2,831,94
2,832,93
2,833,92
2,834,92
2,835,93
2,836,94
2,837,92
2,838,93
2,839,93
2,840,94
2,841,94
2,842,92
2,843,95
2,844,94
2,845,94
2,846,95
2,847,94
2,848,95
2,849,94
2,850,94
2,851,94
2,852,93
2,853,94
2,854,93
2,855,94
2,856,94
2,857,94
2,858,93
2,859,93
2,860,94
2,861,91
2,862,92
2,863,93
2,864,94
2,865,94
2,866,94
2,867,94
2,868,94
2,869,95
2,870,93
2,871,95
2,872,94
2,873,95
2,874,94
2,875,93
2,876,93
2,877,94
2,878,95
2,879,94
2,880,93
2,881,93
2,882,93
2,883,94
2,884,94
2,885,94
2,886,93
2,887,93
2,888,91
2,889,93
2,890,92
2,891,93
2,892,94
2,893,93
2,894,93
2,895,95
2,896,93
2,897,94
2,898,93
2,899,94
2,900,93
2,901,93
2,902,93
2,903,92
2,904,93
2,905,94
2,906,94
2,907,93
2,908,94
2,909,94
2,910,93
2,911,93
2,912,93
2,913,93
2,914,94
2,915,93
2,916,94
2,917,92
2,918,93
2,919,92
2,920,94
2,921,93
2,922,94
2,923,94
2,924,95
2,925,93
2,926,95
2,927,93
2,928,95
2,929,93
2,930,93
2,931,93
2,932,94
2,933,94
2,934,93
2,935,95
2,936,93
2,937,93
2,938,94
2,939,94
2,940,95
2,941,94
2,942,94
2,943,93
2,944,95
2,945,94
2,946,92
2,947,93
2,948,93
2,949,94
2,950,92
2,951,92
2,952,93
2,953,94
2,954,92
2,955,92
2,956,93
2,957,92
2,958,92
2,959,93
2,960,94
2,961,92
2,962,92
2,963,93
2,964,94
2,965,95
2,966,94
2,967,94
2,968,94
2,969,93
2,970,93
2,971,94
2,972,93
2,973,94
2,974,94
2,975,94
2,976,94
2,977,93
2,978,93
2,979,95
2,980,94
2,981,93
2,982,93
2,983,94
2,984,94
2,985,93
2,986,91
2,987,95
2,988,94
2,989,95
2,990,93
2,991,94
2,992,93
2,993,93
2,994,92
2,995,94
2,996,94
2,997,94
2,998,94
2,999,93
2,1000,94
2,1001,93
2,1002,92
2,1003,94
2,1004,93
2,1005,93
2,1006,92
2,1007,93
2,1008,95
2,1009,92
2,1010,93
2,1011,92
2,1012,93
2,1013,93
2,1014,94
2,1015,93
2,1016,92
2,1017,94
2,1018,93
2,1019,92
2,1020,92
2,1021,94
2,1022,92
2,1023,94
