# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
2,262,95
2,263,94
2,264,94
2,265,93
2,266,94
2,267,93
2,268,94
2,269,95
2,270,95
2,271,93
2,272,92
2,273,95
2,274,93
2,275,94
2,276,92
2,277,93
2,278,93
2,279,95
2,280,94
2,281,94
2,282,93
2,283,96
2,284,93
2,285,92
2,286,94
2,287,93
2,288,93
2,289,92
2,290,93
2,291,94
2,292,95
2,293,93
2,294,93
2,295,94
2,296,94
2,297,95
2,298,93
2,299,92
2,300,95
2,301,95
2,302,93
2,303,94
2,304,93
2,305,94
2,306,94
2,307,94
2,308,95
2,309,94
2,310,94
2,311,94
2,312,95
2,313,93
2,314,94
2,315,94
2,316,93
2,317,93
2,318,93
2,319,94
2,320,96
2,321,91
2,322,93
2,323,95
2,324,94
2,325,94
2,326,94
2,327,94
2,328,93
2,329,96
2,330,93
2,331,94
2,332,93
2,333,94
2,334,95
2,335,94
2,336,93
2,337,93
2,338,93
2,339,94
2,340,95
2,341,93
2,342,94
2,343,94
2,344,93
2,345,94
2,346,94
2,347,95
2,348,95
2,349,93
2,350,94
2,351,94
2,352,95
2,353,94
2,354,94
2,355,93
2,356,94
2,357,93
2,358,93
2,359,92
2,360,92
2,361,93
2,362,93
2,363,95
2,364,96
2,365,93
2,366,94
2,367,93
2,368,95
2,369,93
2,370,95
2,371,94
2,372,95
2,373,93
2,374,94
2,375,94
2,376,93
2,377,94
2,378,93
2,379,93
2,380,95
2,381,94
2,382,94
2,383,94
2,384,95
2,385,93
2,386,92
2,387,95
2,388,93
2,389,96
2,390,92
2,391,93
2,392,93
2,393,92
2,394,95
2,395,95
2,396,94
2,397,93
2,398,94
2,399,94
2,400,94
2,401,95
2,402,95
2,403,95
2,404,93
2,405,92
2,406,93
2,407,93
2,408,92
2,409,94
2,410,94
2,411,93
2,412,94
2,413,93
2,414,94
2,415,95
2,416,95
2,417,94
2,418,95
2,419,94
2,420,94
2,421,93
2,422,95
2,423,94
2,424,92
2,425,94
2,426,94
2,427,94
2,428,93
2,429,94
2,430,95
2,431,93
2,432,95
2,433,93
2,434,93
2,435,93
2,436,94
2,437,94
2,438,94
2,439,93
2,440,93
2,441,95
2,442,94
2,443,97
2,444,95
2,445,94
2,446,95
2,447,95
2,448,93
2,449,94
2,450,94
2,451,95
2,452,93
2,453,94
2,454,93
2,455,95
2,456,93
2,457,94
2,458,93
2,459,96
2,460,93
2,461,94
2,462,93
2,463,95
2,464,95
2,465,94
2,466,94
2,467,96
2,468,93
2,469,94
2,470,95
2,471,94
2,472,93
2,473,91
2,474,96
2,475,94
2,476,93
2,477,95
2,478,94
2,479,93
2,480,94
2,481,92
2,482,96
2,483,94
2,484,95
2,485,93
2,486,93
2,487,95
2,488,94
2,489,94
2,490,94
2,491,94
2,492,96
2,493,94
2,494,95
2,495,94
2,496,94
2,497,93
2,498,94
2,499,93
2,500,94
2,501,94
2,502,94
2,503,94
2,504,93
2,505,95
2,506,94
2,507,95
2,508,96
2,509,96
2,510,94
2,511,94
2,512,93
2,513,93
2,514,94
2,515,94
2,516,94
2,517,96
2,518,94
2,519,94
2,520,95
2,521,95
2,522,94
2,523,95
2,524,93
2,525,94
2,526,93
2,527,95
2,528,92
2,529,93
2,530,93
2,531,97
2,532,95
2,533,94
2,534,94
2,535,92
2,536,94
2,537,95
2,538,96
2,539,93
2,540,93
2,541,94
2,542,93
2,543,94
2,544,93
2,545,94
2,546,94
2,547,95
2,548,95
2,549,93
2,550,95
2,551,93
2,552,94
2,553,95
2,554,94
2,555,95
2,556,93
2,557,93
2,558,94
2,559,94
2,560,93
2,561,95
2,562,95
2,563,94
2,564,94
2,565,94
2,566,95
2,567,93
2,568,94
2,569,95
2,570,93
2,571,94
2,572,95
2,573,95
2,574,93
2,575,93
2,576,93
2,577,94
2,578,95
2,579,96
2,580,94
2,581,95
2,582,94
2,583,93
2,584,94
2,585,93
2,586,94
2,587,96
2,588,94
2,589,93
2,590,93
2,591,94
2,592,94
2,593,95
2,594,96
2,595,93
2,596,93
2,597,94
2,598,93
2,599,96
2,600,93
2,601,95
2,602,94
2,603,94
2,604,95
2,605,93
2,606,93
2,607,93
2,608,93
2,609,93
2,610,93
2,611,94
2,612,96
2,613,93
2,614,93
2,615,94
2,616,95
2,617,90
2,618,94
2,619,94
2,620,94
2,621,93
2,622,94
2,623,96
2,624,93
2,625,93
2,626,94
2,627,94
2,628,95
2,629,94
2,630,95
2,631,92
2,632,93
2,633,94
2,634,94
2,635,93
2,636,93
2,637,93
2,638,93
2,639,94
2,640,93
2,641,94
2,642,94
2,643,96
2,644,92
2,645,93
2,646,93
2,647,95
2,648,94
2,649,95
2,650,94
2,651,94
2,652,94
2,653,94
2,654,94
2,655,93
2,656,94
2,657,93
2,658,93
2,659,94
2,660,92
2,661,94
2,662,93
2,663,93
2,664,94
2,665,92
2,666,93
2,667,95
2,668,94
2,669,94
2,670,93
2,671,95
2,672,94
2,673,94
2,674,93
2,675,94
2,676,94
2,677,94
2,678,94
2,679,95
2,680,95
2,681,95
2,682,94
2,683,93
2,684,93
2,685,93
2,686,93
2,687,94
2,688,94
2,689,93
2,690,94
2,691,95
2,692,93
2,693,93
2,694,94
2,695,93
2,696,93
2,697,94
2,698,94
2,699,93
2,700,94
2,701,94
2,702,93
2,703,93
2,704,93
2,705,94
2,706,94
2,707,94
2,708,95
2,709,93
2,710,95
2,711,95
2,712,94
2,713,94
2,714,93
2,715,94
2,716,93
2,717,94
2,718,95
2,719,96
2,720,93
2,721,93
2,722,94
2,723,94
2,724,94
2,725,95
2,726,95
2,727,92
2,728,92
2,729,94
2,730,95
2,731,95
2,732,94
2,733,95
2,734,94
2,735,94
2,736,96
2,737,95
2,738,93
2,739,93
2,740,93
2,741,93
2,742,96
2,743,95
2,744,94
2,745,95
2,746,93
2,747,95
2,748,94
2,749,93
2,750,94
2,751,95
2,752,92
2,753,93
2,754,94
2,755,92
2,756,95
2,757,94
2,758,96
2,759,94
2,760,96
2,761,93
2,762,96
2,763,94
2,764,92
2,765,93
2,766,93
2,767,93
2,768,93
2,769,92
2,770,93
2,771,94
2,772,94
2,773,94
2,774,94
2,775,93
2,776,93
2,777,93
2,778,94
2,779,94
2,780,95
2,781,92
2,782,94
2,783,95
2,784,95
2,785,94
2,786,94
2,787,94
2,788,93
2,789,93
2,790,94
2,791,93
2,792,94
2,793,95
2,794,95
2,795,93
2,796,96
2,797,93
2,798,94
2,799,94
2,800,94
2,801,95
2,802,93
2,803,93
2,804,94
2,805,93
2,806,95
2,807,96
2,808,95
2,809,93
2,810,95
2,811,94
2,812,93
2,813,94
2,814,94
2,815,93
2,816,94
2,817,93
2,818,94
2,819,94
2,820,93
2,821,94
2,822,93
2,823,96
2,824,94
2,825,94
2,826,93
2,827,94
2,828,94
2,829,94
2,830,93
2,831,95
2,832,93
2,833,94
2,834,94
2,835,95
2,836,93
2,837,92
2,838,94
2,839,93
2,840,93
2,841,93
2,842,94
2,843,94
2,844,93
2,845,94
2,846,94
2,847,94
2,848,92
2,849,93
2,850,94
2,851,92
2,852,93
2,853,95
2,854,95
2,855,94
2,856,93
2,857,95
2,858,94
2,859,94
2,860,92
2,861,95
2,862,93
2,863,94
2,864,93
2,865,91
2,866,93
2,867,94
2,868,93
2,869,92
2,870,96
2,871,95
2,872,93
2,873,93
2,874,93
2,875,95
2,876,95
2,877,93
2,878,93
2,879,93
2,880,94
2,881,93
2,882,93
2,883,92
2,884,94
2,885,92
2,886,94
2,887,94
2,888,94
2,889,95
2,890,93
2,891,94
2,892,93
2,893,93
2,894,94
2,895,93
2,896,92
2,897,93
2,898,95
2,899,92
2,900,94
2,901,93
2,902,93
2,903,92
2,904,94
2,905,93
2,906,92
2,907,94
2,908,94
2,909,92
2,910,93
2,911,94
2,912,94
2,913,93
2,914,94
2,915,95
2,916,93
2,917,95
2,918,95
2,919,94
2,920,94
2,921,93
2,922,92
2,923,94
2,924,95
2,925,92
2,926,94
2,927,94
2,928,92
2,929,95
2,930,94
2,931,94
2,932,94
2,933,93
2,934,94
2,935,93
2,936,93
2,937,94
2,938,92
2,939,93
2,940,94
2,941,93
2,942,94
2,943,93
2,944,93
2,945,92
2,946,93
2,947,93
2,948,93
2,949,93
2,950,94
2,951,93
2,952,94
2,953,93
2,954,93
2,955,94
2,956,95
2,957,94
2,958,93
2,959,94
2,960,94
2,961,93
2,962,94
2,963,94
2,964,92
2,965,94
2,966,93
2,967,93
2,968,94
2,969,92
2,970,93
2,971,93
2,972,93
2,973,94
2,974,92
2,975,93
2,976,92
2,977,92
2,978,93
2,979,94
2,980,93
2,981,93
2,982,93
2,983,95
2,984,93
2,985,92
2,986,93
2,987,92
2,988,94
2,989,93
2,990,92
2,991,93
2,992,93
2,993,93
2,994,93
2,995,97
2,996,92
2,997,94
2,998,94
2,999,93
2,1000,91
2,1001,93
2,1002,93
2,1003,93
2,1004,94
2,1005,92
2,1006,94
2,1007,94
2,1008,94
2,1009,94
2,1010,93
2,1011,93
2,1012,94
2,1013,95
2,1014,95
2,1015,94
2,1016,93
2,1017,92
2,1018,94
2,1019,94
2,1020,93
2,1021,92
2,1022,94
2,1023,94
