# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
2,262,94
2,263,94
2,264,93
2,265,94
2,266,95
2,267,95
2,268,93
2,269,96
2,270,94
2,271,93
2,272,95
2,273,94
2,274,94
2,275,96
2,276,93
2,277,93
2,278,93
2,279,95
2,280,95
2,281,95
2,282,94
2,283,93
2,284,93
2,285,95
2,286,94
2,287,94
2,288,93
2,289,92
2,290,95
2,291,93
2,292,94
2,293,95
2,294,96
2,295,94
2,296,93
2,297,94
2,298,93
2,299,96
2,300,96
2,301,95
2,302,94
2,303,93
2,304,94
2,305,94
2,306,95
2,307,94
2,308,94
2,309,93
2,310,93
2,311,94
2,312,94
2,313,93
2,314,94
2,315,93
2,316,94
2,317,92
2,318,95
2,319,95
2,320,94
2,321,94
2,322,94
2,323,95
2,324,94
2,325,95
2,326,93
2,327,95
2,328,94
2,329,93
2,330,95
2,331,95
2,332,93
2,333,93
2,334,95
2,335,95
2,336,96
2,337,94
2,338,95
2,339,93
2,340,96
2,341,95
2,342,93
2,343,94
2,344,94
2,345,94
2,346,94
2,347,94
2,348,93
2,349,94
2,350,95
2,351,93
2,352,94
2,353,93
2,354,93
2,355,94
2,356,95
2,357,94
2,358,94
2,359,94
2,360,94
2,361,95
2,362,95
2,363,96
2,364,93
2,365,94
2,366,93
2,367,95
2,368,96
2,369,94
2,370,92
2,371,96
2,372,94
2,373,93
2,374,92
2,375,94
2,376,94
2,377,93
2,378,94
2,379,95
2,380,93
2,381,94
2,382,93
2,383,94
2,384,93
2,385,92
2,386,94
2,387,95
2,388,94
2,389,94
2,390,95
2,391,95
2,392,93
2,393,94
2,394,94
2,395,95
2,396,93
2,397,93
2,398,92
2,399,93
2,400,97
2,401,94
2,402,95
2,403,95
2,404,94
2,405,95
2,406,94
2,407,94
2,408,94
2,409,95
2,410,93
2,411,96
2,412,95
2,413,94
2,414,94
2,415,96
2,416,96
2,417,92
2,418,94
2,419,94
2,420,96
2,421,94
2,422,94
2,423,94
2,424,95
2,425,95
2,426,95
2,427,97
2,428,94
2,429,93
2,430,95
2,431,94
2,432,93
2,433,93
2,434,94
2,435,96
2,436,94
2,437,94
2,438,95
2,439,93
2,440,94
2,441,93
2,442,95
2,443,95
2,444,93
2,445,94
2,446,94
2,447,95
2,448,95
2,449,93
2,450,94
2,451,93
2,452,93
2,453,95
2,454,95
2,455,95
2,456,95
2,457,95
2,458,94
2,459,92
2,460,95
2,461,94
2,462,94
2,463,94
2,464,95
2,465,95
2,466,94
2,467,96
2,468,93
2,469,93
2,470,94
2,471,94
2,472,94
2,473,95
2,474,94
2,475,94
2,476,93
2,477,95
2,478,92
2,479,95
2,480,94
2,481,95
2,482,94
2,483,93
2,484,95
2,485,93
2,486,94
2,487,93
2,488,93
2,489,94
2,490,93
2,491,95
2,492,95
2,493,95
2,494,95
2,495,95
2,496,95
2,497,93
2,498,94
2,499,95
2,500,94
2,501,94
2,502,94
2,503,95
2,504,94
2,505,94
2,506,94
2,507,94
2,508,96
2,509,94
2,510,95
2,511,93
2,512,93
2,513,94
2,514,92
2,515,95
2,516,94
2,517,93
2,518,95
2,519,94
2,520,95
2,521,94
2,522,93
2,523,95
2,524,93
2,525,94
2,526,95
2,527,94
2,528,94
2,529,93
2,530,95
2,531,94
2,532,94
2,533,94
2,534,96
2,535,93
2,536,94
2,537,94
2,538,94
2,539,94
2,540,93
2,541,94
2,542,94
2,543,94
2,544,93
2,545,93
2,546,95
2,547,94
2,548,94
2,549,94
2,550,94
2,551,94
2,552,93
2,553,95
2,554,94
2,555,95
2,556,95
2,557,95
2,558,94
2,559,94
2,560,93
2,561,93
2,562,96
2,563,95
2,564,95
2,565,94
2,566,96
2,567,94
2,568,95
2,569,93
2,570,94
2,571,97
2,572,94
2,573,94
2,574,94
2,575,93
2,576,95
2,577,95
2,578,95
2,579,94
2,580,93
2,581,96
2,582,92
2,583,94
2,584,92
2,585,95
2,586,96
2,587,94
2,588,94
2,589,95
2,590,93
2,591,95
2,592,95
2,593,94
2,594,94
2,595,94
2,596,95
2,597,94
2,598,96
2,599,96
2,600,96
2,601,94
2,602,92
2,603,95
2,604,95
2,605,94
2,606,94
2,607,94
2,608,95
2,609,95
2,610,94
2,611,93
2,612,94
2,613,95
2,614,95
2,615,93
2,616,94
2,617,93
2,618,93
2,619,94
2,620,94
2,621,92
2,622,96
2,623,94
2,624,93
2,625,95
2,626,92
2,627,95
2,628,94
2,629,93
2,630,93
2,631,96
2,632,96
2,633,94
2,634,93
2,635,93
2,636,93
2,637,94
2,638,95
2,639,94
2,640,94
2,641,92
2,642,96
2,643,94
2,644,94
2,645,94
2,646,95
2,647,95
2,648,94
2,649,93
2,650,94
2,651,93
2,652,92
2,653,96
2,654,93
2,655,93
2,656,93
2,657,94
2,658,94
2,659,94
2,660,93
2,661,95
2,662,95
2,663,94
2,664,94
2,665,94
2,666,93
2,667,96
2,668,93
2,669,93
2,670,94
2,671,94
2,672,93
2,673,94
2,674,94
2,675,93
2,676,93
2,677,93
2,678,93
2,679,94
2,680,94
2,681,94
2,682,93
2,683,95
2,684,94
2,685,93
2,686,95
2,687,94
2,688,95
2,689,93
2,690,94
2,691,94
2,692,94
2,693,93
2,694,92
2,695,96
2,696,95
2,697,96
2,698,94
2,699,96
2,700,92
2,701,93
2,702,93
2,703,94
2,704,94
2,705,92
2,706,95
2,707,94
2,708,94
2,709,93
2,710,94
2,711,94
2,712,95
2,713,93
2,714,97
2,715,94
2,716,94
2,717,93
2,718,93
2,719,95
2,720,95
2,721,94
2,722,93
2,723,93
2,724,93
2,725,94
2,726,94
2,727,95
2,728,94
2,729,94
2,730,94
2,731,94
2,732,93
2,733,94
2,734,94
2,735,95
2,736,96
2,737,94
2,738,93
2,739,93
2,740,95
2,741,93
2,742,95
2,743,93
2,744,93
2,745,95
2,746,95
2,747,94
2,748,94
2,749,93
2,750,94
2,751,93
2,752,95
2,753,93
2,754,94
2,755,93
2,756,94
2,757,94
2,758,95
2,759,94
2,760,95
2,761,94
2,762,93
2,763,94
2,764,92
2,765,94
2,766,92
2,767,96
2,768,94
2,769,93
2,770,95
2,771,93
2,772,95
2,773,94
2,774,94
2,775,93
2,776,94
2,777,94
2,778,95
2,779,94
2,780,93
2,781,93
2,782,96
2,783,94
2,784,93
2,785,92
2,786,93
2,787,93
2,788,95
2,789,93
2,790,94
2,791,95
2,792,93
2,793,94
2,794,93
2,795,93
2,796,93
2,797,92
2,798,95
2,799,94
2,800,93
2,801,94
2,802,95
2,803,94
2,804,95
2,805,94
2,806,93
2,807,94
2,808,94
2,809,94
2,810,93
2,811,94
2,812,93
2,813,94
2,814,95
2,815,95
2,816,94
2,817,93
2,818,94
2,819,96
2,820,93
2,821,94
2,822,94
2,823,95
2,824,95
2,825,94
2,826,93
2,827,95
2,828,93
2,829,92
2,830,94
2,831,95
2,832,95
2,833,93
2,834,94
2,835,95
2,836,94
2,837,94
2,838,93
2,839,95
2,840,94
2,841,92
2,842,93
2,843,94
2,844,93
2,845,94
2,846,93
2,847,94
2,848,94
2,849,94
2,850,93
2,851,96
2,852,95
2,853,95
2,854,95
2,855,94
2,856,93
2,857,93
2,858,93
2,859,92
2,860,94
2,861,93
2,862,94
2,863,93
2,864,94
2,865,93
2,866,94
2,867,94
2,868,93
2,869,95
2,870,94
2,871,95
2,872,93
2,873,94
2,874,93
2,875,93
2,876,94
2,877,94
2,878,94
2,879,95
2,880,93
2,881,93
2,882,94
2,883,95
2,884,94
2,885,95
2,886,94
2,887,94
2,888,92
2,889,94
2,890,92
2,891,93
2,892,94
2,893,93
2,894,94
2,895,94
2,896,95
2,897,93
2,898,94
2,899,94
2,900,92
2,901,95
2,902,95
2,903,94
2,904,94
2,905,94
2,906,95
2,907,95
2,908,94
2,909,94
2,910,93
2,911,93
2,912,93
2,913,95
2,914,94
2,915,93
2,916,92
2,917,92
2,918,95
2,919,94
2,920,95
2,921,93
2,922,93
2,923,93
2,924,95
2,925,93
2,926,95
2,927,94
2,928,94
2,929,92
2,930,95
2,931,94
2,932,93
2,933,93
2,934,94
2,935,94
2,936,92
2,937,92
2,938,93
2,939,92
2,940,94
2,941,94
2,942,93
2,943,95
2,944,94
2,945,93
2,946,93
2,947,94
2,948,94
2,949,94
2,950,92
2,951,93
2,952,92
2,953,92
2,954,94
2,955,94
2,956,93
2,957,95
2,958,95
2,959,94
2,960,94
2,961,94
2,962,95
2,963,93
2,964,94
2,965,93
2,966,92
2,967,93
2,968,93
2,969,93
2,970,95
2,971,95
2,972,94
2,973,93
2,974,94
2,975,93
2,976,93
2,977,94
2,978,93
2,979,93
2,980,94
2,981,94
2,982,94
2,983,93
2,984,93
2,985,94
2,986,93
2,987,94
2,988,93
2,989,92
2,990,93
2,991,94
2,992,93
2,993,92
2,994,93
2,995,93
2,996,94
2,997,93
2,998,95
2,999,92
2,1000,93
2,1001,93
2,1002,92
2,1003,94
2,1004,93
2,1005,92
2,1006,96
2,1007,92
2,1008,93
2,1009,93
2,1010,94
2,1011,94
2,1012,94
2,1013,93
2,1014,93
2,1015,95
2,1016,94
2,1017,92
2,1018,94
2,1019,95
2,1020,94
2,1021,94
2,1022,94
2,1023,93
