# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
2,262,94
2,263,93
2,264,94
2,265,95
2,266,93
2,267,94
2,268,95
2,269,94
2,270,93
2,271,93
2,272,93
2,273,94
2,274,94
2,275,92
2,276,94
2,277,95
2,278,93
2,279,94
2,280,95
2,281,92
2,282,95
2,283,94
2,284,93
2,285,93
2,286,92
2,287,94
2,288,93
2,289,93
2,290,95
2,291,94
2,292,95
2,293,95
2,294,93
2,295,93
2,296,94
2,297,94
2,298,94
2,299,93
2,300,96
2,301,94
2,302,94
2,303,94
2,304,93
2,305,95
2,306,96
2,307,92
2,308,94
2,309,93
2,310,93
2,311,94
2,312,95
2,313,94
2,314,92
2,315,93
2,316,94
2,317,95
2,318,94
2,319,96
2,320,94
2,321,94
2,322,94
2,323,95
2,324,94
2,325,95
2,326,94
2,327,95
2,328,94
2,329,94
2,330,93
2,331,95
2,332,95
2,333,93
2,334,92
2,335,94
2,336,93
2,337,94
2,338,93
2,339,94
2,340,94
2,341,93
2,342,93
2,343,93
2,344,95
2,345,93
2,346,94
2,347,93
2,348,94
2,349,94
2,350,94
2,351,92
2,352,93
2,353,95
2,354,94
2,355,94
2,356,94
2,357,96
2,358,95
2,359,94
2,360,94
2,361,94
2,362,94
2,363,93
2,364,94
2,365,94
2,366,94
2,367,94
2,368,93
2,369,94
2,370,93
2,371,94
2,372,93
2,373,93
2,374,93
2,375,93
2,376,94
2,377,94
2,378,94
2,379,94
2,380,94
2,381,95
2,382,95
2,383,94
2,384,95
2,385,94
2,386,94
2,387,94
2,388,93
2,389,95
2,390,94
2,391,95
2,392,94
2,393,96
2,394,95
2,395,93
2,396,94
2,397,94
2,398,92
2,399,94
2,400,94
2,401,93
2,402,95
2,403,94
2,404,95
2,405,94
2,406,94
2,407,94
2,408,95
2,409,93
2,410,95
2,411,92
2,412,94
2,413,93
2,414,94
2,415,95
2,416,94
2,417,94
2,418,95
2,419,94
2,420,94
2,421,95
2,422,95
2,423,92
2,424,94
2,425,94
2,426,94
2,427,94
2,428,94
2,429,94
2,430,92
2,431,94
2,432,95
2,433,95
2,434,94
2,435,94
2,436,95
2,437,93
2,438,93
2,439,93
2,440,94
2,441,94
2,442,93
2,443,94
2,444,94
2,445,94
2,446,93
2,447,93
2,448,94
2,449,95
2,450,93
2,451,93
2,452,94
2,453,94
2,454,94
2,455,95
2,456,94
2,457,95
2,458,94
2,459,95
2,460,95
2,461,96
2,462,93
2,463,96
2,464,94
2,465,93
2,466,94
2,467,93
2,468,93
2,469,96
2,470,93
2,471,93
2,472,96
2,473,94
2,474,93
2,475,94
2,476,95
2,477,95
2,478,93
2,479,94
2,480,94
2,481,93
2,482,93
2,483,93
2,484,95
2,485,93
2,486,94
2,487,95
2,488,94
2,489,93
2,490,94
2,491,94
2,492,94
2,493,93
2,494,94
2,495,93
2,496,93
2,497,94
2,498,93
2,499,94
2,500,96
2,501,94
2,502,94
2,503,94
2,504,95
2,505,96
2,506,94
2,507,95
2,508,95
2,509,93
2,510,93
2,511,93
2,512,96
2,513,96
2,514,93
2,515,93
2,516,93
2,517,95
2,518,94
2,519,92
2,520,94
2,521,94
2,522,94
2,523,94
2,524,94
2,525,93
2,526,93
2,527,95
2,528,94
2,529,94
2,530,94
2,531,93
2,532,95
2,533,95
2,534,93
2,535,95
2,536,93
2,537,94
2,538,93
2,539,94
2,540,93
2,541,92
2,542,92
2,543,94
2,544,93
2,545,94
2,546,94
2,547,94
2,548,94
2,549,93
2,550,96
2,551,94
2,552,93
2,553,97
2,554,93
2,555,94
2,556,95
2,557,93
2,558,94
2,559,94
2,560,94
2,561,95
2,562,95
2,563,94
2,564,93
2,565,93
2,566,93
2,567,93
2,568,94
2,569,95
2,570,95
2,571,96
2,572,93
2,573,92
2,574,95
2,575,92
2,576,93
2,577,93
2,578,95
2,579,95
2,580,94
2,581,95
2,582,92
2,583,94
2,584,94
2,585,93
2,586,94
2,587,94
2,588,95
2,589,94
2,590,94
2,591,93
2,592,93
2,593,94
2,594,95
2,595,94
2,596,94
2,597,94
2,598,95
2,599,95
2,600,95
2,601,94
2,602,92
2,603,93
2,604,94
2,605,92
2,606,94
2,607,93
2,608,95
2,609,93
2,610,94
2,611,93
2,612,95
2,613,95
2,614,95
2,615,93
2,616,94
2,617,96
2,618,94
2,619,94
2,620,94
2,621,95
2,622,93
2,623,93
2,624,93
2,625,92
2,626,95
2,627,94
2,628,93
2,629,94
2,630,94
2,631,94
2,632,95
2,633,93
2,634,94
2,635,93
2,636,92
2,637,94
2,638,94
2,639,94
2,640,93
2,641,94
2,642,93
2,643,94
2,644,95
2,645,95
2,646,93
2,647,96
2,648,95
2,649,95
2,650,95
2,651,93
2,652,94
2,653,93
2,654,93
2,655,94
2,656,95
2,657,96
2,658,94
2,659,94
2,660,96
2,661,94
2,662,94
2,663,93
2,664,95
2,665,93
2,666,95
2,667,93
2,668,94
2,669,93
2,670,94
2,671,94
2,672,94
2,673,95
2,674,94
2,675,94
2,676,94
2,677,94
2,678,94
2,679,95
2,680,94
2,681,96
2,682,94
2,683,94
2,684,95
2,685,94
2,686,94
2,687,94
2,688,94
2,689,93
2,690,94
2,691,95
2,692,94
2,693,94
2,694,93
2,695,94
2,696,96
2,697,93
2,698,94
2,699,93
2,700,92
2,701,94
2,702,94
2,703,94
2,704,96
2,705,94
2,706,95
2,707,94
2,708,93
2,709,95
2,710,94
2,711,92
2,712,95
2,713,93
2,714,93
2,715,94
2,716,94
2,717,94
2,718,93
2,719,95
2,720,93
2,721,94
2,722,92
2,723,93
2,724,93
2,725,95
2,726,94
2,727,94
2,728,93
2,729,95
2,730,93
2,731,94
2,732,95
2,733,93
2,734,94
2,735,95
2,736,94
2,737,93
2,738,92
2,739,93
2,740,91
2,741,94
2,742,94
2,743,93
2,744,94
2,745,95
2,746,93
2,747,93
2,748,95
2,749,95
2,750,94
2,751,94
2,752,95
2,753,93
2,754,93
2,755,92
2,756,93
2,757,94
2,758,94
2,759,95
2,760,94
2,761,95
2,762,93
2,763,94
2,764,93
2,765,93
2,766,93
2,767,93
2,768,93
2,769,94
2,770,93
2,771,93
2,772,94
2,773,94
2,774,94
2,775,94
2,776,94
2,777,94
2,778,93
2,779,92
2,780,93
2,781,95
2,782,93
2,783,93
2,784,93
2,785,93
2,786,93
2,787,93
2,788,93
2,789,93
2,790,93
2,791,93
2,792,94
2,793,95
2,794,93
2,795,94
2,796,94
2,797,94
2,798,92
2,799,94
2,800,95
2,801,94
2,802,93
2,803,94
2,804,95
2,805,95
2,806,94
2,807,95
2,808,92
2,809,93
2,810,92
2,811,93
2,812,95
2,813,94
2,814,95
2,815,95
2,816,95
2,817,94
2,818,93
2,819,94
2,820,95
2,821,94
2,822,93
2,823,94
2,824,93
2,825,95
2,826,94
2,827,96
2,828,95
2,829,93
2,830,94
2,831,93
2,832,93
2,833,94
2,834,93
2,835,93
2,836,95
2,837,93
2,838,94
2,839,93
2,840,94
2,841,94
2,842,93
2,843,94
2,844,93
2,845,94
2,846,94
2,847,94
2,848,92
2,849,94
2,850,92
2,851,93
2,852,93
2,853,94
2,854,95
2,855,93
2,856,94
2,857,93
2,858,94
2,859,93
2,860,93
2,861,94
2,862,94
2,863,93
2,864,92
2,865,92
2,866,92
2,867,93
2,868,93
2,869,94
2,870,93
2,871,94
2,872,93
2,873,93
2,874,93
2,875,93
2,876,94
2,877,94
2,878,93
2,879,93
2,880,93
2,881,95
2,882,94
2,883,92
2,884,94
2,885,94
2,886,94
2,887,94
2,888,93
2,889,94
2,890,94
2,891,93
2,892,93
2,893,92
2,894,92
2,895,92
2,896,94
2,897,94
2,898,94
2,899,92
2,900,94
2,901,95
2,902,92
2,903,93
2,904,93
2,905,94
2,906,92
2,907,95
2,908,94
2,909,93
2,910,93
2,911,92
2,912,92
2,913,95
2,914,94
2,915,94
2,916,95
2,917,93
2,918,92
2,919,92
2,920,91
2,921,93
2,922,93
2,923,97
2,924,96
2,925,95
2,926,94
2,927,94
2,928,94
2,929,94
2,930,93
2,931,91
2,932,94
2,933,94
2,934,95
2,935,94
2,936,94
2,937,94
2,938,94
2,939,93
2,940,92
2,941,93
2,942,94
2,943,95
2,944,94
2,945,95
2,946,94
2,947,93
2,948,93
2,949,94
2,950,92
2,951,92
2,952,91
2,953,96
2,954,93
2,955,92
2,956,93
2,957,92
2,958,94
2,959,94
2,960,93
2,961,95
2,962,94
2,963,94
2,964,93
2,965,95
2,966,94
2,967,93
2,968,94
2,969,94
2,970,93
2,971,94
2,972,94
2,973,93
2,974,95
2,975,94
2,976,95
2,977,94
2,978,93
2,979,94
2,980,91
2,981,92
2,982,92
2,983,93
2,984,94
2,985,94
2,986,92
2,987,94
2,988,95
2,989,93
2,990,93
2,991,91
2,992,94
2,993,95
2,994,92
2,995,93
2,996,94
2,997,95
2,998,95
2,999,93
2,1000,93
2,1001,94
2,1002,92
2,1003,93
2,1004,93
2,1005,91
2,1006,94
2,1007,93
2,1008,93
2,1009,92
2,1010,93
2,1011,92
2,1012,94
2,1013,93
2,1014,94
2,1015,94
2,1016,93
2,1017,93
2,1018,94
2,1019,93
2,1020,95
2,1021,94
2,1022,94
2,1023,92
