# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
2,262,94
2,263,93
2,264,93
2,265,94
2,266,94
2,267,92
2,268,94
2,269,95
2,270,94
2,271,94
2,272,94
2,273,93
2,274,94
2,275,93
2,276,93
2,277,94
2,278,96
2,279,95
2,280,94
2,281,95
2,282,95
2,283,93
2,284,93
2,285,94
2,286,94
2,287,94
2,288,94
2,289,95
2,290,94
2,291,93
2,292,93
2,293,93
2,294,95
2,295,94
2,296,94
2,297,93
2,298,96
2,299,93
2,300,94
2,301,94
2,302,94
2,303,93
2,304,95
2,305,94
2,306,94
2,307,93
2,308,94
2,309,94
2,310,95
2,311,93
2,312,95
2,313,93
2,314,93
2,315,95
2,316,95
2,317,95
2,318,94
2,319,94
2,320,94
2,321,94
2,322,94
2,323,93
2,324,93
2,325,93
2,326,95
2,327,94
2,328,92
2,329,93
2,330,95
2,331,92
2,332,94
2,333,93
2,334,94
2,335,94
2,336,95
2,337,94
2,338,95
2,339,94
2,340,94
2,341,95
2,342,92
2,343,93
2,344,96
2,345,94
2,346,95
2,347,93
2,348,93
2,349,94
2,350,93
2,351,95
2,352,93
2,353,92
2,354,94
2,355,94
2,356,95
2,357,95
2,358,94
2,359,94
2,360,94
2,361,94
2,362,94
2,363,93
2,364,95
2,365,95
2,366,94
2,367,96
2,368,94
2,369,93
2,370,94
2,371,93
2,372,92
2,373,93
2,374,94
2,375,94
2,376,92
2,377,93
2,378,94
2,379,94
2,380,94
2,381,94
2,382,93
2,383,92
2,384,94
2,385,95
2,386,93
2,387,94
2,388,93
2,389,95
2,390,95
2,391,93
2,392,94
2,393,94
2,394,93
2,395,93
2,396,94
2,397,94
2,398,94
2,399,95
2,400,95
2,401,96
2,402,94
2,403,95
2,404,95
2,405,94
2,406,94
2,407,94
2,408,94
2,409,96
2,410,93
2,411,95
2,412,94
2,413,96
2,414,92
2,415,94
2,416,95
2,417,95
2,418,95
2,419,94
2,420,95
2,421,94
2,422,94
2,423,94
2,424,94
2,425,94
2,426,95
2,427,95
2,428,94
2,429,95
2,430,93
2,431,94
2,432,92
2,433,94
2,434,95
2,435,94
2,436,92
2,437,93
2,438,95
2,439,94
2,440,95
2,441,94
2,442,94
2,443,95
2,444,94
2,445,96
2,446,94
2,447,92
2,448,95
2,449,95
2,450,96
2,451,94
2,452,93
2,453,95
2,454,93
2,455,93
2,456,93
2,457,95
2,458,94
2,459,94
2,460,94
2,461,95
2,462,94
2,463,95
2,464,95
2,465,94
2,466,94
2,467,93
2,468,95
2,469,93
2,470,94
2,471,92
2,472,94
2,473,94
2,474,94
2,475,96
2,476,96
2,477,94
2,478,95
2,479,93
2,480,95
2,481,94
2,482,95
2,483,93
2,484,94
2,485,96
2,486,95
2,487,94
2,488,95
2,489,94
2,490,94
2,491,93
2,492,94
2,493,96
2,494,94
2,495,96
2,496,93
2,497,93
2,498,96
2,499,93
2,500,93
2,501,93
2,502,96
2,503,95
2,504,95
2,505,94
2,506,96
2,507,96
2,508,95
2,509,93
2,510,93
2,511,94
2,512,94
2,513,95
2,514,95
2,515,92
2,516,92
2,517,95
2,518,95
2,519,94
2,520,94
2,521,98
2,522,94
2,523,94
2,524,93
2,525,93
2,526,95
2,527,93
2,528,94
2,529,95
2,530,94
2,531,95
2,532,93
2,533,93
2,534,94
2,535,94
2,536,95
2,537,93
2,538,93
2,539,94
2,540,94
2,541,93
2,542,95
2,543,92
2,544,94
2,545,95
2,546,95
2,547,93
2,548,94
2,549,95
2,550,96
2,551,96
2,552,94
2,553,94
2,554,93
2,555,93
2,556,93
2,557,94
2,558,94
2,559,94
2,560,96
2,561,93
2,562,96
2,563,95
2,564,92
2,565,96
2,566,93
2,567,93
2,568,95
2,569,94
2,570,96
2,571,96
2,572,94
2,573,93
2,574,96
2,575,94
2,576,93
2,577,94
2,578,93
2,579,94
2,580,94
2,581,96
2,582,93
2,583,95
2,584,92
2,585,95
2,586,93
2,587,94
2,588,95
2,589,93
2,590,93
2,591,93
2,592,93
2,593,93
2,594,94
2,595,94
2,596,94
2,597,95
2,598,95
2,599,94
2,600,94
2,601,92
2,602,94
2,603,95
2,604,93
2,605,94
2,606,95
2,607,93
2,608,96
2,609,92
2,610,94
2,611,95
2,612,95
2,613,96
2,614,94
2,615,92
2,616,92
2,617,96
2,618,94
2,619,94
2,620,94
2,621,96
2,622,94
2,623,94
2,624,94
2,625,94
2,626,94
2,627,93
2,628,93
2,629,95
2,630,96
2,631,94
2,632,95
2,633,93
2,634,94
2,635,94
2,636,95
2,637,96
2,638,94
2,639,94
2,640,93
2,641,94
2,642,95
2,643,94
2,644,95
2,645,93
2,646,94
2,647,93
2,648,93
2,649,94
2,650,93
2,651,94
2,652,93
2,653,92
2,654,94
2,655,94
2,656,94
2,657,94
2,658,95
2,659,94
2,660,95
2,661,95
2,662,95
2,663,93
2,664,93
2,665,96
2,666,94
2,667,92
2,668,92
2,669,95
2,670,94
2,671,94
2,672,94
2,673,96
2,674,94
2,675,93
2,676,93
2,677,95
2,678,95
2,679,93
2,680,94
2,681,95
2,682,94
2,683,94
2,684,92
2,685,95
2,686,94
2,687,94
2,688,94
2,689,93
2,690,93
2,691,93
2,692,94
2,693,94
2,694,94
2,695,94
2,696,94
2,697,94
2,698,95
2,699,93
2,700,94
2,701,94
2,702,95
2,703,94
2,704,93
2,705,94
2,706,95
2,707,93
2,708,94
2,709,96
2,710,94
2,711,92
2,712,93
2,713,94
2,714,94
2,715,95
2,716,95
2,717,95
2,718,95
2,719,96
2,720,93
2,721,94
2,722,96
2,723,92
2,724,93
2,725,96
2,726,94
2,727,94
2,728,94
2,729,93
2,730,94
2,731,94
2,732,94
2,733,93
2,734,94
2,735,94
2,736,94
2,737,93
2,738,95
2,739,95
2,740,93
2,741,94
2,742,93
2,743,95
2,744,94
2,745,94
2,746,94
2,747,92
2,748,95
2,749,94
2,750,94
2,751,93
2,752,92
2,753,95
2,754,94
2,755,94
2,756,94
2,757,95
2,758,94
2,759,93
2,760,94
2,761,93
2,762,94
2,763,93
2,764,96
2,765,93
2,766,94
2,767,93
2,768,94
2,769,93
2,770,95
2,771,94
2,772,94
2,773,93
2,774,94
2,775,94
2,776,95
2,777,93
2,778,93
2,779,94
2,780,94
2,781,93
2,782,94
2,783,94
2,784,95
2,785,93
2,786,94
2,787,94
2,788,94
2,789,94
2,790,93
2,791,94
2,792,93
2,793,95
2,794,93
2,795,95
2,796,94
2,797,95
2,798,94
2,799,94
2,800,94
2,801,93
2,802,94
2,803,93
2,804,93
2,805,92
2,806,94
2,807,94
2,808,93
2,809,93
2,810,94
2,811,93
2,812,92
2,813,94
2,814,95
2,815,92
2,816,95
2,817,94
2,818,92
2,819,93
2,820,93
2,821,92
2,822,95
2,823,93
2,824,94
2,825,92
2,826,92
2,827,95
2,828,94
2,829,95
2,830,93
2,831,94
2,832,92
2,833,94
2,834,94
2,835,93
2,836,94
2,837,94
2,838,94
2,839,95
2,840,93
2,841,93
2,842,95
2,843,94
2,844,93
2,845,96
2,846,94
2,847,95
2,848,95
2,849,94
2,850,93
2,851,95
2,852,93
2,853,93
2,854,96
2,855,94
2,856,95
2,857,94
2,858,95
2,859,94
2,860,93
2,861,94
2,862,92
2,863,94
2,864,93
2,865,94
2,866,93
2,867,94
2,868,93
2,869,93
2,870,94
2,871,93
2,872,92
2,873,94
2,874,96
2,875,94
2,876,93
2,877,92
2,878,94
2,879,94
2,880,93
2,881,92
2,882,94
2,883,93
2,884,93
2,885,94
2,886,94
2,887,93
2,888,94
2,889,94
2,890,93
2,891,93
2,892,94
2,893,95
2,894,93
2,895,96
2,896,95
2,897,94
2,898,92
2,899,95
2,900,92
2,901,95
2,902,96
2,903,94
2,904,94
2,905,95
2,906,94
2,907,92
2,908,93
2,909,94
2,910,93
2,911,94
2,912,92
2,913,94
2,914,95
2,915,93
2,916,92
2,917,93
2,918,93
2,919,93
2,920,93
2,921,94
2,922,94
2,923,94
2,924,95
2,925,93
2,926,93
2,927,92
2,928,93
2,929,94
2,930,94
2,931,92
2,932,94
2,933,94
2,934,93
2,935,93
2,936,94
2,937,93
2,938,94
2,939,94
2,940,93
2,941,93
2,942,94
2,943,92
2,944,92
2,945,93
2,946,94
2,947,93
2,948,94
2,949,94
2,950,92
2,951,94
2,952,93
2,953,93
2,954,92
2,955,92
2,956,93
2,957,93
2,958,95
2,959,95
2,960,94
2,961,93
2,962,93
2,963,93
2,964,94
2,965,94
2,966,95
2,967,92
2,968,92
2,969,93
2,970,96
2,971,95
2,972,93
2,973,93
2,974,93
2,975,93
2,976,92
2,977,93
2,978,94
2,979,92
2,980,94
2,981,94
2,982,94
2,983,94
2,984,93
2,985,94
2,986,94
2,987,94
2,988,93
2,989,93
2,990,94
2,991,92
2,992,95
2,993,94
2,994,94
2,995,94
2,996,94
2,997,93
2,998,93
2,999,94
2,1000,94
2,1001,93
2,1002,96
2,1003,93
2,1004,95
2,1005,94
2,1006,93
2,1007,95
2,1008,94
2,1009,92
2,1010,94
2,1011,94
2,1012,92
2,1013,94
2,1014,94
2,1015,94
2,1016,93
2,1017,93
2,1018,93
2,1019,94
2,1020,93
2,1021,93
2,1022,94
2,1023,92
