# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
2,262,94
2,263,95
2,264,96
2,265,94
2,266,93
2,267,94
2,268,94
2,269,96
2,270,93
2,271,94
2,272,95
2,273,93
2,274,94
2,275,94
2,276,94
2,277,93
2,278,94
2,279,93
2,280,94
2,281,94
2,282,94
2,283,93
2,284,96
2,285,94
2,286,95
2,287,92
2,288,96
2,289,93
2,290,94
2,291,94
2,292,94
2,293,94
2,294,93
2,295,93
2,296,93
2,297,94
2,298,93
2,299,95
2,300,95
2,301,94
2,302,95
2,303,94
2,304,94
2,305,93
2,306,93
2,307,94
2,308,93
2,309,93
2,310,95
2,311,93
2,312,93
2,313,92
2,314,94
2,315,93
2,316,95
2,317,94
2,318,94
2,319,94
2,320,95
2,321,94
2,322,93
2,323,93
2,324,93
2,325,93
2,326,94
2,327,93
2,328,93
2,329,93
2,330,92
2,331,94
2,332,93
2,333,93
2,334,93
2,335,95
2,336,94
2,337,96
2,338,92
2,339,93
2,340,94
2,341,94
2,342,93
2,343,93
2,344,94
2,345,95
2,346,93
2,347,92
2,348,95
2,349,93
2,350,93
2,351,92
2,352,94
2,353,94
2,354,95
2,355,95
2,356,93
2,357,93
2,358,94
2,359,95
2,360,94
2,361,94
2,362,94
2,363,94
2,364,94
2,365,94
2,366,94
2,367,94
2,368,93
2,369,95
2,370,94
2,371,92
2,372,94
2,373,94
2,374,94
2,375,95
2,376,94
2,377,94
2,378,93
2,379,96
2,380,93
2,381,93
2,382,94
2,383,96
2,384,94
2,385,94
2,386,93
2,387,93
2,388,95
2,389,94
2,390,93
2,391,94
2,392,93
2,393,94
2,394,94
2,395,94
2,396,92
2,397,94
2,398,94
2,399,93
2,400,93
2,401,94
2,402,94
2,403,93
2,404,96
2,405,95
2,406,94
2,407,94
2,408,95
2,409,94
2,410,94
2,411,94
2,412,93
2,413,96
2,414,92
2,415,95
2,416,94
2,417,93
2,418,94
2,419,95
2,420,95
2,421,95
2,422,93
2,423,94
2,424,95
2,425,96
2,426,94
2,427,95
2,428,94
2,429,94
2,430,94
2,431,94
2,432,96
2,433,93
2,434,93
2,435,95
2,436,94
2,437,94
2,438,93
2,439,93
2,440,95
2,441,95
2,442,93
2,443,94
2,444,95
2,445,93
2,446,94
2,447,94
2,448,95
2,449,95
2,450,95
2,451,94
2,452,94
2,453,93
2,454,94
2,455,95
2,456,94
2,457,93
2,458,94
2,459,95
2,460,93
2,461,95
2,462,94
2,463,96
2,464,94
2,465,96
2,466,95
2,467,95
2,468,95
2,469,94
2,470,95
2,471,95
2,472,94
2,473,94
2,474,93
2,475,96
2,476,94
2,477,93
2,478,93
2,479,94
2,480,94
2,481,94
2,482,94
2,483,95
2,484,94
2,485,92
2,486,94
2,487,93
2,488,93
2,489,95
2,490,94
2,491,94
2,492,94
2,493,94
2,494,94
2,495,94
2,496,94
2,497,93
2,498,93
2,499,94
2,500,93
2,501,94
2,502,94
2,503,95
2,504,93
2,505,94
2,506,94
2,507,95
2,508,93
2,509,95
2,510,93
2,511,94
2,512,95
2,513,93
2,514,96
2,515,93
2,516,94
2,517,93
2,518,94
2,519,95
2,520,95
2,521,95
2,522,92
2,523,93
2,524,95
2,525,93
2,526,91
2,527,95
2,528,95
2,529,92
2,530,94
2,531,93
2,532,94
2,533,94
2,534,94
2,535,95
2,536,95
2,537,94
2,538,96
2,539,94
2,540,94
2,541,95
2,542,93
2,543,94
2,544,95
2,545,94
2,546,94
2,547,94
2,548,94
2,549,95
2,550,94
2,551,94
2,552,94
2,553,92
2,554,93
2,555,93
2,556,96
2,557,94
2,558,93
2,559,94
2,560,92
2,561,93
2,562,95
2,563,94
2,564,95
2,565,93
2,566,94
2,567,93
2,568,95
2,569,92
2,570,92
2,571,94
2,572,94
2,573,94
2,574,92
2,575,93
2,576,96
2,577,94
2,578,93
2,579,92
2,580,95
2,581,94
2,582,94
2,583,95
2,584,95
2,585,94
2,586,93
2,587,94
2,588,95
2,589,93
2,590,94
2,591,95
2,592,95
2,593,93
2,594,93
2,595,93
2,596,95
2,597,95
2,598,95
2,599,94
2,600,92
2,601,94
2,602,94
2,603,92
2,604,93
2,605,93
2,606,94
2,607,94
2,608,94
2,609,94
2,610,93
2,611,94
2,612,94
2,613,94
2,614,95
2,615,94
2,616,93
2,617,94
2,618,94
2,619,94
2,620,96
2,621,94
2,622,95
2,623,96
2,624,93
2,625,95
2,626,92
2,627,94
2,628,95
2,629,94
2,630,94
2,631,93
2,632,96
2,633,94
2,634,93
2,635,95
2,636,95
2,637,92
2,638,94
2,639,94
2,640,93
2,641,95
2,642,94
2,643,93
2,644,94
2,645,93
2,646,92
2,647,94
2,648,94
2,649,94
2,650,94
2,651,93
2,652,95
2,653,94
2,654,93
2,655,94
2,656,94
2,657,93
2,658,94
2,659,93
2,660,94
2,661,94
2,662,94
2,663,93
2,664,93
2,665,94
2,666,92
2,667,93
2,668,94
2,669,92
2,670,93
2,671,95
2,672,95
2,673,93
2,674,92
2,675,95
2,676,94
2,677,93
2,678,94
2,679,96
2,680,92
2,681,94
2,682,93
2,683,93
2,684,92
2,685,94
2,686,92
2,687,94
2,688,94
2,689,95
2,690,94
2,691,95
2,692,94
2,693,95
2,694,93
2,695,93
2,696,94
2,697,94
2,698,95
2,699,94
2,700,93
2,701,94
2,702,94
2,703,93
2,704,95
2,705,94
2,706,94
2,707,94
2,708,94
2,709,92
2,710,94
2,711,94
2,712,96
2,713,93
2,714,94
2,715,93
2,716,95
2,717,95
2,718,93
2,719,96
2,720,93
2,721,93
2,722,94
2,723,96
2,724,95
2,725,92
2,726,94
2,727,94
2,728,94
2,729,94
2,730,93
2,731,94
2,732,94
2,733,93
2,734,93
2,735,94
2,736,95
2,737,95
2,738,94
2,739,93
2,740,94
2,741,94
2,742,93
2,743,93
2,744,95
2,745,92
2,746,94
2,747,94
2,748,93
2,749,94
2,750,95
2,751,94
2,752,94
2,753,94
2,754,94
2,755,94
2,756,94
2,757,95
2,758,95
2,759,94
2,760,92
2,761,94
2,762,93
2,763,93
2,764,93
2,765,95
2,766,94
2,767,94
2,768,94
2,769,93
2,770,92
2,771,94
2,772,94
2,773,94
2,774,94
2,775,93
2,776,94
2,777,95
2,778,91
2,779,93
2,780,94
2,781,94
2,782,93
2,783,94
2,784,93
2,785,93
2,786,96
2,787,93
2,788,94
2,789,92
2,790,94
2,791,94
2,792,92
2,793,92
2,794,94
2,795,93
2,796,93
2,797,93
2,798,94
2,799,93
2,800,95
2,801,95
2,802,95
2,803,94
2,804,94
2,805,94
2,806,93
2,807,92
2,808,93
2,809,93
2,810,94
2,811,94
2,812,95
2,813,93
2,814,93
2,815,95
2,816,95
2,817,93
2,818,95
2,819,93
2,820,92
2,821,93
2,822,94
2,823,94
2,824,94
2,825,93
2,826,93
2,827,95
2,828,93
2,829,94
2,830,94
2,831,93
2,832,93
2,833,95
2,834,94
2,835,93
2,836,95
2,837,94
2,838,93
2,839,92
2,840,94
2,841,96
2,842,94
2,843,96
2,844,95
2,845,94
2,846,93
2,847,94
2,848,94
2,849,94
2,850,93
2,851,92
2,852,93
2,853,94
2,854,93
2,855,94
2,856,95
2,857,92
2,858,94
2,859,93
2,860,94
2,861,94
2,862,93
2,863,93
2,864,94
2,865,92
2,866,93
2,867,95
2,868,96
2,869,94
2,870,94
2,871,94
2,872,96
2,873,90
2,874,94
2,875,95
2,876,95
2,877,92
2,878,93
2,879,92
2,880,94
2,881,92
2,882,94
2,883,96
2,884,94
2,885,94
2,886,94
2,887,94
2,888,95
2,889,93
2,890,93
2,891,94
2,892,94
2,893,92
2,894,91
2,895,94
2,896,94
2,897,94
2,898,94
2,899,93
2,900,93
2,901,93
2,902,92
2,903,94
2,904,94
2,905,94
2,906,93
2,907,93
2,908,92
2,909,96
2,910,92
2,911,94
2,912,93
2,913,94
2,914,94
2,915,96
2,916,94
2,917,93
2,918,93
2,919,94
2,920,94
2,921,93
2,922,91
2,923,94
2,924,97
2,925,94
2,926,93
2,927,93
2,928,94
2,929,94
2,930,91
2,931,92
2,932,95
2,933,94
2,934,93
2,935,91
2,936,96
2,937,93
2,938,93
2,939,93
2,940,94
2,941,92
2,942,92
2,943,93
2,944,93
2,945,95
2,946,92
2,947,93
2,948,95
2,949,95
2,950,93
2,951,95
2,952,94
2,953,92
2,954,93
2,955,92
2,956,94
2,957,94
2,958,94
2,959,94
2,960,93
2,961,92
2,962,93
2,963,93
2,964,95
2,965,94
2,966,94
2,967,92
2,968,93
2,969,94
2,970,95
2,971,95
2,972,92
2,973,94
2,974,94
2,975,94
2,976,94
2,977,95
2,978,94
2,979,93
2,980,93
2,981,93
2,982,93
2,983,93
2,984,94
2,985,95
2,986,94
2,987,93
2,988,93
2,989,92
2,990,94
2,991,93
2,992,93
2,993,94
2,994,93
2,995,93
2,996,93
2,997,94
2,998,94
2,999,93
2,1000,93
2,1001,92
2,1002,95
2,1003,93
2,1004,94
2,1005,94
2,1006,93
2,1007,92
2,1008,94
2,1009,94
2,1010,93
2,1011,91
2,1012,92
2,1013,95
2,1014,94
2,1015,94
2,1016,94
2,1017,92
2,1018,93
2,1019,97
2,1020,93
2,1021,94
2,1022,94
2,1023,94
