# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
2,262,93
2,263,94
2,264,96
2,265,96
2,266,93
2,267,96
2,268,95
2,269,96
2,270,93
2,271,93
2,272,95
2,273,94
2,274,95
2,275,94
2,276,93
2,277,94
2,278,95
2,279,93
2,280,93
2,281,94
2,282,94
2,283,92
2,284,93
2,285,92
2,286,94
2,287,95
2,288,95
2,289,93
2,290,95
2,291,93
2,292,95
2,293,93
2,294,95
2,295,92
2,296,94
2,297,95
2,298,95
2,299,94
2,300,94
2,301,94
2,302,94
2,303,94
2,304,94
2,305,96
2,306,93
2,307,92
2,308,94
2,309,96
2,310,93
2,311,93
2,312,95
2,313,94
2,314,94
2,315,94
2,316,94
2,317,94
2,318,94
2,319,94
2,320,94
2,321,94
2,322,93
2,323,96
2,324,93
2,325,93
2,326,94
2,327,96
2,328,96
2,329,94
2,330,95
2,331,94
2,332,94
2,333,95
2,334,94
2,335,95
2,336,94
2,337,93
2,338,93
2,339,95
2,340,95
2,341,94
2,342,94
2,343,93
2,344,94
2,345,95
2,346,94
2,347,93
2,348,96
2,349,93
2,350,96
2,351,94
2,352,95
2,353,94
2,354,94
2,355,93
2,356,94
2,357,93
2,358,93
2,359,95
2,360,93
2,361,93
2,362,96
2,363,95
2,364,94
2,365,94
2,366,94
2,367,95
2,368,95
2,369,94
2,370,95
2,371,93
2,372,93
2,373,93
2,374,94
2,375,95
2,376,95
2,377,93
2,378,94
2,379,95
2,380,93
2,381,92
2,382,93
2,383,94
2,384,96
2,385,95
2,386,94
2,387,94
2,388,96
2,389,94
2,390,94
2,391,94
2,392,94
2,393,94
2,394,94
2,395,95
2,396,95
2,397,93
2,398,94
2,399,94
2,400,95
2,401,95
2,402,92
2,403,96
2,404,94
2,405,95
2,406,94
2,407,94
2,408,94
2,409,94
2,410,94
2,411,93
2,412,96
2,413,92
2,414,94
2,415,93
2,416,96
2,417,94
2,418,92
2,419,93
2,420,95
2,421,94
2,422,94
2,423,96
2,424,94
2,425,94
2,426,95
2,427,94
2,428,94
2,429,93
2,430,94
2,431,95
2,432,94
2,433,95
2,434,94
2,435,93
2,436,96
2,437,93
2,438,94
2,439,94
2,440,94
2,441,94
2,442,94
2,443,95
2,444,94
2,445,94
2,446,94
2,447,94
2,448,95
2,449,95
2,450,93
2,451,95
2,452,96
2,453,94
2,454,94
2,455,94
2,456,95
2,457,94
2,458,93
2,459,93
2,460,96
2,461,96
2,462,93
2,463,96
2,464,96
2,465,94
2,466,94
2,467,93
2,468,94
2,469,96
2,470,95
2,471,93
2,472,95
2,473,94
2,474,94
2,475,95
2,476,93
2,477,94
2,478,93
2,479,94
2,480,95
2,481,93
2,482,94
2,483,94
2,484,97
2,485,95
2,486,96
2,487,94
2,488,94
2,489,94
2,490,93
2,491,94
2,492,96
2,493,93
2,494,93
2,495,93
2,496,94
2,497,95
2,498,95
2,499,94
2,500,95
2,501,95
2,502,92
2,503,94
2,504,95
2,505,94
2,506,93
2,507,97
2,508,93
2,509,94
2,510,94
2,511,94
2,512,94
2,513,92
2,514,96
2,515,95
2,516,94
2,517,92
2,518,94
2,519,96
2,520,96
2,521,96
2,522,93
2,523,95
2,524,95
2,525,96
2,526,94
2,527,95
2,528,94
2,529,96
2,530,94
2,531,93
2,532,94
2,533,94
2,534,96
2,535,95
2,536,95
2,537,95
2,538,94
2,539,94
2,540,95
2,541,94
2,542,94
2,543,94
2,544,96
2,545,93
2,546,94
2,547,94
2,548,95
2,549,94
2,550,94
2,551,94
2,552,94
2,553,94
2,554,92
2,555,92
2,556,94
2,557,93
2,558,94
2,559,94
2,560,94
2,561,97
2,562,94
2,563,96
2,564,94
2,565,94
2,566,94
2,567,92
2,568,94
2,569,95
2,570,94
2,571,94
2,572,95
2,573,94
2,574,94
2,575,94
2,576,93
2,577,93
2,578,95
2,579,95
2,580,94
2,581,95
2,582,94
2,583,94
2,584,94
2,585,95
2,586,94
2,587,94
2,588,94
2,589,94
2,590,92
2,591,95
2,592,95
2,593,96
2,594,93
2,595,94
2,596,95
2,597,94
2,598,95
2,599,97
2,600,94
2,601,95
2,602,95
2,603,94
2,604,93
2,605,94
2,606,93
2,607,94
2,608,95
2,609,93
2,610,94
2,611,95
2,612,93
2,613,93
2,614,94
2,615,93
2,616,95
2,617,94
2,618,96
2,619,94
2,620,94
2,621,93
2,622,95
2,623,92
2,624,94
2,625,96
2,626,94
2,627,94
2,628,96
2,629,93
2,630,95
2,631,96
2,632,96
2,633,96
2,634,94
2,635,95
2,636,94
2,637,95
2,638,94
2,639,96
2,640,95
2,641,96
2,642,94
2,643,94
2,644,95
2,645,94
2,646,95
2,647,93
2,648,95
2,649,94
2,650,93
2,651,95
2,652,94
2,653,92
2,654,95
2,655,95
2,656,94
2,657,95
2,658,94
2,659,95
2,660,93
2,661,94
2,662,95
2,663,94
2,664,93
2,665,94
2,666,93
2,667,94
2,668,94
2,669,94
2,670,96
2,671,92
2,672,94
2,673,94
2,674,96
2,675,95
2,676,94
2,677,93
2,678,94
2,679,96
2,680,95
2,681,95
2,682,93
2,683,95
2,684,96
2,685,92
2,686,94
2,687,94
2,688,94
2,689,94
2,690,96
2,691,94
2,692,95
2,693,95
2,694,92
2,695,95
2,696,96
2,697,93
2,698,95
2,699,94
2,700,96
2,701,93
2,702,95
2,703,94
2,704,94
2,705,95
2,706,94
2,707,94
2,708,94
2,709,95
2,710,94
2,711,94
2,712,97
2,713,94
2,714,92
2,715,94
2,716,95
2,717,96
2,718,93
2,719,95
2,720,93
2,721,94
2,722,93
2,723,94
2,724,94
2,725,94
2,726,95
2,727,94
2,728,93
2,729,94
2,730,94
2,731,95
2,732,94
2,733,93
2,734,93
2,735,94
2,736,94
2,737,94
2,738,94
2,739,94
2,740,95
2,741,92
2,742,95
2,743,94
2,744,92
2,745,94
2,746,94
2,747,95
2,748,93
2,749,92
2,750,92
2,751,94
2,752,94
2,753,92
2,754,94
2,755,94
2,756,94
2,757,93
2,758,94
2,759,93
2,760,94
2,761,95
2,762,94
2,763,94
2,764,94
2,765,94
2,766,94
2,767,93
2,768,94
2,769,94
2,770,93
2,771,94
2,772,94
2,773,93
2,774,93
2,775,94
2,776,95
2,777,94
2,778,93
2,779,94
2,780,95
2,781,92
2,782,93
2,783,93
2,784,92
2,785,93
2,786,94
2,787,95
2,788,96
2,789,94
2,790,95
2,791,93
2,792,95
2,793,95
2,794,93
2,795,94
2,796,94
2,797,94
2,798,93
2,799,93
2,800,94
2,801,94
2,802,96
2,803,94
2,804,94
2,805,94
2,806,94
2,807,94
2,808,95
2,809,93
2,810,94
2,811,93
2,812,94
2,813,93
2,814,93
2,815,94
2,816,94
2,817,94
2,818,94
2,819,94
2,820,94
2,821,94
2,822,93
2,823,93
2,824,94
2,825,94
2,826,93
2,827,94
2,828,95
2,829,95
2,830,93
2,831,93
2,832,94
2,833,95
2,834,93
2,835,93
2,836,94
2,837,92
2,838,94
2,839,93
2,840,94
2,841,94
2,842,95
2,843,93
2,844,94
2,845,93
2,846,93
2,847,94
2,848,94
2,849,93
2,850,93
2,851,94
2,852,93
2,853,95
2,854,94
2,855,94
2,856,93
2,857,93
2,858,94
2,859,93
2,860,96
2,861,92
2,862,94
2,863,93
2,864,94
2,865,94
2,866,93
2,867,94
2,868,95
2,869,93
2,870,94
2,871,94
2,872,93
2,873,94
2,874,94
2,875,95
2,876,93
2,877,94
2,878,93
2,879,93
2,880,93
2,881,93
2,882,92
2,883,94
2,884,94
2,885,93
2,886,93
2,887,94
2,888,94
2,889,94
2,890,94
2,891,92
2,892,93
2,893,94
2,894,93
2,895,93
2,896,95
2,897,96
2,898,95
2,899,95
2,900,96
2,901,94
2,902,94
2,903,93
2,904,94
2,905,94
2,906,94
2,907,94
2,908,94
2,909,93
2,910,95
2,911,92
2,912,95
2,913,92
2,914,94
2,915,95
2,916,95
2,917,92
2,918,94
2,919,94
2,920,94
2,921,94
2,922,94
2,923,93
2,924,95
2,925,95
2,926,93
2,927,96
2,928,93
2,929,94
2,930,94
2,931,92
2,932,94
2,933,94
2,934,94
2,935,94
2,936,95
2,937,94
2,938,94
2,939,94
2,940,96
2,941,93
2,942,94
2,943,96
2,944,94
2,945,94
2,946,94
2,947,94
2,948,93
2,949,93
2,950,93
2,951,93
2,952,93
2,953,93
2,954,94
2,955,93
2,956,93
2,957,96
2,958,93
2,959,92
2,960,94
2,961,95
2,962,92
2,963,93
2,964,94
2,965,95
2,966,93
2,967,93
2,968,94
2,969,92
2,970,93
2,971,92
2,972,95
2,973,93
2,974,93
2,975,93
2,976,92
2,977,94
2,978,94
2,979,94
2,980,95
2,981,94
2,982,92
2,983,94
2,984,93
2,985,93
2,986,92
2,987,94
2,988,93
2,989,93
2,990,93
2,991,93
2,992,94
2,993,95
2,994,91
2,995,95
2,996,94
2,997,93
2,998,93
2,999,93
2,1000,93
2,1001,93
2,1002,93
2,1003,94
2,1004,93
2,1005,93
2,1006,95
2,1007,94
2,1008,94
2,1009,92
2,1010,92
2,1011,94
2,1012,96
2,1013,94
2,1014,95
2,1015,92
2,1016,93
2,1017,93
2,1018,92
2,1019,94
2,1020,94
2,1021,95
2,1022,93
2,1023,95
