# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
2,262,94
2,263,96
2,264,94
2,265,95
2,266,94
2,267,96
2,268,94
2,269,95
2,270,94
2,271,94
2,272,94
2,273,94
2,274,95
2,275,91
2,276,95
2,277,95
2,278,94
2,279,95
2,280,93
2,281,94
2,282,96
2,283,93
2,284,95
2,285,92
2,286,92
2,287,93
2,288,95
2,289,93
2,290,93
2,291,94
2,292,93
2,293,93
2,294,93
2,295,95
2,296,94
2,297,94
2,298,93
2,299,95
2,300,92
2,301,93
2,302,94
2,303,94
2,304,93
2,305,96
2,306,95
2,307,95
2,308,94
2,309,94
2,310,95
2,311,94
2,312,94
2,313,93
2,314,94
2,315,96
2,316,94
2,317,93
2,318,94
2,319,94
2,320,96
2,321,94
2,322,94
2,323,95
2,324,94
2,325,93
2,326,93
2,327,96
2,328,93
2,329,94
2,330,93
2,331,92
2,332,95
2,333,93
2,334,94
2,335,95
2,336,94
2,337,93
2,338,94
2,339,95
2,340,95
2,341,95
2,342,95
2,343,93
2,344,93
2,345,95
2,346,94
2,347,94
2,348,93
2,349,95
2,350,94
2,351,92
2,352,94
2,353,92
2,354,95
2,355,94
2,356,93
2,357,94
2,358,93
2,359,94
2,360,93
2,361,93
2,362,93
2,363,95
2,364,94
2,365,92
2,366,94
2,367,94
2,368,94
2,369,94
2,370,92
2,371,94
2,372,93
2,373,94
2,374,93
2,375,95
2,376,94
2,377,93
2,378,95
2,379,93
2,380,94
2,381,94
2,382,94
2,383,94
2,384,93
2,385,93
2,386,94
2,387,95
2,388,94
2,389,92
2,390,93
2,391,94
2,392,94
2,393,95
2,394,94
2,395,93
2,396,94
2,397,94
2,398,93
2,399,95
2,400,94
2,401,93
2,402,94
2,403,95
2,404,94
2,405,94
2,406,94
2,407,94
2,408,93
2,409,94
2,410,96
2,411,96
2,412,92
2,413,93
2,414,93
2,415,96
2,416,95
2,417,94
2,418,94
2,419,96
2,420,94
2,421,95
2,422,94
2,423,94
2,424,94
2,425,93
2,426,94
2,427,93
2,428,94
2,429,94
2,430,93
2,431,94
2,432,94
2,433,94
2,434,94
2,435,94
2,436,93
2,437,93
2,438,94
2,439,93
2,440,92
2,441,96
2,442,95
2,443,94
2,444,95
2,445,95
2,446,94
2,447,93
2,448,96
2,449,94
2,450,94
2,451,94
2,452,93
2,453,93
2,454,96
2,455,93
2,456,94
2,457,92
2,458,95
2,459,94
2,460,93
2,461,95
2,462,93
2,463,94
2,464,94
2,465,93
2,466,94
2,467,94
2,468,94
2,469,95
2,470,94
2,471,94
2,472,94
2,473,94
2,474,93
2,475,95
2,476,94
2,477,92
2,478,94
2,479,95
2,480,94
2,481,95
2,482,94
2,483,94
2,484,95
2,485,94
2,486,94
2,487,94
2,488,93
2,489,93
2,490,93
2,491,95
2,492,95
2,493,91
2,494,93
2,495,96
2,496,93
2,497,95
2,498,94
2,499,96
2,500,93
2,501,94
2,502,94
2,503,94
2,504,94
2,505,94
2,506,95
2,507,96
2,508,95
2,509,92
2,510,93
2,511,94
2,512,95
2,513,94
2,514,96
2,515,94
2,516,94
2,517,94
2,518,92
2,519,95
2,520,93
2,521,95
2,522,93
2,523,94
2,524,94
2,525,95
2,526,96
2,527,96
2,528,93
2,529,94
2,530,94
2,531,96
2,532,94
2,533,93
2,534,93
2,535,94
2,536,95
2,537,94
2,538,94
2,539,95
2,540,94
2,541,93
2,542,94
2,543,94
2,544,95
2,545,94
2,546,95
2,547,96
2,548,94
2,549,93
2,550,95
2,551,93
2,552,94
2,553,95
2,554,94
2,555,94
2,556,93
2,557,91
2,558,94
2,559,92
2,560,94
2,561,94
2,562,93
2,563,94
2,564,95
2,565,93
2,566,93
2,567,95
2,568,95
2,569,93
2,570,94
2,571,95
2,572,93
2,573,94
2,574,95
2,575,94
2,576,94
2,577,95
2,578,93
2,579,95
2,580,95
2,581,94
2,582,95
2,583,96
2,584,93
2,585,95
2,586,95
2,587,96
2,588,95
2,589,93
2,590,95
2,591,95
2,592,96
2,593,94
2,594,93
2,595,96
2,596,94
2,597,94
2,598,95
2,599,97
2,600,94
2,601,92
2,602,93
2,603,93
2,604,93
2,605,95
2,606,95
2,607,94
2,608,95
2,609,95
2,610,94
2,611,96
2,612,93
2,613,94
2,614,94
2,615,93
2,616,95
2,617,94
2,618,93
2,619,92
2,620,93
2,621,94
2,622,96
2,623,95
2,624,93
2,625,94
2,626,94
2,627,93
2,628,93
2,629,95
2,630,96
2,631,94
2,632,94
2,633,95
2,634,94
2,635,95
2,636,95
2,637,93
2,638,94
2,639,94
2,640,94
2,641,95
2,642,92
2,643,94
2,644,96
2,645,94
2,646,94
2,647,94
2,648,93
2,649,95
2,650,94
2,651,94
2,652,95
2,653,93
2,654,92
2,655,94
2,656,94
2,657,91
2,658,95
2,659,94
2,660,94
2,661,94
2,662,96
2,663,93
2,664,92
2,665,93
2,666,95
2,667,95
2,668,94
2,669,93
2,670,95
2,671,93
2,672,92
2,673,93
2,674,94
2,675,93
2,676,94
2,677,93
2,678,95
2,679,94
2,680,95
2,681,94
2,682,95
2,683,93
2,684,93
2,685,93
2,686,92
2,687,94
2,688,95
2,689,92
2,690,95
2,691,94
2,692,93
2,693,94
2,694,94
2,695,94
2,696,94
2,697,94
2,698,93
2,699,93
2,700,94
2,701,94
2,702,96
2,703,94
2,704,93
2,705,94
2,706,94
2,707,95
2,708,94
2,709,95
2,710,96
2,711,94
2,712,94
2,713,92
2,714,96
2,715,93
2,716,97
2,717,94
2,718,94
2,719,96
2,720,94
2,721,93
2,722,95
2,723,93
2,724,94
2,725,94
2,726,95
2,727,94
2,728,94
2,729,95
2,730,94
2,731,95
2,732,95
2,733,95
2,734,93
2,735,95
2,736,96
2,737,92
2,738,93
2,739,92
2,740,94
2,741,95
2,742,94
2,743,94
2,744,93
2,745,94
2,746,93
2,747,93
2,748,94
2,749,94
2,750,95
2,751,94
2,752,94
2,753,93
2,754,91
2,755,93
2,756,94
2,757,93
2,758,95
2,759,93
2,760,94
2,761,94
2,762,93
2,763,94
2,764,95
2,765,93
2,766,93
2,767,95
2,768,94
2,769,94
2,770,94
2,771,93
2,772,94
2,773,92
2,774,94
2,775,93
2,776,95
2,777,93
2,778,94
2,779,94
2,780,93
2,781,93
2,782,96
2,783,94
2,784,92
2,785,94
2,786,94
2,787,94
2,788,96
2,789,93
2,790,95
2,791,95
2,792,93
2,793,95
2,794,94
2,795,95
2,796,93
2,797,93
2,798,93
2,799,94
2,800,94
2,801,93
2,802,94
2,803,93
2,804,94
2,805,93
2,806,92
2,807,94
2,808,94
2,809,95
2,810,96
2,811,94
2,812,94
2,813,93
2,814,93
2,815,94
2,816,93
2,817,94
2,818,94
2,819,94
2,820,93
2,821,95
2,822,93
2,823,95
2,824,93
2,825,94
2,826,93
2,827,94
2,828,94
2,829,94
2,830,93
2,831,94
2,832,94
2,833,93
2,834,93
2,835,93
2,836,93
2,837,94
2,838,93
2,839,94
2,840,94
2,841,93
2,842,95
2,843,94
2,844,95
2,845,93
2,846,93
2,847,94
2,848,94
2,849,94
2,850,94
2,851,93
2,852,94
2,853,96
2,854,93
2,855,94
2,856,94
2,857,93
2,858,95
2,859,94
2,860,93
2,861,93
2,862,94
2,863,93
2,864,93
2,865,93
2,866,95
2,867,93
2,868,94
2,869,93
2,870,92
2,871,94
2,872,94
2,873,94
2,874,94
2,875,94
2,876,94
2,877,93
2,878,94
2,879,93
2,880,95
2,881,95
2,882,93
2,883,95
2,884,94
2,885,94
2,886,93
2,887,93
2,888,95
2,889,92
2,890,95
2,891,93
2,892,95
2,893,92
2,894,94
2,895,94
2,896,93
2,897,93
2,898,92
2,899,93
2,900,94
2,901,93
2,902,93
2,903,93
2,904,94
2,905,94
2,906,93
2,907,94
2,908,94
2,909,94
2,910,93
2,911,93
2,912,93
2,913,92
2,914,94
2,915,94
2,916,95
2,917,95
2,918,94
2,919,94
2,920,93
2,921,92
2,922,95
2,923,94
2,924,94
2,925,93
2,926,93
2,927,95
2,928,93
2,929,94
2,930,92
2,931,94
2,932,92
2,933,92
2,934,93
2,935,94
2,936,94
2,937,94
2,938,96
2,939,95
2,940,93
2,941,93
2,942,94
2,943,94
2,944,93
2,945,92
2,946,93
2,947,95
2,948,95
2,949,92
2,950,93
2,951,93
2,952,92
2,953,94
2,954,93
2,955,94
2,956,92
2,957,94
2,958,95
2,959,96
2,960,94
2,961,92
2,962,94
2,963,94
2,964,92
2,965,94
2,966,93
2,967,94
2,968,93
2,969,92
2,970,93
2,971,94
2,972,93
2,973,94
2,974,92
2,975,94
2,976,94
2,977,94
2,978,93
2,979,94
2,980,94
2,981,93
2,982,93
2,983,94
2,984,94
2,985,95
2,986,93
2,987,94
2,988,94
2,989,92
2,990,93
2,991,94
2,992,94
2,993,94
2,994,95
2,995,94
2,996,94
2,997,93
2,998,92
2,999,93
2,1000,94
2,1001,93
2,1002,93
2,1003,95
2,1004,93
2,1005,92
2,1006,95
2,1007,96
2,1008,92
2,1009,94
2,1010,93
2,1011,94
2,1012,93
2,1013,91
2,1014,94
2,1015,93
2,1016,94
2,1017,94
2,1018,94
2,1019,94
2,1020,93
2,1021,94
2,1022,94
2,1023,95
