# laser_power_pct,20
# exposure_time,2.0
# mode,kinetic
frame_index,pixel_index,intensity
2,262,143
2,263,148
2,264,145
2,265,139
2,266,141
2,267,141
2,268,143
2,269,145
2,270,141
2,271,138
2,272,142
2,273,141
2,274,143
2,275,138
2,276,141
2,277,139
2,278,143
2,279,144
2,280,143
2,281,144
2,282,143
2,283,143
2,284,145
2,285,146
2,286,146
2,287,140
2,288,145
2,289,145
2,290,144
2,291,139
2,292,147
2,293,144
2,294,147
2,295,143
2,296,147
2,297,145
2,298,145
2,299,142
2,300,144
2,301,146
2,302,145
2,303,146
2,304,148
2,305,147
2,306,143
2,307,142
2,308,146
2,309,150
2,310,147
2,311,146
2,312,140
2,313,148
2,314,145
2,315,144
2,316,148
2,317,143
2,318,144
2,319,144
2,320,147
2,321,148
2,322,147
2,323,147
2,324,142
2,325,149
2,326,145
2,327,147
2,328,148
2,329,147
2,330,148
2,331,146
2,332,147
2,333,147
2,334,149
2,335,147
2,336,147
2,337,148
2,338,149
2,339,148
2,340,151
2,341,149
2,342,146
2,343,150
2,344,150
2,345,150
2,346,149
2,347,152
2,348,150
2,349,150
2,350,152
2,351,149
2,352,148
2,353,152
2,354,149
2,355,150
2,356,149
2,357,155
2,358,147
2,359,152
2,360,153
2,361,154
2,362,155
2,363,155
2,364,151
2,365,154
2,366,156
2,367,158
2,368,154
2,369,153
2,370,153
2,371,156
2,372,155
2,373,155
2,374,151
2,375,157
2,376,155
2,377,155
2,378,152
2,379,154
2,380,154
2,381,158
2,382,156
2,383,158
2,384,153
2,385,154
2,386,155
2,387,162
2,388,157
2,389,161
2,390,155
2,391,153
2,392,157
2,393,154
2,394,156
2,395,157
2,396,158
2,397,161
2,398,162
2,399,162
2,400,164
2,401,163
2,402,163
2,403,164
2,404,168
2,405,171
2,406,179
2,407,180
2,408,183
2,409,188
2,410,187
2,411,188
2,412,183
2,413,188
2,414,191
2,415,184
2,416,187
2,417,189
2,418,187
2,419,188
2,420,191
2,421,189
2,422,187
2,423,188
2,424,185
2,425,184
2,426,187
2,427,180
2,428,178
2,429,176
2,430,174
2,431,176
2,432,169
2,433,168
2,434,166
2,435,168
2,436,167
2,437,169
2,438,163
2,439,168
2,440,166
2,441,163
2,442,164
2,443,165
2,444,160
2,445,165
2,446,164
2,447,160
2,448,158
2,449,161
2,450,163
2,451,159
2,452,167
2,453,163
2,454,162
2,455,161
2,456,161
2,457,163
2,458,162
2,459,168
2,460,162
2,461,163
2,462,161
2,463,162
2,464,161
2,465,165
2,466,167
2,467,161
2,468,162
2,469,162
2,470,163
2,471,165
2,472,158
2,473,165
2,474,165
2,475,160
2,476,165
2,477,163
2,478,165
2,479,164
2,480,160
2,481,162
2,482,166
2,483,161
2,484,165
2,485,167
2,486,165
2,487,164
2,488,168
2,489,158
2,490,167
2,491,163
2,492,168
2,493,168
2,494,167
2,495,163
2,496,166
2,497,167
2,498,164
2,499,163
2,500,167
2,501,165
2,502,166
2,503,166
2,504,163
2,505,167
2,506,169
2,507,169
2,508,169
2,509,169
2,510,167
2,511,171
2,512,169
2,513,167
2,514,169
2,515,163
2,516,168
2,517,169
2,518,168
2,519,167
2,520,167
2,521,169
2,522,170
2,523,166
2,524,168
2,525,173
2,526,170
2,527,172
2,528,169
2,529,170
2,530,172
2,531,170
2,532,170
2,533,166
2,534,168
2,535,169
2,536,167
2,537,171
2,538,171
2,539,172
2,540,175
2,541,169
2,542,169
2,543,173
2,544,170
2,545,172
2,546,173
2,547,174
2,548,171
2,549,176
2,550,167
2,551,168
2,552,172
2,553,171
2,554,171
2,555,177
2,556,172
2,557,177
2,558,175
2,559,171
2,560,173
2,561,174
2,562,180
2,563,170
2,564,176
2,565,171
2,566,174
2,567,176
2,568,176
2,569,173
2,570,174
2,571,179
2,572,177
2,573,181
2,574,171
2,575,180
2,576,176
2,577,179
2,578,176
2,579,174
2,580,180
2,581,176
2,582,176
2,583,179
2,584,173
2,585,174
2,586,175
2,587,175
2,588,173
2,589,174
2,590,174
2,591,173
2,592,174
2,593,173
2,594,177
2,595,173
2,596,175
2,597,177
2,598,177
2,599,174
2,600,167
2,601,180
2,602,175
2,603,177
2,604,177
2,605,175
2,606,175
2,607,177
2,608,180
2,609,177
2,610,178
2,611,175
2,612,179
2,613,174
2,614,178
2,615,174
2,616,178
2,617,172
2,618,178
2,619,174
2,620,174
2,621,174
2,622,179
2,623,171
2,624,174
2,625,172
2,626,173
2,627,177
2,628,177
2,629,171
2,630,176
2,631,176
2,632,175
2,633,172
2,634,173
2,635,172
2,636,176
2,637,175
2,638,174
2,639,177
2,640,173
2,641,175
2,642,177
2,643,173
2,644,173
2,645,171
2,646,179
2,647,171
2,648,175
2,649,179
2,650,176
2,651,173
2,652,173
2,653,177
2,654,176
2,655,175
2,656,175
2,657,171
2,658,173
2,659,178
2,660,174
2,661,176
2,662,175
2,663,171
2,664,176
2,665,177
2,666,178
2,667,175
2,668,174
2,669,176
2,670,179
2,671,174
2,672,178
2,673,176
2,674,172
2,675,170
2,676,176
2,677,175
2,678,175
2,679,178
2,680,179
2,681,177
2,682,177
2,683,175
2,684,178
2,685,176
2,686,177
2,687,177
2,688,177
2,689,176
2,690,175
2,691,178
2,692,176
2,693,178
2,694,181
2,695,174
2,696,175
2,697,177
2,698,178
2,699,177
2,700,180
2,701,178
2,702,175
2,703,175
2,704,178
2,705,174
2,706,174
2,707,169
2,708,174
2,709,176
2,710,175
2,711,175
2,712,173
2,713,175
2,714,177
2,715,180
2,716,180
2,717,174
2,718,179
2,719,177
2,720,177
2,721,175
2,722,173
2,723,178
2,724,181
2,725,179
2,726,176
2,727,177
2,728,177
2,729,176
2,730,180
2,731,174
2,732,177
2,733,182
2,734,175
2,735,176
2,736,174
2,737,177
2,738,178
2,739,175
2,740,176
2,741,175
2,742,177
2,743,182
2,744,180
2,745,175
2,746,179
2,747,180
2,748,182
2,749,173
2,750,180
2,751,176
2,752,180
2,753,177
2,754,175
2,755,175
2,756,175
2,757,184
2,758,175
2,759,176
2,760,173
2,761,179
2,762,175
2,763,176
2,764,173
2,765,175
2,766,179
2,767,178
2,768,176
2,769,177
2,770,180
2,771,177
2,772,175
2,773,174
2,774,176
2,775,179
2,776,177
2,777,179
2,778,174
2,779,175
2,780,180
2,781,173
2,782,179
2,783,174
2,784,179
2,785,175
2,786,178
2,787,174
2,788,175
2,789,175
2,790,183
2,791,176
2,792,180
2,793,174
2,794,179
2,795,177
2,796,185
2,797,179
2,798,176
2,799,181
2,800,170
2,801,179
2,802,183
2,803,179
2,804,177
2,805,180
2,806,178
2,807,177
2,808,180
2,809,180
2,810,182
2,811,179
2,812,178
2,813,176
2,814,179
2,815,175
2,816,179
2,817,175
2,818,179
2,819,175
2,820,175
2,821,182
2,822,180
2,823,176
2,824,179
2,825,179
2,826,177
2,827,179
2,828,176
2,829,178
2,830,178
2,831,177
2,832,179
2,833,179
2,834,177
2,835,175
2,836,178
2,837,182
2,838,180
2,839,174
2,840,175
2,841,177
2,842,180
2,843,177
2,844,180
2,845,178
2,846,183
2,847,177
2,848,178
2,849,178
2,850,179
2,851,180
2,852,176
2,853,177
2,854,179
2,855,181
2,856,180
2,857,182
2,858,178
2,859,180
2,860,177
2,861,182
2,862,178
2,863,179
2,864,181
2,865,179
2,866,177
2,867,179
2,868,184
2,869,179
2,870,180
2,871,178
2,872,178
2,873,183
2,874,177
2,875,179
2,876,175
2,877,178
2,878,183
2,879,179
2,880,179
2,881,182
2,882,185
2,883,182
2,884,180
2,885,182
2,886,183
2,887,179
2,888,184
2,889,180
2,890,178
2,891,182
2,892,182
2,893,183
2,894,181
2,895,174
2,896,181
2,897,181
2,898,180
2,899,180
2,900,184
2,901,181
2,902,180
2,903,179
2,904,183
2,905,179
2,906,179
2,907,177
2,908,178
2,909,176
2,910,179
2,911,180
2,912,178
2,913,178
2,914,180
2,915,178
2,916,180
2,917,180
2,918,179
2,919,179
2,920,175
2,921,184
2,922,175
2,923,176
2,924,177
2,925,180
2,926,182
2,927,183
2,928,180
2,929,174
2,930,186
2,931,178
2,932,176
2,933,178
2,934,182
2,935,181
2,936,181
2,937,179
2,938,180
2,939,179
2,940,178
2,941,182
2,942,179
2,943,178
2,944,179
2,945,176
2,946,180
2,947,178
2,948,176
2,949,179
2,950,181
2,951,181
2,952,176
2,953,180
2,954,178
2,955,178
2,956,179
2,957,181
2,958,175
2,959,180
2,960,183
2,961,181
2,962,180
2,963,178
2,964,182
2,965,180
2,966,181
2,967,179
2,968,180
2,969,175
2,970,183
2,971,179
2,972,175
2,973,181
2,974,181
2,975,177
2,976,181
2,977,178
2,978,182
2,979,184
2,980,178
2,981,178
2,982,181
2,983,179
2,984,174
2,985,179
2,986,177
2,987,178
2,988,179
2,989,178
2,990,177
2,991,178
2,992,183
2,993,185
2,994,181
2,995,182
2,996,180
2,997,182
2,998,179
2,999,180
2,1000,175
2,1001,185
2,1002,182
2,1003,175
2,1004,182
2,1005,182
2,1006,180
2,1007,178
2,1008,181
2,1009,180
2,1010,183
2,1011,183
2,1012,183
2,1013,184
2,1014,183
2,1015,182
2,1016,183
2,1017,176
2,1018,179
2,1019,182
2,1020,179
2,1021,184
2,1022,177
2,1023,178
3,0,101
3,1,100
3,2,103
3,3,101
3,4,101
3,5,101
3,6,101
3,7,99
3,8,103
3,9,101
3,10,101
3,11,101
3,12,100
3,13,102
3,14,100
3,15,100
3,16,100
3,17,103
3,18,101
3,19,100
3,20,103
3,21,102
3,22,100
3,23,101
3,24,100
3,25,103
3,26,100
3,27,102
3,28,101
3,29,102
3,30,102
3,31,100
3,32,99
3,33,99
3,34,101
3,35,99
3,36,102
3,37,100
3,38,100
3,39,101
3,40,101
3,41,102
3,42,101
3,43,99
3,44,99
3,45,102
3,46,105
3,47,101
3,48,102
3,49,103
3,50,100
3,51,100
3,52,101
3,53,101
3,54,101
3,55,100
3,56,100
3,57,100
3,58,100
3,59,101
3,60,101
3,61,106
3,62,133
3,63,125
3,64,117
3,65,138
3,66,169
3,67,157
3,68,125
3,69,104
3,70,99
3,71,102
3,72,101
3,73,102
3,74,99
3,75,99
3,76,99
3,77,103
3,78,102
3,79,101
3,80,101
3,81,103
3,82,100
3,83,102
3,84,102
3,85,101
3,86,102
3,87,102
3,88,102
3,89,100
3,90,101
3,91,101
3,92,102
3,93,103
3,94,102
3,95,104
3,96,107
3,97,108
3,98,110
3,99,113
3,100,114
3,101,118
3,102,121
3,103,128
3,104,124
3,105,124
3,106,126
3,107,125
3,108,125
3,109,124
3,110,125
3,111,128
3,112,127
3,113,125
3,114,123
3,115,127
3,116,125
3,117,125
3,118,123
3,119,123
3,120,122
3,121,125
3,122,126
3,123,125
3,124,123
3,125,122
3,126,124
3,127,122
3,128,126
3,129,123
3,130,124
3,131,125
3,132,124
3,133,125
3,134,122
3,135,125
3,136,124
3,137,126
3,138,124
3,139,124
3,140,127
3,141,127
3,142,128
3,143,130
3,144,131
3,145,128
3,146,131
3,147,130
3,148,130
3,149,130
3,150,130
3,151,132
3,152,135
3,153,134
3,154,133
3,155,135
3,156,133
3,157,135
3,158,135
3,159,133
3,160,132
3,161,136
3,162,135
3,163,138
3,164,137
3,165,137
3,166,141
3,167,140
3,168,140
3,169,143
3,170,138
3,171,139
3,172,143
3,173,142
3,174,142
3,175,143
3,176,140
3,177,139
3,178,135
3,179,137
3,180,136
3,181,136
3,182,136
3,183,132
3,184,141
3,185,132
3,186,132
3,187,136
3,188,138
3,189,135
3,190,134
3,191,137
3,192,134
3,193,136
3,194,133
3,195,135
3,196,136
3,197,134
3,198,133
3,199,136
3,200,133
3,201,132
3,202,132
3,203,133
3,204,138
3,205,133
3,206,135
3,207,136
3,208,135
3,209,138
3,210,133
3,211,132
3,212,135
3,213,135
3,214,135
3,215,135
3,216,135
3,217,134
3,218,135
3,219,138
3,220,136
3,221,137
3,222,136
3,223,134
3,224,134
3,225,129
3,226,131
3,227,129
3,228,134
3,229,131
3,230,135
3,231,133
3,232,134
3,233,135
3,234,137
3,235,135
3,236,134
3,237,136
3,238,137
3,239,138
3,240,140
3,241,142
3,242,143
3,243,151
3,244,168
3,245,195
3,246,257
3,247,315
3,248,361
3,249,458
3,250,634
3,251,822
3,252,842
3,253,550
3,254,318
3,255,212
3,256,168
3,257,161
3,258,151
3,259,148
3,260,142
3,261,145
3,262,141
3,263,143
3,264,138
3,265,138
3,266,135
3,267,136
3,268,140
3,269,142
3,270,140
3,271,139
3,272,139
3,273,139
3,274,140
3,275,139
3,276,138
3,277,140
3,278,137
3,279,140
3,280,139
3,281,142
3,282,139
3,283,140
3,284,139
3,285,140
3,286,142
3,287,142
3,288,139
3,289,145
3,290,139
3,291,142
3,292,139
3,293,139
3,294,139
3,295,139
3,296,142
3,297,143
3,298,143
3,299,143
3,300,142
3,301,141
3,302,138
3,303,143
3,304,144
3,305,144
3,306,145
3,307,141
3,308,141
3,309,142
3,310,145
3,311,145
3,312,141
3,313,143
3,314,143
3,315,146
3,316,141
3,317,139
3,318,143
3,319,138
3,320,139
3,321,144
3,322,139
3,323,139
3,324,142
3,325,145
3,326,140
3,327,144
3,328,143
3,329,141
3,330,148
3,331,144
3,332,141
3,333,143
3,334,142
3,335,140
3,336,142
3,337,146
3,338,143
3,339,144
3,340,143
3,341,141
3,342,142
3,343,144
3,344,144
3,345,143
3,346,147
3,347,144
3,348,147
3,349,144
3,350,142
3,351,145
3,352,144
3,353,149
3,354,147
3,355,152
3,356,145
3,357,149
3,358,150
3,359,146
3,360,146
3,361,150
3,362,151
3,363,151
3,364,148
3,365,148
3,366,152
3,367,149
3,368,149
3,369,149
3,370,152
3,371,151
3,372,147
3,373,149
3,374,154
3,375,150
3,376,150
3,377,147
3,378,155
3,379,148
3,380,148
3,381,149
3,382,151
3,383,151
3,384,147
3,385,152
3,386,151
3,387,150
3,388,154
3,389,151
3,390,151
3,391,152
3,392,154
3,393,157
3,394,153
3,395,152
3,396,150
3,397,154
3,398,156
3,399,163
3,400,153
3,401,155
3,402,155
3,403,155
3,404,161
3,405,167
3,406,167
3,407,174
3,408,179
3,409,180
3,410,182
3,411,182
3,412,181
3,413,183
3,414,183
3,415,177
3,416,180
3,417,182
3,418,179
3,419,179
3,420,185
3,421,186
3,422,179
3,423,179
3,424,184
3,425,184
3,426,180
3,427,177
3,428,174
3,429,168
3,430,165
3,431,163
3,432,166
3,433,159
3,434,166
3,435,163
3,436,163
3,437,160
3,438,157
3,439,158
3,440,157
3,441,158
3,442,153
3,443,156
3,444,159
3,445,158
3,446,159
3,447,154
3,448,154
3,449,157
3,450,157
3,451,156
3,452,154
3,453,155
3,454,158
3,455,160
3,456,158
3,457,160
3,458,156
3,459,157
3,460,159
3,461,158
3,462,155
3,463,159
3,464,157
3,465,159
3,466,155
3,467,158
3,468,157
3,469,157
3,470,162
3,471,158
3,472,159
3,473,156
3,474,156
3,475,159
3,476,158
3,477,157
3,478,160
3,479,157
3,480,155
3,481,159
3,482,154
3,483,159
3,484,158
3,485,159
3,486,157
3,487,158
3,488,160
3,489,154
3,490,156
3,491,157
3,492,156
3,493,158
3,494,159
3,495,160
3,496,157
3,497,161
3,498,163
3,499,156
3,500,157
3,501,163
3,502,160
3,503,157
3,504,161
3,505,159
3,506,158
3,507,157
3,508,166
3,509,162
3,510,162
3,511,162
3,512,160
3,513,160
3,514,163
3,515,162
3,516,163
3,517,163
3,518,160
3,519,159
3,520,160
3,521,163
3,522,162
3,523,160
3,524,157
3,525,162
3,526,167
3,527,162
3,528,163
3,529,165
3,530,162
3,531,163
3,532,163
3,533,165
3,534,166
3,535,159
3,536,163
3,537,167
3,538,167
3,539,166
3,540,160
3,541,164
3,542,164
3,543,163
3,544,164
3,545,161
3,546,161
3,547,167
3,548,161
3,549,165
3,550,165
3,551,172
3,552,167
3,553,160
3,554,167
3,555,165
3,556,163
3,557,166
3,558,167
3,559,165
3,560,166
3,561,167
3,562,166
3,563,165
3,564,171
3,565,166
3,566,166
3,567,170
3,568,172
3,569,164
3,570,168
3,571,166
3,572,171
3,573,168
3,574,166
3,575,169
3,576,171
3,577,172
3,578,170
3,579,168
3,580,172
3,581,171
3,582,165
3,583,171
3,584,168
3,585,169
3,586,169
3,587,167
3,588,173
3,589,166
3,590,166
3,591,165
3,592,168
3,593,170
3,594,167
3,595,161
3,596,169
3,597,163
3,598,171
3,599,171
3,600,168
3,601,166
3,602,168
3,603,169
3,604,169
3,605,170
3,606,166
3,607,164
3,608,167
3,609,169
3,610,166
3,611,173
3,612,167
3,613,167
3,614,168
3,615,169
3,616,172
3,617,164
3,618,165
3,619,169
3,620,165
3,621,166
3,622,166
3,623,166
3,624,166
3,625,164
3,626,167
3,627,167
3,628,166
3,629,167
3,630,166
3,631,167
3,632,164
3,633,170
3,634,169
3,635,167
3,636,169
3,637,167
3,638,164
3,639,166
3,640,169
3,641,169
3,642,166
3,643,167
3,644,164
3,645,165
3,646,168
3,647,165
3,648,166
3,649,169
3,650,168
3,651,170
3,652,167
3,653,172
3,654,167
3,655,166
3,656,169
3,657,169
3,658,172
3,659,166
3,660,169
3,661,174
3,662,171
3,663,168
3,664,167
3,665,168
3,666,168
3,667,167
3,668,166
3,669,171
3,670,171
3,671,169
3,672,173
3,673,169
3,674,168
3,675,170
3,676,169
3,677,170
3,678,171
3,679,166
3,680,172
3,681,168
3,682,170
3,683,166
3,684,170
3,685,168
3,686,168
3,687,168
3,688,167
3,689,162
3,690,168
3,691,166
3,692,169
3,693,171
3,694,167
3,695,168
3,696,167
3,697,168
3,698,170
3,699,169
3,700,171
3,701,175
3,702,171
3,703,164
3,704,167
3,705,166
3,706,165
3,707,167
3,708,169
3,709,168
3,710,166
3,711,165
3,712,169
3,713,171
3,714,169
3,715,167
3,716,169
3,717,170
3,718,168
3,719,167
3,720,167
3,721,171
3,722,170
3,723,166
3,724,167
3,725,171
3,726,170
3,727,169
3,728,171
3,729,171
3,730,167
3,731,168
3,732,168
3,733,169
3,734,169
3,735,166
3,736,164
3,737,171
3,738,169
3,739,170
3,740,171
3,741,169
3,742,166
3,743,170
3,744,172
3,745,171
3,746,174
3,747,172
3,748,169
3,749,171
3,750,170
3,751,169
3,752,169
3,753,171
3,754,168
3,755,163
3,756,172
3,757,170
3,758,165
3,759,162
3,760,172
3,761,174
3,762,165
3,763,171
3,764,167
3,765,170
3,766,171
3,767,162
3,768,165
3,769,169
3,770,171
3,771,163
3,772,167
3,773,166
3,774,165
3,775,173
3,776,166
3,777,167
3,778,165
3,779,169
3,780,172
3,781,170
3,782,166
3,783,167
3,784,169
3,785,171
3,786,170
3,787,167
3,788,171
3,789,167
3,790,167
3,791,170
3,792,171
3,793,170
3,794,172
3,795,169
3,796,169
3,797,170
3,798,166
3,799,169
3,800,169
3,801,170
3,802,170
3,803,169
3,804,169
3,805,170
3,806,171
3,807,169
3,808,173
3,809,168
3,810,170
3,811,171
3,812,169
3,813,168
3,814,165
3,815,169
3,816,172
3,817,171
3,818,173
3,819,170
3,820,168
3,821,173
3,822,175
3,823,170
3,824,169
3,825,172
3,826,170
3,827,170
3,828,168
3,829,170
3,830,166
3,831,171
3,832,170
3,833,169
3,834,173
3,835,173
3,836,170
3,837,172
3,838,166
3,839,173
3,840,174
3,841,170
3,842,172
3,843,173
3,844,171
3,845,170
3,846,169
3,847,170
3,848,165
3,849,171
3,850,170
3,851,169
3,852,169
3,853,170
3,854,171
3,855,173
3,856,175
3,857,171
3,858,167
3,859,170
3,860,172
3,861,172
3,862,171
3,863,168
3,864,168
3,865,170
3,866,168
3,867,172
3,868,173
3,869,172
3,870,167
3,871,165
3,872,169
3,873,172
3,874,172
3,875,172
3,876,173
3,877,169
3,878,177
3,879,169
3,880,176
3,881,170
3,882,175
3,883,172
3,884,168
3,885,170
3,886,171
3,887,168
3,888,177
3,889,175
3,890,172
3,891,171
3,892,173
3,893,175
3,894,171
3,895,171
3,896,167
3,897,171
3,898,173
3,899,171
3,900,173
3,901,169
3,902,175
3,903,172
3,904,167
3,905,177
3,906,169
3,907,172
3,908,171
3,909,170
3,910,174
3,911,172
3,912,168
3,913,171
3,914,168
3,915,172
3,916,173
3,917,175
3,918,167
3,919,173
3,920,170
3,921,174
3,922,173
3,923,168
3,924,168
3,925,169
3,926,173
3,927,174
3,928,169
3,929,171
3,930,173
3,931,169
3,932,174
3,933,172
3,934,172
3,935,168
3,936,171
3,937,169
3,938,167
3,939,172
3,940,174
3,941,174
3,942,177
3,943,173
3,944,172
3,945,173
3,946,170
3,947,173
3,948,171
3,949,175
3,950,172
3,951,171
3,952,166
3,953,174
3,954,173
3,955,169
3,956,167
3,957,169
3,958,177
3,959,173
3,960,172
3,961,173
3,962,172
3,963,170
3,964,174
3,965,169
3,966,173
3,967,171
3,968,172
3,969,170
3,970,174
3,971,171
3,972,172
3,973,174
3,974,173
3,975,172
3,976,175
3,977,169
3,978,173
3,979,171
3,980,169
3,981,169
3,982,173
3,983,167
3,984,173
3,985,171
3,986,167
3,987,174
3,988,167
3,989,175
3,990,167
3,991,171
3,992,172
3,993,174
3,994,173
3,995,170
3,996,171
3,997,170
3,998,175
3,999,169
3,1000,171
3,1001,170
3,1002,170
3,1003,169
3,1004,170
3,1005,171
3,1006,176
3,1007,175
3,1008,168
3,1009,176
3,1010,171
3,1011,169
3,1012,173
3,1013,169
3,1014,172
3,1015,170
3,1016,174
3,1017,174
3,1018,177
3,1019,171
3,1020,171
3,1021,172
3,1022,167
3,1023,174
4,0,101
4,1,99
4,2,101
4,3,101
4,4,100
4,5,100
4,6,102
4,7,102
4,8,101
4,9,101
4,10,100
4,11,100
4,12,103
4,13,102
4,14,103
4,15,98
4,16,102
4,17,103
4,18,100
4,19,101
4,20,103
4,21,99
4,22,99
4,23,105
4,24,102
4,25,101
4,26,100
4,27,102
4,28,102
4,29,103
4,30,101
4,31,102
4,32,102
4,33,100
4,34,100
4,35,100
4,36,101
4,37,101
4,38,98
4,39,101
4,40,101
4,41,101
4,42,102
4,43,102
4,44,101
4,45,101
4,46,101
4,47,101
4,48,100
4,49,102
4,50,102
4,51,99
4,52,101
4,53,101
4,54,100
4,55,102
4,56,99
4,57,101
4,58,101
4,59,102
4,60,102
4,61,107
4,62,129
4,63,121
4,64,118
4,65,139
4,66,173
4,67,156
4,68,125
4,69,105
4,70,103
4,71,101
4,72,101
4,73,101
4,74,100
4,75,102
4,76,99
4,77,101
4,78,102
4,79,103
4,80,101
4,81,102
4,82,102
4,83,100
4,84,100
4,85,102
4,86,102
4,87,99
4,88,99
4,89,100
4,90,100
4,91,103
4,92,99
4,93,100
4,94,103
4,95,104
4,96,106
4,97,107
4,98,111
4,99,115
4,100,117
4,101,121
4,102,121
4,103,124
4,104,122
4,105,124
4,106,122
4,107,120
4,108,120
4,109,121
4,110,123
4,111,124
4,112,123
4,113,123
4,114,123
4,115,123
4,116,123
4,117,123
4,118,125
4,119,126
4,120,124
4,121,124
4,122,126
4,123,120
4,124,120
4,125,125
4,126,123
4,127,121
4,128,122
4,129,124
4,130,123
4,131,124
4,132,122
4,133,123
4,134,123
4,135,120
4,136,123
4,137,126
4,138,127
4,139,124
4,140,124
4,141,125
4,142,124
4,143,128
4,144,127
4,145,131
4,146,129
4,147,132
4,148,130
4,149,129
4,150,133
4,151,131
4,152,128
4,153,133
4,154,131
4,155,131
4,156,132
4,157,131
4,158,133
4,159,133
4,160,134
4,161,132
4,162,132
4,163,134
4,164,133
4,165,132
4,166,138
4,167,140
4,168,135
4,169,140
4,170,137
4,171,138
4,172,142
4,173,143
4,174,136
4,175,138
4,176,138
4,177,139
4,178,133
4,179,137
4,180,135
4,181,135
4,182,133
4,183,134
4,184,129
4,185,131
4,186,132
4,187,134
4,188,135
4,189,136
4,190,135
4,191,129
4,192,135
4,193,134
4,194,132
4,195,131
4,196,133
4,197,131
4,198,128
4,199,133
4,200,131
4,201,133
4,202,130
4,203,135
4,204,134
4,205,131
4,206,132
4,207,134
4,208,133
4,209,131
4,210,132
4,211,133
4,212,135
4,213,130
4,214,132
4,215,133
4,216,133
4,217,130
4,218,133
4,219,134
4,220,133
4,221,134
4,222,135
4,223,128
4,224,130
4,225,132
4,226,132
4,227,131
4,228,128
4,229,132
4,230,128
4,231,136
4,232,134
4,233,132
4,234,130
4,235,132
4,236,133
4,237,137
4,238,130
4,239,132
4,240,139
4,241,140
4,242,140
4,243,147
4,244,159
4,245,188
4,246,251
4,247,308
4,248,351
4,249,462
4,250,633
4,251,811
4,252,828
4,253,548
4,254,311
4,255,207
4,256,171
4,257,157
4,258,151
4,259,146
4,260,146
4,261,143
4,262,140
4,263,136
4,264,137
4,265,136
4,266,137
4,267,139
4,268,139
4,269,136
4,270,134
4,271,137
4,272,135
4,273,139
4,274,136
4,275,133
4,276,135
4,277,135
4,278,134
4,279,135
4,280,133
4,281,138
4,282,136
4,283,135
4,284,136
4,285,136
4,286,138
4,287,139
4,288,139
4,289,137
4,290,137
4,291,137
4,292,135
4,293,140
4,294,136
4,295,139
4,296,137
4,297,135
4,298,138
4,299,138
4,300,137
4,301,139
4,302,136
4,303,141
4,304,140
4,305,136
4,306,141
4,307,137
4,308,139
4,309,139
4,310,140
4,311,139
4,312,140
4,313,135
4,314,135
4,315,141
4,316,138
4,317,138
4,318,134
4,319,137
4,320,136
4,321,136
4,322,140
4,323,137
4,324,138
4,325,138
4,326,141
4,327,139
4,328,138
4,329,139
4,330,143
4,331,136
4,332,142
4,333,139
4,334,138
4,335,141
4,336,143
4,337,141
4,338,142
4,339,143
4,340,141
4,341,142
4,342,143
4,343,141
4,344,139
4,345,141
4,346,141
4,347,141
4,348,142
4,349,143
4,350,140
4,351,140
4,352,141
4,353,144
4,354,143
4,355,145
4,356,138
4,357,144
4,358,146
4,359,146
4,360,143
4,361,144
4,362,147
4,363,146
4,364,148
4,365,145
4,366,145
4,367,143
4,368,146
4,369,144
4,370,146
4,371,147
4,372,149
4,373,149
4,374,147
4,375,143
4,376,145
4,377,142
4,378,145
4,379,148
4,380,145
4,381,146
4,382,148
4,383,149
4,384,148
4,385,144
4,386,147
4,387,147
4,388,152
4,389,146
4,390,148
4,391,147
4,392,147
4,393,146
4,394,151
4,395,146
4,396,149
4,397,150
4,398,156
4,399,153
4,400,152
4,401,152
4,402,151
4,403,156
4,404,158
4,405,159
4,406,167
4,407,170
4,408,171
4,409,179
4,410,179
4,411,178
4,412,174
4,413,175
4,414,178
4,415,178
4,416,179
4,417,176
4,418,179
4,419,179
4,420,179
4,421,178
4,422,177
4,423,181
4,424,175
4,425,172
4,426,179
4,427,170
4,428,170
4,429,166
4,430,164
4,431,160
4,432,160
4,433,158
4,434,157
4,435,155
4,436,156
4,437,157
4,438,153
4,439,154
4,440,151
4,441,150
4,442,155
4,443,151
4,444,149
4,445,150
4,446,154
4,447,150
4,448,148
4,449,152
4,450,148
4,451,150
4,452,152
4,453,150
4,454,149
4,455,148
4,456,152
4,457,155
4,458,149
4,459,152
4,460,154
4,461,154
4,462,151
4,463,153
4,464,154
4,465,149
4,466,152
4,467,150
4,468,152
4,469,151
4,470,152
4,471,152
4,472,150
4,473,155
4,474,150
4,475,156
4,476,157
4,477,153
4,478,154
4,479,153
4,480,151
4,481,153
4,482,155
4,483,151
4,484,154
4,485,152
4,486,154
4,487,150
4,488,152
4,489,151
4,490,152
4,491,156
4,492,154
4,493,155
4,494,150
4,495,156
4,496,156
4,497,155
4,498,153
4,499,154
4,500,159
4,501,154
4,502,152
4,503,155
4,504,155
4,505,159
4,506,151
4,507,158
4,508,152
4,509,155
4,510,158
4,511,156
4,512,154
4,513,158
4,514,157
4,515,153
4,516,159
4,517,157
4,518,153
4,519,156
4,520,155
4,521,157
4,522,154
4,523,160
4,524,157
4,525,158
4,526,155
4,527,161
4,528,155
4,529,156
4,530,153
