# laser_power_pct,20
# exposure_time,2
# mode,kinetic
frame_index,pixel,intensity
2,258,774
2,259,771
2,260,751
2,261,739
2,262,741
2,263,724
2,264,709
2,265,719
2,266,710
2,267,705
2,268,708
2,269,724
2,270,703
2,271,712
2,272,706
2,273,702
2,274,709
2,275,703
2,276,696
2,277,703
2,278,713
2,279,706
2,280,701
2,281,719
2,282,711
2,283,705
2,284,708
2,285,713
2,286,709
2,287,705
2,288,713
2,289,697
2,290,706
2,291,708
2,292,703
2,293,723
2,294,706
2,295,712
2,296,703
2,297,702
2,298,707
2,299,688
2,300,719
2,301,705
2,302,699
2,303,713
2,304,708
2,305,714
2,306,697
2,307,721
2,308,715
2,309,708
2,310,696
2,311,703
2,312,692
2,313,703
2,314,711
2,315,702
2,316,701
2,317,704
2,318,698
2,319,692
2,320,706
2,321,694
2,322,700
2,323,696
2,324,700
2,325,698
2,326,698
2,327,703
2,328,690
2,329,694
2,330,698
2,331,699
2,332,707
2,333,700
2,334,702
2,335,693
2,336,695
2,337,693
2,338,707
2,339,720
2,340,703
2,341,703
2,342,705
2,343,702
2,344,697
2,345,692
2,346,696
2,347,704
2,348,711
2,349,700
2,350,713
2,351,703
2,352,706
2,353,709
2,354,702
2,355,704
2,356,705
2,357,698
2,358,713
2,359,706
2,360,714
2,361,700
2,362,701
2,363,703
2,364,702
2,365,724
2,366,701
2,367,713
2,368,710
2,369,712
2,370,701
2,371,715
2,372,709
2,373,702
2,374,704
2,375,712
2,376,709
2,377,702
2,378,701
2,379,701
2,380,703
2,381,691
2,382,706
2,383,720
2,384,703
2,385,701
2,386,701
2,387,702
2,388,703
2,389,707
2,390,717
2,391,721
2,392,701
2,393,714
2,394,712
2,395,706
2,396,723
2,397,716
2,398,727
2,399,712
2,400,723
2,401,728
2,402,720
2,403,736
2,404,742
2,405,748
2,406,768
2,407,787
2,408,789
2,409,821
2,410,835
2,411,820
2,412,805
2,413,812
2,414,814
2,415,835
2,416,817
2,417,811
2,418,820
2,419,810
2,420,839
2,421,823
2,422,814
2,423,811
2,424,803
2,425,828
2,426,811
2,427,787
2,428,795
2,429,797
2,430,755
2,431,748
2,432,739
2,433,733
2,434,732
2,435,727
2,436,728
2,437,718
2,438,715
2,439,714
2,440,715
2,441,711
2,442,714
2,443,706
2,444,712
2,445,699
2,446,711
2,447,706
2,448,694
2,449,698
2,450,699
2,451,700
2,452,695
2,453,700
2,454,694
2,455,689
2,456,692
2,457,686
2,458,712
2,459,701
2,460,711
2,461,700
2,462,698
2,463,707
2,464,700
2,465,693
2,466,698
2,467,693
2,468,696
2,469,709
2,470,678
2,471,692
2,472,685
2,473,696
2,474,693
2,475,692
2,476,692
2,477,683
2,478,690
2,479,686
2,480,693
2,481,696
2,482,687
2,483,680
2,484,702
2,485,688
2,486,691
2,487,690
2,488,691
2,489,700
2,490,686
2,491,694
2,492,679
2,493,692
2,494,686
2,495,693
2,496,690
2,497,697
2,498,678
2,499,699
2,500,702
2,501,689
2,502,690
2,503,694
2,504,686
2,505,700
2,506,689
2,507,698
2,508,697
2,509,685
2,510,700
2,511,686
2,512,692
2,513,703
2,514,688
2,515,688
2,516,700
2,517,683
2,518,697
2,519,688
2,520,683
2,521,691
2,522,691
2,523,683
2,524,692
2,525,692
2,526,687
2,527,691
2,528,681
2,529,691
2,530,692
2,531,684
2,532,687
2,533,684
2,534,683
2,535,680
2,536,690
2,537,692
2,538,690
2,539,693
2,540,692
2,541,689
2,542,683
2,543,689
2,544,691
2,545,689
2,546,693
2,547,693
2,548,691
2,549,687
2,550,691
2,551,693
2,552,695
2,553,691
2,554,705
2,555,702
2,556,678
2,557,686
2,558,685
2,559,690
2,560,683
2,561,690
2,562,699
2,563,687
2,564,688
2,565,687
2,566,687
2,567,686
2,568,698
2,569,689
2,570,682
2,571,691
2,572,693
2,573,692
2,574,701
2,575,676
2,576,685
2,577,687
2,578,686
2,579,695
2,580,676
2,581,701
2,582,695
2,583,679
2,584,689
2,585,687
2,586,696
2,587,690
2,588,690
2,589,691
2,590,687
2,591,690
2,592,690
2,593,688
2,594,693
2,595,690
2,596,684
2,597,679
2,598,700
2,599,684
2,600,678
2,601,690
2,602,684
2,603,679
2,604,694
2,605,683
2,606,689
2,607,686
2,608,694
2,609,686
2,610,687
2,611,687
2,612,691
2,613,699
2,614,689
2,615,690
2,616,689
2,617,691
2,618,694
2,619,685
2,620,680
2,621,682
2,622,693
2,623,682
2,624,690
2,625,684
2,626,682
2,627,693
2,628,680
2,629,679
2,630,682
2,631,675
2,632,684
2,633,687
2,634,682
2,635,692
2,636,681
2,637,683
2,638,688
2,639,692
2,640,673
2,641,684
2,642,677
2,643,682
2,644,681
2,645,683
2,646,688
2,647,679
2,648,679
2,649,688
2,650,704
2,651,688
2,652,683
2,653,687
2,654,693
2,655,680
2,656,689
2,657,682
2,658,676
2,659,691
2,660,685
2,661,678
2,662,690
2,663,679
2,664,684
2,665,676
2,666,679
2,667,676
2,668,679
2,669,685
2,670,676
2,671,681
2,672,685
2,673,686
2,674,684
2,675,688
2,676,691
2,677,690
2,678,687
2,679,695
2,680,691
2,681,682
2,682,678
2,683,679
2,684,680
2,685,677
2,686,677
2,687,687
2,688,683
2,689,682
2,690,689
2,691,680
2,692,681
2,693,681
2,694,690
2,695,681
2,696,681
2,697,670
2,698,685
2,699,682
2,700,676
2,701,674
2,702,686
2,703,676
2,704,676
2,705,693
2,706,681
2,707,693
2,708,678
2,709,680
2,710,677
2,711,679
2,712,685
2,713,683
2,714,687
2,715,683
2,716,685
2,717,678
2,718,673
2,719,688
2,720,682
2,721,688
2,722,683
2,723,677
2,724,687
2,725,693
2,726,683
2,727,686
2,728,679
2,729,676
2,730,677
2,731,682
2,732,688
2,733,683
2,734,681
2,735,683
2,736,678
2,737,686
2,738,683
2,739,683
2,740,671
2,741,680
2,742,675
2,743,684
2,744,679
2,745,678
2,746,684
2,747,677
2,748,684
2,749,686
2,750,676
2,751,682
2,752,678
2,753,673
2,754,681
2,755,691
2,756,681
2,757,688
2,758,694
2,759,678
2,760,682
2,761,689
2,762,685
2,763,679
2,764,685
2,765,682
2,766,680
2,767,675
2,768,678
2,769,674
2,770,686
2,771,689
2,772,687
2,773,678
2,774,681
2,775,680
2,776,675
2,777,677
2,778,692
2,779,675
2,780,674
2,781,682
2,782,688
2,783,683
2,784,684
2,785,684
2,786,684
2,787,684
2,788,679
2,789,684
2,790,687
2,791,685
2,792,684
2,793,687
2,794,689
2,795,684
2,796,693
2,797,679
2,798,675
2,799,684
2,800,672
2,801,684
2,802,675
2,803,672
2,804,688
2,805,687
2,806,677
2,807,683
2,808,680
2,809,676
2,810,693
2,811,685
2,812,681
2,813,679
2,814,681
2,815,674
2,816,685
2,817,689
2,818,687
2,819,684
2,820,694
2,821,688
2,822,682
2,823,695
2,824,686
2,825,690
2,826,690
2,827,689
2,828,683
2,829,692
2,830,676
2,831,686
2,832,682
2,833,693
2,834,682
2,835,691
2,836,678
2,837,688
2,838,687
2,839,672
2,840,681
2,841,672
2,842,675
2,843,687
2,844,686
2,845,683
2,846,684
2,847,682
2,848,687
2,849,677
2,850,681
2,851,674
2,852,681
2,853,687
2,854,670
2,855,677
2,856,693
2,857,696
2,858,696
2,859,689
2,860,679
2,861,675
2,862,679
2,863,686
2,864,689
2,865,689
2,866,685
2,867,691
2,868,678
2,869,682
2,870,691
2,871,679
2,872,683
2,873,671
2,874,683
2,875,675
2,876,694
2,877,687
2,878,679
2,879,681
2,880,679
2,881,682
2,882,669
2,883,674
2,884,677
2,885,679
2,886,681
2,887,690
2,888,676
2,889,674
2,890,683
2,891,674
2,892,679
2,893,678
2,894,675
2,895,684
2,896,685
2,897,681
2,898,685
2,899,676
2,900,686
2,901,686
2,902,679
2,903,680
2,904,689
2,905,692
2,906,675
2,907,674
2,908,682
2,909,678
2,910,671
2,911,679
2,912,681
2,913,688
2,914,681
2,915,690
2,916,679
2,917,679
2,918,673
2,919,677
2,920,687
2,921,679
2,922,678
2,923,678
2,924,699
2,925,685
2,926,678
2,927,677
2,928,677
2,929,676
2,930,690
2,931,672
2,932,673
2,933,689
2,934,681
2,935,681
2,936,687
2,937,682
2,938,683
2,939,679
2,940,691
2,941,669
2,942,683
2,943,676
2,944,676
2,945,687
2,946,695
2,947,674
2,948,686
2,949,684
2,950,672
2,951,673
2,952,679
2,953,682
2,954,678
2,955,689
2,956,683
2,957,675
2,958,687
2,959,679
2,960,687
2,961,673
2,962,677
2,963,685
2,964,680
2,965,687
2,966,690
2,967,678
2,968,686
2,969,682
2,970,693
2,971,682
2,972,687
2,973,679
2,974,672
2,975,677
2,976,686
2,977,684
2,978,680
2,979,676
2,980,686
2,981,678
2,982,681
2,983,693
2,984,683
2,985,674
2,986,680
2,987,683
2,988,685
2,989,686
2,990,685
2,991,688
2,992,695
2,993,682
2,994,687
2,995,680
2,996,682
2,997,690
2,998,679
2,999,679
2,1000,675
2,1001,685
2,1002,678
2,1003,673
2,1004,682
2,1005,691
2,1006,681
2,1007,680
2,1008,681
2,1009,678
2,1010,682
2,1011,676
2,1012,681
2,1013,676
2,1014,679
2,1015,682
2,1016,676
2,1017,673
2,1018,689
2,1019,679
2,1020,685
2,1021,675
2,1022,674
2,1023,662
