# laser_power_pct,20
# exposure_time,2
# mode,kinetic
frame_index,pixel,intensity
2,257,809
2,258,782
2,259,768
2,260,747
2,261,725
2,262,732
2,263,724
2,264,728
2,265,707
2,266,713
2,267,699
2,268,706
2,269,720
2,270,699
2,271,701
2,272,700
2,273,698
2,274,712
2,275,702
2,276,713
2,277,709
2,278,705
2,279,700
2,280,689
2,281,703
2,282,714
2,283,706
2,284,708
2,285,716
2,286,708
2,287,720
2,288,700
2,289,708
2,290,708
2,291,715
2,292,711
2,293,697
2,294,702
2,295,705
2,296,699
2,297,716
2,298,705
2,299,702
2,300,705
2,301,712
2,302,703
2,303,715
2,304,705
2,305,711
2,306,708
2,307,714
2,308,715
2,309,710
2,310,702
2,311,708
2,312,708
2,313,701
2,314,694
2,315,705
2,316,694
2,317,703
2,318,693
2,319,697
2,320,704
2,321,697
2,322,694
2,323,705
2,324,702
2,325,690
2,326,693
2,327,703
2,328,696
2,329,699
2,330,707
2,331,699
2,332,705
2,333,699
2,334,703
2,335,690
2,336,702
2,337,706
2,338,706
2,339,703
2,340,706
2,341,698
2,342,707
2,343,700
2,344,715
2,345,697
2,346,698
2,347,703
2,348,694
2,349,703
2,350,706
2,351,696
2,352,697
2,353,707
2,354,698
2,355,707
2,356,708
2,357,698
2,358,705
2,359,700
2,360,703
2,361,725
2,362,714
2,363,697
2,364,703
2,365,711
2,366,712
2,367,712
2,368,705
2,369,718
2,370,714
2,371,718
2,372,701
2,373,715
2,374,709
2,375,698
2,376,695
2,377,701
2,378,704
2,379,700
2,380,696
2,381,711
2,382,711
2,383,693
2,384,720
2,385,698
2,386,711
2,387,714
2,388,710
2,389,704
2,390,710
2,391,715
2,392,703
2,393,699
2,394,703
2,395,717
2,396,705
2,397,703
2,398,705
2,399,717
2,400,735
2,401,710
2,402,725
2,403,736
2,404,737
2,405,751
2,406,762
2,407,792
2,408,808
2,409,824
2,410,851
2,411,818
2,412,823
2,413,810
2,414,815
2,415,831
2,416,824
2,417,817
2,418,819
2,419,816
2,420,853
2,421,821
2,422,827
2,423,823
2,424,824
2,425,817
2,426,816
2,427,800
2,428,777
2,429,766
2,430,760
2,431,761
2,432,745
2,433,735
2,434,740
2,435,734
2,436,720
2,437,711
2,438,728
2,439,718
2,440,712
2,441,718
2,442,710
2,443,712
2,444,711
2,445,707
2,446,715
2,447,706
2,448,693
2,449,694
2,450,698
2,451,702
2,452,691
2,453,697
2,454,694
2,455,697
2,456,694
2,457,695
2,458,703
2,459,700
2,460,695
2,461,695
2,462,695
2,463,704
2,464,699
2,465,697
2,466,691
2,467,689
2,468,698
2,469,696
2,470,705
2,471,687
2,472,693
2,473,688
2,474,693
2,475,695
2,476,695
2,477,684
2,478,691
2,479,697
2,480,687
2,481,697
2,482,687
2,483,685
2,484,688
2,485,687
2,486,697
2,487,697
2,488,690
2,489,700
2,490,682
2,491,677
2,492,685
2,493,687
2,494,680
2,495,695
2,496,693
2,497,688
2,498,696
2,499,689
2,500,707
2,501,688
2,502,698
2,503,697
2,504,691
2,505,683
2,506,680
2,507,682
2,508,688
2,509,682
2,510,697
2,511,681
2,512,692
2,513,690
2,514,682
2,515,698
2,516,683
2,517,685
2,518,685
2,519,690
2,520,691
2,521,688
2,522,695
2,523,683
2,524,695
2,525,699
2,526,697
2,527,689
2,528,688
2,529,679
2,530,685
2,531,687
2,532,687
2,533,690
2,534,688
2,535,691
2,536,694
2,537,687
2,538,681
2,539,683
2,540,687
2,541,685
2,542,683
2,543,684
2,544,696
2,545,693
2,546,680
2,547,687
2,548,689
2,549,683
2,550,688
2,551,680
2,552,686
2,553,681
2,554,687
2,555,691
2,556,684
2,557,691
2,558,686
2,559,690
2,560,690
2,561,692
2,562,703
2,563,687
2,564,677
2,565,683
2,566,688
2,567,684
2,568,689
2,569,690
2,570,690
2,571,690
2,572,691
2,573,703
2,574,697
2,575,690
2,576,689
2,577,684
2,578,693
2,579,702
2,580,688
2,581,685
2,582,687
2,583,691
2,584,682
2,585,692
2,586,684
2,587,690
2,588,688
2,589,689
2,590,673
2,591,681
2,592,689
2,593,694
2,594,689
2,595,678
2,596,688
2,597,682
2,598,692
2,599,689
2,600,680
2,601,685
2,602,691
2,603,677
2,604,698
2,605,682
2,606,694
2,607,689
2,608,691
2,609,680
2,610,688
2,611,681
2,612,688
2,613,686
2,614,685
2,615,685
2,616,695
2,617,685
2,618,683
2,619,687
2,620,683
2,621,693
2,622,681
2,623,685
2,624,680
2,625,684
2,626,686
2,627,678
2,628,689
2,629,678
2,630,682
2,631,683
2,632,691
2,633,684
2,634,684
2,635,680
2,636,684
2,637,688
2,638,687
2,639,691
2,640,684
2,641,690
2,642,679
2,643,685
2,644,683
2,645,672
2,646,683
2,647,685
2,648,679
2,649,692
2,650,690
2,651,687
2,652,684
2,653,689
2,654,686
2,655,679
2,656,686
2,657,683
2,658,680
2,659,671
2,660,688
2,661,684
2,662,690
2,663,674
2,664,678
2,665,681
2,666,684
2,667,683
2,668,683
2,669,692
2,670,678
2,671,679
2,672,683
2,673,686
2,674,681
2,675,688
2,676,681
2,677,678
2,678,692
2,679,696
2,680,679
2,681,675
2,682,676
2,683,683
2,684,677
2,685,682
2,686,678
2,687,688
2,688,678
2,689,682
2,690,678
2,691,672
2,692,690
2,693,683
2,694,677
2,695,680
2,696,685
2,697,685
2,698,685
2,699,678
2,700,678
2,701,675
2,702,685
2,703,680
2,704,682
2,705,685
2,706,680
2,707,678
2,708,684
2,709,687
2,710,683
2,711,678
2,712,682
2,713,679
2,714,686
2,715,683
2,716,679
2,717,675
2,718,676
2,719,678
2,720,682
2,721,680
2,722,677
2,723,687
2,724,688
2,725,691
2,726,674
2,727,689
2,728,683
2,729,687
2,730,674
2,731,688
2,732,679
2,733,684
2,734,676
2,735,675
2,736,684
2,737,685
2,738,678
2,739,679
2,740,674
2,741,674
2,742,680
2,743,667
2,744,684
2,745,673
2,746,680
2,747,682
2,748,684
2,749,680
2,750,682
2,751,679
2,752,666
2,753,674
2,754,678
2,755,680
2,756,682
2,757,695
2,758,688
2,759,679
2,760,676
2,761,677
2,762,685
2,763,685
2,764,678
2,765,680
2,766,691
2,767,689
2,768,683
2,769,682
2,770,683
2,771,681
2,772,684
2,773,683
2,774,671
2,775,681
2,776,689
2,777,686
2,778,677
2,779,689
2,780,686
2,781,682
2,782,675
2,783,682
2,784,683
2,785,670
2,786,680
2,787,687
2,788,666
2,789,685
2,790,682
2,791,675
2,792,676
2,793,691
2,794,685
2,795,689
2,796,688
2,797,675
2,798,684
2,799,683
2,800,683
2,801,681
2,802,685
2,803,671
2,804,692
2,805,681
2,806,685
2,807,678
2,808,678
2,809,683
2,810,687
2,811,681
2,812,676
2,813,679
2,814,680
2,815,682
2,816,680
2,817,683
2,818,687
2,819,682
2,820,676
2,821,679
2,822,680
2,823,678
2,824,680
2,825,683
2,826,676
2,827,683
2,828,676
2,829,678
2,830,670
2,831,675
2,832,682
2,833,676
2,834,676
2,835,685
2,836,689
2,837,685
2,838,684
2,839,693
2,840,681
2,841,680
2,842,680
2,843,683
2,844,687
2,845,682
2,846,680
2,847,676
2,848,673
2,849,682
2,850,684
2,851,682
2,852,696
2,853,681
2,854,676
2,855,670
2,856,684
2,857,685
2,858,679
2,859,689
2,860,689
2,861,685
2,862,676
2,863,683
2,864,677
2,865,683
2,866,689
2,867,679
2,868,675
2,869,675
2,870,689
2,871,686
2,872,686
2,873,676
2,874,689
2,875,677
2,876,686
2,877,687
2,878,679
2,879,676
2,880,679
2,881,685
2,882,670
2,883,684
2,884,674
2,885,682
2,886,681
2,887,677
2,888,683
2,889,686
2,890,683
2,891,676
2,892,680
2,893,683
2,894,673
2,895,676
2,896,683
2,897,684
2,898,685
2,899,680
2,900,673
2,901,684
2,902,677
2,903,677
2,904,679
2,905,695
2,906,675
2,907,687
2,908,678
2,909,677
2,910,676
2,911,683
2,912,682
2,913,685
2,914,674
2,915,679
2,916,681
2,917,679
2,918,681
2,919,688
2,920,685
2,921,677
2,922,686
2,923,678
2,924,691
2,925,674
2,926,674
2,927,684
2,928,679
2,929,668
2,930,683
2,931,674
2,932,674
2,933,694
2,934,685
2,935,681
2,936,684
2,937,685
2,938,682
2,939,683
2,940,681
2,941,680
2,942,669
2,943,677
2,944,676
2,945,677
2,946,684
2,947,687
2,948,683
2,949,677
2,950,680
2,951,680
2,952,683
2,953,673
2,954,681
2,955,683
2,956,673
2,957,675
2,958,676
2,959,683
2,960,685
2,961,677
2,962,681
2,963,677
2,964,683
2,965,672
2,966,679
2,967,673
2,968,679
2,969,686
2,970,683
2,971,686
2,972,679
2,973,686
2,974,673
2,975,684
2,976,680
2,977,682
2,978,680
2,979,670
2,980,686
2,981,680
2,982,677
2,983,686
2,984,685
2,985,681
2,986,679
2,987,678
2,988,684
2,989,682
2,990,676
2,991,689
2,992,674
2,993,677
2,994,683
2,995,689
2,996,676
2,997,691
2,998,682
2,999,677
2,1000,681
2,1001,678
2,1002,673
2,1003,672
2,1004,682
2,1005,672
2,1006,678
2,1007,674
2,1008,676
2,1009,666
2,1010,678
2,1011,673
2,1012,675
2,1013,678
2,1014,685
2,1015,673
2,1016,681
2,1017,675
2,1018,675
2,1019,674
2,1020,674
2,1021,678
2,1022,679
2,1023,673
