# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
2,262,96
2,263,96
2,264,96
2,265,96
2,266,95
2,267,97
2,268,97
2,269,100
2,270,97
2,271,96
2,272,95
2,273,96
2,274,96
2,275,96
2,276,96
2,277,96
2,278,96
2,279,96
2,280,95
2,281,96
2,282,96
2,283,97
2,284,97
2,285,98
2,286,95
2,287,96
2,288,96
2,289,96
2,290,96
2,291,95
2,292,97
2,293,96
2,294,98
2,295,95
2,296,97
2,297,96
2,298,96
2,299,97
2,300,96
2,301,97
2,302,97
2,303,97
2,304,96
2,305,97
2,306,96
2,307,98
2,308,96
2,309,96
2,310,97
2,311,98
2,312,97
2,313,96
2,314,97
2,315,96
2,316,95
2,317,96
2,318,96
2,319,95
2,320,97
2,321,96
2,322,98
2,323,98
2,324,96
2,325,96
2,326,97
2,327,97
2,328,97
2,329,97
2,330,97
2,331,98
2,332,96
2,333,97
2,334,96
2,335,97
2,336,97
2,337,97
2,338,97
2,339,97
2,340,96
2,341,97
2,342,98
2,343,98
2,344,95
2,345,96
2,346,97
2,347,96
2,348,97
2,349,95
2,350,97
2,351,98
2,352,97
2,353,99
2,354,99
2,355,96
2,356,98
2,357,98
2,358,96
2,359,96
2,360,95
2,361,97
2,362,97
2,363,96
2,364,96
2,365,97
2,366,97
2,367,96
2,368,96
2,369,97
2,370,98
2,371,94
2,372,97
2,373,98
2,374,97
2,375,95
2,376,97
2,377,95
2,378,97
2,379,96
2,380,94
2,381,98
2,382,97
2,383,98
2,384,97
2,385,97
2,386,96
2,387,97
2,388,96
2,389,93
2,390,97
2,391,96
2,392,96
2,393,97
2,394,99
2,395,97
2,396,96
2,397,97
2,398,97
2,399,95
2,400,96
2,401,96
2,402,97
2,403,97
2,404,97
2,405,97
2,406,96
2,407,96
2,408,97
2,409,97
2,410,98
2,411,98
2,412,99
2,413,98
2,414,96
2,415,97
2,416,97
2,417,97
2,418,95
2,419,99
2,420,96
2,421,97
2,422,99
2,423,98
2,424,97
2,425,96
2,426,97
2,427,96
2,428,97
2,429,96
2,430,96
2,431,97
2,432,98
2,433,96
2,434,97
2,435,98
2,436,96
2,437,98
2,438,97
2,439,96
2,440,99
2,441,96
2,442,97
2,443,97
2,444,97
2,445,96
2,446,97
2,447,96
2,448,97
2,449,97
2,450,97
2,451,97
2,452,97
2,453,97
2,454,96
2,455,96
2,456,94
2,457,96
2,458,98
2,459,96
2,460,98
2,461,96
2,462,96
2,463,96
2,464,97
2,465,98
2,466,97
2,467,96
2,468,99
2,469,97
2,470,94
2,471,98
2,472,97
2,473,97
2,474,97
2,475,96
2,476,96
2,477,97
2,478,96
2,479,97
2,480,96
2,481,96
2,482,98
2,483,99
2,484,96
2,485,96
2,486,97
2,487,97
2,488,96
2,489,95
2,490,97
2,491,97
2,492,98
2,493,98
2,494,97
2,495,97
2,496,97
2,497,96
2,498,97
2,499,98
2,500,97
2,501,97
2,502,99
2,503,96
2,504,98
2,505,97
2,506,96
2,507,99
2,508,97
2,509,96
2,510,97
2,511,96
2,512,97
2,513,97
2,514,96
2,515,97
2,516,96
2,517,97
2,518,98
2,519,96
2,520,96
2,521,97
2,522,96
2,523,97
2,524,95
2,525,96
2,526,98
2,527,97
2,528,98
2,529,96
2,530,99
2,531,98
2,532,97
2,533,97
2,534,97
2,535,97
2,536,97
2,537,99
2,538,97
2,539,96
2,540,97
2,541,97
2,542,98
2,543,97
2,544,98
2,545,97
2,546,98
2,547,96
2,548,96
2,549,98
2,550,97
2,551,96
2,552,97
2,553,97
2,554,96
2,555,98
2,556,97
2,557,98
2,558,98
2,559,96
2,560,97
2,561,100
2,562,98
2,563,96
2,564,98
2,565,97
2,566,98
2,567,97
2,568,98
2,569,98
2,570,98
2,571,97
2,572,98
2,573,99
2,574,98
2,575,98
2,576,97
2,577,97
2,578,96
2,579,96
2,580,96
2,581,100
2,582,96
2,583,96
2,584,99
2,585,98
2,586,98
2,587,97
2,588,97
2,589,97
2,590,97
2,591,97
2,592,97
2,593,98
2,594,97
2,595,97
2,596,96
2,597,97
2,598,99
2,599,99
2,600,97
2,601,97
2,602,98
2,603,96
2,604,94
2,605,97
2,606,98
2,607,99
2,608,96
2,609,98
2,610,97
2,611,97
2,612,98
2,613,98
2,614,98
2,615,97
2,616,98
2,617,97
2,618,96
2,619,97
2,620,97
2,621,97
2,622,97
2,623,96
2,624,97
2,625,98
2,626,96
2,627,96
2,628,98
2,629,97
2,630,98
2,631,98
2,632,97
2,633,96
2,634,97
2,635,98
2,636,96
2,637,98
2,638,97
2,639,98
2,640,96
2,641,96
2,642,98
2,643,96
2,644,97
2,645,97
2,646,98
2,647,94
2,648,98
2,649,97
2,650,98
2,651,99
2,652,97
2,653,96
2,654,97
2,655,94
2,656,96
2,657,97
2,658,99
2,659,97
2,660,96
2,661,96
2,662,97
2,663,96
2,664,96
2,665,99
2,666,97
2,667,97
2,668,98
2,669,97
2,670,97
2,671,97
2,672,97
2,673,97
2,674,96
2,675,99
2,676,97
2,677,96
2,678,98
2,679,99
2,680,96
2,681,96
2,682,100
2,683,97
2,684,98
2,685,98
2,686,96
2,687,97
2,688,98
2,689,97
2,690,95
2,691,98
2,692,97
2,693,95
2,694,96
2,695,96
2,696,99
2,697,98
2,698,97
2,699,98
2,700,97
2,701,96
2,702,96
2,703,95
2,704,95
2,705,96
2,706,96
2,707,97
2,708,96
2,709,98
2,710,96
2,711,96
2,712,95
2,713,97
2,714,96
2,715,94
2,716,97
2,717,98
2,718,97
2,719,99
2,720,96
2,721,98
2,722,98
2,723,97
2,724,96
2,725,98
2,726,97
2,727,96
2,728,96
2,729,97
2,730,98
2,731,99
2,732,96
2,733,97
2,734,96
2,735,97
2,736,97
2,737,98
2,738,98
2,739,96
2,740,97
2,741,95
2,742,97
2,743,97
2,744,98
2,745,96
2,746,95
2,747,95
2,748,97
2,749,99
2,750,99
2,751,97
2,752,99
2,753,97
2,754,96
2,755,97
2,756,98
2,757,98
2,758,98
2,759,98
2,760,96
2,761,97
2,762,97
2,763,96
2,764,96
2,765,97
2,766,96
2,767,97
2,768,96
2,769,97
2,770,96
2,771,97
2,772,96
2,773,98
2,774,97
2,775,97
2,776,97
2,777,97
2,778,95
2,779,97
2,780,98
2,781,97
2,782,95
2,783,96
2,784,97
2,785,99
2,786,97
2,787,98
2,788,97
2,789,97
2,790,97
2,791,97
2,792,98
2,793,96
2,794,97
2,795,96
2,796,96
2,797,99
2,798,98
2,799,95
2,800,98
2,801,97
2,802,97
2,803,98
2,804,96
2,805,97
2,806,97
2,807,97
2,808,97
2,809,98
2,810,98
2,811,95
2,812,97
2,813,97
2,814,96
2,815,97
2,816,98
2,817,96
2,818,96
2,819,98
2,820,96
2,821,97
2,822,96
2,823,98
2,824,97
2,825,97
2,826,97
2,827,98
2,828,96
2,829,96
2,830,96
2,831,98
2,832,96
2,833,97
2,834,98
2,835,97
2,836,99
2,837,98
2,838,97
2,839,97
2,840,98
2,841,97
2,842,98
2,843,99
2,844,96
2,845,96
2,846,99
2,847,97
2,848,97
2,849,96
2,850,97
2,851,98
2,852,97
2,853,97
2,854,98
2,855,97
2,856,95
2,857,98
2,858,97
2,859,95
2,860,99
2,861,95
2,862,97
2,863,97
2,864,98
2,865,97
2,866,96
2,867,98
2,868,98
2,869,97
2,870,98
2,871,97
2,872,97
2,873,98
2,874,99
2,875,97
2,876,97
2,877,98
2,878,97
2,879,98
2,880,98
2,881,97
2,882,96
2,883,96
2,884,97
2,885,99
2,886,95
2,887,97
2,888,98
2,889,98
2,890,97
2,891,97
2,892,97
2,893,98
2,894,96
2,895,97
2,896,97
2,897,98
2,898,96
2,899,96
2,900,98
2,901,96
2,902,98
2,903,97
2,904,97
2,905,98
2,906,96
2,907,97
2,908,97
2,909,97
2,910,96
2,911,99
2,912,97
2,913,95
2,914,97
2,915,98
2,916,95
2,917,98
2,918,97
2,919,98
2,920,98
2,921,99
2,922,98
2,923,97
2,924,99
2,925,94
2,926,97
2,927,97
2,928,97
2,929,97
2,930,98
2,931,96
2,932,96
2,933,96
2,934,98
2,935,97
2,936,96
2,937,98
2,938,95
2,939,98
2,940,98
2,941,97
2,942,96
2,943,96
2,944,98
2,945,97
2,946,98
2,947,97
2,948,96
2,949,95
2,950,96
2,951,98
2,952,97
2,953,97
2,954,96
2,955,97
2,956,98
2,957,97
2,958,96
2,959,97
2,960,96
2,961,96
2,962,96
2,963,96
2,964,97
2,965,98
2,966,95
2,967,96
2,968,98
2,969,96
2,970,98
2,971,100
2,972,97
2,973,99
2,974,98
2,975,97
2,976,95
2,977,97
2,978,97
2,979,97
2,980,96
2,981,97
2,982,97
2,983,97
2,984,96
2,985,95
2,986,97
2,987,99
2,988,98
2,989,99
2,990,96
2,991,97
2,992,96
2,993,95
2,994,97
2,995,97
2,996,96
2,997,98
2,998,98
2,999,98
2,1000,97
2,1001,99
2,1002,96
2,1003,96
2,1004,97
2,1005,97
2,1006,97
2,1007,98
2,1008,97
2,1009,97
2,1010,98
2,1011,99
2,1012,98
2,1013,97
2,1014,98
2,1015,97
2,1016,96
2,1017,98
2,1018,98
2,1019,97
2,1020,97
2,1021,97
2,1022,97
2,1023,98
3,0,95
3,1,95
3,2,94
3,3,95
3,4,95
3,5,95
3,6,94
3,7,96
3,8,96
3,9,96
3,10,96
3,11,96
3,12,95
3,13,96
3,14,95
3,15,94
3,16,93
3,17,95
3,18,94
3,19,95
3,20,95
3,21,95
3,22,96
3,23,94
3,24,97
3,25,95
3,26,94
3,27,94
3,28,95
3,29,96
3,30,95
3,31,95
3,32,95
3,33,95
3,34,95
3,35,95
3,36,96
3,37,96
3,38,95
3,39,94
3,40,95
3,41,96
3,42,95
3,43,95
3,44,96
3,45,95
3,46,96
3,47,96
3,48,94
3,49,95
3,50,94
3,51,94
3,52,96
3,53,96
3,54,94
3,55,96
3,56,94
3,57,95
3,58,96
3,59,94
3,60,93
3,61,95
3,62,96
3,63,95
3,64,95
3,65,96
3,66,96
3,67,95
3,68,96
3,69,96
3,70,93
3,71,96
3,72,96
3,73,95
3,74,93
3,75,96
3,76,95
3,77,94
3,78,93
3,79,97
3,80,97
3,81,95
3,82,94
3,83,96
3,84,94
3,85,94
3,86,95
3,87,94
3,88,96
3,89,94
3,90,94
3,91,94
3,92,95
3,93,95
3,94,93
3,95,96
3,96,95
3,97,96
3,98,97
3,99,95
3,100,95
3,101,98
3,102,95
3,103,95
3,104,96
3,105,96
3,106,95
3,107,96
3,108,95
3,109,96
3,110,96
3,111,95
3,112,94
3,113,95
3,114,94
3,115,97
3,116,94
3,117,96
3,118,95
3,119,96
3,120,94
3,121,97
3,122,98
3,123,96
3,124,95
3,125,96
3,126,96
3,127,95
3,128,97
3,129,97
3,130,97
3,131,97
3,132,97
3,133,96
3,134,96
3,135,96
3,136,95
3,137,97
3,138,97
3,139,96
3,140,96
3,141,95
3,142,97
3,143,95
3,144,96
3,145,98
3,146,95
3,147,98
3,148,96
3,149,96
3,150,96
3,151,96
3,152,96
3,153,96
3,154,97
3,155,95
3,156,97
3,157,95
3,158,95
3,159,96
3,160,97
3,161,97
3,162,98
3,163,94
3,164,97
3,165,95
3,166,95
3,167,94
3,168,95
3,169,95
3,170,96
3,171,96
3,172,96
3,173,97
3,174,97
3,175,97
3,176,97
3,177,97
3,178,96
3,179,96
3,180,95
3,181,95
3,182,96
3,183,95
3,184,97
3,185,97
3,186,96
3,187,95
3,188,98
3,189,96
3,190,97
3,191,95
3,192,96
3,193,96
3,194,96
3,195,96
3,196,96
3,197,96
3,198,96
3,199,96
3,200,96
3,201,96
3,202,95
3,203,94
3,204,96
3,205,95
3,206,96
3,207,96
3,208,97
3,209,98
3,210,97
3,211,94
3,212,96
3,213,96
3,214,96
3,215,95
3,216,96
3,217,96
3,218,96
3,219,94
3,220,96
3,221,96
3,222,96
3,223,97
3,224,94
3,225,96
3,226,97
3,227,96
3,228,97
3,229,97
3,230,94
3,231,96
3,232,96
3,233,96
3,234,95
3,235,96
3,236,97
3,237,97
3,238,96
3,239,97
3,240,95
3,241,95
3,242,94
3,243,96
3,244,95
3,245,96
3,246,99
3,247,99
3,248,100
3,249,104
3,250,103
3,251,106
3,252,103
3,253,99
3,254,100
3,255,96
3,256,96
3,257,97
3,258,97
3,259,98
3,260,96
3,261,97
3,262,97
3,263,98
3,264,96
3,265,95
3,266,97
3,267,97
3,268,96
3,269,98
3,270,95
3,271,96
3,272,98
3,273,98
3,274,95
3,275,95
3,276,94
3,277,97
3,278,95
3,279,97
3,280,97
3,281,97
3,282,96
3,283,96
3,284,96
3,285,97
3,286,97
3,287,96
3,288,96
3,289,95
3,290,93
3,291,96
3,292,96
3,293,96
3,294,97
3,295,97
3,296,96
3,297,96
3,298,96
3,299,97
3,300,96
3,301,96
3,302,96
3,303,96
3,304,96
3,305,96
3,306,97
3,307,94
3,308,97
3,309,95
3,310,96
3,311,97
3,312,97
3,313,96
3,314,96
3,315,98
3,316,96
3,317,98
3,318,94
3,319,95
3,320,97
3,321,97
3,322,95
3,323,96
3,324,95
3,325,97
3,326,96
3,327,98
3,328,98
3,329,97
3,330,97
3,331,97
3,332,96
3,333,95
3,334,95
3,335,97
3,336,97
3,337,97
3,338,96
3,339,97
3,340,96
3,341,97
3,342,97
3,343,94
3,344,96
3,345,96
3,346,93
3,347,95
3,348,97
3,349,96
3,350,97
3,351,96
3,352,97
3,353,98
3,354,97
3,355,97
3,356,98
3,357,97
3,358,97
3,359,96
3,360,95
3,361,97
3,362,97
3,363,97
3,364,96
3,365,97
3,366,96
3,367,96
3,368,95
3,369,97
3,370,97
3,371,96
3,372,96
3,373,97
3,374,96
3,375,95
3,376,96
3,377,97
3,378,95
3,379,96
3,380,97
3,381,97
3,382,96
3,383,98
3,384,97
3,385,97
3,386,97
3,387,97
3,388,96
3,389,98
3,390,97
3,391,98
3,392,97
3,393,97
3,394,96
3,395,97
3,396,98
3,397,96
3,398,97
3,399,97
3,400,96
3,401,97
3,402,96
3,403,98
3,404,97
3,405,98
3,406,97
3,407,99
3,408,96
3,409,97
3,410,98
3,411,96
3,412,96
3,413,95
3,414,96
3,415,96
3,416,99
3,417,96
3,418,98
3,419,98
3,420,95
3,421,98
3,422,98
3,423,96
3,424,97
3,425,98
3,426,98
3,427,98
3,428,97
3,429,98
3,430,96
3,431,97
3,432,97
3,433,97
3,434,96
3,435,96
3,436,97
3,437,98
3,438,96
3,439,98
3,440,97
3,441,98
3,442,95
3,443,96
3,444,98
3,445,96
3,446,98
3,447,97
3,448,97
3,449,97
3,450,98
3,451,97
3,452,97
3,453,96
3,454,98
3,455,97
3,456,94
3,457,95
3,458,98
3,459,97
3,460,96
3,461,98
3,462,98
3,463,98
3,464,96
3,465,99
3,466,97
3,467,97
3,468,97
3,469,98
3,470,98
3,471,96
3,472,96
3,473,97
3,474,95
3,475,96
3,476,97
3,477,98
3,478,97
3,479,97
3,480,97
3,481,98
3,482,95
3,483,97
3,484,96
3,485,97
3,486,98
3,487,97
3,488,97
3,489,98
3,490,95
3,491,96
3,492,97
3,493,97
3,494,96
3,495,97
3,496,96
3,497,98
3,498,97
3,499,96
3,500,97
3,501,97
3,502,98
3,503,95
3,504,98
3,505,98
3,506,97
3,507,99
3,508,97
3,509,99
3,510,98
3,511,96
3,512,97
3,513,99
3,514,97
3,515,98
3,516,97
3,517,96
3,518,97
3,519,98
3,520,97
3,521,98
3,522,98
3,523,96
3,524,96
3,525,98
3,526,96
3,527,97
3,528,98
3,529,97
3,530,96
3,531,97
3,532,97
3,533,97
3,534,96
3,535,96
3,536,98
3,537,96
3,538,96
3,539,96
3,540,98
3,541,98
3,542,97
3,543,97
3,544,98
3,545,97
3,546,96
3,547,99
3,548,99
3,549,97
3,550,98
3,551,96
3,552,98
3,553,98
3,554,97
3,555,97
3,556,98
3,557,97
3,558,97
3,559,97
3,560,97
3,561,99
3,562,99
3,563,97
3,564,96
3,565,96
3,566,98
3,567,97
3,568,97
3,569,98
3,570,98
3,571,98
3,572,98
3,573,96
3,574,98
3,575,96
3,576,98
3,577,97
3,578,96
3,579,98
3,580,99
3,581,97
3,582,96
3,583,97
3,584,97
3,585,99
3,586,99
3,587,95
3,588,97
3,589,98
3,590,96
3,591,95
3,592,99
3,593,98
3,594,98
3,595,97
3,596,97
3,597,98
3,598,97
3,599,98
3,600,96
3,601,98
3,602,96
3,603,96
3,604,98
3,605,96
3,606,97
3,607,97
3,608,99
3,609,99
3,610,98
3,611,96
3,612,98
3,613,98
3,614,97
3,615,96
3,616,100
3,617,97
3,618,98
3,619,97
3,620,96
3,621,98
3,622,99
3,623,97
3,624,96
3,625,97
3,626,96
3,627,96
3,628,97
3,629,96
3,630,98
3,631,98
3,632,99
3,633,96
3,634,96
3,635,97
3,636,96
3,637,95
3,638,96
3,639,96
3,640,99
3,641,98
3,642,97
3,643,96
3,644,99
3,645,96
3,646,96
3,647,97
3,648,96
3,649,96
3,650,96
3,651,95
3,652,97
3,653,99
3,654,97
3,655,98
3,656,97
3,657,97
3,658,99
3,659,95
3,660,97
3,661,98
3,662,98
3,663,98
3,664,97
3,665,97
3,666,96
3,667,96
3,668,95
3,669,97
3,670,98
3,671,96
3,672,97
3,673,96
3,674,97
3,675,98
3,676,98
3,677,97
3,678,96
3,679,97
3,680,97
3,681,97
3,682,95
3,683,96
3,684,99
3,685,96
3,686,96
3,687,97
3,688,97
3,689,99
3,690,98
3,691,97
3,692,96
3,693,98
3,694,98
3,695,96
3,696,97
3,697,95
3,698,97
3,699,96
3,700,98
3,701,98
3,702,97
3,703,95
3,704,96
3,705,96
3,706,96
3,707,97
3,708,98
3,709,97
3,710,97
3,711,96
3,712,96
3,713,97
3,714,95
3,715,98
3,716,97
3,717,97
3,718,97
3,719,98
3,720,98
3,721,98
3,722,98
3,723,95
3,724,97
3,725,97
3,726,98
3,727,95
3,728,98
3,729,98
3,730,99
3,731,96
3,732,97
3,733,96
3,734,97
3,735,98
3,736,99
3,737,98
3,738,98
3,739,96
3,740,96
3,741,97
3,742,97
3,743,96
3,744,97
3,745,98
3,746,97
3,747,95
3,748,99
3,749,98
3,750,99
3,751,97
3,752,98
3,753,99
3,754,97
3,755,97
3,756,99
3,757,98
3,758,97
3,759,98
3,760,98
3,761,96
3,762,95
3,763,96
3,764,97
3,765,96
3,766,96
3,767,98
3,768,96
3,769,96
3,770,95
3,771,97
3,772,98
3,773,98
3,774,98
3,775,98
3,776,97
3,777,96
3,778,97
3,779,97
3,780,97
3,781,98
3,782,96
3,783,97
3,784,98
3,785,96
3,786,97
3,787,97
3,788,97
3,789,97
3,790,99
3,791,98
3,792,98
3,793,99
3,794,97
3,795,96
3,796,99
3,797,97
3,798,96
3,799,97
3,800,99
3,801,96
3,802,97
3,803,96
3,804,96
3,805,97
3,806,96
3,807,97
3,808,98
3,809,97
3,810,97
3,811,95
3,812,97
3,813,99
3,814,98
3,815,96
3,816,97
3,817,98
3,818,98
3,819,97
3,820,98
3,821,96
3,822,99
3,823,97
3,824,97
3,825,98
3,826,98
3,827,97
3,828,98
3,829,98
3,830,97
3,831,96
3,832,98
3,833,99
3,834,97
3,835,97
3,836,96
3,837,98
3,838,96
3,839,97
3,840,96
3,841,98
3,842,96
3,843,98
3,844,97
3,845,97
3,846,98
3,847,98
3,848,97
3,849,96
3,850,96
3,851,98
3,852,98
3,853,97
3,854,97
3,855,98
3,856,99
3,857,97
3,858,97
3,859,96
3,860,96
3,861,97
3,862,98
3,863,96
3,864,97
3,865,95
3,866,96
3,867,99
3,868,99
3,869,98
3,870,97
3,871,97
3,872,97
3,873,96
3,874,98
3,875,96
3,876,96
3,877,98
3,878,97
3,879,96
3,880,96
3,881,98
3,882,97
3,883,98
3,884,97
3,885,98
3,886,99
3,887,97
3,888,96
3,889,97
3,890,98
3,891,98
3,892,98
3,893,96
3,894,97
3,895,97
3,896,97
3,897,97
3,898,97
3,899,97
3,900,98
3,901,96
3,902,98
3,903,97
3,904,97
3,905,98
3,906,95
3,907,96
3,908,95
3,909,96
3,910,97
3,911,98
3,912,95
3,913,96
3,914,96
3,915,97
3,916,97
3,917,98
3,918,97
3,919,97
3,920,97
3,921,98
3,922,98
3,923,97
3,924,98
3,925,98
3,926,97
3,927,96
3,928,98
3,929,98
3,930,96
3,931,95
3,932,98
3,933,98
3,934,98
3,935,99
3,936,97
3,937,97
3,938,97
3,939,96
3,940,97
3,941,96
3,942,98
3,943,98
3,944,95
3,945,99
3,946,97
3,947,100
3,948,97
3,949,97
3,950,95
3,951,96
3,952,96
3,953,96
3,954,97
3,955,97
3,956,96
3,957,98
3,958,99
3,959,97
3,960,98
3,961,96
3,962,96
3,963,95
3,964,97
3,965,99
3,966,96
3,967,96
3,968,98
3,969,98
3,970,96
3,971,97
3,972,100
3,973,98
3,974,96
3,975,96
3,976,96
3,977,98
3,978,96
3,979,95
3,980,95
3,981,97
3,982,96
3,983,97
3,984,97
3,985,98
3,986,97
3,987,97
3,988,97
3,989,97
3,990,97
3,991,97
3,992,98
3,993,97
3,994,97
3,995,95
3,996,96
3,997,98
3,998,97
3,999,98
3,1000,97
3,1001,98
3,1002,98
3,1003,97
3,1004,96
3,1005,99
3,1006,97
3,1007,97
3,1008,96
3,1009,97
3,1010,96
3,1011,96
3,1012,97
3,1013,97
3,1014,97
3,1015,96
3,1016,99
3,1017,98
3,1018,97
3,1019,97
3,1020,97
3,1021,96
3,1022,96
3,1023,97
4,0,97
4,1,94
4,2,95
4,3,97
4,4,95
4,5,97
4,6,94
4,7,97
4,8,96
4,9,93
4,10,96
4,11,95
4,12,95
4,13,94
4,14,95
4,15,95
4,16,95
4,17,96
4,18,96
4,19,94
4,20,94
4,21,96
4,22,96
4,23,96
4,24,95
4,25,95
4,26,94
4,27,95
4,28,96
4,29,96
4,30,94
4,31,97
4,32,94
4,33,94
4,34,94
4,35,95
4,36,97
4,37,96
4,38,94
4,39,96
4,40,95
4,41,95
4,42,94
4,43,95
4,44,94
4,45,96
4,46,95
4,47,95
4,48,95
4,49,96
4,50,95
4,51,97
4,52,94
4,53,96
4,54,95
4,55,94
4,56,95
4,57,94
4,58,96
4,59,95
4,60,96
4,61,95
4,62,95
4,63,95
4,64,97
4,65,95
4,66,96
4,67,96
4,68,94
4,69,96
4,70,96
4,71,95
4,72,93
4,73,96
4,74,94
4,75,95
4,76,96
4,77,95
4,78,94
4,79,94
4,80,98
4,81,95
4,82,94
4,83,96
4,84,95
4,85,94
4,86,95
4,87,94
4,88,94
4,89,95
4,90,95
4,91,94
4,92,96
4,93,96
4,94,95
4,95,94
4,96,95
4,97,94
4,98,94
4,99,95
4,100,96
4,101,95
4,102,95
4,103,96
4,104,97
4,105,95
4,106,95
4,107,96
4,108,97
4,109,94
4,110,95
4,111,98
4,112,96
4,113,95
4,114,94
4,115,96
4,116,96
4,117,96
4,118,96
4,119,97
4,120,96
4,121,95
4,122,98
4,123,97
4,124,96
4,125,96
4,126,97
4,127,95
4,128,96
4,129,96
4,130,96
4,131,98
4,132,95
4,133,96
4,134,96
4,135,97
4,136,96
4,137,94
4,138,95
4,139,96
4,140,97
4,141,96
4,142,95
4,143,95
4,144,96
4,145,98
4,146,95
4,147,96
4,148,98
4,149,95
4,150,96
4,151,95
4,152,97
4,153,96
4,154,96
4,155,97
4,156,96
4,157,94
4,158,95
4,159,96
4,160,96
4,161,97
4,162,95
4,163,97
4,164,97
4,165,95
4,166,97
4,167,96
4,168,95
4,169,96
4,170,96
4,171,95
4,172,96
4,173,96
4,174,96
4,175,96
4,176,97
4,177,96
4,178,96
4,179,96
4,180,96
4,181,95
4,182,98
4,183,97
4,184,96
4,185,95
4,186,96
4,187,95
4,188,97
4,189,97
4,190,96
4,191,95
4,192,97
4,193,94
4,194,95
4,195,97
4,196,98
4,197,95
4,198,95
4,199,97
4,200,96
4,201,96
4,202,96
4,203,98
4,204,96
4,205,95
4,206,95
4,207,98
4,208,95
4,209,98
4,210,96
4,211,97
4,212,96
4,213,96
4,214,97
4,215,97
4,216,96
4,217,97
4,218,96
4,219,96
4,220,97
4,221,97
4,222,96
4,223,95
4,224,96
4,225,96
4,226,96
4,227,95
4,228,97
4,229,96
4,230,96
4,231,97
4,232,97
4,233,96
4,234,95
4,235,96
4,236,97
4,237,96
4,238,96
4,239,95
4,240,96
4,241,97
4,242,97
4,243,98
4,244,95
4,245,96
4,246,99
4,247,98
4,248,99
4,249,101
4,250,103
4,251,107
4,252,103
4,253,99
4,254,99
4,255,95
4,256,95
4,257,96
4,258,99
4,259,94
4,260,98
4,261,96
4,262,95
4,263,96
4,264,96
4,265,95
4,266,96
4,267,96
4,268,97
4,269,98
4,270,96
4,271,95
4,272,96
4,273,96
4,274,99
4,275,97
4,276,96
4,277,96
4,278,96
4,279,96
4,280,97
4,281,96
4,282,96
4,283,94
4,284,97
4,285,96
4,286,97
4,287,98
4,288,98
4,289,97
4,290,96
4,291,97
4,292,96
4,293,96
4,294,96
4,295,97
4,296,96
4,297,94
4,298,95
4,299,95
4,300,97
4,301,97
4,302,96
4,303,95
4,304,96
4,305,97
4,306,97
4,307,96
4,308,96
4,309,93
4,310,98
4,311,98
4,312,97
4,313,96
4,314,95
4,315,97
4,316,96
4,317,96
4,318,95
4,319,96
4,320,96
4,321,96
4,322,97
4,323,96
4,324,96
4,325,96
4,326,95
4,327,96
4,328,95
4,329,96
4,330,98
4,331,96
4,332,96
4,333,95
4,334,95
4,335,97
4,336,96
4,337,98
4,338,97
4,339,96
4,340,98
4,341,98
4,342,95
4,343,97
4,344,95
4,345,97
4,346,94
4,347,95
4,348,98
4,349,96
4,350,96
4,351,96
4,352,96
4,353,97
4,354,97
4,355,97
4,356,97
4,357,96
4,358,96
4,359,96
4,360,97
4,361,97
4,362,96
4,363,96
4,364,98
4,365,98
4,366,96
4,367,97
4,368,97
4,369,97
4,370,95
4,371,96
4,372,96
4,373,96
4,374,97
4,375,97
4,376,97
4,377,97
4,378,96
4,379,98
4,380,96
4,381,96
4,382,97
4,383,96
4,384,98
4,385,97
4,386,95
4,387,97
4,388,97
4,389,96
4,390,95
4,391,96
4,392,96
4,393,96
4,394,97
4,395,98
4,396,96
4,397,97
4,398,98
4,399,97
4,400,96
4,401,96
4,402,96
4,403,95
4,404,98
4,405,97
4,406,96
4,407,97
4,408,99
4,409,97
4,410,97
4,411,98
4,412,96
4,413,96
4,414,96
4,415,98
4,416,99
4,417,96
4,418,97
4,419,99
4,420,97
4,421,97
4,422,96
4,423,96
4,424,97
4,425,96
4,426,98
4,427,98
4,428,97
4,429,95
4,430,96
4,431,96
4,432,99
4,433,97
4,434,96
4,435,96
4,436,97
4,437,98
4,438,97
4,439,97
4,440,96
4,441,98
4,442,98
4,443,96
4,444,96
4,445,96
4,446,99
4,447,97
4,448,98
4,449,98
4,450,96
4,451,96
4,452,97
4,453,97
4,454,97
4,455,97
4,456,97
4,457,96
4,458,97
4,459,97
4,460,99
4,461,97
4,462,96
4,463,98
4,464,98
4,465,97
4,466,96
4,467,97
4,468,96
4,469,98
4,470,96
4,471,96
4,472,100
4,473,97
4,474,97
4,475,97
4,476,96
4,477,97
4,478,95
4,479,98
4,480,96
4,481,97
4,482,98
4,483,98
4,484,97
4,485,99
4,486,95
4,487,95
4,488,97
4,489,96
4,490,98
4,491,97
4,492,98
4,493,95
4,494,95
4,495,97
4,496,96
4,497,97
4,498,95
4,499,96
4,500,97
4,501,97
4,502,98
4,503,97
4,504,96
4,505,97
4,506,97
4,507,97
4,508,98
4,509,97
4,510,97
4,511,97
4,512,97
4,513,96
4,514,96
4,515,98
4,516,96
4,517,95
4,518,98
4,519,97
4,520,99
4,521,99
4,522,97
4,523,98
4,524,97
4,525,97
4,526,97
4,527,98
4,528,98
4,529,96
4,530,99
