# laser_power_pct,10
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
2,262,103
2,263,105
2,264,105
2,265,102
2,266,102
2,267,106
2,268,103
2,269,107
2,270,105
2,271,103
2,272,106
2,273,103
2,274,104
2,275,103
2,276,103
2,277,104
2,278,104
2,279,103
2,280,104
2,281,105
2,282,103
2,283,104
2,284,102
2,285,105
2,286,104
2,287,102
2,288,105
2,289,105
2,290,102
2,291,103
2,292,104
2,293,103
2,294,104
2,295,103
2,296,104
2,297,104
2,298,104
2,299,103
2,300,103
2,301,105
2,302,103
2,303,104
2,304,105
2,305,106
2,306,103
2,307,101
2,308,104
2,309,103
2,310,106
2,311,105
2,312,105
2,313,105
2,314,102
2,315,102
2,316,104
2,317,103
2,318,104
2,319,106
2,320,103
2,321,103
2,322,102
2,323,106
2,324,107
2,325,104
2,326,105
2,327,106
2,328,104
2,329,105
2,330,106
2,331,103
2,332,105
2,333,106
2,334,104
2,335,106
2,336,106
2,337,106
2,338,107
2,339,103
2,340,106
2,341,105
2,342,105
2,343,104
2,344,105
2,345,105
2,346,104
2,347,104
2,348,106
2,349,105
2,350,105
2,351,105
2,352,104
2,353,107
2,354,104
2,355,107
2,356,105
2,357,104
2,358,105
2,359,105
2,360,105
2,361,107
2,362,107
2,363,105
2,364,107
2,365,106
2,366,106
2,367,106
2,368,106
2,369,104
2,370,107
2,371,106
2,372,105
2,373,105
2,374,108
2,375,107
2,376,105
2,377,108
2,378,106
2,379,107
2,380,106
2,381,106
2,382,106
2,383,105
2,384,108
2,385,104
2,386,108
2,387,107
2,388,106
2,389,105
2,390,107
2,391,108
2,392,107
2,393,106
2,394,107
2,395,105
2,396,107
2,397,108
2,398,108
2,399,105
2,400,107
2,401,108
2,402,107
2,403,108
2,404,109
2,405,108
2,406,112
2,407,109
2,408,111
2,409,111
2,410,110
2,411,110
2,412,112
2,413,112
2,414,111
2,415,111
2,416,112
2,417,111
2,418,110
2,419,113
2,420,110
2,421,111
2,422,111
2,423,111
2,424,113
2,425,111
2,426,110
2,427,111
2,428,109
2,429,111
2,430,110
2,431,110
2,432,108
2,433,109
2,434,109
2,435,109
2,436,107
2,437,107
2,438,109
2,439,106
2,440,106
2,441,107
2,442,109
2,443,109
2,444,107
2,445,108
2,446,108
2,447,108
2,448,107
2,449,109
2,450,108
2,451,108
2,452,106
2,453,109
2,454,108
2,455,109
2,456,111
2,457,109
2,458,109
2,459,108
2,460,111
2,461,110
2,462,108
2,463,111
2,464,107
2,465,110
2,466,111
2,467,111
2,468,107
2,469,109
2,470,108
2,471,107
2,472,108
2,473,108
2,474,108
2,475,109
2,476,110
2,477,109
2,478,110
2,479,108
2,480,108
2,481,112
2,482,109
2,483,110
2,484,109
2,485,108
2,486,108
2,487,109
2,488,110
2,489,109
2,490,110
2,491,108
2,492,109
2,493,110
2,494,111
2,495,111
2,496,108
2,497,110
2,498,110
2,499,112
2,500,110
2,501,109
2,502,111
2,503,111
2,504,112
2,505,111
2,506,110
2,507,111
2,508,111
2,509,111
2,510,109
2,511,111
2,512,109
2,513,111
2,514,113
2,515,112
2,516,112
2,517,109
2,518,112
2,519,109
2,520,110
2,521,112
2,522,111
2,523,112
2,524,109
2,525,109
2,526,110
2,527,108
2,528,112
2,529,112
2,530,115
2,531,109
2,532,113
2,533,111
2,534,113
2,535,112
2,536,109
2,537,112
2,538,111
2,539,113
2,540,114
2,541,112
2,542,111
2,543,111
2,544,114
2,545,113
2,546,115
2,547,111
2,548,113
2,549,111
2,550,112
2,551,112
2,552,113
2,553,114
2,554,111
2,555,112
2,556,113
2,557,114
2,558,112
2,559,111
2,560,111
2,561,114
2,562,116
2,563,113
2,564,113
2,565,113
2,566,114
2,567,111
2,568,114
2,569,115
2,570,114
2,571,113
2,572,114
2,573,118
2,574,116
2,575,116
2,576,114
2,577,113
2,578,116
2,579,112
2,580,114
2,581,116
2,582,114
2,583,111
2,584,113
2,585,114
2,586,112
2,587,109
2,588,112
2,589,113
2,590,109
2,591,111
2,592,113
2,593,114
2,594,113
2,595,114
2,596,110
2,597,110
2,598,112
2,599,113
2,600,111
2,601,114
2,602,111
2,603,111
2,604,110
2,605,111
2,606,112
2,607,111
2,608,115
2,609,115
2,610,112
2,611,112
2,612,112
2,613,113
2,614,112
2,615,109
2,616,114
2,617,114
2,618,112
2,619,117
2,620,113
2,621,111
2,622,113
2,623,111
2,624,112
2,625,113
2,626,109
2,627,111
2,628,111
2,629,115
2,630,113
2,631,112
2,632,112
2,633,111
2,634,112
2,635,108
2,636,112
2,637,111
2,638,111
2,639,110
2,640,111
2,641,112
2,642,112
2,643,111
2,644,109
2,645,112
2,646,110
2,647,109
2,648,112
2,649,114
2,650,112
2,651,113
2,652,111
2,653,111
2,654,112
2,655,113
2,656,112
2,657,111
2,658,114
2,659,111
2,660,112
2,661,111
2,662,109
2,663,111
2,664,111
2,665,111
2,666,111
2,667,110
2,668,112
2,669,113
2,670,112
2,671,113
2,672,112
2,673,112
2,674,112
2,675,113
2,676,112
2,677,111
2,678,110
2,679,110
2,680,112
2,681,112
2,682,111
2,683,110
2,684,112
2,685,111
2,686,110
2,687,111
2,688,111
2,689,111
2,690,110
2,691,113
2,692,112
2,693,112
2,694,110
2,695,112
2,696,111
2,697,112
2,698,113
2,699,111
2,700,113
2,701,111
2,702,113
2,703,112
2,704,111
2,705,112
2,706,111
2,707,111
2,708,107
2,709,114
2,710,111
2,711,111
2,712,110
2,713,112
2,714,111
2,715,111
2,716,110
2,717,112
2,718,115
2,719,112
2,720,110
2,721,112
2,722,114
2,723,115
2,724,113
2,725,112
2,726,114
2,727,113
2,728,114
2,729,110
2,730,114
2,731,112
2,732,113
2,733,112
2,734,112
2,735,113
2,736,112
2,737,111
2,738,110
2,739,111
2,740,112
2,741,113
2,742,113
2,743,112
2,744,113
2,745,110
2,746,114
2,747,111
2,748,112
2,749,113
2,750,111
2,751,109
2,752,113
2,753,111
2,754,111
2,755,110
2,756,115
2,757,112
2,758,114
2,759,112
2,760,114
2,761,112
2,762,110
2,763,114
2,764,113
2,765,112
2,766,111
2,767,113
2,768,112
2,769,113
2,770,112
2,771,110
2,772,109
2,773,113
2,774,112
2,775,110
2,776,113
2,777,112
2,778,112
2,779,112
2,780,113
2,781,111
2,782,113
2,783,111
2,784,116
2,785,113
2,786,111
2,787,114
2,788,111
2,789,112
2,790,115
2,791,114
2,792,112
2,793,113
2,794,114
2,795,113
2,796,115
2,797,115
2,798,110
2,799,114
2,800,111
2,801,112
2,802,113
2,803,113
2,804,111
2,805,113
2,806,112
2,807,112
2,808,113
2,809,111
2,810,112
2,811,112
2,812,113
2,813,111
2,814,111
2,815,115
2,816,114
2,817,113
2,818,111
2,819,111
2,820,114
2,821,111
2,822,112
2,823,112
2,824,112
2,825,115
2,826,116
2,827,114
2,828,112
2,829,115
2,830,112
2,831,114
2,832,113
2,833,115
2,834,115
2,835,113
2,836,111
2,837,112
2,838,114
2,839,110
2,840,113
2,841,112
2,842,112
2,843,112
2,844,111
2,845,113
2,846,113
2,847,114
2,848,114
2,849,115
2,850,111
2,851,113
2,852,112
2,853,113
2,854,113
2,855,114
2,856,114
2,857,110
2,858,114
2,859,113
2,860,111
2,861,111
2,862,115
2,863,111
2,864,113
2,865,114
2,866,114
2,867,113
2,868,115
2,869,115
2,870,115
2,871,113
2,872,114
2,873,113
2,874,111
2,875,113
2,876,114
2,877,112
2,878,112
2,879,112
2,880,114
2,881,114
2,882,113
2,883,114
2,884,115
2,885,113
2,886,114
2,887,112
2,888,112
2,889,113
2,890,114
2,891,112
2,892,114
2,893,113
2,894,113
2,895,114
2,896,111
2,897,115
2,898,115
2,899,112
2,900,115
2,901,116
2,902,115
2,903,115
2,904,114
2,905,115
2,906,114
2,907,114
2,908,112
2,909,115
2,910,113
2,911,112
2,912,113
2,913,114
2,914,113
2,915,113
2,916,113
2,917,115
2,918,113
2,919,115
2,920,117
2,921,113
2,922,113
2,923,113
2,924,117
2,925,112
2,926,109
2,927,111
2,928,113
2,929,114
2,930,114
2,931,115
2,932,112
2,933,113
2,934,112
2,935,114
2,936,114
2,937,114
2,938,111
2,939,114
2,940,113
2,941,115
2,942,112
2,943,113
2,944,114
2,945,114
2,946,113
2,947,112
2,948,114
2,949,113
2,950,114
2,951,114
2,952,113
2,953,113
2,954,112
2,955,112
2,956,114
2,957,113
2,958,114
2,959,114
2,960,114
2,961,114
2,962,115
2,963,112
2,964,114
2,965,112
2,966,113
2,967,113
2,968,112
2,969,116
2,970,117
2,971,117
2,972,115
2,973,111
2,974,114
2,975,113
2,976,114
2,977,112
2,978,115
2,979,114
2,980,113
2,981,115
2,982,115
2,983,114
2,984,113
2,985,114
2,986,115
2,987,113
2,988,111
2,989,113
2,990,113
2,991,113
2,992,113
2,993,114
2,994,112
2,995,114
2,996,113
2,997,115
2,998,115
2,999,111
2,1000,115
2,1001,113
2,1002,114
2,1003,112
2,1004,116
2,1005,116
2,1006,114
2,1007,115
2,1008,112
2,1009,112
2,1010,115
2,1011,111
2,1012,111
2,1013,114
2,1014,113
2,1015,115
2,1016,113
2,1017,112
2,1018,112
2,1019,115
2,1020,114
2,1021,115
2,1022,114
2,1023,113
3,0,95
3,1,94
3,2,94
3,3,94
3,4,95
3,5,96
3,6,95
3,7,95
3,8,95
3,9,96
3,10,96
3,11,96
3,12,94
3,13,94
3,14,94
3,15,94
3,16,96
3,17,95
3,18,95
3,19,93
3,20,95
3,21,95
3,22,94
3,23,94
3,24,96
3,25,96
3,26,95
3,27,94
3,28,96
3,29,96
3,30,96
3,31,95
3,32,96
3,33,96
3,34,95
3,35,95
3,36,95
3,37,96
3,38,95
3,39,95
3,40,94
3,41,95
3,42,95
3,43,98
3,44,94
3,45,97
3,46,94
3,47,96
3,48,96
3,49,95
3,50,94
3,51,96
3,52,97
3,53,96
3,54,95
3,55,95
3,56,96
3,57,95
3,58,96
3,59,94
3,60,95
3,61,96
3,62,98
3,63,98
3,64,103
3,65,108
3,66,108
3,67,101
3,68,97
3,69,95
3,70,95
3,71,96
3,72,94
3,73,94
3,74,95
3,75,95
3,76,96
3,77,95
3,78,94
3,79,95
3,80,98
3,81,95
3,82,97
3,83,95
3,84,96
3,85,96
3,86,93
3,87,97
3,88,95
3,89,94
3,90,94
3,91,95
3,92,96
3,93,95
3,94,96
3,95,96
3,96,97
3,97,97
3,98,97
3,99,97
3,100,97
3,101,98
3,102,97
3,103,103
3,104,100
3,105,98
3,106,99
3,107,98
3,108,97
3,109,98
3,110,99
3,111,100
3,112,101
3,113,98
3,114,101
3,115,99
3,116,100
3,117,97
3,118,98
3,119,99
3,120,100
3,121,99
3,122,100
3,123,100
3,124,99
3,125,101
3,126,100
3,127,99
3,128,100
3,129,99
3,130,100
3,131,99
3,132,99
3,133,100
3,134,99
3,135,100
3,136,101
3,137,100
3,138,100
3,139,100
3,140,99
3,141,100
3,142,101
3,143,99
3,144,99
3,145,100
3,146,100
3,147,100
3,148,101
3,149,99
3,150,100
3,151,100
3,152,101
3,153,101
3,154,102
3,155,99
3,156,100
3,157,99
3,158,100
3,159,101
3,160,102
3,161,100
3,162,103
3,163,102
3,164,102
3,165,102
3,166,102
3,167,102
3,168,98
3,169,103
3,170,103
3,171,101
3,172,104
3,173,103
3,174,103
3,175,102
3,176,102
3,177,102
3,178,100
3,179,103
3,180,99
3,181,100
3,182,98
3,183,102
3,184,101
3,185,101
3,186,100
3,187,103
3,188,102
3,189,102
3,190,101
3,191,102
3,192,101
3,193,99
3,194,101
3,195,102
3,196,102
3,197,101
3,198,103
3,199,104
3,200,101
3,201,103
3,202,103
3,203,100
3,204,101
3,205,101
3,206,100
3,207,103
3,208,101
3,209,104
3,210,103
3,211,102
3,212,104
3,213,101
3,214,102
3,215,103
3,216,102
3,217,100
3,218,101
3,219,100
3,220,103
3,221,104
3,222,100
3,223,103
3,224,102
3,225,101
3,226,101
3,227,101
3,228,100
3,229,101
3,230,101
3,231,102
3,232,102
3,233,101
3,234,101
3,235,102
3,236,103
3,237,102
3,238,101
3,239,104
3,240,101
3,241,103
3,242,102
3,243,104
3,244,109
3,245,111
3,246,123
3,247,129
3,248,135
3,249,154
3,250,181
3,251,198
3,252,180
3,253,139
3,254,119
3,255,108
3,256,106
3,257,103
3,258,103
3,259,103
3,260,105
3,261,104
3,262,103
3,263,104
3,264,104
3,265,101
3,266,102
3,267,105
3,268,103
3,269,103
3,270,100
3,271,103
3,272,103
3,273,103
3,274,103
3,275,103
3,276,103
3,277,102
3,278,106
3,279,102
3,280,103
3,281,101
3,282,103
3,283,105
3,284,103
3,285,104
3,286,103
3,287,104
3,288,104
3,289,104
3,290,105
3,291,103
3,292,103
3,293,103
3,294,102
3,295,103
3,296,103
3,297,103
3,298,104
3,299,103
3,300,104
3,301,104
3,302,103
3,303,105
3,304,103
3,305,106
3,306,103
3,307,104
3,308,103
3,309,104
3,310,102
3,311,105
3,312,103
3,313,103
3,314,101
3,315,104
3,316,103
3,317,103
3,318,105
3,319,104
3,320,104
3,321,105
3,322,104
3,323,104
3,324,103
3,325,103
3,326,104
3,327,107
3,328,103
3,329,105
3,330,103
3,331,103
3,332,105
3,333,104
3,334,105
3,335,105
3,336,107
3,337,105
3,338,105
3,339,104
3,340,106
3,341,104
3,342,105
3,343,106
3,344,104
3,345,106
3,346,105
3,347,102
3,348,107
3,349,106
3,350,105
3,351,104
3,352,107
3,353,106
3,354,105
3,355,104
3,356,107
3,357,105
3,358,106
3,359,107
3,360,107
3,361,105
3,362,107
3,363,104
3,364,107
3,365,104
3,366,105
3,367,106
3,368,107
3,369,107
3,370,104
3,371,105
3,372,106
3,373,107
3,374,106
3,375,107
3,376,104
3,377,105
3,378,109
3,379,106
3,380,106
3,381,107
3,382,107
3,383,105
3,384,107
3,385,107
3,386,108
3,387,105
3,388,108
3,389,106
3,390,109
3,391,104
3,392,107
3,393,108
3,394,108
3,395,108
3,396,107
3,397,107
3,398,104
3,399,108
3,400,109
3,401,108
3,402,107
3,403,108
3,404,108
3,405,110
3,406,109
3,407,112
3,408,113
3,409,111
3,410,109
3,411,112
3,412,108
3,413,107
3,414,111
3,415,111
3,416,111
3,417,111
3,418,112
3,419,110
3,420,114
3,421,111
3,422,109
3,423,111
3,424,110
3,425,110
3,426,108
3,427,112
3,428,111
3,429,107
3,430,111
3,431,108
3,432,110
3,433,107
3,434,109
3,435,108
3,436,107
3,437,107
3,438,110
3,439,109
3,440,108
3,441,108
3,442,106
3,443,109
3,444,107
3,445,108
3,446,109
3,447,109
3,448,108
3,449,108
3,450,107
3,451,109
3,452,107
3,453,109
3,454,106
3,455,107
3,456,111
3,457,107
3,458,109
3,459,107
3,460,108
3,461,106
3,462,110
3,463,107
3,464,111
3,465,110
3,466,108
3,467,109
3,468,109
3,469,111
3,470,107
3,471,109
3,472,107
3,473,107
3,474,107
3,475,107
3,476,111
3,477,110
3,478,107
3,479,108
3,480,109
3,481,110
3,482,108
3,483,107
3,484,110
3,485,110
3,486,110
3,487,108
3,488,109
3,489,107
3,490,110
3,491,109
3,492,109
3,493,107
3,494,109
3,495,107
3,496,107
3,497,109
3,498,108
3,499,109
3,500,108
3,501,109
3,502,110
3,503,108
3,504,108
3,505,109
3,506,109
3,507,109
3,508,108
3,509,110
3,510,108
3,511,110
3,512,109
3,513,110
3,514,111
3,515,112
3,516,110
3,517,110
3,518,111
3,519,111
3,520,110
3,521,112
3,522,110
3,523,111
3,524,110
3,525,112
3,526,110
3,527,110
3,528,109
3,529,107
3,530,112
3,531,111
3,532,111
3,533,110
3,534,109
3,535,110
3,536,111
3,537,112
3,538,109
3,539,111
3,540,112
3,541,111
3,542,111
3,543,111
3,544,114
3,545,112
3,546,111
3,547,115
3,548,110
3,549,108
3,550,113
3,551,110
3,552,113
3,553,112
3,554,110
3,555,110
3,556,114
3,557,111
3,558,111
3,559,110
3,560,111
3,561,115
3,562,112
3,563,113
3,564,113
3,565,115
3,566,112
3,567,113
3,568,115
3,569,112
3,570,113
3,571,115
3,572,115
3,573,113
3,574,111
3,575,116
3,576,115
3,577,115
3,578,115
3,579,115
3,580,112
3,581,115
3,582,111
3,583,112
3,584,112
3,585,110
3,586,111
3,587,111
3,588,111
3,589,109
3,590,113
3,591,114
3,592,113
3,593,109
3,594,110
3,595,109
3,596,112
3,597,109
3,598,110
3,599,114
3,600,111
3,601,113
3,602,111
3,603,111
3,604,112
3,605,111
3,606,112
3,607,111
3,608,113
3,609,111
3,610,114
3,611,112
3,612,111
3,613,114
3,614,112
3,615,111
3,616,114
3,617,111
3,618,113
3,619,113
3,620,113
3,621,112
3,622,112
3,623,110
3,624,112
3,625,111
3,626,111
3,627,110
3,628,112
3,629,112
3,630,112
3,631,112
3,632,111
3,633,113
3,634,109
3,635,113
3,636,110
3,637,112
3,638,111
3,639,109
3,640,110
3,641,111
3,642,109
3,643,111
3,644,114
3,645,111
3,646,110
3,647,112
3,648,108
3,649,112
3,650,111
3,651,114
3,652,112
3,653,112
3,654,110
3,655,112
3,656,111
3,657,111
3,658,111
3,659,110
3,660,113
3,661,110
3,662,111
3,663,111
3,664,111
3,665,112
3,666,112
3,667,111
3,668,114
3,669,111
3,670,111
3,671,111
3,672,111
3,673,112
3,674,112
3,675,112
3,676,112
3,677,111
3,678,111
3,679,110
3,680,110
3,681,111
3,682,111
3,683,109
3,684,112
3,685,111
3,686,113
3,687,109
3,688,110
3,689,113
3,690,109
3,691,111
3,692,111
3,693,111
3,694,111
3,695,108
3,696,112
3,697,110
3,698,112
3,699,116
3,700,113
3,701,111
3,702,108
3,703,110
3,704,112
3,705,112
3,706,112
3,707,111
3,708,112
3,709,111
3,710,112
3,711,112
3,712,113
3,713,110
3,714,112
3,715,111
3,716,110
3,717,113
3,718,111
3,719,113
3,720,112
3,721,111
3,722,112
3,723,109
3,724,112
3,725,110
3,726,111
3,727,112
3,728,112
3,729,109
3,730,110
3,731,112
3,732,113
3,733,110
3,734,109
3,735,109
3,736,110
3,737,112
3,738,110
3,739,112
3,740,110
3,741,114
3,742,114
3,743,112
3,744,111
3,745,111
3,746,111
3,747,113
3,748,111
3,749,113
3,750,110
3,751,110
3,752,111
3,753,114
3,754,111
3,755,110
3,756,111
3,757,112
3,758,111
3,759,113
3,760,111
3,761,111
3,762,110
3,763,112
3,764,113
3,765,113
3,766,111
3,767,112
3,768,111
3,769,111
3,770,112
3,771,115
3,772,111
3,773,112
3,774,108
3,775,111
3,776,111
3,777,113
3,778,113
3,779,112
3,780,109
3,781,109
3,782,111
3,783,111
3,784,112
3,785,111
3,786,111
3,787,109
3,788,110
3,789,112
3,790,113
3,791,115
3,792,111
3,793,112
3,794,112
3,795,113
3,796,112
3,797,109
3,798,113
3,799,112
3,800,112
3,801,111
3,802,113
3,803,111
3,804,110
3,805,111
3,806,115
3,807,112
3,808,113
3,809,113
3,810,113
3,811,113
3,812,113
3,813,110
3,814,113
3,815,113
3,816,114
3,817,111
3,818,111
3,819,112
3,820,111
3,821,110
3,822,110
3,823,110
3,824,113
3,825,111
3,826,112
3,827,114
3,828,115
3,829,113
3,830,110
3,831,114
3,832,112
3,833,113
3,834,113
3,835,110
3,836,112
3,837,111
3,838,111
3,839,114
3,840,112
3,841,113
3,842,113
3,843,112
3,844,111
3,845,109
3,846,110
3,847,111
3,848,110
3,849,112
3,850,111
3,851,110
3,852,111
3,853,112
3,854,112
3,855,113
3,856,114
3,857,112
3,858,111
3,859,112
3,860,112
3,861,111
3,862,113
3,863,114
3,864,113
3,865,112
3,866,111
3,867,111
3,868,113
3,869,111
3,870,111
3,871,114
3,872,112
3,873,112
3,874,116
3,875,112
3,876,115
3,877,114
3,878,111
3,879,113
3,880,113
3,881,112
3,882,111
3,883,110
3,884,112
3,885,114
3,886,110
3,887,114
3,888,113
3,889,115
3,890,114
3,891,113
3,892,113
3,893,112
3,894,113
3,895,112
3,896,113
3,897,110
3,898,110
3,899,113
3,900,114
3,901,110
3,902,112
3,903,115
3,904,111
3,905,114
3,906,115
3,907,114
3,908,112
3,909,110
3,910,111
3,911,111
3,912,110
3,913,113
3,914,113
3,915,112
3,916,112
3,917,113
3,918,114
3,919,113
3,920,112
3,921,112
3,922,114
3,923,113
3,924,114
3,925,111
3,926,113
3,927,112
3,928,115
3,929,113
3,930,112
3,931,112
3,932,112
3,933,111
3,934,111
3,935,110
3,936,111
3,937,111
3,938,111
3,939,111
3,940,111
3,941,111
3,942,112
3,943,114
3,944,112
3,945,112
3,946,111
3,947,112
3,948,112
3,949,114
3,950,114
3,951,114
3,952,111
3,953,114
3,954,112
3,955,112
3,956,114
3,957,110
3,958,112
3,959,114
3,960,112
3,961,113
3,962,113
3,963,114
3,964,113
3,965,111
3,966,112
3,967,111
3,968,112
3,969,113
3,970,111
3,971,114
3,972,114
3,973,115
3,974,114
3,975,112
3,976,111
3,977,114
3,978,114
3,979,114
3,980,113
3,981,115
3,982,113
3,983,111
3,984,112
3,985,111
3,986,112
3,987,114
3,988,113
3,989,112
3,990,112
3,991,112
3,992,112
3,993,114
3,994,111
3,995,112
3,996,112
3,997,112
3,998,112
3,999,112
3,1000,113
3,1001,116
3,1002,113
3,1003,110
3,1004,112
3,1005,114
3,1006,111
3,1007,113
3,1008,115
3,1009,114
3,1010,115
3,1011,112
3,1012,116
3,1013,111
3,1014,114
3,1015,112
3,1016,114
3,1017,115
3,1018,114
3,1019,111
3,1020,115
3,1021,112
3,1022,111
3,1023,114
4,0,94
4,1,95
4,2,96
4,3,96
4,4,94
4,5,96
4,6,96
4,7,96
4,8,94
4,9,94
4,10,98
4,11,95
4,12,95
4,13,94
4,14,95
4,15,97
4,16,96
4,17,95
4,18,94
4,19,95
4,20,94
4,21,94
4,22,95
4,23,95
4,24,95
4,25,95
4,26,95
4,27,95
4,28,96
4,29,95
4,30,96
4,31,95
4,32,94
4,33,95
4,34,94
4,35,93
4,36,95
4,37,95
4,38,94
4,39,94
4,40,95
4,41,95
4,42,97
4,43,95
4,44,96
4,45,95
4,46,96
4,47,95
4,48,95
4,49,95
4,50,94
4,51,96
4,52,95
4,53,96
4,54,96
4,55,94
4,56,96
4,57,95
4,58,94
4,59,95
4,60,95
4,61,96
4,62,97
4,63,97
4,64,103
4,65,108
4,66,108
4,67,103
4,68,97
4,69,95
4,70,97
4,71,95
4,72,96
4,73,94
4,74,94
4,75,94
4,76,94
4,77,95
4,78,96
4,79,95
4,80,98
4,81,93
4,82,96
4,83,95
4,84,95
4,85,96
4,86,95
4,87,93
4,88,94
4,89,96
4,90,95
4,91,95
4,92,96
4,93,94
4,94,93
4,95,96
4,96,96
4,97,96
4,98,96
4,99,97
4,100,97
4,101,97
4,102,99
4,103,99
4,104,97
4,105,100
4,106,98
4,107,100
4,108,98
4,109,99
4,110,98
4,111,100
4,112,98
4,113,99
4,114,99
4,115,97
4,116,100
4,117,99
4,118,99
4,119,99
4,120,98
4,121,102
4,122,101
4,123,100
4,124,99
4,125,99
4,126,100
4,127,99
4,128,101
4,129,100
4,130,99
4,131,99
4,132,100
4,133,99
4,134,98
4,135,97
4,136,99
4,137,100
4,138,99
4,139,101
4,140,99
4,141,98
4,142,97
4,143,98
4,144,101
4,145,101
4,146,98
4,147,101
4,148,102
4,149,101
4,150,101
4,151,102
4,152,100
4,153,101
4,154,102
4,155,99
4,156,102
4,157,101
4,158,102
4,159,101
4,160,99
4,161,100
4,162,102
4,163,100
4,164,100
4,165,101
4,166,103
4,167,101
4,168,101
4,169,103
4,170,101
4,171,100
4,172,102
4,173,103
4,174,101
4,175,102
4,176,100
4,177,101
4,178,103
4,179,103
4,180,101
4,181,102
4,182,103
4,183,101
4,184,101
4,185,101
4,186,100
4,187,100
4,188,103
4,189,103
4,190,102
4,191,103
4,192,101
4,193,105
4,194,99
4,195,103
4,196,102
4,197,103
4,198,101
4,199,100
4,200,100
4,201,100
4,202,100
4,203,101
4,204,103
4,205,102
4,206,102
4,207,103
4,208,102
4,209,103
4,210,100
4,211,101
4,212,101
4,213,101
4,214,102
4,215,103
4,216,100
4,217,101
4,218,101
4,219,100
4,220,102
4,221,103
4,222,101
4,223,103
4,224,100
4,225,102
4,226,102
4,227,100
4,228,104
4,229,100
4,230,101
4,231,101
4,232,101
4,233,101
4,234,102
4,235,101
4,236,102
4,237,103
4,238,103
4,239,102
4,240,103
4,241,103
4,242,104
4,243,105
4,244,106
4,245,111
4,246,124
4,247,130
4,248,134
4,249,152
4,250,181
4,251,199
4,252,174
4,253,138
4,254,115
4,255,110
4,256,108
4,257,106
4,258,105
4,259,103
4,260,103
4,261,104
4,262,105
4,263,103
4,264,102
4,265,101
4,266,105
4,267,104
4,268,104
4,269,103
4,270,102
4,271,105
4,272,101
4,273,105
4,274,104
4,275,103
4,276,103
4,277,102
4,278,105
4,279,104
4,280,101
4,281,103
4,282,103
4,283,102
4,284,103
4,285,101
4,286,103
4,287,104
4,288,104
4,289,105
4,290,104
4,291,105
4,292,103
4,293,105
4,294,103
4,295,103
4,296,103
4,297,103
4,298,103
4,299,103
4,300,103
4,301,104
4,302,103
4,303,104
4,304,104
4,305,106
4,306,104
4,307,105
4,308,105
4,309,103
4,310,102
4,311,102
4,312,101
4,313,104
4,314,103
4,315,103
4,316,103
4,317,104
4,318,104
4,319,104
4,320,106
4,321,103
4,322,104
4,323,105
4,324,103
4,325,103
4,326,105
4,327,104
4,328,104
4,329,105
4,330,104
4,331,104
4,332,104
4,333,103
4,334,104
4,335,107
4,336,104
4,337,105
4,338,103
4,339,105
4,340,107
4,341,103
4,342,105
4,343,104
4,344,106
4,345,103
4,346,104
4,347,105
4,348,106
4,349,108
4,350,106
4,351,106
4,352,104
4,353,104
4,354,105
4,355,102
4,356,105
4,357,103
4,358,106
4,359,107
4,360,106
4,361,108
4,362,104
4,363,108
4,364,106
4,365,104
4,366,108
4,367,104
4,368,106
4,369,104
4,370,106
4,371,104
4,372,103
4,373,106
4,374,105
4,375,106
4,376,105
4,377,104
4,378,105
4,379,106
4,380,106
4,381,106
4,382,106
4,383,107
4,384,106
4,385,107
4,386,105
4,387,106
4,388,108
4,389,106
4,390,108
4,391,108
4,392,107
4,393,107
4,394,106
4,395,107
4,396,107
4,397,107
4,398,105
4,399,108
4,400,106
4,401,108
4,402,108
4,403,109
4,404,109
4,405,109
4,406,108
4,407,108
4,408,109
4,409,111
4,410,111
4,411,111
4,412,109
4,413,111
4,414,108
4,415,111
4,416,109
4,417,112
4,418,110
4,419,110
4,420,110
4,421,110
4,422,111
4,423,113
4,424,111
4,425,108
4,426,111
4,427,112
4,428,109
4,429,107
4,430,108
4,431,108
4,432,108
4,433,106
4,434,110
4,435,107
4,436,108
4,437,109
4,438,108
4,439,108
4,440,107
4,441,105
4,442,106
4,443,109
4,444,107
4,445,109
4,446,107
4,447,107
4,448,106
4,449,107
4,450,107
4,451,109
4,452,106
4,453,108
4,454,108
4,455,107
4,456,107
4,457,106
4,458,109
4,459,109
4,460,108
4,461,107
4,462,107
4,463,109
4,464,108
4,465,108
4,466,104
4,467,108
4,468,107
4,469,108
4,470,107
4,471,109
4,472,108
4,473,105
4,474,107
4,475,107
4,476,106
4,477,109
4,478,108
4,479,107
4,480,106
4,481,108
4,482,109
4,483,107
4,484,108
4,485,107
4,486,109
4,487,111
4,488,108
4,489,106
4,490,108
4,491,108
4,492,107
4,493,108
4,494,109
4,495,109
4,496,109
4,497,107
4,498,109
4,499,110
4,500,108
4,501,109
4,502,107
4,503,109
4,504,109
4,505,109
4,506,109
4,507,111
4,508,109
4,509,109
4,510,109
4,511,109
4,512,110
4,513,110
4,514,109
4,515,110
4,516,109
4,517,109
4,518,112
4,519,108
4,520,108
4,521,109
4,522,110
4,523,109
4,524,110
4,525,111
4,526,109
4,527,107
4,528,111
4,529,109
4,530,109
