# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
2,262,96
2,263,98
2,264,95
2,265,96
2,266,96
2,267,98
2,268,98
2,269,99
2,270,97
2,271,97
2,272,98
2,273,98
2,274,96
2,275,96
2,276,96
2,277,97
2,278,97
2,279,99
2,280,97
2,281,97
2,282,95
2,283,97
2,284,96
2,285,97
2,286,96
2,287,96
2,288,96
2,289,97
2,290,98
2,291,97
2,292,98
2,293,98
2,294,96
2,295,96
2,296,96
2,297,98
2,298,95
2,299,97
2,300,96
2,301,96
2,302,97
2,303,96
2,304,96
2,305,97
2,306,98
2,307,97
2,308,95
2,309,96
2,310,95
2,311,97
2,312,97
2,313,97
2,314,96
2,315,96
2,316,97
2,317,97
2,318,96
2,319,95
2,320,96
2,321,96
2,322,95
2,323,95
2,324,95
2,325,96
2,326,96
2,327,97
2,328,98
2,329,97
2,330,98
2,331,97
2,332,96
2,333,96
2,334,98
2,335,97
2,336,95
2,337,96
2,338,96
2,339,96
2,340,96
2,341,98
2,342,96
2,343,96
2,344,99
2,345,95
2,346,97
2,347,96
2,348,97
2,349,97
2,350,97
2,351,95
2,352,96
2,353,96
2,354,97
2,355,95
2,356,96
2,357,97
2,358,99
2,359,98
2,360,96
2,361,96
2,362,98
2,363,98
2,364,99
2,365,96
2,366,97
2,367,97
2,368,98
2,369,97
2,370,96
2,371,97
2,372,97
2,373,97
2,374,97
2,375,97
2,376,97
2,377,96
2,378,97
2,379,97
2,380,97
2,381,94
2,382,96
2,383,97
2,384,97
2,385,96
2,386,98
2,387,97
2,388,97
2,389,96
2,390,96
2,391,97
2,392,96
2,393,98
2,394,97
2,395,97
2,396,97
2,397,96
2,398,99
2,399,96
2,400,97
2,401,98
2,402,97
2,403,99
2,404,95
2,405,98
2,406,98
2,407,98
2,408,98
2,409,98
2,410,99
2,411,97
2,412,97
2,413,97
2,414,97
2,415,99
2,416,98
2,417,96
2,418,98
2,419,97
2,420,97
2,421,96
2,422,98
2,423,98
2,424,97
2,425,96
2,426,99
2,427,96
2,428,96
2,429,97
2,430,96
2,431,97
2,432,97
2,433,97
2,434,99
2,435,96
2,436,96
2,437,97
2,438,98
2,439,98
2,440,97
2,441,96
2,442,97
2,443,96
2,444,97
2,445,98
2,446,97
2,447,98
2,448,96
2,449,97
2,450,97
2,451,98
2,452,97
2,453,98
2,454,98
2,455,97
2,456,97
2,457,96
2,458,97
2,459,96
2,460,98
2,461,99
2,462,97
2,463,97
2,464,98
2,465,96
2,466,97
2,467,96
2,468,97
2,469,97
2,470,98
2,471,98
2,472,96
2,473,96
2,474,97
2,475,96
2,476,97
2,477,97
2,478,99
2,479,98
2,480,99
2,481,96
2,482,97
2,483,96
2,484,98
2,485,97
2,486,97
2,487,97
2,488,98
2,489,96
2,490,96
2,491,96
2,492,97
2,493,96
2,494,97
2,495,100
2,496,97
2,497,96
2,498,97
2,499,99
2,500,98
2,501,97
2,502,98
2,503,97
2,504,97
2,505,98
2,506,97
2,507,100
2,508,97
2,509,97
2,510,96
2,511,98
2,512,98
2,513,97
2,514,97
2,515,98
2,516,98
2,517,97
2,518,98
2,519,97
2,520,97
2,521,98
2,522,98
2,523,98
2,524,96
2,525,94
2,526,98
2,527,97
2,528,98
2,529,97
2,530,98
2,531,97
2,532,100
2,533,97
2,534,97
2,535,98
2,536,98
2,537,97
2,538,99
2,539,98
2,540,99
2,541,96
2,542,96
2,543,98
2,544,95
2,545,98
2,546,98
2,547,98
2,548,97
2,549,98
2,550,97
2,551,99
2,552,99
2,553,97
2,554,98
2,555,99
2,556,96
2,557,98
2,558,99
2,559,98
2,560,97
2,561,96
2,562,101
2,563,99
2,564,97
2,565,99
2,566,99
2,567,97
2,568,98
2,569,97
2,570,96
2,571,98
2,572,99
2,573,98
2,574,96
2,575,99
2,576,97
2,577,97
2,578,99
2,579,98
2,580,97
2,581,98
2,582,98
2,583,97
2,584,99
2,585,98
2,586,97
2,587,98
2,588,98
2,589,99
2,590,98
2,591,97
2,592,99
2,593,97
2,594,97
2,595,98
2,596,98
2,597,97
2,598,98
2,599,100
2,600,99
2,601,98
2,602,97
2,603,97
2,604,96
2,605,98
2,606,98
2,607,97
2,608,96
2,609,97
2,610,96
2,611,98
2,612,97
2,613,98
2,614,99
2,615,99
2,616,98
2,617,99
2,618,95
2,619,98
2,620,98
2,621,98
2,622,98
2,623,96
2,624,98
2,625,97
2,626,97
2,627,96
2,628,98
2,629,97
2,630,98
2,631,98
2,632,97
2,633,97
2,634,97
2,635,98
2,636,95
2,637,97
2,638,95
2,639,98
2,640,99
2,641,97
2,642,99
2,643,97
2,644,96
2,645,95
2,646,99
2,647,99
2,648,98
2,649,98
2,650,98
2,651,99
2,652,100
2,653,98
2,654,98
2,655,98
2,656,98
2,657,97
2,658,98
2,659,97
2,660,97
2,661,96
2,662,96
2,663,98
2,664,95
2,665,97
2,666,97
2,667,98
2,668,99
2,669,98
2,670,99
2,671,98
2,672,96
2,673,97
2,674,96
2,675,97
2,676,99
2,677,98
2,678,97
2,679,97
2,680,97
2,681,98
2,682,97
2,683,98
2,684,97
2,685,99
2,686,98
2,687,99
2,688,97
2,689,97
2,690,97
2,691,99
2,692,97
2,693,97
2,694,96
2,695,97
2,696,98
2,697,98
2,698,98
2,699,97
2,700,98
2,701,95
2,702,97
2,703,98
2,704,98
2,705,96
2,706,98
2,707,97
2,708,96
2,709,97
2,710,98
2,711,98
2,712,98
2,713,95
2,714,99
2,715,97
2,716,99
2,717,97
2,718,98
2,719,98
2,720,97
2,721,98
2,722,98
2,723,98
2,724,98
2,725,98
2,726,97
2,727,97
2,728,98
2,729,96
2,730,97
2,731,98
2,732,98
2,733,97
2,734,98
2,735,98
2,736,97
2,737,96
2,738,99
2,739,96
2,740,98
2,741,97
2,742,96
2,743,97
2,744,99
2,745,97
2,746,97
2,747,97
2,748,95
2,749,98
2,750,99
2,751,96
2,752,97
2,753,99
2,754,97
2,755,98
2,756,97
2,757,97
2,758,98
2,759,99
2,760,96
2,761,96
2,762,98
2,763,97
2,764,97
2,765,96
2,766,98
2,767,98
2,768,96
2,769,96
2,770,98
2,771,96
2,772,98
2,773,95
2,774,98
2,775,98
2,776,98
2,777,96
2,778,98
2,779,99
2,780,98
2,781,98
2,782,98
2,783,97
2,784,97
2,785,98
2,786,96
2,787,97
2,788,96
2,789,98
2,790,98
2,791,99
2,792,97
2,793,97
2,794,98
2,795,96
2,796,99
2,797,98
2,798,99
2,799,96
2,800,98
2,801,97
2,802,98
2,803,99
2,804,98
2,805,97
2,806,98
2,807,98
2,808,97
2,809,97
2,810,97
2,811,99
2,812,98
2,813,96
2,814,97
2,815,97
2,816,99
2,817,96
2,818,97
2,819,97
2,820,98
2,821,99
2,822,98
2,823,98
2,824,96
2,825,97
2,826,97
2,827,98
2,828,99
2,829,97
2,830,97
2,831,97
2,832,98
2,833,98
2,834,97
2,835,97
2,836,98
2,837,96
2,838,98
2,839,97
2,840,97
2,841,97
2,842,98
2,843,99
2,844,96
2,845,96
2,846,98
2,847,96
2,848,97
2,849,98
2,850,98
2,851,97
2,852,99
2,853,97
2,854,98
2,855,96
2,856,98
2,857,96
2,858,95
2,859,95
2,860,98
2,861,97
2,862,96
2,863,98
2,864,96
2,865,96
2,866,99
2,867,96
2,868,97
2,869,99
2,870,97
2,871,97
2,872,96
2,873,98
2,874,97
2,875,99
2,876,96
2,877,96
2,878,99
2,879,100
2,880,98
2,881,96
2,882,99
2,883,98
2,884,96
2,885,98
2,886,98
2,887,98
2,888,97
2,889,98
2,890,97
2,891,97
2,892,99
2,893,97
2,894,96
2,895,98
2,896,98
2,897,98
2,898,97
2,899,95
2,900,96
2,901,99
2,902,97
2,903,98
2,904,98
2,905,98
2,906,96
2,907,96
2,908,100
2,909,98
2,910,99
2,911,98
2,912,96
2,913,98
2,914,98
2,915,97
2,916,97
2,917,97
2,918,97
2,919,98
2,920,99
2,921,97
2,922,96
2,923,97
2,924,98
2,925,98
2,926,98
2,927,97
2,928,96
2,929,97
2,930,97
2,931,96
2,932,96
2,933,96
2,934,97
2,935,98
2,936,96
2,937,98
2,938,96
2,939,98
2,940,97
2,941,98
2,942,97
2,943,97
2,944,96
2,945,97
2,946,96
2,947,97
2,948,98
2,949,96
2,950,97
2,951,98
2,952,97
2,953,98
2,954,97
2,955,98
2,956,99
2,957,98
2,958,96
2,959,96
2,960,98
2,961,97
2,962,98
2,963,97
2,964,97
2,965,99
2,966,97
2,967,97
2,968,97
2,969,97
2,970,99
2,971,98
2,972,96
2,973,97
2,974,96
2,975,99
2,976,96
2,977,98
2,978,99
2,979,98
2,980,98
2,981,97
2,982,98
2,983,98
2,984,96
2,985,98
2,986,97
2,987,96
2,988,97
2,989,98
2,990,97
2,991,98
2,992,96
2,993,97
2,994,97
2,995,97
2,996,97
2,997,96
2,998,99
2,999,96
2,1000,97
2,1001,96
2,1002,97
2,1003,96
2,1004,98
2,1005,98
2,1006,96
2,1007,98
2,1008,97
2,1009,97
2,1010,97
2,1011,96
2,1012,96
2,1013,96
2,1014,96
2,1015,97
2,1016,96
2,1017,97
2,1018,99
2,1019,96
2,1020,98
2,1021,97
2,1022,99
2,1023,99
3,0,96
3,1,97
3,2,96
3,3,95
3,4,96
3,5,95
3,6,95
3,7,94
3,8,97
3,9,95
3,10,97
3,11,96
3,12,96
3,13,94
3,14,95
3,15,95
3,16,95
3,17,95
3,18,94
3,19,95
3,20,96
3,21,96
3,22,96
3,23,93
3,24,96
3,25,96
3,26,95
3,27,95
3,28,97
3,29,96
3,30,95
3,31,94
3,32,93
3,33,93
3,34,96
3,35,95
3,36,96
3,37,95
3,38,94
3,39,96
3,40,94
3,41,96
3,42,96
3,43,94
3,44,95
3,45,94
3,46,98
3,47,96
3,48,94
3,49,95
3,50,94
3,51,95
3,52,95
3,53,95
3,54,94
3,55,95
3,56,97
3,57,97
3,58,96
3,59,95
3,60,94
3,61,95
3,62,98
3,63,96
3,64,95
3,65,97
3,66,96
3,67,96
3,68,94
3,69,96
3,70,96
3,71,96
3,72,96
3,73,97
3,74,94
3,75,95
3,76,94
3,77,96
3,78,97
3,79,95
3,80,98
3,81,96
3,82,96
3,83,96
3,84,94
3,85,95
3,86,96
3,87,95
3,88,94
3,89,96
3,90,93
3,91,94
3,92,96
3,93,94
3,94,94
3,95,95
3,96,96
3,97,96
3,98,97
3,99,95
3,100,94
3,101,94
3,102,95
3,103,97
3,104,95
3,105,96
3,106,96
3,107,96
3,108,95
3,109,96
3,110,96
3,111,96
3,112,96
3,113,96
3,114,98
3,115,96
3,116,93
3,117,97
3,118,96
3,119,93
3,120,94
3,121,96
3,122,96
3,123,96
3,124,95
3,125,97
3,126,94
3,127,96
3,128,95
3,129,95
3,130,98
3,131,95
3,132,96
3,133,97
3,134,96
3,135,94
3,136,98
3,137,94
3,138,96
3,139,96
3,140,95
3,141,96
3,142,98
3,143,96
3,144,97
3,145,97
3,146,96
3,147,96
3,148,94
3,149,96
3,150,98
3,151,97
3,152,94
3,153,97
3,154,95
3,155,95
3,156,95
3,157,97
3,158,97
3,159,96
3,160,96
3,161,95
3,162,96
3,163,96
3,164,96
3,165,97
3,166,97
3,167,94
3,168,95
3,169,96
3,170,97
3,171,96
3,172,96
3,173,96
3,174,97
3,175,97
3,176,96
3,177,97
3,178,96
3,179,97
3,180,96
3,181,97
3,182,97
3,183,96
3,184,95
3,185,97
3,186,94
3,187,95
3,188,97
3,189,97
3,190,97
3,191,95
3,192,96
3,193,96
3,194,96
3,195,94
3,196,98
3,197,97
3,198,95
3,199,96
3,200,94
3,201,97
3,202,96
3,203,98
3,204,98
3,205,96
3,206,96
3,207,95
3,208,95
3,209,96
3,210,95
3,211,95
3,212,95
3,213,97
3,214,97
3,215,96
3,216,96
3,217,96
3,218,96
3,219,96
3,220,96
3,221,97
3,222,97
3,223,97
3,224,97
3,225,96
3,226,98
3,227,96
3,228,96
3,229,97
3,230,95
3,231,94
3,232,97
3,233,94
3,234,97
3,235,94
3,236,96
3,237,96
3,238,98
3,239,95
3,240,96
3,241,99
3,242,96
3,243,95
3,244,97
3,245,98
3,246,99
3,247,99
3,248,98
3,249,104
3,250,104
3,251,109
3,252,105
3,253,101
3,254,99
3,255,97
3,256,96
3,257,94
3,258,97
3,259,98
3,260,96
3,261,97
3,262,98
3,263,97
3,264,98
3,265,96
3,266,97
3,267,96
3,268,97
3,269,98
3,270,98
3,271,96
3,272,97
3,273,95
3,274,95
3,275,99
3,276,95
3,277,96
3,278,97
3,279,95
3,280,95
3,281,97
3,282,96
3,283,96
3,284,94
3,285,94
3,286,96
3,287,98
3,288,95
3,289,97
3,290,95
3,291,97
3,292,96
3,293,95
3,294,97
3,295,97
3,296,96
3,297,97
3,298,98
3,299,96
3,300,96
3,301,99
3,302,96
3,303,96
3,304,96
3,305,97
3,306,96
3,307,96
3,308,97
3,309,96
3,310,97
3,311,98
3,312,96
3,313,96
3,314,96
3,315,97
3,316,94
3,317,96
3,318,96
3,319,96
3,320,97
3,321,98
3,322,95
3,323,96
3,324,96
3,325,98
3,326,97
3,327,97
3,328,96
3,329,96
3,330,96
3,331,96
3,332,96
3,333,95
3,334,98
3,335,96
3,336,96
3,337,97
3,338,96
3,339,97
3,340,96
3,341,99
3,342,97
3,343,96
3,344,96
3,345,96
3,346,97
3,347,96
3,348,97
3,349,96
3,350,95
3,351,96
3,352,97
3,353,96
3,354,98
3,355,96
3,356,96
3,357,97
3,358,96
3,359,98
3,360,97
3,361,98
3,362,96
3,363,97
3,364,97
3,365,98
3,366,97
3,367,96
3,368,95
3,369,97
3,370,96
3,371,95
3,372,97
3,373,97
3,374,97
3,375,97
3,376,97
3,377,97
3,378,97
3,379,96
3,380,96
3,381,99
3,382,97
3,383,97
3,384,96
3,385,96
3,386,97
3,387,95
3,388,97
3,389,97
3,390,96
3,391,95
3,392,97
3,393,96
3,394,96
3,395,95
3,396,97
3,397,97
3,398,99
3,399,98
3,400,96
3,401,99
3,402,97
3,403,96
3,404,97
3,405,96
3,406,99
3,407,99
3,408,97
3,409,97
3,410,98
3,411,98
3,412,97
3,413,96
3,414,98
3,415,98
3,416,98
3,417,97
3,418,97
3,419,97
3,420,97
3,421,99
3,422,96
3,423,96
3,424,96
3,425,98
3,426,97
3,427,97
3,428,98
3,429,97
3,430,97
3,431,96
3,432,96
3,433,97
3,434,98
3,435,98
3,436,97
3,437,96
3,438,98
3,439,96
3,440,97
3,441,97
3,442,97
3,443,98
3,444,97
3,445,96
3,446,98
3,447,95
3,448,98
3,449,97
3,450,99
3,451,97
3,452,96
3,453,97
3,454,98
3,455,97
3,456,96
3,457,98
3,458,97
3,459,99
3,460,98
3,461,98
3,462,98
3,463,96
3,464,97
3,465,97
3,466,96
3,467,98
3,468,97
3,469,99
3,470,97
3,471,97
3,472,95
3,473,97
3,474,96
3,475,97
3,476,97
3,477,99
3,478,97
3,479,96
3,480,99
3,481,98
3,482,97
3,483,97
3,484,96
3,485,97
3,486,97
3,487,99
3,488,97
3,489,98
3,490,98
3,491,97
3,492,98
3,493,97
3,494,96
3,495,97
3,496,98
3,497,97
3,498,99
3,499,99
3,500,99
3,501,97
3,502,97
3,503,98
3,504,97
3,505,98
3,506,98
3,507,98
3,508,98
3,509,96
3,510,97
3,511,98
3,512,97
3,513,97
3,514,97
3,515,97
3,516,96
3,517,98
3,518,98
3,519,97
3,520,97
3,521,97
3,522,97
3,523,97
3,524,96
3,525,96
3,526,97
3,527,97
3,528,97
3,529,97
3,530,97
3,531,98
3,532,97
3,533,97
3,534,99
3,535,97
3,536,96
3,537,96
3,538,98
3,539,96
3,540,98
3,541,96
3,542,97
3,543,98
3,544,98
3,545,98
3,546,96
3,547,99
3,548,97
3,549,95
3,550,99
3,551,98
3,552,97
3,553,98
3,554,96
3,555,97
3,556,97
3,557,98
3,558,99
3,559,97
3,560,98
3,561,99
3,562,99
3,563,99
3,564,98
3,565,98
3,566,96
3,567,97
3,568,97
3,569,100
3,570,98
3,571,99
3,572,98
3,573,98
3,574,99
3,575,98
3,576,99
3,577,98
3,578,97
3,579,96
3,580,97
3,581,98
3,582,99
3,583,98
3,584,98
3,585,97
3,586,97
3,587,99
3,588,98
3,589,98
3,590,96
3,591,98
3,592,98
3,593,97
3,594,97
3,595,98
3,596,98
3,597,97
3,598,99
3,599,99
3,600,97
3,601,98
3,602,97
3,603,97
3,604,97
3,605,98
3,606,96
3,607,98
3,608,96
3,609,98
3,610,97
3,611,99
3,612,98
3,613,96
3,614,98
3,615,99
3,616,96
3,617,98
3,618,96
3,619,99
3,620,98
3,621,98
3,622,97
3,623,99
3,624,97
3,625,97
3,626,98
3,627,97
3,628,97
3,629,98
3,630,99
3,631,96
3,632,97
3,633,99
3,634,97
3,635,98
3,636,98
3,637,95
3,638,98
3,639,98
3,640,96
3,641,98
3,642,97
3,643,96
3,644,98
3,645,98
3,646,96
3,647,97
3,648,96
3,649,97
3,650,97
3,651,98
3,652,99
3,653,97
3,654,98
3,655,98
3,656,96
3,657,97
3,658,98
3,659,97
3,660,99
3,661,98
3,662,98
3,663,95
3,664,99
3,665,97
3,666,97
3,667,97
3,668,97
3,669,98
3,670,98
3,671,97
3,672,97
3,673,97
3,674,96
3,675,98
3,676,98
3,677,98
3,678,97
3,679,96
3,680,97
3,681,99
3,682,96
3,683,97
3,684,97
3,685,97
3,686,97
3,687,98
3,688,97
3,689,98
3,690,96
3,691,97
3,692,98
3,693,97
3,694,98
3,695,96
3,696,97
3,697,97
3,698,97
3,699,99
3,700,96
3,701,97
3,702,98
3,703,98
3,704,97
3,705,97
3,706,94
3,707,97
3,708,97
3,709,99
3,710,96
3,711,96
3,712,96
3,713,100
3,714,95
3,715,96
3,716,96
3,717,97
3,718,99
3,719,97
3,720,97
3,721,98
3,722,98
3,723,97
3,724,96
3,725,98
3,726,97
3,727,97
3,728,98
3,729,99
3,730,97
3,731,98
3,732,96
3,733,97
3,734,98
3,735,99
3,736,96
3,737,97
3,738,98
3,739,96
3,740,98
3,741,97
3,742,97
3,743,96
3,744,96
3,745,98
3,746,98
3,747,98
3,748,98
3,749,98
3,750,97
3,751,98
3,752,96
3,753,97
3,754,97
3,755,98
3,756,97
3,757,98
3,758,98
3,759,97
3,760,95
3,761,99
3,762,96
3,763,98
3,764,97
3,765,96
3,766,98
3,767,96
3,768,96
3,769,96
3,770,95
3,771,96
3,772,96
3,773,98
3,774,95
3,775,97
3,776,96
3,777,99
3,778,98
3,779,97
3,780,97
3,781,96
3,782,98
3,783,98
3,784,98
3,785,97
3,786,97
3,787,96
3,788,98
3,789,99
3,790,99
3,791,96
3,792,98
3,793,98
3,794,97
3,795,98
3,796,97
3,797,97
3,798,97
3,799,97
3,800,97
3,801,99
3,802,97
3,803,97
3,804,96
3,805,97
3,806,98
3,807,98
3,808,96
3,809,99
3,810,99
3,811,97
3,812,99
3,813,97
3,814,97
3,815,98
3,816,98
3,817,98
3,818,97
3,819,96
3,820,96
3,821,96
3,822,97
3,823,99
3,824,96
3,825,97
3,826,98
3,827,97
3,828,96
3,829,97
3,830,97
3,831,98
3,832,96
3,833,97
3,834,99
3,835,96
3,836,97
3,837,97
3,838,98
3,839,96
3,840,97
3,841,96
3,842,97
3,843,98
3,844,97
3,845,97
3,846,97
3,847,99
3,848,99
3,849,96
3,850,98
3,851,96
3,852,98
3,853,99
3,854,98
3,855,98
3,856,95
3,857,96
3,858,98
3,859,96
3,860,97
3,861,95
3,862,97
3,863,97
3,864,97
3,865,98
3,866,97
3,867,97
3,868,97
3,869,97
3,870,97
3,871,97
3,872,96
3,873,96
3,874,98
3,875,97
3,876,97
3,877,98
3,878,97
3,879,97
3,880,97
3,881,96
3,882,96
3,883,96
3,884,97
3,885,97
3,886,97
3,887,99
3,888,98
3,889,99
3,890,97
3,891,98
3,892,97
3,893,97
3,894,97
3,895,96
3,896,97
3,897,97
3,898,97
3,899,99
3,900,98
3,901,97
3,902,97
3,903,97
3,904,98
3,905,99
3,906,97
3,907,97
3,908,97
3,909,98
3,910,98
3,911,97
3,912,99
3,913,98
3,914,98
3,915,96
3,916,97
3,917,97
3,918,97
3,919,95
3,920,97
3,921,97
3,922,97
3,923,97
3,924,98
3,925,97
3,926,96
3,927,97
3,928,98
3,929,97
3,930,98
3,931,96
3,932,97
3,933,98
3,934,99
3,935,99
3,936,96
3,937,97
3,938,95
3,939,98
3,940,95
3,941,99
3,942,95
3,943,97
3,944,97
3,945,96
3,946,98
3,947,97
3,948,95
3,949,98
3,950,97
3,951,97
3,952,96
3,953,98
3,954,98
3,955,97
3,956,97
3,957,96
3,958,98
3,959,97
3,960,96
3,961,97
3,962,99
3,963,100
3,964,99
3,965,97
3,966,96
3,967,96
3,968,96
3,969,98
3,970,97
3,971,101
3,972,97
3,973,96
3,974,96
3,975,98
3,976,98
3,977,96
3,978,97
3,979,97
3,980,96
3,981,97
3,982,97
3,983,97
3,984,96
3,985,97
3,986,98
3,987,97
3,988,97
3,989,97
3,990,96
3,991,97
3,992,96
3,993,96
3,994,99
3,995,96
3,996,94
3,997,98
3,998,98
3,999,97
3,1000,95
3,1001,96
3,1002,96
3,1003,97
3,1004,95
3,1005,98
3,1006,97
3,1007,97
3,1008,98
3,1009,96
3,1010,97
3,1011,96
3,1012,96
3,1013,99
3,1014,97
3,1015,96
3,1016,96
3,1017,98
3,1018,97
3,1019,96
3,1020,96
3,1021,97
3,1022,95
3,1023,96
4,0,95
4,1,96
4,2,96
4,3,96
4,4,96
4,5,95
4,6,97
4,7,96
4,8,94
4,9,95
4,10,95
4,11,96
4,12,97
4,13,95
4,14,94
4,15,95
4,16,95
4,17,96
4,18,96
4,19,93
4,20,95
4,21,96
4,22,94
4,23,94
4,24,96
4,25,95
4,26,95
4,27,93
4,28,96
4,29,96
4,30,96
4,31,92
4,32,94
4,33,95
4,34,94
4,35,95
4,36,95
4,37,94
4,38,96
4,39,94
4,40,96
4,41,95
4,42,95
4,43,95
4,44,94
4,45,95
4,46,97
4,47,96
4,48,97
4,49,97
4,50,95
4,51,96
4,52,95
4,53,95
4,54,96
4,55,95
4,56,94
4,57,95
4,58,94
4,59,96
4,60,96
4,61,94
4,62,95
4,63,94
4,64,96
4,65,96
4,66,97
4,67,97
4,68,95
4,69,96
4,70,95
4,71,94
4,72,96
4,73,96
4,74,94
4,75,95
4,76,94
4,77,93
4,78,94
4,79,94
4,80,99
4,81,94
4,82,96
4,83,94
4,84,96
4,85,96
4,86,94
4,87,94
4,88,96
4,89,96
4,90,93
4,91,94
4,92,96
4,93,97
4,94,95
4,95,95
4,96,95
4,97,95
4,98,96
4,99,97
4,100,96
4,101,96
4,102,96
4,103,96
4,104,96
4,105,96
4,106,96
4,107,96
4,108,95
4,109,97
4,110,96
4,111,97
4,112,95
4,113,95
4,114,96
4,115,95
4,116,97
4,117,95
4,118,95
4,119,96
4,120,96
4,121,96
4,122,96
4,123,96
4,124,96
4,125,96
4,126,95
4,127,95
4,128,97
4,129,96
4,130,96
4,131,96
4,132,95
4,133,96
4,134,96
4,135,95
4,136,95
4,137,94
4,138,95
4,139,96
4,140,95
4,141,96
4,142,95
4,143,96
4,144,97
4,145,94
4,146,96
4,147,96
4,148,97
4,149,96
4,150,96
4,151,97
4,152,96
4,153,95
4,154,97
4,155,95
4,156,97
4,157,97
4,158,96
4,159,96
4,160,95
4,161,96
4,162,96
4,163,95
4,164,97
4,165,99
4,166,96
4,167,98
4,168,97
4,169,96
4,170,95
4,171,94
4,172,96
4,173,96
4,174,96
4,175,95
4,176,97
4,177,96
4,178,97
4,179,97
4,180,97
4,181,97
4,182,96
4,183,95
4,184,97
4,185,97
4,186,93
4,187,96
4,188,99
4,189,98
4,190,97
4,191,96
4,192,96
4,193,98
4,194,97
4,195,97
4,196,95
4,197,97
4,198,94
4,199,94
4,200,96
4,201,96
4,202,95
4,203,96
4,204,98
4,205,96
4,206,98
4,207,95
4,208,96
4,209,97
4,210,96
4,211,96
4,212,97
4,213,95
4,214,95
4,215,98
4,216,98
4,217,96
4,218,96
4,219,96
4,220,95
4,221,97
4,222,95
4,223,97
4,224,98
4,225,97
4,226,97
4,227,96
4,228,97
4,229,97
4,230,97
4,231,96
4,232,96
4,233,95
4,234,96
4,235,96
4,236,97
4,237,95
4,238,98
4,239,98
4,240,95
4,241,97
4,242,97
4,243,96
4,244,98
4,245,99
4,246,99
4,247,98
4,248,100
4,249,100
4,250,103
4,251,105
4,252,105
4,253,100
4,254,97
4,255,96
4,256,95
4,257,98
4,258,97
4,259,97
4,260,96
4,261,96
4,262,97
4,263,96
4,264,97
4,265,97
4,266,97
4,267,96
4,268,97
4,269,99
4,270,97
4,271,95
4,272,95
4,273,96
4,274,97
4,275,97
4,276,95
4,277,96
4,278,96
4,279,96
4,280,95
4,281,96
4,282,95
4,283,96
4,284,96
4,285,97
4,286,97
4,287,95
4,288,96
4,289,97
4,290,96
4,291,95
4,292,96
4,293,97
4,294,94
4,295,96
4,296,96
4,297,96
4,298,96
4,299,96
4,300,96
4,301,96
4,302,96
4,303,97
4,304,96
4,305,97
4,306,94
4,307,96
4,308,96
4,309,95
4,310,96
4,311,96
4,312,95
4,313,98
4,314,95
4,315,94
4,316,96
4,317,96
4,318,98
4,319,96
4,320,98
4,321,97
4,322,96
4,323,94
4,324,97
4,325,96
4,326,94
4,327,97
4,328,97
4,329,98
4,330,97
4,331,96
4,332,98
4,333,98
4,334,93
4,335,96
4,336,95
4,337,98
4,338,96
4,339,98
4,340,96
4,341,97
4,342,96
4,343,97
4,344,98
4,345,97
4,346,96
4,347,96
4,348,98
4,349,98
4,350,96
4,351,97
4,352,98
4,353,99
4,354,98
4,355,97
4,356,96
4,357,98
4,358,97
4,359,95
4,360,96
4,361,98
4,362,99
4,363,96
4,364,98
4,365,97
4,366,98
4,367,97
4,368,98
4,369,98
4,370,97
4,371,96
4,372,97
4,373,98
4,374,95
4,375,97
4,376,97
4,377,97
4,378,96
4,379,97
4,380,97
4,381,96
4,382,98
4,383,97
4,384,98
4,385,98
4,386,98
4,387,97
4,388,97
4,389,97
4,390,97
4,391,96
4,392,98
4,393,99
4,394,98
4,395,96
4,396,96
4,397,95
4,398,97
4,399,97
4,400,97
4,401,96
4,402,96
4,403,98
4,404,96
4,405,97
4,406,97
4,407,98
4,408,96
4,409,98
4,410,96
4,411,98
4,412,98
4,413,96
4,414,98
4,415,96
4,416,98
4,417,97
4,418,96
4,419,99
4,420,96
4,421,96
4,422,96
4,423,96
4,424,97
4,425,97
4,426,98
4,427,95
4,428,97
4,429,99
4,430,98
4,431,95
4,432,98
4,433,97
4,434,95
4,435,97
4,436,96
4,437,95
4,438,98
4,439,97
4,440,98
4,441,96
4,442,96
4,443,97
4,444,97
4,445,97
4,446,97
4,447,96
4,448,96
4,449,98
4,450,97
4,451,95
4,452,99
4,453,97
4,454,97
4,455,97
4,456,98
4,457,97
4,458,97
4,459,98
4,460,96
4,461,98
4,462,96
4,463,97
4,464,99
4,465,96
4,466,96
4,467,97
4,468,99
4,469,97
4,470,99
4,471,96
4,472,96
4,473,98
4,474,98
4,475,97
4,476,98
4,477,97
4,478,99
4,479,98
4,480,99
4,481,96
4,482,98
4,483,96
4,484,97
4,485,99
4,486,98
4,487,97
4,488,96
4,489,99
4,490,96
4,491,98
4,492,97
4,493,97
4,494,98
4,495,97
4,496,99
4,497,99
4,498,97
4,499,98
4,500,96
4,501,96
4,502,97
4,503,96
4,504,97
4,505,97
4,506,97
4,507,97
4,508,97
4,509,97
4,510,97
4,511,97
4,512,95
4,513,98
4,514,97
4,515,98
4,516,97
4,517,97
4,518,98
4,519,97
4,520,97
4,521,97
4,522,99
4,523,97
4,524,98
4,525,96
4,526,100
4,527,96
4,528,97
4,529,99
4,530,96
