# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
2,262,95
2,263,97
2,264,97
2,265,96
2,266,97
2,267,96
2,268,96
2,269,99
2,270,94
2,271,97
2,272,97
2,273,96
2,274,96
2,275,96
2,276,98
2,277,96
2,278,97
2,279,96
2,280,96
2,281,96
2,282,98
2,283,97
2,284,97
2,285,94
2,286,94
2,287,96
2,288,97
2,289,98
2,290,95
2,291,95
2,292,97
2,293,96
2,294,97
2,295,96
2,296,97
2,297,96
2,298,96
2,299,95
2,300,97
2,301,98
2,302,97
2,303,95
2,304,95
2,305,98
2,306,96
2,307,96
2,308,95
2,309,97
2,310,97
2,311,96
2,312,97
2,313,97
2,314,98
2,315,96
2,316,97
2,317,96
2,318,95
2,319,95
2,320,96
2,321,97
2,322,96
2,323,95
2,324,97
2,325,97
2,326,97
2,327,96
2,328,96
2,329,96
2,330,98
2,331,96
2,332,97
2,333,95
2,334,96
2,335,96
2,336,95
2,337,96
2,338,97
2,339,97
2,340,96
2,341,96
2,342,95
2,343,97
2,344,98
2,345,98
2,346,97
2,347,97
2,348,97
2,349,97
2,350,96
2,351,96
2,352,96
2,353,97
2,354,95
2,355,98
2,356,96
2,357,97
2,358,96
2,359,95
2,360,97
2,361,98
2,362,97
2,363,97
2,364,96
2,365,99
2,366,97
2,367,96
2,368,95
2,369,96
2,370,95
2,371,97
2,372,97
2,373,96
2,374,97
2,375,98
2,376,97
2,377,96
2,378,97
2,379,97
2,380,96
2,381,97
2,382,96
2,383,96
2,384,95
2,385,97
2,386,97
2,387,97
2,388,98
2,389,98
2,390,96
2,391,97
2,392,96
2,393,96
2,394,98
2,395,96
2,396,97
2,397,98
2,398,97
2,399,97
2,400,96
2,401,97
2,402,96
2,403,96
2,404,98
2,405,98
2,406,98
2,407,97
2,408,98
2,409,98
2,410,99
2,411,96
2,412,98
2,413,98
2,414,96
2,415,95
2,416,97
2,417,98
2,418,99
2,419,97
2,420,97
2,421,100
2,422,97
2,423,96
2,424,98
2,425,98
2,426,99
2,427,97
2,428,97
2,429,97
2,430,96
2,431,97
2,432,96
2,433,97
2,434,97
2,435,97
2,436,97
2,437,96
2,438,97
2,439,99
2,440,99
2,441,96
2,442,96
2,443,97
2,444,98
2,445,97
2,446,97
2,447,97
2,448,96
2,449,98
2,450,97
2,451,98
2,452,98
2,453,97
2,454,97
2,455,98
2,456,97
2,457,98
2,458,96
2,459,98
2,460,98
2,461,96
2,462,96
2,463,97
2,464,98
2,465,97
2,466,97
2,467,98
2,468,98
2,469,99
2,470,97
2,471,97
2,472,98
2,473,97
2,474,97
2,475,97
2,476,97
2,477,97
2,478,98
2,479,96
2,480,97
2,481,99
2,482,97
2,483,98
2,484,95
2,485,97
2,486,96
2,487,95
2,488,96
2,489,95
2,490,98
2,491,96
2,492,99
2,493,97
2,494,97
2,495,97
2,496,97
2,497,99
2,498,96
2,499,96
2,500,99
2,501,97
2,502,97
2,503,96
2,504,97
2,505,96
2,506,96
2,507,98
2,508,96
2,509,96
2,510,98
2,511,97
2,512,98
2,513,97
2,514,99
2,515,97
2,516,97
2,517,97
2,518,96
2,519,97
2,520,98
2,521,100
2,522,97
2,523,98
2,524,97
2,525,98
2,526,96
2,527,97
2,528,99
2,529,97
2,530,98
2,531,97
2,532,98
2,533,97
2,534,98
2,535,99
2,536,97
2,537,96
2,538,98
2,539,96
2,540,97
2,541,98
2,542,96
2,543,97
2,544,98
2,545,98
2,546,96
2,547,97
2,548,97
2,549,97
2,550,97
2,551,98
2,552,97
2,553,96
2,554,96
2,555,96
2,556,97
2,557,97
2,558,98
2,559,97
2,560,99
2,561,98
2,562,97
2,563,96
2,564,97
2,565,97
2,566,98
2,567,99
2,568,99
2,569,97
2,570,99
2,571,98
2,572,99
2,573,97
2,574,96
2,575,96
2,576,96
2,577,97
2,578,98
2,579,98
2,580,96
2,581,97
2,582,97
2,583,96
2,584,97
2,585,96
2,586,98
2,587,97
2,588,99
2,589,98
2,590,96
2,591,97
2,592,96
2,593,99
2,594,97
2,595,97
2,596,97
2,597,98
2,598,98
2,599,99
2,600,98
2,601,98
2,602,97
2,603,97
2,604,96
2,605,98
2,606,99
2,607,97
2,608,98
2,609,98
2,610,97
2,611,97
2,612,98
2,613,99
2,614,98
2,615,97
2,616,97
2,617,99
2,618,98
2,619,96
2,620,99
2,621,97
2,622,98
2,623,95
2,624,99
2,625,98
2,626,97
2,627,97
2,628,98
2,629,96
2,630,99
2,631,97
2,632,99
2,633,96
2,634,99
2,635,98
2,636,96
2,637,97
2,638,96
2,639,98
2,640,98
2,641,98
2,642,96
2,643,97
2,644,96
2,645,97
2,646,97
2,647,97
2,648,96
2,649,95
2,650,99
2,651,97
2,652,97
2,653,96
2,654,97
2,655,98
2,656,97
2,657,98
2,658,98
2,659,98
2,660,97
2,661,99
2,662,99
2,663,98
2,664,97
2,665,98
2,666,97
2,667,97
2,668,98
2,669,99
2,670,96
2,671,97
2,672,98
2,673,97
2,674,97
2,675,97
2,676,96
2,677,100
2,678,97
2,679,98
2,680,97
2,681,98
2,682,99
2,683,97
2,684,99
2,685,98
2,686,97
2,687,98
2,688,96
2,689,96
2,690,96
2,691,96
2,692,99
2,693,97
2,694,96
2,695,98
2,696,97
2,697,98
2,698,96
2,699,95
2,700,98
2,701,98
2,702,96
2,703,97
2,704,96
2,705,98
2,706,96
2,707,97
2,708,98
2,709,97
2,710,99
2,711,98
2,712,97
2,713,97
2,714,97
2,715,98
2,716,97
2,717,99
2,718,96
2,719,99
2,720,97
2,721,98
2,722,98
2,723,96
2,724,96
2,725,98
2,726,96
2,727,96
2,728,98
2,729,97
2,730,97
2,731,98
2,732,98
2,733,96
2,734,96
2,735,99
2,736,97
2,737,98
2,738,98
2,739,96
2,740,96
2,741,98
2,742,98
2,743,98
2,744,97
2,745,97
2,746,96
2,747,97
2,748,98
2,749,96
2,750,95
2,751,97
2,752,96
2,753,96
2,754,97
2,755,97
2,756,98
2,757,99
2,758,99
2,759,97
2,760,96
2,761,98
2,762,97
2,763,96
2,764,97
2,765,97
2,766,96
2,767,97
2,768,97
2,769,97
2,770,96
2,771,98
2,772,97
2,773,98
2,774,97
2,775,96
2,776,98
2,777,97
2,778,98
2,779,97
2,780,96
2,781,99
2,782,97
2,783,98
2,784,96
2,785,98
2,786,97
2,787,99
2,788,96
2,789,97
2,790,97
2,791,98
2,792,98
2,793,99
2,794,96
2,795,98
2,796,96
2,797,96
2,798,96
2,799,97
2,800,98
2,801,98
2,802,98
2,803,97
2,804,99
2,805,98
2,806,99
2,807,98
2,808,95
2,809,98
2,810,98
2,811,97
2,812,97
2,813,96
2,814,96
2,815,96
2,816,98
2,817,97
2,818,96
2,819,97
2,820,95
2,821,98
2,822,98
2,823,98
2,824,97
2,825,97
2,826,97
2,827,98
2,828,95
2,829,99
2,830,97
2,831,97
2,832,98
2,833,96
2,834,96
2,835,97
2,836,97
2,837,97
2,838,97
2,839,97
2,840,98
2,841,98
2,842,97
2,843,96
2,844,96
2,845,99
2,846,97
2,847,98
2,848,99
2,849,98
2,850,98
2,851,97
2,852,99
2,853,98
2,854,98
2,855,97
2,856,95
2,857,98
2,858,96
2,859,98
2,860,98
2,861,99
2,862,98
2,863,96
2,864,99
2,865,99
2,866,97
2,867,97
2,868,99
2,869,96
2,870,96
2,871,98
2,872,98
2,873,98
2,874,97
2,875,97
2,876,98
2,877,96
2,878,98
2,879,98
2,880,96
2,881,96
2,882,97
2,883,97
2,884,98
2,885,96
2,886,95
2,887,96
2,888,98
2,889,97
2,890,94
2,891,97
2,892,96
2,893,97
2,894,97
2,895,97
2,896,98
2,897,96
2,898,96
2,899,95
2,900,98
2,901,96
2,902,95
2,903,95
2,904,97
2,905,99
2,906,98
2,907,98
2,908,96
2,909,96
2,910,96
2,911,97
2,912,96
2,913,97
2,914,98
2,915,96
2,916,97
2,917,99
2,918,98
2,919,95
2,920,100
2,921,99
2,922,96
2,923,97
2,924,99
2,925,98
2,926,96
2,927,97
2,928,98
2,929,97
2,930,99
2,931,96
2,932,97
2,933,97
2,934,98
2,935,96
2,936,97
2,937,98
2,938,96
2,939,98
2,940,97
2,941,97
2,942,99
2,943,97
2,944,96
2,945,97
2,946,97
2,947,99
2,948,97
2,949,96
2,950,96
2,951,97
2,952,96
2,953,98
2,954,98
2,955,97
2,956,97
2,957,96
2,958,97
2,959,96
2,960,97
2,961,99
2,962,96
2,963,97
2,964,96
2,965,98
2,966,97
2,967,97
2,968,98
2,969,98
2,970,96
2,971,98
2,972,99
2,973,95
2,974,98
2,975,97
2,976,97
2,977,98
2,978,97
2,979,98
2,980,97
2,981,98
2,982,98
2,983,97
2,984,97
2,985,98
2,986,98
2,987,96
2,988,96
2,989,97
2,990,97
2,991,96
2,992,98
2,993,98
2,994,97
2,995,95
2,996,98
2,997,95
2,998,97
2,999,97
2,1000,97
2,1001,97
2,1002,97
2,1003,97
2,1004,97
2,1005,97
2,1006,97
2,1007,96
2,1008,97
2,1009,97
2,1010,99
2,1011,98
2,1012,97
2,1013,98
2,1014,98
2,1015,96
2,1016,98
2,1017,98
2,1018,96
2,1019,98
2,1020,96
2,1021,97
2,1022,97
2,1023,98
3,0,94
3,1,94
3,2,96
3,3,95
3,4,96
3,5,94
3,6,94
3,7,95
3,8,95
3,9,95
3,10,97
3,11,97
3,12,93
3,13,96
3,14,94
3,15,95
3,16,95
3,17,95
3,18,94
3,19,95
3,20,97
3,21,96
3,22,94
3,23,96
3,24,96
3,25,96
3,26,95
3,27,95
3,28,96
3,29,97
3,30,95
3,31,95
3,32,95
3,33,94
3,34,96
3,35,95
3,36,96
3,37,95
3,38,96
3,39,96
3,40,97
3,41,95
3,42,94
3,43,93
3,44,96
3,45,97
3,46,96
3,47,95
3,48,96
3,49,95
3,50,96
3,51,96
3,52,96
3,53,95
3,54,96
3,55,94
3,56,95
3,57,94
3,58,96
3,59,93
3,60,96
3,61,93
3,62,97
3,63,97
3,64,97
3,65,96
3,66,94
3,67,96
3,68,95
3,69,95
3,70,95
3,71,97
3,72,93
3,73,94
3,74,95
3,75,94
3,76,94
3,77,94
3,78,94
3,79,96
3,80,96
3,81,96
3,82,94
3,83,97
3,84,96
3,85,94
3,86,95
3,87,94
3,88,95
3,89,96
3,90,93
3,91,95
3,92,96
3,93,96
3,94,96
3,95,94
3,96,96
3,97,96
3,98,96
3,99,96
3,100,95
3,101,94
3,102,94
3,103,97
3,104,98
3,105,96
3,106,93
3,107,97
3,108,95
3,109,93
3,110,96
3,111,96
3,112,97
3,113,94
3,114,96
3,115,95
3,116,97
3,117,96
3,118,94
3,119,96
3,120,96
3,121,95
3,122,95
3,123,96
3,124,96
3,125,97
3,126,94
3,127,96
3,128,94
3,129,96
3,130,95
3,131,94
3,132,96
3,133,95
3,134,94
3,135,95
3,136,96
3,137,96
3,138,96
3,139,97
3,140,97
3,141,97
3,142,96
3,143,96
3,144,96
3,145,94
3,146,94
3,147,96
3,148,95
3,149,96
3,150,96
3,151,97
3,152,96
3,153,95
3,154,97
3,155,93
3,156,96
3,157,95
3,158,96
3,159,96
3,160,96
3,161,96
3,162,97
3,163,94
3,164,98
3,165,97
3,166,95
3,167,95
3,168,98
3,169,97
3,170,96
3,171,95
3,172,98
3,173,97
3,174,96
3,175,97
3,176,96
3,177,96
3,178,96
3,179,98
3,180,95
3,181,96
3,182,94
3,183,96
3,184,96
3,185,94
3,186,96
3,187,95
3,188,98
3,189,97
3,190,95
3,191,96
3,192,96
3,193,94
3,194,96
3,195,97
3,196,95
3,197,97
3,198,96
3,199,96
3,200,94
3,201,97
3,202,94
3,203,96
3,204,98
3,205,96
3,206,96
3,207,98
3,208,96
3,209,96
3,210,97
3,211,96
3,212,97
3,213,95
3,214,96
3,215,96
3,216,97
3,217,97
3,218,97
3,219,94
3,220,97
3,221,95
3,222,94
3,223,97
3,224,97
3,225,97
3,226,94
3,227,96
3,228,96
3,229,97
3,230,97
3,231,97
3,232,96
3,233,96
3,234,95
3,235,96
3,236,96
3,237,96
3,238,97
3,239,96
3,240,96
3,241,96
3,242,93
3,243,96
3,244,96
3,245,97
3,246,97
3,247,98
3,248,98
3,249,102
3,250,104
3,251,107
3,252,103
3,253,100
3,254,97
3,255,99
3,256,98
3,257,97
3,258,96
3,259,96
3,260,97
3,261,97
3,262,96
3,263,96
3,264,97
3,265,97
3,266,96
3,267,96
3,268,96
3,269,98
3,270,97
3,271,94
3,272,97
3,273,96
3,274,95
3,275,96
3,276,95
3,277,96
3,278,96
3,279,96
3,280,94
3,281,96
3,282,95
3,283,98
3,284,97
3,285,98
3,286,97
3,287,97
3,288,95
3,289,96
3,290,96
3,291,97
3,292,97
3,293,95
3,294,96
3,295,95
3,296,95
3,297,97
3,298,95
3,299,98
3,300,98
3,301,95
3,302,97
3,303,97
3,304,96
3,305,97
3,306,96
3,307,97
3,308,97
3,309,95
3,310,96
3,311,95
3,312,96
3,313,95
3,314,97
3,315,96
3,316,95
3,317,96
3,318,95
3,319,96
3,320,96
3,321,96
3,322,95
3,323,96
3,324,97
3,325,97
3,326,96
3,327,96
3,328,96
3,329,96
3,330,96
3,331,96
3,332,96
3,333,96
3,334,96
3,335,96
3,336,98
3,337,95
3,338,98
3,339,96
3,340,97
3,341,96
3,342,95
3,343,97
3,344,96
3,345,96
3,346,96
3,347,96
3,348,97
3,349,96
3,350,96
3,351,95
3,352,97
3,353,97
3,354,97
3,355,98
3,356,96
3,357,97
3,358,95
3,359,97
3,360,97
3,361,96
3,362,96
3,363,98
3,364,97
3,365,97
3,366,98
3,367,96
3,368,97
3,369,98
3,370,96
3,371,96
3,372,98
3,373,98
3,374,96
3,375,98
3,376,98
3,377,96
3,378,96
3,379,96
3,380,95
3,381,95
3,382,97
3,383,96
3,384,97
3,385,95
3,386,98
3,387,97
3,388,98
3,389,97
3,390,96
3,391,97
3,392,97
3,393,96
3,394,95
3,395,96
3,396,95
3,397,94
3,398,97
3,399,98
3,400,96
3,401,98
3,402,96
3,403,95
3,404,97
3,405,97
3,406,96
3,407,97
3,408,97
3,409,96
3,410,98
3,411,99
3,412,96
3,413,99
3,414,96
3,415,97
3,416,98
3,417,97
3,418,99
3,419,97
3,420,96
3,421,98
3,422,96
3,423,97
3,424,96
3,425,98
3,426,96
3,427,96
3,428,97
3,429,98
3,430,98
3,431,98
3,432,97
3,433,97
3,434,98
3,435,98
3,436,97
3,437,96
3,438,97
3,439,97
3,440,96
3,441,96
3,442,96
3,443,96
3,444,98
3,445,97
3,446,96
3,447,99
3,448,97
3,449,97
3,450,98
3,451,97
3,452,97
3,453,95
3,454,97
3,455,96
3,456,96
3,457,96
3,458,96
3,459,96
3,460,97
3,461,97
3,462,98
3,463,98
3,464,98
3,465,97
3,466,96
3,467,98
3,468,99
3,469,96
3,470,97
3,471,98
3,472,98
3,473,96
3,474,96
3,475,98
3,476,97
3,477,98
3,478,98
3,479,97
3,480,96
3,481,96
3,482,97
3,483,98
3,484,97
3,485,96
3,486,97
3,487,97
3,488,98
3,489,97
3,490,97
3,491,96
3,492,100
3,493,99
3,494,98
3,495,96
3,496,97
3,497,97
3,498,97
3,499,97
3,500,97
3,501,98
3,502,96
3,503,99
3,504,97
3,505,97
3,506,98
3,507,100
3,508,98
3,509,96
3,510,97
3,511,97
3,512,98
3,513,97
3,514,95
3,515,97
3,516,96
3,517,98
3,518,97
3,519,96
3,520,97
3,521,97
3,522,98
3,523,97
3,524,97
3,525,96
3,526,96
3,527,99
3,528,97
3,529,97
3,530,97
3,531,96
3,532,96
3,533,97
3,534,96
3,535,97
3,536,97
3,537,96
3,538,98
3,539,97
3,540,99
3,541,96
3,542,98
3,543,98
3,544,98
3,545,98
3,546,96
3,547,97
3,548,97
3,549,96
3,550,98
3,551,98
3,552,98
3,553,96
3,554,96
3,555,96
3,556,99
3,557,99
3,558,96
3,559,96
3,560,95
3,561,98
3,562,99
3,563,99
3,564,97
3,565,97
3,566,97
3,567,97
3,568,97
3,569,98
3,570,98
3,571,98
3,572,98
3,573,97
3,574,98
3,575,97
3,576,98
3,577,98
3,578,98
3,579,97
3,580,98
3,581,98
3,582,98
3,583,98
3,584,98
3,585,97
3,586,98
3,587,96
3,588,97
3,589,98
3,590,97
3,591,99
3,592,96
3,593,96
3,594,97
3,595,96
3,596,100
3,597,99
3,598,98
3,599,99
3,600,97
3,601,95
3,602,99
3,603,97
3,604,98
3,605,97
3,606,96
3,607,99
3,608,98
3,609,98
3,610,96
3,611,98
3,612,99
3,613,97
3,614,99
3,615,97
3,616,100
3,617,95
3,618,96
3,619,97
3,620,99
3,621,95
3,622,97
3,623,97
3,624,98
3,625,97
3,626,99
3,627,98
3,628,97
3,629,96
3,630,98
3,631,97
3,632,100
3,633,98
3,634,97
3,635,95
3,636,98
3,637,97
3,638,98
3,639,97
3,640,98
3,641,97
3,642,97
3,643,96
3,644,97
3,645,98
3,646,98
3,647,97
3,648,99
3,649,99
3,650,96
3,651,98
3,652,96
3,653,97
3,654,99
3,655,97
3,656,98
3,657,97
3,658,95
3,659,98
3,660,97
3,661,97
3,662,96
3,663,97
3,664,97
3,665,97
3,666,96
3,667,98
3,668,98
3,669,98
3,670,95
3,671,97
3,672,97
3,673,96
3,674,97
3,675,96
3,676,98
3,677,97
3,678,97
3,679,96
3,680,99
3,681,99
3,682,96
3,683,98
3,684,98
3,685,98
3,686,97
3,687,98
3,688,99
3,689,98
3,690,98
3,691,99
3,692,99
3,693,96
3,694,94
3,695,95
3,696,97
3,697,98
3,698,96
3,699,98
3,700,96
3,701,97
3,702,98
3,703,98
3,704,99
3,705,97
3,706,96
3,707,97
3,708,98
3,709,98
3,710,95
3,711,98
3,712,98
3,713,97
3,714,95
3,715,98
3,716,97
3,717,98
3,718,97
3,719,98
3,720,97
3,721,97
3,722,98
3,723,96
3,724,98
3,725,97
3,726,97
3,727,96
3,728,100
3,729,97
3,730,96
3,731,97
3,732,95
3,733,97
3,734,97
3,735,97
3,736,96
3,737,98
3,738,97
3,739,97
3,740,98
3,741,97
3,742,98
3,743,98
3,744,99
3,745,97
3,746,97
3,747,98
3,748,98
3,749,94
3,750,97
3,751,98
3,752,99
3,753,97
3,754,97
3,755,98
3,756,96
3,757,97
3,758,97
3,759,96
3,760,99
3,761,97
3,762,98
3,763,98
3,764,97
3,765,98
3,766,96
3,767,97
3,768,97
3,769,94
3,770,97
3,771,98
3,772,99
3,773,98
3,774,95
3,775,98
3,776,97
3,777,97
3,778,96
3,779,98
3,780,98
3,781,98
3,782,96
3,783,97
3,784,99
3,785,96
3,786,97
3,787,97
3,788,98
3,789,97
3,790,96
3,791,98
3,792,98
3,793,97
3,794,97
3,795,96
3,796,98
3,797,97
3,798,96
3,799,96
3,800,98
3,801,99
3,802,97
3,803,97
3,804,97
3,805,95
3,806,96
3,807,98
3,808,97
3,809,96
3,810,99
3,811,97
3,812,98
3,813,96
3,814,96
3,815,98
3,816,96
3,817,96
3,818,97
3,819,97
3,820,96
3,821,98
3,822,96
3,823,99
3,824,98
3,825,97
3,826,98
3,827,96
3,828,96
3,829,98
3,830,97
3,831,96
3,832,97
3,833,96
3,834,96
3,835,97
3,836,97
3,837,95
3,838,97
3,839,97
3,840,98
3,841,98
3,842,98
3,843,98
3,844,97
3,845,98
3,846,98
3,847,98
3,848,97
3,849,98
3,850,98
3,851,96
3,852,98
3,853,98
3,854,97
3,855,98
3,856,97
3,857,99
3,858,98
3,859,97
3,860,97
3,861,98
3,862,98
3,863,95
3,864,97
3,865,96
3,866,98
3,867,96
3,868,98
3,869,98
3,870,98
3,871,97
3,872,96
3,873,96
3,874,96
3,875,97
3,876,99
3,877,97
3,878,97
3,879,96
3,880,96
3,881,96
3,882,97
3,883,98
3,884,97
3,885,97
3,886,96
3,887,94
3,888,97
3,889,97
3,890,98
3,891,97
3,892,97
3,893,96
3,894,97
3,895,94
3,896,97
3,897,97
3,898,98
3,899,96
3,900,97
3,901,98
3,902,97
3,903,96
3,904,97
3,905,97
3,906,97
3,907,97
3,908,98
3,909,98
3,910,98
3,911,97
3,912,97
3,913,98
3,914,96
3,915,97
3,916,97
3,917,99
3,918,97
3,919,98
3,920,100
3,921,94
3,922,97
3,923,97
3,924,98
3,925,97
3,926,94
3,927,97
3,928,99
3,929,99
3,930,99
3,931,96
3,932,98
3,933,96
3,934,96
3,935,99
3,936,98
3,937,97
3,938,97
3,939,98
3,940,96
3,941,96
3,942,97
3,943,97
3,944,98
3,945,98
3,946,98
3,947,94
3,948,96
3,949,96
3,950,97
3,951,95
3,952,98
3,953,97
3,954,98
3,955,98
3,956,96
3,957,98
3,958,96
3,959,98
3,960,96
3,961,97
3,962,97
3,963,98
3,964,96
3,965,96
3,966,97
3,967,99
3,968,98
3,969,96
3,970,96
3,971,99
3,972,97
3,973,97
3,974,98
3,975,98
3,976,97
3,977,97
3,978,97
3,979,99
3,980,98
3,981,98
3,982,96
3,983,96
3,984,98
3,985,96
3,986,96
3,987,99
3,988,96
3,989,96
3,990,98
3,991,97
3,992,97
3,993,96
3,994,96
3,995,98
3,996,97
3,997,96
3,998,97
3,999,97
3,1000,97
3,1001,97
3,1002,98
3,1003,97
3,1004,98
3,1005,98
3,1006,97
3,1007,98
3,1008,97
3,1009,97
3,1010,97
3,1011,96
3,1012,96
3,1013,98
3,1014,96
3,1015,99
3,1016,96
3,1017,96
3,1018,96
3,1019,97
3,1020,96
3,1021,98
3,1022,97
3,1023,97
4,0,96
4,1,93
4,2,96
4,3,98
4,4,95
4,5,94
4,6,96
4,7,95
4,8,94
4,9,95
4,10,98
4,11,95
4,12,93
4,13,95
4,14,96
4,15,96
4,16,93
4,17,95
4,18,94
4,19,93
4,20,95
4,21,95
4,22,95
4,23,96
4,24,95
4,25,95
4,26,94
4,27,94
4,28,95
4,29,96
4,30,95
4,31,96
4,32,97
4,33,96
4,34,94
4,35,94
4,36,94
4,37,96
4,38,95
4,39,93
4,40,96
4,41,93
4,42,97
4,43,96
4,44,96
4,45,96
4,46,97
4,47,96
4,48,96
4,49,93
4,50,96
4,51,97
4,52,94
4,53,96
4,54,96
4,55,94
4,56,95
4,57,95
4,58,97
4,59,95
4,60,96
4,61,95
4,62,96
4,63,94
4,64,98
4,65,97
4,66,97
4,67,96
4,68,96
4,69,94
4,70,96
4,71,95
4,72,95
4,73,94
4,74,96
4,75,95
4,76,94
4,77,93
4,78,94
4,79,95
4,80,96
4,81,95
4,82,95
4,83,96
4,84,94
4,85,95
4,86,94
4,87,95
4,88,96
4,89,94
4,90,96
4,91,96
4,92,95
4,93,95
4,94,95
4,95,95
4,96,95
4,97,94
4,98,95
4,99,95
4,100,94
4,101,96
4,102,96
4,103,97
4,104,96
4,105,98
4,106,96
4,107,95
4,108,93
4,109,96
4,110,96
4,111,94
4,112,95
4,113,95
4,114,96
4,115,95
4,116,95
4,117,94
4,118,95
4,119,96
4,120,95
4,121,98
4,122,98
4,123,95
4,124,94
4,125,93
4,126,96
4,127,95
4,128,94
4,129,96
4,130,96
4,131,98
4,132,97
4,133,96
4,134,96
4,135,95
4,136,94
4,137,96
4,138,96
4,139,97
4,140,96
4,141,95
4,142,93
4,143,96
4,144,97
4,145,96
4,146,94
4,147,97
4,148,96
4,149,96
4,150,95
4,151,97
4,152,97
4,153,94
4,154,96
4,155,95
4,156,96
4,157,97
4,158,96
4,159,95
4,160,96
4,161,95
4,162,97
4,163,96
4,164,97
4,165,95
4,166,96
4,167,99
4,168,94
4,169,97
4,170,97
4,171,94
4,172,96
4,173,95
4,174,96
4,175,96
4,176,95
4,177,96
4,178,95
4,179,98
4,180,96
4,181,96
4,182,96
4,183,96
4,184,96
4,185,96
4,186,96
4,187,94
4,188,99
4,189,95
4,190,95
4,191,96
4,192,96
4,193,95
4,194,96
4,195,96
4,196,96
4,197,97
4,198,96
4,199,97
4,200,96
4,201,95
4,202,96
4,203,94
4,204,96
4,205,96
4,206,96
4,207,98
4,208,95
4,209,96
4,210,97
4,211,98
4,212,97
4,213,97
4,214,97
4,215,97
4,216,95
4,217,95
4,218,97
4,219,96
4,220,96
4,221,96
4,222,96
4,223,94
4,224,94
4,225,97
4,226,97
4,227,95
4,228,96
4,229,97
4,230,96
4,231,97
4,232,96
4,233,95
4,234,97
4,235,95
4,236,96
4,237,95
4,238,97
4,239,97
4,240,95
4,241,97
4,242,96
4,243,97
4,244,96
4,245,96
4,246,95
4,247,99
4,248,100
4,249,101
4,250,104
4,251,105
4,252,103
4,253,101
4,254,99
4,255,99
4,256,97
4,257,98
4,258,97
4,259,98
4,260,97
4,261,95
4,262,96
4,263,96
4,264,96
4,265,96
4,266,96
4,267,97
4,268,99
4,269,98
4,270,97
4,271,97
4,272,97
4,273,96
4,274,96
4,275,96
4,276,94
4,277,98
4,278,95
4,279,96
4,280,94
4,281,95
4,282,95
4,283,95
4,284,95
4,285,93
4,286,97
4,287,95
4,288,96
4,289,95
4,290,95
4,291,96
4,292,94
4,293,97
4,294,96
4,295,97
4,296,96
4,297,95
4,298,95
4,299,96
4,300,96
4,301,97
4,302,96
4,303,95
4,304,94
4,305,95
4,306,97
4,307,95
4,308,96
4,309,96
4,310,95
4,311,96
4,312,97
4,313,96
4,314,97
4,315,97
4,316,97
4,317,98
4,318,97
4,319,97
4,320,96
4,321,97
4,322,96
4,323,97
4,324,95
4,325,95
4,326,96
4,327,96
4,328,96
4,329,97
4,330,96
4,331,98
4,332,97
4,333,96
4,334,96
4,335,97
4,336,96
4,337,95
4,338,97
4,339,95
4,340,98
4,341,96
4,342,96
4,343,97
4,344,96
4,345,96
4,346,99
4,347,99
4,348,97
4,349,97
4,350,97
4,351,96
4,352,95
4,353,97
4,354,97
4,355,97
4,356,96
4,357,95
4,358,96
4,359,96
4,360,96
4,361,96
4,362,96
4,363,98
4,364,96
4,365,95
4,366,98
4,367,97
4,368,97
4,369,96
4,370,96
4,371,98
4,372,96
4,373,97
4,374,98
4,375,96
4,376,98
4,377,98
4,378,97
4,379,98
4,380,97
4,381,97
4,382,96
4,383,97
4,384,98
4,385,96
4,386,97
4,387,97
4,388,97
4,389,94
4,390,97
4,391,95
4,392,96
4,393,97
4,394,99
4,395,97
4,396,96
4,397,97
4,398,98
4,399,98
4,400,97
4,401,96
4,402,96
4,403,96
4,404,96
4,405,96
4,406,98
4,407,96
4,408,97
4,409,97
4,410,98
4,411,97
4,412,96
4,413,95
4,414,95
4,415,98
4,416,97
4,417,95
4,418,98
4,419,99
4,420,98
4,421,97
4,422,97
4,423,98
4,424,96
4,425,96
4,426,97
4,427,98
4,428,97
4,429,96
4,430,96
4,431,99
4,432,96
4,433,97
4,434,96
4,435,99
4,436,97
4,437,96
4,438,99
4,439,97
4,440,97
4,441,96
4,442,98
4,443,97
4,444,96
4,445,96
4,446,97
4,447,98
4,448,96
4,449,97
4,450,96
4,451,98
4,452,97
4,453,97
4,454,96
4,455,97
4,456,98
4,457,96
4,458,98
4,459,97
4,460,97
4,461,97
4,462,97
4,463,99
4,464,98
4,465,96
4,466,98
4,467,97
4,468,98
4,469,97
4,470,99
4,471,99
4,472,97
4,473,98
4,474,97
4,475,98
4,476,97
4,477,96
4,478,99
4,479,97
4,480,97
4,481,96
4,482,96
4,483,97
4,484,97
4,485,98
4,486,97
4,487,97
4,488,97
4,489,97
4,490,98
4,491,95
4,492,94
4,493,96
4,494,98
4,495,97
4,496,96
4,497,97
4,498,98
4,499,98
4,500,96
4,501,96
4,502,97
4,503,96
4,504,97
4,505,95
4,506,98
4,507,100
4,508,99
4,509,96
4,510,96
4,511,97
4,512,98
4,513,98
4,514,99
4,515,97
4,516,96
4,517,97
4,518,97
4,519,97
4,520,96
4,521,99
4,522,98
4,523,98
4,524,98
4,525,98
4,526,99
4,527,98
4,528,96
4,529,98
4,530,96
