# laser_power_pct,10
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
2,262,107
2,263,107
2,264,106
2,265,105
2,266,106
2,267,104
2,268,106
2,269,107
2,270,105
2,271,105
2,272,105
2,273,104
2,274,106
2,275,107
2,276,104
2,277,104
2,278,107
2,279,106
2,280,104
2,281,105
2,282,105
2,283,105
2,284,105
2,285,105
2,286,105
2,287,105
2,288,107
2,289,105
2,290,105
2,291,107
2,292,103
2,293,105
2,294,105
2,295,107
2,296,106
2,297,104
2,298,106
2,299,107
2,300,107
2,301,106
2,302,106
2,303,104
2,304,104
2,305,106
2,306,105
2,307,107
2,308,105
2,309,106
2,310,106
2,311,107
2,312,106
2,313,106
2,314,105
2,315,104
2,316,107
2,317,106
2,318,107
2,319,107
2,320,105
2,321,104
2,322,106
2,323,105
2,324,106
2,325,106
2,326,104
2,327,106
2,328,105
2,329,107
2,330,106
2,331,108
2,332,105
2,333,108
2,334,107
2,335,106
2,336,108
2,337,106
2,338,105
2,339,108
2,340,106
2,341,107
2,342,106
2,343,107
2,344,109
2,345,108
2,346,109
2,347,107
2,348,111
2,349,106
2,350,108
2,351,108
2,352,109
2,353,109
2,354,107
2,355,108
2,356,110
2,357,107
2,358,109
2,359,109
2,360,109
2,361,110
2,362,110
2,363,106
2,364,108
2,365,108
2,366,109
2,367,109
2,368,109
2,369,106
2,370,107
2,371,109
2,372,108
2,373,107
2,374,109
2,375,107
2,376,108
2,377,106
2,378,105
2,379,109
2,380,109
2,381,108
2,382,108
2,383,109
2,384,107
2,385,108
2,386,107
2,387,110
2,388,109
2,389,109
2,390,110
2,391,112
2,392,110
2,393,108
2,394,109
2,395,109
2,396,111
2,397,109
2,398,109
2,399,111
2,400,111
2,401,109
2,402,110
2,403,110
2,404,112
2,405,109
2,406,110
2,407,110
2,408,115
2,409,113
2,410,111
2,411,113
2,412,113
2,413,114
2,414,112
2,415,114
2,416,115
2,417,110
2,418,113
2,419,112
2,420,115
2,421,111
2,422,114
2,423,113
2,424,114
2,425,115
2,426,111
2,427,111
2,428,113
2,429,109
2,430,112
2,431,111
2,432,111
2,433,110
2,434,111
2,435,112
2,436,110
2,437,109
2,438,111
2,439,111
2,440,108
2,441,111
2,442,112
2,443,110
2,444,110
2,445,109
2,446,112
2,447,112
2,448,112
2,449,109
2,450,110
2,451,109
2,452,112
2,453,109
2,454,111
2,455,109
2,456,113
2,457,109
2,458,109
2,459,113
2,460,110
2,461,108
2,462,113
2,463,111
2,464,109
2,465,109
2,466,111
2,467,114
2,468,112
2,469,113
2,470,112
2,471,112
2,472,114
2,473,110
2,474,110
2,475,109
2,476,111
2,477,112
2,478,112
2,479,111
2,480,114
2,481,109
2,482,113
2,483,110
2,484,107
2,485,111
2,486,114
2,487,113
2,488,113
2,489,111
2,490,112
2,491,111
2,492,113
2,493,112
2,494,112
2,495,112
2,496,109
2,497,111
2,498,114
2,499,113
2,500,113
2,501,112
2,502,113
2,503,113
2,504,111
2,505,110
2,506,111
2,507,114
2,508,115
2,509,111
2,510,115
2,511,112
2,512,114
2,513,112
2,514,111
2,515,114
2,516,114
2,517,115
2,518,113
2,519,115
2,520,111
2,521,115
2,522,114
2,523,116
2,524,114
2,525,111
2,526,113
2,527,116
2,528,116
2,529,114
2,530,114
2,531,113
2,532,112
2,533,114
2,534,113
2,535,112
2,536,115
2,537,114
2,538,118
2,539,115
2,540,114
2,541,116
2,542,114
2,543,114
2,544,115
2,545,115
2,546,115
2,547,114
2,548,115
2,549,117
2,550,113
2,551,115
2,552,115
2,553,114
2,554,114
2,555,116
2,556,114
2,557,115
2,558,114
2,559,117
2,560,116
2,561,114
2,562,119
2,563,115
2,564,119
2,565,116
2,566,116
2,567,118
2,568,116
2,569,117
2,570,119
2,571,120
2,572,121
2,573,122
2,574,119
2,575,119
2,576,116
2,577,118
2,578,117
2,579,118
2,580,119
2,581,114
2,582,117
2,583,115
2,584,116
2,585,117
2,586,116
2,587,115
2,588,115
2,589,117
2,590,116
2,591,116
2,592,111
2,593,114
2,594,115
2,595,118
2,596,114
2,597,114
2,598,115
2,599,117
2,600,115
2,601,113
2,602,116
2,603,115
2,604,116
2,605,117
2,606,115
2,607,115
2,608,117
2,609,115
2,610,115
2,611,113
2,612,115
2,613,112
2,614,113
2,615,115
2,616,118
2,617,118
2,618,117
2,619,114
2,620,116
2,621,117
2,622,116
2,623,116
2,624,117
2,625,116
2,626,114
2,627,116
2,628,115
2,629,113
2,630,113
2,631,113
2,632,113
2,633,115
2,634,113
2,635,116
2,636,114
2,637,113
2,638,118
2,639,115
2,640,115
2,641,116
2,642,114
2,643,115
2,644,114
2,645,115
2,646,113
2,647,113
2,648,114
2,649,115
2,650,117
2,651,115
2,652,113
2,653,115
2,654,116
2,655,117
2,656,112
2,657,113
2,658,116
2,659,116
2,660,113
2,661,114
2,662,115
2,663,113
2,664,114
2,665,115
2,666,116
2,667,115
2,668,116
2,669,115
2,670,112
2,671,115
2,672,111
2,673,118
2,674,115
2,675,116
2,676,115
2,677,116
2,678,117
2,679,115
2,680,115
2,681,116
2,682,115
2,683,114
2,684,114
2,685,114
2,686,115
2,687,116
2,688,112
2,689,116
2,690,116
2,691,114
2,692,115
2,693,112
2,694,115
2,695,115
2,696,114
2,697,113
2,698,115
2,699,113
2,700,118
2,701,115
2,702,115
2,703,114
2,704,114
2,705,114
2,706,115
2,707,118
2,708,115
2,709,113
2,710,116
2,711,113
2,712,113
2,713,115
2,714,114
2,715,112
2,716,117
2,717,115
2,718,115
2,719,118
2,720,118
2,721,116
2,722,116
2,723,116
2,724,116
2,725,117
2,726,116
2,727,116
2,728,114
2,729,115
2,730,113
2,731,115
2,732,112
2,733,115
2,734,114
2,735,117
2,736,115
2,737,113
2,738,117
2,739,118
2,740,115
2,741,118
2,742,116
2,743,118
2,744,118
2,745,116
2,746,115
2,747,116
2,748,116
2,749,112
2,750,114
2,751,119
2,752,116
2,753,115
2,754,113
2,755,111
2,756,114
2,757,117
2,758,116
2,759,116
2,760,116
2,761,116
2,762,115
2,763,116
2,764,114
2,765,116
2,766,116
2,767,116
2,768,116
2,769,115
2,770,118
2,771,117
2,772,115
2,773,115
2,774,111
2,775,115
2,776,116
2,777,117
2,778,117
2,779,115
2,780,115
2,781,114
2,782,116
2,783,112
2,784,116
2,785,118
2,786,117
2,787,116
2,788,113
2,789,115
2,790,116
2,791,116
2,792,119
2,793,113
2,794,117
2,795,114
2,796,118
2,797,115
2,798,115
2,799,115
2,800,115
2,801,115
2,802,115
2,803,117
2,804,114
2,805,116
2,806,117
2,807,117
2,808,116
2,809,114
2,810,117
2,811,113
2,812,115
2,813,120
2,814,116
2,815,119
2,816,115
2,817,116
2,818,116
2,819,116
2,820,118
2,821,116
2,822,115
2,823,115
2,824,114
2,825,118
2,826,116
2,827,115
2,828,115
2,829,118
2,830,115
2,831,118
2,832,114
2,833,116
2,834,116
2,835,114
2,836,118
2,837,117
2,838,116
2,839,115
2,840,116
2,841,119
2,842,118
2,843,115
2,844,114
2,845,115
2,846,116
2,847,116
2,848,115
2,849,119
2,850,116
2,851,117
2,852,118
2,853,115
2,854,118
2,855,113
2,856,118
2,857,116
2,858,117
2,859,116
2,860,116
2,861,116
2,862,116
2,863,116
2,864,115
2,865,114
2,866,118
2,867,116
2,868,114
2,869,119
2,870,117
2,871,116
2,872,118
2,873,117
2,874,119
2,875,115
2,876,117
2,877,118
2,878,118
2,879,119
2,880,118
2,881,117
2,882,117
2,883,118
2,884,116
2,885,117
2,886,117
2,887,119
2,888,115
2,889,117
2,890,116
2,891,116
2,892,116
2,893,117
2,894,117
2,895,117
2,896,116
2,897,117
2,898,117
2,899,117
2,900,117
2,901,118
2,902,119
2,903,118
2,904,115
2,905,117
2,906,119
2,907,118
2,908,115
2,909,117
2,910,119
2,911,116
2,912,118
2,913,118
2,914,116
2,915,116
2,916,117
2,917,119
2,918,116
2,919,116
2,920,119
2,921,118
2,922,117
2,923,116
2,924,115
2,925,118
2,926,117
2,927,116
2,928,117
2,929,115
2,930,117
2,931,118
2,932,114
2,933,118
2,934,120
2,935,117
2,936,115
2,937,114
2,938,115
2,939,118
2,940,117
2,941,118
2,942,118
2,943,122
2,944,117
2,945,117
2,946,120
2,947,117
2,948,116
2,949,119
2,950,116
2,951,117
2,952,115
2,953,113
2,954,119
2,955,117
2,956,117
2,957,121
2,958,117
2,959,116
2,960,117
2,961,116
2,962,120
2,963,115
2,964,116
2,965,118
2,966,115
2,967,116
2,968,118
2,969,116
2,970,112
2,971,116
2,972,119
2,973,115
2,974,118
2,975,118
2,976,117
2,977,114
2,978,118
2,979,114
2,980,117
2,981,117
2,982,121
2,983,116
2,984,118
2,985,117
2,986,115
2,987,117
2,988,117
2,989,118
2,990,118
2,991,116
2,992,117
2,993,118
2,994,119
2,995,118
2,996,117
2,997,116
2,998,113
2,999,116
2,1000,118
2,1001,118
2,1002,117
2,1003,114
2,1004,116
2,1005,120
2,1006,116
2,1007,119
2,1008,115
2,1009,115
2,1010,118
2,1011,116
2,1012,116
2,1013,117
2,1014,116
2,1015,118
2,1016,119
2,1017,115
2,1018,119
2,1019,117
2,1020,117
2,1021,116
2,1022,117
2,1023,115
3,0,95
3,1,96
3,2,95
3,3,96
3,4,93
3,5,94
3,6,95
3,7,95
3,8,94
3,9,96
3,10,96
3,11,95
3,12,93
3,13,95
3,14,96
3,15,94
3,16,96
3,17,96
3,18,94
3,19,95
3,20,95
3,21,95
3,22,95
3,23,96
3,24,96
3,25,94
3,26,95
3,27,96
3,28,95
3,29,96
3,30,93
3,31,97
3,32,93
3,33,94
3,34,96
3,35,95
3,36,95
3,37,94
3,38,95
3,39,95
3,40,94
3,41,96
3,42,97
3,43,94
3,44,96
3,45,95
3,46,98
3,47,97
3,48,96
3,49,94
3,50,93
3,51,96
3,52,94
3,53,94
3,54,96
3,55,95
3,56,94
3,57,95
3,58,96
3,59,95
3,60,94
3,61,96
3,62,99
3,63,99
3,64,104
3,65,110
3,66,108
3,67,102
3,68,96
3,69,97
3,70,96
3,71,94
3,72,95
3,73,96
3,74,95
3,75,95
3,76,94
3,77,95
3,78,96
3,79,96
3,80,96
3,81,94
3,82,96
3,83,95
3,84,94
3,85,95
3,86,93
3,87,95
3,88,95
3,89,96
3,90,94
3,91,95
3,92,95
3,93,96
3,94,98
3,95,95
3,96,96
3,97,96
3,98,97
3,99,98
3,100,97
3,101,100
3,102,101
3,103,100
3,104,100
3,105,100
3,106,100
3,107,99
3,108,99
3,109,98
3,110,100
3,111,100
3,112,98
3,113,97
3,114,98
3,115,100
3,116,100
3,117,98
3,118,100
3,119,99
3,120,100
3,121,102
3,122,103
3,123,100
3,124,99
3,125,99
3,126,101
3,127,98
3,128,99
3,129,100
3,130,98
3,131,99
3,132,98
3,133,104
3,134,98
3,135,101
3,136,101
3,137,101
3,138,100
3,139,101
3,140,101
3,141,100
3,142,103
3,143,100
3,144,100
3,145,101
3,146,100
3,147,101
3,148,100
3,149,102
3,150,102
3,151,101
3,152,103
3,153,103
3,154,104
3,155,100
3,156,102
3,157,100
3,158,103
3,159,100
3,160,100
3,161,104
3,162,101
3,163,102
3,164,103
3,165,104
3,166,103
3,167,101
3,168,102
3,169,104
3,170,103
3,171,103
3,172,102
3,173,102
3,174,102
3,175,104
3,176,101
3,177,103
3,178,103
3,179,105
3,180,102
3,181,102
3,182,103
3,183,104
3,184,104
3,185,105
3,186,101
3,187,100
3,188,104
3,189,101
3,190,103
3,191,102
3,192,103
3,193,103
3,194,102
3,195,104
3,196,101
3,197,102
3,198,101
3,199,102
3,200,104
3,201,104
3,202,103
3,203,101
3,204,102
3,205,101
3,206,103
3,207,103
3,208,102
3,209,103
3,210,103
3,211,102
3,212,102
3,213,103
3,214,102
3,215,104
3,216,102
3,217,105
3,218,105
3,219,104
3,220,104
3,221,103
3,222,104
3,223,104
3,224,102
3,225,103
3,226,104
3,227,102
3,228,102
3,229,101
3,230,103
3,231,104
3,232,103
3,233,102
3,234,104
3,235,102
3,236,103
3,237,103
3,238,105
3,239,103
3,240,104
3,241,104
3,242,103
3,243,106
3,244,107
3,245,112
3,246,126
3,247,127
3,248,136
3,249,153
3,250,181
3,251,201
3,252,179
3,253,141
3,254,119
3,255,108
3,256,105
3,257,107
3,258,105
3,259,107
3,260,106
3,261,105
3,262,105
3,263,104
3,264,104
3,265,107
3,266,106
3,267,104
3,268,105
3,269,106
3,270,104
3,271,103
3,272,104
3,273,105
3,274,103
3,275,104
3,276,103
3,277,104
3,278,104
3,279,102
3,280,104
3,281,105
3,282,107
3,283,106
3,284,106
3,285,105
3,286,104
3,287,105
3,288,105
3,289,105
3,290,105
3,291,105
3,292,104
3,293,106
3,294,106
3,295,106
3,296,104
3,297,105
3,298,106
3,299,106
3,300,106
3,301,106
3,302,103
3,303,106
3,304,103
3,305,106
3,306,108
3,307,104
3,308,105
3,309,107
3,310,106
3,311,106
3,312,105
3,313,104
3,314,106
3,315,105
3,316,105
3,317,107
3,318,107
3,319,105
3,320,106
3,321,106
3,322,108
3,323,107
3,324,106
3,325,107
3,326,108
3,327,106
3,328,105
3,329,108
3,330,109
3,331,105
3,332,106
3,333,107
3,334,108
3,335,107
3,336,106
3,337,109
3,338,108
3,339,108
3,340,104
3,341,106
3,342,106
3,343,105
3,344,107
3,345,107
3,346,106
3,347,108
3,348,110
3,349,107
3,350,107
3,351,106
3,352,108
3,353,108
3,354,108
3,355,106
3,356,105
3,357,110
3,358,109
3,359,106
3,360,107
3,361,110
3,362,107
3,363,108
3,364,107
3,365,107
3,366,106
3,367,106
3,368,107
3,369,106
3,370,109
3,371,106
3,372,109
3,373,109
3,374,108
3,375,105
3,376,106
3,377,107
3,378,110
3,379,107
3,380,109
3,381,108
3,382,107
3,383,111
3,384,108
3,385,111
3,386,110
3,387,109
3,388,107
3,389,108
3,390,111
3,391,110
3,392,111
3,393,108
3,394,110
3,395,109
3,396,108
3,397,110
3,398,111
3,399,108
3,400,110
3,401,108
3,402,109
3,403,109
3,404,111
3,405,111
3,406,112
3,407,114
3,408,113
3,409,113
3,410,111
3,411,114
3,412,111
3,413,112
3,414,115
3,415,114
3,416,115
3,417,111
3,418,114
3,419,111
3,420,115
3,421,113
3,422,113
3,423,114
3,424,116
3,425,112
3,426,112
3,427,111
3,428,112
3,429,111
3,430,111
3,431,109
3,432,110
3,433,109
3,434,110
3,435,109
3,436,109
3,437,110
3,438,111
3,439,111
3,440,110
3,441,111
3,442,108
3,443,108
3,444,110
3,445,111
3,446,108
3,447,110
3,448,112
3,449,108
3,450,109
3,451,111
3,452,109
3,453,110
3,454,110
3,455,112
3,456,111
3,457,108
3,458,112
3,459,109
3,460,113
3,461,112
3,462,108
3,463,109
3,464,112
3,465,110
3,466,110
3,467,108
3,468,111
3,469,110
3,470,112
3,471,111
3,472,109
3,473,110
3,474,112
3,475,108
3,476,111
3,477,110
3,478,110
3,479,110
3,480,111
3,481,111
3,482,110
3,483,109
3,484,110
3,485,112
3,486,112
3,487,113
3,488,113
3,489,110
3,490,112
3,491,109
3,492,108
3,493,109
3,494,111
3,495,112
3,496,113
3,497,112
3,498,113
3,499,111
3,500,111
3,501,110
3,502,114
3,503,114
3,504,112
3,505,111
3,506,111
3,507,113
3,508,112
3,509,112
3,510,112
3,511,111
3,512,113
3,513,112
3,514,114
3,515,112
3,516,109
3,517,110
3,518,112
3,519,111
3,520,111
3,521,114
3,522,113
3,523,112
3,524,112
3,525,112
3,526,113
3,527,113
3,528,109
3,529,115
3,530,112
3,531,114
3,532,113
3,533,113
3,534,113
3,535,113
3,536,114
3,537,114
3,538,109
3,539,112
3,540,115
3,541,116
3,542,114
3,543,115
3,544,117
3,545,116
3,546,117
3,547,115
3,548,115
3,549,112
3,550,112
3,551,114
3,552,116
3,553,112
3,554,116
3,555,113
3,556,114
3,557,116
3,558,117
3,559,115
3,560,114
3,561,116
3,562,117
3,563,117
3,564,116
3,565,116
3,566,114
3,567,115
3,568,114
3,569,118
3,570,115
3,571,116
3,572,116
3,573,118
3,574,119
3,575,116
3,576,119
3,577,118
3,578,118
3,579,117
3,580,115
3,581,119
3,582,116
3,583,114
3,584,116
3,585,114
3,586,115
3,587,116
3,588,115
3,589,114
3,590,114
3,591,115
3,592,112
3,593,116
3,594,115
3,595,114
3,596,115
3,597,113
3,598,114
3,599,117
3,600,113
3,601,113
3,602,113
3,603,115
3,604,111
3,605,115
3,606,114
3,607,115
3,608,115
3,609,115
3,610,114
3,611,115
3,612,114
3,613,114
3,614,116
3,615,117
3,616,113
3,617,115
3,618,114
3,619,116
3,620,114
3,621,115
3,622,115
3,623,114
3,624,114
3,625,115
3,626,113
3,627,115
3,628,112
3,629,115
3,630,113
3,631,111
3,632,115
3,633,113
3,634,115
3,635,112
3,636,113
3,637,115
3,638,113
3,639,115
3,640,112
3,641,113
3,642,115
3,643,111
3,644,109
3,645,114
3,646,113
3,647,113
3,648,113
3,649,114
3,650,113
3,651,113
3,652,114
3,653,116
3,654,114
3,655,112
3,656,115
3,657,113
3,658,111
3,659,113
3,660,115
3,661,115
3,662,115
3,663,116
3,664,114
3,665,114
3,666,116
3,667,114
3,668,114
3,669,112
3,670,112
3,671,113
3,672,114
3,673,113
3,674,114
3,675,115
3,676,113
3,677,114
3,678,113
3,679,112
3,680,115
3,681,115
3,682,115
3,683,116
3,684,115
3,685,115
3,686,113
3,687,115
3,688,112
3,689,115
3,690,115
3,691,114
3,692,115
3,693,114
3,694,118
3,695,112
3,696,113
3,697,115
3,698,113
3,699,115
3,700,112
3,701,114
3,702,113
3,703,115
3,704,114
3,705,114
3,706,115
3,707,113
3,708,113
3,709,115
3,710,110
3,711,113
3,712,113
3,713,115
3,714,113
3,715,114
3,716,112
3,717,116
3,718,117
3,719,115
3,720,115
3,721,115
3,722,116
3,723,115
3,724,113
3,725,115
3,726,115
3,727,117
3,728,112
3,729,114
3,730,115
3,731,118
3,732,114
3,733,115
3,734,114
3,735,116
3,736,115
3,737,115
3,738,115
3,739,114
3,740,115
3,741,112
3,742,115
3,743,115
3,744,114
3,745,115
3,746,116
3,747,115
3,748,114
3,749,116
3,750,114
3,751,114
3,752,115
3,753,112
3,754,115
3,755,115
3,756,113
3,757,116
3,758,113
3,759,116
3,760,116
3,761,115
3,762,113
3,763,113
3,764,116
3,765,114
3,766,114
3,767,112
3,768,114
3,769,112
3,770,113
3,771,112
3,772,115
3,773,112
3,774,113
3,775,114
3,776,114
3,777,114
3,778,115
3,779,110
3,780,113
3,781,112
3,782,113
3,783,115
3,784,114
3,785,116
3,786,114
3,787,112
3,788,115
3,789,115
3,790,116
3,791,118
3,792,117
3,793,116
3,794,114
3,795,115
3,796,112
3,797,115
3,798,114
3,799,114
3,800,116
3,801,115
3,802,114
3,803,114
3,804,115
3,805,117
3,806,114
3,807,116
3,808,117
3,809,114
3,810,112
3,811,113
3,812,115
3,813,112
3,814,117
3,815,113
3,816,116
3,817,115
3,818,114
3,819,116
3,820,115
3,821,117
3,822,115
3,823,116
3,824,113
3,825,114
3,826,115
3,827,114
3,828,113
3,829,115
3,830,118
3,831,115
3,832,116
3,833,118
3,834,113
3,835,112
3,836,115
3,837,115
3,838,115
3,839,115
3,840,114
3,841,115
3,842,114
3,843,114
3,844,112
3,845,117
3,846,116
3,847,114
3,848,114
3,849,117
3,850,113
3,851,116
3,852,115
3,853,116
3,854,117
3,855,115
3,856,118
3,857,115
3,858,115
3,859,113
3,860,117
3,861,116
3,862,114
3,863,114
3,864,116
3,865,116
3,866,117
3,867,114
3,868,114
3,869,117
3,870,114
3,871,116
3,872,112
3,873,117
3,874,116
3,875,115
3,876,113
3,877,117
3,878,115
3,879,116
3,880,116
3,881,114
3,882,116
3,883,115
3,884,114
3,885,116
3,886,116
3,887,115
3,888,114
3,889,114
3,890,114
3,891,115
3,892,116
3,893,117
3,894,119
3,895,115
3,896,115
3,897,115
3,898,114
3,899,114
3,900,113
3,901,118
3,902,118
3,903,117
3,904,118
3,905,115
3,906,115
3,907,115
3,908,115
3,909,119
3,910,118
3,911,114
3,912,118
3,913,116
3,914,120
3,915,114
3,916,115
3,917,117
3,918,115
3,919,116
3,920,117
3,921,115
3,922,117
3,923,112
3,924,116
3,925,115
3,926,118
3,927,121
3,928,114
3,929,115
3,930,117
3,931,115
3,932,116
3,933,114
3,934,116
3,935,113
3,936,117
3,937,117
3,938,115
3,939,116
3,940,117
3,941,115
3,942,113
3,943,114
3,944,114
3,945,118
3,946,116
3,947,116
3,948,115
3,949,114
3,950,114
3,951,116
3,952,116
3,953,119
3,954,117
3,955,118
3,956,116
3,957,115
3,958,117
3,959,119
3,960,115
3,961,118
3,962,116
3,963,118
3,964,115
3,965,117
3,966,116
3,967,116
3,968,118
3,969,116
3,970,115
3,971,116
3,972,115
3,973,115
3,974,117
3,975,113
3,976,118
3,977,117
3,978,116
3,979,115
3,980,117
3,981,116
3,982,113
3,983,115
3,984,113
3,985,114
3,986,117
3,987,116
3,988,117
3,989,118
3,990,114
3,991,118
3,992,117
3,993,115
3,994,118
3,995,115
3,996,116
3,997,117
3,998,118
3,999,115
3,1000,115
3,1001,117
3,1002,118
3,1003,113
3,1004,119
3,1005,116
3,1006,117
3,1007,114
3,1008,115
3,1009,115
3,1010,118
3,1011,114
3,1012,116
3,1013,116
3,1014,115
3,1015,115
3,1016,114
3,1017,116
3,1018,116
3,1019,116
3,1020,117
3,1021,114
3,1022,117
3,1023,116
4,0,98
4,1,94
4,2,95
4,3,94
4,4,96
4,5,95
4,6,96
4,7,94
4,8,94
4,9,95
4,10,97
4,11,94
4,12,94
4,13,97
4,14,96
4,15,94
4,16,95
4,17,96
4,18,96
4,19,95
4,20,95
4,21,94
4,22,96
4,23,94
4,24,96
4,25,97
4,26,94
4,27,94
4,28,96
4,29,96
4,30,96
4,31,96
4,32,96
4,33,96
4,34,97
4,35,96
4,36,95
4,37,95
4,38,96
4,39,95
4,40,95
4,41,98
4,42,97
4,43,96
4,44,96
4,45,95
4,46,96
4,47,94
4,48,96
4,49,96
4,50,95
4,51,94
4,52,95
4,53,97
4,54,94
4,55,95
4,56,95
4,57,95
4,58,95
4,59,95
4,60,94
4,61,95
4,62,99
4,63,99
4,64,102
4,65,112
4,66,107
4,67,104
4,68,97
4,69,95
4,70,95
4,71,96
4,72,96
4,73,97
4,74,95
4,75,95
4,76,96
4,77,95
4,78,97
4,79,93
4,80,98
4,81,96
4,82,94
4,83,95
4,84,94
4,85,96
4,86,94
4,87,94
4,88,95
4,89,94
4,90,96
4,91,95
4,92,96
4,93,97
4,94,95
4,95,97
4,96,96
4,97,99
4,98,97
4,99,99
4,100,99
4,101,97
4,102,97
4,103,101
4,104,98
4,105,99
4,106,98
4,107,98
4,108,100
4,109,97
4,110,100
4,111,100
4,112,98
4,113,100
4,114,99
4,115,99
4,116,98
4,117,100
4,118,98
4,119,99
4,120,100
4,121,102
4,122,100
4,123,100
4,124,97
4,125,102
4,126,99
4,127,101
4,128,100
4,129,100
4,130,100
4,131,101
4,132,100
4,133,99
4,134,100
4,135,99
4,136,101
4,137,102
4,138,100
4,139,98
4,140,99
4,141,102
4,142,100
4,143,99
4,144,101
4,145,99
4,146,102
4,147,101
4,148,99
4,149,102
4,150,100
4,151,102
4,152,102
4,153,102
4,154,104
4,155,102
4,156,103
4,157,103
4,158,101
4,159,101
4,160,100
4,161,102
4,162,103
4,163,102
4,164,102
4,165,102
4,166,100
4,167,103
4,168,103
4,169,102
4,170,101
4,171,101
4,172,103
4,173,101
4,174,103
4,175,103
4,176,100
4,177,103
4,178,101
4,179,102
4,180,102
4,181,103
4,182,103
4,183,102
4,184,101
4,185,101
4,186,101
4,187,101
4,188,105
4,189,103
4,190,102
4,191,102
4,192,101
4,193,103
4,194,103
4,195,102
4,196,102
4,197,101
4,198,102
4,199,102
4,200,104
4,201,101
4,202,103
4,203,101
4,204,104
4,205,102
4,206,103
4,207,103
4,208,103
4,209,106
4,210,104
4,211,104
4,212,102
4,213,101
4,214,104
4,215,101
4,216,101
4,217,102
4,218,102
4,219,102
4,220,104
4,221,105
4,222,102
4,223,101
4,224,102
4,225,104
4,226,104
4,227,102
4,228,102
4,229,103
4,230,102
4,231,104
4,232,104
4,233,102
4,234,102
4,235,102
4,236,104
4,237,103
4,238,103
4,239,101
4,240,105
4,241,103
4,242,105
4,243,106
4,244,108
4,245,110
4,246,122
4,247,124
4,248,138
4,249,156
4,250,178
4,251,195
4,252,178
4,253,142
4,254,116
4,255,108
4,256,106
4,257,106
4,258,105
4,259,105
4,260,103
4,261,106
4,262,104
4,263,105
4,264,104
4,265,104
4,266,104
4,267,103
4,268,103
4,269,107
4,270,104
4,271,105
4,272,106
4,273,104
4,274,107
4,275,104
4,276,104
4,277,104
4,278,102
4,279,104
4,280,102
4,281,105
4,282,107
4,283,103
4,284,105
4,285,105
4,286,104
4,287,105
4,288,103
4,289,105
4,290,103
4,291,105
4,292,105
4,293,104
4,294,104
4,295,105
4,296,104
4,297,107
4,298,106
4,299,107
4,300,105
4,301,106
4,302,104
4,303,103
4,304,104
4,305,106
4,306,103
4,307,104
4,308,106
4,309,102
4,310,105
4,311,105
4,312,104
4,313,104
4,314,106
4,315,105
4,316,103
4,317,104
4,318,107
4,319,103
4,320,106
4,321,106
4,322,105
4,323,107
4,324,108
4,325,107
4,326,105
4,327,106
4,328,107
4,329,104
4,330,106
4,331,105
4,332,105
4,333,106
4,334,107
4,335,104
4,336,108
4,337,107
4,338,106
4,339,105
4,340,106
4,341,106
4,342,107
4,343,108
4,344,106
4,345,105
4,346,107
4,347,107
4,348,108
4,349,105
4,350,108
4,351,105
4,352,106
4,353,108
4,354,107
4,355,106
4,356,107
4,357,105
4,358,107
4,359,107
4,360,107
4,361,107
4,362,107
4,363,103
4,364,106
4,365,106
4,366,105
4,367,108
4,368,107
4,369,108
4,370,107
4,371,107
4,372,108
4,373,106
4,374,107
4,375,108
4,376,106
4,377,106
4,378,108
4,379,105
4,380,107
4,381,108
4,382,106
4,383,107
4,384,107
4,385,110
4,386,107
4,387,105
4,388,109
4,389,109
4,390,112
4,391,110
4,392,108
4,393,108
4,394,107
4,395,109
4,396,111
4,397,108
4,398,111
4,399,109
4,400,109
4,401,109
4,402,108
4,403,109
4,404,109
4,405,111
4,406,112
4,407,110
4,408,113
4,409,110
4,410,113
4,411,112
4,412,111
4,413,110
4,414,111
4,415,112
4,416,114
4,417,112
4,418,111
4,419,112
4,420,113
4,421,111
4,422,114
4,423,112
4,424,112
4,425,111
4,426,114
4,427,109
4,428,111
4,429,109
4,430,109
4,431,109
4,432,110
4,433,110
4,434,110
4,435,108
4,436,108
4,437,112
4,438,107
4,439,109
4,440,108
4,441,110
4,442,110
4,443,109
4,444,111
4,445,110
4,446,111
4,447,109
4,448,110
4,449,112
4,450,109
4,451,107
4,452,109
4,453,109
4,454,109
4,455,107
4,456,111
4,457,110
4,458,109
4,459,108
4,460,111
4,461,110
4,462,110
4,463,110
4,464,111
4,465,109
4,466,112
4,467,111
4,468,110
4,469,109
4,470,110
4,471,110
4,472,108
4,473,110
4,474,109
4,475,110
4,476,110
4,477,108
4,478,110
4,479,108
4,480,109
4,481,110
4,482,111
4,483,108
4,484,111
4,485,109
4,486,109
4,487,109
4,488,111
4,489,112
4,490,111
4,491,111
4,492,112
4,493,111
4,494,110
4,495,109
4,496,110
4,497,112
4,498,111
4,499,110
4,500,109
4,501,112
4,502,112
4,503,108
4,504,111
4,505,114
4,506,109
4,507,111
4,508,109
4,509,109
4,510,111
4,511,112
4,512,112
4,513,112
4,514,110
4,515,111
4,516,111
4,517,110
4,518,113
4,519,113
4,520,112
4,521,116
4,522,113
4,523,112
4,524,113
4,525,111
4,526,112
4,527,114
4,528,115
4,529,114
4,530,111
