# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
2,262,97
2,263,96
2,264,96
2,265,98
2,266,94
2,267,97
2,268,98
2,269,99
2,270,97
2,271,95
2,272,97
2,273,97
2,274,98
2,275,98
2,276,97
2,277,97
2,278,97
2,279,98
2,280,97
2,281,98
2,282,96
2,283,96
2,284,96
2,285,97
2,286,97
2,287,99
2,288,97
2,289,97
2,290,98
2,291,97
2,292,97
2,293,98
2,294,97
2,295,96
2,296,98
2,297,97
2,298,98
2,299,98
2,300,99
2,301,97
2,302,96
2,303,98
2,304,98
2,305,98
2,306,99
2,307,97
2,308,98
2,309,98
2,310,96
2,311,97
2,312,97
2,313,96
2,314,100
2,315,99
2,316,98
2,317,98
2,318,98
2,319,99
2,320,98
2,321,96
2,322,97
2,323,95
2,324,97
2,325,98
2,326,98
2,327,99
2,328,98
2,329,96
2,330,98
2,331,97
2,332,98
2,333,99
2,334,97
2,335,97
2,336,96
2,337,97
2,338,99
2,339,99
2,340,98
2,341,98
2,342,97
2,343,98
2,344,97
2,345,99
2,346,96
2,347,96
2,348,99
2,349,97
2,350,97
2,351,98
2,352,95
2,353,96
2,354,98
2,355,96
2,356,99
2,357,97
2,358,98
2,359,97
2,360,97
2,361,97
2,362,100
2,363,98
2,364,97
2,365,98
2,366,97
2,367,95
2,368,97
2,369,98
2,370,95
2,371,98
2,372,98
2,373,97
2,374,97
2,375,99
2,376,98
2,377,96
2,378,97
2,379,97
2,380,96
2,381,96
2,382,97
2,383,97
2,384,97
2,385,99
2,386,98
2,387,97
2,388,99
2,389,99
2,390,99
2,391,98
2,392,98
2,393,98
2,394,96
2,395,99
2,396,99
2,397,99
2,398,98
2,399,99
2,400,97
2,401,97
2,402,98
2,403,99
2,404,98
2,405,100
2,406,98
2,407,99
2,408,98
2,409,100
2,410,96
2,411,98
2,412,99
2,413,98
2,414,99
2,415,99
2,416,98
2,417,97
2,418,99
2,419,98
2,420,98
2,421,99
2,422,96
2,423,98
2,424,99
2,425,98
2,426,99
2,427,98
2,428,98
2,429,96
2,430,99
2,431,98
2,432,97
2,433,100
2,434,99
2,435,99
2,436,99
2,437,97
2,438,98
2,439,97
2,440,100
2,441,97
2,442,99
2,443,99
2,444,97
2,445,98
2,446,96
2,447,98
2,448,98
2,449,98
2,450,98
2,451,97
2,452,98
2,453,98
2,454,99
2,455,96
2,456,96
2,457,96
2,458,97
2,459,98
2,460,99
2,461,99
2,462,99
2,463,98
2,464,99
2,465,98
2,466,99
2,467,96
2,468,99
2,469,99
2,470,98
2,471,98
2,472,98
2,473,100
2,474,99
2,475,98
2,476,99
2,477,99
2,478,100
2,479,98
2,480,100
2,481,100
2,482,99
2,483,98
2,484,99
2,485,98
2,486,97
2,487,96
2,488,100
2,489,98
2,490,99
2,491,99
2,492,100
2,493,98
2,494,100
2,495,99
2,496,99
2,497,99
2,498,99
2,499,99
2,500,99
2,501,99
2,502,98
2,503,99
2,504,98
2,505,97
2,506,98
2,507,100
2,508,99
2,509,99
2,510,98
2,511,99
2,512,97
2,513,99
2,514,99
2,515,99
2,516,99
2,517,99
2,518,101
2,519,99
2,520,101
2,521,99
2,522,96
2,523,99
2,524,97
2,525,99
2,526,96
2,527,98
2,528,98
2,529,99
2,530,99
2,531,98
2,532,99
2,533,99
2,534,99
2,535,98
2,536,99
2,537,98
2,538,100
2,539,101
2,540,100
2,541,99
2,542,99
2,543,99
2,544,101
2,545,99
2,546,99
2,547,98
2,548,99
2,549,99
2,550,100
2,551,99
2,552,99
2,553,99
2,554,99
2,555,100
2,556,100
2,557,99
2,558,100
2,559,98
2,560,99
2,561,100
2,562,99
2,563,99
2,564,99
2,565,98
2,566,100
2,567,98
2,568,99
2,569,100
2,570,96
2,571,99
2,572,101
2,573,101
2,574,99
2,575,99
2,576,99
2,577,99
2,578,99
2,579,98
2,580,99
2,581,101
2,582,100
2,583,99
2,584,100
2,585,100
2,586,99
2,587,97
2,588,98
2,589,99
2,590,98
2,591,99
2,592,99
2,593,100
2,594,100
2,595,98
2,596,98
2,597,97
2,598,101
2,599,100
2,600,100
2,601,99
2,602,100
2,603,98
2,604,97
2,605,98
2,606,97
2,607,99
2,608,101
2,609,100
2,610,100
2,611,99
2,612,99
2,613,98
2,614,98
2,615,98
2,616,100
2,617,100
2,618,99
2,619,98
2,620,101
2,621,100
2,622,99
2,623,102
2,624,98
2,625,100
2,626,100
2,627,99
2,628,100
2,629,98
2,630,100
2,631,99
2,632,100
2,633,97
2,634,98
2,635,98
2,636,98
2,637,99
2,638,98
2,639,98
2,640,100
2,641,99
2,642,99
2,643,100
2,644,99
2,645,98
2,646,99
2,647,98
2,648,99
2,649,101
2,650,99
2,651,98
2,652,99
2,653,100
2,654,99
2,655,99
2,656,98
2,657,99
2,658,98
2,659,98
2,660,98
2,661,99
2,662,99
2,663,101
2,664,99
2,665,99
2,666,99
2,667,100
2,668,99
2,669,99
2,670,98
2,671,97
2,672,99
2,673,98
2,674,100
2,675,98
2,676,101
2,677,99
2,678,98
2,679,97
2,680,98
2,681,100
2,682,97
2,683,98
2,684,98
2,685,100
2,686,99
2,687,98
2,688,96
2,689,99
2,690,99
2,691,99
2,692,99
2,693,99
2,694,99
2,695,98
2,696,101
2,697,98
2,698,99
2,699,98
2,700,98
2,701,99
2,702,99
2,703,99
2,704,98
2,705,98
2,706,99
2,707,97
2,708,100
2,709,99
2,710,97
2,711,97
2,712,99
2,713,100
2,714,99
2,715,100
2,716,98
2,717,97
2,718,97
2,719,99
2,720,101
2,721,100
2,722,99
2,723,99
2,724,98
2,725,99
2,726,98
2,727,100
2,728,98
2,729,99
2,730,100
2,731,99
2,732,98
2,733,101
2,734,98
2,735,99
2,736,100
2,737,99
2,738,99
2,739,100
2,740,99
2,741,100
2,742,99
2,743,99
2,744,100
2,745,97
2,746,99
2,747,98
2,748,100
2,749,100
2,750,98
2,751,99
2,752,99
2,753,100
2,754,100
2,755,97
2,756,100
2,757,100
2,758,99
2,759,97
2,760,98
2,761,99
2,762,99
2,763,99
2,764,99
2,765,97
2,766,99
2,767,99
2,768,99
2,769,99
2,770,99
2,771,99
2,772,98
2,773,97
2,774,99
2,775,98
2,776,98
2,777,99
2,778,98
2,779,100
2,780,101
2,781,99
2,782,99
2,783,99
2,784,99
2,785,100
2,786,101
2,787,99
2,788,99
2,789,100
2,790,98
2,791,99
2,792,100
2,793,99
2,794,100
2,795,98
2,796,101
2,797,99
2,798,97
2,799,99
2,800,100
2,801,98
2,802,96
2,803,98
2,804,98
2,805,100
2,806,99
2,807,99
2,808,99
2,809,100
2,810,99
2,811,99
2,812,100
2,813,100
2,814,98
2,815,98
2,816,99
2,817,99
2,818,99
2,819,98
2,820,99
2,821,98
2,822,99
2,823,98
2,824,98
2,825,101
2,826,99
2,827,98
2,828,100
2,829,97
2,830,99
2,831,100
2,832,99
2,833,99
2,834,99
2,835,96
2,836,100
2,837,98
2,838,98
2,839,100
2,840,99
2,841,99
2,842,99
2,843,100
2,844,100
2,845,101
2,846,99
2,847,100
2,848,99
2,849,99
2,850,98
2,851,100
2,852,100
2,853,99
2,854,99
2,855,98
2,856,99
2,857,98
2,858,99
2,859,97
2,860,98
2,861,97
2,862,99
2,863,100
2,864,100
2,865,100
2,866,98
2,867,98
2,868,96
2,869,98
2,870,101
2,871,99
2,872,100
2,873,101
2,874,100
2,875,99
2,876,96
2,877,100
2,878,101
2,879,99
2,880,99
2,881,99
2,882,98
2,883,100
2,884,100
2,885,100
2,886,98
2,887,99
2,888,100
2,889,98
2,890,100
2,891,98
2,892,99
2,893,100
2,894,99
2,895,99
2,896,99
2,897,100
2,898,99
2,899,99
2,900,98
2,901,99
2,902,98
2,903,99
2,904,97
2,905,100
2,906,98
2,907,97
2,908,99
2,909,100
2,910,101
2,911,97
2,912,98
2,913,100
2,914,98
2,915,100
2,916,99
2,917,98
2,918,100
2,919,99
2,920,99
2,921,97
2,922,99
2,923,98
2,924,98
2,925,98
2,926,97
2,927,98
2,928,99
2,929,101
2,930,98
2,931,98
2,932,99
2,933,98
2,934,100
2,935,99
2,936,98
2,937,99
2,938,98
2,939,100
2,940,99
2,941,99
2,942,98
2,943,98
2,944,99
2,945,101
2,946,99
2,947,99
2,948,99
2,949,99
2,950,99
2,951,99
2,952,100
2,953,100
2,954,98
2,955,97
2,956,98
2,957,100
2,958,99
2,959,98
2,960,100
2,961,99
2,962,99
2,963,97
2,964,100
2,965,99
2,966,99
2,967,97
2,968,100
2,969,98
2,970,99
2,971,101
2,972,99
2,973,99
2,974,100
2,975,98
2,976,98
2,977,100
2,978,97
2,979,99
2,980,97
2,981,99
2,982,98
2,983,98
2,984,99
2,985,98
2,986,99
2,987,99
2,988,99
2,989,99
2,990,100
2,991,98
2,992,98
2,993,98
2,994,101
2,995,99
2,996,99
2,997,100
2,998,100
2,999,98
2,1000,99
2,1001,100
2,1002,98
2,1003,100
2,1004,100
2,1005,99
2,1006,99
2,1007,99
2,1008,99
2,1009,98
2,1010,98
2,1011,98
2,1012,98
2,1013,100
2,1014,99
2,1015,99
2,1016,99
2,1017,100
2,1018,99
2,1019,99
2,1020,99
2,1021,99
2,1022,99
2,1023,100
3,0,96
3,1,94
3,2,94
3,3,96
3,4,97
3,5,94
3,6,96
3,7,96
3,8,96
3,9,94
3,10,95
3,11,95
3,12,94
3,13,94
3,14,93
3,15,95
3,16,95
3,17,95
3,18,97
3,19,95
3,20,96
3,21,96
3,22,96
3,23,95
3,24,96
3,25,94
3,26,97
3,27,95
3,28,96
3,29,95
3,30,96
3,31,95
3,32,96
3,33,95
3,34,95
3,35,95
3,36,95
3,37,96
3,38,95
3,39,94
3,40,97
3,41,94
3,42,94
3,43,94
3,44,96
3,45,95
3,46,96
3,47,96
3,48,98
3,49,95
3,50,94
3,51,94
3,52,95
3,53,96
3,54,96
3,55,94
3,56,96
3,57,95
3,58,95
3,59,94
3,60,95
3,61,95
3,62,95
3,63,95
3,64,96
3,65,99
3,66,96
3,67,96
3,68,96
3,69,95
3,70,95
3,71,95
3,72,95
3,73,93
3,74,94
3,75,94
3,76,96
3,77,94
3,78,95
3,79,96
3,80,97
3,81,96
3,82,94
3,83,95
3,84,94
3,85,96
3,86,93
3,87,95
3,88,96
3,89,94
3,90,94
3,91,96
3,92,94
3,93,95
3,94,93
3,95,96
3,96,96
3,97,96
3,98,96
3,99,97
3,100,96
3,101,96
3,102,97
3,103,97
3,104,96
3,105,96
3,106,96
3,107,96
3,108,97
3,109,95
3,110,96
3,111,96
3,112,97
3,113,96
3,114,99
3,115,95
3,116,95
3,117,96
3,118,97
3,119,96
3,120,96
3,121,96
3,122,97
3,123,96
3,124,96
3,125,95
3,126,97
3,127,96
3,128,95
3,129,97
3,130,96
3,131,97
3,132,95
3,133,97
3,134,96
3,135,98
3,136,94
3,137,95
3,138,96
3,139,98
3,140,96
3,141,96
3,142,96
3,143,97
3,144,96
3,145,97
3,146,96
3,147,97
3,148,96
3,149,96
3,150,98
3,151,98
3,152,96
3,153,97
3,154,96
3,155,98
3,156,98
3,157,97
3,158,97
3,159,95
3,160,96
3,161,97
3,162,97
3,163,96
3,164,97
3,165,95
3,166,96
3,167,98
3,168,98
3,169,98
3,170,96
3,171,97
3,172,98
3,173,96
3,174,94
3,175,95
3,176,97
3,177,97
3,178,97
3,179,97
3,180,95
3,181,97
3,182,98
3,183,97
3,184,96
3,185,96
3,186,96
3,187,97
3,188,100
3,189,97
3,190,98
3,191,97
3,192,95
3,193,96
3,194,96
3,195,97
3,196,96
3,197,95
3,198,96
3,199,96
3,200,99
3,201,97
3,202,97
3,203,95
3,204,97
3,205,97
3,206,94
3,207,98
3,208,96
3,209,97
3,210,95
3,211,98
3,212,95
3,213,96
3,214,97
3,215,96
3,216,96
3,217,96
3,218,97
3,219,98
3,220,97
3,221,95
3,222,97
3,223,96
3,224,98
3,225,96
3,226,97
3,227,97
3,228,96
3,229,95
3,230,96
3,231,97
3,232,98
3,233,97
3,234,97
3,235,97
3,236,99
3,237,95
3,238,97
3,239,97
3,240,99
3,241,98
3,242,97
3,243,99
3,244,97
3,245,98
3,246,99
3,247,99
3,248,100
3,249,101
3,250,107
3,251,106
3,252,103
3,253,101
3,254,97
3,255,99
3,256,99
3,257,99
3,258,96
3,259,98
3,260,96
3,261,97
3,262,99
3,263,100
3,264,97
3,265,97
3,266,98
3,267,98
3,268,97
3,269,96
3,270,97
3,271,98
3,272,96
3,273,96
3,274,97
3,275,96
3,276,97
3,277,96
3,278,99
3,279,97
3,280,96
3,281,99
3,282,98
3,283,97
3,284,97
3,285,96
3,286,97
3,287,96
3,288,96
3,289,98
3,290,96
3,291,96
3,292,97
3,293,99
3,294,98
3,295,99
3,296,98
3,297,96
3,298,96
3,299,97
3,300,97
3,301,96
3,302,96
3,303,97
3,304,97
3,305,98
3,306,98
3,307,99
3,308,97
3,309,96
3,310,96
3,311,97
3,312,98
3,313,97
3,314,98
3,315,98
3,316,96
3,317,97
3,318,98
3,319,95
3,320,99
3,321,99
3,322,98
3,323,96
3,324,99
3,325,97
3,326,96
3,327,97
3,328,96
3,329,96
3,330,98
3,331,97
3,332,98
3,333,97
3,334,98
3,335,98
3,336,99
3,337,99
3,338,97
3,339,98
3,340,98
3,341,98
3,342,98
3,343,99
3,344,96
3,345,97
3,346,98
3,347,96
3,348,98
3,349,98
3,350,97
3,351,96
3,352,97
3,353,98
3,354,96
3,355,97
3,356,98
3,357,99
3,358,96
3,359,99
3,360,96
3,361,95
3,362,99
3,363,98
3,364,98
3,365,96
3,366,96
3,367,95
3,368,97
3,369,97
3,370,97
3,371,97
3,372,98
3,373,96
3,374,97
3,375,97
3,376,98
3,377,97
3,378,98
3,379,99
3,380,99
3,381,98
3,382,97
3,383,97
3,384,99
3,385,98
3,386,98
3,387,97
3,388,99
3,389,98
3,390,98
3,391,97
3,392,98
3,393,99
3,394,99
3,395,98
3,396,97
3,397,95
3,398,97
3,399,100
3,400,98
3,401,99
3,402,99
3,403,99
3,404,99
3,405,99
3,406,99
3,407,98
3,408,99
3,409,97
3,410,97
3,411,99
3,412,98
3,413,97
3,414,97
3,415,99
3,416,99
3,417,99
3,418,98
3,419,99
3,420,98
3,421,98
3,422,98
3,423,99
3,424,99
3,425,98
3,426,98
3,427,97
3,428,99
3,429,98
3,430,99
3,431,99
3,432,98
3,433,97
3,434,98
3,435,99
3,436,99
3,437,99
3,438,99
3,439,96
3,440,98
3,441,98
3,442,97
3,443,98
3,444,99
3,445,100
3,446,97
3,447,97
3,448,98
3,449,98
3,450,97
3,451,98
3,452,99
3,453,97
3,454,99
3,455,97
3,456,100
3,457,97
3,458,99
3,459,98
3,460,99
3,461,96
3,462,97
3,463,98
3,464,100
3,465,98
3,466,96
3,467,97
3,468,98
3,469,99
3,470,102
3,471,97
3,472,99
3,473,97
3,474,96
3,475,100
3,476,99
3,477,99
3,478,98
3,479,99
3,480,99
3,481,99
3,482,98
3,483,99
3,484,99
3,485,98
3,486,97
3,487,97
3,488,97
3,489,100
3,490,97
3,491,97
3,492,99
3,493,100
3,494,98
3,495,100
3,496,99
3,497,98
3,498,98
3,499,99
3,500,99
3,501,98
3,502,97
3,503,98
3,504,97
3,505,99
3,506,99
3,507,100
3,508,99
3,509,98
3,510,99
3,511,98
3,512,99
3,513,99
3,514,98
3,515,99
3,516,99
3,517,99
3,518,99
3,519,98
3,520,100
3,521,100
3,522,98
3,523,100
3,524,99
3,525,98
3,526,99
3,527,99
3,528,100
3,529,98
3,530,99
3,531,100
3,532,101
3,533,100
3,534,98
3,535,99
3,536,100
3,537,99
3,538,99
3,539,100
3,540,100
3,541,96
3,542,99
3,543,97
3,544,98
3,545,99
3,546,98
3,547,100
3,548,100
3,549,97
3,550,98
3,551,100
3,552,98
3,553,98
3,554,100
3,555,98
3,556,100
3,557,99
3,558,102
3,559,99
3,560,99
3,561,99
3,562,101
3,563,99
3,564,101
3,565,101
3,566,99
3,567,99
3,568,99
3,569,99
3,570,99
3,571,100
3,572,100
3,573,99
3,574,98
3,575,98
3,576,99
3,577,100
3,578,100
3,579,99
3,580,100
3,581,99
3,582,98
3,583,98
3,584,101
3,585,97
3,586,99
3,587,99
3,588,99
3,589,99
3,590,101
3,591,100
3,592,98
3,593,98
3,594,98
3,595,99
3,596,98
3,597,99
3,598,98
3,599,101
3,600,98
3,601,100
3,602,99
3,603,99
3,604,99
3,605,99
3,606,99
3,607,99
3,608,100
3,609,99
3,610,98
3,611,97
3,612,100
3,613,99
3,614,98
3,615,100
3,616,99
3,617,99
3,618,99
3,619,98
3,620,98
3,621,98
3,622,100
3,623,99
3,624,99
3,625,100
3,626,100
3,627,101
3,628,99
3,629,98
3,630,98
3,631,99
3,632,100
3,633,97
3,634,99
3,635,99
3,636,98
3,637,98
3,638,99
3,639,99
3,640,97
3,641,99
3,642,99
3,643,99
3,644,99
3,645,98
3,646,98
3,647,99
3,648,99
3,649,98
3,650,100
3,651,98
3,652,98
3,653,98
3,654,97
3,655,96
3,656,99
3,657,99
3,658,99
3,659,100
3,660,100
3,661,100
3,662,99
3,663,99
3,664,98
3,665,97
3,666,98
3,667,98
3,668,101
3,669,99
3,670,98
3,671,100
3,672,100
3,673,99
3,674,99
3,675,101
3,676,99
3,677,97
3,678,99
3,679,100
3,680,99
3,681,98
3,682,99
3,683,99
3,684,99
3,685,100
3,686,99
3,687,100
3,688,100
3,689,98
3,690,97
3,691,99
3,692,98
3,693,99
3,694,97
3,695,99
3,696,101
3,697,98
3,698,99
3,699,99
3,700,98
3,701,98
3,702,99
3,703,100
3,704,99
3,705,99
3,706,97
3,707,98
3,708,100
3,709,99
3,710,99
3,711,101
3,712,100
3,713,99
3,714,98
3,715,98
3,716,99
3,717,100
3,718,100
3,719,99
3,720,98
3,721,100
3,722,99
3,723,99
3,724,100
3,725,99
3,726,98
3,727,99
3,728,97
3,729,99
3,730,100
3,731,99
3,732,100
3,733,99
3,734,99
3,735,98
3,736,99
3,737,99
3,738,101
3,739,101
3,740,99
3,741,97
3,742,98
3,743,101
3,744,100
3,745,100
3,746,97
3,747,100
3,748,100
3,749,99
3,750,97
3,751,99
3,752,101
3,753,98
3,754,99
3,755,100
3,756,98
3,757,99
3,758,98
3,759,99
3,760,99
3,761,98
3,762,99
3,763,99
3,764,99
3,765,98
3,766,100
3,767,99
3,768,99
3,769,98
3,770,100
3,771,98
3,772,99
3,773,100
3,774,99
3,775,99
3,776,98
3,777,100
3,778,99
3,779,97
3,780,97
3,781,99
3,782,99
3,783,98
3,784,99
3,785,98
3,786,98
3,787,99
3,788,98
3,789,100
3,790,98
3,791,99
3,792,100
3,793,99
3,794,99
3,795,99
3,796,100
3,797,98
3,798,99
3,799,98
3,800,99
3,801,97
3,802,99
3,803,99
3,804,99
3,805,98
3,806,98
3,807,100
3,808,101
3,809,97
3,810,100
3,811,99
3,812,97
3,813,99
3,814,98
3,815,100
3,816,98
3,817,101
3,818,100
3,819,99
3,820,98
3,821,100
3,822,98
3,823,101
3,824,99
3,825,99
3,826,97
3,827,98
3,828,97
3,829,100
3,830,98
3,831,98
3,832,99
3,833,98
3,834,98
3,835,101
3,836,102
3,837,99
3,838,98
3,839,100
3,840,99
3,841,99
3,842,99
3,843,100
3,844,99
3,845,101
3,846,99
3,847,100
3,848,99
3,849,99
3,850,99
3,851,98
3,852,99
3,853,98
3,854,101
3,855,99
3,856,97
3,857,97
3,858,98
3,859,99
3,860,98
3,861,97
3,862,97
3,863,100
3,864,100
3,865,98
3,866,100
3,867,99
3,868,98
3,869,100
3,870,99
3,871,98
3,872,99
3,873,98
3,874,98
3,875,99
3,876,98
3,877,97
3,878,101
3,879,100
3,880,98
3,881,98
3,882,96
3,883,99
3,884,99
3,885,100
3,886,97
3,887,98
3,888,99
3,889,99
3,890,99
3,891,98
3,892,99
3,893,98
3,894,99
3,895,99
3,896,101
3,897,98
3,898,98
3,899,100
3,900,100
3,901,100
3,902,99
3,903,100
3,904,100
3,905,99
3,906,100
3,907,100
3,908,100
3,909,97
3,910,98
3,911,99
3,912,99
3,913,100
3,914,99
3,915,99
3,916,99
3,917,99
3,918,99
3,919,97
3,920,100
3,921,99
3,922,98
3,923,100
3,924,101
3,925,98
3,926,98
3,927,97
3,928,100
3,929,100
3,930,99
3,931,99
3,932,100
3,933,100
3,934,99
3,935,100
3,936,100
3,937,98
3,938,100
3,939,100
3,940,99
3,941,100
3,942,95
3,943,100
3,944,99
3,945,97
3,946,98
3,947,100
3,948,101
3,949,99
3,950,98
3,951,99
3,952,99
3,953,99
3,954,99
3,955,99
3,956,100
3,957,99
3,958,98
3,959,97
3,960,100
3,961,97
3,962,97
3,963,98
3,964,100
3,965,97
3,966,98
3,967,100
3,968,100
3,969,99
3,970,100
3,971,99
3,972,99
3,973,99
3,974,99
3,975,99
3,976,100
3,977,99
3,978,98
3,979,99
3,980,98
3,981,100
3,982,98
3,983,99
3,984,99
3,985,99
3,986,98
3,987,98
3,988,99
3,989,98
3,990,98
3,991,99
3,992,99
3,993,101
3,994,99
3,995,99
3,996,101
3,997,99
3,998,99
3,999,98
3,1000,99
3,1001,99
3,1002,98
3,1003,96
3,1004,99
3,1005,99
3,1006,96
3,1007,100
3,1008,99
3,1009,96
3,1010,101
3,1011,97
3,1012,98
3,1013,97
3,1014,99
3,1015,101
3,1016,100
3,1017,99
3,1018,98
3,1019,98
3,1020,100
3,1021,99
3,1022,98
3,1023,98
4,0,96
4,1,95
4,2,95
4,3,95
4,4,95
4,5,94
4,6,94
4,7,96
4,8,96
4,9,94
4,10,96
4,11,96
4,12,95
4,13,95
4,14,94
4,15,93
4,16,94
4,17,94
4,18,94
4,19,95
4,20,94
4,21,96
4,22,95
4,23,96
4,24,96
4,25,96
4,26,94
4,27,96
4,28,95
4,29,96
4,30,96
4,31,96
4,32,96
4,33,94
4,34,95
4,35,96
4,36,97
4,37,97
4,38,96
4,39,95
4,40,96
4,41,96
4,42,95
4,43,95
4,44,94
4,45,96
4,46,94
4,47,96
4,48,95
4,49,97
4,50,96
4,51,95
4,52,96
4,53,95
4,54,94
4,55,95
4,56,96
4,57,95
4,58,96
4,59,94
4,60,97
4,61,94
4,62,95
4,63,96
4,64,96
4,65,95
4,66,95
4,67,97
4,68,97
4,69,95
4,70,95
4,71,95
4,72,95
4,73,96
4,74,95
4,75,97
4,76,95
4,77,93
4,78,95
4,79,96
4,80,95
4,81,95
4,82,96
4,83,96
4,84,94
4,85,94
4,86,94
4,87,97
4,88,96
4,89,94
4,90,95
4,91,95
4,92,94
4,93,94
4,94,96
4,95,96
4,96,95
4,97,95
4,98,96
4,99,96
4,100,96
4,101,94
4,102,96
4,103,96
4,104,96
4,105,95
4,106,96
4,107,95
4,108,96
4,109,96
4,110,96
4,111,96
4,112,96
4,113,94
4,114,96
4,115,97
4,116,94
4,117,96
4,118,97
4,119,96
4,120,95
4,121,95
4,122,99
4,123,96
4,124,94
4,125,94
4,126,97
4,127,96
4,128,96
4,129,97
4,130,97
4,131,97
4,132,96
4,133,96
4,134,94
4,135,95
4,136,97
4,137,96
4,138,97
4,139,96
4,140,97
4,141,96
4,142,96
4,143,97
4,144,99
4,145,97
4,146,97
4,147,98
4,148,96
4,149,95
4,150,97
4,151,96
4,152,98
4,153,96
4,154,95
4,155,97
4,156,97
4,157,97
4,158,96
4,159,97
4,160,95
4,161,95
4,162,97
4,163,99
4,164,97
4,165,94
4,166,97
4,167,95
4,168,96
4,169,97
4,170,94
4,171,97
4,172,97
4,173,97
4,174,97
4,175,97
4,176,96
4,177,97
4,178,96
4,179,97
4,180,97
4,181,96
4,182,98
4,183,98
4,184,97
4,185,96
4,186,96
4,187,97
4,188,99
4,189,96
4,190,98
4,191,96
4,192,96
4,193,96
4,194,96
4,195,98
4,196,97
4,197,95
4,198,96
4,199,98
4,200,98
4,201,95
4,202,96
4,203,97
4,204,97
4,205,97
4,206,97
4,207,97
4,208,97
4,209,97
4,210,97
4,211,98
4,212,97
4,213,98
4,214,98
4,215,95
4,216,97
4,217,97
4,218,97
4,219,97
4,220,97
4,221,96
4,222,98
4,223,98
4,224,96
4,225,96
4,226,96
4,227,98
4,228,96
4,229,96
4,230,96
4,231,96
4,232,97
4,233,96
4,234,98
4,235,97
4,236,98
4,237,96
4,238,95
4,239,98
4,240,98
4,241,96
4,242,98
4,243,96
4,244,98
4,245,98
4,246,98
4,247,99
4,248,99
4,249,101
4,250,106
4,251,106
4,252,105
4,253,100
4,254,99
4,255,98
4,256,97
4,257,98
4,258,97
4,259,99
4,260,98
4,261,97
4,262,99
4,263,96
4,264,96
4,265,98
4,266,98
4,267,97
4,268,97
4,269,98
4,270,96
4,271,98
4,272,96
4,273,99
4,274,97
4,275,97
4,276,96
4,277,94
4,278,95
4,279,97
4,280,97
4,281,97
4,282,98
4,283,97
4,284,97
4,285,97
4,286,97
4,287,96
4,288,98
4,289,97
4,290,97
4,291,98
4,292,97
4,293,97
4,294,97
4,295,96
4,296,98
4,297,96
4,298,97
4,299,98
4,300,96
4,301,95
4,302,98
4,303,99
4,304,97
4,305,96
4,306,97
4,307,98
4,308,98
4,309,98
4,310,96
4,311,99
4,312,98
4,313,97
4,314,97
4,315,98
4,316,97
4,317,98
4,318,97
4,319,97
4,320,97
4,321,97
4,322,97
4,323,98
4,324,97
4,325,98
4,326,99
4,327,100
4,328,98
4,329,97
4,330,98
4,331,98
4,332,96
4,333,98
4,334,97
4,335,98
4,336,96
4,337,96
4,338,98
4,339,99
4,340,97
4,341,97
4,342,97
4,343,98
4,344,99
4,345,98
4,346,97
4,347,97
4,348,99
4,349,97
4,350,97
4,351,98
4,352,99
4,353,97
4,354,97
4,355,99
4,356,98
4,357,98
4,358,95
4,359,99
4,360,97
4,361,98
4,362,100
4,363,97
4,364,98
4,365,99
4,366,97
4,367,99
4,368,98
4,369,97
4,370,99
4,371,99
4,372,98
4,373,96
4,374,98
4,375,99
4,376,98
4,377,98
4,378,98
4,379,99
4,380,96
4,381,99
4,382,98
4,383,97
4,384,98
4,385,98
4,386,97
4,387,99
4,388,97
4,389,96
4,390,98
4,391,98
4,392,98
4,393,96
4,394,98
4,395,99
4,396,97
4,397,97
4,398,99
4,399,99
4,400,99
4,401,97
4,402,95
4,403,98
4,404,98
4,405,96
4,406,99
4,407,98
4,408,99
4,409,98
4,410,98
4,411,99
4,412,98
4,413,98
4,414,99
4,415,101
4,416,98
4,417,97
4,418,101
4,419,98
4,420,97
4,421,99
4,422,97
4,423,99
4,424,98
4,425,100
4,426,99
4,427,99
4,428,98
4,429,97
4,430,99
4,431,99
4,432,98
4,433,98
4,434,100
4,435,100
4,436,98
4,437,98
4,438,97
4,439,96
4,440,98
4,441,98
4,442,97
4,443,98
4,444,97
4,445,98
4,446,98
4,447,97
4,448,98
4,449,97
4,450,100
4,451,98
4,452,99
4,453,98
4,454,98
4,455,97
4,456,101
4,457,98
4,458,98
4,459,100
4,460,98
4,461,98
4,462,98
4,463,100
4,464,97
4,465,97
4,466,96
4,467,99
4,468,99
4,469,98
4,470,97
4,471,98
4,472,97
4,473,97
4,474,97
4,475,100
4,476,98
4,477,98
4,478,98
4,479,100
4,480,99
4,481,98
4,482,98
4,483,98
4,484,99
4,485,98
4,486,98
4,487,98
4,488,99
4,489,98
4,490,97
4,491,99
4,492,98
4,493,98
4,494,100
4,495,100
4,496,99
4,497,98
4,498,97
4,499,99
4,500,99
4,501,99
4,502,99
4,503,100
4,504,98
4,505,99
4,506,100
4,507,101
4,508,99
4,509,99
4,510,99
4,511,99
4,512,99
4,513,98
4,514,101
4,515,98
4,516,98
4,517,99
4,518,98
4,519,98
4,520,99
4,521,98
4,522,97
4,523,99
4,524,99
4,525,99
4,526,99
4,527,98
4,528,99
4,529,99
4,530,99
