# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
2,262,97
2,263,97
2,264,97
2,265,97
2,266,96
2,267,97
2,268,98
2,269,98
2,270,99
2,271,97
2,272,98
2,273,97
2,274,99
2,275,99
2,276,96
2,277,96
2,278,97
2,279,97
2,280,97
2,281,97
2,282,100
2,283,95
2,284,98
2,285,97
2,286,98
2,287,97
2,288,96
2,289,96
2,290,97
2,291,100
2,292,99
2,293,97
2,294,97
2,295,97
2,296,96
2,297,99
2,298,98
2,299,98
2,300,95
2,301,97
2,302,97
2,303,98
2,304,98
2,305,95
2,306,98
2,307,98
2,308,98
2,309,98
2,310,96
2,311,98
2,312,96
2,313,97
2,314,95
2,315,97
2,316,96
2,317,98
2,318,97
2,319,97
2,320,97
2,321,97
2,322,97
2,323,98
2,324,98
2,325,97
2,326,98
2,327,98
2,328,98
2,329,97
2,330,98
2,331,96
2,332,98
2,333,96
2,334,99
2,335,98
2,336,97
2,337,96
2,338,96
2,339,99
2,340,99
2,341,97
2,342,96
2,343,98
2,344,97
2,345,97
2,346,99
2,347,99
2,348,99
2,349,98
2,350,97
2,351,99
2,352,98
2,353,96
2,354,96
2,355,99
2,356,98
2,357,96
2,358,98
2,359,96
2,360,97
2,361,97
2,362,99
2,363,97
2,364,97
2,365,99
2,366,98
2,367,97
2,368,97
2,369,97
2,370,99
2,371,98
2,372,96
2,373,97
2,374,96
2,375,96
2,376,97
2,377,97
2,378,99
2,379,98
2,380,96
2,381,99
2,382,99
2,383,99
2,384,98
2,385,99
2,386,98
2,387,97
2,388,97
2,389,98
2,390,99
2,391,99
2,392,96
2,393,96
2,394,99
2,395,99
2,396,98
2,397,98
2,398,98
2,399,98
2,400,98
2,401,98
2,402,98
2,403,97
2,404,98
2,405,98
2,406,99
2,407,98
2,408,97
2,409,98
2,410,98
2,411,99
2,412,99
2,413,99
2,414,98
2,415,98
2,416,97
2,417,98
2,418,99
2,419,98
2,420,99
2,421,97
2,422,97
2,423,98
2,424,98
2,425,97
2,426,98
2,427,98
2,428,98
2,429,97
2,430,98
2,431,97
2,432,96
2,433,98
2,434,98
2,435,97
2,436,97
2,437,96
2,438,97
2,439,98
2,440,98
2,441,99
2,442,99
2,443,99
2,444,99
2,445,98
2,446,99
2,447,99
2,448,99
2,449,98
2,450,96
2,451,98
2,452,99
2,453,99
2,454,96
2,455,98
2,456,96
2,457,98
2,458,98
2,459,98
2,460,96
2,461,97
2,462,98
2,463,99
2,464,98
2,465,97
2,466,99
2,467,99
2,468,98
2,469,98
2,470,97
2,471,97
2,472,99
2,473,97
2,474,98
2,475,97
2,476,100
2,477,97
2,478,97
2,479,97
2,480,97
2,481,97
2,482,98
2,483,99
2,484,97
2,485,97
2,486,97
2,487,99
2,488,98
2,489,99
2,490,98
2,491,98
2,492,98
2,493,98
2,494,98
2,495,97
2,496,100
2,497,100
2,498,97
2,499,97
2,500,98
2,501,98
2,502,99
2,503,98
2,504,98
2,505,99
2,506,97
2,507,99
2,508,98
2,509,98
2,510,99
2,511,99
2,512,98
2,513,98
2,514,98
2,515,98
2,516,99
2,517,98
2,518,98
2,519,101
2,520,97
2,521,98
2,522,99
2,523,97
2,524,98
2,525,98
2,526,98
2,527,98
2,528,99
2,529,97
2,530,99
2,531,98
2,532,97
2,533,99
2,534,97
2,535,99
2,536,100
2,537,101
2,538,100
2,539,99
2,540,100
2,541,98
2,542,98
2,543,101
2,544,99
2,545,98
2,546,99
2,547,98
2,548,99
2,549,98
2,550,99
2,551,98
2,552,98
2,553,99
2,554,100
2,555,97
2,556,98
2,557,98
2,558,100
2,559,99
2,560,99
2,561,98
2,562,99
2,563,100
2,564,98
2,565,98
2,566,99
2,567,99
2,568,100
2,569,100
2,570,99
2,571,99
2,572,99
2,573,101
2,574,98
2,575,99
2,576,98
2,577,99
2,578,101
2,579,101
2,580,99
2,581,99
2,582,96
2,583,100
2,584,99
2,585,98
2,586,98
2,587,99
2,588,99
2,589,99
2,590,99
2,591,100
2,592,98
2,593,98
2,594,101
2,595,99
2,596,98
2,597,98
2,598,98
2,599,99
2,600,98
2,601,98
2,602,99
2,603,99
2,604,98
2,605,99
2,606,97
2,607,101
2,608,100
2,609,99
2,610,97
2,611,99
2,612,98
2,613,100
2,614,100
2,615,98
2,616,99
2,617,97
2,618,100
2,619,98
2,620,98
2,621,98
2,622,100
2,623,99
2,624,98
2,625,98
2,626,100
2,627,98
2,628,98
2,629,98
2,630,98
2,631,99
2,632,99
2,633,98
2,634,97
2,635,98
2,636,98
2,637,99
2,638,98
2,639,99
2,640,98
2,641,97
2,642,96
2,643,99
2,644,99
2,645,98
2,646,99
2,647,99
2,648,99
2,649,101
2,650,98
2,651,98
2,652,99
2,653,98
2,654,98
2,655,101
2,656,99
2,657,100
2,658,99
2,659,98
2,660,97
2,661,100
2,662,99
2,663,98
2,664,99
2,665,100
2,666,99
2,667,99
2,668,99
2,669,98
2,670,98
2,671,100
2,672,99
2,673,99
2,674,99
2,675,99
2,676,99
2,677,98
2,678,99
2,679,100
2,680,99
2,681,97
2,682,97
2,683,99
2,684,98
2,685,97
2,686,99
2,687,98
2,688,98
2,689,98
2,690,99
2,691,98
2,692,99
2,693,99
2,694,98
2,695,98
2,696,100
2,697,98
2,698,99
2,699,100
2,700,99
2,701,99
2,702,98
2,703,99
2,704,99
2,705,98
2,706,97
2,707,98
2,708,99
2,709,97
2,710,100
2,711,98
2,712,98
2,713,99
2,714,100
2,715,99
2,716,98
2,717,99
2,718,99
2,719,99
2,720,99
2,721,99
2,722,100
2,723,98
2,724,97
2,725,100
2,726,98
2,727,100
2,728,97
2,729,97
2,730,98
2,731,99
2,732,100
2,733,99
2,734,99
2,735,98
2,736,95
2,737,97
2,738,98
2,739,101
2,740,98
2,741,98
2,742,98
2,743,99
2,744,98
2,745,96
2,746,100
2,747,99
2,748,99
2,749,98
2,750,98
2,751,99
2,752,99
2,753,99
2,754,100
2,755,100
2,756,99
2,757,98
2,758,100
2,759,98
2,760,98
2,761,98
2,762,98
2,763,100
2,764,99
2,765,98
2,766,98
2,767,99
2,768,99
2,769,99
2,770,98
2,771,101
2,772,98
2,773,97
2,774,97
2,775,99
2,776,99
2,777,99
2,778,99
2,779,100
2,780,97
2,781,99
2,782,98
2,783,99
2,784,100
2,785,99
2,786,100
2,787,99
2,788,99
2,789,100
2,790,99
2,791,98
2,792,99
2,793,99
2,794,99
2,795,98
2,796,99
2,797,99
2,798,101
2,799,100
2,800,99
2,801,97
2,802,99
2,803,99
2,804,99
2,805,98
2,806,98
2,807,99
2,808,100
2,809,99
2,810,99
2,811,100
2,812,98
2,813,97
2,814,97
2,815,97
2,816,100
2,817,99
2,818,100
2,819,97
2,820,99
2,821,96
2,822,97
2,823,99
2,824,98
2,825,99
2,826,97
2,827,101
2,828,98
2,829,99
2,830,97
2,831,99
2,832,98
2,833,97
2,834,100
2,835,101
2,836,99
2,837,98
2,838,99
2,839,98
2,840,100
2,841,98
2,842,98
2,843,99
2,844,99
2,845,100
2,846,98
2,847,99
2,848,98
2,849,99
2,850,100
2,851,99
2,852,99
2,853,99
2,854,99
2,855,100
2,856,99
2,857,100
2,858,99
2,859,99
2,860,97
2,861,99
2,862,98
2,863,100
2,864,100
2,865,97
2,866,99
2,867,99
2,868,100
2,869,99
2,870,99
2,871,100
2,872,99
2,873,98
2,874,99
2,875,99
2,876,98
2,877,98
2,878,98
2,879,98
2,880,96
2,881,99
2,882,99
2,883,99
2,884,98
2,885,97
2,886,101
2,887,99
2,888,98
2,889,99
2,890,98
2,891,99
2,892,99
2,893,97
2,894,99
2,895,100
2,896,99
2,897,99
2,898,99
2,899,99
2,900,99
2,901,99
2,902,98
2,903,97
2,904,98
2,905,98
2,906,98
2,907,100
2,908,100
2,909,98
2,910,98
2,911,99
2,912,98
2,913,98
2,914,98
2,915,99
2,916,98
2,917,98
2,918,98
2,919,99
2,920,99
2,921,99
2,922,99
2,923,100
2,924,98
2,925,98
2,926,99
2,927,99
2,928,98
2,929,99
2,930,101
2,931,99
2,932,99
2,933,99
2,934,98
2,935,97
2,936,98
2,937,98
2,938,98
2,939,100
2,940,99
2,941,97
2,942,100
2,943,99
2,944,99
2,945,99
2,946,98
2,947,99
2,948,98
2,949,99
2,950,98
2,951,101
2,952,96
2,953,98
2,954,99
2,955,97
2,956,100
2,957,99
2,958,98
2,959,100
2,960,100
2,961,99
2,962,99
2,963,98
2,964,99
2,965,99
2,966,99
2,967,99
2,968,97
2,969,99
2,970,97
2,971,99
2,972,97
2,973,99
2,974,99
2,975,98
2,976,100
2,977,98
2,978,100
2,979,98
2,980,98
2,981,100
2,982,99
2,983,98
2,984,99
2,985,96
2,986,99
2,987,100
2,988,98
2,989,99
2,990,99
2,991,97
2,992,98
2,993,99
2,994,98
2,995,99
2,996,100
2,997,98
2,998,99
2,999,100
2,1000,99
2,1001,98
2,1002,99
2,1003,100
2,1004,97
2,1005,99
2,1006,97
2,1007,99
2,1008,98
2,1009,98
2,1010,101
2,1011,97
2,1012,98
2,1013,99
2,1014,98
2,1015,98
2,1016,100
2,1017,98
2,1018,98
2,1019,102
2,1020,98
2,1021,97
2,1022,99
2,1023,98
3,0,93
3,1,95
3,2,96
3,3,94
3,4,94
3,5,97
3,6,95
3,7,96
3,8,96
3,9,96
3,10,95
3,11,95
3,12,95
3,13,95
3,14,94
3,15,94
3,16,94
3,17,95
3,18,97
3,19,96
3,20,96
3,21,94
3,22,95
3,23,95
3,24,96
3,25,96
3,26,95
3,27,94
3,28,95
3,29,93
3,30,96
3,31,96
3,32,97
3,33,94
3,34,93
3,35,97
3,36,94
3,37,94
3,38,94
3,39,96
3,40,94
3,41,97
3,42,95
3,43,94
3,44,93
3,45,95
3,46,97
3,47,93
3,48,95
3,49,94
3,50,94
3,51,95
3,52,94
3,53,96
3,54,96
3,55,96
3,56,96
3,57,97
3,58,95
3,59,96
3,60,94
3,61,96
3,62,97
3,63,95
3,64,96
3,65,96
3,66,96
3,67,98
3,68,96
3,69,97
3,70,96
3,71,96
3,72,96
3,73,95
3,74,92
3,75,94
3,76,95
3,77,94
3,78,98
3,79,95
3,80,97
3,81,95
3,82,95
3,83,93
3,84,95
3,85,95
3,86,95
3,87,96
3,88,95
3,89,96
3,90,94
3,91,94
3,92,93
3,93,95
3,94,95
3,95,96
3,96,95
3,97,95
3,98,96
3,99,96
3,100,94
3,101,94
3,102,98
3,103,98
3,104,96
3,105,96
3,106,96
3,107,95
3,108,95
3,109,97
3,110,95
3,111,96
3,112,96
3,113,94
3,114,96
3,115,97
3,116,96
3,117,96
3,118,95
3,119,96
3,120,96
3,121,97
3,122,97
3,123,97
3,124,95
3,125,95
3,126,96
3,127,97
3,128,96
3,129,96
3,130,97
3,131,96
3,132,96
3,133,97
3,134,96
3,135,96
3,136,95
3,137,98
3,138,96
3,139,95
3,140,96
3,141,96
3,142,95
3,143,97
3,144,97
3,145,96
3,146,96
3,147,97
3,148,96
3,149,97
3,150,96
3,151,96
3,152,95
3,153,96
3,154,99
3,155,96
3,156,96
3,157,96
3,158,96
3,159,96
3,160,97
3,161,97
3,162,99
3,163,97
3,164,96
3,165,95
3,166,97
3,167,98
3,168,96
3,169,98
3,170,95
3,171,97
3,172,96
3,173,96
3,174,96
3,175,98
3,176,95
3,177,97
3,178,96
3,179,96
3,180,96
3,181,98
3,182,96
3,183,97
3,184,96
3,185,95
3,186,96
3,187,95
3,188,98
3,189,98
3,190,98
3,191,98
3,192,97
3,193,96
3,194,96
3,195,97
3,196,96
3,197,96
3,198,96
3,199,97
3,200,95
3,201,96
3,202,96
3,203,97
3,204,97
3,205,95
3,206,98
3,207,98
3,208,97
3,209,98
3,210,98
3,211,98
3,212,97
3,213,97
3,214,96
3,215,97
3,216,95
3,217,97
3,218,98
3,219,95
3,220,98
3,221,97
3,222,95
3,223,97
3,224,96
3,225,96
3,226,97
3,227,96
3,228,96
3,229,96
3,230,98
3,231,97
3,232,96
3,233,96
3,234,97
3,235,97
3,236,96
3,237,98
3,238,97
3,239,94
3,240,96
3,241,96
3,242,98
3,243,99
3,244,97
3,245,99
3,246,99
3,247,99
3,248,101
3,249,102
3,250,104
3,251,106
3,252,105
3,253,99
3,254,99
3,255,97
3,256,98
3,257,96
3,258,98
3,259,97
3,260,97
3,261,97
3,262,98
3,263,97
3,264,96
3,265,96
3,266,96
3,267,97
3,268,97
3,269,100
3,270,97
3,271,98
3,272,96
3,273,98
3,274,98
3,275,96
3,276,97
3,277,96
3,278,96
3,279,97
3,280,97
3,281,97
3,282,96
3,283,96
3,284,96
3,285,97
3,286,97
3,287,96
3,288,97
3,289,96
3,290,98
3,291,96
3,292,94
3,293,99
3,294,97
3,295,97
3,296,97
3,297,98
3,298,98
3,299,97
3,300,97
3,301,96
3,302,97
3,303,96
3,304,97
3,305,96
3,306,97
3,307,98
3,308,97
3,309,97
3,310,97
3,311,97
3,312,96
3,313,97
3,314,95
3,315,97
3,316,96
3,317,98
3,318,98
3,319,99
3,320,97
3,321,97
3,322,98
3,323,97
3,324,97
3,325,97
3,326,96
3,327,98
3,328,99
3,329,99
3,330,98
3,331,96
3,332,98
3,333,99
3,334,99
3,335,96
3,336,98
3,337,96
3,338,97
3,339,98
3,340,97
3,341,98
3,342,97
3,343,97
3,344,97
3,345,98
3,346,97
3,347,98
3,348,97
3,349,98
3,350,99
3,351,98
3,352,97
3,353,97
3,354,99
3,355,98
3,356,96
3,357,98
3,358,98
3,359,96
3,360,98
3,361,97
3,362,98
3,363,97
3,364,98
3,365,99
3,366,98
3,367,97
3,368,96
3,369,98
3,370,96
3,371,99
3,372,98
3,373,97
3,374,98
3,375,96
3,376,97
3,377,97
3,378,97
3,379,98
3,380,97
3,381,97
3,382,97
3,383,97
3,384,99
3,385,97
3,386,98
3,387,96
3,388,97
3,389,97
3,390,99
3,391,97
3,392,97
3,393,99
3,394,98
3,395,98
3,396,96
3,397,98
3,398,99
3,399,98
3,400,98
3,401,97
3,402,99
3,403,96
3,404,99
3,405,98
3,406,98
3,407,99
3,408,98
3,409,99
3,410,97
3,411,98
3,412,99
3,413,97
3,414,97
3,415,97
3,416,99
3,417,98
3,418,99
3,419,98
3,420,99
3,421,98
3,422,100
3,423,98
3,424,99
3,425,97
3,426,99
3,427,95
3,428,97
3,429,100
3,430,99
3,431,98
3,432,97
3,433,99
3,434,99
3,435,98
3,436,97
3,437,97
3,438,97
3,439,99
3,440,98
3,441,100
3,442,97
3,443,97
3,444,99
3,445,97
3,446,99
3,447,97
3,448,97
3,449,98
3,450,99
3,451,97
3,452,97
3,453,98
3,454,98
3,455,97
3,456,97
3,457,98
3,458,99
3,459,99
3,460,96
3,461,97
3,462,96
3,463,98
3,464,97
3,465,99
3,466,99
3,467,99
3,468,99
3,469,98
3,470,98
3,471,100
3,472,96
3,473,98
3,474,98
3,475,98
3,476,99
3,477,96
3,478,99
3,479,98
3,480,98
3,481,97
3,482,98
3,483,98
3,484,98
3,485,99
3,486,99
3,487,98
3,488,100
3,489,99
3,490,99
3,491,98
3,492,99
3,493,99
3,494,98
3,495,96
3,496,98
3,497,98
3,498,99
3,499,96
3,500,96
3,501,99
3,502,98
3,503,99
3,504,99
3,505,99
3,506,100
3,507,99
3,508,98
3,509,98
3,510,96
3,511,99
3,512,98
3,513,99
3,514,97
3,515,97
3,516,98
3,517,99
3,518,98
3,519,99
3,520,98
3,521,98
3,522,100
3,523,98
3,524,99
3,525,99
3,526,99
3,527,98
3,528,97
3,529,99
3,530,99
3,531,98
3,532,98
3,533,98
3,534,99
3,535,99
3,536,98
3,537,99
3,538,100
3,539,99
3,540,97
3,541,99
3,542,98
3,543,100
3,544,98
3,545,98
3,546,99
3,547,99
3,548,99
3,549,98
3,550,96
3,551,99
3,552,98
3,553,99
3,554,98
3,555,99
3,556,97
3,557,98
3,558,99
3,559,99
3,560,98
3,561,98
3,562,99
3,563,99
3,564,99
3,565,98
3,566,99
3,567,99
3,568,99
3,569,98
3,570,98
3,571,99
3,572,99
3,573,99
3,574,98
3,575,98
3,576,98
3,577,98
3,578,101
3,579,101
3,580,98
3,581,100
3,582,99
3,583,97
3,584,98
3,585,98
3,586,99
3,587,99
3,588,99
3,589,99
3,590,99
3,591,97
3,592,98
3,593,98
3,594,99
3,595,98
3,596,99
3,597,99
3,598,101
3,599,98
3,600,97
3,601,97
3,602,98
3,603,99
3,604,98
3,605,99
3,606,98
3,607,99
3,608,100
3,609,98
3,610,98
3,611,98
3,612,98
3,613,98
3,614,99
3,615,99
3,616,100
3,617,99
3,618,99
3,619,97
3,620,99
3,621,98
3,622,99
3,623,99
3,624,99
3,625,97
3,626,99
3,627,96
3,628,97
3,629,97
3,630,100
3,631,99
3,632,98
3,633,98
3,634,99
3,635,98
3,636,99
3,637,98
3,638,99
3,639,97
3,640,99
3,641,97
3,642,98
3,643,98
3,644,98
3,645,97
3,646,99
3,647,99
3,648,100
3,649,97
3,650,98
3,651,99
3,652,99
3,653,100
3,654,98
3,655,97
3,656,98
3,657,97
3,658,98
3,659,99
3,660,96
3,661,99
3,662,99
3,663,99
3,664,98
3,665,98
3,666,99
3,667,98
3,668,99
3,669,99
3,670,97
3,671,98
3,672,98
3,673,98
3,674,99
3,675,97
3,676,98
3,677,99
3,678,100
3,679,100
3,680,99
3,681,97
3,682,97
3,683,98
3,684,99
3,685,101
3,686,99
3,687,98
3,688,98
3,689,97
3,690,99
3,691,97
3,692,99
3,693,98
3,694,99
3,695,99
3,696,98
3,697,98
3,698,98
3,699,98
3,700,99
3,701,101
3,702,99
3,703,97
3,704,97
3,705,99
3,706,99
3,707,97
3,708,97
3,709,101
3,710,100
3,711,97
3,712,99
3,713,98
3,714,99
3,715,99
3,716,98
3,717,97
3,718,98
3,719,100
3,720,98
3,721,99
3,722,99
3,723,98
3,724,98
3,725,98
3,726,100
3,727,97
3,728,99
3,729,99
3,730,97
3,731,98
3,732,97
3,733,100
3,734,99
3,735,96
3,736,97
3,737,97
3,738,99
3,739,99
3,740,98
3,741,99
3,742,99
3,743,98
3,744,98
3,745,99
3,746,98
3,747,98
3,748,98
3,749,101
3,750,99
3,751,99
3,752,98
3,753,99
3,754,99
3,755,98
3,756,99
3,757,99
3,758,101
3,759,97
3,760,99
3,761,100
3,762,98
3,763,99
3,764,99
3,765,98
3,766,98
3,767,97
3,768,98
3,769,99
3,770,97
3,771,99
3,772,98
3,773,101
3,774,99
3,775,99
3,776,100
3,777,102
3,778,98
3,779,98
3,780,98
3,781,97
3,782,98
3,783,98
3,784,98
3,785,99
3,786,98
3,787,99
3,788,99
3,789,99
3,790,100
3,791,99
3,792,98
3,793,99
3,794,98
3,795,99
3,796,97
3,797,98
3,798,99
3,799,99
3,800,98
3,801,98
3,802,97
3,803,98
3,804,99
3,805,100
3,806,99
3,807,98
3,808,98
3,809,99
3,810,97
3,811,99
3,812,97
3,813,97
3,814,99
3,815,98
3,816,98
3,817,98
3,818,97
3,819,100
3,820,98
3,821,100
3,822,98
3,823,98
3,824,98
3,825,98
3,826,98
3,827,99
3,828,98
3,829,99
3,830,99
3,831,99
3,832,98
3,833,98
3,834,98
3,835,99
3,836,99
3,837,99
3,838,98
3,839,99
3,840,97
3,841,99
3,842,99
3,843,99
3,844,98
3,845,98
3,846,98
3,847,99
3,848,97
3,849,97
3,850,99
3,851,97
3,852,99
3,853,97
3,854,99
3,855,99
3,856,99
3,857,98
3,858,100
3,859,98
3,860,97
3,861,99
3,862,99
3,863,99
3,864,97
3,865,98
3,866,99
3,867,98
3,868,99
3,869,100
3,870,102
3,871,99
3,872,98
3,873,98
3,874,100
3,875,98
3,876,97
3,877,99
3,878,99
3,879,98
3,880,98
3,881,98
3,882,99
3,883,99
3,884,97
3,885,98
3,886,98
3,887,100
3,888,98
3,889,99
3,890,99
3,891,99
3,892,98
3,893,100
3,894,99
3,895,100
3,896,98
3,897,98
3,898,97
3,899,98
3,900,98
3,901,99
3,902,98
3,903,99
3,904,98
3,905,99
3,906,100
3,907,96
3,908,98
3,909,99
3,910,99
3,911,99
3,912,98
3,913,98
3,914,98
3,915,99
3,916,98
3,917,99
3,918,98
3,919,97
3,920,98
3,921,98
3,922,98
3,923,99
3,924,99
3,925,97
3,926,98
3,927,98
3,928,98
3,929,99
3,930,99
3,931,97
3,932,98
3,933,98
3,934,99
3,935,97
3,936,97
3,937,97
3,938,99
3,939,98
3,940,98
3,941,99
3,942,98
3,943,98
3,944,98
3,945,100
3,946,99
3,947,99
3,948,98
3,949,97
3,950,98
3,951,97
3,952,97
3,953,99
3,954,98
3,955,99
3,956,99
3,957,99
3,958,98
3,959,98
3,960,98
3,961,97
3,962,98
3,963,98
3,964,96
3,965,98
3,966,98
3,967,100
3,968,98
3,969,99
3,970,99
3,971,99
3,972,99
3,973,98
3,974,99
3,975,99
3,976,99
3,977,100
3,978,99
3,979,97
3,980,100
3,981,99
3,982,99
3,983,99
3,984,97
3,985,98
3,986,101
3,987,98
3,988,97
3,989,98
3,990,100
3,991,97
3,992,97
3,993,98
3,994,98
3,995,99
3,996,99
3,997,99
3,998,98
3,999,99
3,1000,99
3,1001,99
3,1002,100
3,1003,100
3,1004,99
3,1005,98
3,1006,97
3,1007,98
3,1008,98
3,1009,99
3,1010,98
3,1011,99
3,1012,98
3,1013,99
3,1014,99
3,1015,98
3,1016,98
3,1017,99
3,1018,98
3,1019,99
3,1020,98
3,1021,100
3,1022,99
3,1023,100
4,0,94
4,1,94
4,2,95
4,3,96
4,4,95
4,5,95
4,6,94
4,7,97
4,8,96
4,9,96
4,10,96
4,11,96
4,12,96
4,13,96
4,14,96
4,15,94
4,16,95
4,17,95
4,18,95
4,19,96
4,20,95
4,21,95
4,22,94
4,23,96
4,24,96
4,25,95
4,26,95
4,27,95
4,28,95
4,29,96
4,30,96
4,31,95
4,32,95
4,33,97
4,34,96
4,35,93
4,36,95
4,37,96
4,38,97
4,39,95
4,40,94
4,41,96
4,42,95
4,43,95
4,44,97
4,45,96
4,46,94
4,47,95
4,48,95
4,49,95
4,50,95
4,51,96
4,52,94
4,53,95
4,54,96
4,55,93
4,56,96
4,57,94
4,58,96
4,59,94
4,60,95
4,61,95
4,62,95
4,63,97
4,64,97
4,65,96
4,66,98
4,67,96
4,68,96
4,69,96
4,70,97
4,71,95
4,72,95
4,73,95
4,74,95
4,75,95
4,76,95
4,77,96
4,78,97
4,79,95
4,80,97
4,81,97
4,82,94
4,83,95
4,84,93
4,85,95
4,86,96
4,87,96
4,88,96
4,89,96
4,90,94
4,91,94
4,92,93
4,93,96
4,94,93
4,95,94
4,96,96
4,97,95
4,98,96
4,99,95
4,100,95
4,101,97
4,102,97
4,103,95
4,104,97
4,105,96
4,106,95
4,107,96
4,108,95
4,109,97
4,110,96
4,111,97
4,112,94
4,113,95
4,114,97
4,115,96
4,116,95
4,117,95
4,118,97
4,119,96
4,120,96
4,121,98
4,122,98
4,123,98
4,124,97
4,125,97
4,126,96
4,127,95
4,128,96
4,129,96
4,130,96
4,131,96
4,132,96
4,133,95
4,134,95
4,135,97
4,136,95
4,137,96
4,138,97
4,139,97
4,140,96
4,141,96
4,142,96
4,143,96
4,144,96
4,145,94
4,146,96
4,147,95
4,148,97
4,149,96
4,150,97
4,151,97
4,152,96
4,153,95
4,154,97
4,155,96
4,156,97
4,157,97
4,158,94
4,159,96
4,160,96
4,161,98
4,162,96
4,163,97
4,164,97
4,165,97
4,166,96
4,167,95
4,168,95
4,169,97
4,170,96
4,171,97
4,172,97
4,173,98
4,174,95
4,175,95
4,176,95
4,177,97
4,178,97
4,179,96
4,180,95
4,181,98
4,182,96
4,183,96
4,184,96
4,185,96
4,186,95
4,187,96
4,188,99
4,189,98
4,190,97
4,191,95
4,192,98
4,193,98
4,194,96
4,195,96
4,196,96
4,197,95
4,198,96
4,199,97
4,200,97
4,201,96
4,202,95
4,203,97
4,204,96
4,205,96
4,206,96
4,207,98
4,208,97
4,209,97
4,210,96
4,211,97
4,212,97
4,213,95
4,214,96
4,215,96
4,216,97
4,217,97
4,218,96
4,219,95
4,220,98
4,221,97
4,222,96
4,223,97
4,224,95
4,225,98
4,226,95
4,227,96
4,228,96
4,229,95
4,230,96
4,231,96
4,232,97
4,233,95
4,234,98
4,235,95
4,236,95
4,237,97
4,238,97
4,239,96
4,240,97
4,241,97
4,242,95
4,243,97
4,244,96
4,245,97
4,246,98
4,247,100
4,248,98
4,249,102
4,250,106
4,251,107
4,252,106
4,253,102
4,254,99
4,255,98
4,256,97
4,257,98
4,258,97
4,259,95
4,260,98
4,261,99
4,262,96
4,263,98
4,264,97
4,265,98
4,266,96
4,267,95
4,268,97
4,269,99
4,270,96
4,271,98
4,272,97
4,273,96
4,274,95
4,275,97
4,276,97
4,277,97
4,278,99
4,279,97
4,280,95
4,281,97
4,282,95
4,283,97
4,284,99
4,285,95
4,286,97
4,287,96
4,288,97
4,289,98
4,290,97
4,291,94
4,292,97
4,293,96
4,294,98
4,295,96
4,296,98
4,297,98
4,298,96
4,299,96
4,300,97
4,301,97
4,302,96
4,303,97
4,304,96
4,305,99
4,306,98
4,307,96
4,308,96
4,309,98
4,310,98
4,311,98
4,312,97
4,313,99
4,314,97
4,315,98
4,316,98
4,317,96
4,318,96
4,319,95
4,320,98
4,321,98
4,322,98
4,323,96
4,324,99
4,325,98
4,326,96
4,327,97
4,328,96
4,329,97
4,330,98
4,331,98
4,332,98
4,333,97
4,334,99
4,335,97
4,336,97
4,337,98
4,338,98
4,339,98
4,340,96
4,341,98
4,342,97
4,343,99
4,344,98
4,345,98
4,346,97
4,347,97
4,348,99
4,349,99
4,350,96
4,351,97
4,352,98
4,353,98
4,354,99
4,355,98
4,356,99
4,357,97
4,358,98
4,359,97
4,360,97
4,361,96
4,362,97
4,363,97
4,364,98
4,365,97
4,366,96
4,367,95
4,368,98
4,369,96
4,370,98
4,371,98
4,372,97
4,373,98
4,374,97
4,375,98
4,376,98
4,377,98
4,378,97
4,379,96
4,380,96
4,381,97
4,382,97
4,383,98
4,384,98
4,385,97
4,386,98
4,387,96
4,388,99
4,389,97
4,390,99
4,391,98
4,392,97
4,393,98
4,394,98
4,395,98
4,396,97
4,397,98
4,398,97
4,399,97
4,400,99
4,401,98
4,402,97
4,403,98
4,404,98
4,405,99
4,406,97
4,407,99
4,408,97
4,409,100
4,410,98
4,411,99
4,412,99
4,413,101
4,414,100
4,415,97
4,416,98
4,417,97
4,418,98
4,419,97
4,420,100
4,421,99
4,422,98
4,423,96
4,424,98
4,425,98
4,426,99
4,427,98
4,428,97
4,429,99
4,430,97
4,431,96
4,432,98
4,433,96
4,434,98
4,435,99
4,436,97
4,437,98
4,438,97
4,439,97
4,440,97
4,441,98
4,442,98
4,443,99
4,444,95
4,445,97
4,446,97
4,447,99
4,448,99
4,449,98
4,450,99
4,451,99
4,452,98
4,453,97
4,454,96
4,455,96
4,456,98
4,457,97
4,458,98
4,459,99
4,460,100
4,461,100
4,462,97
4,463,97
4,464,96
4,465,97
4,466,99
4,467,97
4,468,98
4,469,99
4,470,98
4,471,98
4,472,99
4,473,97
4,474,98
4,475,98
4,476,96
4,477,99
4,478,99
4,479,98
4,480,98
4,481,99
4,482,98
4,483,98
4,484,99
4,485,97
4,486,99
4,487,98
4,488,98
4,489,95
4,490,99
4,491,98
4,492,98
4,493,98
4,494,99
4,495,97
4,496,98
4,497,99
4,498,99
4,499,97
4,500,98
4,501,101
4,502,98
4,503,99
4,504,98
4,505,98
4,506,98
4,507,98
4,508,99
4,509,98
4,510,98
4,511,96
4,512,98
4,513,99
4,514,97
4,515,98
4,516,98
4,517,98
4,518,98
4,519,99
4,520,99
4,521,99
4,522,98
4,523,98
4,524,98
4,525,100
4,526,100
4,527,98
4,528,98
4,529,100
4,530,99
