# laser_power_pct,40
# exposure_time,0.2
# mode,kinetic
frame_index,pixel,intensity
2,261,660
2,262,665
2,263,665
2,264,656
2,265,657
2,266,656
2,267,655
2,268,656
2,269,684
2,270,655
2,271,657
2,272,666
2,273,660
2,274,658
2,275,656
2,276,651
2,277,665
2,278,655
2,279,657
2,280,658
2,281,661
2,282,667
2,283,656
2,284,662
2,285,660
2,286,660
2,287,663
2,288,659
2,289,661
2,290,663
2,291,656
2,292,658
2,293,654
2,294,656
2,295,663
2,296,655
2,297,653
2,298,663
2,299,654
2,300,656
2,301,663
2,302,654
2,303,657
2,304,659
2,305,660
2,306,655
2,307,664
2,308,674
2,309,663
2,310,653
2,311,661
2,312,659
2,313,659
2,314,657
2,315,653
2,316,659
2,317,667
2,318,655
2,319,657
2,320,674
2,321,655
2,322,659
2,323,655
2,324,663
2,325,655
2,326,660
2,327,660
2,328,664
2,329,655
2,330,655
2,331,658
2,332,653
2,333,653
2,334,661
2,335,656
2,336,659
2,337,659
2,338,670
2,339,665
2,340,654
2,341,659
2,342,657
2,343,663
2,344,655
2,345,653
2,346,655
2,347,652
2,348,665
2,349,662
2,350,657
2,351,652
2,352,656
2,353,660
2,354,671
2,355,653
2,356,657
2,357,657
2,358,656
2,359,654
2,360,656
2,361,663
2,362,660
2,363,654
2,364,662
2,365,661
2,366,660
2,367,659
2,368,653
2,369,669
2,370,658
2,371,666
2,372,660
2,373,659
2,374,661
2,375,668
2,376,656
2,377,657
2,378,660
2,379,662
2,380,661
2,381,650
2,382,664
2,383,665
2,384,659
2,385,660
2,386,659
2,387,661
2,388,653
2,389,666
2,390,662
2,391,665
2,392,665
2,393,663
2,394,664
2,395,660
2,396,659
2,397,668
2,398,661
2,399,662
2,400,663
2,401,666
2,402,665
2,403,662
2,404,672
2,405,674
2,406,675
2,407,686
2,408,677
2,409,686
2,410,691
2,411,684
2,412,687
2,413,701
2,414,680
2,415,691
2,416,678
2,417,685
2,418,686
2,419,683
2,420,687
2,421,683
2,422,684
2,423,688
2,424,689
2,425,675
2,426,685
2,427,674
2,428,667
2,429,669
2,430,670
2,431,664
2,432,667
2,433,667
2,434,673
2,435,664
2,436,664
2,437,659
2,438,664
2,439,659
2,440,659
2,441,664
2,442,667
2,443,656
2,444,660
2,445,665
2,446,659
2,447,661
2,448,656
2,449,657
2,450,657
2,451,657
2,452,656
2,453,655
2,454,664
2,455,657
2,456,660
2,457,652
2,458,665
2,459,664
2,460,668
2,461,662
2,462,661
2,463,673
2,464,656
2,465,668
2,466,653
2,467,657
2,468,657
2,469,675
2,470,663
2,471,669
2,472,659
2,473,653
2,474,663
2,475,660
2,476,663
2,477,659
2,478,662
2,479,654
2,480,659
2,481,660
2,482,659
2,483,656
2,484,656
2,485,664
2,486,666
2,487,659
2,488,663
2,489,663
2,490,667
2,491,653
2,492,650
2,493,655
2,494,655
2,495,664
2,496,652
2,497,671
2,498,659
2,499,652
2,500,659
2,501,662
2,502,661
2,503,657
2,504,653
2,505,663
2,506,659
2,507,663
2,508,659
2,509,659
2,510,667
2,511,667
2,512,666
2,513,668
2,514,664
2,515,663
2,516,653
2,517,661
2,518,663
2,519,661
2,520,671
2,521,663
2,522,659
2,523,656
2,524,661
2,525,665
2,526,668
2,527,670
2,528,664
2,529,664
2,530,664
2,531,660
2,532,652
2,533,658
2,534,659
2,535,667
2,536,662
2,537,661
2,538,668
2,539,664
2,540,650
2,541,664
2,542,667
2,543,666
2,544,672
2,545,669
2,546,679
2,547,674
2,548,668
2,549,668
2,550,659
2,551,657
2,552,663
2,553,668
2,554,666
2,555,670
2,556,661
2,557,667
2,558,671
2,559,665
2,560,674
2,561,668
2,562,670
2,563,674
2,564,672
2,565,665
2,566,676
2,567,670
2,568,668
2,569,677
2,570,668
2,571,678
2,572,682
2,573,680
2,574,672
2,575,678
2,576,673
2,577,669
2,578,672
2,579,680
2,580,678
2,581,668
2,582,659
2,583,669
2,584,673
2,585,666
2,586,671
2,587,656
2,588,661
2,589,666
2,590,665
2,591,660
2,592,667
2,593,668
2,594,669
2,595,660
2,596,665
2,597,659
2,598,658
2,599,672
2,600,669
2,601,667
2,602,662
2,603,661
2,604,657
2,605,666
2,606,674
2,607,673
2,608,665
2,609,669
2,610,660
2,611,668
2,612,658
2,613,668
2,614,661
2,615,663
2,616,667
2,617,668
2,618,660
2,619,672
2,620,676
2,621,664
2,622,671
2,623,663
2,624,661
2,625,659
2,626,658
2,627,664
2,628,663
2,629,660
2,630,661
2,631,658
2,632,659
2,633,656
2,634,654
2,635,661
2,636,658
2,637,658
2,638,668
2,639,659
2,640,660
2,641,657
2,642,656
2,643,655
2,644,659
2,645,656
2,646,659
2,647,656
2,648,658
2,649,660
2,650,678
2,651,655
2,652,657
2,653,661
2,654,659
2,655,654
2,656,662
2,657,656
2,658,657
2,659,655
2,660,661
2,661,663
2,662,662
2,663,655
2,664,655
2,665,655
2,666,669
2,667,659
2,668,656
2,669,659
2,670,661
2,671,654
2,672,660
2,673,650
2,674,658
2,675,662
2,676,657
2,677,655
2,678,678
2,679,660
2,680,656
2,681,666
2,682,655
2,683,657
2,684,656
2,685,665
2,686,665
2,687,663
2,688,656
2,689,662
2,690,661
2,691,658
2,692,656
2,693,658
2,694,655
2,695,654
2,696,661
2,697,659
2,698,658
2,699,666
2,700,656
2,701,660
2,702,658
2,703,660
2,704,657
2,705,653
2,706,658
2,707,658
2,708,659
2,709,655
2,710,655
2,711,660
2,712,657
2,713,655
2,714,665
2,715,658
2,716,653
2,717,652
2,718,656
2,719,662
2,720,663
2,721,651
2,722,659
2,723,661
2,724,663
2,725,659
2,726,656
2,727,660
2,728,656
2,729,656
2,730,662
2,731,668
2,732,658
2,733,655
2,734,654
2,735,656
2,736,653
2,737,655
2,738,663
2,739,663
2,740,658
2,741,660
2,742,660
2,743,652
2,744,655
2,745,657
2,746,660
2,747,663
2,748,660
2,749,657
2,750,656
2,751,659
2,752,659
2,753,655
2,754,655
2,755,668
2,756,657
2,757,664
2,758,660
2,759,660
2,760,659
2,761,653
2,762,660
2,763,660
2,764,658
2,765,654
2,766,651
2,767,655
2,768,657
2,769,655
2,770,663
2,771,659
2,772,658
2,773,654
2,774,660
2,775,661
2,776,660
2,777,659
2,778,658
2,779,653
2,780,665
2,781,658
2,782,663
2,783,652
2,784,656
2,785,651
2,786,657
2,787,651
2,788,660
2,789,659
2,790,654
2,791,662
2,792,661
2,793,661
2,794,659
2,795,661
2,796,655
2,797,654
2,798,663
2,799,656
2,800,665
2,801,651
2,802,657
2,803,660
2,804,657
2,805,652
2,806,653
2,807,657
2,808,653
2,809,655
2,810,660
2,811,657
2,812,662
2,813,655
2,814,662
2,815,656
2,816,659
2,817,656
2,818,659
2,819,661
2,820,661
2,821,659
2,822,668
2,823,652
2,824,660
2,825,648
2,826,658
2,827,656
2,828,653
2,829,664
2,830,659
2,831,659
2,832,658
2,833,656
2,834,661
2,835,662
2,836,665
2,837,656
2,838,659
2,839,659
2,840,659
2,841,647
2,842,655
2,843,656
2,844,661
2,845,666
2,846,660
2,847,658
2,848,661
2,849,653
2,850,654
2,851,654
2,852,663
2,853,663
2,854,659
2,855,656
2,856,661
2,857,663
2,858,658
2,859,662
2,860,660
2,861,655
2,862,659
2,863,659
2,864,659
2,865,657
2,866,656
2,867,656
2,868,655
2,869,653
2,870,655
2,871,655
2,872,660
2,873,659
2,874,665
2,875,661
2,876,670
2,877,663
2,878,659
2,879,658
2,880,664
2,881,656
2,882,663
2,883,663
2,884,660
2,885,657
2,886,661
2,887,657
2,888,653
2,889,651
2,890,660
2,891,651
2,892,658
2,893,659
2,894,654
2,895,660
2,896,654
2,897,652
2,898,658
2,899,656
2,900,653
2,901,660
2,902,651
2,903,651
2,904,668
2,905,660
2,906,656
2,907,655
2,908,654
2,909,656
2,910,662
2,911,658
2,912,652
2,913,656
2,914,655
2,915,662
2,916,664
2,917,656
2,918,650
2,919,661
2,920,660
2,921,657
2,922,656
2,923,664
2,924,664
2,925,652
2,926,655
2,927,664
2,928,658
2,929,658
2,930,654
2,931,661
2,932,656
2,933,655
2,934,662
2,935,656
2,936,660
2,937,661
2,938,657
2,939,661
2,940,660
2,941,650
2,942,658
2,943,659
2,944,660
2,945,651
2,946,657
2,947,659
2,948,657
2,949,659
2,950,662
2,951,654
2,952,658
2,953,657
2,954,655
2,955,660
2,956,653
2,957,659
2,958,658
2,959,667
2,960,664
2,961,661
2,962,662
2,963,659
2,964,656
2,965,659
2,966,663
2,967,655
2,968,657
2,969,656
2,970,660
2,971,660
2,972,659
2,973,658
2,974,661
2,975,660
2,976,653
2,977,661
2,978,655
2,979,656
2,980,657
2,981,659
2,982,664
2,983,666
2,984,662
2,985,659
2,986,661
2,987,655
2,988,654
2,989,660
2,990,665
2,991,665
2,992,659
2,993,659
2,994,660
2,995,660
2,996,665
2,997,654
2,998,662
2,999,658
2,1000,655
2,1001,658
2,1002,657
2,1003,664
2,1004,659
2,1005,663
2,1006,669
2,1007,666
2,1008,660
2,1009,656
2,1010,662
2,1011,656
2,1012,657
2,1013,655
2,1014,649
2,1015,651
2,1016,661
2,1017,649
2,1018,659
2,1019,657
2,1020,653
2,1021,650
2,1022,655
2,1023,650
