# laser_power_pct,1.0
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
2,261,97
2,262,99
2,263,99
2,264,99
2,265,99
2,266,98
2,267,100
2,268,99
2,269,102
2,270,98
2,271,101
2,272,99
2,273,100
2,274,99
2,275,98
2,276,97
2,277,97
2,278,99
2,279,99
2,280,100
2,281,98
2,282,99
2,283,97
2,284,99
2,285,98
2,286,99
2,287,99
2,288,100
2,289,99
2,290,99
2,291,98
2,292,101
2,293,99
2,294,99
2,295,99
2,296,99
2,297,99
2,298,99
2,299,98
2,300,99
2,301,98
2,302,97
2,303,99
2,304,98
2,305,101
2,306,97
2,307,99
2,308,100
2,309,99
2,310,99
2,311,99
2,312,99
2,313,99
2,314,99
2,315,100
2,316,99
2,317,99
2,318,98
2,319,98
2,320,99
2,321,100
2,322,98
2,323,101
2,324,98
2,325,99
2,326,98
2,327,98
2,328,100
2,329,100
2,330,100
2,331,99
2,332,99
2,333,101
2,334,99
2,335,99
2,336,99
2,337,99
2,338,102
2,339,100
2,340,101
2,341,102
2,342,99
2,343,99
2,344,99
2,345,99
2,346,101
2,347,100
2,348,101
2,349,102
2,350,99
2,351,100
2,352,100
2,353,100
2,354,99
2,355,98
2,356,100
2,357,99
2,358,98
2,359,101
2,360,98
2,361,99
2,362,100
2,363,100
2,364,98
2,365,101
2,366,100
2,367,100
2,368,101
2,369,101
2,370,99
2,371,101
2,372,101
2,373,101
2,374,99
2,375,101
2,376,101
2,377,99
2,378,99
2,379,100
2,380,100
2,381,100
2,382,99
2,383,101
2,384,100
2,385,100
2,386,97
2,387,100
2,388,100
2,389,99
2,390,101
2,391,99
2,392,101
2,393,101
2,394,99
2,395,99
2,396,100
2,397,100
2,398,100
2,399,101
2,400,101
2,401,101
2,402,99
2,403,102
2,404,101
2,405,100
2,406,100
2,407,98
2,408,102
2,409,100
2,410,102
2,411,99
2,412,100
2,413,100
2,414,100
2,415,100
2,416,101
2,417,101
2,418,102
2,419,102
2,420,101
2,421,99
2,422,100
2,423,102
2,424,100
2,425,102
2,426,102
2,427,103
2,428,100
2,429,102
2,430,102
2,431,100
2,432,101
2,433,100
2,434,100
2,435,99
2,436,99
2,437,103
2,438,101
2,439,102
2,440,101
2,441,101
2,442,100
2,443,101
2,444,101
2,445,102
2,446,102
2,447,101
2,448,102
2,449,101
2,450,99
2,451,101
2,452,101
2,453,101
2,454,100
2,455,101
2,456,101
2,457,101
2,458,101
2,459,103
2,460,101
2,461,101
2,462,102
2,463,102
2,464,103
2,465,102
2,466,101
2,467,102
2,468,103
2,469,104
2,470,101
2,471,102
2,472,101
2,473,103
2,474,101
2,475,101
2,476,102
2,477,100
2,478,103
2,479,102
2,480,100
2,481,103
2,482,102
2,483,101
2,484,100
2,485,103
2,486,102
2,487,102
2,488,101
2,489,102
2,490,100
2,491,101
2,492,102
2,493,101
2,494,99
2,495,102
2,496,101
2,497,101
2,498,100
2,499,103
2,500,103
2,501,100
2,502,101
2,503,103
2,504,103
2,505,101
2,506,102
2,507,102
2,508,102
2,509,102
2,510,99
2,511,103
2,512,102
2,513,101
2,514,101
2,515,103
2,516,103
2,517,100
2,518,103
2,519,100
2,520,102
2,521,103
2,522,104
2,523,103
2,524,103
2,525,104
2,526,102
2,527,104
2,528,103
2,529,103
2,530,103
2,531,103
2,532,103
2,533,100
2,534,102
2,535,103
2,536,103
2,537,102
2,538,104
2,539,103
2,540,103
2,541,101
2,542,103
2,543,103
2,544,103
2,545,100
2,546,101
2,547,101
2,548,102
2,549,102
2,550,103
2,551,105
2,552,103
2,553,102
2,554,101
2,555,100
2,556,102
2,557,103
2,558,101
2,559,102
2,560,103
2,561,103
2,562,103
2,563,103
2,564,102
2,565,104
2,566,101
2,567,104
2,568,104
2,569,100
2,570,101
2,571,103
2,572,101
2,573,103
2,574,102
2,575,102
2,576,103
2,577,102
2,578,104
2,579,102
2,580,100
2,581,104
2,582,102
2,583,104
2,584,101
2,585,100
2,586,103
2,587,102
2,588,102
2,589,103
2,590,102
2,591,103
2,592,102
2,593,101
2,594,100
2,595,104
2,596,103
2,597,102
2,598,104
2,599,102
2,600,103
2,601,102
2,602,103
2,603,103
2,604,102
2,605,102
2,606,103
2,607,101
2,608,104
2,609,104
2,610,104
2,611,100
2,612,103
2,613,102
2,614,103
2,615,102
2,616,103
2,617,101
2,618,103
2,619,102
2,620,103
2,621,102
2,622,103
2,623,101
2,624,103
2,625,104
2,626,101
2,627,103
2,628,102
2,629,100
2,630,104
2,631,103
2,632,103
2,633,104
2,634,101
2,635,102
2,636,103
2,637,101
2,638,103
2,639,103
2,640,104
2,641,103
2,642,101
2,643,102
2,644,102
2,645,103
2,646,103
2,647,102
2,648,102
2,649,103
2,650,104
2,651,102
2,652,104
2,653,103
2,654,103
2,655,103
2,656,102
2,657,105
2,658,103
2,659,104
2,660,104
2,661,99
2,662,103
2,663,102
2,664,102
2,665,103
2,666,101
2,667,101
2,668,102
2,669,101
2,670,102
2,671,103
2,672,104
2,673,102
2,674,102
2,675,102
2,676,103
2,677,102
2,678,103
2,679,105
2,680,104
2,681,100
2,682,102
2,683,102
2,684,103
2,685,104
2,686,104
2,687,101
2,688,101
2,689,103
2,690,103
2,691,103
2,692,101
2,693,103
2,694,103
2,695,103
2,696,104
2,697,102
2,698,103
2,699,102
2,700,102
2,701,102
2,702,103
2,703,103
2,704,103
2,705,102
2,706,104
2,707,102
2,708,103
2,709,104
2,710,103
2,711,102
2,712,104
2,713,103
2,714,102
2,715,101
2,716,102
2,717,103
2,718,101
2,719,104
2,720,104
2,721,101
2,722,103
2,723,103
2,724,102
2,725,104
2,726,102
2,727,103
2,728,102
2,729,102
2,730,103
2,731,104
2,732,104
2,733,101
2,734,104
2,735,104
2,736,101
2,737,104
2,738,102
2,739,102
2,740,105
2,741,104
2,742,103
2,743,101
2,744,103
2,745,103
2,746,101
2,747,103
2,748,103
2,749,101
2,750,101
2,751,104
2,752,103
2,753,102
2,754,102
2,755,102
2,756,104
2,757,104
2,758,103
2,759,103
2,760,103
2,761,101
2,762,102
2,763,102
2,764,103
2,765,103
2,766,103
2,767,103
2,768,103
2,769,103
2,770,104
2,771,103
2,772,103
2,773,102
2,774,102
2,775,103
2,776,103
2,777,102
2,778,103
2,779,105
2,780,102
2,781,102
2,782,103
2,783,102
2,784,103
2,785,102
2,786,103
2,787,103
2,788,101
2,789,102
2,790,104
2,791,102
2,792,101
2,793,103
2,794,102
2,795,104
2,796,103
2,797,105
2,798,102
2,799,101
2,800,102
2,801,101
2,802,103
2,803,102
2,804,102
2,805,101
2,806,102
2,807,103
2,808,103
2,809,103
2,810,101
2,811,105
2,812,101
2,813,103
2,814,101
2,815,105
2,816,103
2,817,103
2,818,100
2,819,102
2,820,104
2,821,103
2,822,102
2,823,103
2,824,103
2,825,103
2,826,104
2,827,104
2,828,102
2,829,106
2,830,103
2,831,102
2,832,102
2,833,103
2,834,103
2,835,101
2,836,104
2,837,101
2,838,103
2,839,104
2,840,102
2,841,103
2,842,103
2,843,103
2,844,103
2,845,104
2,846,102
2,847,101
2,848,104
2,849,100
2,850,104
2,851,104
2,852,103
2,853,104
2,854,103
2,855,104
2,856,104
2,857,102
2,858,102
2,859,101
2,860,103
2,861,104
2,862,101
2,863,102
2,864,104
2,865,102
2,866,104
2,867,98
2,868,103
2,869,104
2,870,102
2,871,102
2,872,102
2,873,102
2,874,103
2,875,102
2,876,102
2,877,105
2,878,103
2,879,102
2,880,103
2,881,102
2,882,103
2,883,101
2,884,101
2,885,103
2,886,103
2,887,103
2,888,105
2,889,103
2,890,102
2,891,103
2,892,102
2,893,104
2,894,103
2,895,103
2,896,103
2,897,101
2,898,101
2,899,103
2,900,105
2,901,103
2,902,102
2,903,103
2,904,105
2,905,103
2,906,102
2,907,103
2,908,101
2,909,102
2,910,102
2,911,101
2,912,103
2,913,103
2,914,102
2,915,103
2,916,102
2,917,103
2,918,104
2,919,102
2,920,104
2,921,103
2,922,102
2,923,103
2,924,104
2,925,103
2,926,103
2,927,103
2,928,103
2,929,103
2,930,103
2,931,101
2,932,103
2,933,103
2,934,103
2,935,104
2,936,101
2,937,102
2,938,104
2,939,104
2,940,102
2,941,105
2,942,103
2,943,101
2,944,103
2,945,105
2,946,103
2,947,100
2,948,103
2,949,101
2,950,105
2,951,102
2,952,103
2,953,103
2,954,101
2,955,104
2,956,103
2,957,102
2,958,104
2,959,102
2,960,102
2,961,103
2,962,103
2,963,101
2,964,101
2,965,104
2,966,100
2,967,102
2,968,102
2,969,101
2,970,103
2,971,106
2,972,103
2,973,101
2,974,103
2,975,106
2,976,103
2,977,104
2,978,103
2,979,102
2,980,102
2,981,104
2,982,101
2,983,102
2,984,104
2,985,102
2,986,101
2,987,102
2,988,104
2,989,105
2,990,102
2,991,104
2,992,101
2,993,101
2,994,103
2,995,105
2,996,101
2,997,102
2,998,105
2,999,102
2,1000,102
2,1001,101
2,1002,100
2,1003,103
2,1004,103
2,1005,102
2,1006,102
2,1007,103
2,1008,103
2,1009,101
2,1010,103
2,1011,102
2,1012,102
2,1013,103
2,1014,103
2,1015,101
2,1016,104
2,1017,102
2,1018,103
2,1019,103
2,1020,103
2,1021,104
2,1022,102
2,1023,104
3,0,96
3,1,94
3,2,96
3,3,96
3,4,96
3,5,94
3,6,95
3,7,94
3,8,95
3,9,94
3,10,97
3,11,96
3,12,97
3,13,95
3,14,95
3,15,95
3,16,97
3,17,95
3,18,94
3,19,96
3,20,95
3,21,95
3,22,96
3,23,96
3,24,94
3,25,95
3,26,95
3,27,96
3,28,96
3,29,94
3,30,94
3,31,96
3,32,95
3,33,94
3,34,96
3,35,96
3,36,96
3,37,96
3,38,96
3,39,94
3,40,96
3,41,95
3,42,93
3,43,96
3,44,96
3,45,94
3,46,96
3,47,96
3,48,95
3,49,96
3,50,94
3,51,93
3,52,95
3,53,97
3,54,97
3,55,97
3,56,95
3,57,96
3,58,95
3,59,94
3,60,96
3,61,95
3,62,97
3,63,97
3,64,97
3,65,95
3,66,95
3,67,94
3,68,96
3,69,95
3,70,94
3,71,94
3,72,96
3,73,94
3,74,94
3,75,96
3,76,97
3,77,94
3,78,94
3,79,95
3,80,96
3,81,94
3,82,95
3,83,95
3,84,96
3,85,96
3,86,97
3,87,93
3,88,97
3,89,96
3,90,94
3,91,94
3,92,96
3,93,96
3,94,96
3,95,96
3,96,96
3,97,95
3,98,95
3,99,97
3,100,98
3,101,96
3,102,97
3,103,96
3,104,96
3,105,96
3,106,96
3,107,96
3,108,97
3,109,98
3,110,97
3,111,95
3,112,97
3,113,98
3,114,97
3,115,96
3,116,98
3,117,97
3,118,98
3,119,96
3,120,98
3,121,98
3,122,98
3,123,97
3,124,97
3,125,97
3,126,96
3,127,97
3,128,98
3,129,99
3,130,96
3,131,97
3,132,97
3,133,97
3,134,96
3,135,96
3,136,98
3,137,99
3,138,96
3,139,98
3,140,98
3,141,96
3,142,98
3,143,97
3,144,97
3,145,98
3,146,98
3,147,97
3,148,97
3,149,97
3,150,96
3,151,99
3,152,98
3,153,97
3,154,96
3,155,98
3,156,98
3,157,97
3,158,98
3,159,98
3,160,98
3,161,98
3,162,97
3,163,97
3,164,96
3,165,97
3,166,97
3,167,98
3,168,97
3,169,98
3,170,99
3,171,98
3,172,97
3,173,97
3,174,96
3,175,98
3,176,99
3,177,96
3,178,97
3,179,99
3,180,98
3,181,97
3,182,95
3,183,97
3,184,98
3,185,98
3,186,97
3,187,98
3,188,100
3,189,97
3,190,98
3,191,96
3,192,99
3,193,98
3,194,96
3,195,98
3,196,97
3,197,97
3,198,96
3,199,96
3,200,98
3,201,98
3,202,98
3,203,98
3,204,98
3,205,97
3,206,98
3,207,99
3,208,99
3,209,99
3,210,99
3,211,97
3,212,99
3,213,98
3,214,98
3,215,96
3,216,97
3,217,96
3,218,98
3,219,97
3,220,98
3,221,98
3,222,97
3,223,98
3,224,98
3,225,97
3,226,97
3,227,98
3,228,98
3,229,98
3,230,98
3,231,98
3,232,98
3,233,98
3,234,98
3,235,98
3,236,98
3,237,98
3,238,99
3,239,97
3,240,97
3,241,97
3,242,98
3,243,99
3,244,97
3,245,98
3,246,99
3,247,98
3,248,99
3,249,100
3,250,102
3,251,104
3,252,104
3,253,98
3,254,96
3,255,99
3,256,98
3,257,97
3,258,99
3,259,98
3,260,99
3,261,100
3,262,98
3,263,100
3,264,98
3,265,99
3,266,97
3,267,99
3,268,99
3,269,100
3,270,99
3,271,99
3,272,99
3,273,98
3,274,98
3,275,99
3,276,99
3,277,99
3,278,101
3,279,98
3,280,99
3,281,99
3,282,98
3,283,100
3,284,99
3,285,98
3,286,98
3,287,100
3,288,100
3,289,99
3,290,97
3,291,99
3,292,98
3,293,99
3,294,99
3,295,101
3,296,100
3,297,98
3,298,98
3,299,98
3,300,100
3,301,99
3,302,98
3,303,99
3,304,98
3,305,101
3,306,99
3,307,98
3,308,99
3,309,100
3,310,99
3,311,97
3,312,99
3,313,98
3,314,99
3,315,101
3,316,98
3,317,99
3,318,99
3,319,100
3,320,98
3,321,100
3,322,99
3,323,99
3,324,101
3,325,99
3,326,99
3,327,97
3,328,98
3,329,99
3,330,98
3,331,99
3,332,100
3,333,99
3,334,100
3,335,99
3,336,101
3,337,99
3,338,100
3,339,100
3,340,100
3,341,100
3,342,100
3,343,97
3,344,100
3,345,100
3,346,99
3,347,101
3,348,100
3,349,100
3,350,100
3,351,100
3,352,100
3,353,100
3,354,100
3,355,98
3,356,102
3,357,100
3,358,100
3,359,99
3,360,98
3,361,100
3,362,100
3,363,98
3,364,100
3,365,100
3,366,99
3,367,100
3,368,100
3,369,99
3,370,101
3,371,101
3,372,100
3,373,101
3,374,100
3,375,100
3,376,99
3,377,99
3,378,99
3,379,99
3,380,99
3,381,99
3,382,100
3,383,102
3,384,99
3,385,99
3,386,100
3,387,97
3,388,101
3,389,101
3,390,100
3,391,101
3,392,100
3,393,103
3,394,99
3,395,99
3,396,101
3,397,101
3,398,99
3,399,100
3,400,101
3,401,101
3,402,101
3,403,101
3,404,100
3,405,100
3,406,100
3,407,99
3,408,101
3,409,102
3,410,101
3,411,101
3,412,99
3,413,100
3,414,99
3,415,101
3,416,100
3,417,99
3,418,100
3,419,101
3,420,100
3,421,102
3,422,99
3,423,100
3,424,102
3,425,101
3,426,102
3,427,99
3,428,101
3,429,99
3,430,99
3,431,101
3,432,100
3,433,101
3,434,100
3,435,102
3,436,101
3,437,100
3,438,101
3,439,100
3,440,101
3,441,101
3,442,99
3,443,100
3,444,99
3,445,101
3,446,101
3,447,100
3,448,101
3,449,100
3,450,102
3,451,101
3,452,100
3,453,99
3,454,101
3,455,102
3,456,101
3,457,102
3,458,99
3,459,103
3,460,101
3,461,100
3,462,101
3,463,100
3,464,100
3,465,101
3,466,99
3,467,102
3,468,101
3,469,101
3,470,100
3,471,101
3,472,99
3,473,101
3,474,99
3,475,100
3,476,102
3,477,100
3,478,103
3,479,99
3,480,101
3,481,100
3,482,100
3,483,100
3,484,102
3,485,100
3,486,102
3,487,100
3,488,100
3,489,100
3,490,102
3,491,101
3,492,101
3,493,100
3,494,101
3,495,104
3,496,102
3,497,100
3,498,102
3,499,101
3,500,102
3,501,100
3,502,101
3,503,103
3,504,101
3,505,100
3,506,100
3,507,102
3,508,102
3,509,101
3,510,101
3,511,100
3,512,103
3,513,102
3,514,101
3,515,102
3,516,100
3,517,100
3,518,100
3,519,103
3,520,101
3,521,100
3,522,101
3,523,102
3,524,102
3,525,103
3,526,104
3,527,103
3,528,100
3,529,101
3,530,102
3,531,101
3,532,102
3,533,100
3,534,101
3,535,102
3,536,101
3,537,104
3,538,103
3,539,102
3,540,103
3,541,103
3,542,101
3,543,103
3,544,103
3,545,101
3,546,101
3,547,101
3,548,103
3,549,100
3,550,102
3,551,103
3,552,102
3,553,102
3,554,102
3,555,101
3,556,100
3,557,103
3,558,100
3,559,101
3,560,103
3,561,103
3,562,103
3,563,102
3,564,100
3,565,102
3,566,104
3,567,101
3,568,103
3,569,103
3,570,102
3,571,103
3,572,102
3,573,102
3,574,102
3,575,102
3,576,100
3,577,101
3,578,101
3,579,100
3,580,104
3,581,103
3,582,103
3,583,101
3,584,103
3,585,100
3,586,103
3,587,101
3,588,101
3,589,101
3,590,100
3,591,101
3,592,102
3,593,103
3,594,100
3,595,101
3,596,103
3,597,104
3,598,100
3,599,107
3,600,101
3,601,102
3,602,102
3,603,104
3,604,102
3,605,102
3,606,101
3,607,104
3,608,104
3,609,103
3,610,101
3,611,103
3,612,99
3,613,102
3,614,102
3,615,102
3,616,102
3,617,102
3,618,101
3,619,102
3,620,100
3,621,103
3,622,103
3,623,104
3,624,103
3,625,102
3,626,101
3,627,102
3,628,103
3,629,102
3,630,99
3,631,102
3,632,102
3,633,103
3,634,101
3,635,101
3,636,101
3,637,102
3,638,103
3,639,102
3,640,103
3,641,101
3,642,103
3,643,99
3,644,103
3,645,101
3,646,100
3,647,101
3,648,103
3,649,102
3,650,103
3,651,100
3,652,102
3,653,102
3,654,101
3,655,101
3,656,102
3,657,102
3,658,102
3,659,102
3,660,104
3,661,101
3,662,104
3,663,102
3,664,103
3,665,102
3,666,100
3,667,102
3,668,102
3,669,102
3,670,101
3,671,101
3,672,104
3,673,103
3,674,102
3,675,103
3,676,101
3,677,102
3,678,101
3,679,102
3,680,101
3,681,103
3,682,102
3,683,102
3,684,101
3,685,103
3,686,103
3,687,102
3,688,103
3,689,101
3,690,100
3,691,101
3,692,103
3,693,101
3,694,100
3,695,101
3,696,100
3,697,101
3,698,101
3,699,103
3,700,103
3,701,103
3,702,101
3,703,103
3,704,103
3,705,103
3,706,103
3,707,102
3,708,103
3,709,101
3,710,103
3,711,101
3,712,104
3,713,103
3,714,102
3,715,101
3,716,99
3,717,103
3,718,102
3,719,102
3,720,104
3,721,102
3,722,102
3,723,103
3,724,103
3,725,103
3,726,101
3,727,103
3,728,104
3,729,103
3,730,103
3,731,104
3,732,103
3,733,102
3,734,102
3,735,101
3,736,102
3,737,102
3,738,102
3,739,105
3,740,102
3,741,101
3,742,104
3,743,100
3,744,102
3,745,102
3,746,102
3,747,103
3,748,103
3,749,103
3,750,103
3,751,99
3,752,103
3,753,103
3,754,101
3,755,101
3,756,103
3,757,103
3,758,104
3,759,101
3,760,102
3,761,102
3,762,102
3,763,101
3,764,104
3,765,101
3,766,102
3,767,101
3,768,104
3,769,101
3,770,101
3,771,103
3,772,102
3,773,101
3,774,102
3,775,100
3,776,103
3,777,102
3,778,100
3,779,103
3,780,102
3,781,101
3,782,101
3,783,102
3,784,103
3,785,104
3,786,102
3,787,101
3,788,102
3,789,103
3,790,103
3,791,101
3,792,103
3,793,102
3,794,103
3,795,101
3,796,103
3,797,100
3,798,101
3,799,103
3,800,102
3,801,102
3,802,103
3,803,103
3,804,102
3,805,102
3,806,103
3,807,105
3,808,106
3,809,103
3,810,102
3,811,101
3,812,101
3,813,104
3,814,102
3,815,102
3,816,102
3,817,101
3,818,99
3,819,102
3,820,101
3,821,102
3,822,100
3,823,102
3,824,101
3,825,102
3,826,102
3,827,104
3,828,104
3,829,102
3,830,101
3,831,103
3,832,102
3,833,101
3,834,102
3,835,101
3,836,101
3,837,102
3,838,104
3,839,102
3,840,103
3,841,103
3,842,102
3,843,101
3,844,103
3,845,102
3,846,105
3,847,103
3,848,103
3,849,102
3,850,102
3,851,102
3,852,104
3,853,102
3,854,103
3,855,101
3,856,103
3,857,103
3,858,102
3,859,101
3,860,102
3,861,103
3,862,102
3,863,102
3,864,103
3,865,103
3,866,101
3,867,104
3,868,101
3,869,103
3,870,104
3,871,101
3,872,104
3,873,102
3,874,102
3,875,102
3,876,103
3,877,104
3,878,103
3,879,102
3,880,103
3,881,103
3,882,104
3,883,101
3,884,102
3,885,101
3,886,102
3,887,101
3,888,104
3,889,102
3,890,103
3,891,102
3,892,102
3,893,102
3,894,102
3,895,105
3,896,103
3,897,102
3,898,101
3,899,101
3,900,103
3,901,103
3,902,102
3,903,103
3,904,103
3,905,103
3,906,101
3,907,102
3,908,100
3,909,104
3,910,101
3,911,102
3,912,101
3,913,102
3,914,104
3,915,103
3,916,103
3,917,103
3,918,103
3,919,102
3,920,103
3,921,101
3,922,102
3,923,101
3,924,105
3,925,102
3,926,101
3,927,101
3,928,103
3,929,102
3,930,101
3,931,102
3,932,103
3,933,102
3,934,102
3,935,103
3,936,102
3,937,101
3,938,101
3,939,102
3,940,103
3,941,102
3,942,101
3,943,103
3,944,101
3,945,103
3,946,102
3,947,103
3,948,101
3,949,101
3,950,101
3,951,101
3,952,104
3,953,102
3,954,103
3,955,101
3,956,104
3,957,100
3,958,102
3,959,104
3,960,103
3,961,102
3,962,103
3,963,100
3,964,105
3,965,103
3,966,101
3,967,103
3,968,103
3,969,101
3,970,102
3,971,103
3,972,103
3,973,102
3,974,101
3,975,102
3,976,103
3,977,102
3,978,102
3,979,104
3,980,105
3,981,101
3,982,103
3,983,103
3,984,100
3,985,103
3,986,102
3,987,103
3,988,103
3,989,102
3,990,103
3,991,104
3,992,103
3,993,103
3,994,101
3,995,103
3,996,99
3,997,104
3,998,101
3,999,104
3,1000,100
3,1001,102
3,1002,103
3,1003,103
3,1004,102
3,1005,104
3,1006,101
3,1007,102
3,1008,101
3,1009,103
3,1010,103
3,1011,103
3,1012,103
3,1013,103
3,1014,102
3,1015,104
3,1016,101
3,1017,102
3,1018,103
3,1019,104
3,1020,103
3,1021,102
3,1022,103
3,1023,102
4,0,94
4,1,94
4,2,95
4,3,98
4,4,96
4,5,95
4,6,94
4,7,95
4,8,95
4,9,96
4,10,94
4,11,97
4,12,94
4,13,94
4,14,95
4,15,94
4,16,97
4,17,96
4,18,95
4,19,94
4,20,96
4,21,94
4,22,97
4,23,96
4,24,95
4,25,97
4,26,96
4,27,95
4,28,95
4,29,95
4,30,95
4,31,97
4,32,95
4,33,94
4,34,95
4,35,94
4,36,97
4,37,96
4,38,96
4,39,94
4,40,96
4,41,96
4,42,95
4,43,95
4,44,95
4,45,96
4,46,96
4,47,96
4,48,98
4,49,93
4,50,94
4,51,96
4,52,96
4,53,94
4,54,94
4,55,94
4,56,96
4,57,96
4,58,94
4,59,96
4,60,97
4,61,94
4,62,95
4,63,96
4,64,96
4,65,95
4,66,95
4,67,95
4,68,96
4,69,95
4,70,95
4,71,95
4,72,96
4,73,96
4,74,95
4,75,96
4,76,96
4,77,93
4,78,96
4,79,94
4,80,97
4,81,95
4,82,96
4,83,94
4,84,96
4,85,96
4,86,94
4,87,96
4,88,94
4,89,94
4,90,95
4,91,96
4,92,96
4,93,93
4,94,94
4,95,95
4,96,96
4,97,94
4,98,94
4,99,93
4,100,95
4,101,97
4,102,98
4,103,97
4,104,96
4,105,96
4,106,97
4,107,97
4,108,98
4,109,97
4,110,95
4,111,97
4,112,97
4,113,97
4,114,97
4,115,95
4,116,96
4,117,96
4,118,97
4,119,96
4,120,98
4,121,97
4,122,97
4,123,98
4,124,96
4,125,96
4,126,97
4,127,97
4,128,96
4,129,97
4,130,98
4,131,99
4,132,97
4,133,98
4,134,97
4,135,96
4,136,97
4,137,98
4,138,98
4,139,97
4,140,98
4,141,96
4,142,98
4,143,97
4,144,97
4,145,96
4,146,97
4,147,99
4,148,97
4,149,96
4,150,96
4,151,98
4,152,96
4,153,97
4,154,95
4,155,98
4,156,98
4,157,99
4,158,98
4,159,97
4,160,98
4,161,98
4,162,97
4,163,96
4,164,98
4,165,97
4,166,97
4,167,96
4,168,97
4,169,96
4,170,97
4,171,98
4,172,98
4,173,98
4,174,98
4,175,98
4,176,98
4,177,97
4,178,97
4,179,99
4,180,99
4,181,96
4,182,96
4,183,97
4,184,98
4,185,97
4,186,98
4,187,98
4,188,99
4,189,97
4,190,97
4,191,96
4,192,98
4,193,96
4,194,97
4,195,97
4,196,96
4,197,95
4,198,98
4,199,96
4,200,99
4,201,97
4,202,97
4,203,96
4,204,99
4,205,97
4,206,98
4,207,97
4,208,99
4,209,98
4,210,98
4,211,98
4,212,98
4,213,97
4,214,97
4,215,98
4,216,99
4,217,97
4,218,98
4,219,97
4,220,96
4,221,98
4,222,99
4,223,96
4,224,98
4,225,97
4,226,99
4,227,98
4,228,98
4,229,98
4,230,98
4,231,99
4,232,99
4,233,98
4,234,98
4,235,97
4,236,98
4,237,96
4,238,98
4,239,97
4,240,98
4,241,98
4,242,98
4,243,98
4,244,100
4,245,99
4,246,100
4,247,98
4,248,97
4,249,100
4,250,99
4,251,102
4,252,105
4,253,100
4,254,100
4,255,99
4,256,99
4,257,96
4,258,100
4,259,99
4,260,100
4,261,99
4,262,98
4,263,98
4,264,97
4,265,98
4,266,99
4,267,99
4,268,99
4,269,100
4,270,99
4,271,98
4,272,97
4,273,98
4,274,99
4,275,99
4,276,98
4,277,98
4,278,98
4,279,99
4,280,98
4,281,99
4,282,97
4,283,98
4,284,100
4,285,99
4,286,97
4,287,99
4,288,98
4,289,98
4,290,99
4,291,99
4,292,99
4,293,98
4,294,97
4,295,98
4,296,99
4,297,97
4,298,98
4,299,100
4,300,99
4,301,99
4,302,99
4,303,98
4,304,98
4,305,99
4,306,99
4,307,99
4,308,99
4,309,98
4,310,98
4,311,99
4,312,98
4,313,99
4,314,98
4,315,101
4,316,98
4,317,99
4,318,98
4,319,99
4,320,100
4,321,98
4,322,98
4,323,99
4,324,99
4,325,98
4,326,99
4,327,100
4,328,100
4,329,99
4,330,97
4,331,99
4,332,99
4,333,99
4,334,99
4,335,97
4,336,99
4,337,98
4,338,99
4,339,99
4,340,99
4,341,100
4,342,101
4,343,98
4,344,99
4,345,99
4,346,99
4,347,100
4,348,102
4,349,97
4,350,99
4,351,99
4,352,100
4,353,98
4,354,99
4,355,100
4,356,100
4,357,100
4,358,99
4,359,99
4,360,99
4,361,97
4,362,100
4,363,99
4,364,99
4,365,100
4,366,100
4,367,100
4,368,99
4,369,98
4,370,98
4,371,99
4,372,99
4,373,99
4,374,97
4,375,99
4,376,98
4,377,101
4,378,98
4,379,101
4,380,99
4,381,99
4,382,99
4,383,100
4,384,100
4,385,100
4,386,100
4,387,100
4,388,101
4,389,100
4,390,99
4,391,100
4,392,101
4,393,100
4,394,98
4,395,100
4,396,100
4,397,101
4,398,99
4,399,100
4,400,100
4,401,100
4,402,101
4,403,99
4,404,99
4,405,101
4,406,98
4,407,99
4,408,100
4,409,101
4,410,99
4,411,100
4,412,102
4,413,99
4,414,99
4,415,101
4,416,100
4,417,99
4,418,98
4,419,99
4,420,100
4,421,100
4,422,101
4,423,101
4,424,101
4,425,101
4,426,100
4,427,101
4,428,98
4,429,99
4,430,99
4,431,100
4,432,99
4,433,98
4,434,99
4,435,99
4,436,102
4,437,99
4,438,101
4,439,101
4,440,101
4,441,99
4,442,101
4,443,100
4,444,100
4,445,100
4,446,100
4,447,100
4,448,100
4,449,101
4,450,99
4,451,100
4,452,102
4,453,101
4,454,100
4,455,100
4,456,101
4,457,99
4,458,100
4,459,101
4,460,99
4,461,101
4,462,100
4,463,101
4,464,99
4,465,102
4,466,102
4,467,102
4,468,101
4,469,101
4,470,102
4,471,99
4,472,101
4,473,101
4,474,99
4,475,101
4,476,103
4,477,101
4,478,100
4,479,100
4,480,101
4,481,101
4,482,100
4,483,101
4,484,101
4,485,101
4,486,99
4,487,101
4,488,101
4,489,101
4,490,102
4,491,103
4,492,100
4,493,101
4,494,100
4,495,101
4,496,104
4,497,98
4,498,99
4,499,101
4,500,103
4,501,101
4,502,100
4,503,102
4,504,103
4,505,101
4,506,101
4,507,102
4,508,103
4,509,100
4,510,102
4,511,100
4,512,100
4,513,102
4,514,101
4,515,102
4,516,101
4,517,100
4,518,102
4,519,102
4,520,104
4,521,101
4,522,102
4,523,102
4,524,101
4,525,101
4,526,101
4,527,99
4,528,102
4,529,103
